timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-26 15:11:00,235.0,0.0,251.6036529541016,0,13.20235824584961,0.0,2597.072601318359,0.0
2015-08-26 15:21:00,209.0,0.0,253.94813537597656,0,12.854843139648445,0.0,2597.072601318359,0.0
2015-08-26 15:31:00,233.0,0.0,250.2959442138672,0,15.387947082519537,0.0,2597.072601318359,0.0
2015-08-26 15:36:00,249.0,0.0,253.8547821044922,0,15.561019897460938,0.0,2597.072601318359,0.0
2015-08-26 16:21:00,258.0,0.0,255.47183227539062,0,5.537681579589844,0.0,2597.072601318359,0.0
2015-08-26 16:31:00,330.0,0.0,256.429931640625,0,1.8457374572753904,0.0,2597.072601318359,0.0
2015-08-26 16:41:00,350.0,0.0,265.6046142578125,0,19.024559020996094,0.0,2597.072601318359,0.0
2015-08-26 16:51:00,404.0,0.0,267.03024291992193,0,39.49136352539063,0.0,2597.072601318359,0.0
2015-08-26 17:01:00,391.0,0.0,273.8221435546875,0,55.341285705566385,0.0,2597.072601318359,0.0
2015-08-26 17:11:00,372.0,0.0,271.28768920898443,0,63.536903381347635,0.0,2597.072601318359,0.0
2015-08-26 17:31:00,386.0,0.0,269.15420532226557,0,54.472541809082024,0.0,2597.072601318359,0.0
2015-08-26 17:41:00,432.0,0.0,271.23056030273443,0,54.3895263671875,0.0,2597.072601318359,0.0
2015-08-26 17:51:00,344.0,0.0,276.9075927734375,0,69.40380859375,0.0,2597.072601318359,0.0
2015-08-26 18:01:00,336.0,0.0,264.83090209960943,0,56.965461730957024,0.0,2597.072601318359,0.0
2015-08-26 18:11:00,286.0,0.0,265.32034301757807,0,34.565376281738274,0.0,2597.072601318359,0.0
2015-08-26 18:31:00,301.0,0.0,258.80343627929693,0,22.962188720703125,0.0,2597.072601318359,0.0
2015-08-26 18:41:00,273.0,0.0,261.56143188476557,0,15.71905517578125,0.0,2597.072601318359,0.0
2015-08-26 18:51:00,255.0,0.0,257.59890747070307,0,13.408782958984375,0.0,2597.072601318359,0.0
2015-08-26 19:01:00,208.0,0.0,255.77452087402344,0,3.509368896484375,0.0,2597.072601318359,0.0
2015-08-26 22:24:00,266.0,0.0,249.93663024902344,0,12.593357086181625,0.0,2597.072601318359,0.0
2015-08-27 01:08:00,180.0,0.0,258.16043090820307,0,15.95947265625,0.0,2597.072601318359,0.0
2015-08-27 14:18:00,126.0,0.0,246.02099609375,0,23.55595016479491,0.0,2597.072601318359,0.0
2015-08-27 14:28:00,140.0,0.0,240.5795440673828,0,49.545356750488274,0.0,2597.072601318359,0.0
2015-08-27 14:38:00,160.0,0.0,243.07286071777344,0,55.1501350402832,0.0,2597.072601318359,0.0
2015-08-27 14:48:00,208.0,0.0,245.34068298339844,0,45.91310119628906,0.0,2597.072601318359,0.0
2015-08-27 14:58:00,252.0,0.0,251.2517852783203,0,30.10338592529297,0.0,2597.072601318359,0.0
2015-08-27 15:08:00,376.0,0.0,256.18722534179693,0,9.522224426269533,0.0,2597.072601318359,0.0
2015-08-27 15:18:00,425.0,0.0,271.57394409179693,0,30.140247344970692,0.0,2597.072601318359,0.0
2015-08-27 15:28:00,502.0,0.0,275.96060180664057,0,68.30970764160153,0.0,2597.072601318359,0.0
2015-08-27 15:38:00,554.0,0.0,285.3486022949219,0,94.86636352539062,0.0,2597.072601318359,0.0
2015-08-27 15:48:00,647.0,0.0,290.8786926269531,0,123.67269897460942,0.0,2597.072601318359,0.0
2015-08-27 15:58:00,613.0,0.0,297.4273986816406,0,156.19317626953125,0.0,2597.072601318359,0.0
2015-08-27 16:08:00,736.0,0.0,296.9732971191406,0,167.92347717285156,0.0,2597.072601318359,0.0
2015-08-27 16:18:00,775.0,0.0,297.4273986816406,0,188.6498260498047,0.0,2597.072601318359,0.0
2015-08-27 16:28:00,734.0,0.0,297.4273986816406,0,229.1498260498047,0.0,2597.072601318359,0.0
2015-08-27 16:38:00,626.0,0.0,297.4273986816406,0,228.5363006591797,0.0,2597.072601318359,0.0
2015-08-27 16:48:00,623.0,0.0,297.4273986816406,0,191.2863006591797,0.0,2597.072601318359,0.0
2015-08-27 16:58:00,668.0,0.0,297.4273986816406,0,163.5363006591797,0.0,2597.072601318359,0.0
2015-08-27 17:08:00,697.0,0.0,297.4273986816406,0,174.0363006591797,0.0,2597.072601318359,0.0
2015-08-27 17:18:00,635.0,0.0,297.4273986816406,0,192.5363006591797,0.0,2597.072601318359,0.0
2015-08-27 17:28:00,667.0,0.0,297.4273986816406,0,184.2863006591797,0.0,2597.072601318359,0.0
2015-08-27 17:38:00,629.0,0.0,297.4273986816406,0,176.7863006591797,0.0,2597.072601318359,0.0
2015-08-27 17:48:00,516.0,0.0,297.4273986816406,0,175.2863006591797,0.0,2597.072601318359,0.0
2015-08-27 17:58:00,506.0,0.0,284.45025634765625,0,137.53630065917972,0.0,2597.072601318359,0.0
2015-08-27 18:08:00,461.0,0.0,284.7949523925781,0,110.03058624267578,0.0,2597.072601318359,0.0
2015-08-27 18:18:00,428.0,0.0,278.9418334960937,0,99.4386978149414,0.0,2597.072601318359,0.0
2015-08-27 18:28:00,371.0,0.0,275.419189453125,0,81.31580352783205,0.0,2597.072601318359,0.0
2015-08-27 18:38:00,408.0,0.0,268.5043334960937,0,61.159744262695334,0.0,2597.072601318359,0.0
2015-08-27 18:48:00,410.0,0.0,274.15274047851557,0,58.769119262695334,0.0,2597.072601318359,0.0
2015-08-27 18:58:00,370.0,0.0,273.698974609375,0,68.83573150634767,0.0,2597.072601318359,0.0
2015-08-27 19:08:00,394.0,0.0,268.592041015625,0,58.037071228027365,0.0,2597.072601318359,0.0
2015-08-27 19:18:00,307.0,0.0,272.334228515625,0,55.42724609375,0.0,2597.072601318359,0.0
2015-08-27 19:28:00,257.0,0.0,260.63052368164057,0,40.0184326171875,0.0,2597.072601318359,0.0
2015-08-27 22:48:00,176.0,0.0,255.65060424804688,0,9.574073791503894,0.0,2597.072601318359,0.0
2015-08-27 23:18:00,101.0,0.0,245.8209381103516,0,20.820281982421857,0.0,2597.072601318359,0.0
2015-08-27 23:38:00,96.0,0.0,237.37716674804688,0,56.11788558959962,0.0,2597.072601318359,0.0
2015-08-27 23:58:00,83.0,0.0,237.79595947265625,0,71.54952621459961,0.0,2597.072601318359,0.0
2015-08-28 06:49:00,256.0,0.0,236.0648193359375,0,74.04328155517578,0.0,2597.072601318359,0.0
2015-08-28 07:09:00,401.0,0.0,258.61788940429693,0,43.68278503417969,0.0,2597.072601318359,0.0
2015-08-28 08:59:00,139.0,0.0,274.49517822265625,0,40.57932281494139,0.0,2597.072601318359,0.0
2015-08-28 09:09:00,202.0,0.0,238.66880798339844,0,69.46932220458983,0.0,2597.072601318359,0.0
2015-08-28 09:19:00,148.0,0.0,251.3181304931641,0,43.04099655151367,0.0,2597.072601318359,0.0
2015-08-28 09:29:00,167.0,0.0,242.7521209716797,0,34.99673461914063,0.0,2597.072601318359,0.0
2015-08-28 09:39:00,160.0,0.0,246.2848052978516,0,44.76756286621096,0.0,2597.072601318359,0.0
2015-08-28 09:49:00,168.0,0.0,244.935791015625,0,40.50923156738282,0.0,2597.072601318359,0.0
2015-08-28 09:59:00,170.0,0.0,246.138671875,0,40.80514907836915,0.0,2597.072601318359,0.0
2015-08-28 10:09:00,153.0,0.0,246.2452545166016,0,38.26861572265625,0.0,2597.072601318359,0.0
2015-08-28 10:49:00,196.0,0.0,244.03704833984366,0,42.3459815979004,0.0,2597.072601318359,0.0
2015-08-28 10:59:00,230.0,0.0,249.86685180664062,0,35.32057571411133,0.0,2597.072601318359,0.0
2015-08-28 11:09:00,256.0,0.0,253.52154541015625,0,16.97597503662109,0.0,2597.072601318359,0.0
2015-08-28 11:19:00,282.0,0.0,256.41754150390625,0,5.586326599121094,0.0,2597.072601318359,0.0
2015-08-28 11:29:00,427.0,0.0,259.40921020507807,0,7.015228271484375,0.0,2597.072601318359,0.0
2015-08-28 11:35:00,458.0,0.0,277.75210571289057,0,48.29331207275393,0.0,2597.072601318359,0.0
2015-08-28 12:19:00,347.0,0.0,279.4422607421875,0,86.95967102050786,0.0,2597.072601318359,0.0
2015-08-28 12:29:00,342.0,0.0,264.89871215820307,0,61.951408386230476,0.0,2597.072601318359,0.0
2015-08-28 12:39:00,287.0,0.0,266.08639526367193,0,36.16475677490236,0.0,2597.072601318359,0.0
2015-08-28 12:49:00,259.0,0.0,258.83599853515625,0,24.50372314453125,0.0,2597.072601318359,0.0
2015-08-28 12:59:00,278.0,0.0,256.13497924804693,0,5.2694015502929545,0.0,2597.072601318359,0.0
2015-08-28 13:09:00,286.0,0.0,258.92840576171875,0,5.5072555541992045,0.0,2597.072601318359,0.0
2015-08-28 13:19:00,224.0,0.0,259.609130859375,0,12.23415374755858,0.0,2597.072601318359,0.0
2015-08-28 13:29:00,286.0,0.0,251.51893615722656,0,15.670181274414062,0.0,2597.072601318359,0.0
2015-08-28 13:39:00,378.0,0.0,260.54306030273443,0,17.52254867553711,0.0,2597.072601318359,0.0
2015-08-28 13:49:00,336.0,0.0,271.28311157226557,0,37.98450088500975,0.0,2597.072601318359,0.0
2015-08-28 13:59:00,356.0,0.0,264.50701904296875,0,45.54345703125,0.0,2597.072601318359,0.0
2015-08-28 14:09:00,327.0,0.0,267.94320678710943,0,39.05246734619142,0.0,2597.072601318359,0.0
2015-08-28 14:19:00,282.0,0.0,263.76608276367193,0,37.637443542480455,0.0,2597.072601318359,0.0
2015-08-28 14:29:00,365.0,0.0,258.48294067382807,0,19.322677612304663,0.0,2597.072601318359,0.0
2015-08-28 14:39:00,458.0,0.0,269.86447143554693,0,31.187744140625,0.0,2597.072601318359,0.0
2015-08-28 14:49:00,522.0,0.0,280.43649291992193,0,73.66314697265625,0.0,2597.072601318359,0.0
2015-08-28 14:59:00,476.0,0.0,287.36651611328125,0,107.42475891113277,0.0,2597.072601318359,0.0
2015-08-28 15:09:00,544.0,0.0,280.55426025390625,0,107.5492477416992,0.0,2597.072601318359,0.0
2015-08-28 15:19:00,520.0,0.0,290.19195556640625,0,113.01980590820312,0.0,2597.072601318359,0.0
2015-08-28 15:29:00,547.0,0.0,285.8786926269531,0,123.31344604492188,0.0,2597.072601318359,0.0
2015-08-28 15:39:00,515.0,0.0,289.90814208984375,0,122.73233795166016,0.0,2597.072601318359,0.0
2015-08-28 15:49:00,605.0,0.0,285.2689208984375,0,121.55329132080078,0.0,2597.072601318359,0.0
2015-08-28 15:59:00,544.0,0.0,297.4273986816406,0,136.20573425292972,0.0,2597.072601318359,0.0
2015-08-28 16:09:00,469.0,0.0,288.06512451171875,0,141.57592010498047,0.0,2597.072601318359,0.0
2015-08-28 16:19:00,551.0,0.0,279.56246948242193,0,106.87686920166016,0.0,2597.072601318359,0.0
2015-08-28 16:29:00,543.0,0.0,291.2206726074219,0,113.09310150146484,0.0,2597.072601318359,0.0
2015-08-28 16:39:00,618.0,0.0,288.7183532714844,0,130.80421447753906,0.0,2597.072601318359,0.0
2015-08-28 16:49:00,612.0,0.0,297.4273986816406,0,145.26524353027344,0.0,2597.072601318359,0.0
2015-08-28 16:59:00,514.0,0.0,296.8442077636719,0,160.96356201171875,0.0,2597.072601318359,0.0
2015-08-28 17:19:00,601.0,0.0,284.2655334472656,0,132.93209838867188,0.0,2597.072601318359,0.0
2015-08-28 17:39:00,690.0,0.0,297.08306884765625,0,133.47256469726562,0.0,2597.072601318359,0.0
2015-08-28 17:49:00,666.0,0.0,297.4273986816406,0,177.41284942626953,0.0,2597.072601318359,0.0
2015-08-28 17:59:00,648.0,0.0,297.4273986816406,0,190.37238311767575,0.0,2597.072601318359,0.0
2015-08-28 18:09:00,523.0,0.0,297.4273986816406,0,179.7863006591797,0.0,2597.072601318359,0.0
2015-08-28 18:29:00,447.0,0.0,285.3539733886719,0,144.0363006591797,0.0,2597.072601318359,0.0
2015-08-28 18:39:00,418.0,0.0,277.06393432617193,0,96.80465698242188,0.0,2597.072601318359,0.0
2015-08-28 18:49:00,357.0,0.0,274.3648681640625,0,75.64552307128905,0.0,2597.072601318359,0.0
2015-08-28 18:59:00,339.0,0.0,266.82977294921875,0,55.892799377441385,0.0,2597.072601318359,0.0
2015-08-28 19:09:00,268.0,0.0,265.45565795898443,0,38.70133972167969,0.0,2597.072601318359,0.0
2015-08-28 19:19:00,196.0,0.0,256.4625244140625,0,18.6786422729492,0.0,2597.072601318359,0.0
2015-08-28 19:29:00,175.0,0.0,248.30064392089844,0,15.751716613769515,0.0,2597.072601318359,0.0
2015-08-28 19:39:00,117.0,0.0,246.6182556152344,0,33.440792083740234,0.0,2597.072601318359,0.0
2015-08-28 19:49:00,120.0,0.0,239.3423309326172,0,50.72972488403321,0.0,2597.072601318359,0.0
2015-08-28 19:59:00,101.0,0.0,240.64675903320312,0,62.2401466369629,0.0,2597.072601318359,0.0
2015-08-28 20:09:00,94.0,0.0,238.0293426513672,0,64.74727249145508,0.0,2597.072601318359,0.0
2015-08-28 20:19:00,92.0,0.0,237.45556640625,0,70.91902542114258,0.0,2597.072601318359,0.0
2015-08-28 20:29:00,91.0,0.0,237.2696685791016,0,72.3712272644043,0.0,2597.072601318359,0.0
2015-08-28 20:39:00,60.0,0.0,237.1639862060547,0,72.93130874633789,0.0,2597.072601318359,0.0
2015-08-28 20:49:00,90.0,0.0,235.7529754638672,0,80.85841369628906,0.0,2597.072601318359,0.0
2015-08-28 20:59:00,95.0,0.0,237.4873046875,0,80.72924041748047,0.0,2597.072601318359,0.0
2015-08-28 21:39:00,105.0,0.0,237.65298461914062,0,72.0600700378418,0.0,2597.072601318359,0.0
2015-08-28 23:49:00,82.0,0.0,238.92312622070312,0,68.78507232666016,0.0,2597.072601318359,0.0
2015-08-28 23:51:00,83.0,0.0,235.7936553955078,0,72.39402770996094,0.0,2597.072601318359,0.0
2015-08-29 07:46:00,151.0,0.0,236.3172149658203,0,77.42919540405273,0.0,2597.072601318359,0.0
2015-08-29 09:16:00,118.0,0.0,245.0302581787109,0,59.52771759033203,0.0,2597.072601318359,0.0
2015-08-29 09:46:00,156.0,0.0,239.6715850830078,0,53.08686828613281,0.0,2597.072601318359,0.0
2015-08-29 10:06:00,190.0,0.0,245.2529754638672,0,52.67546081542968,0.0,2597.072601318359,0.0
2015-08-29 10:16:00,291.0,0.0,248.93896484375,0,34.73114013671875,0.0,2597.072601318359,0.0
2015-08-29 10:26:00,292.0,0.0,261.5137939453125,0,24.328502655029297,0.0,2597.072601318359,0.0
2015-08-29 11:06:00,313.0,0.0,260.05789184570307,0,18.13681030273437,0.0,2597.072601318359,0.0
2015-08-29 11:16:00,291.0,0.0,262.9525756835937,0,20.85707855224611,0.0,2597.072601318359,0.0
2015-08-29 11:26:00,250.0,0.0,259.74740600585943,0,20.247383117675806,0.0,2597.072601318359,0.0
2015-08-29 11:46:00,256.0,0.0,254.8581695556641,0,9.448707580566436,0.0,2597.072601318359,0.0
2015-08-29 11:56:00,239.0,0.0,256.24908447265625,0,2.7223091125488352,0.0,2597.072601318359,0.0
2015-08-29 12:06:00,230.0,0.0,253.87901306152344,0,4.597728729248041,0.0,2597.072601318359,0.0
2015-08-29 12:26:00,220.0,0.0,253.0158233642578,0,10.282024383544922,0.0,2597.072601318359,0.0
2015-08-29 12:46:00,214.0,0.0,251.83360290527344,0,14.223709106445312,0.0,2597.072601318359,0.0
2015-08-29 12:56:00,188.0,0.0,251.20797729492188,0,17.712356567382812,0.0,2597.072601318359,0.0
2015-08-29 13:06:00,185.0,0.0,247.9301300048828,0,25.260395050048828,0.0,2597.072601318359,0.0
2015-08-29 13:16:00,121.0,0.0,247.9560089111328,0,31.534526824951172,0.0,2597.072601318359,0.0
2015-08-29 13:26:00,138.0,0.0,239.69012451171875,0,47.471534729003906,0.0,2597.072601318359,0.0
2015-08-29 13:36:00,135.0,0.0,242.9267578125,0,57.16153335571289,0.0,2597.072601318359,0.0
2015-08-29 14:56:00,105.0,0.0,242.1314849853516,0,52.40422058105469,0.0,2597.072601318359,0.0
2015-08-29 16:06:00,153.0,0.0,238.35861206054688,0,61.2645606994629,0.0,2597.072601318359,0.0
2015-08-29 16:16:00,194.0,0.0,245.03114318847656,0,55.62252426147462,0.0,2597.072601318359,0.0
2015-08-29 16:26:00,209.0,0.0,249.4833221435547,0,34.09743881225586,0.0,2597.072601318359,0.0
2015-08-29 16:36:00,223.0,0.0,250.85870361328125,0,22.87861633300781,0.0,2597.072601318359,0.0
2015-08-29 16:46:00,142.0,0.0,252.4927978515625,0,17.085506439208984,0.0,2597.072601318359,0.0
2015-08-29 16:56:00,114.0,0.0,241.82943725585938,0,34.587875366210945,0.0,2597.072601318359,0.0
2015-08-29 17:06:00,81.0,0.0,239.5586242675781,0,59.58055877685547,0.0,2597.072601318359,0.0
2015-08-29 17:16:00,82.0,0.0,235.5844268798828,0,71.59701538085938,0.0,2597.072601318359,0.0
2015-08-29 17:26:00,82.0,0.0,236.2144775390625,0,78.03576278686523,0.0,2597.072601318359,0.0
2015-08-29 17:36:00,98.0,0.0,236.13507080078125,0,76.94972610473633,0.0,2597.072601318359,0.0
2015-08-29 18:16:00,59.0,0.0,238.21072387695312,0,73.08738708496094,0.0,2597.072601318359,0.0
2015-08-29 18:26:00,53.0,0.0,235.4364013671875,0,79.3364486694336,0.0,2597.072601318359,0.0
2015-08-29 18:36:00,59.0,0.0,235.2008209228516,0,90.41178131103516,0.0,2597.072601318359,0.0
2015-08-29 18:46:00,62.0,0.0,236.070068359375,0,89.65930557250977,0.0,2597.072601318359,0.0
2015-08-29 18:56:00,71.0,0.0,236.32321166992188,0,87.56772232055664,0.0,2597.072601318359,0.0
2015-08-29 22:26:00,100.0,0.0,236.09605407714844,0,84.84832000732422,0.0,2597.072601318359,0.0
2015-08-30 10:48:00,99.0,0.0,238.5896148681641,0,75.35481643676758,0.0,2597.072601318359,0.0
2015-08-30 10:58:00,96.0,0.0,238.03045654296875,0,68.92141723632811,0.0,2597.072601318359,0.0
2015-08-30 11:28:00,94.0,0.0,237.71360778808602,0,70.4050178527832,0.0,2597.072601318359,0.0
2015-08-30 12:08:00,154.0,0.0,237.49534606933602,0,71.43601608276367,0.0,2597.072601318359,0.0
2015-08-30 12:18:00,162.0,0.0,245.26905822753903,0,56.802238464355476,0.0,2597.072601318359,0.0
2015-08-30 15:18:00,112.0,0.0,245.3220367431641,0,41.69110107421875,0.0,2597.072601318359,0.0
2015-08-30 16:28:00,149.0,0.0,238.8601837158203,0,54.14777374267578,0.0,2597.072601318359,0.0
2015-08-30 16:58:00,124.0,0.0,244.45150756835938,0,55.7955551147461,0.0,2597.072601318359,0.0
2015-08-30 17:38:00,122.0,0.0,240.51914978027344,0,52.57792282104492,0.0,2597.072601318359,0.0
2015-08-30 19:08:00,128.0,0.0,240.7566070556641,0,59.7426643371582,0.0,2597.072601318359,0.0
2015-08-30 19:48:00,102.0,0.0,241.5012969970703,0,57.81893920898438,0.0,2597.072601318359,0.0
2015-08-30 19:58:00,106.0,0.0,238.0507354736328,0,63.0644760131836,0.0,2597.072601318359,0.0
2015-08-30 20:18:00,117.0,0.0,239.0020904541016,0,67.88800811767578,0.0,2597.072601318359,0.0
2015-08-30 20:48:00,119.0,0.0,240.3023223876953,0,63.5132064819336,0.0,2597.072601318359,0.0
2015-08-30 20:58:00,128.0,0.0,240.3966217041016,0,60.82610321044922,0.0,2597.072601318359,0.0
2015-08-31 06:14:00,97.0,0.0,241.5466766357422,0,58.42473602294922,0.0,2597.072601318359,0.0
2015-08-31 06:24:00,104.0,0.0,237.39952087402344,0,64.23582458496094,0.0,2597.072601318359,0.0
2015-08-31 08:24:00,121.0,0.0,238.8259735107422,0,69.48654937744139,0.0,2597.072601318359,0.0
2015-08-31 08:54:00,142.0,0.0,240.8409423828125,0,62.806373596191406,0.0,2597.072601318359,0.0
2015-08-31 09:14:00,163.0,0.0,243.2981414794922,0,54.16672897338867,0.0,2597.072601318359,0.0
2015-08-31 09:24:00,148.0,0.0,245.69956970214844,0,44.78477096557617,0.0,2597.072601318359,0.0
2015-08-31 09:44:00,227.0,0.0,243.46034240722656,0,44.499427795410156,0.0,2597.072601318359,0.0
2015-08-31 09:54:00,267.0,0.0,253.9417266845703,0,28.53997802734375,0.0,2597.072601318359,0.0
2015-08-31 10:04:00,329.0,0.0,257.78472900390625,0,7.3796539306640625,0.0,2597.072601318359,0.0
2015-08-31 10:14:00,337.0,0.0,265.30471801757807,0,21.06838607788086,0.0,2597.072601318359,0.0
2015-08-31 10:24:00,442.0,0.0,265.38967895507807,0,35.72763824462892,0.0,2597.072601318359,0.0
2015-08-31 10:34:00,442.0,0.0,278.93484497070307,0,62.076400756835966,0.0,2597.072601318359,0.0
2015-08-31 10:44:00,408.0,0.0,277.2275390625,0,84.91886901855472,0.0,2597.072601318359,0.0
2015-08-31 10:54:00,394.0,0.0,273.05322265625,0,73.45940399169923,0.0,2597.072601318359,0.0
2015-08-31 11:04:00,452.0,0.0,271.77194213867193,0,62.9298095703125,0.0,2597.072601318359,0.0
2015-08-31 11:24:00,410.0,0.0,279.42141723632807,0,75.29370880126952,0.0,2597.072601318359,0.0
2015-08-31 11:34:00,402.0,0.0,273.03488159179693,0,77.70166015625,0.0,2597.072601318359,0.0
2015-08-31 11:44:00,379.0,0.0,272.8070678710937,0,64.88592529296875,0.0,2597.072601318359,0.0
2015-08-31 11:54:00,438.0,0.0,269.86639404296875,0,58.789512634277344,0.0,2597.072601318359,0.0
2015-08-31 12:04:00,420.0,0.0,277.85415649414057,0,68.58163452148439,0.0,2597.072601318359,0.0
2015-08-31 12:14:00,371.0,0.0,274.5234375,0,77.56986236572267,0.0,2597.072601318359,0.0
2015-08-31 12:24:00,497.0,0.0,268.61721801757807,0,59.655601501464865,0.0,2597.072601318359,0.0
2015-08-31 12:34:00,482.0,0.0,285.62872314453125,0,81.21483612060548,0.0,2597.072601318359,0.0
2015-08-31 12:44:00,510.0,0.0,281.5479431152344,0,106.1885147094727,0.0,2597.072601318359,0.0
2015-08-31 12:54:00,503.0,0.0,285.6772155761719,0,106.2058334350586,0.0,2597.072601318359,0.0
2015-08-31 13:04:00,461.0,0.0,284.2529602050781,0,111.44371032714844,0.0,2597.072601318359,0.0
2015-08-31 13:14:00,330.0,0.0,279.01016235351557,0,98.5174560546875,0.0,2597.072601318359,0.0
2015-08-31 13:24:00,407.0,0.0,262.7584228515625,0,56.934219360351584,0.0,2597.072601318359,0.0
2015-08-31 13:34:00,438.0,0.0,274.74789428710943,0,48.807853698730476,0.0,2597.072601318359,0.0
2015-08-31 13:44:00,481.0,0.0,277.23886108398443,0,76.87342071533202,0.0,2597.072601318359,0.0
2015-08-31 13:54:00,444.0,0.0,282.4763488769531,0,91.75331115722652,0.0,2597.072601318359,0.0
2015-08-31 14:03:00,418.0,0.0,277.03936767578125,0,91.32119750976558,0.0,2597.072601318359,0.0
2015-08-31 14:14:00,513.0,0.0,274.36795043945307,0,75.6210708618164,0.0,2597.072601318359,0.0
2015-08-31 14:24:00,522.0,0.0,286.9695129394531,0,94.89817047119142,0.0,2597.072601318359,0.0
2015-08-31 14:34:00,524.0,0.0,286.5430603027344,0,118.41563415527344,0.0,2597.072601318359,0.0
2015-08-31 14:44:00,787.0,0.0,286.85504150390625,0,118.12185668945312,0.0,2597.072601318359,0.0
2015-08-31 14:54:00,674.0,0.0,297.4273986816406,0,184.40047454833984,0.0,2597.072601318359,0.0
2015-08-31 15:04:00,912.0,0.0,297.4273986816406,0,219.17938995361328,0.0,2597.072601318359,0.0
2015-08-31 15:14:00,954.0,0.0,297.4273986816406,0,247.7863006591797,0.0,2597.072601318359,0.0
2015-08-31 15:24:00,884.0,0.0,297.4273986816406,0,317.7863006591797,0.0,2597.072601318359,0.0
2015-08-31 15:34:00,1017.0,0.0,297.4273986816406,0,310.7863006591797,0.0,2597.072601318359,0.0
2015-08-31 15:44:00,1046.0,0.0,297.4273986816406,1,326.5363006591797,0.0,2597.072601318359,0.0
2015-08-31 15:54:00,671.0,0.0,297.4273986816406,1,367.0363006591797,0.0,2597.072601318359,0.0
2015-08-31 16:04:00,594.0,0.0,297.4273986816406,1,280.5363006591797,0.0,2597.072601318359,0.0
2015-08-31 16:14:00,548.0,0.0,294.52032470703125,1,167.5363006591797,0.0,2597.072601318359,0.0
2015-08-31 16:24:00,461.0,0.0,288.947998046875,1,137.51306915283206,0.0,2597.072601318359,0.0
2015-08-31 16:34:00,452.0,0.0,278.41836547851557,1,106.38291931152344,0.0,2597.072601318359,0.0
2015-08-31 16:35:00,423.0,0.0,278.58364868164057,1,86.40840911865236,0.0,2597.072601318359,0.0
2015-08-31 17:24:00,279.0,0.0,274.81881713867193,1,79.49949645996097,0.0,2597.072601318359,0.0
2015-08-31 17:34:00,378.0,0.0,256.70248413085943,1,37.14938354492188,0.0,2597.072601318359,0.0
2015-08-31 17:44:00,366.0,0.0,271.76724243164057,1,31.36967468261716,0.0,2597.072601318359,0.0
2015-08-31 17:54:00,311.0,0.0,268.31912231445307,1,53.882568359375,0.0,2597.072601318359,0.0
2015-08-31 18:04:00,274.0,0.0,261.65304565429693,1,34.22840881347659,0.0,2597.072601318359,0.0
2015-08-31 18:14:00,252.0,0.0,257.71646118164057,1,13.7569580078125,0.0,2597.072601318359,0.0
2015-08-31 18:24:00,308.0,0.0,255.3723907470703,1,4.515853881835909,0.0,2597.072601318359,0.0
2015-08-31 18:34:00,276.0,0.0,262.89761352539057,1,14.586017608642564,0.0,2597.072601318359,0.0
2015-08-31 18:44:00,259.0,0.0,257.81777954101557,1,16.43249893188478,0.0,2597.072601318359,0.0
2015-08-31 18:54:00,163.0,0.0,256.26333618164057,1,3.571151733398466,0.0,2597.072601318359,0.0
2015-08-31 21:04:00,183.0,0.0,244.0653381347656,1,23.61138916015625,0.0,2597.072601318359,0.0
2015-08-31 21:14:00,189.0,0.0,248.18492126464844,1,38.58216857910154,0.0,2597.072601318359,0.0
2015-08-31 21:24:00,215.0,0.0,248.44029235839844,1,30.062564849853512,0.0,2597.072601318359,0.0
2015-08-31 21:34:00,547.0,0.0,251.76480102539062,1,23.15630340576172,0.0,2597.072601318359,0.0
2015-08-31 21:44:00,879.0,0.0,294.20806884765625,1,82.16887283325195,0.0,2597.072601318359,0.0
2015-08-31 21:54:00,798.0,0.0,297.4273986816406,1,220.00678253173828,0.0,2597.072601318359,0.0
2015-08-31 22:03:00,697.0,0.0,297.4273986816406,1,271.34113311767584,0.0,2597.072601318359,0.0
2015-08-31 22:14:00,411.0,0.0,297.4273986816406,1,225.0363006591797,0.0,2597.072601318359,0.0
2015-08-31 22:24:00,371.0,0.0,270.89437866210943,1,128.28630065917972,0.0,2597.072601318359,0.0
2015-08-31 22:34:00,702.0,0.0,269.07461547851557,1,53.41955566406249,0.0,2597.072601318359,0.0
2015-08-31 22:44:00,807.0,0.0,297.4273986816406,1,133.25775146484378,0.0,2597.072601318359,0.0
2015-08-31 22:54:00,871.0,0.0,297.4273986816406,1,235.6244964599609,0.0,2597.072601318359,0.0
2015-08-31 23:04:00,537.0,0.0,297.4273986816406,1,270.7863006591797,0.0,2597.072601318359,0.0
2015-08-31 23:14:00,430.0,0.0,287.1614074707031,1,203.2863006591797,0.0,2597.072601318359,0.0
2015-08-31 23:24:00,427.0,0.0,274.641357421875,1,95.60279846191406,0.0,2597.072601318359,0.0
2015-08-31 23:34:00,373.0,0.0,275.8321533203125,1,73.79930877685547,0.0,2597.072601318359,0.0
2015-08-31 23:44:00,328.0,0.0,268.71047973632807,1,62.38162231445313,0.0,2597.072601318359,0.0
2015-08-31 23:54:00,322.0,0.0,263.7984619140625,1,39.11434173583986,0.0,2597.072601318359,0.0
2015-09-01 00:24:00,301.0,0.0,263.6430053710937,1,29.372764587402358,0.0,2597.072601318359,0.0
