timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-10 18:07:00,156.0,0.0,237.53564453125,0,12.298847198486321,0.0,2640.8851165771484,0.0
2015-08-10 18:23:00,141.0,0.0,229.37936401367188,0,29.197429656982422,0.0,2640.8851165771484,0.0
2015-08-10 18:33:00,159.0,0.0,225.7420654296875,0,42.47875213623047,0.0,2640.8851165771484,0.0
2015-08-10 18:53:00,132.0,0.0,230.17596435546875,0,38.780357360839844,0.0,2640.8851165771484,0.0
2015-08-10 20:03:00,158.0,0.0,222.8984222412109,0,41.22950744628906,0.0,2640.8851165771484,0.0
2015-08-10 21:13:00,104.0,0.0,230.00071716308597,0,40.768596649169915,0.0,2640.8851165771484,0.0
2015-08-11 11:42:00,124.0,0.0,209.6566619873047,0,47.72478485107422,0.0,2640.8851165771484,0.0
2015-08-11 13:52:00,97.0,0.0,220.7496490478516,0,52.91434478759766,0.0,2640.8851165771484,0.0
2015-08-11 14:22:00,160.0,0.0,205.79493713378903,0,52.35157775878907,0.0,2640.8851165771484,0.0
2015-08-11 14:32:00,186.0,0.0,230.58750915527344,0,42.386146545410156,0.0,2640.8851165771484,0.0
2015-08-11 14:42:00,193.0,0.0,234.88421630859372,0,22.595611572265618,0.0,2640.8851165771484,0.0
2015-08-11 15:03:00,277.0,0.0,235.90074157714844,0,21.61793136596679,0.0,2640.8851165771484,0.0
2015-08-11 15:06:00,263.0,0.0,245.5908203125,0,20.74586868286132,0.0,2640.8851165771484,0.0
2015-08-11 16:02:00,196.0,0.0,244.1924285888672,0,14.62710952758789,0.0,2640.8851165771484,0.0
2015-08-11 16:42:00,193.0,0.0,236.3059539794922,0,16.400402069091797,0.0,2640.8851165771484,0.0
2015-08-11 16:52:00,282.0,0.0,235.8974456787109,0,22.874595642089844,0.0,2640.8851165771484,0.0
2015-08-11 17:02:00,254.0,0.0,246.0818023681641,0,22.35212707519532,0.0,2640.8851165771484,0.0
2015-08-11 17:22:00,243.0,0.0,243.25413513183597,0,13.50518798828125,0.0,2640.8851165771484,0.0
2015-08-11 17:32:00,282.0,0.0,242.0660858154297,0,2.0430831909179688,0.0,2640.8851165771484,0.0
2015-08-11 18:12:00,250.0,0.0,246.0905914306641,0,10.04701232910157,0.0,2640.8851165771484,0.0
2015-08-11 18:22:00,280.0,0.0,242.8282165527344,0,10.960830688476555,0.0,2640.8851165771484,0.0
2015-08-11 18:32:00,240.0,0.0,245.8960266113281,0,10.270298004150376,0.0,2640.8851165771484,0.0
2015-08-12 10:13:00,191.0,0.0,241.7375640869141,0,10.766952514648423,0.0,2640.8851165771484,0.0
2015-08-12 11:23:00,166.0,0.0,235.5938873291016,0,14.158397674560547,0.0,2640.8851165771484,0.0
2015-08-12 11:33:00,157.0,0.0,231.46951293945312,0,30.08286285400392,0.0,2640.8851165771484,0.0
2015-08-12 11:42:00,159.0,0.0,229.68170166015625,0,36.01585006713868,0.0,2640.8851165771484,0.0
2015-08-12 11:52:00,152.0,0.0,230.12998962402344,0,36.287803649902344,0.0,2640.8851165771484,0.0
2015-08-12 14:42:00,134.0,0.0,228.57354736328125,0,37.20292282104492,0.0,2640.8851165771484,0.0
2015-08-12 14:52:00,150.0,0.0,223.62098693847656,0,43.17588424682617,0.0,2640.8851165771484,0.0
2015-08-12 15:12:00,160.0,0.0,228.20480346679688,0,42.04863357543945,0.0,2640.8851165771484,0.0
2015-08-12 15:22:00,218.0,0.0,230.3544006347656,0,35.45644760131836,0.0,2640.8851165771484,0.0
2015-08-12 15:32:00,293.0,0.0,239.1788024902344,0,20.139801025390618,0.0,2640.8851165771484,0.0
2015-08-12 15:53:00,336.0,0.0,247.1441802978516,0,16.5438995361328,0.0,2640.8851165771484,0.0
2015-08-12 16:02:00,315.0,0.0,251.01773071289062,0,35.6692543029785,0.0,2640.8851165771484,0.0
2015-08-12 16:12:00,332.0,0.0,249.1891326904297,0,38.209522247314446,0.0,2640.8851165771484,0.0
2015-08-12 16:22:00,353.0,0.0,250.67860412597656,0,36.69828414916992,0.0,2640.8851165771484,0.0
2015-08-12 16:32:00,306.0,0.0,252.4384307861328,0,46.28306579589844,0.0,2640.8851165771484,0.0
2015-08-12 16:52:00,405.0,0.0,248.3751983642578,0,38.970741271972656,0.0,2640.8851165771484,0.0
2015-08-12 17:12:00,392.0,0.0,253.61459350585938,0,52.546592712402344,0.0,2640.8851165771484,0.0
2015-08-12 17:22:00,413.0,0.0,253.61436462402344,0,73.7525520324707,0.0,2640.8851165771484,0.0
2015-08-12 17:32:00,448.0,0.0,253.61463928222656,0,74.4427604675293,0.0,2640.8851165771484,0.0
2015-08-12 17:42:00,399.0,0.0,253.6148223876953,0,88.4427490234375,0.0,2640.8851165771484,0.0
2015-08-12 17:52:00,404.0,0.0,253.614501953125,0,84.94263458251953,0.0,2640.8851165771484,0.0
2015-08-12 18:02:00,430.0,0.0,253.6145477294922,0,73.94266891479492,0.0,2640.8851165771484,0.0
2015-08-12 18:12:00,370.0,0.0,253.6147766113281,0,81.6927375793457,0.0,2640.8851165771484,0.0
2015-08-12 18:42:00,253.0,0.0,253.6137237548828,0,73.19266891479492,0.0,2640.8851165771484,0.0
2015-08-12 18:52:00,225.0,0.0,243.1570587158203,0,29.24973678588868,0.0,2640.8851165771484,0.0
2015-08-12 19:02:00,172.0,0.0,240.020263671875,0,4.692695617675781,0.0,2640.8851165771484,0.0
2015-08-12 19:12:00,149.0,0.0,232.5426483154297,0,21.544330596923828,0.0,2640.8851165771484,0.0
2015-08-12 19:22:00,123.0,0.0,227.80853271484372,0,37.89072799682617,0.0,2640.8851165771484,0.0
2015-08-12 21:27:00,164.0,0.0,219.5945281982422,0,47.08779525756835,0.0,2640.8851165771484,0.0
2015-08-13 10:07:00,126.0,0.0,231.23216247558597,0,40.10076522827148,0.0,2640.8851165771484,0.0
2015-08-13 10:37:00,146.0,0.0,220.6556854248047,0,40.20667266845704,0.0,2640.8851165771484,0.0
2015-08-13 10:57:00,146.0,0.0,227.27281188964844,0,44.97196197509766,0.0,2640.8851165771484,0.0
2015-08-13 14:17:00,175.0,0.0,227.1465301513672,0,38.98212432861328,0.0,2640.8851165771484,0.0
2015-08-13 14:27:00,153.0,0.0,233.14634704589844,0,33.354835510253906,0.0,2640.8851165771484,0.0
2015-08-13 15:07:00,180.0,0.0,228.76007080078125,0,33.073219299316406,0.0,2640.8851165771484,0.0
2015-08-13 15:17:00,225.0,0.0,233.9586944580078,0,32.22660446166992,0.0,2640.8851165771484,0.0
2015-08-13 15:37:00,270.0,0.0,240.0160980224609,0,14.429691314697266,0.0,2640.8851165771484,0.0
2015-08-13 15:47:00,390.0,0.0,244.89781188964844,0,9.735649108886726,0.0,2640.8851165771484,0.0
2015-08-13 16:07:00,415.0,0.0,253.61436462402344,0,43.77152252197266,0.0,2640.8851165771484,0.0
2015-08-13 16:17:00,426.0,0.0,253.6146697998047,0,76.62195587158203,0.0,2640.8851165771484,0.0
2015-08-13 16:27:00,392.0,0.0,253.61474609375,0,83.44274139404297,0.0,2640.8851165771484,0.0
2015-08-13 16:37:00,491.0,0.0,253.61436462402344,0,77.69264602661133,0.0,2640.8851165771484,0.0
2015-08-13 16:47:00,525.0,0.0,253.6148681640625,0,93.94272232055664,0.0,2640.8851165771484,0.0
2015-08-13 16:57:00,596.0,0.0,253.6148834228516,0,127.19269180297852,0.0,2640.8851165771484,0.0
2015-08-13 17:07:00,466.0,0.0,253.6148834228516,0,153.44256210327148,0.0,2640.8851165771484,0.0
2015-08-13 17:17:00,505.0,0.0,253.61485290527344,0,138.69255828857422,0.0,2640.8851165771484,0.0
2015-08-13 17:27:00,531.0,0.0,253.6148834228516,0,115.94256591796875,0.0,2640.8851165771484,0.0
2015-08-13 17:37:00,492.0,0.0,253.6148834228516,0,132.19256591796875,0.0,2640.8851165771484,0.0
2015-08-13 17:47:00,513.0,0.0,253.6148834228516,0,128.94255828857422,0.0,2640.8851165771484,0.0
2015-08-13 17:57:00,399.0,0.0,253.6148834228516,0,124.44255828857422,0.0,2640.8851165771484,0.0
2015-08-13 18:07:00,369.0,0.0,253.61448669433597,0,101.19255828857422,0.0,2640.8851165771484,0.0
2015-08-13 18:37:00,339.0,0.0,253.6136932373047,0,65.19265747070311,0.0,2640.8851165771484,0.0
2015-08-13 18:47:00,319.0,0.0,251.28086853027344,0,50.19295501708984,0.0,2640.8851165771484,0.0
2015-08-13 18:57:00,290.0,0.0,249.54627990722656,0,38.27635955810547,0.0,2640.8851165771484,0.0
2015-08-13 19:07:00,324.0,0.0,246.8735656738281,0,27.043212890625,0.0,2640.8851165771484,0.0
2015-08-13 19:17:00,324.0,0.0,249.98110961914062,0,29.395038604736335,0.0,2640.8851165771484,0.0
2015-08-13 19:27:00,323.0,0.0,249.98545837402344,0,37.78633117675782,0.0,2640.8851165771484,0.0
2015-08-13 23:47:00,77.0,0.0,249.89768981933597,0,36.758358001708984,0.0,2640.8851165771484,0.0
2015-08-13 23:57:00,79.0,0.0,187.2677154541016,0,61.47805786132813,0.0,2640.8851165771484,0.0
2015-08-14 08:17:00,151.0,0.0,197.0102844238281,0,70.29135131835939,0.0,2640.8851165771484,0.0
2015-08-14 09:17:00,134.0,0.0,228.7152557373047,0,38.56949996948242,0.0,2640.8851165771484,0.0
2015-08-14 09:27:00,147.0,0.0,223.6166229248047,0,35.181385040283196,0.0,2640.8851165771484,0.0
2015-08-14 09:37:00,147.0,0.0,227.47052001953125,0,42.832969665527344,0.0,2640.8851165771484,0.0
2015-08-14 09:47:00,144.0,0.0,227.3990020751953,0,39.271785736083984,0.0,2640.8851165771484,0.0
2015-08-14 09:57:00,171.0,0.0,226.61720275878903,0,40.96738052368164,0.0,2640.8851165771484,0.0
2015-08-14 10:47:00,163.0,0.0,232.4600982666016,0,34.75405120849609,0.0,2640.8851165771484,0.0
2015-08-14 10:57:00,166.0,0.0,230.91476440429688,0,31.269325256347656,0.0,2640.8851165771484,0.0
2015-08-14 11:17:00,169.0,0.0,231.5117645263672,0,33.59371566772462,0.0,2640.8851165771484,0.0
2015-08-14 11:27:00,172.0,0.0,232.06517028808597,0,31.856632232666016,0.0,2640.8851165771484,0.0
2015-08-14 11:37:00,191.0,0.0,232.5988922119141,0,30.64423370361329,0.0,2640.8851165771484,0.0
2015-08-14 11:47:00,180.0,0.0,235.61837768554688,0,25.416015625000014,0.0,2640.8851165771484,0.0
2015-08-14 12:07:00,221.0,0.0,233.9265594482422,0,24.30431747436524,0.0,2640.8851165771484,0.0
2015-08-14 12:17:00,177.0,0.0,239.54135131835938,0,17.136234283447266,0.0,2640.8851165771484,0.0
2015-08-14 12:27:00,207.0,0.0,233.4116058349609,0,18.86697769165039,0.0,2640.8851165771484,0.0
2015-08-14 12:37:00,211.0,0.0,237.8018493652344,0,22.23823928833007,0.0,2640.8851165771484,0.0
2015-08-14 12:47:00,284.0,0.0,238.31105041503903,0,13.303363800048828,0.0,2640.8851165771484,0.0
2015-08-14 12:57:00,223.0,0.0,246.2798309326172,0,18.122699737548842,0.0,2640.8851165771484,0.0
2015-08-14 13:07:00,208.0,0.0,239.78407287597656,0,17.24219512939454,0.0,2640.8851165771484,0.0
2015-08-14 13:37:00,245.0,0.0,237.92677307128903,0,13.765975952148438,0.0,2640.8851165771484,0.0
2015-08-14 13:47:00,217.0,0.0,242.2790679931641,0,9.714324951171882,0.0,2640.8851165771484,0.0
2015-08-14 14:07:00,270.0,0.0,239.0577087402344,0,8.088073730468764,0.0,2640.8851165771484,0.0
2015-08-14 14:17:00,254.0,0.0,244.89649963378903,0,14.055339813232422,0.0,2640.8851165771484,0.0
2015-08-14 14:37:00,303.0,0.0,243.25271606445312,0,10.01144790649414,0.0,2640.8851165771484,0.0
2015-08-14 14:47:00,315.0,0.0,248.0859222412109,0,17.21269607543946,0.0,2640.8851165771484,0.0
2015-08-14 14:57:00,337.0,0.0,249.1849822998047,0,31.66534042358399,0.0,2640.8851165771484,0.0
2015-08-14 15:07:00,377.0,0.0,251.10552978515625,0,38.6822738647461,0.0,2640.8851165771484,0.0
2015-08-14 15:17:00,392.0,0.0,253.61399841308597,0,53.427371978759766,0.0,2640.8851165771484,0.0
2015-08-14 15:37:00,449.0,0.0,253.61436462402344,0,66.07011795043945,0.0,2640.8851165771484,0.0
2015-08-14 15:47:00,429.0,0.0,253.6148223876953,0,83.44290924072266,0.0,2640.8851165771484,0.0
2015-08-14 15:57:00,533.0,0.0,253.6147766113281,0,92.69270324707031,0.0,2640.8851165771484,0.0
2015-08-14 16:07:00,521.0,0.0,253.6148834228516,0,113.69260025024414,0.0,2640.8851165771484,0.0
2015-08-14 16:17:00,699.0,0.0,253.6148834228516,0,136.69258499145508,0.0,2640.8851165771484,0.0
2015-08-14 16:27:00,499.0,0.0,253.6148834228516,0,178.19255828857422,0.0,2640.8851165771484,0.0
2015-08-14 16:37:00,692.0,0.0,253.6148834228516,0,172.69255828857422,0.0,2640.8851165771484,0.0
2015-08-14 16:47:00,575.0,0.0,253.6148834228516,0,170.94255828857422,0.0,2640.8851165771484,0.0
2015-08-14 16:57:00,489.0,0.0,253.6148834228516,0,189.94255828857422,0.0,2640.8851165771484,0.0
2015-08-14 17:07:00,606.0,0.0,253.6148681640625,0,139.19255828857422,0.0,2640.8851165771484,0.0
2015-08-14 17:17:00,620.0,0.0,253.6148834228516,0,146.94256210327148,0.0,2640.8851165771484,0.0
2015-08-14 17:27:00,610.0,0.0,253.6148834228516,0,179.69256210327148,0.0,2640.8851165771484,0.0
2015-08-14 17:37:00,575.0,0.0,253.6148834228516,0,180.69255828857422,0.0,2640.8851165771484,0.0
2015-08-14 17:47:00,505.0,0.0,253.6148834228516,0,169.44255828857422,0.0,2640.8851165771484,0.0
2015-08-14 17:57:00,491.0,0.0,253.6148834228516,0,143.19255828857422,0.0,2640.8851165771484,0.0
2015-08-14 18:07:00,440.0,0.0,253.6148834228516,0,122.1925582885742,0.0,2640.8851165771484,0.0
2015-08-14 18:27:00,331.0,0.0,253.61480712890625,0,105.9425582885742,0.0,2640.8851165771484,0.0
2015-08-14 18:37:00,335.0,0.0,250.59869384765625,0,65.94257736206055,0.0,2640.8851165771484,0.0
2015-08-14 18:47:00,388.0,0.0,250.93731689453125,0,40.446624755859375,0.0,2640.8851165771484,0.0
2015-08-14 18:57:00,296.0,0.0,253.6143035888672,0,55.365997314453125,0.0,2640.8851165771484,0.0
2015-08-14 19:07:00,234.0,0.0,247.4481964111328,0,44.86209487915039,0.0,2640.8851165771484,0.0
2015-08-14 19:17:00,191.0,0.0,241.06491088867188,0,13.958473205566406,0.0,2640.8851165771484,0.0
2015-08-14 19:27:00,179.0,0.0,235.59576416015625,0,15.878276824951172,0.0,2640.8851165771484,0.0
2015-08-14 19:37:00,129.0,0.0,233.7642059326172,0,26.66516876220703,0.0,2640.8851165771484,0.0
2015-08-14 19:47:00,115.0,0.0,221.7000274658203,0,40.33999252319336,0.0,2640.8851165771484,0.0
2015-08-14 20:07:00,89.0,0.0,216.32557678222656,0,52.866058349609375,0.0,2640.8851165771484,0.0
2015-08-14 20:17:00,88.0,0.0,200.2104949951172,0,58.50640106201172,0.0,2640.8851165771484,0.0
2015-08-14 20:27:00,94.0,0.0,201.20005798339844,0,59.88401794433594,0.0,2640.8851165771484,0.0
2015-08-14 20:37:00,61.0,0.0,205.53273010253903,0,54.852638244628906,0.0,2640.8851165771484,0.0
2015-08-14 20:47:00,93.0,0.0,184.344970703125,0,62.93319702148437,0.0,2640.8851165771484,0.0
2015-08-14 21:32:00,113.0,0.0,205.5317230224609,0,58.96942520141601,0.0,2640.8851165771484,0.0
2015-08-14 21:42:00,104.0,0.0,216.2678680419922,0,45.96917343139648,0.0,2640.8851165771484,0.0
2015-08-14 23:52:00,84.0,0.0,210.7454833984375,0,51.199897766113274,0.0,2640.8851165771484,0.0
2015-08-15 01:32:00,96.0,0.0,196.7068023681641,0,59.75333786010742,0.0,2640.8851165771484,0.0
2015-08-15 03:53:00,60.0,0.0,207.2985382080078,0,56.8630714416504,0.0,2640.8851165771484,0.0
2015-08-15 09:13:00,126.0,0.0,183.4243011474609,0,62.001335144042976,0.0,2640.8851165771484,0.0
2015-08-15 10:03:00,139.0,0.0,221.74696350097656,0,51.18070983886718,0.0,2640.8851165771484,0.0
2015-08-15 10:13:00,117.0,0.0,225.3506774902344,0,35.04281616210937,0.0,2640.8851165771484,0.0
2015-08-15 10:43:00,155.0,0.0,217.0747375488281,0,47.77441024780274,0.0,2640.8851165771484,0.0
2015-08-15 11:23:00,173.0,0.0,229.4342803955078,0,42.606353759765625,0.0,2640.8851165771484,0.0
2015-08-15 11:33:00,200.0,0.0,232.7909240722656,0,29.627254486083977,0.0,2640.8851165771484,0.0
2015-08-15 11:43:00,205.0,0.0,236.8773498535156,0,22.306301116943352,0.0,2640.8851165771484,0.0
2015-08-15 11:53:00,222.0,0.0,237.53875732421875,0,16.1670684814453,0.0,2640.8851165771484,0.0
2015-08-15 12:23:00,270.0,0.0,239.6620635986328,0,11.854026794433587,0.0,2640.8851165771484,0.0
2015-08-15 12:33:00,255.0,0.0,244.89730834960938,0,11.469173431396484,0.0,2640.8851165771484,0.0
2015-08-15 12:53:00,251.0,0.0,243.35833740234372,0,10.110157012939453,0.0,2640.8851165771484,0.0
2015-08-15 13:03:00,257.0,0.0,242.9320526123047,0,4.436088562011726,0.0,2640.8851165771484,0.0
2015-08-15 13:23:00,224.0,0.0,243.56610107421875,0,5.427402496337898,0.0,2640.8851165771484,0.0
2015-08-15 13:33:00,225.0,0.0,239.9021148681641,0,8.408512115478516,0.0,2640.8851165771484,0.0
2015-08-15 14:03:00,195.0,0.0,240.01885986328125,0,8.61705398559571,0.0,2640.8851165771484,0.0
2015-08-15 14:23:00,165.0,0.0,236.17364501953125,0,14.980243682861335,0.0,2640.8851165771484,0.0
2015-08-15 15:03:00,189.0,0.0,231.27099609375,0,29.048126220703125,0.0,2640.8851165771484,0.0
2015-08-15 15:13:00,167.0,0.0,235.3297271728516,0,28.361160278320312,0.0,2640.8851165771484,0.0
2015-08-15 16:23:00,111.0,0.0,231.66212463378903,0,27.650180816650398,0.0,2640.8851165771484,0.0
2015-08-15 16:53:00,114.0,0.0,213.6547393798828,0,47.247962951660156,0.0,2640.8851165771484,0.0
2015-08-15 17:13:00,86.0,0.0,216.2953948974609,0,55.07921600341796,0.0,2640.8851165771484,0.0
2015-08-15 17:23:00,104.0,0.0,197.7362365722656,0,57.48753356933593,0.0,2640.8851165771484,0.0
2015-08-15 17:33:00,117.0,0.0,212.1000823974609,0,56.007907867431626,0.0,2640.8851165771484,0.0
2015-08-15 17:53:00,61.0,0.0,217.76284790039062,0,47.209079742431626,0.0,2640.8851165771484,0.0
2015-08-15 18:23:00,52.0,0.0,182.3251190185547,0,62.96573257446288,0.0,2640.8851165771484,0.0
2015-08-15 18:33:00,58.0,0.0,181.50125122070312,0,71.77199172973633,0.0,2640.8851165771484,0.0
2015-08-15 18:43:00,67.0,0.0,184.8125762939453,0,63.45659255981445,0.0,2640.8851165771484,0.0
2015-08-15 18:53:00,72.0,0.0,189.9934234619141,0,60.32845687866211,0.0,2640.8851165771484,0.0
2015-08-15 22:18:00,106.0,0.0,192.5286865234375,0,58.95149993896485,0.0,2640.8851165771484,0.0
2015-08-16 10:58:00,103.0,0.0,213.1496734619141,0,51.1305274963379,0.0,2640.8851165771484,0.0
2015-08-16 12:38:00,165.0,0.0,210.3819732666016,0,49.1695899963379,0.0,2640.8851165771484,0.0
2015-08-16 12:48:00,154.0,0.0,231.4976348876953,0,38.88291168212892,0.0,2640.8851165771484,0.0
2015-08-16 12:58:00,170.0,0.0,229.01487731933597,0,30.719902038574226,0.0,2640.8851165771484,0.0
2015-08-16 14:58:00,132.0,0.0,232.26510620117188,0,34.12812805175782,0.0,2640.8851165771484,0.0
2015-08-16 15:18:00,152.0,0.0,222.8285675048828,0,39.81999588012696,0.0,2640.8851165771484,0.0
2015-08-16 15:28:00,179.0,0.0,228.68565368652344,0,42.77341842651367,0.0,2640.8851165771484,0.0
2015-08-16 15:38:00,207.0,0.0,233.7982482910156,0,30.128555297851562,0.0,2640.8851165771484,0.0
2015-08-16 15:48:00,201.0,0.0,237.8015899658203,0,19.12097549438476,0.0,2640.8851165771484,0.0
2015-08-16 16:48:00,109.0,0.0,237.00572204589844,0,15.899959564208977,0.0,2640.8851165771484,0.0
2015-08-17 08:21:00,136.0,0.0,212.1489715576172,0,41.20182800292969,0.0,2640.8851165771484,0.0
2015-08-17 08:31:00,120.0,0.0,224.7091827392578,0,51.038673400878906,0.0,2640.8851165771484,0.0
2015-08-17 08:51:00,139.0,0.0,218.4639892578125,0,45.21453857421875,0.0,2640.8851165771484,0.0
2015-08-17 09:30:00,231.0,0.0,225.4303131103516,0,46.04329299926758,0.0,2640.8851165771484,0.0
2015-08-17 09:41:00,300.0,0.0,240.7061767578125,0,21.258419036865227,0.0,2640.8851165771484,0.0
2015-08-17 10:01:00,402.0,0.0,247.8039703369141,0,16.215877532958977,0.0,2640.8851165771484,0.0
2015-08-17 10:21:00,462.0,0.0,253.6145477294922,0,53.37246322631835,0.0,2640.8851165771484,0.0
2015-08-17 10:31:00,501.0,0.0,253.6148376464844,0,90.64537048339844,0.0,2640.8851165771484,0.0
2015-08-17 10:41:00,494.0,0.0,253.6148834228516,0,113.94265365600586,0.0,2640.8851165771484,0.0
2015-08-17 10:51:00,619.0,0.0,253.6148834228516,0,121.942569732666,0.0,2640.8851165771484,0.0
2015-08-17 11:01:00,688.0,0.0,253.6148834228516,0,151.44255828857422,0.0,2640.8851165771484,0.0
2015-08-17 11:11:00,796.0,0.0,253.6148834228516,0,199.94255828857422,0.0,2640.8851165771484,0.0
2015-08-17 11:20:00,979.0,0.0,253.6148834228516,0,244.19255828857422,0.0,2640.8851165771484,0.0
2015-08-17 11:30:00,908.0,0.0,253.6148834228516,0,316.9425582885742,0.0,2640.8851165771484,0.0
2015-08-17 11:51:00,989.0,0.0,253.6148834228516,1,344.9425582885742,0.0,2640.8851165771484,0.0
2015-08-17 12:11:00,1022.0,0.0,253.6148834228516,1,347.4425582885742,0.0,2640.8851165771484,0.0
2015-08-17 12:20:00,1035.0,0.0,253.6148834228516,1,375.9425582885742,0.0,2640.8851165771484,0.0
2015-08-17 12:40:00,843.0,0.0,253.6148834228516,1,387.4425582885742,0.0,2640.8851165771484,0.0
2015-08-17 13:00:00,943.0,0.0,253.6148834228516,1,342.6925582885742,0.0,2640.8851165771484,0.0
2015-08-17 13:40:00,1061.0,0.0,253.6148834228516,1,319.6925582885742,0.0,2640.8851165771484,0.0
2015-08-17 13:41:00,1056.0,0.0,253.6148834228516,1,374.1925582885742,0.0,2640.8851165771484,0.0
2015-08-17 14:20:00,1009.0,0.0,253.6148834228516,1,402.4425582885742,0.0,2640.8851165771484,0.0
2015-08-17 14:30:00,904.0,0.0,253.6148834228516,1,389.4425582885742,0.0,2640.8851165771484,0.0
2015-08-17 14:43:00,1098.0,0.0,253.6148834228516,1,351.4425582885742,0.0,2640.8851165771484,0.0
2015-08-17 15:30:00,440.0,0.0,253.6148834228516,1,373.6925582885742,0.0,2640.8851165771484,0.0
2015-08-17 15:41:00,397.0,0.0,253.61480712890625,1,257.6925582885742,0.0,2640.8851165771484,0.0
2015-08-17 15:50:00,358.0,0.0,253.6144561767578,1,82.44257736206055,0.0,2640.8851165771484,0.0
2015-08-17 16:01:00,317.0,0.0,252.84738159179688,1,61.942684173583984,0.0,2640.8851165771484,0.0
2015-08-17 16:30:00,247.0,0.0,249.37057495117188,1,42.13454055786133,0.0,2640.8851165771484,0.0
2015-08-17 16:40:00,219.0,0.0,242.5085906982422,1,16.63079833984375,0.0,2640.8851165771484,0.0
2015-08-17 16:50:00,220.0,0.0,239.30186462402344,1,6.469791412353516,0.0,2640.8851165771484,0.0
2015-08-17 17:00:00,209.0,0.0,239.4224395751953,1,10.702613830566406,0.0,2640.8851165771484,0.0
2015-08-17 17:10:00,185.0,0.0,238.0555725097656,1,12.431076049804688,0.0,2640.8851165771484,0.0
2015-08-17 17:30:00,181.0,0.0,234.7048797607422,1,20.869503021240227,0.0,2640.8851165771484,0.0
2015-08-17 17:42:00,210.0,0.0,234.09146118164062,1,26.690113067626946,0.0,2640.8851165771484,0.0
2015-08-18 09:04:00,129.0,0.0,238.1857452392578,1,19.449085235595703,0.0,2640.8851165771484,0.0
2015-08-18 10:54:00,204.0,0.0,221.5309600830078,1,33.31930160522461,0.0,2640.8851165771484,0.0
2015-08-18 11:24:00,208.0,0.0,237.42041015625,1,31.679176330566406,0.0,2640.8851165771484,0.0
2015-08-18 11:34:00,215.0,0.0,237.9282989501953,1,11.737842559814453,0.0,2640.8851165771484,0.0
2015-08-18 11:44:00,208.0,0.0,238.81146240234372,1,13.087177276611328,0.0,2640.8851165771484,0.0
2015-08-18 12:14:00,275.0,0.0,237.92739868164062,1,13.434940338134759,0.0,2640.8851165771484,0.0
2015-08-18 12:24:00,250.0,0.0,245.3954315185547,1,16.971015930175774,0.0,2640.8851165771484,0.0
2015-08-18 12:34:00,264.0,0.0,242.8274383544922,1,10.419292449951172,0.0,2640.8851165771484,0.0
2015-08-18 12:44:00,241.0,0.0,244.2915496826172,1,6.444282531738281,0.0,2640.8851165771484,0.0
2015-08-18 13:14:00,262.0,0.0,241.8468017578125,1,6.11602783203125,0.0,2640.8851165771484,0.0
2015-08-18 13:54:00,140.0,0.0,244.0845031738281,1,5.861186981201172,0.0,2640.8851165771484,0.0
2015-08-18 14:14:00,263.0,0.0,225.0723876953125,1,31.0594253540039,0.0,2640.8851165771484,0.0
2015-08-18 14:24:00,240.0,0.0,244.16514587402344,1,35.5030288696289,0.0,2640.8851165771484,0.0
2015-08-18 14:34:00,271.0,0.0,241.7359313964844,1,10.523189544677734,0.0,2640.8851165771484,0.0
2015-08-18 14:54:00,444.0,0.0,245.00086975097656,1,8.357303619384759,0.0,2640.8851165771484,0.0
2015-08-18 15:14:00,273.0,0.0,253.6148223876953,1,57.06579971313476,0.0,2640.8851165771484,0.0
2015-08-18 15:24:00,231.0,0.0,245.2176971435547,1,54.59607696533203,0.0,2640.8851165771484,0.0
2015-08-18 15:44:00,157.0,0.0,240.7203369140625,1,8.400718688964844,0.0,2640.8851165771484,0.0
2015-08-18 15:54:00,149.0,0.0,229.5576934814453,1,24.484508514404297,0.0,2640.8851165771484,0.0
2015-08-18 16:13:00,141.0,0.0,227.8616485595703,1,41.06950759887695,0.0,2640.8851165771484,0.0
2015-08-18 16:26:00,5059.0,0.0,225.778076171875,1,41.854835510253906,0.0,2640.8851165771484,0.0
2015-08-18 16:46:00,162.0,0.0,253.6148834228516,1,1230.0208930969238,0.0,2640.8851165771484,0.0
2015-08-18 16:56:00,229.0,0.0,230.47232055664062,1,1231.2092018127441,0.0,2640.8851165771484,0.0
2015-08-18 17:06:00,203.0,0.0,240.4800720214844,1,23.271800994873054,0.0,2640.8851165771484,0.0
2015-08-18 17:16:00,221.0,0.0,237.2705841064453,1,9.738098144531257,0.0,2640.8851165771484,0.0
2015-08-18 17:26:00,222.0,0.0,239.5422821044922,1,13.437664031982429,0.0,2640.8851165771484,0.0
2015-08-18 17:36:00,273.0,0.0,239.66270446777344,1,8.453216552734375,0.0,2640.8851165771484,0.0
2015-08-18 17:46:00,330.0,0.0,245.19847106933597,1,12.719894409179688,0.0,2640.8851165771484,0.0
2015-08-18 17:56:00,406.0,0.0,250.5007781982422,1,29.53470611572265,0.0,2640.8851165771484,0.0
2015-08-18 18:06:00,366.0,0.0,253.61459350585938,1,60.07518768310546,0.0,2640.8851165771484,0.0
2015-08-18 18:16:00,397.0,0.0,253.4849395751953,1,66.97115707397461,0.0,2640.8851165771484,0.0
