timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-25 14:33:00,156.0,0.0,0,174.11260986328125,178.12684631347656,162.03147888183594,158.41241455078125,127.42906951904297
2015-08-25 14:43:00,218.0,0.0,0,162.2288360595703,179.87266540527344,150.87982177734375,126.99949645996094,139.4422607421875
2015-08-25 14:52:00,233.0,0.0,0,221.29751586914062,180.89935302734375,175.17604064941406,164.3045654296875,156.1204833984375
2015-08-25 15:03:00,178.0,0.0,0,208.08680725097656,216.98451232910156,189.38819885253906,194.5457000732422,142.23794555664062
2015-08-25 15:13:00,195.0,0.0,0,154.49693298339844,186.6812744140625,141.68649291992188,123.32649993896484,146.04837036132812
2015-08-25 15:23:00,223.0,0.0,0,212.81483459472656,147.8458709716797,143.87950134277344,134.5672149658203,125.49874877929688
2015-08-25 15:33:00,275.0,0.0,0,184.0078125,183.6772003173828,166.53224182128906,169.04672241210938,141.55322265625
2015-08-25 15:43:00,341.0,0.0,0,238.18052673339844,248.885009765625,213.86622619628906,198.23342895507812,183.42147827148438
2015-08-25 16:03:00,379.0,0.0,0,350.303466796875,308.75933837890625,294.66864013671875,265.21551513671875,242.99063110351562
2015-08-25 16:13:00,266.0,0.0,0,354.1441345214844,362.7268981933594,322.8968811035156,301.8228454589844,272.00408935546875
2015-08-25 16:23:00,321.0,0.0,0,255.1946563720703,291.93182373046875,226.45716857910156,216.63697814941406,206.19317626953125
2015-08-25 16:33:00,320.0,0.0,0,297.3167419433594,241.74440002441406,222.60792541503906,220.53919982910156,211.39959716796875
2015-08-25 16:43:00,290.0,0.0,0,284.1635437011719,269.4172668457031,237.13934326171875,237.19386291503906,187.4931640625
2015-08-25 16:53:00,277.0,0.0,0,253.90023803710938,269.0470886230469,224.76104736328125,191.47528076171875,231.489990234375
2015-08-25 17:13:00,166.0,0.0,0,294.18084716796875,243.953125,228.96975708007812,220.83717346191406,201.8076171875
2015-08-25 17:23:00,186.0,0.0,0,124.13806915283203,185.46824645996094,145.83827209472656,164.3625946044922,169.48275756835938
2015-08-25 17:33:00,241.0,0.0,0,150.83523559570312,155.61378479003906,134.75819396972656,155.10818481445312,157.16348266601562
2015-08-25 17:43:00,245.0,0.0,0,242.19993591308594,205.22508239746094,217.6092529296875,218.2571258544922,201.53277587890625
2015-08-25 17:53:00,275.0,0.0,0,224.10838317871094,261.8451843261719,238.72732543945312,217.2528533935547,243.6348876953125
2015-08-25 18:03:00,258.0,0.0,0,294.6787109375,278.2560729980469,264.14599609375,252.4440155029297,242.4849853515625
2015-08-25 18:13:00,290.0,0.0,0,246.9763946533203,270.0581970214844,245.14540100097656,250.6359405517578,230.87759399414062
2015-08-25 22:34:00,119.0,0.0,0,258.4065246582031,270.777099609375,235.64793395996094,234.7774200439453,223.61050415039062
2015-08-26 09:41:00,265.0,0.0,0,145.5039520263672,152.69618225097656,119.60787963867188,111.08739471435547,132.55230712890625
2015-08-26 10:01:00,432.0,0.0,0,228.36215209960938,158.10398864746094,170.39202880859375,168.2579345703125,184.32565307617188
2015-08-26 10:11:00,409.0,0.0,0,395.837158203125,360.9706726074219,350.9056091308594,348.4965515136719,237.58035278320312
2015-08-26 10:21:00,431.0,0.0,0,378.07904052734375,454.1092834472656,385.43328857421875,317.2266845703125,361.3397216796875
2015-08-26 10:31:00,438.0,0.0,0,482.9069519042969,411.3586730957031,378.5287170410156,347.340576171875,317.20989990234375
2015-08-26 10:51:00,446.0,0.0,0,382.0871887207031,396.0450744628906,346.9693603515625,364.3152770996094,291.97760009765625
2015-08-26 11:01:00,397.0,0.0,0,365.1156005859375,397.1758117675781,313.50335693359375,302.6750793457031,276.7657775878906
2015-08-26 11:11:00,389.0,0.0,0,424.859375,335.31256103515625,307.5076904296875,260.2870788574219,274.0029602050781
2015-08-26 11:41:00,390.0,0.0,0,349.09490966796875,317.0569152832031,285.0379638671875,266.88348388671875,268.7533264160156
2015-08-26 11:51:00,344.0,0.0,0,325.657470703125,346.7726745605469,290.2772216796875,301.2852478027344,250.21591186523438
2015-08-26 12:01:00,359.0,0.0,0,311.97601318359375,333.9969177246094,289.9042053222656,281.69024658203125,289.067626953125
2015-08-26 12:11:00,326.0,0.0,0,346.21905517578125,325.2113342285156,303.7248840332031,298.2409362792969,298.60772705078125
2015-08-26 12:21:00,269.0,0.0,0,303.6818542480469,321.503662109375,291.21099853515625,295.75604248046875,283.1802673339844
2015-08-26 12:41:00,296.0,0.0,0,245.30496215820312,277.7925720214844,240.60984802246094,241.361083984375,264.1266174316406
2015-08-26 12:51:00,284.0,0.0,0,293.4794006347656,262.0205078125,256.1297302246094,261.77996826171875,256.27496337890625
2015-08-26 13:01:00,281.0,0.0,0,258.8608093261719,280.44573974609375,259.13702392578125,260.8961181640625,258.2055969238281
2015-08-26 13:21:00,357.0,0.0,0,269.112548828125,281.4685974121094,255.27474975585938,244.87806701660156,262.82904052734375
2015-08-26 13:31:00,400.0,0.0,0,358.6358947753906,321.6634216308594,317.7791748046875,311.08984375,289.1310729980469
2015-08-26 13:41:00,437.0,0.0,0,367.2574157714844,392.3309020996094,356.4198303222656,344.55047607421875,318.40521240234375
2015-08-26 13:51:00,363.0,0.0,0,426.7069091796875,423.9891357421875,380.189208984375,351.551025390625,340.6512145996094
2015-08-26 14:01:00,340.0,0.0,0,373.1907653808594,363.8036193847656,320.05810546875,301.198486328125,291.80572509765625
2015-08-26 14:11:00,357.0,0.0,0,299.7044677734375,296.4253234863281,251.76559448242188,252.44468688964844,249.68270874023438
2015-08-26 14:21:00,352.0,0.0,0,322.2793884277344,291.2197570800781,259.5428466796875,262.966796875,226.18719482421875
2015-08-26 14:51:00,249.0,0.0,0,316.71337890625,312.44891357421875,279.3292236328125,255.86924743652344,268.81158447265625
2015-08-26 15:01:00,219.0,0.0,0,251.05892944335938,257.4332580566406,219.2665557861328,205.8381805419922,223.54534912109375
2015-08-26 15:11:00,235.0,0.0,0,195.49908447265625,197.4021759033203,180.4673614501953,198.8485565185547,205.4849853515625
2015-08-26 15:21:00,209.0,0.0,0,191.86122131347656,213.42864990234375,194.7029266357422,224.36573791503906,194.39736938476562
2015-08-26 15:31:00,233.0,0.0,0,195.97483825683594,221.89865112304688,204.30386352539062,196.29124450683594,227.41363525390625
2015-08-26 15:36:00,249.0,0.0,0,254.38768005371094,225.66769409179688,229.71751403808594,217.271728515625,237.518310546875
2015-08-26 16:21:00,258.0,0.0,0,238.7073516845703,254.81822204589844,243.41061401367188,250.6981658935547,232.24148559570312
2015-08-26 16:31:00,330.0,0.0,0,233.45384216308594,271.7535705566406,239.3278045654297,239.87838745117188,236.40765380859375
2015-08-26 16:41:00,350.0,0.0,0,337.4527282714844,300.6833190917969,291.5924377441406,277.048583984375,262.0361022949219
2015-08-26 16:51:00,404.0,0.0,0,340.1784973144531,336.6995544433594,308.9080505371094,287.6813659667969,271.0269775390625
2015-08-26 17:01:00,391.0,0.0,0,381.76104736328125,369.8992614746094,329.53533935546875,303.7768859863281,287.7772216796875
2015-08-26 17:11:00,372.0,0.0,0,385.3880920410156,366.44561767578125,323.45361328125,303.8335266113281,269.5710144042969
2015-08-26 17:31:00,386.0,0.0,0,334.3654479980469,336.3043518066406,284.5433044433594,268.02801513671875,263.630615234375
2015-08-26 17:41:00,432.0,0.0,0,360.2966003417969,324.6838684082031,285.4960021972656,277.4751281738281,242.83731079101562
2015-08-26 17:51:00,344.0,0.0,0,387.20623779296875,366.9613342285156,330.96820068359375,311.73992919921875,291.7118225097656
2015-08-26 18:01:00,336.0,0.0,0,325.0578918457031,343.9878234863281,286.0665283203125,265.4830322265625,263.2665710449219
2015-08-26 18:11:00,286.0,0.0,0,315.6480712890625,293.8909912109375,264.6114196777344,258.98822021484375,267.7958984375
2015-08-26 18:31:00,301.0,0.0,0,253.33877563476562,266.7099609375,231.88922119140625,252.6055450439453,217.07177734375
2015-08-26 18:41:00,273.0,0.0,0,253.05514526367188,270.6097106933594,241.22482299804688,238.4661865234375,260.2438049316406
2015-08-26 18:51:00,255.0,0.0,0,287.2037353515625,264.9306640625,251.34632873535156,244.17198181152344,239.86749267578125
2015-08-26 19:01:00,208.0,0.0,0,233.56399536132812,254.62295532226562,236.6868133544922,233.16529846191406,259.6905212402344
2015-08-26 22:24:00,266.0,0.0,0,199.85684204101562,223.19009399414062,196.11415100097656,213.0115509033203,200.1192626953125
2015-08-27 01:08:00,180.0,0.0,0,244.50540161132812,237.55715942382812,234.3240509033203,238.73458862304688,245.77481079101562
2015-08-27 14:18:00,126.0,0.0,0,185.7479705810547,214.8285675048828,188.3626708984375,187.71029663085938,190.47369384765625
2015-08-27 14:28:00,140.0,0.0,0,128.3710174560547,134.82704162597656,124.28887939453125,120.43888092041016,176.09158325195312
2015-08-27 14:38:00,160.0,0.0,0,140.43197631835938,115.7648696899414,122.25501251220703,149.2584686279297,121.47489166259766
2015-08-27 14:48:00,208.0,0.0,0,120.225830078125,158.90374755859375,147.4594268798828,153.0941619873047,164.26480102539062
2015-08-27 14:58:00,252.0,0.0,0,222.450439453125,205.69326782226562,201.673583984375,184.0707244873047,190.69180297851562
2015-08-27 15:08:00,376.0,0.0,0,266.4203186035156,251.72325134277344,251.21966552734375,235.11964416503906,227.68069458007812
2015-08-27 15:18:00,425.0,0.0,0,342.90771484375,351.08233642578125,323.1693115234375,313.587646484375,269.993408203125
2015-08-27 15:28:00,502.0,0.0,0,420.4067687988281,418.18304443359375,373.93951416015625,344.3554992675781,298.7918701171875
2015-08-27 15:38:00,554.0,0.0,0,489.914794921875,453.87054443359375,409.22845458984375,361.9170837402344,345.11920166015625
2015-08-27 15:48:00,647.0,0.0,0,534.4725952148438,488.47674560546875,430.50518798828125,397.1336669921875,328.36962890625
2015-08-27 15:58:00,613.0,0.0,0,583.2542724609375,552.842041015625,480.9586486816406,437.760498046875,387.420654296875
2015-08-27 16:08:00,736.0,0.0,0,581.9568481445312,554.602783203125,465.86199951171875,420.3122253417969,367.5971374511719
2015-08-27 16:18:00,775.0,0.0,0,671.771240234375,599.395751953125,535.9631958007812,490.58978271484375,450.23626708984375
2015-08-27 16:28:00,734.0,0.0,0,710.573486328125,684.400146484375,593.3236694335938,561.6214599609375,458.6124572753906
2015-08-27 16:38:00,626.0,0.0,0,662.81884765625,678.5953979492188,570.7595825195312,516.2538452148438,515.8040161132812
2015-08-27 16:48:00,623.0,0.0,0,608.6425170898438,565.7120971679688,481.75653076171875,463.76251220703125,427.80450439453125
2015-08-27 16:58:00,668.0,0.0,0,529.9279174804688,515.8033447265625,451.4866027832031,459.0460205078125,433.6440734863281
2015-08-27 17:08:00,697.0,0.0,0,585.0748291015625,573.6624755859375,506.7764892578125,502.35675048828125,452.0903625488281
2015-08-27 17:18:00,635.0,0.0,0,661.8778076171875,639.9043579101562,590.0186157226562,542.7216186523438,554.1069946289062
2015-08-27 17:28:00,667.0,0.0,0,619.0358276367188,630.4442138671875,564.9396362304688,540.5308837890625,533.8057250976562
2015-08-27 17:38:00,629.0,0.0,0,609.4899291992188,622.900390625,562.9302978515625,571.0392456054688,538.86279296875
2015-08-27 17:48:00,516.0,0.0,0,579.430419921875,609.334228515625,538.3175659179688,544.6007690429688,504.8950500488281
2015-08-27 17:58:00,506.0,0.0,0,495.011962890625,506.8862609863281,446.2708740234375,423.17730712890625,475.17926025390625
2015-08-27 18:08:00,461.0,0.0,0,496.1189270019531,436.1175842285156,414.0180358886719,414.2940673828125,417.1092529296875
2015-08-27 18:18:00,428.0,0.0,0,401.23486328125,432.7165832519531,390.3681640625,404.7643737792969,393.8213806152344
2015-08-27 18:28:00,371.0,0.0,0,389.2990417480469,420.3573913574219,375.6142272949219,371.7265625,400.9289245605469
2015-08-27 18:38:00,408.0,0.0,0,385.422119140625,372.714599609375,358.71514892578125,360.7900085449219,376.1060791015625
2015-08-27 18:48:00,410.0,0.0,0,364.6287536621094,388.9959716796875,369.8756103515625,384.7130432128906,389.9803161621094
2015-08-27 18:58:00,370.0,0.0,0,392.6815185546875,420.1361999511719,387.8382568359375,393.3553466796875,376.4618835449219
2015-08-27 19:08:00,394.0,0.0,0,374.5269470214844,388.96600341796875,363.6761169433594,345.6798400878906,386.9287414550781
2015-08-27 19:18:00,307.0,0.0,0,393.7028503417969,371.7638244628906,354.8929443359375,356.4402160644531,346.9306335449219
2015-08-27 19:28:00,257.0,0.0,0,284.3053283691406,326.5671081542969,285.5986328125,293.0943298339844,293.83038330078125
2015-08-27 22:48:00,176.0,0.0,0,242.26455688476562,247.2348175048828,218.60194396972656,218.94052124023438,255.8421630859375
2015-08-27 23:18:00,101.0,0.0,0,185.73834228515625,166.64759826660156,161.44314575195312,176.4208221435547,184.67047119140625
2015-08-27 23:38:00,96.0,0.0,0,66.74710845947266,106.54426574707031,92.53707885742188,111.16767120361328,155.727783203125
2015-08-27 23:58:00,83.0,0.0,0,96.28573608398438,89.61389923095703,98.59564971923828,120.409423828125,132.72482299804688
2015-08-28 06:49:00,256.0,0.0,0,81.5506362915039,106.37545013427734,119.99173736572266,132.54537963867188,159.3848876953125
2015-08-28 07:09:00,401.0,0.0,0,241.67311096191406,234.62564086914062,251.04995727539062,251.77268981933594,242.4915771484375
2015-08-28 08:59:00,139.0,0.0,0,412.7854309082031,412.9631652832031,409.34588623046875,385.30975341796875,333.2501220703125
2015-08-28 09:09:00,202.0,0.0,0,176.3848419189453,289.8569030761719,213.9348602294922,179.49900817871094,238.87295532226562
2015-08-28 09:19:00,148.0,0.0,0,219.613037109375,128.83380126953125,131.4834442138672,149.5210418701172,155.52151489257812
2015-08-28 09:29:00,167.0,0.0,0,105.35716247558594,106.04141998291016,88.2911605834961,134.89678955078125,45.69451904296875
2015-08-28 09:39:00,160.0,0.0,0,96.46693420410156,125.10062408447266,88.55599975585938,47.282588958740234,140.51300048828125
2015-08-28 09:49:00,168.0,0.0,0,250.16941833496094,122.54935455322266,149.5233612060547,120.50775146484375,101.5702896118164
2015-08-28 09:59:00,170.0,0.0,0,100.99606323242188,170.03282165527344,152.2967529296875,160.31265258789062,172.22463989257812
2015-08-28 10:09:00,153.0,0.0,0,139.7438507080078,196.4329833984375,147.56243896484375,176.19886779785156,119.31170654296875
2015-08-28 10:49:00,196.0,0.0,0,173.80726623535156,160.35885620117188,164.02886962890625,152.89344787597656,183.59808349609375
2015-08-28 10:59:00,230.0,0.0,0,189.84963989257812,172.23727416992188,165.41468811035156,162.0160675048828,156.24545288085938
2015-08-28 11:09:00,256.0,0.0,0,220.97813415527344,213.46266174316406,199.29995727539062,189.44395446777344,171.30838012695312
2015-08-28 11:19:00,282.0,0.0,0,244.73890686035156,245.45596313476562,220.04214477539062,199.6089630126953,196.720947265625
2015-08-28 11:29:00,427.0,0.0,0,280.8043518066406,262.0673522949219,237.8995361328125,223.00662231445312,199.74951171875
2015-08-28 11:35:00,458.0,0.0,0,389.91119384765625,358.72747802734375,335.4012451171875,317.54638671875,270.1816711425781
2015-08-28 12:19:00,347.0,0.0,0,436.5078125,440.1507263183594,383.18023681640625,347.3038024902344,297.5558776855469
2015-08-28 12:29:00,342.0,0.0,0,347.9422302246094,356.16741943359375,288.5592041015625,246.51039123535156,269.6573486328125
2015-08-28 12:39:00,287.0,0.0,0,322.89453125,264.3645935058594,229.463623046875,235.17555236816406,199.7813720703125
2015-08-28 12:49:00,259.0,0.0,0,216.72901916503906,234.40487670898438,183.91278076171875,200.3784942626953,163.0433349609375
2015-08-28 12:59:00,278.0,0.0,0,219.51193237304688,211.56532287597656,174.36550903320312,155.0110321044922,189.14486694335938
2015-08-28 13:09:00,286.0,0.0,0,287.9969482421875,225.54066467285156,228.7373046875,216.5935516357422,210.7198486328125
2015-08-28 13:19:00,224.0,0.0,0,234.452880859375,283.3637390136719,253.3138427734375,259.21630859375,247.88119506835938
2015-08-28 13:29:00,286.0,0.0,0,212.09922790527344,263.30670166015625,221.09986877441406,228.15499877929688,227.48641967773438
2015-08-28 13:39:00,378.0,0.0,0,287.3487243652344,256.5721130371094,259.5531005859375,262.0699462890625,264.9796142578125
2015-08-28 13:49:00,336.0,0.0,0,350.6109313964844,347.213623046875,331.1308898925781,329.3349914550781,285.9259948730469
2015-08-28 13:59:00,356.0,0.0,0,330.0638732910156,363.3171081542969,315.7358703613281,280.83770751953125,299.77301025390625
2015-08-28 14:09:00,327.0,0.0,0,374.53466796875,325.103759765625,304.304443359375,282.3028564453125,282.6064147949219
2015-08-28 14:19:00,282.0,0.0,0,295.59088134765625,303.5146179199219,264.60162353515625,274.9290771484375,230.72720336914062
2015-08-28 14:29:00,365.0,0.0,0,232.89581298828125,262.5158386230469,208.47181701660156,203.19346618652344,215.10855102539062
2015-08-28 14:39:00,458.0,0.0,0,365.2074279785156,281.7361755371094,278.7080078125,261.8354187011719,244.48260498046875
2015-08-28 14:49:00,522.0,0.0,0,414.8004455566406,403.673583984375,378.833984375,355.7740783691406,319.33233642578125
2015-08-28 14:59:00,476.0,0.0,0,487.0504455566406,507.20947265625,446.5036926269531,408.6961364746094,381.1404724121094
2015-08-28 15:09:00,544.0,0.0,0,487.20440673828125,481.2858581542969,424.778564453125,395.59075927734375,372.1695251464844
2015-08-28 15:19:00,520.0,0.0,0,493.28192138671875,473.9056091308594,422.06512451171875,415.81915283203125,375.9210205078125
2015-08-28 15:29:00,547.0,0.0,0,476.22210693359375,473.5413513183594,403.43609619140625,391.9539794921875,336.1226501464844
2015-08-28 15:39:00,515.0,0.0,0,508.5992126464844,467.7573547363281,416.14031982421875,369.9901123046875,389.5548095703125
2015-08-28 15:49:00,605.0,0.0,0,502.8125915527344,456.7085876464844,406.90594482421875,384.92266845703125,344.07464599609375
2015-08-28 15:59:00,544.0,0.0,0,521.7711791992188,519.04345703125,464.11444091796875,448.485107421875,422.7329406738281
2015-08-28 16:09:00,469.0,0.0,0,513.8842163085938,532.9027099609375,456.1326904296875,442.3240966796875,391.8083801269531
2015-08-28 16:19:00,551.0,0.0,0,440.57470703125,447.7038269042969,391.19879150390625,366.996826171875,409.8441467285156
2015-08-28 16:29:00,543.0,0.0,0,515.7957153320312,456.8926086425781,428.087890625,439.69439697265625,378.64794921875
2015-08-28 16:39:00,618.0,0.0,0,475.05889892578125,514.9695434570312,456.1185607910156,444.151611328125,423.9331359863281
2015-08-28 16:49:00,612.0,0.0,0,593.5672607421875,565.9450073242188,517.3850708007812,475.2132263183594,483.2138366699219
2015-08-28 16:59:00,514.0,0.0,0,616.6421508789062,585.2899780273438,543.7988891601562,520.6234130859375,477.64453125
2015-08-28 17:19:00,601.0,0.0,0,449.66265869140625,523.1895751953125,434.9388122558594,429.29364013671875,436.5814514160156
2015-08-28 17:39:00,690.0,0.0,0,570.0911254882812,505.5921630859375,466.7821044921875,468.2054138183594,424.7808837890625
2015-08-28 17:49:00,666.0,0.0,0,636.97119140625,605.8240356445312,566.8800659179688,541.8179321289062,495.90716552734375
2015-08-28 17:59:00,648.0,0.0,0,625.361572265625,650.57080078125,565.555419921875,509.82745361328125,521.42041015625
2015-08-28 18:09:00,523.0,0.0,0,654.4465942382812,603.3489379882812,549.1818237304688,519.1748657226562,500.56298828125
2015-08-28 18:29:00,447.0,0.0,0,461.406005859375,508.59954833984375,427.61553955078125,444.749267578125,413.5865783691406
2015-08-28 18:39:00,418.0,0.0,0,379.62408447265625,399.10693359375,330.2870788574219,344.3263854980469,356.67645263671875
2015-08-28 18:49:00,357.0,0.0,0,405.5128479003906,344.4755554199219,331.45159912109375,331.34710693359375,339.3857421875
2015-08-28 18:59:00,339.0,0.0,0,313.5885925292969,337.457763671875,309.4509582519531,305.33099365234375,342.9201965332031
2015-08-28 19:09:00,268.0,0.0,0,320.0672607421875,336.5578918457031,313.7256774902344,322.7496643066406,336.07708740234375
2015-08-28 19:19:00,196.0,0.0,0,260.5338134765625,304.53692626953125,287.7973937988281,310.26519775390625,321.8861389160156
2015-08-28 19:29:00,175.0,0.0,0,179.0558624267578,237.65103149414062,216.73251342773438,242.8681182861328,280.1731872558594
2015-08-28 19:39:00,117.0,0.0,0,188.01283264160156,184.61557006835938,193.68675231933594,217.4524383544922,238.853515625
2015-08-28 19:49:00,120.0,0.0,0,118.28963470458984,147.62838745117188,151.53611755371094,165.6248016357422,206.34490966796875
2015-08-28 19:59:00,101.0,0.0,0,126.64999389648438,133.6625518798828,142.3433837890625,151.59205627441406,187.0411376953125
2015-08-28 20:09:00,94.0,0.0,0,119.09127807617188,130.07550048828125,141.44711303710938,154.52674865722656,165.856201171875
2015-08-28 20:19:00,92.0,0.0,0,89.13094329833984,126.57100677490234,124.44464874267578,134.07273864746094,161.6978759765625
2015-08-28 20:29:00,91.0,0.0,0,112.77609252929688,114.61180114746094,119.55791473388672,129.11778259277344,133.292236328125
2015-08-28 20:39:00,60.0,0.0,0,95.67713165283203,107.1316146850586,110.32746887207031,113.32926940917969,131.22836303710938
2015-08-28 20:49:00,90.0,0.0,0,69.76258087158203,81.73693084716797,74.86254119873047,78.49853515625,89.27200317382812
2015-08-28 20:59:00,95.0,0.0,0,94.33544921875,78.24816131591797,85.47327423095703,86.59205627441406,95.16719055175781
2015-08-28 21:39:00,105.0,0.0,0,92.69649505615234,98.34142303466797,92.70040893554688,94.20045471191406,84.00224304199219
2015-08-28 23:49:00,82.0,0.0,0,102.19353485107422,108.22278594970703,98.6544418334961,89.07227325439453,101.63449096679688
2015-08-28 23:51:00,83.0,0.0,0,96.07952880859375,90.0288314819336,82.25814819335938,80.80026245117188,75.42573547363281
2015-08-29 07:46:00,151.0,0.0,0,69.7850112915039,76.83344268798828,67.443115234375,71.38461303710938,74.19091796875
2015-08-29 09:16:00,118.0,0.0,0,138.9322052001953,119.7762451171875,115.56656646728516,115.884765625,91.08600616455078
2015-08-29 09:46:00,156.0,0.0,0,119.74913787841797,133.01235961914062,114.748779296875,98.32634735107422,102.66466522216797
2015-08-29 10:06:00,190.0,0.0,0,154.90113830566406,135.45310974121094,125.12045288085938,111.68637084960938,117.7388916015625
2015-08-29 10:16:00,291.0,0.0,0,183.18991088867188,168.7397003173828,156.4486846923828,159.2213592529297,113.44395446777344
2015-08-29 10:26:00,292.0,0.0,0,249.37962341308594,253.4756317138672,227.20602416992188,208.19845581054688,190.56564331054688
2015-08-29 11:06:00,313.0,0.0,0,306.9709167480469,287.1524963378906,253.15933227539062,221.49217224121094,191.46502685546875
2015-08-29 11:16:00,291.0,0.0,0,298.29962158203125,281.64837646484375,248.6695098876953,220.71746826171875,220.3201904296875
2015-08-29 11:26:00,250.0,0.0,0,268.6123962402344,261.5598449707031,213.5856475830078,213.71714782714844,160.70382690429688
2015-08-29 11:46:00,256.0,0.0,0,211.96153259277344,215.7299041748047,172.03099060058594,161.16734313964844,166.23110961914062
2015-08-29 11:56:00,239.0,0.0,0,240.14556884765625,195.94053649902344,172.88365173339844,164.402587890625,149.63232421875
2015-08-29 12:06:00,230.0,0.0,0,210.19039916992188,204.7991943359375,181.47850036621094,173.36085510253906,168.5247802734375
2015-08-29 12:26:00,220.0,0.0,0,201.37623596191406,214.18959045410156,183.28627014160156,178.93450927734375,178.327392578125
2015-08-29 12:46:00,214.0,0.0,0,212.9258270263672,211.44500732421875,194.48980712890625,196.73159790039062,187.10214233398438
2015-08-29 12:56:00,188.0,0.0,0,191.1097869873047,211.99925231933594,190.59451293945312,195.45509338378906,194.7340087890625
2015-08-29 13:06:00,185.0,0.0,0,182.87623596191406,193.10952758789062,173.08236694335938,175.31956481933594,177.26303100585938
2015-08-29 13:16:00,121.0,0.0,0,181.646484375,175.4234161376953,167.34097290039062,166.52049255371094,177.3494873046875
2015-08-29 13:26:00,138.0,0.0,0,118.01805877685547,136.32980346679688,118.34871673583984,124.52775573730469,132.43231201171875
2015-08-29 13:36:00,135.0,0.0,0,125.6602554321289,119.87287139892578,116.75357818603516,122.59876251220703,137.64608764648438
2015-08-29 14:56:00,105.0,0.0,0,133.3204345703125,133.74685668945312,129.93954467773438,137.3499298095703,125.09204864501953
2015-08-29 16:06:00,153.0,0.0,0,96.80133056640625,124.55487060546875,111.23115539550781,106.2955322265625,136.32794189453125
2015-08-29 16:16:00,194.0,0.0,0,162.58328247070312,137.52134704589844,141.93307495117188,145.17416381835938,135.15087890625
2015-08-29 16:26:00,209.0,0.0,0,179.0499267578125,191.25857543945312,183.22019958496094,183.02781677246094,164.52285766601562
2015-08-29 16:36:00,223.0,0.0,0,202.39596557617188,219.41299438476562,193.07569885253906,176.6396942138672,178.28543090820312
2015-08-29 16:46:00,142.0,0.0,0,240.91937255859375,212.43621826171875,200.45994567871094,184.80136108398438,176.00869750976562
2015-08-29 16:56:00,114.0,0.0,0,130.78111267089844,155.3035430908203,121.23367309570312,121.88682556152344,119.93868255615234
2015-08-29 17:06:00,81.0,0.0,0,95.07135772705078,87.9859619140625,66.11241912841797,73.39656066894531,81.34091186523438
2015-08-29 17:16:00,82.0,0.0,0,75.47382354736328,52.8997688293457,50.09588623046875,59.00801467895508,54.190513610839844
2015-08-29 17:26:00,82.0,0.0,0,55.8863639831543,62.96817398071289,57.4225959777832,55.76171875,79.22196960449219
2015-08-29 17:36:00,98.0,0.0,0,88.66150665283203,83.5747299194336,83.8409194946289,85.41878509521484,82.8238754272461
2015-08-29 18:16:00,59.0,0.0,0,89.73635864257812,110.22936248779297,109.08521270751953,112.8470687866211,119.60165405273438
2015-08-29 18:26:00,53.0,0.0,0,62.88898849487305,96.96475219726562,82.05489349365234,92.7071533203125,90.11298370361328
2015-08-29 18:36:00,59.0,0.0,0,59.84323501586914,62.26144790649414,63.78040313720703,69.9201889038086,88.05205535888672
2015-08-29 18:46:00,62.0,0.0,0,63.11560821533203,56.020477294921875,59.24962615966797,68.05066680908203,61.84881591796875
2015-08-29 18:56:00,71.0,0.0,0,57.38518524169922,64.05547332763672,61.21001434326172,56.71531295776367,71.39237213134766
2015-08-29 22:26:00,100.0,0.0,0,82.46833801269531,70.86384582519531,70.68531799316406,64.96285247802734,67.55640411376953
2015-08-30 10:48:00,99.0,0.0,0,96.79146575927734,94.78770446777344,92.94145202636719,91.55636596679688,84.1139907836914
2015-08-30 10:58:00,96.0,0.0,0,92.1893310546875,108.92045593261719,92.06034851074219,90.858154296875,80.40203094482422
2015-08-30 11:28:00,94.0,0.0,0,100.23993682861328,95.86103820800781,85.3394775390625,78.67005920410156,82.46894836425781
2015-08-30 12:08:00,154.0,0.0,0,94.25105285644531,83.5859603881836,75.55304718017578,74.74287414550781,67.04774475097656
2015-08-30 12:18:00,162.0,0.0,0,134.4776153564453,121.35852813720703,113.35099792480469,108.79902648925781,93.9757080078125
2015-08-30 15:18:00,112.0,0.0,0,158.58367919921875,157.02024841308594,138.1164093017578,123.35802459716797,107.68011474609375
2015-08-30 16:28:00,149.0,0.0,0,115.05545806884766,123.64730834960938,99.53760528564453,84.3884048461914,100.40119171142578
2015-08-30 16:58:00,124.0,0.0,0,139.47804260253906,112.75224304199219,104.49498748779297,111.40454864501953,87.9172592163086
2015-08-30 17:38:00,122.0,0.0,0,98.6728744506836,119.05713653564453,95.39778900146484,100.65970611572266,80.80890655517578
2015-08-30 19:08:00,128.0,0.0,0,112.5529556274414,108.223388671875,91.37096405029297,76.85869598388672,99.71463775634766
2015-08-30 19:48:00,102.0,0.0,0,141.75015258789062,107.04985046386719,108.3086929321289,105.02235412597656,90.64385986328125
2015-08-30 19:58:00,106.0,0.0,0,73.24503326416016,108.8080825805664,86.85806274414062,90.74873352050781,93.57946014404297
2015-08-30 20:18:00,117.0,0.0,0,102.08983612060547,100.4946060180664,87.31978607177734,90.91908264160156,86.24867248535156
2015-08-30 20:48:00,119.0,0.0,0,118.20947265625,106.51067352294922,107.3590316772461,106.69203186035156,104.08990478515625
