timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2014-04-21 15:00:00,70.07377229,0.0,0,66.83212280273438,67.0807876586914,65.18822479248047,65.95616912841797,66.42886352539062
2014-04-21 16:00:00,69.70332453,0.0,0,68.07938385009766,68.61136627197266,66.58468627929688,67.30289459228516,67.23712921142578
2014-04-21 17:00:00,69.7202728,0.0,0,69.00126647949219,69.53042602539062,67.6449966430664,68.09674072265625,67.9391860961914
2014-04-21 18:00:00,69.40144364,0.0,0,69.4522705078125,69.52302551269531,67.63597869873047,68.01876831054688,68.07899475097656
2014-04-21 19:00:00,68.60855551,0.0,0,69.31732177734375,69.33387756347656,67.3472900390625,67.97145080566406,68.2248306274414
2014-04-21 20:00:00,68.59433384,0.0,0,69.04319763183594,68.92504119873047,67.12611389160156,67.57012939453125,67.69995880126953
2014-04-21 21:00:00,67.36680577,0.0,0,68.57345581054688,68.55673217773438,67.0133056640625,67.00926208496094,66.92550659179688
2014-04-21 22:00:00,67.03274551,0.0,0,68.10474395751953,67.95819091796875,66.55907440185547,66.40093231201172,66.66737365722656
2014-04-21 23:00:00,67.24095409,0.0,0,67.62679290771484,67.30716705322266,65.8104476928711,65.96746063232422,66.5503158569336
2014-04-22 00:00:00,65.7964252,0.0,0,67.25892639160156,67.03494262695312,65.57466888427734,66.01763916015625,66.9404067993164
2014-04-22 01:00:00,64.99226274,0.0,0,67.04817199707031,66.67913818359375,65.18013763427734,65.82251739501953,66.87240600585938
2014-04-22 02:00:00,64.49559793,0.0,0,66.31129455566406,65.89742279052734,64.37136840820312,65.14836120605469,66.11067199707031
2014-04-22 03:00:00,65.11700189,0.0,0,65.45298767089844,64.9222183227539,63.59737014770508,64.26719665527344,65.55860137939453
2014-04-22 04:00:00,64.3213603,0.0,0,65.09542083740234,64.66157531738281,63.21820068359375,63.98762893676758,65.26879119873047
2014-04-22 05:00:00,63.60761024,0.0,0,64.98114013671875,64.86827850341797,63.38055419921875,64.1901626586914,65.13156127929688
2014-04-22 06:00:00,64.31240029,0.0,0,64.65950775146484,64.33209991455078,62.987457275390625,63.623756408691406,64.6283187866211
2014-04-22 07:00:00,63.6046907,0.0,0,64.31094360351562,63.916221618652344,62.48403549194336,63.275230407714844,64.62194061279297
2014-04-22 08:00:00,64.44609818,0.0,0,64.22315216064453,63.91236114501953,62.25868225097656,63.418731689453125,64.76299285888672
2014-04-22 09:00:00,65.51557705,0.0,0,64.22393798828125,64.11115264892578,62.556800842285156,63.51731872558594,64.33645629882812
2014-04-22 10:00:00,66.98431814,0.0,0,64.5322494506836,64.59652709960938,63.24440383911133,63.78516387939453,64.66262817382812
2014-04-22 11:00:00,67.61193771,0.0,0,65.53958892822266,65.63993835449219,63.97394561767578,64.75740051269531,65.72649383544922
2014-04-22 12:00:00,69.98132266,0.0,0,66.64628601074219,66.99531555175781,65.06859588623047,66.23027038574219,66.9474868774414
2014-04-22 13:00:00,70.67558021,0.0,0,67.84151458740234,68.14563751220703,66.32225036621094,67.35855102539062,68.11599731445312
2014-04-22 14:00:00,69.62883752,0.0,0,69.25230407714844,69.61341094970703,67.55760192871094,68.65632629394531,69.29020690917969
2014-04-22 15:00:00,69.69713146,0.0,0,69.9148941040039,70.16608428955078,67.9032974243164,69.13990020751953,69.34281158447266
2014-04-22 16:00:00,69.91198782,0.0,0,69.7107162475586,69.71237182617188,67.84085845947266,68.49267578125,68.53730773925781
2014-04-22 17:00:00,70.55887454,0.0,0,69.38905334472656,69.28300476074219,67.53160095214844,67.82060241699219,68.08625793457031
2014-04-22 18:00:00,70.51507392,0.0,0,69.58840942382812,69.76836395263672,67.96346282958984,68.1557388305664,68.0208511352539
2014-04-22 19:00:00,69.61686927,0.0,0,69.91889953613281,70.28526306152344,68.7483139038086,68.60868835449219,68.38675689697266
2014-04-22 20:00:00,69.95093901,0.0,0,70.09873962402344,70.0133285522461,68.47642517089844,68.4426040649414,68.82147216796875
2014-04-22 21:00:00,68.91740485,0.0,0,69.91673278808594,69.67497253417969,67.8373031616211,68.53646850585938,69.4234848022461
2014-04-22 22:00:00,67.98366316,0.0,0,69.68680572509766,69.41560363769531,67.62372589111328,68.5841064453125,69.54161834716797
2014-04-22 23:00:00,69.21152689,0.0,0,69.09225463867188,68.76451110839844,67.1336898803711,67.8055648803711,68.39641571044922
2014-04-23 00:00:00,68.4994454,0.0,0,68.5609130859375,68.3927230834961,67.03023529052734,67.2735366821289,67.94676208496094
2014-04-23 01:00:00,68.2065762,0.0,0,68.71515655517578,68.53666687011719,67.03516387939453,67.42610168457031,68.38675689697266
2014-04-23 02:00:00,67.17531475,0.0,0,68.72348022460938,68.58987426757812,66.84615325927734,67.66625213623047,68.43549346923828
2014-04-23 03:00:00,66.98745597,0.0,0,68.26829528808594,67.95889282226562,66.45915222167969,67.21585083007812,68.28722381591797
2014-04-23 04:00:00,66.01118571,0.0,0,67.7101821899414,67.11227416992188,65.50540924072266,66.39983367919922,67.72927856445312
2014-04-23 05:00:00,66.26108706,0.0,0,67.05333709716797,66.73381042480469,65.04637145996094,66.04771423339844,67.00261688232422
2014-04-23 06:00:00,66.03229855,0.0,0,66.50086212158203,66.22017669677734,64.88483428955078,65.38587951660156,66.18284606933594
2014-04-23 07:00:00,66.26457169,0.0,0,66.31158447265625,66.07301330566406,64.75240325927734,65.06321716308594,65.9654312133789
2014-04-23 08:00:00,66.5901253,0.0,0,66.27299499511719,66.0810317993164,64.50532531738281,65.248779296875,66.34101867675781
2014-04-23 09:00:00,67.33860469,0.0,0,66.5092544555664,66.36489868164062,64.80706787109375,65.70401000976562,66.82080078125
2014-04-23 10:00:00,67.71813475,0.0,0,66.81465148925781,66.70974731445312,65.06859588623047,66.072021484375,67.24503326416016
2014-04-23 11:00:00,68.74407883,0.0,0,67.33712768554688,67.32549285888672,65.58304595947266,66.63875579833984,67.61402893066406
2014-04-23 12:00:00,70.07146655,0.0,0,67.83468627929688,67.92497253417969,66.15028381347656,67.16383361816406,68.00050354003906
2014-04-23 13:00:00,69.09664385,0.0,0,68.68482971191406,68.857666015625,67.08203887939453,67.9566879272461,68.7007064819336
2014-04-23 14:00:00,68.54085218,0.0,0,69.30868530273438,69.44732666015625,67.46626281738281,68.4640884399414,69.02617645263672
2014-04-23 15:00:00,68.74793879,0.0,0,69.16204833984375,69.06123352050781,67.1661376953125,68.04045104980469,68.4326171875
2014-04-23 16:00:00,70.2110304,0.0,0,68.66238403320312,68.44322204589844,66.77012634277344,67.3247299194336,67.90968322753906
2014-04-23 17:00:00,69.08812898,0.0,0,68.81444549560547,68.81446838378906,67.11711120605469,67.537353515625,67.98838806152344
2014-04-23 18:00:00,71.14090948,0.0,0,69.25346374511719,69.54222869873047,67.85783386230469,68.14847564697266,68.18292999267578
2014-04-23 19:00:00,71.35406032,0.0,0,69.64807891845703,69.78843688964844,68.29693603515625,68.40176391601562,68.74273681640625
2014-04-23 20:00:00,70.40898557,0.0,0,70.50052642822266,70.56719970703125,68.8228988647461,69.40341186523438,70.41358947753906
2014-04-23 21:00:00,70.11680124,0.0,0,70.99637603759766,70.92669677734375,68.706787109375,70.09591674804688,70.93769073486328
2014-04-23 22:00:00,68.45657214,0.0,0,70.66494750976562,70.57483673095703,68.77037811279297,69.74223327636719,70.22193908691406
2014-04-23 23:00:00,68.04369977,0.0,0,69.81388092041016,69.3244400024414,67.73332214355469,68.24213409423828,69.04975891113281
2014-04-24 00:00:00,67.86825922,0.0,0,68.87080383300781,68.44640350341797,66.7179946899414,67.24276733398438,67.71231079101562
2014-04-24 01:00:00,68.25265298,0.0,0,68.05254364013672,67.92570495605469,66.58495330810547,66.71382141113281,67.1476058959961
2014-04-24 02:00:00,67.93389846,0.0,0,68.02876281738281,67.79208374023438,66.57933807373047,66.46366882324219,67.15685272216797
2014-04-24 03:00:00,67.41557857,0.0,0,68.12576293945312,68.06773376464844,66.49288177490234,66.99252319335938,67.90641784667969
2014-04-24 04:00:00,66.82858317,0.0,0,68.14460754394531,67.8390884399414,66.24970245361328,67.17781829833984,68.4686050415039
2014-04-24 05:00:00,66.46827942,0.0,0,67.80577087402344,67.33065795898438,65.65484619140625,66.82322692871094,68.2276611328125
2014-04-24 06:00:00,66.70529771,0.0,0,67.20536041259766,66.78669738769531,65.0981216430664,66.29362487792969,67.54375457763672
2014-04-24 07:00:00,65.99333339,0.0,0,66.84326934814453,66.57675170898438,65.08738708496094,65.85911560058594,66.76102447509766
2014-04-24 08:00:00,66.39954920000001,0.0,0,66.57119750976562,66.40068817138672,64.94832611083984,65.46414947509766,66.23412322998047
2014-04-24 09:00:00,68.68937881,0.0,0,66.41432189941406,66.20353698730469,64.73088836669922,65.2652816772461,66.13265991210938
2014-04-24 10:00:00,68.86981543,0.0,0,66.88734436035156,66.90066528320312,65.37853240966797,66.07291412353516,67.1965103149414
2014-04-24 11:00:00,69.28930829,0.0,0,68.07757568359375,68.26457977294922,66.46973419189453,67.49687957763672,68.51629638671875
2014-04-24 12:00:00,70.13701442,0.0,0,68.8979721069336,69.10052490234375,67.17707061767578,68.34181213378906,69.00281524658203
2014-04-24 13:00:00,70.87920902,0.0,0,69.35760498046875,69.3821792602539,67.59758758544922,68.59864044189453,69.53538513183594
2014-04-24 14:00:00,69.73387857,0.0,0,69.97093963623047,69.931884765625,67.8743896484375,69.06101989746094,69.96678161621094
2014-04-24 15:00:00,71.07672883,0.0,0,70.20181274414062,70.37879943847656,68.28826904296875,69.36408233642578,69.53927612304688
2014-04-24 16:00:00,70.8997397,0.0,0,70.09515380859375,70.17084503173828,68.58087158203125,68.84396362304688,68.92379760742188
2014-04-24 17:00:00,70.81721973,0.0,0,70.37838745117188,70.40193939208984,68.74500274658203,68.87535858154297,69.28597259521484
2014-04-24 18:00:00,70.08894813,0.0,0,70.62533569335938,70.70501708984375,68.72720336914062,69.35316467285156,69.63961791992188
2014-04-24 19:00:00,71.49812440000001,0.0,0,70.55274963378906,70.56576538085938,68.93018341064453,69.3295669555664,69.62588500976562
2014-04-24 20:00:00,70.33872212,0.0,0,70.49797058105469,70.29722595214844,68.70832061767578,69.05609893798828,69.85094451904297
2014-04-24 21:00:00,69.97998584,0.0,0,70.76911163330078,70.73223876953125,68.85900115966797,69.60480499267578,70.29629516601562
2014-04-24 22:00:00,69.11046806,0.0,0,70.51053619384766,70.40703582763672,68.64761352539062,69.38597869873047,69.88438415527344
2014-04-24 23:00:00,68.18636306,0.0,0,70.00074768066406,69.66026306152344,68.20260620117188,68.57319641113281,69.3475112915039
2014-04-25 00:00:00,67.39351909,0.0,0,69.22373962402344,68.71224975585938,66.99948120117188,67.71919250488281,68.76851654052734
2014-04-25 01:00:00,66.57525861,0.0,0,68.46431732177734,68.10694885253906,66.52422332763672,67.20923614501953,67.94103240966797
2014-04-25 02:00:00,67.73318644,0.0,0,67.57457733154297,67.17573547363281,65.89191436767578,66.20012664794922,67.05084228515625
2014-04-25 03:00:00,66.68982673,0.0,0,67.28623962402344,66.945068359375,65.64059448242188,65.92596435546875,66.96100616455078
2014-04-25 04:00:00,65.83218116,0.0,0,67.32571411132812,67.17961883544922,65.62825012207031,66.38713836669922,67.5732192993164
2014-04-25 05:00:00,65.95237266,0.0,0,67.1247787475586,66.73092651367188,65.16191864013672,66.12892150878906,67.2828598022461
2014-04-25 06:00:00,67.28099527,0.0,0,66.48905944824219,66.04458618164062,64.55557250976562,65.53305053710938,66.93450164794922
2014-04-25 07:00:00,66.90419491,0.0,0,66.49207305908203,66.15386962890625,64.57337188720703,65.62708282470703,67.09122467041016
2014-04-25 08:00:00,67.80676658,0.0,0,66.94200897216797,67.02116394042969,65.30915069580078,66.33201599121094,67.1252212524414
2014-04-25 09:00:00,68.71115712,0.0,0,67.23638916015625,67.318359375,65.81172943115234,66.46760559082031,67.1441421508789
2014-04-25 10:00:00,70.02939458,0.0,0,67.83282470703125,67.77391052246094,66.16658782958984,66.87977600097656,67.99031829833984
2014-04-25 11:00:00,69.32625844,0.0,0,68.69416809082031,68.79984283447266,66.73260498046875,68.06873321533203,69.11641693115234
2014-04-25 12:00:00,70.95509984,0.0,0,69.42743682861328,69.65607452392578,67.69322967529297,68.8764419555664,69.35983276367188
2014-04-25 13:00:00,70.33649459,0.0,0,69.71758270263672,69.7998046875,68.05764770507812,68.7309341430664,69.18590545654297
2014-04-25 14:00:00,70.46790053,0.0,0,70.15818786621094,70.21200561523438,68.32981872558594,68.9964370727539,69.5479507446289
2014-04-25 15:00:00,71.4753647,0.0,0,70.26432800292969,70.30839538574219,68.28199005126953,69.11636352539062,69.38257598876953
2014-04-25 16:00:00,71.6850702,0.0,0,70.44147491455078,70.6075439453125,68.99085235595703,69.28616333007812,69.46080780029297
2014-04-25 17:00:00,70.43496647,0.0,0,70.90412902832031,70.97590637207031,69.25660705566406,69.53759002685547,70.0073013305664
2014-04-25 18:00:00,70.80912379,0.0,0,71.15596008300781,71.20491790771484,69.25896453857422,69.88724517822266,70.13866424560547
2014-04-25 19:00:00,70.67649218,0.0,0,70.75170135498047,70.62017822265625,68.94890594482422,69.48101043701172,70.04602813720703
2014-04-25 20:00:00,70.53630655,0.0,0,70.67738342285156,70.37487030029297,68.73359680175781,69.22035217285156,70.0909652709961
2014-04-25 21:00:00,70.9107218,0.0,0,70.56195831298828,70.51416778564453,68.63591003417969,69.40738677978516,69.95764923095703
2014-04-25 22:00:00,69.72934336,0.0,0,70.603759765625,70.6313705444336,69.13932037353516,69.48413848876953,69.93504333496094
2014-04-25 23:00:00,69.6017667,0.0,0,70.52027130126953,70.26895141601562,68.68546295166016,69.09266662597656,69.95911407470703
2014-04-26 00:00:00,69.48880205,0.0,0,70.14727783203125,69.81388854980469,67.98506164550781,68.88836669921875,69.837646484375
2014-04-26 01:00:00,67.24793666,0.0,0,69.74278259277344,69.48097229003906,67.86438751220703,68.69769287109375,69.71125030517578
2014-04-26 02:00:00,67.33153476,0.0,0,69.17510986328125,68.72125244140625,67.1193618774414,67.8025894165039,68.65606689453125
2014-04-26 03:00:00,66.89338891,0.0,0,68.08597564697266,67.67632293701172,66.18334197998047,66.72444152832031,67.46368408203125
2014-04-26 04:00:00,66.56130689,0.0,0,67.41780090332031,66.97740173339844,65.7099380493164,66.0583724975586,67.22589111328125
2014-04-26 05:00:00,66.53741504,0.0,0,67.15253448486328,66.77964782714844,65.23265075683594,65.8992691040039,66.95081329345703
2014-04-26 06:00:00,67.13725522,0.0,0,66.87384033203125,66.74809265136719,65.31893157958984,66.00277709960938,66.94023132324219
2014-04-26 07:00:00,66.5594858,0.0,0,66.94341278076172,66.61833953857422,65.27093505859375,65.91482543945312,67.29972076416016
2014-04-26 08:00:00,65.90565072,0.0,0,67.12007904052734,66.87062072753906,65.09920501708984,66.28425598144531,67.60838317871094
2014-04-26 09:00:00,65.53921771,0.0,0,66.82627868652344,66.57587432861328,64.84703063964844,66.12521362304688,67.22940826416016
2014-04-26 10:00:00,65.83948867,0.0,0,66.315185546875,65.88691711425781,64.4154052734375,65.2523193359375,66.32780456542969
2014-04-26 11:00:00,64.57393058,0.0,0,65.85818481445312,65.55330657958984,63.96310043334961,64.76004028320312,65.76702117919922
2014-04-26 12:00:00,65.47092598,0.0,0,65.58650970458984,65.40682220458984,63.86204528808594,64.539306640625,65.22370910644531
2014-04-26 13:00:00,64.06228730000001,0.0,0,65.23371887207031,65.05048370361328,63.69107437133789,64.08894348144531,64.7877426147461
2014-04-26 14:00:00,65.61321875,0.0,0,65.0635757446289,64.78455352783203,63.356937408447266,63.86467742919922,64.89048767089844
2014-04-26 15:00:00,65.0033148,0.0,0,64.96681213378906,64.73109436035156,63.10175704956055,63.981502532958984,65.00381469726562
2014-04-26 16:00:00,65.06987305,0.0,0,65.20545196533203,65.19332122802734,63.705379486083984,64.48321533203125,65.4250717163086
2014-04-26 17:00:00,65.49571691,0.0,0,65.28913879394531,65.07817077636719,63.471839904785156,64.29437255859375,65.20790100097656
2014-04-26 18:00:00,64.89058829999999,0.0,0,65.31758880615234,65.25147247314453,63.66383361816406,64.47197723388672,65.31731414794922
2014-04-26 19:00:00,63.93327257,0.0,0,65.29469299316406,65.07447814941406,63.43246078491211,64.32880401611328,65.36619567871094
2014-04-26 20:00:00,65.74230017,0.0,0,65.02220916748047,64.77354431152344,63.0888786315918,63.9422721862793,64.55839538574219
2014-04-26 21:00:00,64.87334743,0.0,0,64.61941528320312,64.54193115234375,63.12570571899414,63.643165588378906,64.37600708007812
2014-04-26 22:00:00,64.59101491,0.0,0,65.07025146484375,64.97168731689453,63.503658294677734,63.919647216796875,64.69563293457031
2014-04-26 23:00:00,64.52446439,0.0,0,65.01769256591797,65.0181884765625,63.266815185546875,64.03837585449219,64.50667572021484
2014-04-27 00:00:00,65.86073905,0.0,0,64.79944610595703,64.62144470214844,63.266258239746094,63.75179672241211,64.56372833251953
2014-04-27 01:00:00,65.70163338,0.0,0,64.9280014038086,64.65838623046875,63.06414031982422,63.791908264160156,64.95088958740234
2014-04-27 02:00:00,65.48002454,0.0,0,65.45775604248047,65.62547302246094,63.82312774658203,64.80815124511719,65.42668914794922
2014-04-27 03:00:00,65.01981817,0.0,0,65.65021514892578,65.71279907226562,64.18921661376953,64.79790496826172,65.2715835571289
2014-04-27 04:00:00,64.07651163,0.0,0,65.54290771484375,65.28724670410156,63.7625846862793,64.27473449707031,65.07678985595703
2014-04-27 05:00:00,64.19020524,0.0,0,65.01026916503906,64.65428161621094,62.842891693115234,63.84409713745117,64.814697265625
2014-04-27 06:00:00,64.54513799,0.0,0,64.5090103149414,64.2586898803711,62.7105598449707,63.437355041503906,64.03152465820312
2014-04-27 07:00:00,64.16276662,0.0,0,64.22265625,64.15154266357422,62.865867614746094,63.0583610534668,63.57870864868164
2014-04-27 08:00:00,64.68808942,0.0,0,64.35498809814453,64.2762451171875,62.8758659362793,63.0941162109375,63.67649841308594
2014-04-27 09:00:00,65.0067767,0.0,0,64.44453430175781,64.39964294433594,62.87716293334961,63.44891357421875,64.24810791015625
2014-04-27 10:00:00,64.86726485,0.0,0,64.76639556884766,64.61795806884766,63.083805084228516,63.88471603393555,65.0202407836914
2014-04-27 11:00:00,65.27562701,0.0,0,65.026611328125,64.89492797851562,63.13648986816406,64.23023986816406,65.2245864868164
2014-04-27 12:00:00,64.76188253,0.0,0,65.09396362304688,65.06709289550781,63.420040130615234,64.360595703125,65.10537719726562
2014-04-27 13:00:00,64.21479337,0.0,0,65.10016632080078,64.9537124633789,63.401771545410156,64.07967376708984,64.8463363647461
2014-04-27 14:00:00,64.22497124,0.0,0,64.83051300048828,64.62593078613281,62.94578170776367,63.682193756103516,64.32244110107422
2014-04-27 15:00:00,63.48983416,0.0,0,64.41740417480469,64.2525863647461,62.738155364990234,63.31371307373047,63.93605422973633
2014-04-27 16:00:00,64.02881119,0.0,0,64.11273956298828,63.862056732177734,62.42512893676758,62.83945083618164,63.51628112792969
2014-04-27 17:00:00,65.14115001,0.0,0,63.866981506347656,63.73654556274414,62.26353073120117,62.70692443847656,63.310401916503906
2014-04-27 18:00:00,64.16580322,0.0,0,64.15141296386719,64.1821517944336,62.81428146362305,63.208499908447266,64.00025177001953
2014-04-27 19:00:00,63.82552427,0.0,0,64.65962219238281,64.60899353027344,63.00590133666992,63.70195007324219,64.55059814453125
2014-04-27 20:00:00,64.51645768,0.0,0,64.51604461669922,64.3528060913086,62.66280746459961,63.622676849365234,64.42798614501953
2014-04-27 21:00:00,64.81548712,0.0,0,64.27400207519531,63.98699188232422,62.494937896728516,63.31855773925781,64.43762969970703
2014-04-27 22:00:00,63.65811355,0.0,0,64.46830749511719,64.3282470703125,62.64507293701172,63.5362434387207,64.43733978271484
2014-04-27 23:00:00,63.04274263,0.0,0,64.45451354980469,64.52425384521484,62.8805046081543,63.60600280761719,63.93567657470703
2014-04-28 00:00:00,63.66900707,0.0,0,63.91973876953125,63.65702819824219,62.336856842041016,62.62270736694336,63.18136978149414
2014-04-28 01:00:00,62.84663436,0.0,0,63.49813461303711,63.11749267578125,61.656837463378906,62.14140319824219,63.169677734375
2014-04-28 02:00:00,64.00274294,0.0,0,63.3897819519043,63.2347412109375,61.57545852661133,62.43050765991211,63.25735092163086
2014-04-28 03:00:00,64.17028398,0.0,0,63.41576385498047,63.43052291870117,62.072689056396484,62.53351593017578,63.00947189331055
2014-04-28 04:00:00,64.29074432,0.0,0,63.75503158569336,63.760581970214844,62.46968460083008,62.742706298828125,63.580833435058594
2014-04-28 05:00:00,62.8534311,0.0,0,64.22338104248047,64.10869598388672,62.36711120605469,63.278564453125,64.28457641601562
2014-04-28 06:00:00,64.27748755,0.0,0,64.11595916748047,63.97894287109375,62.224021911621094,63.385169982910156,64.23087310791016
2014-04-28 07:00:00,63.93818963,0.0,0,63.74665451049805,63.43009948730469,61.94961166381836,62.745880126953125,63.69572448730469
2014-04-28 08:00:00,64.19242071,0.0,0,63.858062744140625,63.79043960571289,62.221126556396484,62.87520980834961,63.61507797241211
2014-04-28 09:00:00,66.39555183,0.0,0,63.98521423339844,64.06877136230469,62.450286865234375,63.05714416503906,63.41547393798828
2014-04-28 10:00:00,66.35592434,0.0,0,64.5762939453125,64.79342651367188,63.47098922729492,63.67791748046875,64.17518615722656
2014-04-28 11:00:00,66.93708398,0.0,0,65.61286163330078,65.75028991699219,64.02442932128906,64.72339630126953,65.66865539550781
2014-04-28 12:00:00,67.94603672,0.0,0,66.46475982666016,66.64107513427734,64.60823822021484,65.82672119140625,66.38606262207031
2014-04-28 13:00:00,67.83616225,0.0,0,66.90213775634766,67.08594512939453,65.36756134033203,66.28109741210938,66.94833374023438
2014-04-28 14:00:00,68.02972643,0.0,0,67.5150375366211,67.463623046875,65.60563659667969,66.42219543457031,67.06690216064453
2014-04-28 15:00:00,67.63528784,0.0,0,67.66276550292969,67.88129425048828,65.8796615600586,66.74994659423828,66.85869598388672
2014-04-28 16:00:00,67.95345262,0.0,0,67.65228271484375,67.69581604003906,66.14188385009766,66.42366790771484,66.60993957519531
2014-04-28 17:00:00,67.94164899,0.0,0,67.62218475341797,67.51266479492188,65.85517120361328,66.08631896972656,66.4223403930664
2014-04-28 18:00:00,66.31355879,0.0,0,67.64138793945312,67.72785186767578,65.99474334716797,66.4480972290039,66.78946685791016
2014-04-28 19:00:00,66.90239851,0.0,0,67.48819732666016,67.33113098144531,65.7597427368164,66.11967468261719,66.51532745361328
2014-04-28 20:00:00,67.92545865,0.0,0,66.93036651611328,66.66593933105469,65.15601348876953,65.49647521972656,66.08576202392578
2014-04-28 21:00:00,66.24886617,0.0,0,66.9663314819336,66.85450744628906,65.3705062866211,65.81851959228516,66.7668228149414
2014-04-28 22:00:00,66.61769712,0.0,0,67.270751953125,67.18551635742188,65.4742202758789,66.20380401611328,66.88499450683594
2014-04-28 23:00:00,66.45853965,0.0,0,66.90287017822266,66.785888671875,65.25218963623047,65.8706283569336,66.4584732055664
2014-04-29 00:00:00,65.70015178,0.0,0,66.65568542480469,66.27969360351562,64.88217163085938,65.427001953125,66.68915557861328
2014-04-29 01:00:00,66.15509081,0.0,0,66.496337890625,66.1380386352539,64.28301239013672,65.3837890625,66.43772888183594
2014-04-29 02:00:00,64.37093221,0.0,0,66.13623046875,66.10990142822266,64.5689926147461,65.3603515625,65.94061279296875
2014-04-29 03:00:00,64.73766535,0.0,0,65.75735473632812,65.39222717285156,64.11869812011719,64.41840362548828,65.29915618896484
2014-04-29 04:00:00,63.71676928,0.0,0,65.15237426757812,64.7355728149414,63.123775482177734,63.80082702636719,64.71405792236328
2014-04-29 05:00:00,65.12909065,0.0,0,64.60205078125,64.34528350830078,62.89027786254883,63.63730239868164,64.65676879882812
2014-04-29 06:00:00,64.59083625,0.0,0,64.52587127685547,64.22331237792969,62.86943435668945,63.40874099731445,64.37705993652344
2014-04-29 07:00:00,65.39479955,0.0,0,64.72956848144531,64.77416229248047,63.296173095703125,63.912864685058594,64.75352478027344
2014-04-29 08:00:00,64.99259943,0.0,0,65.0321044921875,64.90719604492188,63.3763313293457,64.15697479248047,65.17617797851562
2014-04-29 09:00:00,63.55132406,0.0,0,65.3094482421875,65.18672943115234,63.548309326171875,64.51565551757812,65.59272003173828
2014-04-29 10:00:00,63.86318351,0.0,0,64.94158172607422,64.58305358886719,62.789058685302734,64.02203369140625,65.11214447021484
2014-04-29 11:00:00,63.4598629,0.0,0,64.30017852783203,63.94783020019531,62.4020881652832,63.253822326660156,64.00255584716797
2014-04-29 12:00:00,63.08150923,0.0,0,63.72370147705078,63.496925354003906,62.1036376953125,62.58159637451172,63.36360549926758
2014-04-29 13:00:00,63.48047822,0.0,0,63.56317138671875,63.376251220703125,61.95000076293945,62.283935546875,62.75856399536133
2014-04-29 14:00:00,64.82342973,0.0,0,63.30495071411133,63.290061950683594,61.95903778076172,62.25764465332031,62.87067413330078
2014-04-29 15:00:00,64.45813978,0.0,0,63.78853988647461,63.65574645996094,62.310672760009766,62.74614334106445,63.845977783203125
2014-04-29 16:00:00,63.80209508,0.0,0,64.45446014404297,64.50466918945312,62.71938705444336,63.78162384033203,64.76988220214844
2014-04-29 17:00:00,65.04887616,0.0,0,64.55751037597656,64.47256469726562,62.77265167236328,63.88689422607422,64.7034683227539
2014-04-29 18:00:00,65.88072103,0.0,0,64.45365142822266,64.21808624267578,62.708187103271484,63.50679016113281,64.50471496582031
2014-04-29 19:00:00,65.4814587,0.0,0,64.86424255371094,64.86946105957031,63.123775482177734,64.04132080078125,64.94566345214844
2014-04-29 20:00:00,64.19984122,0.0,0,65.4349365234375,65.66952514648438,63.89928436279297,64.70149993896484,64.95458984375
2014-04-29 21:00:00,65.87838087,0.0,0,65.23829650878906,65.20046997070312,63.699729919433594,64.0854263305664,64.37946319580078
2014-04-29 22:00:00,64.72572253,0.0,0,64.96538543701172,64.65929412841797,63.13283920288086,63.57992172241211,64.46598815917969
2014-04-29 23:00:00,65.00936847,0.0,0,65.1119155883789,65.04344177246094,63.23338317871094,64.11177825927734,64.88047790527344
2014-04-30 00:00:00,64.37972197,0.0,0,65.04658508300781,65.0815658569336,63.48347091674805,64.0714111328125,64.25172424316406
2014-04-30 01:00:00,64.81705324,0.0,0,64.79550170898438,64.71402740478516,63.48628616333008,63.51519775390625,63.996978759765625
2014-04-30 02:00:00,64.01853731,0.0,0,64.67625427246094,64.34078216552734,62.75015640258789,63.27812194824219,64.28633117675781
2014-04-30 03:00:00,62.59835239,0.0,0,64.64166259765625,64.55952453613281,62.842227935791016,63.76228332519531,64.49658966064453
2014-04-30 04:00:00,62.15358748,0.0,0,64.0448226928711,63.730438232421875,62.3031005859375,62.93291473388672,63.64997100830078
2014-04-30 05:00:00,63.65464859,0.0,0,63.183982849121094,62.67724609375,61.36208724975586,61.7482795715332,62.58061599731445
2014-04-30 06:00:00,62.66869499,0.0,0,62.73973083496094,62.50071716308594,61.1123161315918,61.66635513305664,62.74386978149414
2014-04-30 07:00:00,63.19330523,0.0,0,63.15281677246094,63.10874938964844,61.68870544433594,62.26250457763672,63.03102111816406
2014-04-30 08:00:00,64.24502053,0.0,0,63.170013427734375,63.15886688232422,61.73491668701172,62.31395721435547,62.987022399902344
2014-04-30 09:00:00,65.1453243,0.0,0,63.50871276855469,63.35802459716797,62.00053024291992,62.639949798583984,63.91303634643555
2014-04-30 10:00:00,64.9329398,0.0,0,64.2714614868164,64.20671081542969,62.33889389038086,63.64936828613281,64.95555877685547
2014-04-30 11:00:00,66.64151484,0.0,0,64.91334533691406,65.12884521484375,63.2673454284668,64.56378936767578,65.1620864868164
2014-04-30 12:00:00,66.82120203,0.0,0,65.32763671875,65.43482208251953,63.90983963012695,64.58126831054688,65.20182037353516
2014-04-30 13:00:00,67.1960497,0.0,0,66.09278106689453,66.18195343017578,64.38533020019531,65.13321685791016,65.84368133544922
