timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2014-02-18 06:47:00,46.966,0.0,0,30.23758316040039,47.484130859375,41.0887451171875,30.399898529052734,19.571258544921875
2014-02-18 06:52:00,44.426,0.0,0,37.546607971191406,44.54751968383789,43.68204879760742,35.33150863647461,22.025470733642578
2014-02-18 06:57:00,49.413999999999994,0.0,0,28.883386611938477,42.10712814331055,36.337032318115234,34.7811279296875,27.843191146850586
2014-02-18 07:02:00,40.132,0.0,0,32.0014762878418,45.394256591796875,44.96514892578125,29.2048282623291,20.562583923339844
2014-02-18 07:07:00,53.38,0.0,0,39.8260612487793,41.55826950073242,38.129642486572266,32.72956466674805,21.710445404052734
2014-02-18 07:12:00,45.306000000000004,0.0,0,26.115808486938477,47.33023452758789,39.24873733520508,36.16934585571289,24.59197998046875
2014-02-18 07:17:00,41.902,0.0,0,36.31224060058594,43.897010803222656,45.0545539855957,29.430219650268555,21.50128746032715
2014-02-18 07:22:00,48.428000000000004,0.0,0,34.31401824951172,40.21296691894531,37.430423736572266,35.460750579833984,26.6721248626709
2014-02-18 07:27:00,45.891999999999996,0.0,0,29.283788681030273,48.49081039428711,40.823062896728516,29.35587501525879,19.121437072753906
2014-02-18 07:32:00,45.70399999999999,0.0,0,38.15725326538086,44.50571060180664,43.90176010131836,34.749576568603516,21.68946075439453
2014-02-18 07:37:00,46.522,0.0,0,28.70353889465332,41.70211410522461,33.905181884765625,34.18736267089844,27.674705505371094
2014-02-18 07:42:00,41.302,0.0,0,31.8698673248291,45.15256118774414,44.53739547729492,29.345855712890625,20.544565200805664
2014-02-18 07:47:00,52.598,0.0,0,38.65461730957031,40.83278274536133,37.12441635131836,33.00852584838867,22.183143615722656
2014-02-18 07:52:00,45.376000000000005,0.0,0,26.558876037597656,47.509403228759766,39.19426345825195,35.21160888671875,23.214632034301758
2014-02-18 07:57:00,44.36600000000001,0.0,0,35.899452209472656,42.55884552001953,44.412254333496094,30.979799270629883,22.878686904907227
2014-02-18 08:02:00,49.882,0.0,0,33.22785949707031,40.20151901245117,37.350337982177734,34.02345657348633,26.12477684020996
2014-02-18 08:07:00,47.338,0.0,0,31.804569244384766,47.50703430175781,42.5652961730957,29.766376495361328,19.04747200012207
2014-02-18 08:12:00,43.4,0.0,0,38.05213928222656,44.2772216796875,43.86532211303711,35.37511444091797,22.862524032592773
2014-02-18 08:17:00,47.558,0.0,0,29.11838722229004,44.15855026245117,38.595863342285156,33.96806716918945,26.732698440551758
2014-02-18 08:22:00,40.634,0.0,0,33.0048828125,46.6042594909668,45.49884796142578,29.480775833129883,20.205930709838867
2014-02-18 08:27:00,51.996,0.0,0,38.303993225097656,42.81968688964844,36.4145622253418,32.47365188598633,21.680646896362305
2014-02-18 08:32:00,45.24,0.0,0,26.351308822631836,46.339908599853516,37.4735107421875,35.523746490478516,24.82724380493164
2014-02-18 08:37:00,41.902,0.0,0,35.73486328125,41.86445999145508,41.54986572265625,29.514835357666016,22.262203216552734
2014-02-18 08:42:00,50.0,0.0,0,33.85553741455078,39.96853256225586,36.919715881347656,35.40975570678711,25.788942337036133
2014-02-18 08:47:00,45.258,0.0,0,29.462329864501953,47.65951919555664,41.518985748291016,30.87118148803711,19.66724395751953
2014-02-18 08:52:00,44.29600000000001,0.0,0,37.39076614379883,44.33185958862305,44.9655647277832,34.83652114868164,22.163713455200195
2014-02-18 08:57:00,50.43,0.0,0,28.815019607543945,41.90871047973633,36.15712356567383,33.97026443481445,27.433095932006836
2014-02-18 09:02:00,39.788000000000004,0.0,0,32.40513610839844,45.868404388427734,44.371341705322266,28.36776351928711,19.396953582763672
2014-02-18 09:07:00,53.146,0.0,0,39.86708450317383,40.75490951538086,37.45064163208008,33.4161262512207,22.636009216308594
2014-02-18 09:12:00,45.916000000000004,0.0,0,25.15643310546875,46.87855911254883,38.93760681152344,35.502689361572266,24.9110050201416
2014-02-18 09:17:00,41.31399999999999,0.0,0,37.479549407958984,44.07815933227539,45.88326644897461,28.874048233032227,20.330272674560547
2014-02-18 09:22:00,52.23,0.0,0,34.559165954589844,40.25580596923828,36.87913513183594,36.36006164550781,27.01253890991211
2014-02-18 09:27:00,44.94,0.0,0,27.957292556762695,49.08702087402344,41.834232330322266,29.48640251159668,19.61172103881836
2014-02-18 09:32:00,43.333999999999996,0.0,0,40.71294403076172,43.49736022949219,44.738922119140625,33.855342864990234,21.668458938598633
2014-02-18 09:37:00,49.09,0.0,0,28.22630500793457,42.03451156616211,33.993934631347656,35.40746307373047,28.540163040161133
2014-02-18 09:42:00,45.39,0.0,0,31.221065521240234,48.14337158203125,46.520606994628906,28.291683197021484,18.483272552490234
2014-02-18 09:47:00,43.756,0.0,0,41.24378967285156,40.55786895751953,37.228885650634766,33.9848747253418,22.714160919189453
2014-02-18 09:52:00,48.708,0.0,0,25.313495635986328,45.827632904052734,37.0582389831543,35.8878059387207,26.351533889770508
2014-02-18 09:57:00,42.394,0.0,0,33.333251953125,44.910160064697266,46.45706558227539,29.4832706451416,20.712987899780273
2014-02-18 10:02:00,53.146,0.0,0,38.34902572631836,41.06980514526367,35.77455139160156,32.8731575012207,22.424230575561523
2014-02-18 10:07:00,46.854,0.0,0,26.748661041259766,45.711158752441406,38.86996078491211,35.282894134521484,24.879655838012695
2014-02-18 10:12:00,44.153999999999996,0.0,0,37.022396087646484,42.74235916137695,44.8585319519043,29.96720314025879,21.84284019470215
2014-02-18 10:17:00,48.468,0.0,0,34.8685417175293,41.63176345825195,39.60334396362305,35.69705581665039,25.779260635375977
2014-02-18 10:22:00,40.978,0.0,0,30.351083755493164,49.330692291259766,44.16920471191406,30.91749382019043,20.12316131591797
2014-02-18 10:27:00,53.474,0.0,0,37.42963790893555,45.97726821899414,45.31885528564453,34.12822341918945,22.025224685668945
2014-02-18 10:32:00,45.452,0.0,0,28.84644317626953,44.09358215332031,34.758907318115234,33.01090621948242,25.75968360900879
2014-02-18 10:37:00,43.098,0.0,0,35.88966751098633,43.70370101928711,41.60272979736328,29.192302703857422,21.118131637573242
2014-02-18 10:42:00,49.578,0.0,0,35.40477752685547,39.402774810791016,36.318572998046875,36.05386734008789,26.719268798828125
2014-02-18 10:47:00,40.516,0.0,0,28.922582626342773,49.67827606201172,42.800357818603516,31.504173278808594,19.473020553588867
2014-02-18 10:52:00,52.838,0.0,0,37.793548583984375,44.85578536987305,46.00774002075195,35.56358337402344,22.741069793701172
2014-02-18 10:57:00,47.718,0.0,0,27.317249298095703,43.442256927490234,34.93120574951172,33.54043197631836,26.638469696044922
2014-02-18 11:02:00,42.39,0.0,0,36.178489685058594,44.061031341552734,43.46388626098633,28.298503875732422,19.929996490478516
2014-02-18 11:07:00,51.553999999999995,0.0,0,37.07624816894531,38.69257354736328,36.327884674072266,36.431251525878906,26.89794158935547
2014-02-18 11:12:00,47.724,0.0,0,27.21563720703125,50.18368911743164,43.49308776855469,31.921262741088867,20.388187408447266
2014-02-18 11:17:00,43.802,0.0,0,40.19456100463867,45.16493606567383,48.242767333984375,33.98897933959961,21.658355712890625
2014-02-18 11:22:00,49.43,0.0,0,30.64049530029297,42.59894943237305,35.75497817993164,35.13822555541992,28.296974182128906
2014-02-18 11:27:00,40.938,0.0,0,31.077560424804688,48.2735481262207,45.90565872192383,29.039533615112305,20.00632667541504
2014-02-18 11:32:00,53.17,0.0,0,41.29245376586914,42.46336364746094,38.6767463684082,32.91024398803711,21.658058166503906
2014-02-18 11:37:00,45.6,0.0,0,26.005937576293945,46.94001770019531,36.564109802246094,36.62061309814453,25.81194305419922
2014-02-18 11:42:00,43.428000000000004,0.0,0,35.77997970581055,43.98305892944336,44.83953094482422,29.64676284790039,21.860023498535156
2014-02-18 11:47:00,49.46,0.0,0,35.669498443603516,39.90607452392578,37.172096252441406,35.876949310302734,26.46839141845703
2014-02-18 11:52:00,44.29600000000001,0.0,0,29.263818740844727,48.97544860839844,41.46234893798828,31.087913513183594,19.902482986450195
2014-02-18 11:57:00,45.773999999999994,0.0,0,37.7674560546875,45.03200912475586,46.0214958190918,35.417118072509766,22.57811164855957
2014-02-18 12:02:00,49.174,0.0,0,28.98358154296875,42.87887954711914,35.342227935791016,33.8138427734375,26.973386764526367
2014-02-18 12:07:00,48.61,0.0,0,32.80536651611328,46.041961669921875,44.06865310668945,29.340269088745117,19.948209762573242
2014-02-18 12:12:00,45.244,0.0,0,39.22993469238281,39.9449462890625,36.497623443603516,33.93265914916992,23.985492706298828
2014-02-18 12:17:00,46.456,0.0,0,28.66301155090332,46.02614212036133,40.67628860473633,35.26841354370117,24.991178512573242
2014-02-18 12:22:00,40.705999999999996,0.0,0,34.43312454223633,45.812564849853516,47.828304290771484,32.04109573364258,21.940393447875977
2014-02-18 12:27:00,52.211999999999996,0.0,0,35.61203384399414,45.47642135620117,39.72462463378906,32.762020111083984,21.734424591064453
2014-02-18 12:32:00,44.36600000000001,0.0,0,28.713266372680664,46.94038391113281,39.48514175415039,33.968875885009766,23.5849609375
2014-02-18 12:37:00,43.45,0.0,0,35.92537307739258,41.585384368896484,38.58076858520508,29.8917179107666,22.987770080566406
2014-02-18 12:42:00,47.7,0.0,0,32.277305603027344,40.37428283691406,36.23727798461914,34.854957580566406,25.981578826904297
2014-02-18 12:47:00,40.784,0.0,0,31.503305435180664,46.586029052734375,41.12730026245117,30.453203201293945,19.295305252075195
2014-02-18 12:52:00,53.286,0.0,0,35.61635208129883,44.62007522583008,43.47262191772461,36.21582794189453,22.669536590576172
2014-02-18 12:57:00,46.558,0.0,0,26.957141876220703,43.552799224853516,36.86369323730469,33.18341064453125,25.828027725219727
2014-02-18 13:02:00,44.118,0.0,0,36.633087158203125,42.45532989501953,43.12989044189453,28.62946319580078,20.657970428466797
2014-02-18 13:07:00,51.032,0.0,0,35.63920593261719,38.86813735961914,36.346343994140625,35.510746002197266,26.45427703857422
2014-02-18 13:12:00,41.456,0.0,0,29.07212257385254,49.80404281616211,44.72408676147461,31.224201202392578,19.502897262573242
2014-02-18 13:17:00,51.996,0.0,0,39.168949127197266,45.00241470336914,47.3809814453125,34.676841735839844,22.445039749145508
2014-02-18 13:22:00,46.738,0.0,0,28.118877410888672,44.669830322265625,36.37933349609375,33.577571868896484,26.40898323059082
2014-02-18 13:27:00,42.608000000000004,0.0,0,36.08673095703125,45.7308235168457,44.33185577392578,28.06715965270996,19.657455444335938
2014-02-18 13:32:00,48.943999999999996,0.0,0,37.228553771972656,39.915828704833984,36.03535842895508,35.94222640991211,26.37406349182129
2014-02-18 13:37:00,46.786,0.0,0,27.235692977905273,49.63237762451172,41.050052642822266,31.84644317626953,20.934322357177734
2014-02-18 13:42:00,44.93,0.0,0,38.477622985839844,44.66157150268555,45.877079010009766,33.88969039916992,21.894235610961914
2014-02-18 13:47:00,47.816,0.0,0,30.852455139160156,41.83266830444336,34.11613082885742,34.61137390136719,27.277536392211914
2014-02-18 13:52:00,40.826,0.0,0,30.78302001953125,46.476409912109375,44.280982971191406,30.564132690429688,21.10301399230957
2014-02-18 13:57:00,53.992,0.0,0,38.87704086303711,41.827579498291016,39.00497055053711,32.97264862060547,22.162796020507812
2014-02-18 14:02:00,47.536,0.0,0,27.25444221496582,46.74148941040039,38.24015808105469,35.54891586303711,24.10525894165039
2014-02-18 14:07:00,44.553999999999995,0.0,0,36.19770812988281,43.09503173828125,44.153236389160156,30.6762752532959,22.56021499633789
2014-02-18 14:12:00,49.82,0.0,0,34.671234130859375,39.959144592285156,38.71968460083008,35.400020599365234,27.08762550354004
2014-02-18 14:17:00,45.56399999999999,0.0,0,31.381418228149414,48.669189453125,43.8063850402832,30.257572174072266,19.50159454345703
2014-02-18 14:22:00,43.894,0.0,0,38.80817413330078,46.4735221862793,46.62091064453125,35.50192642211914,21.92757797241211
2014-02-18 14:27:00,49.31,0.0,0,28.984479904174805,45.07221984863281,37.619441986083984,34.48170852661133,27.06845474243164
2014-02-18 14:32:00,41.492,0.0,0,32.39457321166992,46.855899810791016,44.08979415893555,28.950645446777344,20.41423988342285
2014-02-18 14:37:00,51.924,0.0,0,39.57176971435547,40.57728958129883,34.67509841918945,32.655540466308594,22.93707847595215
2014-02-18 14:42:00,46.886,0.0,0,26.387161254882812,45.926513671875,37.02666091918945,35.9863166809082,25.096607208251953
2014-02-18 14:47:00,42.536,0.0,0,36.3229866027832,43.54423522949219,44.756710052490234,30.721044540405273,21.57770347595215
2014-02-18 14:52:00,50.32,0.0,0,34.571319580078125,41.19272994995117,39.00265121459961,36.553810119628906,26.31444549560547
2014-02-18 14:57:00,48.77,0.0,0,28.914640426635742,48.56700897216797,43.04939651489258,31.097766876220703,20.70283317565918
2014-02-18 15:02:00,43.141999999999996,0.0,0,38.952056884765625,44.61115264892578,45.257572174072266,33.53557205200195,21.726428985595703
2014-02-18 15:07:00,51.598,0.0,0,31.157899856567383,42.09198760986328,35.885414123535156,34.72910690307617,27.744590759277344
2014-02-18 15:12:00,46.558,0.0,0,31.06056022644043,47.37593460083008,45.44331359863281,29.972787857055664,20.679489135742188
2014-02-18 15:17:00,45.428000000000004,0.0,0,41.70521545410156,42.726261138916016,40.141666412353516,32.63405990600586,21.452905654907227
2014-02-18 15:22:00,47.688,0.0,0,28.38625144958496,46.162147521972656,39.31492233276367,37.71950149536133,27.154273986816406
2014-02-18 15:27:00,40.958,0.0,0,32.49433135986328,47.186119079589844,46.7360954284668,29.676761627197266,21.281278610229492
2014-02-18 15:32:00,52.324,0.0,0,38.83388900756836,43.36647033691406,39.11002731323242,33.32743453979492,22.20429801940918
2014-02-18 15:37:00,45.891999999999996,0.0,0,27.50281524658203,46.3027229309082,36.002689361572266,34.64728927612305,24.603519439697266
2014-02-18 15:42:00,43.303999999999995,0.0,0,35.628021240234375,43.60836410522461,43.09245300292969,30.895687103271484,22.14743995666504
2014-02-18 15:47:00,47.738,0.0,0,34.275421142578125,39.64396667480469,36.48256301879883,35.55214309692383,26.818201065063477
2014-02-18 15:52:00,46.214,0.0,0,29.651578903198242,48.32147979736328,42.456695556640625,31.103757858276367,19.76125717163086
2014-02-18 15:57:00,47.74,0.0,0,37.42619705200195,44.687164306640625,44.63277816772461,35.09349822998047,22.19976806640625
2014-02-18 16:02:00,48.722,0.0,1,29.329545974731445,43.095218658447266,36.35408401489258,34.004966735839844,26.64861297607422
2014-02-18 16:07:00,43.78,0.0,1,33.33365249633789,44.394012451171875,44.21782302856445,29.909194946289062,21.663543701171875
2014-02-18 16:12:00,52.348,0.0,1,38.5496711730957,41.235355377197266,38.275028228759766,33.04845428466797,23.054931640625
2014-02-18 16:17:00,46.078,0.0,1,29.153188705444336,48.1125602722168,41.88557815551758,35.09182357788086,23.044389724731445
2014-02-18 16:22:00,41.848,0.0,1,36.60285949707031,45.11865234375,46.27333450317383,32.23798751831055,22.792160034179688
2014-02-18 16:27:00,50.206,0.0,1,33.21403503417969,43.32646560668945,39.64053726196289,34.454288482666016,25.922332763671875
2014-02-18 16:32:00,46.501999999999995,0.0,1,31.3533992767334,48.44879913330078,41.75632095336914,29.92770004272461,19.769981384277344
2014-02-18 16:37:00,44.342,0.0,1,38.34513854980469,43.96049118041992,40.35469436645508,34.0655403137207,22.508459091186523
2014-02-18 16:42:00,50.11,0.0,1,28.907899856567383,42.52793502807617,35.685951232910156,35.31098175048828,27.882707595825195
2014-02-18 16:47:00,40.634,0.0,1,32.61732482910156,45.604400634765625,44.179508209228516,29.704744338989258,20.46807289123535
2014-02-18 16:52:00,52.111999999999995,0.0,1,39.415184020996094,42.28046417236328,39.01333999633789,34.38634490966797,22.3588924407959
2014-02-18 16:57:00,46.76,0.0,1,25.836219787597656,47.034454345703125,39.65680694580078,36.44021987915039,25.49064826965332
2014-02-18 17:02:00,42.982,0.0,1,36.29791259765625,44.488128662109375,45.69371795654297,29.267738342285156,20.958343505859375
2014-02-18 17:07:00,51.596000000000004,0.0,1,35.57254409790039,40.12471008300781,37.052066802978516,35.6683235168457,26.545671463012695
2014-02-18 17:12:00,46.996,0.0,1,28.855749130249023,48.274658203125,41.21044158935547,30.552677154541016,20.560516357421875
2014-02-18 17:17:00,44.718,0.0,1,39.6565055847168,44.39256286621094,45.81766891479492,34.16835403442383,21.909969329833984
2014-02-18 17:22:00,47.81,0.0,1,30.343231201171875,42.79167175292969,36.37333297729492,35.34330368041992,27.8634033203125
2014-02-18 17:27:00,40.868,0.0,1,31.592750549316406,48.37012481689453,46.75399398803711,29.7221736907959,19.93023681640625
2014-02-18 17:32:00,52.676,0.0,1,39.754798889160156,42.76932144165039,38.90982437133789,33.37108612060547,22.21651840209961
2014-02-18 17:37:00,47.348,0.0,1,26.22731590270996,47.05448532104492,36.76858139038086,35.24991226196289,24.83142852783203
2014-02-18 17:42:00,43.806000000000004,0.0,1,36.25580596923828,42.80751419067383,43.225616455078125,29.97467041015625,22.26447868347168
2014-02-18 17:47:00,49.226000000000006,0.0,1,35.26466369628906,39.297733306884766,36.38901901245117,35.500335693359375,26.74305534362793
2014-02-18 17:52:00,41.83,0.0,1,29.827362060546875,48.59526824951172,43.16819381713867,31.573171615600586,20.138343811035156
2014-02-18 17:57:00,54.036,0.0,1,37.91020965576172,45.97407150268555,46.74708557128906,35.1717414855957,21.850536346435547
2014-02-18 18:02:00,46.523999999999994,0.0,1,28.518205642700195,44.5402946472168,36.85050964355469,34.308326721191406,26.45816993713379
2014-02-18 18:07:00,43.146,0.0,1,35.91201400756836,44.27180099487305,43.658973693847656,28.776294708251953,21.23185157775879
2014-02-18 18:12:00,52.81,0.0,1,36.85657501220703,39.76715850830078,37.32979965209961,35.54121398925781,26.38655662536621
2014-02-18 18:17:00,46.426,0.0,1,29.327987670898438,50.372745513916016,42.75594711303711,31.682376861572266,19.68641471862793
2014-02-18 18:22:00,43.074,0.0,1,39.496482849121094,45.32383346557617,47.32750701904297,35.573333740234375,23.100685119628906
2014-02-18 18:27:00,49.43600000000001,0.0,1,29.490886688232422,43.21172332763672,36.747955322265625,34.775184631347656,28.439245223999023
2014-02-18 18:32:00,45.728,0.0,1,32.551822662353516,48.60508728027344,45.784690856933594,28.640134811401367,18.782020568847656
2014-02-18 18:37:00,44.284,0.0,1,40.88450241088867,42.19898986816406,36.941280364990234,34.2519416809082,22.61385726928711
2014-02-18 18:42:00,48.372,0.0,1,25.895872116088867,46.014671325683594,37.34749221801758,36.7032585144043,27.094806671142578
2014-02-18 18:47:00,39.93,0.0,1,33.370567321777344,44.815704345703125,45.3746337890625,29.680402755737305,21.269542694091797
2014-02-18 18:52:00,52.846000000000004,0.0,1,38.18421173095703,41.694984436035156,36.270694732666016,33.543914794921875,22.383991241455078
2014-02-18 18:57:00,47.794,0.0,1,25.9796085357666,46.38485336303711,38.31573486328125,35.67435073852539,24.5999698638916
2014-02-18 19:02:00,43.076,0.0,1,36.533485412597656,42.86912155151367,44.03851318359375,30.074249267578125,21.618749618530273
2014-02-18 19:07:00,50.728,0.0,1,34.58169937133789,39.5137939453125,37.727012634277344,36.03249740600586,27.162559509277344
2014-02-18 19:12:00,41.032,0.0,1,29.539247512817383,48.3463020324707,43.54020690917969,30.35198402404785,20.009117126464844
2014-02-18 19:17:00,52.602,0.0,1,39.4228630065918,45.664180755615234,46.6406364440918,34.268733978271484,21.089107513427734
2014-02-18 19:22:00,48.474,0.0,1,27.912425994873047,44.53098678588867,36.11870193481445,34.91109085083008,27.001554489135742
2014-02-18 19:27:00,41.446000000000005,0.0,1,35.14295959472656,45.507720947265625,44.42311477661133,27.895416259765625,20.187883377075195
2014-02-18 19:32:00,49.29600000000001,0.0,1,38.537567138671875,38.876338958740234,36.821998596191406,35.69438552856445,26.57240867614746
2014-02-18 19:37:00,45.648,0.0,1,27.035776138305664,50.00727844238281,41.03787612915039,32.102577209472656,20.7845458984375
2014-02-18 19:42:00,45.891999999999996,0.0,1,38.58965301513672,46.45268249511719,47.77041244506836,33.8818244934082,20.8370418548584
2014-02-18 19:47:00,47.348,0.0,1,30.561952590942383,41.799591064453125,33.865482330322266,35.20976257324219,28.121152877807617
2014-02-18 19:52:00,40.56,0.0,1,30.471946716308594,46.18803405761719,43.06485366821289,29.254688262939453,20.999876022338867
2014-02-18 19:57:00,55.846000000000004,0.0,1,39.5689697265625,40.76443099975586,38.226070404052734,33.15974807739258,22.385501861572266
2014-02-18 20:02:00,45.04600000000001,0.0,1,27.03459358215332,46.87546157836914,37.26533508300781,35.44831466674805,23.67255973815918
2014-02-18 20:07:00,45.376000000000005,0.0,1,36.568572998046875,43.38138961791992,45.90168380737305,31.76787757873535,22.83930015563965
2014-02-18 20:12:00,48.934,0.0,1,33.32992935180664,40.05247497558594,38.758888244628906,35.537513732910156,27.703439712524414
2014-02-18 20:17:00,46.854,0.0,1,32.1693000793457,49.59701156616211,44.580204010009766,28.917606353759766,17.832561492919922
2014-02-18 20:22:00,45.986000000000004,0.0,1,38.94432830810547,45.21149826049805,44.866886138916016,36.6883430480957,23.227657318115234
2014-02-18 20:27:00,47.184,0.0,1,28.04273796081543,44.99598693847656,37.00592803955078,33.34282684326172,26.95054817199707
2014-02-18 20:32:00,40.78,0.0,1,34.524375915527344,45.755455017089844,45.6594352722168,29.597143173217773,20.750993728637695
2014-02-18 20:37:00,50.833999999999996,0.0,1,38.273536682128906,41.70488357543945,34.530948638916016,33.02295684814453,22.838464736938477
2014-02-18 20:42:00,46.16,0.0,1,26.273839950561523,48.54631805419922,39.89132308959961,35.71261978149414,23.354623794555664
2014-02-18 20:47:00,43.058,0.0,1,36.25477981567383,42.392425537109375,42.32057571411133,31.068511962890625,22.81989097595215
2014-02-18 20:52:00,49.43600000000001,0.0,1,32.63335418701172,40.506404876708984,36.403743743896484,35.07319259643555,26.310497283935547
2014-02-18 20:57:00,49.672,0.0,1,30.597915649414062,46.28348922729492,41.602481842041016,30.591556549072266,20.357654571533203
2014-02-18 21:02:00,44.788000000000004,0.0,1,37.957855224609375,44.0010986328125,43.69552993774414,34.60562515258789,21.94171714782715
2014-02-18 21:07:00,48.662,0.0,1,30.65920066833496,42.828731536865234,38.71553421020508,35.144527435302734,27.344768524169922
2014-02-18 21:12:00,40.274,0.0,1,32.00825500488281,46.478492736816406,46.77082443237305,30.30017852783203,21.47759437561035
2014-02-18 21:17:00,53.146,0.0,1,39.58628463745117,44.171329498291016,40.55292510986328,31.848533630371094,20.696374893188477
2014-02-18 21:22:00,45.68,0.0,1,27.78587532043457,47.796913146972656,38.708412170410156,36.02965545654297,24.484161376953125
2014-02-18 21:27:00,43.216,0.0,1,35.257896423339844,43.81968688964844,42.300567626953125,29.549257278442383,22.496694564819336
2014-02-18 21:32:00,49.483999999999995,0.0,1,34.660072326660156,39.75032424926758,36.9711799621582,35.02506637573242,26.64968490600586
2014-02-18 21:37:00,40.052,0.0,1,30.748441696166992,47.47328567504883,39.929908752441406,30.2344970703125,19.564382553100586
2014-02-18 21:42:00,52.746,0.0,1,37.099639892578125,45.55085754394531,45.25905990600586,36.2270393371582,22.215354919433594
2014-02-18 21:47:00,44.606,0.0,1,27.06375503540039,43.74655532836914,36.07832717895508,34.290218353271484,26.813140869140625
2014-02-18 21:52:00,42.676,0.0,1,35.578956604003906,44.35271072387695,43.82612609863281,28.33446502685547,19.940982818603516
2014-02-18 21:57:00,51.431999999999995,0.0,1,35.882179260253906,38.71236801147461,35.47871017456055,35.94270706176758,26.56927490234375
2014-02-18 22:02:00,46.31399999999999,0.0,1,27.555662155151367,49.38368606567383,41.51569747924805,30.846975326538086,19.534345626831055
2014-02-18 22:07:00,45.756,0.0,1,39.323143005371094,43.14792251586914,46.13120651245117,34.81052780151367,22.902326583862305
2014-02-18 22:12:00,47.111999999999995,0.0,1,29.36545753479004,41.89041519165039,35.320735931396484,34.05137252807617,27.69803237915039
2014-02-18 22:17:00,40.54,0.0,1,32.89234161376953,47.5535888671875,47.0859489440918,29.212257385253906,19.139625549316406
2014-02-18 22:22:00,51.922,0.0,1,39.109375,42.49028396606445,38.398685455322266,33.991817474365234,22.607046127319336
2014-02-18 22:27:00,45.361999999999995,0.0,1,25.40670394897461,48.197059631347656,38.510074615478516,34.604652404785156,23.957063674926758
2014-02-18 22:32:00,43.333999999999996,0.0,1,36.817100524902344,42.27969741821289,42.91414260864258,29.68263816833496,22.173053741455078
2014-02-18 22:37:00,48.122,0.0,1,33.669158935546875,39.33963394165039,34.34950637817383,34.7122917175293,26.388641357421875
2014-02-18 22:42:00,41.288000000000004,0.0,1,29.793123245239258,47.7271614074707,42.01374435424805,30.762962341308594,19.529979705810547
2014-02-18 22:47:00,51.913999999999994,0.0,1,37.19607925415039,44.14767074584961,44.0733757019043,35.19309997558594,22.27680015563965
2014-02-18 22:52:00,46.76,0.0,1,27.26169776916504,43.90887451171875,36.26294708251953,33.80051040649414,25.8695068359375
2014-02-18 22:57:00,44.482,0.0,1,35.44739532470703,43.34074783325195,43.47004699707031,28.780406951904297,20.76100730895996
2014-02-18 23:02:00,49.663999999999994,0.0,1,36.33746337890625,38.994667053222656,36.49585723876953,34.98153305053711,25.926515579223633
2014-02-18 23:07:00,48.361999999999995,0.0,1,29.047754287719727,48.84660720825195,43.028480529785156,31.73296546936035,20.355159759521484
2014-02-18 23:12:00,45.023999999999994,0.0,1,38.29884338378906,45.018314361572266,47.2254524230957,34.357730865478516,22.36459732055664
2014-02-18 23:17:00,46.972,0.0,1,31.463787078857422,43.443603515625,37.59482955932617,33.7650032043457,26.59781265258789
2014-02-18 23:22:00,40.501999999999995,0.0,1,32.2461051940918,47.16726303100586,45.204410552978516,30.27790069580078,21.084796905517578
2014-02-18 23:27:00,53.248000000000005,0.0,1,38.35651397705078,43.63367462158203,38.50571823120117,32.289432525634766,21.61517333984375
2014-02-18 23:32:00,45.891999999999996,0.0,1,27.753480911254883,47.173370361328125,37.54609680175781,35.30193328857422,23.99776840209961
2014-02-18 23:37:00,44.042,0.0,1,35.64508056640625,42.36982345581055,41.22702407836914,30.65310287475586,23.160444259643555
2014-02-18 23:42:00,49.21,0.0,1,33.60163116455078,39.74224090576172,37.29182052612305,35.322940826416016,26.776708602905273
2014-02-18 23:47:00,46.571999999999996,0.0,1,31.4676456451416,47.58217239379883,42.329349517822266,30.593299865722656,19.360244750976562
2014-02-18 23:52:00,44.858000000000004,0.0,1,37.4670524597168,45.5576286315918,45.69028854370117,36.33540725708008,22.51856803894043
2014-02-18 23:57:00,48.156000000000006,0.0,1,28.948871612548828,43.95921325683594,38.28567123413086,34.168766021728516,27.125802993774414
2014-02-19 00:02:00,41.878,0.0,1,33.023014068603516,45.99091720581055,44.99161911010742,29.202102661132812,20.551645278930664
2014-02-19 00:07:00,53.092,0.0,1,38.88397216796875,41.60563278198242,36.12322998046875,32.53422546386719,22.327049255371094
2014-02-19 00:12:00,50.015,0.0,1,27.126001358032227,46.90261459350586,38.67832565307617,35.54679870605469,24.286727905273438
2014-02-19 00:17:00,54.6033,0.0,1,36.82525634765625,42.83275604248047,44.055240631103516,30.737123489379883,22.617507934570312
2014-02-19 00:22:00,62.056000000000004,0.0,1,36.253177642822266,40.36750793457031,39.61460494995117,35.7857551574707,26.997060775756836
2014-02-19 00:27:00,42.086000000000006,0.0,1,35.90019989013672,46.88389587402344,47.03921890258789,32.221134185791016,22.65337562561035
2014-02-19 00:32:00,50.821999999999996,0.0,1,43.16569137573242,47.107147216796875,54.52619171142578,37.570987701416016,25.393646240234375
2014-02-19 00:37:00,44.53,0.0,1,31.26863670349121,54.222721099853516,50.339359283447266,35.91293716430664,25.167463302612305
2014-02-19 00:42:00,44.132,0.0,1,39.62841796875,57.62052917480469,52.882713317871094,29.627092361450195,16.915414810180664
2014-02-19 00:47:00,47.184,0.0,1,35.911155700683594,45.83403396606445,33.80274200439453,37.7494010925293,29.306034088134766
