timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-30 12:08:00,154.0,0.0,0,147.8702850341797,144.1599578857422,139.35556030273438,134.56480407714844,131.19960021972656
2015-08-30 12:18:00,162.0,0.0,0,202.16656494140625,196.8113250732422,190.5228271484375,183.9604949951172,179.18211364746094
2015-08-30 15:18:00,112.0,0.0,0,181.0647735595703,176.34815979003906,170.6370391845703,164.7635955810547,160.53355407714844
2015-08-30 16:28:00,149.0,0.0,0,148.10198974609375,144.38388061523438,139.57386779785156,134.77597045898438,131.40374755859375
2015-08-30 16:58:00,124.0,0.0,0,197.33895874023438,192.1300811767578,185.9734344482422,179.5685272216797,174.9159698486328
2015-08-30 17:38:00,122.0,0.0,0,150.3662872314453,146.5793914794922,141.70765686035156,136.83599853515625,133.40457153320312
2015-08-30 19:08:00,128.0,0.0,0,171.34344482421875,166.9225616455078,161.47605895996094,155.91905212402344,151.94371032714844
2015-08-30 19:48:00,102.0,0.0,0,166.1439208984375,161.880126953125,156.57614135742188,151.1890106201172,147.34841918945312
2015-08-30 19:58:00,106.0,0.0,0,146.79360961914062,143.1154327392578,138.34088134765625,133.58551025390625,130.24774169921875
2015-08-30 20:18:00,117.0,0.0,0,159.15660095214844,155.1048583984375,149.99151611328125,144.83218383789062,141.1739501953125
2015-08-30 20:48:00,119.0,0.0,0,162.566650390625,158.41146850585938,153.20504760742188,147.9345245361328,144.18734741210938
2015-08-30 20:58:00,128.0,0.0,0,162.59808349609375,158.44186401367188,153.23464965820312,147.96316528320312,144.2150421142578
2015-08-31 06:14:00,97.0,0.0,0,170.4495391845703,166.0555419921875,160.63363647460938,155.1059112548828,151.153564453125
2015-08-31 06:24:00,104.0,0.0,0,140.89451599121094,137.39456176757812,132.78172302246094,128.2191162109375,125.03418731689453
2015-08-31 08:24:00,121.0,0.0,0,160.27587890625,156.1903839111328,151.04632568359375,145.8503875732422,142.1632080078125
2015-08-31 08:54:00,142.0,0.0,0,165.46731567382812,161.22430419921875,155.93853759765625,150.5733642578125,146.75074768066406
2015-08-31 09:14:00,163.0,0.0,0,181.63763427734375,176.90455627441406,171.17697143554688,165.2843017578125,161.04054260253906
2015-08-31 09:24:00,148.0,0.0,0,192.66885375976562,187.6008758544922,181.57240295410156,175.32022094726562,170.78843688964844
2015-08-31 09:44:00,227.0,0.0,0,173.2333221435547,168.75425720214844,163.25694274902344,157.6388397216797,153.61302185058594
2015-08-31 09:54:00,267.0,0.0,0,258.18011474609375,251.12498474121094,243.30813598632812,234.91993713378906,228.67967224121094
2015-08-31 10:04:00,329.0,0.0,0,250.96640014648438,244.1278533935547,236.50997924804688,228.35829162597656,222.30313110351562
2015-08-31 10:14:00,337.0,0.0,0,307.67706298828125,299.12176513671875,289.9525451660156,279.94976806640625,272.42034912109375
2015-08-31 10:24:00,442.0,0.0,0,288.4954528808594,280.51873779296875,271.87615966796875,262.5007019042969,255.46710205078125
2015-08-31 10:34:00,442.0,0.0,0,363.5487976074219,353.31561279296875,342.6058349609375,330.77130126953125,321.80767822265625
2015-08-31 10:44:00,408.0,0.0,0,340.5249938964844,330.9794921875,320.907958984375,309.8304443359375,301.4527893066406
2015-08-31 10:54:00,394.0,0.0,0,327.59033203125,318.43328857421875,308.71844482421875,298.06494140625,290.0193786621094
2015-08-31 11:04:00,452.0,0.0,0,323.19207763671875,314.1675109863281,304.57354736328125,294.0640869140625,286.1318664550781
2015-08-31 11:24:00,410.0,0.0,0,358.7122497558594,348.6226806640625,338.0476989746094,326.3726806640625,317.5310974121094
2015-08-31 11:34:00,402.0,0.0,0,321.8467712402344,312.8626403808594,303.30572509765625,292.84033203125,284.9427185058594
2015-08-31 11:44:00,379.0,0.0,0,330.68780517578125,321.437744140625,311.637451171875,300.8824768066406,292.75732421875
2015-08-31 11:54:00,438.0,0.0,0,311.2835998535156,302.6179504394531,293.3511657714844,283.2313537597656,275.6065673828125
2015-08-31 12:04:00,420.0,0.0,0,355.072509765625,345.0916748046875,334.6175842285156,323.0622253417969,314.31329345703125
2015-08-31 12:14:00,371.0,0.0,0,329.94244384765625,320.7146911621094,310.9350280761719,300.2044982910156,292.0984191894531
2015-08-31 12:24:00,497.0,0.0,0,305.597412109375,297.1033630371094,287.99261474609375,278.0586853027344,270.5810546875
2015-08-31 12:34:00,482.0,0.0,0,382.8377380371094,372.0325927734375,360.7841796875,348.31298828125,338.86419677734375
2015-08-31 12:44:00,510.0,0.0,0,356.4026794433594,346.3823547363281,335.8711853027344,324.27197265625,315.4894714355469
2015-08-31 12:54:00,503.0,0.0,0,376.342041015625,365.72857666015625,354.66241455078125,342.4061279296875,333.1195373535156
2015-08-31 13:04:00,461.0,0.0,0,368.3373107910156,357.96136474609375,347.1185302734375,335.1263732910156,326.0413513183594
2015-08-31 13:14:00,330.0,0.0,0,349.7796325683594,339.95697021484375,329.6295471191406,318.2481994628906,309.63397216796875
2015-08-31 13:24:00,407.0,0.0,0,261.30023193359375,254.14674377441406,246.24810791015625,237.7603759765625,231.43368530273438
2015-08-31 13:34:00,438.0,0.0,0,353.82427978515625,343.881591796875,333.4413146972656,321.9265441894531,313.21044921875
2015-08-31 13:44:00,481.0,0.0,0,341.5085144042969,331.9334716796875,321.8348388671875,310.72509765625,302.3221740722656
2015-08-31 13:54:00,444.0,0.0,0,367.5153503417969,357.16363525390625,346.34393310546875,334.3789978027344,325.31439208984375
2015-08-31 14:03:00,418.0,0.0,0,340.3611755371094,330.8206481933594,320.75360107421875,309.68145751953125,301.3080139160156
2015-08-31 14:14:00,513.0,0.0,0,334.0993957519531,324.74664306640625,314.8525085449219,303.98577880859375,295.7728271484375
2015-08-31 14:24:00,522.0,0.0,0,382.65802001953125,371.8579406738281,360.61480712890625,348.149658203125,338.705078125
2015-08-31 14:34:00,524.0,0.0,0,375.01007080078125,364.43634033203125,353.4071350097656,341.1946716308594,331.9419250488281
2015-08-31 14:44:00,787.0,0.0,0,377.6661682128906,367.01373291015625,355.91033935546875,343.6101989746094,334.2906494140625
2015-08-31 14:54:00,674.0,0.0,0,428.8268737792969,416.6758728027344,404.1271667480469,390.1272888183594,379.54595947265625
2015-08-31 15:04:00,912.0,0.0,0,416.3946838378906,404.611083984375,392.41064453125,378.8218994140625,368.5516052246094
2015-08-31 15:14:00,954.0,0.0,0,430.4000549316406,418.200439453125,405.609619140625,391.55902099609375,380.9354553222656
2015-08-31 15:24:00,884.0,0.0,0,430.6911926269531,418.48260498046875,405.88397216796875,391.8239440917969,381.1925964355469
2015-08-31 15:34:00,1017.0,0.0,0,429.97528076171875,417.7887268066406,405.20928955078125,391.1723937988281,380.5602722167969
2015-08-31 15:44:00,1046.0,0.0,1,431.0581359863281,418.8381652832031,406.2297058105469,392.1578674316406,381.51666259765625
2015-08-31 15:54:00,671.0,0.0,1,431.16943359375,418.946044921875,406.3345947265625,392.2591857910156,381.614990234375
2015-08-31 16:04:00,594.0,0.0,1,415.2133483886719,403.4637756347656,391.29718017578125,377.748046875,367.5061340332031
2015-08-31 16:14:00,548.0,0.0,1,394.95721435546875,383.7969055175781,372.20623779296875,359.33251953125,349.58465576171875
2015-08-31 16:24:00,461.0,0.0,1,382.5989990234375,371.8013000488281,360.5592346191406,348.09564208984375,338.6534423828125
2015-08-31 16:34:00,452.0,0.0,1,345.10858154296875,335.4259948730469,325.2275695800781,313.9994201660156,305.50494384765625
2015-08-31 16:35:00,423.0,0.0,1,352.1973876953125,342.3022766113281,331.90802001953125,320.44732666015625,311.77130126953125
2015-08-31 17:24:00,279.0,0.0,1,332.9422607421875,323.62432861328125,313.7619934082031,302.9332275390625,294.7499694824219
2015-08-31 17:34:00,378.0,0.0,1,222.2249755859375,216.25672912597656,209.42483520507812,202.211181640625,196.90347290039062
2015-08-31 17:44:00,366.0,0.0,1,350.2108154296875,340.3769836425781,330.0359802246094,318.63946533203125,310.0166931152344
2015-08-31 17:54:00,311.0,0.0,1,292.345947265625,284.25244140625,275.5047607421875,266.00372314453125,258.8697509765625
2015-08-31 18:04:00,274.0,0.0,1,273.7371826171875,266.2074279785156,257.9683532714844,249.0745391845703,242.42486572265625
2015-08-31 18:14:00,252.0,0.0,1,249.49951171875,242.70484924316406,235.1275634765625,227.02406311035156,221.00633239746094
2015-08-31 18:24:00,308.0,0.0,1,241.5450439453125,234.99227905273438,227.631591796875,219.78707885742188,213.97763061523438
2015-08-31 18:34:00,276.0,0.0,1,295.3835144042969,287.19989013671875,278.3674011230469,268.76617431640625,261.5556945800781
2015-08-31 18:44:00,259.0,0.0,1,239.70663452148438,233.2086181640625,225.89903259277344,218.11505126953125,212.35218811035156
2015-08-31 18:54:00,163.0,0.0,1,253.25782775878906,246.35003662109375,238.6693572998047,230.44277954101562,224.32823181152344
2015-08-31 21:04:00,183.0,0.0,1,156.5447235107422,152.56930541992188,147.5299072265625,142.4574432373047,138.86338806152344
2015-08-31 21:14:00,189.0,0.0,1,225.30682373046875,219.24911499023438,212.32940673828125,205.01287841796875,199.63031005859375
2015-08-31 21:24:00,215.0,0.0,1,193.88262939453125,188.77670288085938,182.71612548828125,176.42503356933594,171.8600616455078
2015-08-31 21:34:00,547.0,0.0,1,235.67098999023438,229.2979736328125,222.09619140625,214.44227600097656,208.78817749023438
2015-08-31 21:44:00,879.0,0.0,1,412.0876770019531,400.42840576171875,388.35125732421875,374.90673828125,364.74017333984375
2015-08-31 21:54:00,798.0,0.0,1,430.0574035644531,417.86834716796875,405.28668212890625,391.2471618652344,380.6327819824219
2015-08-31 22:03:00,697.0,0.0,1,428.2720642089844,416.1382141113281,403.6043395996094,389.6224365234375,379.0559997558594
2015-08-31 22:14:00,411.0,0.0,1,422.40447998046875,410.4477233886719,398.0748596191406,384.28472900390625,373.87017822265625
2015-08-31 22:24:00,371.0,0.0,1,293.7671203613281,285.6331787109375,276.8442077636719,267.29522705078125,260.12786865234375
2015-08-31 22:34:00,702.0,0.0,1,320.6076354980469,311.66156005859375,302.1380920410156,291.7128601074219,283.84808349609375
2015-08-31 22:44:00,807.0,0.0,1,427.3110656738281,415.2069091796875,402.6987609863281,388.74786376953125,378.2072448730469
2015-08-31 22:54:00,871.0,0.0,1,428.5505065917969,416.4080505371094,403.8667297363281,389.8758239746094,379.3019104003906
2015-08-31 23:04:00,537.0,0.0,1,429.80572509765625,417.6244201660156,405.0495300292969,391.01812744140625,380.4105224609375
2015-08-31 23:14:00,430.0,0.0,1,369.5854797363281,359.1741638183594,348.29498291015625,336.26068115234375,327.146484375
2015-08-31 23:24:00,427.0,0.0,1,330.9093322753906,321.6527099609375,311.84619140625,301.0838928222656,292.9532165527344
2015-08-31 23:34:00,373.0,0.0,1,342.8289489746094,333.2143249511719,323.0791931152344,311.9261474609375,303.4894104003906
2015-08-31 23:44:00,328.0,0.0,1,301.4221496582031,293.0541687011719,284.0579528808594,274.2605285644531,266.8909606933594
2015-08-31 23:54:00,322.0,0.0,1,284.0190734863281,276.1778259277344,267.6577453613281,258.4284362792969,251.5111083984375
2015-09-01 00:24:00,301.0,0.0,1,287.2613830566406,279.32232666015625,270.71319580078125,261.3778381347656,254.3767547607422
2015-09-01 00:34:00,281.0,0.0,1,267.3559875488281,260.01971435546875,251.95494079589844,243.26919555664062,236.7858123779297
2015-09-01 00:44:00,262.0,0.0,1,259.3605041503906,252.26698303222656,244.42025756835938,235.99505615234375,229.72055053710938
2015-09-01 00:54:00,252.0,0.0,1,245.79312133789062,239.1112823486328,231.63482666015625,223.65194702148438,217.7313995361328
2015-09-01 01:04:00,242.0,0.0,1,243.47308349609375,236.86195373535156,229.44850158691406,221.5410614013672,215.68150329589844
2015-09-01 01:14:00,206.0,0.0,1,235.09298706054688,228.73617553710938,221.5513916015625,213.9171142578125,208.27626037597656
2015-09-01 05:34:00,168.0,0.0,1,204.9602813720703,199.51792907714844,193.15533447265625,186.50328063964844,181.64886474609375
2015-09-01 05:54:00,213.0,0.0,1,184.9960479736328,180.16001892089844,174.34173583984375,168.3402099609375,164.0074005126953
2015-09-01 06:16:00,661.0,0.0,1,238.50779724121094,232.0489959716797,224.76953125,217.02297973632812,211.29522705078125
2015-09-01 06:26:00,525.0,0.0,1,427.4542541503906,415.3456726074219,402.8337097167969,388.878173828125,378.333740234375
2015-09-01 06:36:00,603.0,0.0,1,364.6445007324219,354.3802185058594,343.6385192871094,331.7669982910156,322.7778015136719
2015-09-01 06:46:00,602.0,0.0,1,406.6946716308594,395.19091796875,383.2684020996094,370.00445556640625,359.9676208496094
2015-09-01 06:56:00,614.0,0.0,1,399.13470458984375,387.85186767578125,376.1434020996094,363.1309509277344,353.27978515625
2015-09-01 07:06:00,838.0,0.0,1,404.1607360839844,392.73114013671875,380.8802795410156,367.7005920410156,357.72607421875
2015-09-01 07:16:00,990.0,0.0,1,429.5220031738281,417.3494567871094,404.78216552734375,390.7598876953125,380.159912109375
2015-09-01 07:26:00,1047.0,0.0,1,430.9261169433594,418.7102355957031,406.10528564453125,392.0377502441406,381.4000549316406
2015-09-01 07:36:00,1051.0,0.0,1,431.1731262207031,418.9495849609375,406.3381042480469,392.2625427246094,381.6182556152344
2015-09-01 07:46:00,1373.0,0.0,1,431.18621826171875,418.9622802734375,406.3503723144531,392.2744445800781,381.6297912597656
2015-09-01 07:56:00,1259.0,0.0,1,431.55584716796875,419.3205261230469,406.69873046875,392.61083984375,381.95623779296875
2015-09-01 08:06:00,1621.0,0.0,1,431.5130615234375,419.279052734375,406.658447265625,392.5718994140625,381.91845703125
2015-09-01 08:16:00,1680.0,0.0,1,431.5792236328125,419.3431701660156,406.7207336425781,392.632080078125,381.97686767578125
2015-09-01 08:26:00,1551.0,0.0,1,431.58050537109375,419.34442138671875,406.72198486328125,392.63323974609375,381.9779968261719
2015-09-01 08:36:00,1787.0,0.0,1,431.5765686035156,419.340576171875,406.7182312011719,392.629638671875,381.9745178222656
2015-09-01 08:46:00,2325.0,0.0,1,431.581787109375,419.34564208984375,406.72314453125,392.6343994140625,381.9791259765625
2015-09-01 09:06:00,2014.0,0.0,1,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-01 09:16:00,1853.0,0.0,1,431.58245849609375,419.3463134765625,406.72381591796875,392.63507080078125,381.979736328125
2015-09-01 09:26:00,1920.0,0.0,1,431.5821533203125,419.34600830078125,406.7234802246094,392.6347351074219,381.9794616699219
2015-09-01 09:36:00,1993.0,0.0,1,431.582275390625,419.34613037109375,406.7236022949219,392.6348571777344,381.9795837402344
2015-09-01 09:46:00,1841.0,0.0,1,431.58245849609375,419.3463134765625,406.72381591796875,392.63507080078125,381.979736328125
2015-09-01 09:56:00,1861.0,0.0,1,431.5820617675781,419.3459167480469,406.7234191894531,392.63470458984375,381.9793701171875
2015-09-01 10:06:00,1901.0,0.0,1,431.5821533203125,419.3459777832031,406.7234802246094,392.6347351074219,381.9794616699219
2015-09-01 10:16:00,1863.0,0.0,1,431.582275390625,419.34613037109375,406.7236022949219,392.6348571777344,381.9795837402344
2015-09-01 10:26:00,2134.0,0.0,1,431.5821533203125,419.34600830078125,406.7235107421875,392.6347351074219,381.9794616699219
2015-09-01 10:36:00,1974.0,0.0,1,431.5825500488281,419.34637451171875,406.723876953125,392.6351318359375,381.97979736328125
2015-09-01 10:46:00,1868.0,0.0,1,431.58245849609375,419.34625244140625,406.7237854003906,392.6350402832031,381.9797058105469
2015-09-01 10:56:00,1775.0,0.0,1,431.5821838378906,419.3460388183594,406.7235107421875,392.6347351074219,381.9794921875
2015-09-01 11:06:00,727.0,0.0,1,431.5816650390625,419.34552001953125,406.7230529785156,392.63433837890625,381.97900390625
2015-09-01 11:16:00,941.0,0.0,1,425.4977722167969,413.4496154785156,400.9900207519531,387.09765625,376.6057434082031
2015-09-01 11:26:00,1038.0,0.0,1,430.60888671875,418.40283203125,405.8063659667969,391.74908447265625,381.1199035644531
2015-09-01 11:36:00,799.0,0.0,1,431.1416015625,418.9190673828125,406.308349609375,392.23382568359375,381.59039306640625
2015-09-01 11:46:00,672.0,0.0,1,428.28466796875,416.15045166015625,403.6162414550781,389.6339111328125,379.0671691894531
2015-09-01 11:56:00,679.0,0.0,1,415.9512939453125,404.18048095703125,391.99273681640625,378.4188232421875,368.1592102050781
2015-09-01 12:06:00,592.0,0.0,1,419.5870056152344,407.7111511230469,395.4193115234375,381.7237548828125,371.3765563964844
2015-09-01 12:26:00,358.0,0.0,1,393.4423828125,382.32666015625,370.7785949707031,357.9550476074219,348.24481201171875
2015-09-01 12:36:00,249.0,0.0,1,263.25311279296875,256.0414123535156,248.0885009765625,239.53646850585938,233.16029357910156
2015-09-01 12:46:00,237.0,0.0,1,231.31063842773438,225.06800842285156,217.9869842529297,210.47634887695312,204.9333953857422
2015-09-01 12:56:00,203.0,0.0,1,236.98342895507812,230.56956481933594,223.33290100097656,215.63682556152344,209.94703674316406
2015-09-01 13:06:00,223.0,0.0,1,201.24407958984375,195.91445922851562,189.65330505371094,183.1224365234375,178.3649139404297
2015-09-01 13:16:00,217.0,0.0,0,239.68797302246094,233.19288635253906,225.88165283203125,218.09689331054688,212.33770751953125
2015-09-01 13:26:00,209.0,0.0,0,213.15626525878906,207.46524047851562,200.8789520263672,193.95973205566406,188.89144897460938
2015-09-01 13:36:00,206.0,0.0,0,219.81405639648438,213.92164611816406,207.15309143066406,200.01641845703125,194.7753143310547
2015-09-01 13:56:00,157.0,0.0,0,213.29269409179688,207.59803771972656,201.007568359375,194.08358764648438,189.01243591308594
2015-09-01 14:06:00,244.0,0.0,0,170.86289978027344,166.4550018310547,161.02305603027344,155.482666015625,151.5177001953125
2015-09-01 14:16:00,283.0,0.0,0,274.46343994140625,266.9148254394531,258.653076171875,249.73365783691406,243.06935119628906
2015-09-01 14:26:00,380.0,0.0,0,256.9962158203125,249.97442626953125,242.19224548339844,233.8441619873047,227.63125610351562
2015-09-01 14:36:00,458.0,0.0,0,339.8038330078125,330.2811584472656,320.2284851074219,309.1739196777344,300.81634521484375
2015-09-01 14:46:00,500.0,0.0,0,356.8132629394531,346.78033447265625,336.2580871582031,324.64556884765625,315.8521423339844
2015-09-01 14:56:00,628.0,0.0,0,371.98394775390625,361.49957275390625,350.55517578125,338.44287109375,329.26568603515625
2015-09-01 15:06:00,724.0,0.0,0,412.5231628417969,400.8504638671875,388.7616271972656,375.30303955078125,365.1248474121094
2015-09-01 15:07:00,739.0,0.0,0,425.9247131347656,413.8633728027344,401.39239501953125,387.4862060546875,376.9827880859375
2015-09-01 15:56:00,931.0,0.0,0,426.22052001953125,414.1500244140625,401.6711120605469,387.7554016113281,377.24407958984375
2015-09-01 16:06:00,905.0,0.0,0,430.5203552246094,418.3170166015625,405.72296142578125,391.66845703125,381.0416564941406
2015-09-01 16:16:00,891.0,0.0,0,430.2364501953125,418.0419006347656,405.4554138183594,391.4101257324219,380.79095458984375
2015-09-01 16:26:00,1002.0,0.0,0,430.0700988769531,417.8806457519531,405.2986755371094,391.2587585449219,380.6440124511719
2015-09-01 16:36:00,970.0,0.0,0,430.9875793457031,418.7698059082031,406.1632385253906,392.0936584472656,381.454345703125
2015-09-01 16:46:00,912.0,0.0,0,430.8012390136719,418.5892639160156,405.9876403808594,391.92413330078125,381.2898254394531
2015-09-01 16:56:00,999.0,0.0,0,430.3118591308594,418.1149597167969,405.5264892578125,391.478759765625,380.8575744628906
2015-09-01 17:06:00,963.0,0.0,0,430.9717712402344,418.7545166015625,406.1483459472656,392.07928466796875,381.4403991699219
2015-09-01 17:16:00,972.0,0.0,0,430.7540283203125,418.5434875488281,405.94317626953125,391.8811340332031,381.248046875
2015-09-01 17:26:00,760.0,0.0,0,430.8150939941406,418.60260009765625,406.0006103515625,391.9366760253906,381.3019714355469
2015-09-01 17:36:00,648.0,0.0,0,427.0006103515625,414.9060363769531,402.4062194824219,388.46533203125,377.9330749511719
2015-09-01 17:46:00,569.0,0.0,0,409.5588684082031,397.97314453125,385.9679260253906,372.60772705078125,362.5027770996094
2015-09-01 17:56:00,586.0,0.0,0,387.3292236328125,376.3927001953125,365.0173034667969,352.396728515625,342.83740234375
2015-09-01 18:06:00,527.0,0.0,0,397.5273132324219,386.29095458984375,374.62841796875,361.6697082519531,351.857421875
2015-09-01 18:16:00,465.0,0.0,0,373.4659423828125,362.93841552734375,351.951904296875,339.79022216796875,330.5768127441406
2015-09-01 18:26:00,507.0,0.0,0,350.32330322265625,340.4844970703125,330.14190673828125,318.74267578125,310.11474609375
2015-09-01 18:36:00,420.0,0.0,0,376.55755615234375,365.93768310546875,354.865478515625,342.6021728515625,333.3100891113281
2015-09-01 18:46:00,403.0,0.0,0,321.54425048828125,312.56951904296875,303.0206604003906,292.56500244140625,284.67559814453125
2015-09-01 18:56:00,330.0,0.0,0,331.44677734375,322.17388916015625,312.3526916503906,301.57281494140625,293.4281921386719
2015-09-01 19:06:00,278.0,0.0,0,270.849365234375,263.4065246582031,255.24693298339844,246.44766235351562,239.8723602294922
2015-09-01 19:16:00,191.0,0.0,0,254.78997802734375,247.83489990234375,240.11312866210938,231.83709716796875,225.68148803710938
2015-09-01 19:26:00,173.0,0.0,0,180.70501708984375,175.9976806640625,170.29786682128906,164.43710327148438,160.21426391601562
2015-09-01 21:01:00,220.0,0.0,0,202.76885986328125,197.39439392089844,191.09033203125,184.50889587402344,179.71353149414062
2015-09-01 21:22:00,2268.0,0.0,0,235.9151611328125,229.5346221923828,222.3262939453125,214.66448974609375,209.0038299560547
2015-09-01 21:32:00,2190.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-01 21:52:00,108.0,0.0,0,431.5825500488281,419.3464050292969,406.723876953125,392.6351318359375,381.9798583984375
2015-09-01 23:02:00,122.0,0.0,0,61.919525146484375,60.78368377685547,58.35548400878906,56.38652038574219,55.21842956542969
2015-09-02 06:42:00,245.0,0.0,0,219.1359100341797,213.26583862304688,206.51417541503906,199.3986053466797,194.17755126953125
2015-09-02 06:52:00,300.0,0.0,0,250.9178466796875,244.08181762695312,236.4643096923828,228.3135528564453,222.26109313964844
2015-09-02 11:22:00,176.0,0.0,0,284.3716735839844,276.5210266113281,267.9901123046875,258.7485656738281,251.8238067626953
2015-09-02 11:32:00,172.0,0.0,0,152.91612243652344,149.0498046875,144.11036682128906,139.15679931640625,135.65602111816406
2015-09-02 11:42:00,233.0,0.0,0,216.84811401367188,211.04708862304688,204.35821533203125,197.31739807128906,192.15557861328125
2015-09-02 11:52:00,272.0,0.0,0,240.79136657714844,234.26255798339844,226.9214324951172,219.10084533691406,213.31253051757812
2015-09-02 12:12:00,299.0,0.0,0,264.7144470214844,257.45947265625,249.4657440185547,240.86544799804688,234.4525604248047
2015-09-02 12:22:00,307.0,0.0,0,276.83154296875,269.20880126953125,260.8844909667969,251.88922119140625,245.1600341796875
2015-09-02 12:32:00,283.0,0.0,0,277.6190490722656,269.97216796875,261.6265869140625,252.60585021972656,245.855712890625
2015-09-02 12:42:00,317.0,0.0,0,255.7997283935547,248.81396484375,241.06468200683594,232.75575256347656,226.57373046875
2015-09-02 12:52:00,239.0,0.0,0,296.1725769042969,287.9647216796875,279.1109924316406,269.48419189453125,262.2527160644531
2015-09-02 13:02:00,234.0,0.0,0,203.6775360107422,198.2726287841797,191.94639587402344,185.33702087402344,180.51405334472656
2015-09-02 13:22:00,240.0,0.0,0,248.62933349609375,241.8628692626953,234.30767822265625,226.23150634765625,220.23890686035156
2015-09-02 13:32:00,201.0,0.0,0,230.3306121826172,224.1182098388672,217.06346130371094,209.58448791503906,204.06777954101562
2015-09-02 13:42:00,162.0,0.0,0,202.7707977294922,197.39500427246094,191.09205627441406,184.5113067626953,179.7141571044922
2015-09-02 13:52:00,179.0,0.0,0,180.66368103027344,175.9590301513672,170.25906372070312,164.39877319335938,160.178955078125
2015-09-02 14:12:00,276.0,0.0,0,208.23507690429688,202.6948699951172,196.2415313720703,189.48182678222656,184.54403686523438
2015-09-02 14:22:00,279.0,0.0,0,284.1048278808594,276.263427734375,267.7388000488281,258.5052490234375,251.5889892578125
2015-09-02 14:32:00,346.0,0.0,0,248.33230590820312,241.57296752929688,234.02760314941406,225.9622344970703,219.97482299804688
2015-09-02 14:42:00,399.0,0.0,0,320.9831237792969,312.02655029296875,302.49200439453125,292.053955078125,284.1806640625
2015-09-02 14:52:00,488.0,0.0,0,328.8576354980469,319.6626892089844,309.9127197265625,299.2176513671875,291.13970947265625
2015-09-02 15:02:00,645.0,0.0,0,373.7370910644531,363.2008056640625,352.2074279785156,340.0372009277344,330.81597900390625
2015-09-02 15:12:00,618.0,0.0,0,416.7915344238281,404.9955749511719,392.7845764160156,379.1830749511719,368.9020080566406
2015-09-02 15:22:00,556.0,0.0,0,402.3701477050781,390.9932556152344,379.1927185058594,366.0723876953125,356.14239501953125
2015-09-02 15:28:00,538.0,0.0,0,384.0213623046875,373.1820068359375,361.8997497558594,349.3889465332031,339.91156005859375
2015-09-02 16:12:00,1031.0,0.0,0,381.1692810058594,370.4135437011719,359.2118225097656,346.79571533203125,337.3887939453125
2015-09-02 16:22:00,880.0,0.0,0,431.2215270996094,418.9964599609375,406.3836364746094,392.3065490722656,381.6609802246094
2015-09-02 16:32:00,1286.0,0.0,0,429.9164733886719,417.7317810058594,405.15386962890625,391.1188659667969,380.50830078125
2015-09-02 16:42:00,1060.0,0.0,0,431.5274963378906,419.29302978515625,406.6719665527344,392.58502197265625,381.9311828613281
2015-09-02 16:52:00,1202.0,0.0,0,431.2144775390625,418.9897155761719,406.37701416015625,392.3001708984375,381.6547546386719
2015-09-02 17:02:00,1220.0,0.0,0,431.4707336425781,419.238037109375,406.6184997558594,392.53338623046875,381.88104248046875
2015-09-02 17:12:00,1379.0,0.0,0,431.4862060546875,419.2530517578125,406.63311767578125,392.5474853515625,381.89471435546875
2015-09-02 17:22:00,1283.0,0.0,0,431.5571594238281,419.3217468261719,406.699951171875,392.61199951171875,381.9573669433594
2015-09-02 17:32:00,1167.0,0.0,0,431.5257263183594,419.2913513183594,406.67034912109375,392.58343505859375,381.9296875
2015-09-02 17:42:00,1064.0,0.0,0,431.4324035644531,419.20086669921875,406.5823974609375,392.4985046386719,381.8471984863281
2015-09-02 17:52:00,825.0,0.0,0,431.2267761230469,419.0015869140625,406.3885803222656,392.3113098144531,381.66558837890625
2015-09-02 18:02:00,742.0,0.0,0,428.93402099609375,416.7796936035156,404.2281188964844,390.2248229980469,379.6406555175781
2015-09-02 18:11:00,702.0,0.0,0,426.2872314453125,414.2146301269531,401.7339782714844,387.8161315917969,377.302978515625
2015-09-02 18:22:00,705.0,0.0,0,423.9527893066406,411.9516296386719,399.5341491699219,385.6920471191406,375.2405700683594
2015-09-02 18:32:00,586.0,0.0,0,424.4849548339844,412.4680480957031,400.0356750488281,386.1759338378906,375.7112121582031
2015-09-02 18:42:00,674.0,0.0,0,390.3832702636719,379.3575439453125,367.89556884765625,355.1733703613281,345.5391845703125
2015-09-02 18:52:00,517.0,0.0,0,421.85089111328125,409.909423828125,397.55303955078125,383.7818298339844,373.37969970703125
2015-09-02 19:02:00,424.0,0.0,0,362.3650207519531,352.1685791015625,341.49029541015625,329.69384765625,320.7623596191406
2015-09-02 19:12:00,333.0,0.0,0,329.75408935546875,320.53216552734375,310.7575378417969,300.0331115722656,291.93206787109375
2015-09-02 19:22:00,262.0,0.0,0,274.3637390136719,266.8144836425781,258.5588073730469,249.6448211669922,242.97813415527344
2015-09-02 19:32:00,193.0,0.0,0,237.81593322753906,231.37562561035156,224.11734008789062,216.3948211669922,210.6817169189453
2015-09-02 19:42:00,223.0,0.0,0,191.4032440185547,186.3719940185547,180.3795928955078,174.16964721679688,169.66859436035156
