timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-27 15:08:00,376.0,0.0,274.42486572265625,0,10.440166473388672,0.0,2723.9563369750977,0.0
2015-08-27 15:18:00,425.0,0.0,234.38058471679688,0,28.104633331298828,0.0,2723.9563369750977,0.0
2015-08-27 15:28:00,502.0,0.0,321.552734375,0,73.04863739013672,0.0,2723.9563369750977,0.0
2015-08-27 15:38:00,554.0,0.0,377.0209655761719,0,92.76667022705078,0.0,2723.9563369750977,0.0
2015-08-27 15:48:00,647.0,0.0,373.70635986328125,0,89.35657501220703,0.0,2723.9563369750977,0.0
2015-08-27 15:58:00,613.0,0.0,401.0657653808594,0,112.56816864013672,0.0,2723.9563369750977,0.0
2015-08-27 16:08:00,736.0,0.0,424.58392333984375,0,121.30696868896484,0.0,2723.9563369750977,0.0
2015-08-27 16:18:00,775.0,0.0,438.3501281738281,0,130.83757781982422,0.0,2723.9563369750977,0.0
2015-08-27 16:28:00,734.0,0.0,360.4284973144531,0,162.01648712158203,0.0,2723.9563369750977,0.0
2015-08-27 16:38:00,626.0,0.0,374.02490234375,0,177.5553436279297,0.0,2723.9563369750977,0.0
2015-08-27 16:48:00,623.0,0.0,342.0449523925781,0,156.38665008544922,0.0,2723.9563369750977,0.0
2015-08-27 16:58:00,668.0,0.0,362.1539306640625,0,133.23253631591797,0.0,2723.9563369750977,0.0
2015-08-27 17:08:00,697.0,0.0,343.17974853515625,0,146.70027923583984,0.0,2723.9563369750977,0.0
2015-08-27 17:18:00,635.0,0.0,405.813720703125,0,164.9165802001953,0.0,2723.9563369750977,0.0
2015-08-27 17:28:00,667.0,0.0,379.8469543457031,0,145.7516326904297,0.0,2723.9563369750977,0.0
2015-08-27 17:38:00,629.0,0.0,408.7037353515625,0,129.08483123779297,0.0,2723.9563369750977,0.0
2015-08-27 17:48:00,516.0,0.0,399.2117614746094,0,126.8623275756836,0.0,2723.9563369750977,0.0
2015-08-27 17:58:00,506.0,0.0,496.896728515625,0,84.27112579345703,0.0,2723.9563369750977,0.0
2015-08-27 18:08:00,461.0,0.0,496.3968505859375,0,31.472877502441406,0.0,2723.9563369750977,0.0
2015-08-27 18:18:00,428.0,0.0,490.35675048828125,0,11.125030517578125,0.0,2723.9563369750977,0.0
2015-08-27 18:28:00,371.0,0.0,554.6085815429689,0,24.438400268554688,0.0,2723.9563369750977,0.0
2015-08-27 18:38:00,408.0,0.0,512.2264404296875,0,61.49133300781253,0.0,2723.9563369750977,0.0
2015-08-27 18:48:00,410.0,0.0,388.98974609375,0,71.95875549316409,0.0,2723.9563369750977,0.0
2015-08-27 18:58:00,370.0,0.0,390.5376281738281,0,31.309173583984375,0.0,2723.9563369750977,0.0
2015-08-27 19:08:00,394.0,0.0,433.1110229492188,0,10.386970520019531,0.0,2723.9563369750977,0.0
2015-08-27 19:18:00,307.0,0.0,418.81146240234375,0,14.912162780761733,0.0,2723.9563369750977,0.0
2015-08-27 19:28:00,257.0,0.0,453.8321228027344,0,37.73062133789064,0.0,2723.9563369750977,0.0
2015-08-27 22:48:00,176.0,0.0,440.6558837890625,0,77.16089630126953,0.0,2723.9563369750977,0.0
2015-08-27 23:18:00,101.0,0.0,493.0252685546875,0,115.37200164794922,0.0,2723.9563369750977,0.0
2015-08-27 23:38:00,96.0,0.0,342.6444396972656,0,164.1702880859375,0.0,2723.9563369750977,0.0
2015-08-27 23:58:00,83.0,0.0,307.646240234375,0,159.66742706298828,0.0,2723.9563369750977,0.0
2015-08-28 06:49:00,256.0,0.0,329.04803466796875,0,117.82266998291016,0.0,2723.9563369750977,0.0
2015-08-28 07:09:00,401.0,0.0,290.2395935058594,0,74.42356872558594,0.0,2723.9563369750977,0.0
2015-08-28 08:59:00,139.0,0.0,282.1761474609375,0,45.952110290527344,0.0,2723.9563369750977,0.0
2015-08-28 09:09:00,202.0,0.0,348.68621826171875,0,63.48413848876953,0.0,2723.9563369750977,0.0
2015-08-28 09:19:00,148.0,0.0,255.62200927734372,0,72.46559143066406,0.0,2723.9563369750977,0.0
2015-08-28 09:29:00,167.0,0.0,324.62750244140625,0,63.57705688476562,0.0,2723.9563369750977,0.0
2015-08-28 09:39:00,160.0,0.0,298.6095275878906,0,66.3123779296875,0.0,2723.9563369750977,0.0
2015-08-28 09:49:00,168.0,0.0,360.47265625,0,74.05925750732422,0.0,2723.9563369750977,0.0
2015-08-28 09:59:00,170.0,0.0,275.83151245117193,0,82.77054595947266,0.0,2723.9563369750977,0.0
2015-08-28 10:09:00,153.0,0.0,226.2750244140625,0,74.57604217529298,0.0,2723.9563369750977,0.0
2015-08-28 10:49:00,196.0,0.0,248.28411865234372,0,44.77663421630861,0.0,2723.9563369750977,0.0
2015-08-28 10:59:00,230.0,0.0,168.36753845214844,0,31.389785766601555,0.0,2723.9563369750977,0.0
2015-08-28 11:09:00,256.0,0.0,151.05804443359375,0,28.47914505004882,0.0,2723.9563369750977,0.0
2015-08-28 11:19:00,282.0,0.0,196.95677185058597,0,41.64360427856445,0.0,2723.9563369750977,0.0
2015-08-28 11:29:00,427.0,0.0,285.392333984375,0,47.49629592895507,0.0,2723.9563369750977,0.0
2015-08-28 11:35:00,458.0,0.0,267.23800659179693,0,56.66272354125976,0.0,2723.9563369750977,0.0
2015-08-28 12:19:00,347.0,0.0,283.893798828125,0,83.09241485595702,0.0,2723.9563369750977,0.0
2015-08-28 12:29:00,342.0,0.0,343.0603942871094,0,63.46704864501952,0.0,2723.9563369750977,0.0
2015-08-28 12:39:00,287.0,0.0,271.12094116210943,0,16.041648864746094,0.0,2723.9563369750977,0.0
2015-08-28 12:49:00,259.0,0.0,225.41705322265625,0,4.234863281249986,0.0,2723.9563369750977,0.0
2015-08-28 12:59:00,278.0,0.0,306.68377685546875,0,12.36550140380858,0.0,2723.9563369750977,0.0
2015-08-28 13:09:00,286.0,0.0,332.9906311035156,0,15.566680908203125,0.0,2723.9563369750977,0.0
2015-08-28 13:19:00,224.0,0.0,319.76324462890625,0,18.918601989746094,0.0,2723.9563369750977,0.0
2015-08-28 13:29:00,286.0,0.0,308.16119384765625,0,35.68846893310547,0.0,2723.9563369750977,0.0
2015-08-28 13:39:00,378.0,0.0,286.8109436035156,0,29.481109619140625,0.0,2723.9563369750977,0.0
2015-08-28 13:49:00,336.0,0.0,361.5633239746094,0,28.337562561035156,0.0,2723.9563369750977,0.0
2015-08-28 13:59:00,356.0,0.0,335.81658935546875,0,29.188095092773438,0.0,2723.9563369750977,0.0
2015-08-28 14:09:00,327.0,0.0,417.2607116699219,0,11.436683654785156,0.0,2723.9563369750977,0.0
2015-08-28 14:19:00,282.0,0.0,459.18695068359375,0,27.61103057861328,0.0,2723.9563369750977,0.0
2015-08-28 14:29:00,365.0,0.0,299.72625732421875,0,66.8619155883789,0.0,2723.9563369750977,0.0
2015-08-28 14:39:00,458.0,0.0,320.0157470703125,0,60.61517333984375,0.0,2723.9563369750977,0.0
2015-08-28 14:49:00,522.0,0.0,221.78189086914062,0,50.81449890136719,0.0,2723.9563369750977,0.0
2015-08-28 14:59:00,476.0,0.0,170.9679718017578,0,109.55059051513672,0.0,2723.9563369750977,0.0
2015-08-28 15:09:00,544.0,0.0,331.092529296875,0,151.3125343322754,0.0,2723.9563369750977,0.0
2015-08-28 15:19:00,520.0,0.0,391.5390319824219,0,129.4848747253418,0.0,2723.9563369750977,0.0
2015-08-28 15:29:00,547.0,0.0,413.75396728515625,0,85.34210968017578,0.0,2723.9563369750977,0.0
2015-08-28 15:39:00,515.0,0.0,370.8702087402344,0,65.42675018310547,0.0,2723.9563369750977,0.0
2015-08-28 15:49:00,605.0,0.0,389.1343383789063,0,69.34395599365234,0.0,2723.9563369750977,0.0
2015-08-28 15:59:00,544.0,0.0,246.3308563232422,0,89.99886322021483,0.0,2723.9563369750977,0.0
2015-08-28 16:09:00,469.0,0.0,312.5126647949219,0,128.3837013244629,0.0,2723.9563369750977,0.0
2015-08-28 16:19:00,551.0,0.0,339.973388671875,0,113.53911972045898,0.0,2723.9563369750977,0.0
2015-08-28 16:29:00,543.0,0.0,348.9544677734375,0,91.87848663330078,0.0,2723.9563369750977,0.0
2015-08-28 16:39:00,618.0,0.0,385.0097351074219,0,101.26803588867188,0.0,2723.9563369750977,0.0
2015-08-28 16:49:00,612.0,0.0,296.821533203125,0,106.75894927978516,0.0,2723.9563369750977,0.0
2015-08-28 16:59:00,514.0,0.0,382.0923461914063,0,137.04218292236328,0.0,2723.9563369750977,0.0
2015-08-28 17:19:00,601.0,0.0,318.88055419921875,0,111.77153015136717,0.0,2723.9563369750977,0.0
2015-08-28 17:39:00,690.0,0.0,338.62530517578125,0,103.50677490234374,0.0,2723.9563369750977,0.0
2015-08-28 17:49:00,666.0,0.0,448.081298828125,0,158.37353515625,0.0,2723.9563369750977,0.0
2015-08-28 17:59:00,648.0,0.0,440.4911804199219,0,142.32334899902344,0.0,2723.9563369750977,0.0
2015-08-28 18:09:00,523.0,0.0,420.82989501953125,0,106.35688018798828,0.0,2723.9563369750977,0.0
2015-08-28 18:29:00,447.0,0.0,476.4239501953125,0,77.41973114013672,0.0,2723.9563369750977,0.0
2015-08-28 18:39:00,418.0,0.0,457.7675476074219,0,32.89851379394531,0.0,2723.9563369750977,0.0
2015-08-28 18:49:00,357.0,0.0,424.1889953613281,0,17.297874450683594,0.0,2723.9563369750977,0.0
2015-08-28 18:59:00,339.0,0.0,454.0481872558594,0,26.7391357421875,0.0,2723.9563369750977,0.0
2015-08-28 19:09:00,268.0,0.0,468.0522766113281,0,45.559295654296875,0.0,2723.9563369750977,0.0
2015-08-28 19:19:00,196.0,0.0,435.760986328125,0,78.77511596679688,0.0,2723.9563369750977,0.0
2015-08-28 19:29:00,175.0,0.0,369.6092834472656,0,109.95331573486328,0.0,2723.9563369750977,0.0
2015-08-28 19:39:00,117.0,0.0,293.0845031738281,0,108.59256744384766,0.0,2723.9563369750977,0.0
2015-08-28 19:49:00,120.0,0.0,348.72723388671875,0,92.67344665527344,0.0,2723.9563369750977,0.0
2015-08-28 19:59:00,101.0,0.0,350.0188903808594,0,101.20293426513672,0.0,2723.9563369750977,0.0
2015-08-28 20:09:00,94.0,0.0,331.30487060546875,0,119.43653106689453,0.0,2723.9563369750977,0.0
2015-08-28 20:19:00,92.0,0.0,343.7416076660156,0,121.58094024658203,0.0,2723.9563369750977,0.0
2015-08-28 20:29:00,91.0,0.0,254.3948974609375,0,122.2616195678711,0.0,2723.9563369750977,0.0
2015-08-28 20:39:00,60.0,0.0,240.9879302978516,0,103.78412628173828,0.0,2723.9563369750977,0.0
2015-08-28 20:49:00,90.0,0.0,307.04998779296875,0,86.09570693969727,0.0,2723.9563369750977,0.0
2015-08-28 20:59:00,95.0,0.0,343.6520690917969,0,99.50947952270508,0.0,2723.9563369750977,0.0
2015-08-28 21:39:00,105.0,0.0,341.3415222167969,0,116.4255142211914,0.0,2723.9563369750977,0.0
2015-08-28 23:49:00,82.0,0.0,407.2815246582031,0,121.24839782714844,0.0,2723.9563369750977,0.0
2015-08-28 23:51:00,83.0,0.0,250.62603759765625,0,140.40576171875,0.0,2723.9563369750977,0.0
2015-08-29 07:46:00,151.0,0.0,133.51683044433594,0,123.22689056396484,0.0,2723.9563369750977,0.0
2015-08-29 09:16:00,118.0,0.0,225.6382293701172,0,46.27730178833008,0.0,2723.9563369750977,0.0
2015-08-29 09:46:00,156.0,0.0,204.53244018554688,0,31.280349731445312,0.0,2723.9563369750977,0.0
2015-08-29 10:06:00,190.0,0.0,202.4317779541016,0,39.042667388916016,0.0,2723.9563369750977,0.0
2015-08-29 10:16:00,291.0,0.0,217.5066375732422,0,15.241054534912116,0.0,2723.9563369750977,0.0
2015-08-29 10:26:00,292.0,0.0,117.9307632446289,0,21.48128509521485,0.0,2723.9563369750977,0.0
2015-08-29 11:06:00,313.0,0.0,173.0695037841797,0,61.89064979553223,0.0,2723.9563369750977,0.0
2015-08-29 11:16:00,291.0,0.0,225.4463195800781,0,78.49993324279785,0.0,2723.9563369750977,0.0
2015-08-29 11:26:00,250.0,0.0,229.3591766357422,0,51.371044158935554,0.0,2723.9563369750977,0.0
2015-08-29 11:46:00,256.0,0.0,237.334228515625,0,21.54862594604493,0.0,2723.9563369750977,0.0
2015-08-29 11:56:00,239.0,0.0,219.3668670654297,0,9.826648712158203,0.0,2723.9563369750977,0.0
2015-08-29 12:06:00,230.0,0.0,219.35243225097656,0,9.574726104736328,0.0,2723.9563369750977,0.0
2015-08-29 12:26:00,220.0,0.0,227.46173095703125,0,7.5701751708984375,0.0,2723.9563369750977,0.0
2015-08-29 12:46:00,214.0,0.0,350.12286376953125,0,4.527324676513672,0.0,2723.9563369750977,0.0
2015-08-29 12:56:00,188.0,0.0,276.27682495117193,0,35.896148681640625,0.0,2723.9563369750977,0.0
2015-08-29 13:06:00,185.0,0.0,250.75469970703125,0,56.099922180175795,0.0,2723.9563369750977,0.0
2015-08-29 13:16:00,121.0,0.0,146.4129180908203,0,38.507881164550795,0.0,2723.9563369750977,0.0
2015-08-29 13:26:00,138.0,0.0,256.52871704101557,0,22.79190444946289,0.0,2723.9563369750977,0.0
2015-08-29 13:36:00,135.0,0.0,283.1769104003906,0,35.98540878295897,0.0,2723.9563369750977,0.0
2015-08-29 14:56:00,105.0,0.0,293.7308349609375,0,66.67640686035155,0.0,2723.9563369750977,0.0
2015-08-29 16:06:00,153.0,0.0,265.64617919921875,0,84.22693634033203,0.0,2723.9563369750977,0.0
2015-08-29 16:16:00,194.0,0.0,158.8396453857422,0,75.34425354003906,0.0,2723.9563369750977,0.0
2015-08-29 16:26:00,209.0,0.0,120.86331176757812,0,36.95163345336914,0.0,2723.9563369750977,0.0
2015-08-29 16:36:00,223.0,0.0,145.2821044921875,0,30.824260711669922,0.0,2723.9563369750977,0.0
2015-08-29 16:46:00,142.0,0.0,228.27816772460938,0,41.463645935058594,0.0,2723.9563369750977,0.0
2015-08-29 16:56:00,114.0,0.0,217.43820190429688,0,40.99901580810547,0.0,2723.9563369750977,0.0
2015-08-29 17:06:00,81.0,0.0,274.8412475585937,0,47.42909240722656,0.0,2723.9563369750977,0.0
2015-08-29 17:16:00,82.0,0.0,192.6692047119141,0,74.31986236572264,0.0,2723.9563369750977,0.0
2015-08-29 17:26:00,82.0,0.0,168.5171356201172,0,76.12761306762695,0.0,2723.9563369750977,0.0
2015-08-29 17:36:00,98.0,0.0,201.5115966796875,0,49.29658508300782,0.0,2723.9563369750977,0.0
2015-08-29 18:16:00,59.0,0.0,180.3329315185547,0,47.50718307495117,0.0,2723.9563369750977,0.0
2015-08-29 18:26:00,53.0,0.0,171.8940887451172,0,56.21113204956055,0.0,2723.9563369750977,0.0
2015-08-29 18:36:00,59.0,0.0,77.52726745605469,0,60.05675506591797,0.0,2723.9563369750977,0.0
2015-08-29 18:46:00,62.0,0.0,6.801271438598633,0,34.35533905029297,0.0,2723.9563369750977,0.0
2015-08-29 18:56:00,71.0,0.0,55.22740173339844,0,18.431499004364014,0.0,2723.9563369750977,0.0
2015-08-29 22:26:00,100.0,0.0,43.16753005981445,0,17.742831707000732,0.0,2723.9563369750977,0.0
2015-08-30 10:48:00,99.0,0.0,76.40101623535156,0,18.151267051696777,0.0,2723.9563369750977,0.0
2015-08-30 10:58:00,96.0,0.0,77.9551773071289,0,19.857863426208496,0.0,2723.9563369750977,0.0
2015-08-30 11:28:00,94.0,0.0,46.12763595581055,0,10.160951614379883,0.0,2723.9563369750977,0.0
2015-08-30 12:08:00,154.0,0.0,65.56588745117189,0,16.479296684265137,0.0,2723.9563369750977,0.0
2015-08-30 12:18:00,162.0,0.0,67.49586486816406,0,34.076619148254395,0.0,2723.9563369750977,0.0
2015-08-30 15:18:00,112.0,0.0,73.15678405761719,0,45.734561920166016,0.0,2723.9563369750977,0.0
2015-08-30 16:28:00,149.0,0.0,115.9087142944336,0,33.33683776855469,0.0,2723.9563369750977,0.0
2015-08-30 16:58:00,124.0,0.0,73.712158203125,0,17.983625411987305,0.0,2723.9563369750977,0.0
2015-08-30 17:38:00,122.0,0.0,97.5378189086914,0,20.84478187561035,0.0,2723.9563369750977,0.0
2015-08-30 19:08:00,128.0,0.0,130.09687805175778,0,18.6875057220459,0.0,2723.9563369750977,0.0
2015-08-30 19:48:00,102.0,0.0,144.43858337402344,0,6.6397647857665945,0.0,2723.9563369750977,0.0
2015-08-30 19:58:00,106.0,0.0,132.75105285644528,0,11.133865356445305,0.0,2723.9563369750977,0.0
2015-08-30 20:18:00,117.0,0.0,109.98129272460938,0,17.29740905761718,0.0,2723.9563369750977,0.0
2015-08-30 20:48:00,119.0,0.0,113.37699127197266,0,8.442440032958977,0.0,2723.9563369750977,0.0
2015-08-30 20:58:00,128.0,0.0,63.34837341308594,0,3.160429000854492,0.0,2723.9563369750977,0.0
2015-08-31 06:14:00,97.0,0.0,79.3506851196289,0,17.56865882873535,0.0,2723.9563369750977,0.0
2015-08-31 06:24:00,104.0,0.0,73.37925720214844,0,20.57523536682129,0.0,2723.9563369750977,0.0
2015-08-31 08:24:00,121.0,0.0,128.63993835449222,0,12.067514419555664,0.0,2723.9563369750977,0.0
2015-08-31 08:54:00,142.0,0.0,113.87274932861328,0,9.565170288085945,0.0,2723.9563369750977,0.0
2015-08-31 09:14:00,163.0,0.0,169.00613403320312,0,8.941797256469734,0.0,2723.9563369750977,0.0
2015-08-31 09:24:00,148.0,0.0,186.35183715820312,0,8.533346176147461,0.0,2723.9563369750977,0.0
2015-08-31 09:44:00,227.0,0.0,208.8639678955078,0,11.089492797851562,0.0,2723.9563369750977,0.0
2015-08-31 09:54:00,267.0,0.0,153.33572387695312,0,14.121967315673828,0.0,2723.9563369750977,0.0
2015-08-31 10:04:00,329.0,0.0,153.80540466308594,0,32.950077056884766,0.0,2723.9563369750977,0.0
2015-08-31 10:14:00,337.0,0.0,104.87033081054688,0,72.21471786499023,0.0,2723.9563369750977,0.0
2015-08-31 10:24:00,442.0,0.0,153.1988067626953,0,101.8310661315918,0.0,2723.9563369750977,0.0
2015-08-31 10:34:00,442.0,0.0,197.96717834472656,0,130.23271560668945,0.0,2723.9563369750977,0.0
2015-08-31 10:44:00,408.0,0.0,218.6978759765625,0,133.20850372314453,0.0,2723.9563369750977,0.0
2015-08-31 10:54:00,394.0,0.0,266.2499389648437,0,108.33373641967773,0.0,2723.9563369750977,0.0
2015-08-31 11:04:00,452.0,0.0,175.58258056640625,0,79.26304626464845,0.0,2723.9563369750977,0.0
2015-08-31 11:24:00,410.0,0.0,175.15371704101562,0,101.04187011718751,0.0,2723.9563369750977,0.0
2015-08-31 11:34:00,402.0,0.0,207.7681579589844,0,127.81592559814453,0.0,2723.9563369750977,0.0
2015-08-31 11:44:00,379.0,0.0,207.7279510498047,0,107.26953125,0.0,2723.9563369750977,0.0
2015-08-31 11:54:00,438.0,0.0,200.3424224853516,0,91.37597274780273,0.0,2723.9563369750977,0.0
2015-08-31 12:04:00,420.0,0.0,218.8131561279297,0,102.23240661621094,0.0,2723.9563369750977,0.0
2015-08-31 12:14:00,371.0,0.0,211.7611389160156,0,109.71110534667969,0.0,2723.9563369750977,0.0
2015-08-31 12:24:00,497.0,0.0,252.15501403808597,0,90.10642623901367,0.0,2723.9563369750977,0.0
2015-08-31 12:34:00,482.0,0.0,252.1605224609375,0,101.02096176147461,0.0,2723.9563369750977,0.0
2015-08-31 12:44:00,510.0,0.0,343.0382995605469,0,118.67111587524414,0.0,2723.9563369750977,0.0
2015-08-31 12:54:00,503.0,0.0,359.5990905761719,0,99.2002944946289,0.0,2723.9563369750977,0.0
2015-08-31 13:04:00,461.0,0.0,354.56121826171875,0,77.59065246582031,0.0,2723.9563369750977,0.0
2015-08-31 13:14:00,330.0,0.0,250.5175323486328,0,62.459922790527344,0.0,2723.9563369750977,0.0
2015-08-31 13:24:00,407.0,0.0,313.3022766113281,0,46.48031234741211,0.0,2723.9563369750977,0.0
2015-08-31 13:34:00,438.0,0.0,343.8717956542969,0,43.295047760009766,0.0,2723.9563369750977,0.0
2015-08-31 13:44:00,481.0,0.0,295.4150695800781,0,46.95648193359375,0.0,2723.9563369750977,0.0
2015-08-31 13:54:00,444.0,0.0,344.792236328125,0,69.92828369140625,0.0,2723.9563369750977,0.0
2015-08-31 14:03:00,418.0,0.0,350.7325439453125,0,71.19817352294922,0.0,2723.9563369750977,0.0
2015-08-31 14:14:00,513.0,0.0,318.3590393066406,0,41.618804931640625,0.0,2723.9563369750977,0.0
2015-08-31 14:24:00,522.0,0.0,270.51959228515625,0,65.47710418701172,0.0,2723.9563369750977,0.0
2015-08-31 14:34:00,524.0,0.0,391.8687438964844,0,111.53034210205078,0.0,2723.9563369750977,0.0
2015-08-31 14:44:00,787.0,0.0,394.2663879394531,0,95.90291595458984,0.0,2723.9563369750977,0.0
2015-08-31 14:54:00,674.0,0.0,409.6657409667969,0,131.21621704101562,0.0,2723.9563369750977,0.0
2015-08-31 15:04:00,912.0,0.0,427.50469970703125,0,164.2669677734375,0.0,2723.9563369750977,0.0
2015-08-31 15:14:00,954.0,0.0,443.5506896972656,0,187.20738983154297,0.0,2723.9563369750977,0.0
2015-08-31 15:24:00,884.0,0.0,443.593505859375,0,248.73615264892578,0.0,2723.9563369750977,0.0
2015-08-31 15:34:00,1017.0,0.0,430.3221740722656,0,237.71395111083984,0.0,2723.9563369750977,0.0
2015-08-31 15:44:00,1046.0,0.0,543.6861572265625,1,256.77108001708984,0.0,2723.9563369750977,0.0
2015-08-31 15:54:00,671.0,0.0,608.4439697265625,1,272.24791717529297,0.0,2723.9563369750977,0.0
2015-08-31 16:04:00,594.0,0.0,577.8423461914062,1,141.21746826171875,0.0,2723.9563369750977,0.0
2015-08-31 16:14:00,548.0,0.0,625.9357299804688,1,19.678421020507812,0.0,2723.9563369750977,0.0
2015-08-31 16:24:00,461.0,0.0,529.836669921875,1,23.523345947265625,0.0,2723.9563369750977,0.0
2015-08-31 16:34:00,452.0,0.0,482.2130432128906,1,36.69309997558594,0.0,2723.9563369750977,0.0
2015-08-31 16:35:00,423.0,0.0,480.6378784179688,1,24.762428283691406,0.0,2723.9563369750977,0.0
2015-08-31 17:24:00,279.0,0.0,441.410400390625,1,21.962730407714858,0.0,2723.9563369750977,0.0
2015-08-31 17:34:00,378.0,0.0,377.4909057617188,1,55.01206970214845,0.0,2723.9563369750977,0.0
2015-08-31 17:44:00,366.0,0.0,454.9692687988281,1,40.72987365722655,0.0,2723.9563369750977,0.0
2015-08-31 17:54:00,311.0,0.0,469.3367614746094,1,22.36959075927733,0.0,2723.9563369750977,0.0
2015-08-31 18:04:00,274.0,0.0,413.666015625,1,61.826507568359375,0.0,2723.9563369750977,0.0
2015-08-31 18:14:00,252.0,0.0,501.9155578613281,1,74.50069427490234,0.0,2723.9563369750977,0.0
2015-08-31 18:24:00,308.0,0.0,538.0037231445311,1,97.39539337158203,0.0,2723.9563369750977,0.0
2015-08-31 18:34:00,276.0,0.0,467.9276428222656,1,119.97982025146482,0.0,2723.9563369750977,0.0
2015-08-31 18:44:00,259.0,0.0,446.5789794921875,1,105.48284149169919,0.0,2723.9563369750977,0.0
2015-08-31 18:54:00,163.0,0.0,520.9137573242189,1,94.87665557861328,0.0,2723.9563369750977,0.0
2015-08-31 21:04:00,183.0,0.0,388.9263610839844,1,136.3731842041016,0.0,2723.9563369750977,0.0
2015-08-31 21:14:00,189.0,0.0,469.2527160644531,1,140.9600296020508,0.0,2723.9563369750977,0.0
2015-08-31 21:24:00,215.0,0.0,402.5290832519531,1,121.54476928710938,0.0,2723.9563369750977,0.0
2015-08-31 21:34:00,547.0,0.0,378.9010925292969,1,116.94544982910156,0.0,2723.9563369750977,0.0
2015-08-31 21:44:00,879.0,0.0,445.1116943359375,1,88.90699768066406,0.0,2723.9563369750977,0.0
2015-08-31 21:54:00,798.0,0.0,494.8385925292969,1,150.4968032836914,0.0,2723.9563369750977,0.0
2015-08-31 22:03:00,697.0,0.0,405.8478088378906,1,184.2624282836914,0.0,2723.9563369750977,0.0
2015-08-31 22:14:00,411.0,0.0,541.71435546875,1,148.57839965820312,0.0,2723.9563369750977,0.0
2015-08-31 22:24:00,371.0,0.0,333.0075378417969,1,105.46663665771484,0.0,2723.9563369750977,0.0
2015-08-31 22:34:00,702.0,0.0,331.0886535644531,1,42.17670440673828,0.0,2723.9563369750977,0.0
2015-08-31 22:44:00,807.0,0.0,502.4869384765625,1,102.2259521484375,0.0,2723.9563369750977,0.0
2015-08-31 22:54:00,871.0,0.0,464.5314025878906,1,168.8561019897461,0.0,2723.9563369750977,0.0
2015-08-31 23:04:00,537.0,0.0,331.7539978027344,1,177.74541473388672,0.0,2723.9563369750977,0.0
2015-08-31 23:14:00,430.0,0.0,523.3923950195311,1,152.92864990234375,0.0,2723.9563369750977,0.0
2015-08-31 23:24:00,427.0,0.0,241.5458526611328,1,74.65959930419919,0.0,2723.9563369750977,0.0
2015-08-31 23:34:00,373.0,0.0,342.7999267578125,1,69.71163558959958,0.0,2723.9563369750977,0.0
2015-08-31 23:44:00,328.0,0.0,670.3270874023438,1,53.91355514526367,0.0,2723.9563369750977,0.0
2015-08-31 23:54:00,322.0,0.0,670.2138671875,1,93.13179016113281,0.0,2723.9563369750977,0.0
2015-09-01 00:24:00,301.0,0.0,667.0245361328125,1,172.63523864746094,0.0,2723.9563369750977,0.0
2015-09-01 00:34:00,281.0,0.0,388.7477111816406,1,178.55960083007812,0.0,2723.9563369750977,0.0
2015-09-01 00:44:00,262.0,0.0,265.0592041015625,1,118.44306182861328,0.0,2723.9563369750977,0.0
2015-09-01 00:54:00,252.0,0.0,167.1868133544922,1,27.70172882080078,0.0,2723.9563369750977,0.0
2015-09-01 01:04:00,242.0,0.0,310.9205322265625,1,21.968097686767578,0.0,2723.9563369750977,0.0
2015-09-01 01:14:00,206.0,0.0,561.3412475585939,1,38.43342971801758,0.0,2723.9563369750977,0.0
2015-09-01 05:34:00,168.0,0.0,594.3170166015625,1,106.06544494628909,0.0,2723.9563369750977,0.0
2015-09-01 05:54:00,213.0,0.0,390.8492736816406,1,195.4145660400391,0.0,2723.9563369750977,0.0
2015-09-01 06:16:00,661.0,0.0,358.14788818359375,1,151.04157257080078,0.0,2723.9563369750977,0.0
2015-09-01 06:26:00,525.0,0.0,256.9625244140625,1,120.17534637451172,0.0,2723.9563369750977,0.0
2015-09-01 06:36:00,603.0,0.0,451.9791564941406,1,142.72239685058594,0.0,2723.9563369750977,0.0
2015-09-01 06:46:00,602.0,0.0,510.69873046875,1,104.76457977294922,0.0,2723.9563369750977,0.0
2015-09-01 06:56:00,614.0,0.0,593.4892578125,1,60.580528259277344,0.0,2723.9563369750977,0.0
2015-09-01 07:06:00,838.0,0.0,518.1712036132811,1,27.9530029296875,0.0,2723.9563369750977,0.0
2015-09-01 07:16:00,990.0,0.0,635.2140502929688,1,85.08488464355472,0.0,2723.9563369750977,0.0
2015-09-01 07:26:00,1047.0,0.0,563.9208374023438,1,168.65368652343753,0.0,2723.9563369750977,0.0
2015-09-01 07:36:00,1051.0,0.0,361.0452575683594,1,209.46627807617188,0.0,2723.9563369750977,0.0
2015-09-01 07:46:00,1373.0,0.0,568.7205200195312,1,293.2584762573242,0.0,2723.9563369750977,0.0
2015-09-01 07:56:00,1259.0,0.0,354.05426025390625,1,373.55855560302734,0.0,2723.9563369750977,0.0
2015-09-01 08:06:00,1621.0,0.0,457.0528259277344,1,427.3063049316406,0.0,2723.9563369750977,0.0
2015-09-01 08:16:00,1680.0,0.0,671.8695678710938,1,517.2232284545898,0.0,2723.9563369750977,0.0
2015-09-01 08:26:00,1551.0,0.0,814.4346923828125,1,543.019401550293,0.0,2723.9563369750977,0.0
