timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-07 14:00:00,911.0,0.0,373.99212646484375,0,212.21692657470703,0.0,2822.1559829711914,0.0
2015-08-07 14:10:00,943.0,0.0,483.5946044921875,0,217.22323608398438,0.0,2822.1559829711914,0.0
2015-08-07 14:20:00,948.0,0.0,372.3257446289063,0,249.1033172607422,0.0,2822.1559829711914,0.0
2015-08-07 14:30:00,796.0,0.0,194.84738159179688,0,258.76991271972656,0.0,2822.1559829711914,0.0
2015-08-07 14:40:00,709.0,0.0,410.6234130859375,0,294.2067184448242,0.0,2822.1559829711914,0.0
2015-08-07 14:50:00,613.0,0.0,363.50628662109375,0,224.8823013305664,0.0,2822.1559829711914,0.0
2015-08-07 15:00:00,683.0,0.0,512.7881469726561,0,136.9675750732422,0.0,2822.1559829711914,0.0
2015-08-07 15:10:00,689.0,0.0,328.0989990234375,0,104.92639160156253,0.0,2822.1559829711914,0.0
2015-08-07 15:20:00,800.0,0.0,544.7070922851561,0,132.7782135009766,0.0,2822.1559829711914,0.0
2015-08-07 15:50:00,826.0,0.0,409.4245300292969,0,154.0484771728516,0.0,2822.1559829711914,0.0
2015-08-07 16:07:00,617.0,0.0,351.6076354980469,0,167.96709442138675,0.0,2822.1559829711914,0.0
2015-08-07 16:17:00,636.0,0.0,533.8775634765625,0,170.49195861816406,0.0,2822.1559829711914,0.0
2015-08-07 16:27:00,707.0,0.0,459.6557312011719,0,91.87870025634766,0.0,2822.1559829711914,0.0
2015-08-07 16:37:00,762.0,0.0,539.6602783203125,0,87.3666763305664,0.0,2822.1559829711914,0.0
2015-08-07 16:47:00,615.0,0.0,359.8204650878906,0,117.4209976196289,0.0,2822.1559829711914,0.0
2015-08-07 16:57:00,540.0,0.0,623.85693359375,0,119.37981414794922,0.0,2822.1559829711914,0.0
2015-08-07 17:07:00,601.0,0.0,382.3324279785156,0,84.75911712646484,0.0,2822.1559829711914,0.0
2015-08-07 17:17:00,742.0,0.0,492.8836669921875,0,75.6311264038086,0.0,2822.1559829711914,0.0
2015-08-07 17:27:00,611.0,0.0,516.999267578125,0,116.94597625732422,0.0,2822.1559829711914,0.0
2015-08-07 17:37:00,577.0,0.0,565.454345703125,0,85.77926635742188,0.0,2822.1559829711914,0.0
2015-08-07 17:47:00,571.0,0.0,660.8560180664062,0,26.3865966796875,0.0,2822.1559829711914,0.0
2015-08-07 18:17:00,342.0,0.0,543.4866333007811,0,25.350418090820312,0.0,2822.1559829711914,0.0
2015-08-07 18:37:00,295.0,0.0,567.8834838867188,0,72.83566284179685,0.0,2822.1559829711914,0.0
2015-08-07 18:47:00,269.0,0.0,282.3542785644531,0,118.59252929687497,0.0,2822.1559829711914,0.0
2015-08-07 18:57:00,200.0,0.0,566.2318115234375,0,71.55944061279297,0.0,2822.1559829711914,0.0
2015-08-07 19:37:00,101.0,0.0,505.0328063964844,0,94.89652252197266,0.0,2822.1559829711914,0.0
2015-08-07 19:47:00,189.0,0.0,695.5838012695312,0,192.56615447998047,0.0,2822.1559829711914,0.0
2015-08-07 19:57:00,137.0,0.0,568.4699096679688,0,227.6541519165039,0.0,2822.1559829711914,0.0
2015-08-07 20:07:00,118.0,0.0,483.0339660644531,0,234.513427734375,0.0,2822.1559829711914,0.0
2015-08-07 20:17:00,138.0,0.0,584.8378295898438,0,199.12596893310547,0.0,2822.1559829711914,0.0
2015-08-07 20:27:00,145.0,0.0,429.4114685058594,0,202.96794891357422,0.0,2822.1559829711914,0.0
2015-08-07 20:37:00,120.0,0.0,673.0115356445312,0,182.81232452392578,0.0,2822.1559829711914,0.0
2015-08-07 20:47:00,130.0,0.0,373.9322204589844,0,209.35575103759766,0.0,2822.1559829711914,0.0
2015-08-07 21:17:00,109.0,0.0,576.2567138671875,0,199.2359390258789,0.0,2822.1559829711914,0.0
2015-08-07 21:37:00,110.0,0.0,341.44891357421875,0,177.79723358154297,0.0,2822.1559829711914,0.0
2015-08-07 23:47:00,85.0,0.0,725.3257446289062,0,174.67640686035156,0.0,2822.1559829711914,0.0
2015-08-08 03:58:00,62.0,0.0,503.2843322753906,0,217.94366455078125,0.0,2822.1559829711914,0.0
2015-08-08 08:48:00,175.0,0.0,378.3038635253906,0,270.4025192260742,0.0,2822.1559829711914,0.0
2015-08-08 09:08:00,201.0,0.0,386.08587646484375,0,161.1470489501953,0.0,2822.1559829711914,0.0
2015-08-08 09:28:00,185.0,0.0,468.9858093261719,0,97.0974349975586,0.0,2822.1559829711914,0.0
2015-08-08 09:38:00,231.0,0.0,599.3186645507812,0,117.2679214477539,0.0,2822.1559829711914,0.0
2015-08-08 09:48:00,255.0,0.0,263.52899169921875,0,163.07611846923828,0.0,2822.1559829711914,0.0
2015-08-08 09:58:00,267.0,0.0,446.1690979003906,0,94.2119140625,0.0,2822.1559829711914,0.0
2015-08-08 10:08:00,280.0,0.0,177.95237731933594,0,46.924522399902344,0.0,2822.1559829711914,0.0
2015-08-08 10:18:00,279.0,0.0,381.9939880371094,0,70.30418014526367,0.0,2822.1559829711914,0.0
2015-08-08 11:08:00,345.0,0.0,368.718505859375,0,51.26040267944336,0.0,2822.1559829711914,0.0
2015-08-08 11:18:00,240.0,0.0,447.3293762207031,0,31.678123474121094,0.0,2822.1559829711914,0.0
2015-08-08 11:28:00,241.0,0.0,378.9968566894531,0,57.76197052001953,0.0,2822.1559829711914,0.0
2015-08-08 11:38:00,247.0,0.0,127.50775146484376,0,86.33155822753906,0.0,2822.1559829711914,0.0
2015-08-08 11:58:00,279.0,0.0,410.1688537597656,0,64.37227630615234,0.0,2822.1559829711914,0.0
2015-08-08 12:38:00,251.0,0.0,383.0257873535156,0,62.66527557373047,0.0,2822.1559829711914,0.0
2015-08-08 13:18:00,275.0,0.0,450.3227844238281,0,65.79866027832031,0.0,2822.1559829711914,0.0
2015-08-08 13:28:00,296.0,0.0,192.9224090576172,0,76.83714294433594,0.0,2822.1559829711914,0.0
2015-08-08 13:58:00,355.0,0.0,490.5655822753906,0,69.60009384155273,0.0,2822.1559829711914,0.0
2015-08-08 14:28:00,289.0,0.0,218.84898376464844,0,59.66079330444336,0.0,2822.1559829711914,0.0
2015-08-08 14:38:00,278.0,0.0,335.0234680175781,0,51.42914962768555,0.0,2822.1559829711914,0.0
2015-08-08 14:48:00,167.0,0.0,305.4285583496094,0,31.793621063232422,0.0,2822.1559829711914,0.0
2015-08-08 14:58:00,122.0,0.0,224.8599090576172,0,48.863006591796875,0.0,2822.1559829711914,0.0
2015-08-08 15:38:00,152.0,0.0,388.3522033691406,0,60.32211685180664,0.0,2822.1559829711914,0.0
2015-08-08 16:53:00,86.0,0.0,272.68603515625,0,84.80302810668945,0.0,2822.1559829711914,0.0
2015-08-08 17:03:00,81.0,0.0,424.7527160644531,0,105.75955963134766,0.0,2822.1559829711914,0.0
2015-08-08 17:23:00,88.0,0.0,151.2917938232422,0,132.60968780517578,0.0,2822.1559829711914,0.0
2015-08-08 17:33:00,102.0,0.0,265.39791870117193,0,101.76112747192383,0.0,2822.1559829711914,0.0
2015-08-08 17:43:00,93.0,0.0,213.92901611328125,0,56.67242813110353,0.0,2822.1559829711914,0.0
2015-08-08 17:53:00,65.0,0.0,316.1605529785156,0,71.0817337036133,0.0,2822.1559829711914,0.0
2015-08-08 18:13:00,58.0,0.0,174.6332244873047,0,93.02239227294922,0.0,2822.1559829711914,0.0
2015-08-08 18:23:00,54.0,0.0,266.605712890625,0,91.94844436645508,0.0,2822.1559829711914,0.0
2015-08-08 18:33:00,60.0,0.0,220.76275634765625,0,82.30973434448242,0.0,2822.1559829711914,0.0
2015-08-08 18:43:00,56.0,0.0,166.4832000732422,0,93.34211730957031,0.0,2822.1559829711914,0.0
2015-08-08 19:13:00,95.0,0.0,139.84962463378906,0,67.81148910522461,0.0,2822.1559829711914,0.0
2015-08-09 02:33:00,92.0,0.0,187.58529663085938,0,38.83320617675781,0.0,2822.1559829711914,0.0
2015-08-09 10:53:00,113.0,0.0,304.6466369628906,0,35.10873031616211,0.0,2822.1559829711914,0.0
2015-08-09 11:23:00,156.0,0.0,104.40734100341795,0,71.8079833984375,0.0,2822.1559829711914,0.0
2015-08-09 12:13:00,159.0,0.0,150.1309356689453,0,60.809823989868164,0.0,2822.1559829711914,0.0
2015-08-09 12:23:00,149.0,0.0,43.45392608642578,0,15.115430831909183,0.0,2822.1559829711914,0.0
2015-08-09 12:53:00,195.0,0.0,135.50485229492188,0,28.603784561157227,0.0,2822.1559829711914,0.0
2015-08-09 13:23:00,182.0,0.0,153.07774353027344,0,41.260305404663086,0.0,2822.1559829711914,0.0
2015-08-09 13:33:00,211.0,0.0,10.398660659790039,0,22.104351043701172,0.0,2822.1559829711914,0.0
2015-08-09 13:53:00,162.0,0.0,181.59896850585938,0,57.38089895248413,0.0,2822.1559829711914,0.0
2015-08-09 15:03:00,134.0,0.0,87.47591400146484,0,55.050076961517334,0.0,2822.1559829711914,0.0
2015-08-09 17:28:00,98.0,0.0,87.85194396972656,0,16.530763626098633,0.0,2822.1559829711914,0.0
2015-08-10 08:28:00,130.0,0.0,170.5112762451172,0,14.168035507202148,0.0,2822.1559829711914,0.0
2015-08-10 08:48:00,158.0,0.0,147.65675354003906,0,12.664833068847656,0.0,2822.1559829711914,0.0
2015-08-10 09:08:00,173.0,0.0,97.6740951538086,0,12.713630676269531,0.0,2822.1559829711914,0.0
2015-08-10 09:28:00,161.0,0.0,127.56715393066406,0,21.417287826538086,0.0,2822.1559829711914,0.0
2015-08-10 09:38:00,219.0,0.0,157.8229522705078,0,27.189687728881836,0.0,2822.1559829711914,0.0
2015-08-10 09:58:00,164.0,0.0,120.66691589355469,0,23.65247344970703,0.0,2822.1559829711914,0.0
2015-08-10 10:08:00,160.0,0.0,162.74696350097656,0,26.127532958984375,0.0,2822.1559829711914,0.0
2015-08-10 11:58:00,135.0,0.0,94.56336975097656,0,11.520011901855469,0.0,2822.1559829711914,0.0
2015-08-10 12:08:00,129.0,0.0,221.8215484619141,0,10.7958984375,0.0,2822.1559829711914,0.0
2015-08-10 12:18:00,174.0,0.0,85.2340087890625,0,33.31454467773438,0.0,2822.1559829711914,0.0
2015-08-10 12:38:00,191.0,0.0,247.97239685058597,0,45.3968849182129,0.0,2822.1559829711914,0.0
2015-08-10 12:58:00,280.0,0.0,153.7187042236328,0,36.43459701538087,0.0,2822.1559829711914,0.0
2015-08-10 13:08:00,228.0,0.0,91.22054290771484,0,45.81342315673829,0.0,2822.1559829711914,0.0
2015-08-10 13:28:00,411.0,0.0,158.2802276611328,0,65.76518821716309,0.0,2822.1559829711914,0.0
2015-08-10 13:38:00,439.0,0.0,211.30018615722656,0,97.37480735778809,0.0,2822.1559829711914,0.0
2015-08-10 13:48:00,430.0,0.0,182.15061950683597,0,120.10489654541016,0.0,2822.1559829711914,0.0
2015-08-10 14:08:00,321.0,0.0,41.31529998779297,0,118.88729858398438,0.0,2822.1559829711914,0.0
2015-08-10 14:18:00,204.0,0.0,112.71713256835938,0,131.88352012634277,0.0,2822.1559829711914,0.0
2015-08-10 14:38:00,168.0,0.0,124.32212829589844,0,92.74189186096191,0.0,2822.1559829711914,0.0
2015-08-10 14:58:00,168.0,0.0,141.0224609375,0,33.74018478393555,0.0,2822.1559829711914,0.0
2015-08-10 15:08:00,235.0,0.0,151.7095489501953,0,17.66385269165039,0.0,2822.1559829711914,0.0
2015-08-10 15:28:00,229.0,0.0,185.1522979736328,0,27.566997528076172,0.0,2822.1559829711914,0.0
2015-08-10 15:38:00,353.0,0.0,193.5467071533203,0,31.78453826904297,0.0,2822.1559829711914,0.0
2015-08-10 15:48:00,383.0,0.0,179.3942108154297,0,50.82524871826172,0.0,2822.1559829711914,0.0
2015-08-10 15:58:00,418.0,0.0,246.31607055664062,0,90.7647705078125,0.0,2822.1559829711914,0.0
2015-08-10 16:08:00,382.0,0.0,7.557096481323242,0,93.82242965698242,0.0,2822.1559829711914,0.0
2015-08-10 16:18:00,291.0,0.0,206.8992462158203,0,136.53170824050903,0.0,2822.1559829711914,0.0
2015-08-10 16:38:00,284.0,0.0,96.35466766357422,0,114.63591432571411,0.0,2822.1559829711914,0.0
2015-08-10 16:48:00,289.0,0.0,211.2312774658203,0,67.93652153015137,0.0,2822.1559829711914,0.0
2015-08-10 16:58:00,252.0,0.0,126.04133605957031,0,66.35351371765137,0.0,2822.1559829711914,0.0
2015-08-10 17:07:00,188.0,0.0,152.7255401611328,0,50.931846618652344,0.0,2822.1559829711914,0.0
2015-08-10 17:17:00,183.0,0.0,207.7217254638672,0,40.30828094482422,0.0,2822.1559829711914,0.0
2015-08-10 17:27:00,184.0,0.0,200.5873260498047,0,14.999046325683594,0.0,2822.1559829711914,0.0
2015-08-10 17:37:00,233.0,0.0,306.6984558105469,0,10.327262878417969,0.0,2822.1559829711914,0.0
2015-08-10 17:47:00,227.0,0.0,155.8573455810547,0,22.57144546508789,0.0,2822.1559829711914,0.0
2015-08-10 17:57:00,205.0,0.0,211.25901794433597,0,36.21027755737305,0.0,2822.1559829711914,0.0
2015-08-10 18:07:00,156.0,0.0,115.92951965332031,0,19.35041809082032,0.0,2822.1559829711914,0.0
2015-08-10 18:23:00,141.0,0.0,164.8744354248047,0,11.582374572753913,0.0,2822.1559829711914,0.0
2015-08-10 18:33:00,159.0,0.0,221.54515075683597,0,15.986228942871094,0.0,2822.1559829711914,0.0
2015-08-10 18:53:00,132.0,0.0,53.77349090576172,0,21.604896545410163,0.0,2822.1559829711914,0.0
2015-08-10 20:03:00,158.0,0.0,299.8645324707031,0,35.19291496276856,0.0,2822.1559829711914,0.0
2015-08-10 21:13:00,104.0,0.0,178.9650115966797,0,55.02276039123535,0.0,2822.1559829711914,0.0
2015-08-11 11:42:00,124.0,0.0,358.3070983886719,0,54.2073860168457,0.0,2822.1559829711914,0.0
2015-08-11 13:52:00,97.0,0.0,147.33087158203125,0,77.31802749633789,0.0,2822.1559829711914,0.0
2015-08-11 14:22:00,160.0,0.0,177.09678649902344,0,71.15949249267578,0.0,2822.1559829711914,0.0
2015-08-11 14:32:00,186.0,0.0,128.67164611816406,0,16.856914520263672,0.0,2822.1559829711914,0.0
2015-08-11 14:42:00,193.0,0.0,163.47044372558594,0,18.606285095214844,0.0,2822.1559829711914,0.0
2015-08-11 15:03:00,277.0,0.0,303.4845275878906,0,21.7144775390625,0.0,2822.1559829711914,0.0
2015-08-11 15:06:00,263.0,0.0,141.3691864013672,0,14.003520965576172,0.0,2822.1559829711914,0.0
2015-08-11 16:02:00,196.0,0.0,173.59335327148438,0,37.02883529663086,0.0,2822.1559829711914,0.0
2015-08-11 16:42:00,193.0,0.0,56.9226188659668,0,36.00936508178711,0.0,2822.1559829711914,0.0
2015-08-11 16:52:00,282.0,0.0,300.5209655761719,0,39.62100696563721,0.0,2822.1559829711914,0.0
2015-08-11 17:02:00,254.0,0.0,149.10618591308594,0,38.64958667755127,0.0,2822.1559829711914,0.0
2015-08-11 17:22:00,243.0,0.0,229.8932037353516,0,30.853694915771484,0.0,2822.1559829711914,0.0
2015-08-11 17:32:00,282.0,0.0,122.6854476928711,0,29.500152587890618,0.0,2822.1559829711914,0.0
2015-08-11 18:12:00,250.0,0.0,218.6166229248047,0,43.10533714294433,0.0,2822.1559829711914,0.0
2015-08-11 18:22:00,280.0,0.0,169.85586547851562,0,47.674482345581055,0.0,2822.1559829711914,0.0
2015-08-11 18:32:00,240.0,0.0,158.9523468017578,0,35.38187789916992,0.0,2822.1559829711914,0.0
2015-08-12 10:13:00,191.0,0.0,231.6227264404297,0,47.79794692993164,0.0,2822.1559829711914,0.0
2015-08-12 11:23:00,166.0,0.0,17.445127487182614,0,30.41759490966797,0.0,2822.1559829711914,0.0
2015-08-12 11:33:00,157.0,0.0,339.4591979980469,0,47.29439973831177,0.0,2822.1559829711914,0.0
2015-08-12 11:42:00,159.0,0.0,180.19078063964844,0,82.75351762771606,0.0,2822.1559829711914,0.0
2015-08-12 11:52:00,152.0,0.0,267.5211181640625,0,50.91249465942383,0.0,2822.1559829711914,0.0
2015-08-12 14:42:00,134.0,0.0,131.35067749023438,0,34.177974700927734,0.0,2822.1559829711914,0.0
2015-08-12 14:52:00,150.0,0.0,246.4290008544922,0,29.54261016845703,0.0,2822.1559829711914,0.0
2015-08-12 15:12:00,160.0,0.0,276.59255981445307,0,24.769580841064453,0.0,2822.1559829711914,0.0
2015-08-12 15:22:00,218.0,0.0,209.60899353027344,0,53.255390167236314,0.0,2822.1559829711914,0.0
2015-08-12 15:32:00,293.0,0.0,310.0508728027344,0,31.245891571044908,0.0,2822.1559829711914,0.0
2015-08-12 15:53:00,336.0,0.0,56.60874557495117,0,6.360469818115234,0.0,2822.1559829711914,0.0
2015-08-12 16:02:00,315.0,0.0,244.3478546142578,0,74.1105318069458,0.0,2822.1559829711914,0.0
2015-08-12 16:12:00,332.0,0.0,68.62919616699219,0,87.51084995269775,0.0,2822.1559829711914,0.0
2015-08-12 16:22:00,353.0,0.0,259.32699584960943,0,83.5057373046875,0.0,2822.1559829711914,0.0
2015-08-12 16:32:00,306.0,0.0,123.90210723876952,0,89.2609519958496,0.0,2822.1559829711914,0.0
2015-08-12 16:52:00,405.0,0.0,168.7427520751953,0,68.94272422790526,0.0,2822.1559829711914,0.0
2015-08-12 17:12:00,392.0,0.0,315.4169616699219,0,104.58878517150879,0.0,2822.1559829711914,0.0
2015-08-12 17:22:00,413.0,0.0,123.19499969482422,0,78.2100715637207,0.0,2822.1559829711914,0.0
2015-08-12 17:32:00,448.0,0.0,170.1748504638672,0,91.59700965881348,0.0,2822.1559829711914,0.0
2015-08-12 17:42:00,399.0,0.0,93.8166275024414,0,141.90753746032715,0.0,2822.1559829711914,0.0
2015-08-12 17:52:00,404.0,0.0,217.5869598388672,0,145.75213050842285,0.0,2822.1559829711914,0.0
2015-08-12 18:02:00,430.0,0.0,127.49063110351562,0,122.89910316467285,0.0,2822.1559829711914,0.0
2015-08-12 18:12:00,370.0,0.0,279.97512817382807,0,122.2306022644043,0.0,2822.1559829711914,0.0
2015-08-12 18:42:00,253.0,0.0,208.9955291748047,0,98.13356018066408,0.0,2822.1559829711914,0.0
2015-08-12 18:52:00,225.0,0.0,140.7814483642578,0,33.50733566284181,0.0,2822.1559829711914,0.0
2015-08-12 19:02:00,172.0,0.0,182.5351104736328,0,32.055755615234375,0.0,2822.1559829711914,0.0
2015-08-12 19:12:00,149.0,0.0,243.0955047607422,0,23.68841552734375,0.0,2822.1559829711914,0.0
2015-08-12 19:22:00,123.0,0.0,251.4282989501953,0,26.15765380859375,0.0,2822.1559829711914,0.0
2015-08-12 21:27:00,164.0,0.0,279.90921020507807,0,55.630950927734375,0.0,2822.1559829711914,0.0
2015-08-13 10:07:00,126.0,0.0,280.06881713867193,0,61.084377288818345,0.0,2822.1559829711914,0.0
2015-08-13 10:37:00,146.0,0.0,208.5270233154297,0,67.4945068359375,0.0,2822.1559829711914,0.0
2015-08-13 10:57:00,146.0,0.0,273.0782470703125,0,54.148960113525405,0.0,2822.1559829711914,0.0
2015-08-13 14:17:00,175.0,0.0,209.8179016113281,0,47.40131759643555,0.0,2822.1559829711914,0.0
2015-08-13 14:27:00,153.0,0.0,220.4769287109375,0,40.47403717041015,0.0,2822.1559829711914,0.0
2015-08-13 15:07:00,180.0,0.0,215.1503143310547,0,25.5737075805664,0.0,2822.1559829711914,0.0
2015-08-13 15:17:00,225.0,0.0,256.53872680664057,0,25.656810760498047,0.0,2822.1559829711914,0.0
2015-08-13 15:37:00,270.0,0.0,239.77828979492188,0,16.672260284423814,0.0,2822.1559829711914,0.0
2015-08-13 15:47:00,390.0,0.0,170.06565856933594,0,15.440109252929673,0.0,2822.1559829711914,0.0
2015-08-13 16:07:00,415.0,0.0,214.54612731933597,0,62.53901290893555,0.0,2822.1559829711914,0.0
2015-08-13 16:17:00,426.0,0.0,190.41087341308597,0,105.09705352783203,0.0,2822.1559829711914,0.0
2015-08-13 16:27:00,392.0,0.0,220.48634338378903,0,109.01074981689452,0.0,2822.1559829711914,0.0
2015-08-13 16:37:00,491.0,0.0,148.02516174316406,0,101.77569580078125,0.0,2822.1559829711914,0.0
2015-08-13 16:47:00,525.0,0.0,185.430908203125,0,128.62212371826172,0.0,2822.1559829711914,0.0
2015-08-13 16:57:00,596.0,0.0,146.1788787841797,0,170.63598251342773,0.0,2822.1559829711914,0.0
2015-08-13 17:07:00,466.0,0.0,193.1025848388672,0,197.34755325317383,0.0,2822.1559829711914,0.0
2015-08-13 17:17:00,505.0,0.0,194.9140625,0,180.67963409423828,0.0,2822.1559829711914,0.0
2015-08-13 17:27:00,531.0,0.0,175.18971252441406,0,145.7458381652832,0.0,2822.1559829711914,0.0
2015-08-13 17:37:00,492.0,0.0,228.4245147705078,0,166.47405624389648,0.0,2822.1559829711914,0.0
2015-08-13 17:47:00,513.0,0.0,249.3435211181641,0,154.84644317626953,0.0,2822.1559829711914,0.0
2015-08-13 17:57:00,399.0,0.0,285.5788269042969,0,131.80799102783203,0.0,2822.1559829711914,0.0
2015-08-13 18:07:00,369.0,0.0,245.8009185791016,0,94.26941299438477,0.0,2822.1559829711914,0.0
2015-08-13 18:37:00,339.0,0.0,293.5475769042969,0,59.15506362915038,0.0,2822.1559829711914,0.0
2015-08-13 18:47:00,319.0,0.0,250.7516021728516,0,42.16287612915038,0.0,2822.1559829711914,0.0
2015-08-13 18:57:00,290.0,0.0,205.6621551513672,0,28.425205230712884,0.0,2822.1559829711914,0.0
2015-08-13 19:07:00,324.0,0.0,353.9537048339844,0,38.146560668945305,0.0,2822.1559829711914,0.0
2015-08-13 19:17:00,324.0,0.0,382.2668151855469,0,28.572887420654297,0.0,2822.1559829711914,0.0
2015-08-13 19:27:00,323.0,0.0,357.7987976074219,0,22.055130004882812,0.0,2822.1559829711914,0.0
2015-08-13 23:47:00,77.0,0.0,264.36270141601557,0,23.266403198242188,0.0,2822.1559829711914,0.0
2015-08-13 23:57:00,79.0,0.0,263.90060424804693,0,55.54037475585936,0.0,2822.1559829711914,0.0
2015-08-14 08:17:00,151.0,0.0,368.7530212402344,0,93.06582641601562,0.0,2822.1559829711914,0.0
2015-08-14 09:17:00,134.0,0.0,323.4360656738281,0,100.66340637207033,0.0,2822.1559829711914,0.0
2015-08-14 09:27:00,147.0,0.0,350.0010681152344,0,101.79727172851562,0.0,2822.1559829711914,0.0
2015-08-14 09:37:00,147.0,0.0,336.3643798828125,0,98.10928344726562,0.0,2822.1559829711914,0.0
2015-08-14 09:47:00,144.0,0.0,253.38018798828125,0,98.09136199951172,0.0,2822.1559829711914,0.0
2015-08-14 09:57:00,171.0,0.0,286.63128662109375,0,74.68614196777344,0.0,2822.1559829711914,0.0
2015-08-14 10:47:00,163.0,0.0,293.6127014160156,0,56.25286865234375,0.0,2822.1559829711914,0.0
2015-08-14 10:57:00,166.0,0.0,295.6639709472656,0,61.560997009277344,0.0,2822.1559829711914,0.0
2015-08-14 11:17:00,169.0,0.0,192.7121124267578,0,65.06916809082031,0.0,2822.1559829711914,0.0
2015-08-14 11:27:00,172.0,0.0,314.3550720214844,0,38.34402084350586,0.0,2822.1559829711914,0.0
2015-08-14 11:37:00,191.0,0.0,247.7369537353516,0,41.51679611206055,0.0,2822.1559829711914,0.0
2015-08-14 11:47:00,180.0,0.0,174.2659454345703,0,49.77300643920899,0.0,2822.1559829711914,0.0
2015-08-14 12:07:00,221.0,0.0,212.34506225585938,0,15.61775207519532,0.0,2822.1559829711914,0.0
2015-08-14 12:17:00,177.0,0.0,258.28506469726557,0,3.597248077392578,0.0,2822.1559829711914,0.0
2015-08-14 12:27:00,207.0,0.0,205.47496032714844,0,22.48500061035155,0.0,2822.1559829711914,0.0
2015-08-14 12:37:00,211.0,0.0,278.10012817382807,0,20.702526092529283,0.0,2822.1559829711914,0.0
2015-08-14 12:47:00,284.0,0.0,242.67189025878903,0,17.156291961669908,0.0,2822.1559829711914,0.0
2015-08-14 12:57:00,223.0,0.0,148.23146057128906,0,27.10705947875976,0.0,2822.1559829711914,0.0
2015-08-14 13:07:00,208.0,0.0,170.3117218017578,0,29.024162292480476,0.0,2822.1559829711914,0.0
2015-08-14 13:37:00,245.0,0.0,126.49461364746094,0,28.11420440673828,0.0,2822.1559829711914,0.0
2015-08-14 13:47:00,217.0,0.0,372.1561584472656,0,39.04841613769531,0.0,2822.1559829711914,0.0
2015-08-14 14:07:00,270.0,0.0,99.60845184326172,0,68.41538619995117,0.0,2822.1559829711914,0.0
2015-08-14 14:17:00,254.0,0.0,289.80291748046875,0,81.38692665100098,0.0,2822.1559829711914,0.0
2015-08-14 14:37:00,303.0,0.0,247.4152984619141,0,51.54861640930176,0.0,2822.1559829711914,0.0
2015-08-14 14:47:00,315.0,0.0,204.68338012695312,0,22.846904754638665,0.0,2822.1559829711914,0.0
2015-08-14 14:57:00,337.0,0.0,251.7088623046875,0,41.475330352783196,0.0,2822.1559829711914,0.0
2015-08-14 15:07:00,377.0,0.0,153.8983612060547,0,48.901939392089844,0.0,2822.1559829711914,0.0
2015-08-14 15:17:00,392.0,0.0,227.85655212402344,0,77.09819412231445,0.0,2822.1559829711914,0.0
2015-08-14 15:37:00,449.0,0.0,196.54200744628903,0,96.81127166748047,0.0,2822.1559829711914,0.0
2015-08-14 15:47:00,429.0,0.0,358.1148376464844,0,104.15036010742188,0.0,2822.1559829711914,0.0
2015-08-14 15:57:00,533.0,0.0,253.7338714599609,0,80.83578872680664,0.0,2822.1559829711914,0.0
2015-08-14 16:07:00,521.0,0.0,225.36065673828125,0,87.53782272338867,0.0,2822.1559829711914,0.0
2015-08-14 16:17:00,699.0,0.0,75.84866333007812,0,143.72636795043945,0.0,2822.1559829711914,0.0
2015-08-14 16:27:00,499.0,0.0,341.17889404296875,0,229.69766998291016,0.0,2822.1559829711914,0.0
2015-08-14 16:37:00,692.0,0.0,265.75619506835943,0,195.24311065673828,0.0,2822.1559829711914,0.0
2015-08-14 16:47:00,575.0,0.0,249.8871154785156,0,146.01622772216797,0.0,2822.1559829711914,0.0
2015-08-14 16:57:00,489.0,0.0,286.6037292480469,0,187.83917236328125,0.0,2822.1559829711914,0.0
2015-08-14 17:07:00,606.0,0.0,131.73640441894528,0,131.87728881835938,0.0,2822.1559829711914,0.0
2015-08-14 17:17:00,620.0,0.0,386.7382507324219,0,169.16496658325195,0.0,2822.1559829711914,0.0
2015-08-14 17:27:00,610.0,0.0,234.2634429931641,0,176.8813362121582,0.0,2822.1559829711914,0.0
2015-08-14 17:37:00,575.0,0.0,192.1640472412109,0,152.24957656860352,0.0,2822.1559829711914,0.0
2015-08-14 17:47:00,505.0,0.0,354.2323913574219,0,189.64312744140625,0.0,2822.1559829711914,0.0
2015-08-14 17:57:00,491.0,0.0,239.08811950683597,0,133.4008903503418,0.0,2822.1559829711914,0.0
2015-08-14 18:07:00,440.0,0.0,391.7434997558594,0,100.66987228393555,0.0,2822.1559829711914,0.0
2015-08-14 18:27:00,331.0,0.0,197.1366271972656,0,75.04209518432617,0.0,2822.1559829711914,0.0
2015-08-14 18:37:00,335.0,0.0,376.3001403808594,0,45.52996826171876,0.0,2822.1559829711914,0.0
2015-08-14 18:47:00,388.0,0.0,249.1349334716797,0,43.790878295898445,0.0,2822.1559829711914,0.0
2015-08-14 18:57:00,296.0,0.0,422.5223693847656,0,45.04130172729492,0.0,2822.1559829711914,0.0
2015-08-14 19:07:00,234.0,0.0,284.9840087890625,0,66.34685897827148,0.0,2822.1559829711914,0.0
2015-08-14 19:17:00,191.0,0.0,272.69061279296875,0,44.37659454345703,0.0,2822.1559829711914,0.0
2015-08-14 19:27:00,179.0,0.0,441.0604553222656,0,33.16865539550781,0.0,2822.1559829711914,0.0
