timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-26 11:11:00,389.0,0.0,133.93455505371094,0,116.33968276977541,0.0,2465.963160705566,0.0
2015-08-26 11:41:00,390.0,0.0,122.66554260253906,0,118.68495330810545,0.0,2465.963160705566,0.0
2015-08-26 11:51:00,344.0,0.0,158.33132629394532,0,130.5999755859375,0.0,2465.963160705566,0.0
2015-08-26 12:01:00,359.0,0.0,161.6952911376953,0,113.2507827758789,0.0,2465.963160705566,0.0
2015-08-26 12:11:00,326.0,0.0,165.58451538085941,0,95.74334564208985,0.0,2465.963160705566,0.0
2015-08-26 12:21:00,269.0,0.0,127.07589111328123,0,89.4300483703613,0.0,2465.963160705566,0.0
2015-08-26 12:41:00,296.0,0.0,105.04700927734379,0,75.58489837646485,0.0,2465.963160705566,0.0
2015-08-26 12:51:00,284.0,0.0,140.66935729980472,0,83.21927490234377,0.0,2465.963160705566,0.0
2015-08-26 13:01:00,281.0,0.0,156.77426300048828,0,83.57090835571287,0.0,2465.963160705566,0.0
2015-08-26 13:21:00,357.0,0.0,155.8654815673828,0,66.88909492492675,0.0,2465.963160705566,0.0
2015-08-26 13:31:00,400.0,0.0,156.6804656982422,0,81.34006385803224,0.0,2465.963160705566,0.0
2015-08-26 13:41:00,437.0,0.0,161.10225219726559,0,111.11351318359377,0.0,2465.963160705566,0.0
2015-08-26 13:51:00,363.0,0.0,148.43717041015626,0,129.80432052612304,0.0,2465.963160705566,0.0
2015-08-26 14:01:00,340.0,0.0,147.689453125,0,122.61514434814451,0.0,2465.963160705566,0.0
2015-08-26 14:11:00,357.0,0.0,147.09345092773438,0,101.71834411621094,0.0,2465.963160705566,0.0
2015-08-26 14:21:00,352.0,0.0,130.43002319335938,0,100.55427398681641,0.0,2465.963160705566,0.0
2015-08-26 14:51:00,249.0,0.0,130.96121520996093,0,107.86913146972657,0.0,2465.963160705566,0.0
2015-08-26 15:01:00,219.0,0.0,95.91385040283205,0,84.90219039916992,0.0,2465.963160705566,0.0
2015-08-26 15:11:00,235.0,0.0,95.20778503417972,0,60.281233596801755,0.0,2465.963160705566,0.0
2015-08-26 15:21:00,209.0,0.0,101.91428070068359,0,65.71959114074706,0.0,2465.963160705566,0.0
2015-08-26 15:31:00,233.0,0.0,78.00135040283203,0,61.71948356628417,0.0,2465.963160705566,0.0
2015-08-26 15:36:00,249.0,0.0,90.98229675292968,0,65.52109222412109,0.0,2465.963160705566,0.0
2015-08-26 16:21:00,258.0,0.0,94.20564727783207,0,78.25408821105957,0.0,2465.963160705566,0.0
2015-08-26 16:31:00,330.0,0.0,95.61060485839843,0,80.45301399230956,0.0,2465.963160705566,0.0
2015-08-26 16:41:00,350.0,0.0,137.43347778320307,0,99.5459369659424,0.0,2465.963160705566,0.0
2015-08-26 16:51:00,404.0,0.0,147.30581359863282,0,111.73897933959962,0.0,2465.963160705566,0.0
2015-08-26 17:01:00,391.0,0.0,132.14878540039064,0,117.31517715454105,0.0,2465.963160705566,0.0
2015-08-26 17:11:00,372.0,0.0,129.81622009277345,0,128.88635025024413,0.0,2465.963160705566,0.0
2015-08-26 17:31:00,386.0,0.0,126.10620727539064,0,125.25874862670898,0.0,2465.963160705566,0.0
2015-08-26 17:41:00,432.0,0.0,132.520947265625,0,125.51939315795894,0.0,2465.963160705566,0.0
2015-08-26 17:51:00,344.0,0.0,163.29344177246094,0,139.84321136474608,0.0,2465.963160705566,0.0
2015-08-26 18:01:00,336.0,0.0,143.51882629394532,0,120.04640274047851,0.0,2465.963160705566,0.0
2015-08-26 18:11:00,286.0,0.0,122.03121948242188,0,93.29693298339843,0.0,2465.963160705566,0.0
2015-08-26 18:31:00,301.0,0.0,117.59059295654295,0,89.1124885559082,0.0,2465.963160705566,0.0
2015-08-26 18:41:00,273.0,0.0,110.95305938720699,0,86.84454689025878,0.0,2465.963160705566,0.0
2015-08-26 18:51:00,255.0,0.0,105.12763061523438,0,86.36408691406253,0.0,2465.963160705566,0.0
2015-08-26 19:01:00,208.0,0.0,122.99642181396484,0,77.97982749938964,0.0,2465.963160705566,0.0
2015-08-26 22:24:00,266.0,0.0,101.74189910888671,0,58.71898689270019,0.0,2465.963160705566,0.0
2015-08-27 01:08:00,180.0,0.0,108.23751373291012,0,62.31541976928711,0.0,2465.963160705566,0.0
2015-08-27 14:18:00,126.0,0.0,86.20856628417968,0,59.00514678955079,0.0,2465.963160705566,0.0
2015-08-27 14:28:00,140.0,0.0,72.14986419677734,0,27.888479995727547,0.0,2465.963160705566,0.0
2015-08-27 14:38:00,160.0,0.0,87.03060150146484,0,26.910392379760747,0.0,2465.963160705566,0.0
2015-08-27 14:48:00,208.0,0.0,92.69977111816408,0,35.20488357543945,0.0,2465.963160705566,0.0
2015-08-27 14:58:00,252.0,0.0,90.95471801757813,0,47.067406845092776,0.0,2465.963160705566,0.0
2015-08-27 15:08:00,376.0,0.0,93.24503326416016,0,69.08637771606445,0.0,2465.963160705566,0.0
2015-08-27 15:18:00,425.0,0.0,137.44889831542972,0,110.95006217956544,0.0,2465.963160705566,0.0
2015-08-27 15:28:00,502.0,0.0,160.3931884765625,0,142.57651710510254,0.0,2465.963160705566,0.0
2015-08-27 15:38:00,554.0,0.0,166.39857482910156,0,157.28947830200198,0.0,2465.963160705566,0.0
2015-08-27 15:48:00,647.0,0.0,189.30402221679688,0,182.30205917358398,0.0,2465.963160705566,0.0
2015-08-27 15:58:00,613.0,0.0,209.6699798583984,0,211.3243507385254,0.0,2465.963160705566,0.0
2015-08-27 16:08:00,736.0,0.0,189.4349853515625,0,215.25649948120116,0.0,2465.963160705566,0.0
2015-08-27 16:18:00,775.0,0.0,222.0159545898437,0,237.47375869750977,0.0,2465.963160705566,0.0
2015-08-27 16:28:00,734.0,0.0,255.37169799804687,0,274.88726501464845,0.0,2465.963160705566,0.0
2015-08-27 16:38:00,626.0,0.0,229.5600372314453,0,257.90308685302745,0.0,2465.963160705566,0.0
2015-08-27 16:48:00,623.0,0.0,198.20174865722657,0,218.7670661926269,0.0,2465.963160705566,0.0
2015-08-27 16:58:00,668.0,0.0,204.810498046875,0,205.30955352783198,0.0,2465.963160705566,0.0
2015-08-27 17:08:00,697.0,0.0,223.5689361572265,0,221.9969383239746,0.0,2465.963160705566,0.0
2015-08-27 17:18:00,635.0,0.0,230.2800079345703,0,234.1551414489746,0.0,2465.963160705566,0.0
2015-08-27 17:28:00,667.0,0.0,219.0917205810547,0,219.53776397705082,0.0,2465.963160705566,0.0
2015-08-27 17:38:00,629.0,0.0,208.6108215332032,0,213.15706787109372,0.0,2465.963160705566,0.0
2015-08-27 17:48:00,516.0,0.0,219.1330078125,0,217.07436447143556,0.0,2465.963160705566,0.0
2015-08-27 17:58:00,506.0,0.0,189.41653137207032,0,179.31404266357418,0.0,2465.963160705566,0.0
2015-08-27 18:08:00,461.0,0.0,185.15972900390625,0,153.36261520385742,0.0,2465.963160705566,0.0
2015-08-27 18:18:00,428.0,0.0,183.46306457519526,0,148.10593490600587,0.0,2465.963160705566,0.0
2015-08-27 18:28:00,371.0,0.0,172.75501098632807,0,130.09430160522462,0.0,2465.963160705566,0.0
2015-08-27 18:38:00,408.0,0.0,155.98797912597655,0,110.69548110961917,0.0,2465.963160705566,0.0
2015-08-27 18:48:00,410.0,0.0,168.20562133789062,0,112.56425247192385,0.0,2465.963160705566,0.0
2015-08-27 18:58:00,370.0,0.0,171.685546875,0,123.4515998840332,0.0,2465.963160705566,0.0
2015-08-27 19:08:00,394.0,0.0,150.50734558105464,0,110.02720794677734,0.0,2465.963160705566,0.0
2015-08-27 19:18:00,307.0,0.0,152.69994812011714,0,110.4517768859863,0.0,2465.963160705566,0.0
2015-08-27 19:28:00,257.0,0.0,129.74140014648438,0,99.44817657470705,0.0,2465.963160705566,0.0
2015-08-27 22:48:00,176.0,0.0,120.37828674316408,0,70.38966293334963,0.0,2465.963160705566,0.0
2015-08-27 23:18:00,101.0,0.0,114.3213668823242,0,45.72007827758789,0.0,2465.963160705566,0.0
2015-08-27 23:38:00,96.0,0.0,78.44538269042968,0,17.23577003479003,0.0,2465.963160705566,0.0
2015-08-27 23:58:00,83.0,0.0,65.55076904296875,0,7.718996047973629,0.0,2465.963160705566,0.0
2015-08-28 06:49:00,256.0,0.0,74.28346862792971,0,8.750962066650391,0.0,2465.963160705566,0.0
2015-08-28 07:09:00,401.0,0.0,103.83317260742187,0,49.79144058227538,0.0,2465.963160705566,0.0
2015-08-28 08:59:00,139.0,0.0,144.54110412597657,0,119.72083969116208,0.0,2465.963160705566,0.0
2015-08-28 09:09:00,202.0,0.0,86.42306671142578,0,75.67698287963867,0.0,2465.963160705566,0.0
2015-08-28 09:19:00,148.0,0.0,83.22075500488282,0,30.2795093536377,0.0,2465.963160705566,0.0
2015-08-28 09:29:00,167.0,0.0,110.18844451904295,0,45.08904457092285,0.0,2465.963160705566,0.0
2015-08-28 09:39:00,160.0,0.0,76.7744140625,0,30.39770011901856,0.0,2465.963160705566,0.0
2015-08-28 09:49:00,168.0,0.0,81.38795928955078,0,35.00928535461426,0.0,2465.963160705566,0.0
2015-08-28 09:59:00,170.0,0.0,86.85092010498047,0,42.459406661987295,0.0,2465.963160705566,0.0
2015-08-28 10:09:00,153.0,0.0,84.89888458251953,0,42.44028015136719,0.0,2465.963160705566,0.0
2015-08-28 10:49:00,196.0,0.0,77.14254608154297,0,37.812548828125,0.0,2465.963160705566,0.0
2015-08-28 10:59:00,230.0,0.0,100.00116271972657,0,46.739642333984385,0.0,2465.963160705566,0.0
2015-08-28 11:09:00,256.0,0.0,92.09954376220699,0,62.21407279968262,0.0,2465.963160705566,0.0
2015-08-28 11:19:00,282.0,0.0,104.72646942138672,0,73.47482337951661,0.0,2465.963160705566,0.0
2015-08-28 11:29:00,427.0,0.0,119.15752563476562,0,85.29349670410156,0.0,2465.963160705566,0.0
2015-08-28 11:35:00,458.0,0.0,148.15182495117188,0,121.27900123596191,0.0,2465.963160705566,0.0
2015-08-28 12:19:00,347.0,0.0,158.7820281982422,0,154.42266235351562,0.0,2465.963160705566,0.0
2015-08-28 12:29:00,342.0,0.0,119.44160766601564,0,124.51653671264648,0.0,2465.963160705566,0.0
2015-08-28 12:39:00,287.0,0.0,131.4258026123047,0,102.69409103393555,0.0,2465.963160705566,0.0
2015-08-28 12:49:00,259.0,0.0,118.82769927978515,0,94.53314743041992,0.0,2465.963160705566,0.0
2015-08-28 12:59:00,278.0,0.0,98.05209197998049,0,73.93662452697755,0.0,2465.963160705566,0.0
2015-08-28 13:09:00,286.0,0.0,119.53662719726564,0,80.0300521850586,0.0,2465.963160705566,0.0
2015-08-28 13:19:00,224.0,0.0,124.53027038574218,0,86.60282020568846,0.0,2465.963160705566,0.0
2015-08-28 13:29:00,286.0,0.0,112.71488342285156,0,66.48327560424804,0.0,2465.963160705566,0.0
2015-08-28 13:39:00,378.0,0.0,129.25589904785156,0,68.18871154785157,0.0,2465.963160705566,0.0
2015-08-28 13:49:00,336.0,0.0,137.26434326171878,0,105.50730438232422,0.0,2465.963160705566,0.0
2015-08-28 13:59:00,356.0,0.0,126.35700073242188,0,111.86993942260742,0.0,2465.963160705566,0.0
2015-08-28 14:09:00,327.0,0.0,135.7259552001953,0,107.09466400146485,0.0,2465.963160705566,0.0
2015-08-28 14:19:00,282.0,0.0,173.07484436035156,0,105.2292610168457,0.0,2465.963160705566,0.0
2015-08-28 14:29:00,365.0,0.0,140.50021972656248,0,75.04980010986328,0.0,2465.963160705566,0.0
2015-08-28 14:39:00,458.0,0.0,165.01369323730464,0,83.35623397827149,0.0,2465.963160705566,0.0
2015-08-28 14:49:00,522.0,0.0,178.53164367675782,0,129.37152175903321,0.0,2465.963160705566,0.0
2015-08-28 14:59:00,476.0,0.0,176.5754425048829,0,159.11366577148436,0.0,2465.963160705566,0.0
2015-08-28 15:09:00,544.0,0.0,178.37368469238282,0,160.72322845458984,0.0,2465.963160705566,0.0
2015-08-28 15:19:00,520.0,0.0,193.4113800048828,0,166.2627182006836,0.0,2465.963160705566,0.0
2015-08-28 15:29:00,547.0,0.0,213.73056335449215,0,173.0537338256836,0.0,2465.963160705566,0.0
2015-08-28 15:39:00,515.0,0.0,189.4903259277344,0,164.96451416015626,0.0,2465.963160705566,0.0
2015-08-28 15:49:00,605.0,0.0,198.2214508056641,0,164.69477767944338,0.0,2465.963160705566,0.0
2015-08-28 15:59:00,544.0,0.0,214.6983184814453,0,183.0720558166504,0.0,2465.963160705566,0.0
2015-08-28 16:09:00,469.0,0.0,199.4380096435546,0,184.02005767822263,0.0,2465.963160705566,0.0
2015-08-28 16:19:00,551.0,0.0,155.61279907226563,0,149.71591796875003,0.0,2465.963160705566,0.0
2015-08-28 16:29:00,543.0,0.0,188.2104949951172,0,166.2372978210449,0.0,2465.963160705566,0.0
2015-08-28 16:39:00,618.0,0.0,210.5110015869141,0,187.5441764831543,0.0,2465.963160705566,0.0
2015-08-28 16:49:00,612.0,0.0,209.5296081542968,0,190.5696258544922,0.0,2465.963160705566,0.0
2015-08-28 16:59:00,514.0,0.0,219.13792419433602,0,202.48984756469727,0.0,2465.963160705566,0.0
2015-08-28 17:19:00,601.0,0.0,169.962271118164,0,174.3331169128418,0.0,2465.963160705566,0.0
2015-08-28 17:39:00,690.0,0.0,195.77388305664056,0,181.474951171875,0.0,2465.963160705566,0.0
2015-08-28 17:49:00,666.0,0.0,240.92019653320312,0,231.31596145629882,0.0,2465.963160705566,0.0
2015-08-28 17:59:00,648.0,0.0,220.1157196044922,0,229.8264801025391,0.0,2465.963160705566,0.0
2015-08-28 18:09:00,523.0,0.0,204.2052032470703,0,213.24102096557618,0.0,2465.963160705566,0.0
2015-08-28 18:29:00,447.0,0.0,186.96307373046875,0,186.66976928710938,0.0,2465.963160705566,0.0
2015-08-28 18:39:00,418.0,0.0,152.80084533691402,0,144.70793075561522,0.0,2465.963160705566,0.0
2015-08-28 18:49:00,357.0,0.0,170.6897003173828,0,131.30902023315429,0.0,2465.963160705566,0.0
2015-08-28 18:59:00,339.0,0.0,159.84658203125,0,112.8773635864258,0.0,2465.963160705566,0.0
2015-08-28 19:09:00,268.0,0.0,128.7137481689453,0,91.3659294128418,0.0,2465.963160705566,0.0
2015-08-28 19:19:00,196.0,0.0,115.45023345947266,0,79.6099174499512,0.0,2465.963160705566,0.0
2015-08-28 19:29:00,175.0,0.0,90.61329040527343,0,54.95900459289551,0.0,2465.963160705566,0.0
2015-08-28 19:39:00,117.0,0.0,80.03121032714844,0,41.23411903381348,0.0,2465.963160705566,0.0
2015-08-28 19:49:00,120.0,0.0,100.7968978881836,0,30.33887481689453,0.0,2465.963160705566,0.0
2015-08-28 19:59:00,101.0,0.0,74.00994262695312,0,14.042972946166989,0.0,2465.963160705566,0.0
2015-08-28 20:09:00,94.0,0.0,76.93332519531248,0,11.548289871215824,0.0,2465.963160705566,0.0
2015-08-28 20:19:00,92.0,0.0,76.87979278564453,0,11.014183044433599,0.0,2465.963160705566,0.0
2015-08-28 20:29:00,91.0,0.0,69.80580291748046,0,8.046720504760751,0.0,2465.963160705566,0.0
2015-08-28 20:39:00,60.0,0.0,69.45477905273438,0,9.078601074218753,0.0,2465.963160705566,0.0
2015-08-28 20:49:00,90.0,0.0,47.87336349487305,0,7.6622440338134785,0.0,2465.963160705566,0.0
2015-08-28 20:59:00,95.0,0.0,57.46665954589844,0,12.895353889465332,0.0,2465.963160705566,0.0
2015-08-28 21:39:00,105.0,0.0,75.06239624023438,0,19.91499423980713,0.0,2465.963160705566,0.0
2015-08-28 23:49:00,82.0,0.0,75.11802825927734,0,16.867736053466796,0.0,2465.963160705566,0.0
2015-08-28 23:51:00,83.0,0.0,65.90978546142578,0,9.204893875122073,0.0,2465.963160705566,0.0
2015-08-29 07:46:00,151.0,0.0,64.86517791748047,0,5.99304656982422,0.0,2465.963160705566,0.0
2015-08-29 09:16:00,118.0,0.0,69.37273254394532,0,25.80625915527344,0.0,2465.963160705566,0.0
2015-08-29 09:46:00,156.0,0.0,67.2360366821289,0,33.69052238464356,0.0,2465.963160705566,0.0
2015-08-29 10:06:00,190.0,0.0,80.34709014892576,0,34.34780769348144,0.0,2465.963160705566,0.0
2015-08-29 10:16:00,291.0,0.0,96.52602233886721,0,49.60421829223635,0.0,2465.963160705566,0.0
2015-08-29 10:26:00,292.0,0.0,102.10132751464843,0,76.03172187805175,0.0,2465.963160705566,0.0
2015-08-29 11:06:00,313.0,0.0,108.81678771972656,0,96.0931625366211,0.0,2465.963160705566,0.0
2015-08-29 11:16:00,291.0,0.0,120.24170532226564,0,98.52047119140623,0.0,2465.963160705566,0.0
2015-08-29 11:26:00,250.0,0.0,112.63611145019532,0,93.73537673950196,0.0,2465.963160705566,0.0
2015-08-29 11:46:00,256.0,0.0,110.24110412597656,0,77.03054580688476,0.0,2465.963160705566,0.0
2015-08-29 11:56:00,239.0,0.0,101.57471923828123,0,70.78069610595703,0.0,2465.963160705566,0.0
2015-08-29 12:06:00,230.0,0.0,98.3621810913086,0,70.79604415893557,0.0,2465.963160705566,0.0
2015-08-29 12:26:00,220.0,0.0,91.63171691894527,0,67.26577491760254,0.0,2465.963160705566,0.0
2015-08-29 12:46:00,214.0,0.0,107.69861145019532,0,65.00152549743652,0.0,2465.963160705566,0.0
2015-08-29 12:56:00,188.0,0.0,109.66734313964844,0,58.66741790771486,0.0,2465.963160705566,0.0
2015-08-29 13:06:00,185.0,0.0,106.80675659179687,0,46.158511352539065,0.0,2465.963160705566,0.0
2015-08-29 13:16:00,121.0,0.0,92.3052474975586,0,39.13147506713867,0.0,2465.963160705566,0.0
2015-08-29 13:26:00,138.0,0.0,72.12646789550782,0,26.721998977661126,0.0,2465.963160705566,0.0
2015-08-29 13:36:00,135.0,0.0,76.04338989257812,0,23.642071151733397,0.0,2465.963160705566,0.0
2015-08-29 14:56:00,105.0,0.0,99.44530029296871,0,31.20753555297852,0.0,2465.963160705566,0.0
2015-08-29 16:06:00,153.0,0.0,103.89998168945313,0,16.12782745361329,0.0,2465.963160705566,0.0
2015-08-29 16:16:00,194.0,0.0,86.39676818847656,0,13.663679504394535,0.0,2465.963160705566,0.0
2015-08-29 16:26:00,209.0,0.0,95.35439147949221,0,39.175812530517575,0.0,2465.963160705566,0.0
2015-08-29 16:36:00,223.0,0.0,95.97976684570312,0,55.31221008300781,0.0,2465.963160705566,0.0
2015-08-29 16:46:00,142.0,0.0,100.83181304931641,0,60.16646041870117,0.0,2465.963160705566,0.0
2015-08-29 16:56:00,114.0,0.0,100.73277130126951,0,42.04710502624512,0.0,2465.963160705566,0.0
2015-08-29 17:06:00,81.0,0.0,88.49700775146485,0,13.60885391235352,0.0,2465.963160705566,0.0
2015-08-29 17:16:00,82.0,0.0,71.52268676757812,0,5.191059112548834,0.0,2465.963160705566,0.0
2015-08-29 17:26:00,82.0,0.0,61.43903656005861,0,4.493580245971682,0.0,2465.963160705566,0.0
2015-08-29 17:36:00,98.0,0.0,68.57836303710937,0,7.759569168090818,0.0,2465.963160705566,0.0
2015-08-29 18:16:00,59.0,0.0,71.06402130126953,0,12.495650100708009,0.0,2465.963160705566,0.0
2015-08-29 18:26:00,53.0,0.0,76.15496063232422,0,10.37141456604004,0.0,2465.963160705566,0.0
2015-08-29 18:36:00,59.0,0.0,58.542367553710925,0,8.804745483398438,0.0,2465.963160705566,0.0
2015-08-29 18:46:00,62.0,0.0,54.75740737915039,0,5.903148269653324,0.0,2465.963160705566,0.0
2015-08-29 18:56:00,71.0,0.0,64.48273315429687,0,1.9250562667846705,0.0,2465.963160705566,0.0
2015-08-29 22:26:00,100.0,0.0,61.31685791015624,0,3.4399648666381846,0.0,2465.963160705566,0.0
2015-08-30 10:48:00,99.0,0.0,69.94990844726563,0,11.300102233886724,0.0,2465.963160705566,0.0
2015-08-30 10:58:00,96.0,0.0,61.045721435546895,0,16.933308410644536,0.0,2465.963160705566,0.0
2015-08-30 11:28:00,94.0,0.0,58.25809173583984,0,16.00109252929687,0.0,2465.963160705566,0.0
2015-08-30 12:08:00,154.0,0.0,51.76780242919922,0,17.674046707153316,0.0,2465.963160705566,0.0
2015-08-30 12:18:00,162.0,0.0,64.99227905273439,0,34.493526458740234,0.0,2465.963160705566,0.0
2015-08-30 15:18:00,112.0,0.0,69.72012939453126,0,49.809979629516604,0.0,2465.963160705566,0.0
2015-08-30 16:28:00,149.0,0.0,60.32601470947266,0,34.821897888183585,0.0,2465.963160705566,0.0
2015-08-30 16:58:00,124.0,0.0,65.12880554199221,0,32.73846397399902,0.0,2465.963160705566,0.0
2015-08-30 17:38:00,122.0,0.0,60.87539978027344,0,36.886294937133776,0.0,2465.963160705566,0.0
2015-08-30 19:08:00,128.0,0.0,49.87296676635742,0,29.998948669433588,0.0,2465.963160705566,0.0
2015-08-30 19:48:00,102.0,0.0,54.41708068847656,0,34.81290836334229,0.0,2465.963160705566,0.0
2015-08-30 19:58:00,106.0,0.0,53.59168777465821,0,31.427488136291505,0.0,2465.963160705566,0.0
2015-08-30 20:18:00,117.0,0.0,47.39636917114258,0,24.997807884216307,0.0,2465.963160705566,0.0
2015-08-30 20:48:00,119.0,0.0,60.71206970214842,0,30.5029857635498,0.0,2465.963160705566,0.0
2015-08-30 20:58:00,128.0,0.0,56.426205444335935,0,31.972890281677252,0.0,2465.963160705566,0.0
2015-08-31 06:14:00,97.0,0.0,60.15355224609375,0,32.465431213378906,0.0,2465.963160705566,0.0
2015-08-31 06:24:00,104.0,0.0,58.09423065185547,0,27.105060577392575,0.0,2465.963160705566,0.0
2015-08-31 08:24:00,121.0,0.0,52.288935852050784,0,20.68805427551269,0.0,2465.963160705566,0.0
2015-08-31 08:54:00,142.0,0.0,51.0134834289551,0,28.654208374023444,0.0,2465.963160705566,0.0
2015-08-31 09:14:00,163.0,0.0,62.81942443847656,0,39.92439517974853,0.0,2465.963160705566,0.0
2015-08-31 09:24:00,148.0,0.0,68.13279724121094,0,47.79177303314209,0.0,2465.963160705566,0.0
2015-08-31 09:44:00,227.0,0.0,72.40294189453125,0,45.011944580078115,0.0,2465.963160705566,0.0
2015-08-31 09:54:00,267.0,0.0,91.66130828857422,0,58.61606521606446,0.0,2465.963160705566,0.0
2015-08-31 10:04:00,329.0,0.0,101.61393432617187,0,82.48393745422364,0.0,2465.963160705566,0.0
2015-08-31 10:14:00,337.0,0.0,109.84234619140624,0,100.68118934631347,0.0,2465.963160705566,0.0
2015-08-31 10:24:00,442.0,0.0,112.98485107421877,0,113.6359298706055,0.0,2465.963160705566,0.0
2015-08-31 10:34:00,442.0,0.0,145.06948852539062,0,139.04320068359374,0.0,2465.963160705566,0.0
2015-08-31 10:44:00,408.0,0.0,152.04257202148438,0,156.48641510009762,0.0,2465.963160705566,0.0
2015-08-31 10:54:00,394.0,0.0,138.73329772949214,0,138.22198486328122,0.0,2465.963160705566,0.0
2015-08-31 11:04:00,452.0,0.0,133.91325378417972,0,127.80603256225588,0.0,2465.963160705566,0.0
2015-08-31 11:24:00,410.0,0.0,149.00982666015625,0,143.33836212158204,0.0,2465.963160705566,0.0
2015-08-31 11:34:00,402.0,0.0,139.5057403564453,0,144.76922988891604,0.0,2465.963160705566,0.0
2015-08-31 11:44:00,379.0,0.0,128.80792541503905,0,130.8711082458496,0.0,2465.963160705566,0.0
2015-08-31 11:54:00,438.0,0.0,135.1557983398437,0,128.1715835571289,0.0,2465.963160705566,0.0
2015-08-31 12:04:00,420.0,0.0,152.59107971191406,0,138.25906906127932,0.0,2465.963160705566,0.0
2015-08-31 12:14:00,371.0,0.0,141.33866577148441,0,142.56328048706055,0.0,2465.963160705566,0.0
2015-08-31 12:24:00,497.0,0.0,125.66229858398438,0,124.26756362915042,0.0,2465.963160705566,0.0
2015-08-31 12:34:00,482.0,0.0,157.00795593261714,0,150.2497589111328,0.0,2465.963160705566,0.0
2015-08-31 12:44:00,510.0,0.0,169.05832214355468,0,174.08243637084962,0.0,2465.963160705566,0.0
2015-08-31 12:54:00,503.0,0.0,167.25240478515624,0,166.48343048095703,0.0,2465.963160705566,0.0
2015-08-31 13:04:00,461.0,0.0,170.499658203125,0,169.17231826782228,0.0,2465.963160705566,0.0
2015-08-31 13:14:00,330.0,0.0,157.77838134765625,0,156.56198425292968,0.0,2465.963160705566,0.0
2015-08-31 13:24:00,407.0,0.0,120.90912475585938,0,115.68049011230468,0.0,2465.963160705566,0.0
2015-08-31 13:34:00,438.0,0.0,139.00534667968748,0,114.5781234741211,0.0,2465.963160705566,0.0
2015-08-31 13:44:00,481.0,0.0,159.3633941650391,0,146.27138214111332,0.0,2465.963160705566,0.0
2015-08-31 13:54:00,444.0,0.0,160.20738220214844,0,155.15781478881837,0.0,2465.963160705566,0.0
2015-08-31 14:03:00,418.0,0.0,158.96152038574218,0,151.35730590820307,0.0,2465.963160705566,0.0
2015-08-31 14:14:00,513.0,0.0,141.65401916503902,0,135.7077743530273,0.0,2465.963160705566,0.0
2015-08-31 14:24:00,522.0,0.0,161.6124359130859,0,157.5961151123047,0.0,2465.963160705566,0.0
2015-08-31 14:34:00,524.0,0.0,174.97189331054688,0,182.9333862304688,0.0,2465.963160705566,0.0
2015-08-31 14:44:00,787.0,0.0,166.82794189453125,0,177.3539176940918,0.0,2465.963160705566,0.0
2015-08-31 14:54:00,674.0,0.0,227.17926940917968,0,242.30004119873047,0.0,2465.963160705566,0.0
2015-08-31 15:04:00,912.0,0.0,224.23544616699212,0,266.7481971740723,0.0,2465.963160705566,0.0
2015-08-31 15:14:00,954.0,0.0,235.4209197998047,0,283.64632110595704,0.0,2465.963160705566,0.0
2015-08-31 15:24:00,884.0,0.0,284.27496643066405,0,351.5859085083008,0.0,2465.963160705566,0.0
2015-08-31 15:34:00,1017.0,0.0,241.94605102539063,0,329.57602844238284,0.0,2465.963160705566,0.0
2015-08-31 15:44:00,1046.0,0.0,278.33930358886715,1,343.6947456359864,0.0,2465.963160705566,0.0
2015-08-31 15:54:00,671.0,0.0,307.4172637939452,1,385.6786613464356,0.0,2465.963160705566,0.0
2015-08-31 16:04:00,594.0,0.0,207.71830444335941,1,282.81085815429685,0.0,2465.963160705566,0.0
2015-08-31 16:14:00,548.0,0.0,187.7726287841797,1,187.46610794067382,0.0,2465.963160705566,0.0
2015-08-31 16:24:00,461.0,0.0,219.42623291015633,1,186.62726669311525,0.0,2465.963160705566,0.0
2015-08-31 16:34:00,452.0,0.0,172.4350921630859,1,150.450284576416,0.0,2465.963160705566,0.0
2015-08-31 16:35:00,423.0,0.0,148.75611877441406,1,130.28466873168946,0.0,2465.963160705566,0.0
2015-08-31 17:24:00,279.0,0.0,168.45824584960937,1,138.45219726562502,0.0,2465.963160705566,0.0
2015-08-31 17:34:00,378.0,0.0,117.1888671875,1,96.19640884399412,0.0,2465.963160705566,0.0
2015-08-31 17:44:00,366.0,0.0,152.49726562499995,1,92.83822174072263,0.0,2465.963160705566,0.0
2015-08-31 17:54:00,311.0,0.0,165.5599853515625,1,118.578466796875,0.0,2465.963160705566,0.0
2015-08-31 18:04:00,274.0,0.0,125.72886962890621,1,89.73568725585939,0.0,2465.963160705566,0.0
2015-08-31 18:14:00,252.0,0.0,129.35575561523441,1,73.42778625488282,0.0,2465.963160705566,0.0
2015-08-31 18:24:00,308.0,0.0,110.54925537109376,1,67.72884368896484,0.0,2465.963160705566,0.0
2015-08-31 18:34:00,276.0,0.0,131.43831176757809,1,80.02374725341795,0.0,2465.963160705566,0.0
2015-08-31 18:44:00,259.0,0.0,116.3537841796875,1,85.50310821533205,0.0,2465.963160705566,0.0
2015-08-31 18:54:00,163.0,0.0,117.49527587890623,1,71.80197601318359,0.0,2465.963160705566,0.0
