timestamp,value,prediction
2015-08-31 12:54:00,503,452.7362976074219
2015-08-31 13:04:00,461,494.1777038574219
2015-08-31 13:14:00,330,496.2685241699219
2015-08-31 13:24:00,407,476.38861083984375
2015-08-31 13:34:00,438,348.8101806640625
2015-08-31 13:44:00,481,342.9898681640625
2015-08-31 13:54:00,444,405.9207458496094
2015-08-31 14:03:00,418,480.9644470214844
2015-08-31 14:14:00,513,487.8652038574219
2015-08-31 14:24:00,522,415.7615661621094
2015-08-31 14:34:00,524,483.98333740234375
2015-08-31 14:44:00,787,516.9647216796875
2015-08-31 14:54:00,674,489.6971130371094
2015-08-31 15:04:00,912,663.8709716796875
2015-08-31 15:14:00,954,675.5209350585938
2015-08-31 15:24:00,884,816.4861450195312
2015-08-31 15:34:00,1017,901.6599731445312
2015-08-31 15:44:00,1046,840.5825805664062
2015-08-31 15:54:00,671,868.4464721679688
2015-08-31 16:04:00,594,973.916259765625
2015-08-31 16:14:00,548,750.5414428710938
2015-08-31 16:24:00,461,532.7058715820312
2015-08-31 16:34:00,452,457.21429443359375
2015-08-31 16:35:00,423,416.50958251953125
2015-08-31 17:24:00,279,464.8757019042969
2015-08-31 17:34:00,378,472.5956726074219
2015-08-31 17:44:00,366,366.0458068847656
2015-08-31 17:54:00,311,399.58740234375
2015-08-31 18:04:00,274,475.99639892578125
2015-08-31 18:14:00,252,419.86578369140625
2015-08-31 18:24:00,308,356.2115783691406
2015-08-31 18:34:00,276,352.4851989746094
2015-08-31 18:44:00,259,382.2117614746094
2015-08-31 18:54:00,163,418.6035461425781
2015-08-31 21:04:00,183,405.8509521484375
2015-08-31 21:14:00,189,249.9088897705078
2015-08-31 21:24:00,215,247.11572265625
2015-08-31 21:34:00,547,288.8506164550781
2015-08-31 21:44:00,879,224.45518493652344
2015-08-31 21:54:00,798,414.8421630859375
2015-08-31 22:03:00,697,804.333984375
2015-08-31 22:14:00,411,904.5585327148438
2015-08-31 22:24:00,371,794.7421264648438
2015-08-31 22:34:00,702,455.68621826171875
2015-08-31 22:44:00,807,183.84034729003906
2015-08-31 22:54:00,871,428.7382507324219
2015-08-31 23:04:00,537,686.2836303710938
2015-08-31 23:14:00,430,882.9063110351562
2015-08-31 23:24:00,427,667.2232055664062
2015-08-31 23:34:00,373,432.5510559082031
2015-08-31 23:44:00,328,344.4738464355469
2015-08-31 23:54:00,322,311.72900390625
2015-09-01 00:24:00,301,276.5301818847656
2015-09-01 00:34:00,281,288.1406555175781
2015-09-01 00:44:00,262,387.428955078125
2015-09-01 00:54:00,252,414.9273376464844
2015-09-01 01:04:00,242,351.3967590332031
2015-09-01 01:14:00,206,261.2300109863281
2015-09-01 05:34:00,168,292.16998291015625
2015-09-01 05:54:00,213,297.37060546875
2015-09-01 06:16:00,661,304.5965881347656
2015-09-01 06:26:00,525,215.57077026367188
2015-09-01 06:36:00,603,542.4130249023438
2015-09-01 06:46:00,602,633.2039184570312
2015-09-01 06:56:00,614,644.679931640625
2015-09-01 07:06:00,838,623.5044555664062
2015-09-01 07:16:00,990,535.566650390625
2015-09-01 07:26:00,1047,673.808349609375
2015-09-01 07:36:00,1051,846.18212890625
2015-09-01 07:46:00,1373,950.6289672851562
2015-09-01 07:56:00,1259,891.912109375
2015-09-01 08:06:00,1621,1170.3870849609375
2015-09-01 08:16:00,1680,1105.153564453125
2015-09-01 08:26:00,1551,1315.744873046875
2015-09-01 08:36:00,1787,1443.5452880859375
2015-09-01 08:46:00,2325,1355.8516845703125
2015-09-01 09:06:00,2014,1405.4085693359375
2015-09-01 09:16:00,1853,1926.9451904296875
2015-09-01 09:26:00,1920,1960.2227783203125
2015-09-01 09:36:00,1993,1641.1190185546875
2015-09-01 09:46:00,1841,1604.1746826171875
2015-09-01 09:56:00,1861,1669.31201171875
2015-09-01 10:06:00,1901,1734.4984130859375
2015-09-01 10:16:00,1863,1664.8316650390625
2015-09-01 10:26:00,2134,1668.2337646484375
2015-09-01 10:36:00,1974,1682.958740234375
2015-09-01 10:46:00,1868,2027.51416015625
2015-09-01 10:56:00,1775,1985.3204345703125
2015-09-01 11:06:00,727,1825.4144287109375
2015-09-01 11:16:00,941,1880.4998779296875
2015-09-01 11:26:00,1038,1034.1798095703125
2015-09-01 11:36:00,799,832.3077392578125
2015-09-01 11:46:00,672,1045.0701904296875
2015-09-01 11:56:00,679,1058.3717041015625
2015-09-01 12:06:00,592,929.1240234375
2015-09-01 12:26:00,358,972.1725463867188
2015-09-01 12:36:00,249,943.5126953125
2015-09-01 12:46:00,237,746.2782592773438
2015-09-01 12:56:00,203,559.0745239257812
2015-09-01 13:06:00,223,411.5079345703125
2015-09-01 13:16:00,217,477.9409484863281
2015-09-01 13:26:00,209,558.5213012695312
2015-09-01 13:36:00,206,573.640869140625
2015-09-01 13:56:00,157,464.59564208984375
2015-09-01 14:06:00,244,470.51190185546875
2015-09-01 14:16:00,283,356.51507568359375
2015-09-01 14:26:00,380,378.0709228515625
2015-09-01 14:36:00,458,484.9334411621094
2015-09-01 14:46:00,500,407.9950866699219
2015-09-01 14:56:00,628,509.1019592285156
2015-09-01 15:06:00,724,567.51708984375
2015-09-01 15:07:00,739,607.2196655273438
2015-09-01 15:56:00,931,667.6123046875
2015-09-01 16:06:00,905,676.7127075195312
2015-09-01 16:16:00,891,806.2763061523438
2015-09-01 16:26:00,1002,831.2975463867188
2015-09-01 16:36:00,970,778.8206176757812
2015-09-01 16:46:00,912,838.8217163085938
2015-09-01 16:56:00,999,845.0880126953125
2015-09-01 17:06:00,963,790.5650634765625
2015-09-01 17:16:00,972,827.6400756835938
2015-09-01 17:26:00,760,844.9959106445312
2015-09-01 17:36:00,648,896.9026489257812
2015-09-01 17:46:00,569,766.9115600585938
2015-09-01 17:56:00,586,610.7025756835938
2015-09-01 18:06:00,527,505.9113464355469
2015-09-01 18:16:00,465,549.297607421875
2015-09-01 18:26:00,507,578.0733032226562
2015-09-01 18:36:00,420,517.78125
2015-09-01 18:46:00,403,573.0328369140625
2015-09-01 18:56:00,330,544.3787231445312
2015-09-01 19:06:00,278,520.601806640625
2015-09-01 19:16:00,191,457.4747009277344
2015-09-01 19:26:00,173,399.1542663574219
2015-09-01 21:01:00,220,310.960205078125
2015-09-01 21:22:00,2268,302.8736877441406
2015-09-01 21:32:00,2190,14.985960006713867
2015-09-01 21:52:00,108,1549.1824951171875
2015-09-01 23:02:00,122,2681.330810546875
2015-09-02 06:42:00,245,1136.822998046875
2015-09-02 06:52:00,300,-61.8323974609375
2015-09-02 11:22:00,176,-282.84210205078125
2015-09-02 11:32:00,172,193.58973693847656
2015-09-02 11:42:00,233,269.6070861816406
2015-09-02 11:52:00,272,163.04196166992188
2015-09-02 12:12:00,299,226.9298553466797
2015-09-02 12:22:00,307,586.1544799804688
2015-09-02 12:32:00,283,573.59716796875
2015-09-02 12:42:00,317,213.30419921875
2015-09-02 12:52:00,239,141.1354217529297
2015-09-02 13:02:00,234,314.4944763183594
2015-09-02 13:22:00,240,487.6044616699219
2015-09-02 13:32:00,201,454.44549560546875
2015-09-02 13:42:00,162,322.21875
2015-09-02 13:52:00,179,17.06583595275879
2015-09-02 14:12:00,276,274.70391845703125
2015-09-02 14:22:00,279,430.4288024902344
2015-09-02 14:32:00,346,242.66824340820312
2015-09-02 14:42:00,399,265.287841796875
2015-09-02 14:52:00,488,332.3694152832031
2015-09-02 15:02:00,645,381.2032165527344
2015-09-02 15:12:00,618,427.9949645996094
2015-09-02 15:22:00,556,573.1785278320312
2015-09-02 15:28:00,538,615.499755859375
2015-09-02 16:12:00,1031,541.1791381835938
2015-09-02 16:22:00,880,392.5354919433594
2015-09-02 16:32:00,1286,773.7837524414062
2015-09-02 16:42:00,1060,807.8834838867188
2015-09-02 16:52:00,1202,1116.3511962890625
2015-09-02 17:02:00,1220,999.60498046875
2015-09-02 17:12:00,1379,1004.7267456054688
2015-09-02 17:22:00,1283,1031.3856201171875
2015-09-02 17:32:00,1167,1147.5257568359375
2015-09-02 17:42:00,1064,1156.419921875
2015-09-02 17:52:00,825,1013.2443237304688
2015-09-02 18:02:00,742,1007.8400268554688
2015-09-02 18:11:00,702,764.9790649414062
2015-09-02 18:22:00,705,705.0304565429688
2015-09-02 18:32:00,586,580.9176635742188
2015-09-02 18:42:00,674,676.5018310546875
2015-09-02 18:52:00,517,638.8084716796875
2015-09-02 19:02:00,424,771.4371337890625
2015-09-02 19:12:00,333,679.2567749023438
2015-09-02 19:22:00,262,540.9158325195312
2015-09-02 19:32:00,193,491.0804748535156
2015-09-02 19:42:00,223,360.70428466796875
2015-09-02 19:52:00,173,387.84942626953125
2015-09-02 20:02:00,170,371.95166015625
2015-09-02 20:12:00,192,384.4616394042969
2015-09-02 20:27:00,187,330.7386474609375
2015-09-02 20:37:00,254,373.6517639160156
2015-09-02 20:47:00,321,327.1181335449219
2015-09-02 20:57:00,351,356.1407775878906
2015-09-02 21:07:00,487,411.6913757324219
2015-09-02 21:17:00,708,419.2775573730469
2015-09-02 21:27:00,634,471.11053466796875
2015-09-02 21:37:00,630,685.6659545898438
2015-09-02 21:47:00,454,704.1314086914062
2015-09-02 21:57:00,340,645.72119140625
2015-09-02 22:17:00,181,491.4548034667969
2015-09-03 01:47:00,140,329.7698669433594
2015-09-03 06:47:00,186,174.36134338378906
2015-09-03 06:57:00,348,89.64971160888672
2015-09-03 07:07:00,413,111.89588165283203
2015-09-03 07:17:00,416,279.3657531738281
2015-09-03 07:27:00,494,461.3206481933594
2015-09-03 07:37:00,548,460.40936279296875
2015-09-03 07:47:00,726,483.6451110839844
2015-09-03 07:57:00,779,481.7298278808594
2015-09-03 08:07:00,907,629.0626220703125
2015-09-03 08:17:00,1031,710.5944213867188
2015-09-03 08:27:00,1221,819.707763671875
2015-09-03 08:37:00,1154,897.6395874023438
2015-09-03 08:47:00,1356,1090.0386962890625
2015-09-03 08:57:00,1602,1082.378662109375
2015-09-03 09:07:00,1637,1100.152587890625
2015-09-03 09:17:00,1672,1321.4393310546875
2015-09-03 09:27:00,1442,1436.4185791015625
2015-09-03 09:37:00,1030,1531.8441162109375
2015-09-03 09:47:00,1135,1367.2484130859375
2015-09-03 09:57:00,1069,932.4674072265625
2015-09-03 10:07:00,821,833.2685546875
2015-09-03 10:17:00,658,931.8017578125
2015-09-03 10:27:00,633,839.3117065429688
2015-09-03 10:37:00,430,675.90185546875
2015-09-03 10:47:00,307,655.9841918945312
2015-09-03 10:57:00,415,583.1083374023438
2015-09-03 11:07:00,493,462.78631591796875
2015-09-03 11:17:00,465,459.00128173828125
2015-09-03 11:27:00,542,567.2745971679688
2015-09-03 11:37:00,455,674.744384765625
2015-09-03 11:57:00,408,786.2083129882812
2015-09-03 12:07:00,445,690.2890014648438
2015-09-03 12:17:00,463,570.6607055664062
2015-09-03 12:27:00,434,566.9497680664062
2015-09-03 12:37:00,419,565.905517578125
2015-09-03 12:47:00,405,587.866943359375
2015-09-03 12:57:00,410,568.5194702148438
2015-09-03 13:07:00,417,478.8923645019531
2015-09-03 13:17:00,403,476.05316162109375
2015-09-03 13:27:00,433,490.9551696777344
2015-09-03 13:37:00,413,431.2417907714844
2015-09-03 13:39:00,408,431.0486145019531
2015-09-03 14:27:00,533,456.9490661621094
2015-09-03 14:37:00,640,427.2353820800781
2015-09-03 14:47:00,573,467.1141662597656
2015-09-03 14:57:00,600,609.852783203125
2015-09-03 15:07:00,876,611.8329467773438
2015-09-03 15:17:00,1003,536.1989135742188
2015-09-03 15:27:00,1080,721.09228515625
2015-09-03 15:37:00,1133,910.3274536132812
2015-09-03 15:47:00,1302,1013.8104248046875
2015-09-03 15:57:00,1330,1008.6397094726562
2015-09-03 15:58:00,1374,1109.4620361328125
2015-09-03 16:26:00,829,1187.5858154296875
2015-09-03 16:36:00,992,1313.1998291015625
2015-09-03 16:46:00,1307,849.2620239257812
2015-09-03 16:56:00,1822,668.6367797851562
2015-09-03 17:06:00,1761,905.8090209960938
2015-09-03 17:16:00,1720,1534.0595703125
2015-09-03 17:27:00,1893,1770.126220703125
2015-09-03 17:36:00,1449,1615.7613525390625
2015-09-03 17:46:00,1319,1707.316162109375
2015-09-03 17:48:00,1197,1446.8428955078125
2015-09-03 18:31:00,482,1251.7835693359375
2015-09-03 18:56:00,638,1075.3685302734375
2015-09-03 19:06:00,553,551.1848754882812
2015-09-03 19:16:00,528,539.4011840820312
2015-09-03 19:26:00,307,662.1074829101562
2015-09-03 21:02:00,232,733.6589965820312
2015-09-03 21:12:00,290,565.7542114257812
2015-09-03 21:22:00,294,407.4053649902344
2015-09-03 21:42:00,187,433.8230285644531
2015-09-03 21:52:00,186,598.8001708984375
2015-09-03 22:42:00,163,492.5879821777344
2015-09-03 22:52:00,148,361.5592346191406
2015-09-03 23:32:00,150,375.1375427246094
2015-09-03 23:42:00,174,429.375732421875
2015-09-03 23:52:00,205,416.88232421875
2015-09-04 00:02:00,214,326.6979675292969
2015-09-04 00:12:00,172,387.59625244140625
2015-09-04 01:43:00,94,344.6859436035156
2015-09-04 03:53:00,66,339.6604919433594
2015-09-04 04:43:00,79,277.3056335449219
2015-09-04 04:53:00,88,94.87335968017578
2015-09-04 05:23:00,107,104.57049560546875
2015-09-04 05:43:00,103,123.7579345703125
2015-09-04 08:03:00,121,171.28421020507812
2015-09-04 08:33:00,100,152.23101806640625
2015-09-04 09:03:00,122,148.65975952148438
2015-09-04 09:13:00,114,139.4440155029297
2015-09-04 09:33:00,131,146.6576385498047
2015-09-04 09:53:00,140,118.72184753417969
2015-09-04 10:13:00,138,131.19549560546875
2015-09-04 10:33:00,147,152.4590606689453
2015-09-04 10:43:00,150,155.77114868164062
2015-09-04 10:53:00,168,157.0254364013672
2015-09-04 11:03:00,155,146.12744140625
2015-09-04 11:13:00,153,162.1725616455078
2015-09-04 11:23:00,151,158.57882690429688
2015-09-04 11:33:00,147,158.3108367919922
2015-09-04 11:43:00,158,144.65335083007812
2015-09-04 11:53:00,162,139.5605010986328
2015-09-04 12:13:00,143,147.75697326660156
2015-09-04 12:23:00,166,158.03953552246094
2015-09-04 12:33:00,149,146.07992553710938
2015-09-04 12:43:00,158,156.20127868652344
2015-09-04 13:13:00,144,156.73333740234375
2015-09-04 13:23:00,122,156.17213439941406
2015-09-04 13:43:00,124,154.41348266601562
2015-09-04 13:53:00,145,129.14022827148438
2015-09-04 14:03:00,123,122.15139770507812
2015-09-04 14:23:00,122,145.4090576171875
2015-09-04 14:43:00,231,143.64141845703125
2015-09-04 16:03:00,115,115.84666442871094
2015-09-04 16:13:00,242,211.81655883789062
2015-09-04 16:33:00,138,153.86114501953125
2015-09-04 17:03:00,113,223.6938934326172
2015-09-04 17:23:00,135,177.8903350830078
2015-09-04 17:33:00,137,122.35611724853516
2015-09-04 18:03:00,107,116.82440948486328
2015-09-04 19:13:00,126,135.8571319580078
2015-09-04 19:33:00,75,130.85546875
2015-09-04 19:43:00,70,128.59097290039062
2015-09-04 19:53:00,88,116.62449645996094
2015-09-04 20:03:00,84,72.40338134765625
2015-09-04 20:13:00,81,105.52510833740234
2015-09-04 20:23:00,84,93.89962768554688
2015-09-04 20:33:00,77,100.79109954833984
2015-09-04 20:43:00,82,97.44384765625
2015-09-04 21:03:00,71,109.58454895019531
2015-09-04 21:13:00,67,101.17565155029297
2015-09-05 00:09:00,75,89.78529357910156
2015-09-05 06:39:00,59,90.70280456542969
2015-09-05 06:49:00,51,73.19546508789062
2015-09-05 06:59:00,53,95.09464263916016
2015-09-05 07:09:00,63,74.46549987792969
2015-09-05 09:29:00,133,60.5522346496582
2015-09-05 12:37:00,115,60.34043884277344
2015-09-05 14:27:00,102,121.71287536621094
2015-09-05 23:47:00,92,136.14649963378906
2015-09-05 23:57:00,88,127.15660095214844
2015-09-06 00:37:00,118,95.70537567138672
2015-09-06 01:07:00,109,77.62301635742188
2015-09-06 01:47:00,109,104.91912078857422
2015-09-06 02:07:00,101,109.72280883789062
2015-09-06 02:27:00,93,109.48985290527344
2015-09-06 03:08:00,94,102.90660095214844
2015-09-06 04:28:00,94,100.66844177246094
2015-09-06 04:38:00,14,95.39956665039062
2015-09-06 04:48:00,93,102.58853149414062
2015-09-06 05:18:00,86,27.97117805480957
2015-09-06 05:58:00,52,62.060523986816406
2015-09-06 06:38:00,34,100.21487426757812
2015-09-06 06:48:00,32,90.8638916015625
2015-09-06 06:58:00,33,56.063323974609375
2015-09-06 07:18:00,60,28.219676971435547
2015-09-06 15:32:00,95,43.6689453125
2015-09-06 16:22:00,97,63.327247619628906
2015-09-07 01:52:00,93,103.62520599365234
2015-09-07 03:22:00,73,108.0799560546875
2015-09-07 04:32:00,95,116.30604553222656
2015-09-07 04:42:00,92,89.9365234375
2015-09-07 05:02:00,100,90.64763641357422
2015-09-07 07:12:00,96,87.33690643310547
2015-09-07 08:12:00,72,96.283203125
2015-09-07 08:52:00,119,98.53755187988281
2015-09-07 09:02:00,134,78.38920593261719
2015-09-07 09:22:00,132,108.86581420898438
2015-09-07 09:32:00,132,116.68864440917969
2015-09-07 09:42:00,137,134.36033630371094
2015-09-07 09:52:00,140,126.44242095947266
2015-09-07 10:02:00,136,125.98153686523438
2015-09-07 10:12:00,139,132.12828063964844
2015-09-07 10:22:00,138,132.92410278320312
2015-09-07 10:32:00,138,127.25807189941406
2015-09-07 10:52:00,144,123.08531951904297
2015-09-07 11:02:00,145,133.5902862548828
2015-09-07 11:22:00,129,141.63246154785156
2015-09-07 11:42:00,143,147.8608856201172
2015-09-07 11:52:00,134,126.79972839355469
2015-09-07 12:02:00,124,134.5456085205078
2015-09-07 12:32:00,138,134.96621704101562
2015-09-07 12:45:00,137,129.11790466308594
2015-09-07 13:05:00,147,137.0751495361328
2015-09-07 13:15:00,142,132.5406951904297
2015-09-07 13:25:00,142,149.2903289794922
2015-09-07 13:35:00,148,151.1514892578125
2015-09-07 13:45:00,139,147.10086059570312
2015-09-07 13:55:00,143,148.606689453125
2015-09-07 14:05:00,145,145.89547729492188
2015-09-07 14:15:00,148,145.19308471679688
2015-09-07 14:25:00,125,145.11802673339844
2015-09-07 14:35:00,128,154.82337951660156
2015-09-07 14:45:00,123,138.8325653076172
2015-09-07 14:55:00,133,131.83522033691406
2015-09-07 15:05:00,139,125.67017364501953
2015-09-07 15:35:00,125,134.48483276367188
2015-09-07 15:45:00,125,144.47715759277344
2015-09-07 15:55:00,139,139.60154724121094
2015-09-07 16:05:00,136,132.0562286376953
2015-09-07 16:15:00,131,138.1863250732422
2015-09-07 16:25:00,137,147.10984802246094
2015-09-07 16:45:00,126,138.16207885742188
2015-09-07 17:05:00,113,142.21311950683594
2015-09-07 17:25:00,131,136.24183654785156
2015-09-07 17:35:00,136,123.5462875366211
2015-09-07 17:45:00,138,130.8487091064453
2015-09-07 18:05:00,143,137.85116577148438
2015-09-07 18:15:00,154,143.24183654785156
2015-09-07 18:35:00,158,146.9167022705078
2015-09-07 18:45:00,140,156.6619110107422
2015-09-07 18:55:00,130,163.15467834472656
2015-09-07 19:01:00,124,152.7508544921875
2015-09-08 00:54:00,11,133.1179656982422
2015-09-08 01:44:00,67,139.51095581054688
2015-09-08 01:54:00,70,52.17034912109375
2015-09-08 02:04:00,97,48.41102600097656
2015-09-08 02:54:00,78,66.57959747314453
2015-09-08 03:24:00,44,112.89651489257812
2015-09-08 04:24:00,12,119.55635833740234
2015-09-08 04:34:00,34,83.43714141845703
2015-09-08 04:44:00,31,40.94767379760742
2015-09-08 11:28:00,82,40.74135971069336
2015-09-08 11:36:00,63,44.173980712890625
2015-09-08 11:46:00,66,79.41082000732422
2015-09-08 13:16:00,114,98.59468841552734
2015-09-08 13:26:00,131,85.50257873535156
2015-09-08 13:29:00,136,118.79704284667969
2015-09-08 14:08:00,138,136.02317810058594
2015-09-08 14:18:00,147,143.5540313720703
2015-09-08 14:28:00,137,125.7974624633789
2015-09-08 14:48:00,162,138.0441131591797
2015-09-08 14:58:00,167,139.31825256347656
2015-09-08 15:08:00,145,140.1569366455078
2015-09-08 15:18:00,157,152.1008758544922
2015-09-08 15:28:00,212,132.49925231933594
2015-09-08 15:38:00,230,129.920166015625
2015-09-08 15:48:00,259,174.63613891601562
2015-09-08 15:58:00,199,209.70404052734375
2015-09-08 16:08:00,170,243.4468994140625
2015-09-08 16:18:00,216,209.70428466796875
2015-09-08 16:38:00,191,145.54747009277344
2015-09-08 16:48:00,149,179.55615234375
2015-09-08 16:58:00,165,189.55332946777344
2015-09-08 17:18:00,195,151.75389099121094
2015-09-08 17:28:00,176,140.24456787109375
2015-09-08 17:48:00,182,181.96266174316406
2015-09-08 17:58:00,154,194.43409729003906
2015-09-08 18:08:00,163,199.3737335205078
2015-09-08 18:18:00,225,161.24656677246094
2015-09-08 18:28:00,234,142.10194396972656
2015-09-08 18:48:00,180,205.5244598388672
2015-09-08 18:58:00,178,256.5576477050781
2015-09-08 19:08:00,146,215.64825439453125
2015-09-08 20:18:00,109,180.8826446533203
2015-09-08 20:48:00,116,161.16363525390625
2015-09-08 20:58:00,103,125.3319320678711
2015-09-08 22:18:00,144,129.60093688964844
2015-09-08 23:18:00,180,105.63841247558594
2015-09-08 23:28:00,159,130.9964141845703
2015-09-08 23:38:00,178,199.3101043701172
2015-09-08 23:58:00,148,201.43023681640625
2015-09-09 00:28:00,113,189.4943389892578
2015-09-09 00:48:00,103,165.94219970703125
2015-09-09 01:38:00,57,133.0371856689453
2015-09-09 01:58:00,58,115.50259399414062
2015-09-09 02:18:00,120,85.42142486572266
2015-09-09 02:28:00,121,60.03683853149414
2015-09-09 02:48:00,96,108.05150604248047
2015-09-09 02:58:00,101,155.30152893066406
2015-09-09 03:38:00,99,141.87533569335938
2015-09-09 03:58:00,94,116.42295837402344
2015-09-09 04:08:00,92,109.31378173828125
2015-09-09 04:28:00,35,108.663818359375
2015-09-09 04:38:00,31,111.67724609375
2015-09-09 04:48:00,13,67.9195556640625
2015-09-09 04:58:00,13,41.93309020996094
2015-09-09 05:08:00,12,36.63577651977539
2015-09-09 07:28:00,103,41.50712203979492
2015-09-09 11:30:00,109,18.87543296813965
2015-09-09 11:50:00,96,87.8720932006836
2015-09-09 12:00:00,94,134.883056640625
2015-09-09 13:20:00,139,131.50416564941406
2015-09-09 14:29:00,101,109.07865905761719
2015-09-09 14:50:00,139,120.67379760742188
2015-09-09 15:00:00,160,102.75801086425781
2015-09-09 15:09:00,199,119.02198791503906
2015-09-09 15:29:00,220,140.86492919921875
2015-09-09 15:40:00,358,171.4888458251953
2015-09-09 15:50:00,359,193.25852966308594
2015-09-09 16:00:00,459,289.78338623046875
2015-09-09 16:10:00,443,320.75482177734375
2015-09-09 16:20:00,477,392.4169616699219
2015-09-09 16:29:00,314,396.2820739746094
2015-09-09 16:40:00,384,427.0433349609375
2015-09-09 16:50:00,428,303.3772277832031
2015-09-09 16:59:00,338,269.1969299316406
2015-09-09 17:19:00,145,336.8798828125
2015-09-09 17:30:00,175,351.3255310058594
2015-09-09 17:40:00,175,197.71389770507812
2015-09-09 17:59:00,171,110.99671173095703
2015-09-09 18:09:00,182,146.1897430419922
2015-09-09 18:19:00,162,183.6153106689453
2015-09-09 18:30:00,144,212.7738494873047
2015-09-09 18:39:00,176,182.77105712890625
2015-09-09 18:49:00,207,191.14271545410156
2015-09-09 18:59:00,169,213.54017639160156
2015-09-09 19:10:00,146,247.94400024414062
2015-09-09 19:20:00,125,222.09249877929688
2015-09-09 22:59:00,99,187.11968994140625
2015-09-09 23:39:00,97,173.0924835205078
2015-09-09 23:49:00,97,155.46853637695312
2015-09-10 00:09:00,83,157.6249542236328
2015-09-10 00:19:00,87,117.56722259521484
2015-09-10 00:29:00,90,105.84771728515625
2015-09-10 00:39:00,90,126.9234619140625
2015-09-10 01:09:00,50,141.5580596923828
2015-09-10 01:19:00,93,118.24249267578125
2015-09-10 01:29:00,91,81.0423583984375
2015-09-10 01:49:00,19,91.67654418945312
2015-09-10 01:59:00,19,117.79388427734375
2015-09-10 02:09:00,91,78.59390258789062
2015-09-10 02:19:00,55,34.176605224609375
2015-09-10 02:39:00,50,75.24317169189453
2015-09-10 02:49:00,49,91.77020263671875
2015-09-10 02:59:00,53,87.26341247558594
2015-09-10 03:19:00,52,65.95777130126953
2015-09-10 03:30:00,54,60.33415222167969
2015-09-10 03:59:00,53,73.29304504394531
2015-09-10 04:09:00,85,68.54057312011719
2015-09-10 04:19:00,51,54.681060791015625
2015-09-10 04:29:00,53,82.39503479003906
2015-09-10 04:39:00,18,80.09786987304688
2015-09-10 04:49:00,56,69.8518295288086
2015-09-10 04:59:00,54,31.473508834838867
2015-09-10 05:29:00,10,43.719879150390625
2015-09-10 05:39:00,9,60.07832336425781
2015-09-10 09:19:00,113,40.12748336791992
2015-09-10 09:29:00,116,12.326910972595215
2015-09-10 09:39:00,100,70.20068359375
2015-09-10 09:59:00,118,125.72352600097656
2015-09-10 12:23:00,117,125.84893798828125
2015-09-10 14:43:00,129,112.25662994384766
2015-09-10 14:53:00,159,98.99223327636719
2015-09-10 15:03:00,169,116.8009262084961
2015-09-10 15:13:00,213,138.3866729736328
2015-09-10 15:43:00,373,144.1881866455078
2015-09-10 15:53:00,405,151.30453491210938
2015-09-10 16:03:00,387,290.6390075683594
2015-09-10 16:13:00,450,386.9599609375
2015-09-10 16:23:00,434,365.5757751464844
2015-09-10 16:33:00,293,375.0961608886719
2015-09-10 16:43:00,244,381.9871520996094
2015-09-10 16:53:00,238,294.0705871582031
2015-09-10 17:03:00,219,200.1646270751953
2015-09-10 17:13:00,190,162.8501739501953
2015-09-10 17:23:00,202,170.75807189941406
2015-09-10 17:33:00,209,196.3569793701172
2015-09-10 17:43:00,222,198.80345153808594
2015-09-10 17:53:00,185,203.26168823242188
2015-09-10 18:03:00,168,238.24940490722656
2015-09-10 18:13:00,133,224.3828887939453
2015-09-10 18:43:00,141,190.93333435058594
2015-09-10 19:03:00,157,161.4777069091797
2015-09-10 19:13:00,181,159.1883087158203
2015-09-10 19:23:00,627,174.96376037597656
2015-09-10 19:33:00,142,150.0990753173828
2015-09-10 20:23:00,137,567.743896484375
2015-09-10 20:43:00,150,374.0243225097656
2015-09-10 22:53:00,731,184.67327880859375
2015-09-10 23:13:00,4630,12.361710548400879
2015-09-10 23:18:00,4562,-145.3127899169922
2015-09-11 00:13:00,4891,3047.65576171875
2015-09-11 00:25:00,4813,4572.2021484375
2015-09-11 05:03:00,104,4843.9716796875
2015-09-11 05:33:00,105,4951.09375
2015-09-11 08:03:00,107,1091.4678955078125
2015-09-11 08:13:00,111,-961.1705322265625
2015-09-11 08:33:00,98,-1237.7843017578125
2015-09-11 08:43:00,119,-466.2721252441406
2015-09-11 09:13:00,118,152.67514038085938
2015-09-11 09:23:00,133,657.7251586914062
2015-09-11 09:33:00,148,666.6199340820312
2015-09-11 09:53:00,162,595.9686889648438
2015-09-11 10:13:00,371,397.61285400390625
2015-09-11 10:33:00,148,-14.43543815612793
2015-09-11 10:43:00,146,479.5304260253906
2015-09-11 10:53:00,158,754.103271484375
2015-09-11 11:03:00,175,849.8098754882812
2015-09-11 11:13:00,223,344.30810546875
2015-09-11 11:23:00,171,612.3657836914062
2015-09-11 11:29:00,162,345.1341857910156
2015-09-11 11:39:00,159,384.6455383300781
2015-09-11 11:49:00,207,760.1653442382812
2015-09-11 11:59:00,156,138.5784454345703
2015-09-11 12:09:00,165,214.39976501464844
2015-09-11 12:19:00,163,164.20187377929688
2015-09-11 12:29:00,195,154.97781372070312
2015-09-11 12:39:00,156,138.7773895263672
2015-09-11 12:49:00,195,198.95147705078125
2015-09-11 12:59:00,154,189.29627990722656
2015-09-11 13:29:00,149,198.66055297851562
2015-09-11 13:39:00,153,164.73297119140625
2015-09-11 13:49:00,128,131.04025268554688
2015-09-11 13:59:00,118,193.1185760498047
