timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-08-22 18:00:00,71.58253869,0.0,70.95451379738489,0,0.3190672127164807,0.0,1.5247122305715284,0.0
2013-08-22 19:00:00,71.88959565,0.0,71.4725626846302,0,0.22993418832147938,0.0,1.5247122305715284,0.0
2013-08-22 20:00:00,71.86056438,0.0,71.71630283122924,0,0.30455561015858973,0.0,1.5247122305715284,0.0
2013-08-22 21:00:00,72.04256027,0.0,71.7135757383801,0,0.1759258775877394,0.0,1.5247122305715284,0.0
2013-08-22 22:00:00,71.39573223,0.0,71.68163727235554,0,0.14837984096007517,0.0,1.5247122305715284,0.0
2013-08-22 23:00:00,69.55668318,0.0,71.20962031027977,0,0.12652518712436725,0.0,1.5247122305715284,0.0
2013-08-23 00:00:00,68.93024269,0.0,69.78882536426276,0,0.3779711173758713,0.0,1.5247122305715284,0.0
2013-08-23 01:00:00,69.66341833,0.0,68.73069024948357,0,0.26045697010021723,0.0,1.5247122305715284,0.0
2013-08-23 02:00:00,69.04101322,0.0,68.73305268234206,0,0.5028933059292342,0.0,1.5247122305715284,0.0
2013-08-23 03:00:00,67.96747227,0.0,68.44982680652879,0,0.2670455361166475,0.0,1.5247122305715284,0.0
2013-08-23 04:00:00,69.31576272,0.0,67.74215877727903,0,0.28717385911719145,0.0,1.5247122305715284,0.0
2013-08-23 05:00:00,68.15040455,0.0,68.35882719756813,0,0.39398650281794784,0.0,1.5247122305715284,0.0
2013-08-23 06:00:00,68.35613984,0.0,68.10608074018496,0,0.3121710332082917,0.0,1.5247122305715284,0.0
2013-08-23 07:00:00,67.76316051,0.0,68.18984782346827,0,0.33868094835068757,0.0,1.5247122305715284,0.0
2013-08-23 08:00:00,67.03590822,0.0,68.04296100107784,0,0.14095429789719324,0.0,1.5247122305715284,0.0
2013-08-23 09:00:00,67.39406286,0.0,67.59594141305125,0,0.28063319906019046,0.0,1.5247122305715284,0.0
2013-08-23 10:00:00,68.68188132,0.0,67.72487825935258,0,0.2447332584414331,0.0,1.5247122305715284,0.0
2013-08-23 11:00:00,70.23539114,0.0,68.63338910394026,0,0.36098906579608564,0.0,1.5247122305715284,0.0
2013-08-23 12:00:00,70.72213492,0.0,70.06160824848412,0,0.36386470075388405,0.0,1.5247122305715284,0.0
2013-08-23 13:00:00,70.58200639,0.0,71.00943604885073,0,0.30663413995648864,0.0,1.5247122305715284,0.0
2013-08-23 14:00:00,71.80797978,0.0,71.30213249385163,0,0.4150859525461807,0.0,1.5247122305715284,0.0
2013-08-23 15:00:00,70.57872691,0.0,72.0819517884347,0,0.26563393608582925,0.0,1.5247122305715284,0.0
2013-08-23 16:00:00,72.0077339,0.0,71.60634964383934,0,0.40608363723896446,0.0,1.5247122305715284,0.0
2013-08-23 17:00:00,71.71571281,0.0,72.06362659426044,0,0.2841425024325588,0.0,1.5247122305715284,0.0
2013-08-23 18:00:00,72.11695816,0.0,72.03339951313897,0,0.3391199528817476,0.0,1.5247122305715284,0.0
2013-08-23 19:00:00,72.64909676,0.0,72.05749071212941,0,0.10793960582031777,0.0,1.5247122305715284,0.0
2013-08-23 20:00:00,71.43282886,0.0,72.32223105061644,0,0.17051307983201033,0.0,1.5247122305715284,0.0
2013-08-23 21:00:00,71.71418699,0.0,71.56455824018046,0,0.2265489991219359,0.0,1.5247122305715284,0.0
2013-08-23 22:00:00,72.28243141,0.0,71.2983308172608,0,0.19997164787569469,0.0,1.5247122305715284,0.0
2013-08-23 23:00:00,72.25217338,0.0,71.48846491215713,0,0.33718858886252906,0.0,1.5247122305715284,0.0
2013-08-24 00:00:00,71.74318478,0.0,71.5405937417118,0,0.3162396350669354,0.0,1.5247122305715284,0.0
2013-08-24 01:00:00,69.68874182,0.0,71.25924213848667,0,0.32506668314504594,0.0,1.5247122305715284,0.0
2013-08-24 02:00:00,70.11075437,0.0,69.91075573340426,0,0.42279997076962417,0.0,1.5247122305715284,0.0
2013-08-24 03:00:00,68.69315914,0.0,69.57947735638061,0,0.18475770496692215,0.0,1.5247122305715284,0.0
2013-08-24 04:00:00,68.49395196,0.0,68.71429290823795,0,0.44280286191050067,0.0,1.5247122305715284,0.0
2013-08-24 05:00:00,69.05769349,0.0,68.2542837604787,0,0.16212506111516944,0.0,1.5247122305715284,0.0
2013-08-24 06:00:00,67.38563023,0.0,68.57158487661417,0,0.31834481568997575,0.0,1.5247122305715284,0.0
2013-08-24 07:00:00,68.51017483,0.0,67.82164570887437,0,0.35534540129320885,0.0,1.5247122305715284,0.0
2013-08-24 08:00:00,68.046038,0.0,68.26765811061685,0,0.4023438238178561,0.0,1.5247122305715284,0.0
2013-08-24 09:00:00,66.69591868,0.0,68.35974472326069,0,0.2822295158284689,0.0,1.5247122305715284,0.0
2013-08-24 10:00:00,67.0893911,0.0,67.62921379187843,0,0.428995879167194,0.0,1.5247122305715284,0.0
2013-08-24 11:00:00,66.22561571,0.0,67.61400401568898,0,0.3347407729390663,0.0,1.5247122305715284,0.0
2013-08-24 12:00:00,66.50296546,0.0,67.14749649392738,0,0.5986728401380148,0.0,1.5247122305715284,0.0
2013-08-24 13:00:00,65.29980537,0.0,67.10672729247264,0,0.4287903385824639,0.0,1.5247122305715284,0.0
2013-08-24 14:00:00,65.44279328,0.0,66.3985043626215,0,0.6399735436814993,0.0,1.5247122305715284,0.0
2013-08-24 15:00:00,65.87726412,0.0,66.10626281485635,0,0.5504504902738342,0.0,1.5247122305715284,0.0
2013-08-24 16:00:00,65.57372439,0.0,66.26194092206742,0,0.4986052833250791,0.0,1.5247122305715284,0.0
2013-08-24 17:00:00,65.68296557,0.0,66.09755302767687,0,0.3121543849242106,0.0,1.5247122305715284,0.0
2013-08-24 18:00:00,66.93568163,0.0,66.05350513454118,0,0.2219671141001077,0.0,1.5247122305715284,0.0
2013-08-24 19:00:00,66.69982543,0.0,66.74264690442989,0,0.33083008086718735,0.0,1.5247122305715284,0.0
2013-08-24 20:00:00,65.99025408,0.0,66.88796122074992,0,0.17016387036967728,0.0,1.5247122305715284,0.0
2013-08-24 21:00:00,65.93769573,0.0,66.42851815274683,0,0.3037841851064371,0.0,1.5247122305715284,0.0
2013-08-24 22:00:00,67.04970768,0.0,66.13366969962594,0,0.19334062677891004,0.0,1.5247122305715284,0.0
2013-08-24 23:00:00,66.73555970000001,0.0,66.6218207788307,0,0.38409459064513385,0.0,1.5247122305715284,0.0
2013-08-25 00:00:00,66.23665366,0.0,66.6439529366599,0,0.2047370357852311,0.0,1.5247122305715284,0.0
2013-08-25 01:00:00,66.23546935,0.0,66.28659537840639,0,0.2395126963672117,0.0,1.5247122305715284,0.0
2013-08-25 02:00:00,66.85525388,0.0,66.11524845785128,0,0.05106890522036641,0.0,1.5247122305715284,0.0
2013-08-25 03:00:00,65.44418785,0.0,66.4022999226125,0,0.1997384545358353,0.0,1.5247122305715284,0.0
2013-08-25 04:00:00,66.70939032,0.0,65.70607095740414,0,0.263735491759185,0.0,1.5247122305715284,0.0
2013-08-25 05:00:00,64.88554717,0.0,66.12636875435469,0,0.4096936415893708,0.0,1.5247122305715284,0.0
2013-08-25 06:00:00,64.35080723,0.0,65.31454243209025,0,0.5073063883361044,0.0,1.5247122305715284,0.0
2013-08-25 07:00:00,64.38802527,0.0,64.5654739826207,0,0.4965118987369455,0.0,1.5247122305715284,0.0
2013-08-25 08:00:00,64.40835278,0.0,64.36685581394511,0,0.34365538528105805,0.0,1.5247122305715284,0.0
2013-08-25 09:00:00,64.42226129,0.0,64.31521689012911,0,0.19711348012764063,0.0,1.5247122305715284,0.0
2013-08-25 10:00:00,64.05518099,0.0,64.4015645566688,0,0.05433167975774703,0.0,1.5247122305715284,0.0
2013-08-25 11:00:00,64.71716427,0.0,64.26136417288596,0,0.08248748876576428,0.0,1.5247122305715284,0.0
2013-08-25 12:00:00,64.45389357,0.0,64.66454827104103,0,0.13162073553368003,0.0,1.5247122305715284,0.0
2013-08-25 13:00:00,64.50166125,0.0,64.74539144450655,0,0.13597290825912722,0.0,1.5247122305715284,0.0
2013-08-25 14:00:00,64.01651861,0.0,64.82439556073331,0,0.15169749877693542,0.0,1.5247122305715284,0.0
2013-08-25 15:00:00,62.85522295,0.0,64.59304355979272,0,0.21037697438014646,0.0,1.5247122305715284,0.0
2013-08-25 16:00:00,64.23986264,0.0,63.764211560463046,0,0.4649046258387628,0.0,1.5247122305715284,0.0
2013-08-25 17:00:00,63.38848875,0.0,64.21160989268377,0,0.4615069317543359,0.0,1.5247122305715284,0.0
2013-08-25 18:00:00,63.39183252,0.0,63.934677030986435,0,0.5060988053355734,0.0,1.5247122305715284,0.0
2013-08-25 19:00:00,65.20905227,0.0,63.73685365287003,0,0.2654894364710086,0.0,1.5247122305715284,0.0
2013-08-25 20:00:00,64.94516739,0.0,64.76900394499711,0,0.4730273784666951,0.0,1.5247122305715284,0.0
2013-08-25 21:00:00,64.25107982,0.0,65.06158148632372,0,0.2506795689770402,0.0,1.5247122305715284,0.0
2013-08-25 22:00:00,64.17982393,0.0,64.7098131541143,0,0.4098106214094284,0.0,1.5247122305715284,0.0
2013-08-25 23:00:00,64.38921578,0.0,64.45907157349416,0,0.21355001659253503,0.0,1.5247122305715284,0.0
2013-08-26 00:00:00,64.49909975,0.0,64.43450552167104,0,0.23505778065536256,0.0,1.5247122305715284,0.0
2013-08-26 01:00:00,65.09660852,0.0,64.46217994802433,0,0.11073987432290266,0.0,1.5247122305715284,0.0
2013-08-26 02:00:00,63.40543705,0.0,64.80983887633799,0,0.12814643229979814,0.0,1.5247122305715284,0.0
2013-08-26 03:00:00,63.83826011,0.0,63.93680128279322,0,0.29878091671743806,0.0,1.5247122305715284,0.0
2013-08-26 04:00:00,63.68217925,0.0,63.73924129274221,0,0.2585172702040204,0.0,1.5247122305715284,0.0
2013-08-26 05:00:00,63.32128642,0.0,63.614860020245324,0,0.2600008403122362,0.0,1.5247122305715284,0.0
2013-08-26 06:00:00,63.45009249,0.0,63.31640048946011,0,0.07486280263012546,0.0,1.5247122305715284,0.0
2013-08-26 07:00:00,63.58602877,0.0,63.3107536109986,0,0.0438265339294451,0.0,1.5247122305715284,0.0
2013-08-26 08:00:00,62.73132759,0.0,63.41608213031021,0,0.11709012663110248,0.0,1.5247122305715284,0.0
2013-08-26 09:00:00,64.6219447,0.0,62.99895592419282,0,0.18228694997524997,0.0,1.5247122305715284,0.0
2013-08-26 10:00:00,65.04527027,0.0,63.96811181459686,0,0.3893064847818645,0.0,1.5247122305715284,0.0
2013-08-26 11:00:00,65.66669249,0.0,64.77190096412154,0,0.44722903588488566,0.0,1.5247122305715284,0.0
2013-08-26 12:00:00,66.04597893,0.0,65.48787979021897,0,0.5741637488278736,0.0,1.5247122305715284,0.0
2013-08-26 13:00:00,66.92945334,0.0,66.08588862636361,0,0.3479066001406122,0.0,1.5247122305715284,0.0
2013-08-26 14:00:00,68.27335848,0.0,66.84427607225234,0,0.3261797726099142,0.0,1.5247122305715284,0.0
2013-08-26 15:00:00,68.03643251,0.0,67.99817590913837,0,0.3520447519399923,0.0,1.5247122305715284,0.0
2013-08-26 16:00:00,68.32526303,0.0,68.3132507350199,0,0.20703019218454935,0.0,1.5247122305715284,0.0
2013-08-26 17:00:00,69.45241625,0.0,68.53403998442565,0,0.2465585505982304,0.0,1.5247122305715284,0.0
2013-08-26 18:00:00,69.292876,0.0,69.2370331235751,0,0.1614408602360129,0.0,1.5247122305715284,0.0
2013-08-26 19:00:00,69.61637759,0.0,69.37577372556561,0,0.0820025420425902,0.0,1.5247122305715284,0.0
2013-08-26 20:00:00,69.09830136,0.0,69.51531883462162,0,0.20247050107227457,0.0,1.5247122305715284,0.0
2013-08-26 21:00:00,68.9295352,0.0,69.19248791212567,0,0.10946947199841854,0.0,1.5247122305715284,0.0
2013-08-26 22:00:00,68.38166541,0.0,68.83779663913491,0,0.11646698067735173,0.0,1.5247122305715284,0.0
2013-08-26 23:00:00,66.69776707,0.0,68.30878656708124,0,0.17651230279121913,0.0,1.5247122305715284,0.0
2013-08-27 00:00:00,66.55923923,0.0,66.99733992530156,0,0.3397649354984604,0.0,1.5247122305715284,0.0
2013-08-27 01:00:00,65.50421593,0.0,66.30797950584672,0,0.21111393710946422,0.0,1.5247122305715284,0.0
2013-08-27 02:00:00,65.36283826,0.0,65.42157539801067,0,0.4754806280382529,0.0,1.5247122305715284,0.0
2013-08-27 03:00:00,65.03631072,0.0,64.98085169331083,0,0.13845634824247335,0.0,1.5247122305715284,0.0
2013-08-27 04:00:00,64.28289583,0.0,64.71862142806052,0,0.15299329009109405,0.0,1.5247122305715284,0.0
2013-08-27 05:00:00,64.70837708,0.0,64.24444078185319,0,0.09165362712672713,0.0,1.5247122305715284,0.0
2013-08-27 06:00:00,65.19959422,0.0,64.42350391411442,0,0.14592327748705003,0.0,1.5247122305715284,0.0
2013-08-27 07:00:00,64.37599177,0.0,64.94758311031867,0,0.255857352996415,0.0,1.5247122305715284,0.0
2013-08-27 08:00:00,65.80010808,0.0,64.80670433507089,0,0.26206865233873344,0.0,1.5247122305715284,0.0
2013-08-27 09:00:00,66.90052411,0.0,65.67646850741744,0,0.390180898522227,0.0,1.5247122305715284,0.0
2013-08-27 10:00:00,65.97556180000001,0.0,66.85687875676751,0,0.3916665134257826,0.0,1.5247122305715284,0.0
2013-08-27 11:00:00,67.21755426,0.0,66.84049447434903,0,0.3403342712519451,0.0,1.5247122305715284,0.0
2013-08-29 11:00:00,67.61970814,0.0,67.55429259970538,0,0.3768140306747654,0.0,1.5247122305715284,0.0
2013-08-29 12:00:00,68.68919867,0.0,68.11521761849343,0,0.22063204711885,0.0,1.5247122305715284,0.0
2013-08-29 13:00:00,68.99230755,0.0,68.91217984738971,0,0.16940939624202636,0.0,1.5247122305715284,0.0
2013-08-29 14:00:00,69.01270334,0.0,69.38754825066664,0,0.11992071573524754,0.0,1.5247122305715284,0.0
2013-08-29 15:00:00,69.60076165,0.0,69.45630045454173,0,0.1714922774639168,0.0,1.5247122305715284,0.0
2013-08-29 16:00:00,70.62180453,0.0,69.71812485650946,0,0.08972096500203482,0.0,1.5247122305715284,0.0
2013-08-29 17:00:00,70.80389723,0.0,70.31387740743625,0,0.23716429660257413,0.0,1.5247122305715284,0.0
2013-08-29 18:00:00,71.95049453,0.0,70.57927106952394,0,0.17662855784920595,0.0,1.5247122305715284,0.0
2013-08-29 19:00:00,71.45525932,0.0,71.25141984594543,0,0.46082049275505926,0.0,1.5247122305715284,0.0
2013-08-29 20:00:00,70.69089941,0.0,71.18064680840806,0,0.26959335685815705,0.0,1.5247122305715284,0.0
2013-08-29 21:00:00,70.84845568,0.0,70.55024380171216,0,0.3441350554897795,0.0,1.5247122305715284,0.0
2013-08-29 22:00:00,71.14711094,0.0,70.31216500481196,0,0.15288657870369823,0.0,1.5247122305715284,0.0
2013-08-29 23:00:00,70.19670613,0.0,70.35908296851258,0,0.2704842019806577,0.0,1.5247122305715284,0.0
2013-08-30 00:00:00,70.26757380000001,0.0,69.82414955342503,0,0.19548578831670702,0.0,1.5247122305715284,0.0
2013-08-30 01:00:00,70.3477134,0.0,69.63356614741939,0,0.24012450337926813,0.0,1.5247122305715284,0.0
2013-08-30 02:00:00,68.94715476,0.0,69.69132465532881,0,0.2199913896113633,0.0,1.5247122305715284,0.0
2013-08-30 03:00:00,68.19452413,0.0,68.94118475764907,0,0.31695689908073393,0.0,1.5247122305715284,0.0
2013-08-30 04:00:00,67.41217981,0.0,68.22813088175137,0,0.35386110454196756,0.0,1.5247122305715284,0.0
2013-08-30 05:00:00,67.6915133,0.0,67.5532271301477,0,0.26661628686374667,0.0,1.5247122305715284,0.0
2013-08-30 06:00:00,68.1326941,0.0,67.53186344622611,0,0.17660014490007114,0.0,1.5247122305715284,0.0
2013-08-30 07:00:00,67.72304464,0.0,67.9432466438125,0,0.25917798256292457,0.0,1.5247122305715284,0.0
2013-08-30 08:00:00,67.00024303,0.0,67.9935259890619,0,0.1179309139376959,0.0,1.5247122305715284,0.0
2013-08-30 09:00:00,68.33122058,0.0,67.66461224459977,0,0.3023859361080478,0.0,1.5247122305715284,0.0
2013-08-30 10:00:00,68.77081792,0.0,68.38143651193762,0,0.3036101504790665,0.0,1.5247122305715284,0.0
2013-08-30 11:00:00,67.89464946,0.0,69.05886891750659,0,0.34154545042075074,0.0,1.5247122305715284,0.0
2013-08-30 12:00:00,70.32897545,0.0,68.81806761438907,0,0.36151578705850557,0.0,1.5247122305715284,0.0
2013-08-30 13:00:00,69.94984745,0.0,70.151167615942,0,0.5107514501966506,0.0,1.5247122305715284,0.0
2013-08-30 14:00:00,69.04940045,0.0,70.53431524485481,0,0.41112760198261117,0.0,1.5247122305715284,0.0
2013-08-30 15:00:00,70.48680148,0.0,70.00954694374359,0,0.5328571327346268,0.0,1.5247122305715284,0.0
2013-08-30 16:00:00,70.73164318,0.0,70.55806615226605,0,0.30464260549920635,0.0,1.5247122305715284,0.0
2013-08-30 17:00:00,70.27130965,0.0,70.86251962604511,0,0.35595772647419704,0.0,1.5247122305715284,0.0
2013-08-30 18:00:00,70.56771532,0.0,70.59039311300211,0,0.20700692333924545,0.0,1.5247122305715284,0.0
2013-08-30 19:00:00,70.52348927,0.0,70.52771640128985,0,0.10770245496387787,0.0,1.5247122305715284,0.0
2013-08-30 20:00:00,70.94288585,0.0,70.3841662502411,0,0.10301915005617701,0.0,1.5247122305715284,0.0
2013-08-30 21:00:00,70.09622236,0.0,70.48408623527125,0,0.09760408734180952,0.0,1.5247122305715284,0.0
2013-08-30 22:00:00,70.92253659999999,0.0,69.97609036818237,0,0.15846843438666744,0.0,1.5247122305715284,0.0
2013-08-30 23:00:00,69.73699276,0.0,70.1808870371552,0,0.315504951141295,0.0,1.5247122305715284,0.0
2013-08-31 00:00:00,69.50362657,0.0,69.59738966218598,0,0.25155102088959086,0.0,1.5247122305715284,0.0
2013-08-31 01:00:00,68.74107885,0.0,69.14771175906495,0,0.24735060019313218,0.0,1.5247122305715284,0.0
2013-08-31 02:00:00,67.98350404,0.0,68.57348699021186,0,0.15738171306768814,0.0,1.5247122305715284,0.0
2013-08-31 03:00:00,68.65775842,0.0,67.87882325616732,0,0.18172982524379933,0.0,1.5247122305715284,0.0
2013-08-31 04:00:00,69.01901831,0.0,68.0874710452821,0,0.24297345275307217,0.0,1.5247122305715284,0.0
2013-08-31 05:00:00,68.7557281,0.0,68.51381088023025,0,0.36608306224672305,0.0,1.5247122305715284,0.0
2013-08-31 06:00:00,67.6440132,0.0,68.65678104042921,0,0.32539994138672057,0.0,1.5247122305715284,0.0
2013-08-31 07:00:00,67.09824802,0.0,68.13055902279687,0,0.3643720541528097,0.0,1.5247122305715284,0.0
2013-08-31 08:00:00,68.86076740000001,0.0,67.62585600119279,0,0.3099535174890467,0.0,1.5247122305715284,0.0
2013-08-31 09:00:00,68.54857064,0.0,68.54355195587189,0,0.5436388405376817,0.0,1.5247122305715284,0.0
2013-08-31 10:00:00,68.10020545,0.0,68.86974242293282,0,0.31369218537431465,0.0,1.5247122305715284,0.0
2013-08-31 11:00:00,67.3162411,0.0,68.73014512528319,0,0.33491117597802383,0.0,1.5247122305715284,0.0
2013-08-31 12:00:00,67.37946307,0.0,68.21354314533798,0,0.3647432803906838,0.0,1.5247122305715284,0.0
2013-08-31 13:00:00,68.16976322,0.0,67.97235355353091,0,0.5029201789256632,0.0,1.5247122305715284,0.0
2013-08-31 14:00:00,68.33976301,0.0,68.34554147609711,0,0.4075656278483753,0.0,1.5247122305715284,0.0
2013-08-31 15:00:00,68.55040093,0.0,68.58139743165357,0,0.1728780346506961,0.0,1.5247122305715284,0.0
2013-08-31 16:00:00,67.16532869,0.0,68.76782245055071,0,0.03903077236996211,0.0,1.5247122305715284,0.0
2013-08-31 17:00:00,67.30479343,0.0,67.95510232817136,0,0.27321145471690045,0.0,1.5247122305715284,0.0
2013-08-31 18:00:00,66.79372649,0.0,67.57577878000589,0,0.2814167597578366,0.0,1.5247122305715284,0.0
2013-08-31 19:00:00,66.97126902,0.0,67.07959111066413,0,0.5058091581213281,0.0,1.5247122305715284,0.0
2013-08-31 20:00:00,66.36018507,0.0,66.89318210676713,0,0.21924682658425118,0.0,1.5247122305715284,0.0
2013-08-31 21:00:00,67.20420628,0.0,66.45190135649327,0,0.2372285695728588,0.0,1.5247122305715284,0.0
2013-08-31 22:00:00,68.07608732,0.0,66.72292776974221,0,0.17173836898283193,0.0,1.5247122305715284,0.0
2013-08-31 23:00:00,67.23191893,0.0,67.43433328435529,0,0.4098585639626601,0.0,1.5247122305715284,0.0
2013-09-01 00:00:00,67.78175194,0.0,67.24255922998218,0,0.34629197062741685,0.0,1.5247122305715284,0.0
2013-09-01 01:00:00,66.07614673,0.0,67.49260095743739,0,0.3491277691051498,0.0,1.5247122305715284,0.0
2013-09-01 02:00:00,66.11011254,0.0,66.61442349212301,0,0.3197766440562428,0.0,1.5247122305715284,0.0
2013-09-01 03:00:00,67.10977933,0.0,66.20404870145242,0,0.31182190113774294,0.0,1.5247122305715284,0.0
2013-09-01 04:00:00,67.52951352,0.0,66.70900420020253,0,0.47108263468466066,0.0,1.5247122305715284,0.0
2013-09-01 05:00:00,67.37827727,0.0,67.22315093120814,0,0.30325526052839297,0.0,1.5247122305715284,0.0
2013-09-01 06:00:00,67.10470918,0.0,67.40989156012503,0,0.2946657809881259,0.0,1.5247122305715284,0.0
2013-09-01 07:00:00,66.9472606,0.0,67.3324241109061,0,0.21346967311905965,0.0,1.5247122305715284,0.0
2013-09-01 08:00:00,67.13996477,0.0,67.21884850946067,0,0.1332698451215156,0.0,1.5247122305715284,0.0
2013-09-01 09:00:00,66.67085420000001,0.0,67.28376007603215,0,0.12820493841529887,0.0,1.5247122305715284,0.0
2013-09-01 10:00:00,65.9378113,0.0,67.0399343459628,0,0.17949218773315087,0.0,1.5247122305715284,0.0
2013-09-01 11:00:00,66.5151767,0.0,66.4621721696527,0,0.2823137062364012,0.0,1.5247122305715284,0.0
2013-09-01 12:00:00,66.072041,0.0,66.54445306385202,0,0.2598919036658221,0.0,1.5247122305715284,0.0
2013-09-01 13:00:00,66.3918316,0.0,66.33056035686994,0,0.2712566066936854,0.0,1.5247122305715284,0.0
2013-09-01 14:00:00,65.43023923,0.0,66.40087130649538,0,0.06701191569988652,0.0,1.5247122305715284,0.0
2013-09-01 15:00:00,65.6508534,0.0,65.87502774575492,0,0.2507192305795769,0.0,1.5247122305715284,0.0
2013-09-01 16:00:00,66.13170688,0.0,65.72777821155982,0,0.1232123018558795,0.0,1.5247122305715284,0.0
2013-09-01 17:00:00,65.63831743,0.0,65.99748319208706,0,0.26645584844841136,0.0,1.5247122305715284,0.0
2013-09-01 18:00:00,65.95578224,0.0,65.81102010648738,0,0.13241476788578885,0.0,1.5247122305715284,0.0
2013-09-01 19:00:00,67.36956957,0.0,65.92330930194734,0,0.11330875593327978,0.0,1.5247122305715284,0.0
2013-09-01 20:00:00,67.02516809,0.0,66.84579654841312,0,0.3250313606087237,0.0,1.5247122305715284,0.0
2013-09-01 21:00:00,66.72385597,0.0,67.08056902294803,0,0.14672993912317386,0.0,1.5247122305715284,0.0
2013-09-01 22:00:00,67.25433659,0.0,66.95887544305975,0,0.3303908104312588,0.0,1.5247122305715284,0.0
2013-09-01 23:00:00,68.06762583,0.0,67.22207441918991,0,0.12754218242248308,0.0,1.5247122305715284,0.0
2013-09-02 00:00:00,68.2229547,0.0,67.81557933740449,0,0.24492435127132475,0.0,1.5247122305715284,0.0
2013-09-02 01:00:00,66.04236184,0.0,68.16798778704384,0,0.1645241954902256,0.0,1.5247122305715284,0.0
2013-09-02 02:00:00,66.95310877,0.0,66.96003784587872,0,0.5463651272342673,0.0,1.5247122305715284,0.0
2013-09-02 03:00:00,66.30459021,0.0,66.8877642890104,0,0.2311578928848519,0.0,1.5247122305715284,0.0
2013-09-02 04:00:00,66.61170465,0.0,66.50719224186754,0,0.45262151698882747,0.0,1.5247122305715284,0.0
2013-09-02 05:00:00,64.69937871,0.0,66.45492298869611,0,0.06323133281138382,0.0,1.5247122305715284,0.0
2013-09-02 06:00:00,66.21768604,0.0,65.33038006742,0,0.40720512763982697,0.0,1.5247122305715284,0.0
2013-09-02 07:00:00,65.95636186,0.0,65.67509013025575,0,0.29660023323938844,0.0,1.5247122305715284,0.0
2013-09-02 08:00:00,65.97202741,0.0,65.81057759315664,0,0.4833391249527447,0.0,1.5247122305715284,0.0
2013-09-02 09:00:00,67.53287993,0.0,65.83361005789708,0,0.22167125319460249,0.0,1.5247122305715284,0.0
2013-09-02 10:00:00,67.49599206,0.0,66.88695333707739,0,0.35699856978175387,0.0,1.5247122305715284,0.0
2013-09-02 11:00:00,67.72868098,0.0,67.36319175035726,0,0.2591387474652507,0.0,1.5247122305715284,0.0
2013-09-02 12:00:00,68.32218023,0.0,67.73173203086375,0,0.44563297077804503,0.0,1.5247122305715284,0.0
2013-09-02 13:00:00,68.08308598,0.0,68.25961041095323,0,0.22255638042756232,0.0,1.5247122305715284,0.0
2013-09-02 14:00:00,68.607251,0.0,68.34747430080796,0,0.10127242175108127,0.0,1.5247122305715284,0.0
2013-09-02 15:00:00,68.77487445,0.0,68.65978415938974,0,0.17112488821358576,0.0,1.5247122305715284,0.0
2013-09-02 16:00:00,68.7696785,0.0,68.88795283708221,0,0.09189857012592029,0.0,1.5247122305715284,0.0
2013-09-02 17:00:00,68.64186817,0.0,68.92702465053156,0,0.08219022114741865,0.0,1.5247122305715284,0.0
2013-09-02 18:00:00,70.62377265,0.0,68.82644038915521,0,0.08642018470400596,0.0,1.5247122305715284,0.0
2013-09-02 19:00:00,69.50433389,0.0,69.92219423962472,0,0.3667938464097631,0.0,1.5247122305715284,0.0
2013-09-02 20:00:00,68.92231254,0.0,69.74552512635226,0,0.2648612432811319,0.0,1.5247122305715284,0.0
2013-09-02 21:00:00,70.48760069,0.0,69.18609198963958,0,0.5064008661369641,0.0,1.5247122305715284,0.0
2013-09-02 22:00:00,68.22783476,0.0,69.87808864106404,0,0.37072328932949716,0.0,1.5247122305715284,0.0
2013-09-02 23:00:00,69.04882691,0.0,68.80171268541865,0,0.5577929943319759,0.0,1.5247122305715284,0.0
2013-09-03 00:00:00,67.74723934,0.0,68.72550183450811,0,0.45533548321606315,0.0,1.5247122305715284,0.0
2013-09-03 01:00:00,68.09114575,0.0,67.97624258989872,0,0.4792717666922523,0.0,1.5247122305715284,0.0
2013-09-03 02:00:00,68.65891435,0.0,67.7807467177447,0,0.15239095167887484,0.0,1.5247122305715284,0.0
2013-09-03 03:00:00,69.63167183,0.0,68.14845574287229,0,0.32855554781078194,0.0,1.5247122305715284,0.0
2013-09-03 04:00:00,69.57087107,0.0,68.91373130578165,0,0.4031628144353334,0.0,1.5247122305715284,0.0
2013-09-03 05:00:00,68.92351224,0.0,69.31993211545793,0,0.46061775463661786,0.0,1.5247122305715284,0.0
2013-09-03 06:00:00,67.53393503,0.0,69.10647015705167,0,0.42279595446733254,0.0,1.5247122305715284,0.0
2013-09-03 07:00:00,68.2712078,0.0,68.21152008927031,0,0.4376824611213266,0.0,1.5247122305715284,0.0
2013-09-03 08:00:00,68.65631055,0.0,68.24245084445504,0,0.21944176041827035,0.0,1.5247122305715284,0.0
2013-09-03 09:00:00,67.39411119,0.0,68.57733085547646,0,0.34101375722105587,0.0,1.5247122305715284,0.0
2013-09-03 10:00:00,68.37006622,0.0,67.96210625388825,0,0.22510733771244182,0.0,1.5247122305715284,0.0
2013-09-03 11:00:00,68.23821811,0.0,68.28492578030034,0,0.24479907167808315,0.0,1.5247122305715284,0.0
2013-09-03 12:00:00,68.24746423,0.0,68.40164195976725,0,0.27298121698142336,0.0,1.5247122305715284,0.0
