timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-10-06 04:00:00,76.2611,0,128.276,0,310.032,0,810.464,0
2013-10-06 05:00:00,77.8378,0,128.365,0,311.603,0,810.464,0
2013-10-06 06:00:00,77.8179,0,128.44,0,308.053,0,810.464,0
2013-10-06 07:00:00,76.8846,0,128.32,0,303.963,0,810.464,0
2013-10-06 08:00:00,77.297,0,128.17,0,305.776,0,810.464,0
2013-10-06 09:00:00,75.7818,0,128.149,0,309.102,0,810.464,0
2013-10-06 10:00:00,77.2368,0,128.07,0,308.759,0,810.464,0
2013-10-06 11:00:00,77.6597,0,128.2,0,309.4,0,810.464,0
2013-10-06 12:00:00,76.4769,0,127.976,0,305.281,0,810.464,0
2013-10-06 13:00:00,76.4525,0,128.046,0,306.201,0,810.464,0
2013-10-06 14:00:00,76.4445,0,128.104,0,309.816,0,810.464,0
2013-10-06 15:00:00,75.3387,0,128.284,0,310.537,0,810.464,0
2013-10-06 16:00:00,75.4399,0,128.282,0,313.178,0,810.464,0
2013-10-06 17:00:00,76.1138,0,128.39,0,316.154,0,810.464,0
2013-10-06 18:00:00,75.4436,0,128.488,0,315.817,0,810.464,0
2013-10-06 19:00:00,74.8566,0,128.619,0,316.03,0,810.464,0
2013-10-06 20:00:00,75.8998,0,128.733,0,318.82,0,810.464,0
2013-10-06 21:00:00,75.5264,0,129.007,0,319.539,0,810.464,0
2013-10-06 22:00:00,76.7045,0,129.129,0,316.874,0,810.464,0
2013-10-06 23:00:00,76.9184,0,129.308,0,316.435,0,810.464,0
2013-10-07 00:00:00,76.774,0,129.41,0,313.861,0,810.464,0
2013-10-07 01:00:00,76.2426,0,129.423,0,314.868,0,810.464,0
2013-10-07 02:00:00,75.9334,0,129.5,0,317.429,0,810.464,0
2013-10-07 03:00:00,75.0216,0,129.781,0,320.962,0,810.464,0
2013-10-07 04:00:00,75.8555,0,129.878,0,323.353,0,810.464,0
2013-10-07 05:00:00,75.3696,0,129.969,0,325.795,0,810.464,0
2013-10-07 06:00:00,74.6647,0,129.897,0,326.098,0,810.464,0
2013-10-07 07:00:00,73.7587,0,129.988,0,330.273,0,810.464,0
2013-10-07 08:00:00,74.6987,0,130.003,0,333.48,0,810.464,0
2013-10-07 09:00:00,74.6333,0,130.024,0,334.363,0,810.464,0
2013-10-07 10:00:00,74.2499,0,130.092,0,332.38,0,810.464,0
2013-10-07 11:00:00,75.3834,0,130.08,0,332.365,0,810.464,0
2013-10-07 12:00:00,74.121,0,130.249,0,332.698,0,810.464,0
2013-10-07 13:00:00,75.4661,0,130.302,0,330.826,0,810.464,0
2013-10-07 14:00:00,74.9967,0,130.16,0,332.749,0,810.464,0
2013-10-07 15:00:00,75.8441,0,130.292,0,329.276,0,810.464,0
2013-10-07 16:00:00,76.1547,0,130.341,0,328.686,0,810.464,0
2013-10-07 17:00:00,75.3818,0,130.125,0,326.181,0,810.464,0
2013-10-07 18:00:00,74.9861,0,130.218,0,327.47,0,810.464,0
2013-10-07 19:00:00,74.8329,0,130.322,0,330.539,0,810.464,0
2013-10-07 20:00:00,75.3384,0,130.424,0,331.169,0,810.464,0
2013-10-07 21:00:00,75.993,0,130.43,0,330.552,0,810.464,0
2013-10-07 22:00:00,75.4438,0,130.447,0,328.8,0,810.464,0
2013-10-07 23:00:00,74.7151,0,130.367,0,328.997,0,810.464,0
2013-10-08 00:00:00,75.1639,0,130.555,0,331.626,0,810.464,0
2013-10-08 01:00:00,73.9877,0,130.425,0,334.169,0,810.464,0
2013-10-08 02:00:00,72.9971,0,130.422,0,336.173,0,810.464,0
2013-10-08 03:00:00,72.7396,0,130.54,0,342.241,0,810.464,0
2013-10-08 04:00:00,72.5621,0,130.66,0,345.626,0,810.464,0
2013-10-08 05:00:00,71.9542,0,130.593,0,347.708,0,810.464,0
2013-10-08 06:00:00,71.5377,0,130.568,0,350.402,0,810.464,0
2013-10-08 07:00:00,73.3846,0,130.559,0,351.412,0,810.464,0
2013-10-08 08:00:00,73.0291,0,130.517,0,349.063,0,810.464,0
2013-10-08 09:00:00,73.3206,0,130.563,0,343.807,0,810.464,0
2013-10-08 10:00:00,72.6576,0,130.618,0,344.887,0,810.464,0
2013-10-08 11:00:00,72.9106,0,130.57,0,345.107,0,810.464,0
2013-10-08 12:00:00,72.0014,0,130.648,0,347.701,0,810.464,0
2013-10-08 13:00:00,72.1795,0,130.584,0,348.728,0,810.464,0
2013-10-08 14:00:00,73.1368,0,130.596,0,350.089,0,810.464,0
2013-10-08 15:00:00,72.7424,0,130.522,0,348.154,0,810.464,0
2013-10-08 16:00:00,74.0431,0,130.576,0,344.528,0,810.464,0
2013-10-08 17:00:00,74.9362,0,130.306,0,342.158,0,810.464,0
2013-10-08 18:00:00,73.6082,0,130.113,0,337.413,0,810.464,0
2013-10-08 19:00:00,74.8551,0,130.009,0,335.574,0,810.464,0
2013-10-08 20:00:00,75.1835,0,129.867,0,335.435,0,810.464,0
2013-10-08 21:00:00,74.6485,0,129.865,0,330.645,0,810.464,0
2013-10-08 22:00:00,74.3075,0,129.649,0,330.472,0,810.464,0
2013-10-08 23:00:00,74.2202,0,129.447,0,332.2,0,810.464,0
2013-10-09 00:00:00,73.9393,0,129.272,0,333.038,0,810.464,0
2013-10-09 01:00:00,73.6213,0,129.102,0,332.954,0,810.464,0
2013-10-09 02:00:00,73.8191,0,128.872,0,333.107,0,810.464,0
2013-10-09 03:00:00,72.9685,0,128.828,0,333.419,0,810.464,0
2013-10-09 04:00:00,73.0129,0,128.667,0,333.469,0,810.464,0
2013-10-09 05:00:00,72.8051,0,128.739,0,335.202,0,810.464,0
2013-10-09 06:00:00,72.6633,0,128.652,0,335.246,0,810.464,0
2013-10-09 07:00:00,72.7794,0,128.642,0,335.609,0,810.464,0
2013-10-09 08:00:00,72.4527,0,128.477,0,336.163,0,810.464,0
2013-10-09 09:00:00,72.4101,0,128.584,0,336.064,0,810.464,0
2013-10-09 10:00:00,72.9762,0,128.559,0,336.309,0,810.464,0
2013-10-09 11:00:00,72.706,0,128.539,0,335.267,0,810.464,0
2013-10-09 12:00:00,72.6733,0,128.592,0,334.393,0,810.464,0
2013-10-09 13:00:00,73.2547,0,128.686,0,334.626,0,810.464,0
2013-10-09 14:00:00,74.2176,0,128.662,0,332.739,0,810.464,0
2013-10-09 15:00:00,73.4168,0,128.724,0,330.195,0,810.464,0
2013-10-09 16:00:00,73.268,0,128.701,0,329.353,0,810.464,0
2013-10-09 17:00:00,74.2165,0,128.684,0,331.134,0,810.464,0
2013-10-09 18:00:00,74.4996,0,128.756,0,329.523,0,810.464,0
2013-10-09 19:00:00,74.9384,0,128.801,0,325.641,0,810.464,0
2013-10-09 20:00:00,74.4859,0,128.632,0,324.503,0,810.464,0
2013-10-09 21:00:00,74.5249,0,128.702,0,324.19,0,810.464,0
2013-10-09 22:00:00,74.945,0,128.751,0,324.918,0,810.464,0
2013-10-09 23:00:00,75.1131,0,128.685,0,323.475,0,810.464,0
2013-10-10 00:00:00,73.4548,0,128.589,0,323.778,0,810.464,0
2013-10-10 01:00:00,73.6275,0,128.537,0,326.336,0,810.464,0
2013-10-10 02:00:00,74.6536,0,128.434,0,329.495,0,810.464,0
2013-10-10 03:00:00,73.6557,0,128.359,0,327.428,0,810.464,0
2013-10-10 04:00:00,74.3083,0,128.181,0,325.255,0,810.464,0
2013-10-10 05:00:00,72.3688,0,127.843,0,328.246,0,810.464,0
2013-10-10 06:00:00,72.6303,0,127.902,0,328.988,0,810.464,0
2013-10-10 07:00:00,72.9222,0,127.812,0,332.841,0,810.464,0
2013-10-10 08:00:00,73.5084,0,127.786,0,329.9,0,810.464,0
2013-10-10 09:00:00,73.894,0,127.598,0,327.438,0,810.464,0
2013-10-10 10:00:00,72.7552,0,127.55,0,325.536,0,810.464,0
2013-10-10 11:00:00,72.7734,0,127.615,0,326.136,0,810.464,0
2013-10-10 12:00:00,74.0174,0,127.751,0,327.677,0,810.464,0
2013-10-10 13:00:00,74.08,0,127.783,0,325.194,0,810.464,0
2013-10-10 14:00:00,74.9835,0,127.799,0,320.934,0,810.464,0
2013-10-10 15:00:00,74.9317,0,128.029,0,319.48,0,810.464,0
2013-10-10 16:00:00,75.0003,0,128.214,0,317.164,0,810.464,0
2013-10-10 17:00:00,74.7955,0,128.324,0,318.079,0,810.464,0
2013-10-10 18:00:00,74.2265,0,128.505,0,320.021,0,810.464,0
2013-10-10 19:00:00,74.8918,0,128.6,0,322.064,0,810.464,0
2013-10-10 20:00:00,76.0338,0,128.938,0,322.087,0,810.464,0
2013-10-10 21:00:00,75.7516,0,128.998,0,319.159,0,810.464,0
2013-10-10 22:00:00,75.355,0,129.041,0,317.715,0,810.464,0
2013-10-10 23:00:00,75.3521,0,129.006,0,320.535,0,810.464,0
2013-10-11 00:00:00,75.5912,0,129.095,0,321.722,0,810.464,0
2013-10-11 01:00:00,74.6062,0,129.004,0,322.385,0,810.464,0
2013-10-11 02:00:00,73.6666,0,128.92,0,324.56,0,810.464,0
2013-10-11 03:00:00,75.2958,0,128.941,0,327.767,0,810.464,0
2013-10-11 04:00:00,73.0747,0,128.802,0,329.128,0,810.464,0
2013-10-11 05:00:00,73.541,0,128.495,0,327.866,0,810.464,0
2013-10-11 06:00:00,73.5675,0,128.56,0,333.049,0,810.464,0
2013-10-11 07:00:00,72.2394,0,128.502,0,331.958,0,810.464,0
2013-10-11 08:00:00,72.9897,0,128.542,0,332.937,0,810.464,0
2013-10-11 09:00:00,71.8625,0,128.651,0,336.665,0,810.464,0
2013-10-11 10:00:00,72.1591,0,128.728,0,336.386,0,810.464,0
2013-10-11 11:00:00,73.2871,0,128.72,0,338.462,0,810.464,0
2013-10-11 12:00:00,73.2327,0,128.862,0,335.843,0,810.464,0
2013-10-11 13:00:00,72.9183,0,128.821,0,333.239,0,810.464,0
2013-10-11 14:00:00,74.1395,0,128.942,0,333.029,0,810.464,0
2013-10-11 15:00:00,73.9184,0,129.143,0,332.218,0,810.464,0
2013-10-11 16:00:00,74.0566,0,129.223,0,329.179,0,810.464,0
2013-10-11 17:00:00,74.4819,0,129.482,0,329.985,0,810.464,0
2013-10-11 18:00:00,75.1359,0,129.619,0,329.088,0,810.464,0
2013-10-11 19:00:00,75.6831,0,129.848,0,326.85,0,810.464,0
2013-10-11 20:00:00,74.4794,0,129.931,0,326.279,0,810.464,0
2013-10-14 19:00:00,72.983,0,129.966,0,329.492,0,810.464,0
2013-10-14 20:00:00,73.979,0,130.31,0,335.988,0,810.464,0
2013-10-14 21:00:00,72.8096,0,130.294,0,340.317,0,810.464,0
2013-10-14 22:00:00,74.4591,0,130.343,0,338.795,0,810.464,0
2013-10-14 23:00:00,73.2245,0,130.415,0,341.289,0,810.464,0
2013-10-15 00:00:00,74.0885,0,130.27,0,338.068,0,810.464,0
2013-10-15 01:00:00,72.0943,0,130.182,0,342.185,0,810.464,0
2013-10-15 02:00:00,73.3041,0,130.036,0,342.207,0,810.464,0
2013-10-15 03:00:00,72.4923,0,129.928,0,345.826,0,810.464,0
2013-10-15 04:00:00,71.5559,0,129.862,0,344.093,0,810.464,0
2013-10-15 05:00:00,71.9288,0,129.804,0,347.308,0,810.464,0
2013-10-15 06:00:00,72.2046,0,129.748,0,348.581,0,810.464,0
2013-10-15 07:00:00,71.5729,0,129.678,0,347.174,0,810.464,0
2013-10-15 08:00:00,71.3846,0,129.583,0,347.443,0,810.464,0
2013-10-15 09:00:00,71.5784,0,129.678,0,349.117,0,810.464,0
2013-10-15 10:00:00,72.3309,0,129.762,0,348.236,0,810.464,0
2013-10-15 11:00:00,72.502,0,129.904,0,345.969,0,810.464,0
2013-10-15 12:00:00,72.1689,0,129.962,0,344.295,0,810.464,0
2013-10-15 13:00:00,71.8012,0,129.83,0,345.411,0,810.464,0
2013-10-15 14:00:00,71.9865,0,130.2,0,347.371,0,810.464,0
2013-10-15 15:00:00,73.5783,0,130.366,0,346.791,0,810.464,0
2013-10-15 16:00:00,73.7699,0,130.438,0,343.37,0,810.464,0
2013-10-15 17:00:00,73.9052,0,130.481,0,339.59,0,810.464,0
2013-10-15 18:00:00,73.8805,0,130.316,0,339.456,0,810.464,0
2013-10-15 19:00:00,72.7246,0,130.447,0,340.391,0,810.464,0
2013-10-15 20:00:00,73.8783,0,130.514,0,341.552,0,810.464,0
2013-10-15 21:00:00,73.1538,0,130.4,0,343.273,0,810.464,0
2013-10-15 22:00:00,74.2551,0,130.43,0,340.572,0,810.464,0
2013-10-15 23:00:00,72.783,0,130.228,0,342.016,0,810.464,0
2013-10-16 00:00:00,72.7004,0,130.142,0,341.255,0,810.464,0
2013-10-16 01:00:00,72.5548,0,129.977,0,345.582,0,810.464,0
2013-10-16 02:00:00,72.5281,0,129.644,0,345.205,0,810.464,0
2013-10-16 03:00:00,73.1462,0,129.276,0,344.157,0,810.464,0
2013-10-16 04:00:00,71.2318,0,129.14,0,343.385,0,810.464,0
2013-10-16 05:00:00,72.4174,0,129.067,0,342.303,0,810.464,0
2013-10-16 06:00:00,71.663,0,128.891,0,344.981,0,810.464,0
2013-10-16 07:00:00,71.0668,0,128.594,0,342.801,0,810.464,0
2013-10-16 08:00:00,72.1717,0,128.413,0,344.283,0,810.464,0
2013-10-16 09:00:00,71.9874,0,128.297,0,342.741,0,810.464,0
2013-10-16 10:00:00,71.5326,0,128.238,0,338.882,0,810.464,0
2013-10-16 11:00:00,72.3655,0,128.335,0,338.679,0,810.464,0
2013-10-16 12:00:00,72.7844,0,128.427,0,337.589,0,810.464,0
2013-10-16 13:00:00,71.973,0,128.392,0,335.173,0,810.464,0
2013-10-16 14:00:00,72.4645,0,128.651,0,335.489,0,810.464,0
2013-10-16 15:00:00,72.6246,0,128.631,0,337.244,0,810.464,0
2013-10-16 16:00:00,73.5553,0,128.897,0,334.912,0,810.464,0
2013-10-16 17:00:00,72.8914,0,128.925,0,334.238,0,810.464,0
2013-10-16 18:00:00,74.2173,0,128.998,0,331.947,0,810.464,0
2013-10-16 19:00:00,75.2515,0,129.108,0,331.18,0,810.464,0
2013-10-16 20:00:00,75.28,0,129.162,0,325.446,0,810.464,0
2013-10-16 21:00:00,73.4561,0,129.107,0,324.603,0,810.464,0
2013-10-16 22:00:00,67.5922,0,128.961,0,334.41,0,810.464,0
2013-10-16 23:00:00,74.3959,0,129.412,0,344.711,0,810.464,0
2013-10-17 00:00:00,72.7615,0,129.388,0,350.324,0,810.464,0
2013-10-17 01:00:00,72.8467,0,129.247,0,333.538,0,810.464,0
2013-10-17 02:00:00,74.0678,0,128.944,0,338.212,0,810.464,0
2013-10-17 03:00:00,73.4033,0,128.806,0,335.522,0,810.464,0
2013-10-17 04:00:00,72.4929,0,128.577,0,332.932,0,810.464,0
2013-10-17 05:00:00,72.3696,0,128.294,0,335.457,0,810.464,0
2013-10-17 06:00:00,70.6301,0,128.022,0,339.019,0,810.464,0
2013-10-17 07:00:00,70.3261,0,128.13,0,341.645,0,810.464,0
2013-10-17 08:00:00,71.4603,0,128.379,0,345.054,0,810.464,0
2013-10-17 09:00:00,71.1459,0,128.398,0,343.66,0,810.464,0
2013-10-17 10:00:00,71.4682,0,128.216,0,341.405,0,810.464,0
2013-10-17 11:00:00,71.4188,0,128.251,0,342.356,0,810.464,0
2013-10-17 12:00:00,72.9936,0,128.149,0,339.642,0,810.464,0
2013-10-17 13:00:00,72.2467,0,128.607,0,336.809,0,810.464,0
2013-10-17 14:00:00,73.4517,0,128.615,0,332.733,0,810.464,0
2013-10-17 15:00:00,74.3996,0,128.906,0,332.234,0,810.464,0
2013-10-17 16:00:00,72.8142,0,129.018,0,329.989,0,810.464,0
2013-10-17 17:00:00,73.0324,0,129.176,0,330.815,0,810.464,0
2013-10-17 18:00:00,75.0433,0,129.295,0,334.379,0,810.464,0
2013-10-17 19:00:00,73.9294,0,129.456,0,331.589,0,810.464,0
2013-10-17 20:00:00,73.8151,0,129.005,0,328.771,0,810.464,0
2013-10-17 21:00:00,74.0846,0,129.264,0,332.298,0,810.464,0
2013-10-17 22:00:00,73.3818,0,129.312,0,332.647,0,810.464,0
2013-10-17 23:00:00,73.237,0,129.428,0,332.6,0,810.464,0
2013-10-18 00:00:00,72.9904,0,129.264,0,336.233,0,810.464,0
2013-10-18 01:00:00,72.9901,0,129.421,0,337.373,0,810.464,0
2013-10-18 02:00:00,72.6656,0,129.335,0,338.616,0,810.464,0
2013-10-18 03:00:00,72.5195,0,128.956,0,339.149,0,810.464,0
2013-10-18 04:00:00,72.4539,0,128.868,0,340.399,0,810.464,0
2013-10-18 05:00:00,72.04,0,128.703,0,340.28,0,810.464,0
2013-10-18 06:00:00,72.472,0,128.445,0,339.393,0,810.464,0
2013-10-18 07:00:00,72.3497,0,128.628,0,339.041,0,810.464,0
2013-10-18 08:00:00,71.4522,0,128.409,0,338.061,0,810.464,0
2013-10-18 09:00:00,71.5574,0,128.316,0,339.49,0,810.464,0
2013-10-18 10:00:00,72.6379,0,128.646,0,340.909,0,810.464,0
2013-10-18 11:00:00,71.8585,0,128.335,0,338.699,0,810.464,0
2013-10-18 12:00:00,72.934,0,128.307,0,336.009,0,810.464,0
2013-10-18 13:00:00,72.3859,0,128.621,0,337.084,0,810.464,0
2013-10-18 14:00:00,73.807,0,128.563,0,332.858,0,810.464,0
2013-10-18 15:00:00,73.5271,0,128.913,0,332.427,0,810.464,0
2013-10-18 16:00:00,74.8347,0,128.893,0,328.593,0,810.464,0
2013-10-18 17:00:00,74.2133,0,129.031,0,327.946,0,810.464,0
2013-10-18 18:00:00,73.2522,0,129.034,0,327.374,0,810.464,0
2013-10-18 19:00:00,73.9363,0,129.137,0,330.693,0,810.464,0
2013-10-18 20:00:00,73.0467,0,129.306,0,333.62,0,810.464,0
2013-10-18 21:00:00,73.0842,0,129.241,0,333.694,0,810.464,0
2013-10-18 22:00:00,74.1929,0,129.526,0,335.763,0,810.464,0
2013-10-18 23:00:00,73.4181,0,129.53,0,334.869,0,810.464,0
2013-10-19 00:00:00,74.1296,0,129.34,0,332.761,0,810.464,0
2013-10-19 01:00:00,73.4628,0,129.092,0,335.002,0,810.464,0
2013-10-19 02:00:00,73.6279,0,129.165,0,333.419,0,810.464,0
2013-10-19 03:00:00,71.9283,0,128.887,0,335.796,0,810.464,0
2013-10-19 04:00:00,72.2612,0,129.128,0,337.492,0,810.464,0
2013-10-19 05:00:00,71.4795,0,128.946,0,342.611,0,810.464,0
2013-10-19 06:00:00,72.6332,0,128.859,0,341.488,0,810.464,0
2013-10-19 07:00:00,72.2435,0,128.794,0,342.187,0,810.464,0
2013-10-19 08:00:00,71.5706,0,128.492,0,339.394,0,810.464,0
2013-10-19 09:00:00,72.2797,0,128.46,0,340.507,0,810.464,0
2013-10-19 10:00:00,73.0191,0,128.668,0,339.537,0,810.464,0
2013-10-19 11:00:00,71.6145,0,128.563,0,336.573,0,810.464,0
2013-10-19 12:00:00,71.2641,0,128.831,0,337.727,0,810.464,0
2013-10-19 13:00:00,71.7537,0,128.896,0,342.835,0,810.464,0
2013-10-19 14:00:00,72.5708,0,129.199,0,342.376,0,810.464,0
2013-10-19 15:00:00,71.7959,0,129.169,0,341.285,0,810.464,0
2013-10-19 16:00:00,71.5386,0,129.387,0,341.411,0,810.464,0
2013-10-19 17:00:00,70.9002,0,129.518,0,345.957,0,810.464,0
2013-10-19 18:00:00,71.7325,0,130.195,0,347.65,0,810.464,0
2013-10-19 19:00:00,71.7131,0,130.496,0,349.512,0,810.464,0
2013-10-19 20:00:00,72.7601,0,130.629,0,348.056,0,810.464,0
2013-10-19 21:00:00,72.8442,0,130.425,0,348.704,0,810.464,0
2013-10-19 22:00:00,71.9922,0,130.639,0,347.21,0,810.464,0
2013-10-19 23:00:00,71.7073,0,130.654,0,349.151,0,810.464,0
2013-10-20 00:00:00,71.7144,0,130.666,0,352.101,0,810.464,0
2013-10-20 01:00:00,72.5519,0,130.764,0,352.789,0,810.464,0
2013-10-20 02:00:00,71.0393,0,130.666,0,352.771,0,810.464,0
2013-10-20 03:00:00,71.4605,0,130.684,0,352.998,0,810.464,0
2013-10-20 04:00:00,71.9913,0,130.715,0,356.279,0,810.464,0
2013-10-20 05:00:00,71.4505,0,130.464,0,354.266,0,810.464,0
2013-10-20 06:00:00,71.515,0,130.158,0,353.557,0,810.464,0
2013-10-20 07:00:00,70.9928,0,129.821,0,354.856,0,810.464,0
2013-10-20 08:00:00,71.3478,0,129.81,0,353.651,0,810.464,0
2013-10-20 09:00:00,70.7285,0,129.635,0,353.525,0,810.464,0
2013-10-20 10:00:00,70.2751,0,129.444,0,352.942,0,810.464,0
2013-10-20 11:00:00,70.2711,0,129.418,0,355.137,0,810.464,0
2013-10-20 12:00:00,70.8541,0,129.399,0,354.988,0,810.464,0
2013-10-20 13:00:00,69.9486,0,129.542,0,354.097,0,810.464,0
2013-10-20 14:00:00,69.5349,0,129.641,0,354.599,0,810.464,0
2013-10-20 15:00:00,70.9206,0,129.743,0,357.084,0,810.464,0
2013-10-20 16:00:00,70.9985,0,129.745,0,356.206,0,810.464,0
2013-10-20 17:00:00,71.0569,0,129.921,0,352.34,0,810.464,0
2013-10-20 18:00:00,72.1484,0,130.035,0,351.384,0,810.464,0
2013-10-20 19:00:00,71.4562,0,130.098,0,350.189,0,810.464,0
2013-10-20 20:00:00,73.272,0,130.305,0,347.303,0,810.464,0
2013-10-20 21:00:00,71.8006,0,130.139,0,347.892,0,810.464,0
2013-10-20 22:00:00,73.0176,0,130.037,0,344.609,0,810.464,0
2013-10-20 23:00:00,72.1277,0,130.028,0,347.665,0,810.464,0
2013-10-21 00:00:00,73.332,0,129.919,0,343.88,0,810.464,0
2013-10-21 01:00:00,73.217,0,129.774,0,343.824,0,810.464,0
2013-10-21 02:00:00,72.4107,0,129.463,0,340.856,0,810.464,0
2013-10-21 03:00:00,72.1255,0,129.363,0,342.172,0,810.464,0
2013-10-21 04:00:00,73.0307,0,129.021,0,343.099,0,810.464,0
2013-10-21 05:00:00,71.5479,0,128.889,0,342.152,0,810.464,0
2013-10-21 06:00:00,72.7403,0,128.517,0,340.093,0,810.464,0
2013-10-21 07:00:00,71.3511,0,128.245,0,341.883,0,810.464,0
2013-10-21 08:00:00,71.4018,0,127.989,0,339.623,0,810.464,0
2013-10-21 09:00:00,72.1298,0,127.931,0,341.044,0,810.464,0
2013-10-21 10:00:00,72.3133,0,127.685,0,337.865,0,810.464,0
2013-10-21 11:00:00,71.5076,0,127.416,0,334.991,0,810.464,0
2013-10-21 12:00:00,73.4279,0,127.316,0,333.196,0,810.464,0
2013-10-21 13:00:00,74.3379,0,127.171,0,329.486,0,810.464,0
2013-10-21 14:00:00,73.4294,0,127.06,0,321.662,0,810.464,0
2013-10-21 15:00:00,72.648,0,127.008,0,320.83,0,810.464,0
2013-10-21 16:00:00,74.4831,0,127.002,0,322.575,0,810.464,0
2013-10-21 17:00:00,73.3748,0,127.271,0,321.913,0,810.464,0
2013-10-21 18:00:00,74.5447,0,127.198,0,317.554,0,810.464,0
2013-10-21 19:00:00,74.9147,0,127.154,0,318.617,0,810.464,0
2013-10-21 20:00:00,74.4819,0,127.096,0,315.417,0,810.464,0
2013-10-21 21:00:00,73.2198,0,127.07,0,316.069,0,810.464,0
2013-10-21 22:00:00,73.4672,0,127.215,0,319.371,0,810.464,0
2013-10-21 23:00:00,73.4354,0,127.436,0,322.613,0,810.464,0
2013-10-22 00:00:00,74.1101,0,127.537,0,321.694,0,810.464,0
2013-10-22 01:00:00,74.0857,0,127.566,0,321.441,0,810.464,0
2013-10-22 02:00:00,74.4324,0,127.569,0,320.012,0,810.464,0
2013-10-22 03:00:00,74.3041,0,127.406,0,319.884,0,810.464,0
2013-10-22 04:00:00,73.4315,0,127.37,0,319.904,0,810.464,0
2013-10-22 05:00:00,72.4938,0,127.359,0,322.62,0,810.464,0
2013-10-22 06:00:00,73.0322,0,127.494,0,326.004,0,810.464,0
2013-10-22 07:00:00,71.8334,0,127.612,0,328.944,0,810.464,0
2013-10-22 08:00:00,71.0186,0,127.841,0,330.895,0,810.464,0
2013-10-22 09:00:00,72.2156,0,128.085,0,335.795,0,810.464,0
2013-10-22 10:00:00,72.4877,0,128.066,0,336.63,0,810.464,0
2013-10-22 11:00:00,72.7383,0,128.202,0,333.399,0,810.464,0
2013-10-22 12:00:00,73.6098,0,128.349,0,332.04,0,810.464,0
2013-10-22 13:00:00,73.7462,0,128.225,0,329.771,0,810.464,0
2013-10-22 14:00:00,73.2371,0,128.585,0,327.97,0,810.464,0
2013-10-22 15:00:00,73.4531,0,128.609,0,328.916,0,810.464,0
2013-10-22 16:00:00,73.9233,0,128.67,0,329.914,0,810.464,0
2013-10-22 17:00:00,75.1825,0,128.765,0,328.255,0,810.464,0
2013-10-22 18:00:00,74.0249,0,128.827,0,325.771,0,810.464,0
2013-10-22 19:00:00,75.3286,0,128.945,0,323.439,0,810.464,0
2013-10-22 20:00:00,74.6687,0,129.039,0,325.491,0,810.464,0
2013-10-22 21:00:00,74.1498,0,129.052,0,323.935,0,810.464,0
2013-10-22 22:00:00,74.8999,0,129.168,0,326.758,0,810.464,0
2013-10-22 23:00:00,75.3035,0,129.352,0,326.837,0,810.464,0
2013-10-23 00:00:00,73.9103,0,129.403,0,325.629,0,810.464,0
2013-10-23 01:00:00,73.9328,0,129.453,0,327.948,0,810.464,0
2013-10-23 02:00:00,73.1615,0,129.509,0,333.557,0,810.464,0
2013-10-23 03:00:00,73.5256,0,129.566,0,334.977,0,810.464,0
2013-10-23 04:00:00,72.4748,0,129.503,0,337.934,0,810.464,0
2013-10-23 05:00:00,72.495,0,129.616,0,339.143,0,810.464,0
2013-10-23 06:00:00,71.6199,0,129.578,0,343.287,0,810.464,0
2013-10-23 07:00:00,73.2294,0,129.782,0,343.364,0,810.464,0
2013-10-23 08:00:00,71.5891,0,129.757,0,344.876,0,810.464,0
2013-10-23 09:00:00,71.8158,0,129.779,0,343.371,0,810.464,0
2013-10-23 10:00:00,71.3481,0,129.699,0,348.891,0,810.464,0
2013-10-23 11:00:00,72.9687,0,130.051,0,347.415,0,810.464,0
2013-10-23 12:00:00,72.5505,0,129.902,0,346.252,0,810.464,0
2013-10-23 13:00:00,72.578,0,129.836,0,342.514,0,810.464,0
2013-10-23 14:00:00,74.6954,0,129.854,0,342.29,0,810.464,0
2013-10-23 15:00:00,74.1296,0,130.009,0,337.978,0,810.464,0
2013-10-23 16:00:00,73.9453,0,129.869,0,332.935,0,810.464,0
2013-10-23 17:00:00,74.079,0,130.108,0,335.089,0,810.464,0
2013-10-23 18:00:00,75.0548,0,129.927,0,334.824,0,810.464,0
2013-10-23 19:00:00,74.8579,0,130.074,0,332.546,0,810.464,0
2013-10-23 20:00:00,76.0974,0,129.931,0,329.274,0,810.464,0
2013-10-23 21:00:00,75.6063,0,129.953,0,327.484,0,810.464,0
2013-10-23 22:00:00,76.46,0,129.705,0,324.072,0,810.464,0
2013-10-23 23:00:00,75.9585,0,129.752,0,323.708,0,810.464,0
2013-10-24 00:00:00,75.6692,0,129.376,0,322.055,0,810.464,0
2013-10-24 01:00:00,76.1982,0,129.272,0,322.584,0,810.464,0
2013-10-24 02:00:00,74.8384,0,128.875,0,323.038,0,810.464,0
2013-10-24 03:00:00,75.3426,0,128.864,0,321.934,0,810.464,0
2013-10-24 04:00:00,75.6369,0,128.481,0,323.592,0,810.464,0
2013-10-24 05:00:00,76.0013,0,128.286,0,319.531,0,810.464,0
2013-10-24 06:00:00,74.2897,0,127.874,0,318.638,0,810.464,0
2013-10-24 07:00:00,74.8061,0,127.578,0,318.499,0,810.464,0
2013-10-24 08:00:00,75.3017,0,127.307,0,320.399,0,810.464,0
2013-10-24 09:00:00,74.3474,0,127.29,0,316.715,0,810.464,0
