timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-27 18:48:00,410.0,0.0,353.0967102050781,0,17.01519012451172,0.0,2261.494939804077,0.0
2015-08-27 18:58:00,370.0,0.0,363.3239135742188,0,19.563613891601562,0.0,2261.494939804077,0.0
2015-08-27 19:08:00,394.0,0.0,362.4944915771485,0,15.207893371582024,0.0,2261.494939804077,0.0
2015-08-27 19:18:00,307.0,0.0,354.0242004394531,0,18.13907432556151,0.0,2261.494939804077,0.0
2015-08-27 19:28:00,257.0,0.0,333.6587677001953,0,17.763635635375962,0.0,2261.494939804077,0.0
2015-08-27 22:48:00,176.0,0.0,295.9527282714844,0,19.684366226196275,0.0,2261.494939804077,0.0
2015-08-27 23:18:00,101.0,0.0,235.63060760498047,0,32.130691528320305,0.0,2261.494939804077,0.0
2015-08-27 23:38:00,96.0,0.0,188.33166122436523,0,37.545105934143066,0.0,2261.494939804077,0.0
2015-08-27 23:58:00,83.0,0.0,146.7236785888672,0,41.121984004974365,0.0,2261.494939804077,0.0
2015-08-28 06:49:00,256.0,0.0,129.05987930297852,0,44.010754108428955,0.0,2261.494939804077,0.0
2015-08-28 07:09:00,401.0,0.0,189.0304069519043,0,52.2032585144043,0.0,2261.494939804077,0.0
2015-08-28 08:59:00,139.0,0.0,256.1640472412109,0,58.50680065155029,0.0,2261.494939804077,0.0
2015-08-28 09:09:00,202.0,0.0,284.7701301574707,0,54.844143867492676,0.0,2261.494939804077,0.0
2015-08-28 09:19:00,148.0,0.0,265.92742156982416,0,65.73428726196289,0.0,2261.494939804077,0.0
2015-08-28 09:29:00,167.0,0.0,170.42464447021484,0,64.60769987106322,0.0,2261.494939804077,0.0
2015-08-28 09:39:00,160.0,0.0,144.08797836303708,0,36.21386098861693,0.0,2261.494939804077,0.0
2015-08-28 09:49:00,168.0,0.0,150.99392700195312,0,23.557357788085934,0.0,2261.494939804077,0.0
2015-08-28 09:59:00,170.0,0.0,165.47569274902344,0,19.2837700843811,0.0,2261.494939804077,0.0
2015-08-28 10:09:00,153.0,0.0,169.4951629638672,0,4.42391920089722,0.0,2261.494939804077,0.0
2015-08-28 10:49:00,196.0,0.0,159.1589126586914,0,5.555300235748295,0.0,2261.494939804077,0.0
2015-08-28 10:59:00,230.0,0.0,185.42656707763672,0,7.879402160644531,0.0,2261.494939804077,0.0
2015-08-28 11:09:00,256.0,0.0,199.3636703491211,0,8.291865348815918,0.0,2261.494939804077,0.0
2015-08-28 11:19:00,282.0,0.0,207.31808471679688,0,15.062520980834961,0.0,2261.494939804077,0.0
2015-08-28 11:29:00,427.0,0.0,221.4133453369141,0,24.602992057800293,0.0,2261.494939804077,0.0
2015-08-28 11:35:00,458.0,0.0,262.76321411132807,0,47.684791564941406,0.0,2261.494939804077,0.0
2015-08-28 12:19:00,347.0,0.0,322.9548645019531,0,64.82690715789798,0.0,2261.494939804077,0.0
2015-08-28 12:29:00,342.0,0.0,349.228759765625,0,52.205095291137695,0.0,2261.494939804077,0.0
2015-08-28 12:39:00,287.0,0.0,323.5539245605469,0,54.01216697692871,0.0,2261.494939804077,0.0
2015-08-28 12:49:00,259.0,0.0,243.32833862304688,0,32.883075714111335,0.0,2261.494939804077,0.0
2015-08-28 12:59:00,278.0,0.0,219.09971618652344,0,10.437435150146484,0.0,2261.494939804077,0.0
2015-08-28 13:09:00,286.0,0.0,229.0220260620117,0,14.794328689575195,0.0,2261.494939804077,0.0
2015-08-28 13:19:00,224.0,0.0,230.2501449584961,0,21.01298046112061,0.0,2261.494939804077,0.0
2015-08-28 13:29:00,286.0,0.0,221.8967514038086,0,13.648429870605465,0.0,2261.494939804077,0.0
2015-08-28 13:39:00,378.0,0.0,237.59883880615237,0,23.278956413269047,0.0,2261.494939804077,0.0
2015-08-28 13:49:00,336.0,0.0,263.4473037719726,0,31.766711235046383,0.0,2261.494939804077,0.0
2015-08-28 13:59:00,356.0,0.0,295.6164245605469,0,28.95129013061526,0.0,2261.494939804077,0.0
2015-08-28 14:09:00,327.0,0.0,308.48712158203125,0,39.77597904205322,0.0,2261.494939804077,0.0
2015-08-28 14:19:00,282.0,0.0,293.0448455810547,0,36.48128890991211,0.0,2261.494939804077,0.0
2015-08-28 14:29:00,365.0,0.0,266.90489196777344,0,20.311749458312995,0.0,2261.494939804077,0.0
2015-08-28 14:39:00,458.0,0.0,272.33209991455084,0,23.50455093383789,0.0,2261.494939804077,0.0
2015-08-28 14:49:00,522.0,0.0,291.5497207641602,0,39.165091514587395,0.0,2261.494939804077,0.0
2015-08-28 14:59:00,476.0,0.0,339.00311279296875,0,63.26983642578122,0.0,2261.494939804077,0.0
2015-08-28 15:09:00,544.0,0.0,382.4808654785156,0,81.40127182006835,0.0,2261.494939804077,0.0
2015-08-28 15:19:00,520.0,0.0,378.165771484375,0,89.32927513122557,0.0,2261.494939804077,0.0
2015-08-28 15:29:00,547.0,0.0,392.61692810058594,0,83.85006618499756,0.0,2261.494939804077,0.0
2015-08-28 15:39:00,515.0,0.0,373.1756591796875,0,74.34166526794434,0.0,2261.494939804077,0.0
2015-08-28 15:49:00,605.0,0.0,385.3717193603516,0,74.94509696960449,0.0,2261.494939804077,0.0
2015-08-28 15:59:00,544.0,0.0,358.2087097167969,0,82.208740234375,0.0,2261.494939804077,0.0
2015-08-28 16:09:00,469.0,0.0,395.4895324707031,0,87.70337295532227,0.0,2261.494939804077,0.0
2015-08-28 16:19:00,551.0,0.0,407.0504455566406,0,77.59429740905762,0.0,2261.494939804077,0.0
2015-08-28 16:29:00,543.0,0.0,377.4114990234375,0,77.85994911193848,0.0,2261.494939804077,0.0
2015-08-28 16:39:00,618.0,0.0,371.3822937011719,0,71.10497665405273,0.0,2261.494939804077,0.0
2015-08-28 16:49:00,612.0,0.0,369.4911956787109,0,78.70827865600586,0.0,2261.494939804077,0.0
2015-08-28 16:59:00,514.0,0.0,413.9438018798828,0,99.83307075500488,0.0,2261.494939804077,0.0
2015-08-28 17:19:00,601.0,0.0,445.3567962646485,0,94.34640121459961,0.0,2261.494939804077,0.0
2015-08-28 17:39:00,690.0,0.0,399.24053955078125,0,93.10323905944824,0.0,2261.494939804077,0.0
2015-08-28 17:49:00,666.0,0.0,379.7862396240234,0,98.62095832824707,0.0,2261.494939804077,0.0
2015-08-28 17:59:00,648.0,0.0,438.6084289550781,0,104.08407783508301,0.0,2261.494939804077,0.0
2015-08-28 18:09:00,523.0,0.0,460.35801696777344,0,117.7509994506836,0.0,2261.494939804077,0.0
2015-08-28 18:29:00,447.0,0.0,469.3387298583984,0,106.12584686279297,0.0,2261.494939804077,0.0
2015-08-28 18:39:00,418.0,0.0,417.09228515625,0,72.57325553894043,0.0,2261.494939804077,0.0
2015-08-28 18:49:00,357.0,0.0,362.62086486816406,0,36.9099998474121,0.0,2261.494939804077,0.0
2015-08-28 18:59:00,339.0,0.0,338.0657043457031,0,11.438661575317376,0.0,2261.494939804077,0.0
2015-08-28 19:09:00,268.0,0.0,319.5912628173828,0,3.7252006530761648,0.0,2261.494939804077,0.0
2015-08-28 19:19:00,196.0,0.0,279.64835357666016,0,7.381767272949219,0.0,2261.494939804077,0.0
2015-08-28 19:29:00,175.0,0.0,241.1655502319336,0,15.157575607299805,0.0,2261.494939804077,0.0
2015-08-28 19:39:00,117.0,0.0,227.5256118774414,0,17.915310859680176,0.0,2261.494939804077,0.0
2015-08-28 19:49:00,120.0,0.0,189.60218048095703,0,33.93204879760742,0.0,2261.494939804077,0.0
2015-08-28 19:59:00,101.0,0.0,159.9878387451172,0,39.64325714111328,0.0,2261.494939804077,0.0
2015-08-28 20:09:00,94.0,0.0,148.6047630310059,0,34.40710735321045,0.0,2261.494939804077,0.0
2015-08-28 20:19:00,92.0,0.0,143.80821609497067,0,36.715049266815186,0.0,2261.494939804077,0.0
2015-08-28 20:29:00,91.0,0.0,153.71231460571292,0,29.375374794006348,0.0,2261.494939804077,0.0
2015-08-28 20:39:00,60.0,0.0,154.5474624633789,0,28.514141559600834,0.0,2261.494939804077,0.0
2015-08-28 20:49:00,90.0,0.0,143.2954902648926,0,32.959094524383545,0.0,2261.494939804077,0.0
2015-08-28 20:59:00,95.0,0.0,124.36981964111328,0,32.795435428619385,0.0,2261.494939804077,0.0
2015-08-28 21:39:00,105.0,0.0,124.13235473632812,0,29.990635871887214,0.0,2261.494939804077,0.0
2015-08-28 23:49:00,82.0,0.0,129.1650428771973,0,24.543140888214115,0.0,2261.494939804077,0.0
2015-08-28 23:51:00,83.0,0.0,138.4738807678223,0,18.620338439941413,0.0,2261.494939804077,0.0
2015-08-29 07:46:00,151.0,0.0,124.46475982666016,0,18.892637252807624,0.0,2261.494939804077,0.0
2015-08-29 09:16:00,118.0,0.0,123.29169082641602,0,18.311388969421387,0.0,2261.494939804077,0.0
2015-08-29 09:46:00,156.0,0.0,129.82209777832028,0,14.701581954956058,0.0,2261.494939804077,0.0
2015-08-29 10:06:00,190.0,0.0,143.2329063415527,0,13.241794109344486,0.0,2261.494939804077,0.0
2015-08-29 10:16:00,291.0,0.0,158.9955101013184,0,12.897902011871341,0.0,2261.494939804077,0.0
2015-08-29 10:26:00,292.0,0.0,200.96920776367188,0,24.111232757568352,0.0,2261.494939804077,0.0
2015-08-29 11:06:00,313.0,0.0,229.91719818115237,0,29.24641227722169,0.0,2261.494939804077,0.0
2015-08-29 11:16:00,291.0,0.0,264.642204284668,0,36.873649597167955,0.0,2261.494939804077,0.0
2015-08-29 11:26:00,250.0,0.0,258.03506469726557,0,41.55948495864867,0.0,2261.494939804077,0.0
2015-08-29 11:46:00,256.0,0.0,224.2379913330078,0,26.063306808471662,0.0,2261.494939804077,0.0
2015-08-29 11:56:00,239.0,0.0,211.86304473876956,0,18.65470886230467,0.0,2261.494939804077,0.0
2015-08-29 12:06:00,230.0,0.0,194.57839965820312,0,9.790861129760717,0.0,2261.494939804077,0.0
2015-08-29 12:26:00,220.0,0.0,196.61078643798828,0,9.79883670806883,0.0,2261.494939804077,0.0
2015-08-29 12:46:00,214.0,0.0,188.56069946289062,0,13.65422439575195,0.0,2261.494939804077,0.0
2015-08-29 12:56:00,188.0,0.0,185.6919708251953,0,13.923383712768551,0.0,2261.494939804077,0.0
2015-08-29 13:06:00,185.0,0.0,181.93588256835938,0,9.883594512939453,0.0,2261.494939804077,0.0
2015-08-29 13:16:00,121.0,0.0,173.51404571533203,0,5.63690185546875,0.0,2261.494939804077,0.0
2015-08-29 13:26:00,138.0,0.0,154.84683990478516,0,10.283766746520996,0.0,2261.494939804077,0.0
2015-08-29 13:36:00,135.0,0.0,133.12338638305664,0,8.44397258758545,0.0,2261.494939804077,0.0
2015-08-29 14:56:00,105.0,0.0,127.09197998046876,0,6.893767356872559,0.0,2261.494939804077,0.0
2015-08-29 16:06:00,153.0,0.0,132.15766143798828,0,11.666184902191164,0.0,2261.494939804077,0.0
2015-08-29 16:16:00,194.0,0.0,141.44388198852542,0,7.707221508026125,0.0,2261.494939804077,0.0
2015-08-29 16:26:00,209.0,0.0,157.72040176391604,0,12.170881271362303,0.0,2261.494939804077,0.0
2015-08-29 16:36:00,223.0,0.0,181.00315856933597,0,17.756204128265374,0.0,2261.494939804077,0.0
2015-08-29 16:46:00,142.0,0.0,205.58487701416016,0,15.013672828674306,0.0,2261.494939804077,0.0
2015-08-29 16:56:00,114.0,0.0,183.93541717529297,0,23.280960083007802,0.0,2261.494939804077,0.0
2015-08-29 17:06:00,81.0,0.0,156.03053283691406,0,26.07029962539672,0.0,2261.494939804077,0.0
2015-08-29 17:16:00,82.0,0.0,116.39786148071288,0,27.30105590820312,0.0,2261.494939804077,0.0
2015-08-29 17:26:00,82.0,0.0,95.52896118164062,0,23.968051433563225,0.0,2261.494939804077,0.0
2015-08-29 17:36:00,98.0,0.0,98.35239791870116,0,19.493836879730225,0.0,2261.494939804077,0.0
2015-08-29 18:16:00,59.0,0.0,103.68238067626952,0,15.41371917724609,0.0,2261.494939804077,0.0
2015-08-29 18:26:00,53.0,0.0,115.64845275878906,0,11.620200157165522,0.0,2261.494939804077,0.0
2015-08-29 18:36:00,59.0,0.0,108.41763687133788,0,15.151524066925045,0.0,2261.494939804077,0.0
2015-08-29 18:46:00,62.0,0.0,97.11094665527344,0,19.6376085281372,0.0,2261.494939804077,0.0
2015-08-29 18:56:00,71.0,0.0,90.58207511901855,0,23.982427120208737,0.0,2261.494939804077,0.0
2015-08-29 22:26:00,100.0,0.0,92.34415626525879,0,20.844888925552368,0.0,2261.494939804077,0.0
2015-08-30 10:48:00,99.0,0.0,93.40320205688477,0,13.970812797546385,0.0,2261.494939804077,0.0
2015-08-30 10:58:00,96.0,0.0,110.34636688232422,0,8.493207931518555,0.0,2261.494939804077,0.0
2015-08-30 11:28:00,94.0,0.0,118.76565170288086,0,5.897635459899902,0.0,2261.494939804077,0.0
2015-08-30 12:08:00,154.0,0.0,113.10570526123048,0,6.54558253288269,0.0,2261.494939804077,0.0
2015-08-30 12:18:00,162.0,0.0,118.51591110229492,0,10.700388908386229,0.0,2261.494939804077,0.0
2015-08-30 15:18:00,112.0,0.0,128.76573944091794,0,15.43630027770996,0.0,2261.494939804077,0.0
2015-08-30 16:28:00,149.0,0.0,137.21128845214844,0,15.738721847534174,0.0,2261.494939804077,0.0
2015-08-30 16:58:00,124.0,0.0,137.8336181640625,0,14.116604328155512,0.0,2261.494939804077,0.0
2015-08-30 17:38:00,122.0,0.0,123.84121322631836,0,10.734019756317135,0.0,2261.494939804077,0.0
2015-08-30 19:08:00,128.0,0.0,118.82819747924805,0,5.215104103088375,0.0,2261.494939804077,0.0
2015-08-30 19:48:00,102.0,0.0,118.83799743652344,0,4.265861988067627,0.0,2261.494939804077,0.0
2015-08-30 19:58:00,106.0,0.0,115.28466415405272,0,5.210578918457031,0.0,2261.494939804077,0.0
2015-08-30 20:18:00,117.0,0.0,108.60055541992188,0,4.593043327331539,0.0,2261.494939804077,0.0
2015-08-30 20:48:00,119.0,0.0,106.42486190795898,0,5.3273086547851545,0.0,2261.494939804077,0.0
2015-08-30 20:58:00,128.0,0.0,116.33700942993164,0,5.887155532836912,0.0,2261.494939804077,0.0
2015-08-31 06:14:00,97.0,0.0,122.7604866027832,0,3.412381649017332,0.0,2261.494939804077,0.0
2015-08-31 06:24:00,104.0,0.0,119.66729736328124,0,6.5796966552734375,0.0,2261.494939804077,0.0
2015-08-31 08:24:00,121.0,0.0,110.7126235961914,0,7.35152959823608,0.0,2261.494939804077,0.0
2015-08-31 08:54:00,142.0,0.0,108.90201950073242,0,6.993478775024416,0.0,2261.494939804077,0.0
2015-08-31 09:14:00,163.0,0.0,120.16573333740234,0,10.601642608642576,0.0,2261.494939804077,0.0
2015-08-31 09:24:00,148.0,0.0,139.10467910766602,0,11.598092555999754,0.0,2261.494939804077,0.0
2015-08-31 09:44:00,227.0,0.0,145.50054168701172,0,7.363198280334473,0.0,2261.494939804077,0.0
2015-08-31 09:54:00,267.0,0.0,170.94837570190433,0,19.915742874145508,0.0,2261.494939804077,0.0
2015-08-31 10:04:00,329.0,0.0,198.12821197509768,0,25.79153680801391,0.0,2261.494939804077,0.0
2015-08-31 10:14:00,337.0,0.0,245.12124633789062,0,32.86981487274169,0.0,2261.494939804077,0.0
2015-08-31 10:24:00,442.0,0.0,271.35926818847656,0,45.5073914527893,0.0,2261.494939804077,0.0
2015-08-31 10:34:00,442.0,0.0,287.0882949829102,0,60.09054517745971,0.0,2261.494939804077,0.0
2015-08-31 10:44:00,408.0,0.0,318.22601318359375,0,68.53787231445312,0.0,2261.494939804077,0.0
2015-08-31 10:54:00,394.0,0.0,335.60508728027344,0,63.400647163391106,0.0,2261.494939804077,0.0
2015-08-31 11:04:00,452.0,0.0,329.6890869140625,0,59.215167045593255,0.0,2261.494939804077,0.0
2015-08-31 11:24:00,410.0,0.0,300.45561981201166,0,53.17393970489501,0.0,2261.494939804077,0.0
2015-08-31 11:34:00,402.0,0.0,313.98492431640625,0,47.50302410125733,0.0,2261.494939804077,0.0
2015-08-31 11:44:00,379.0,0.0,318.88829040527344,0,47.28316020965577,0.0,2261.494939804077,0.0
2015-08-31 11:54:00,438.0,0.0,320.5176086425781,0,47.49775981903077,0.0,2261.494939804077,0.0
2015-08-31 12:04:00,420.0,0.0,306.69574737548834,0,46.894194602966316,0.0,2261.494939804077,0.0
2015-08-31 12:14:00,371.0,0.0,320.5216979980469,0,47.36417865753173,0.0,2261.494939804077,0.0
2015-08-31 12:24:00,497.0,0.0,334.0890045166016,0,42.67208194732665,0.0,2261.494939804077,0.0
2015-08-31 12:34:00,482.0,0.0,317.70497131347656,0,55.52199268341063,0.0,2261.494939804077,0.0
2015-08-31 12:44:00,510.0,0.0,344.803466796875,0,61.373572349548326,0.0,2261.494939804077,0.0
2015-08-31 12:54:00,503.0,0.0,362.4429321289063,0,67.860107421875,0.0,2261.494939804077,0.0
2015-08-31 13:04:00,461.0,0.0,387.5903472900391,0,79.11995315551756,0.0,2261.494939804077,0.0
2015-08-31 13:14:00,330.0,0.0,388.0315246582031,0,67.93228530883788,0.0,2261.494939804077,0.0
2015-08-31 13:24:00,407.0,0.0,354.8502502441406,0,54.64934730529784,0.0,2261.494939804077,0.0
2015-08-31 13:34:00,438.0,0.0,306.6326904296875,0,40.518499374389634,0.0,2261.494939804077,0.0
2015-08-31 13:44:00,481.0,0.0,309.84735107421875,0,39.369779586791985,0.0,2261.494939804077,0.0
2015-08-31 13:54:00,444.0,0.0,336.74151611328125,0,51.58765411376953,0.0,2261.494939804077,0.0
2015-08-31 14:03:00,418.0,0.0,382.0633544921875,0,57.741024017333984,0.0,2261.494939804077,0.0
2015-08-31 14:14:00,513.0,0.0,379.0598907470703,0,55.714385986328125,0.0,2261.494939804077,0.0
2015-08-31 14:24:00,522.0,0.0,350.1535949707031,0,56.03598594665527,0.0,2261.494939804077,0.0
2015-08-31 14:34:00,524.0,0.0,365.1591796875,0,56.12270545959473,0.0,2261.494939804077,0.0
2015-08-31 14:44:00,787.0,0.0,391.8078918457031,0,62.57049751281738,0.0,2261.494939804077,0.0
2015-08-31 14:54:00,674.0,0.0,353.65625,0,107.47743034362793,0.0,2261.494939804077,0.0
2015-08-31 15:04:00,912.0,0.0,453.2882995605469,0,130.77788543701172,0.0,2261.494939804077,0.0
2015-08-31 15:14:00,954.0,0.0,434.9099578857422,0,166.63604736328125,0.0,2261.494939804077,0.0
2015-08-31 15:24:00,884.0,0.0,500.86952209472656,0,211.66720008850098,0.0,2261.494939804077,0.0
2015-08-31 15:34:00,1017.0,0.0,550.0836486816406,0,210.15949630737305,0.0,2261.494939804077,0.0
2015-08-31 15:44:00,1046.0,0.0,508.1001739501953,1,228.48107147216797,0.0,2261.494939804077,0.0
2015-08-31 15:54:00,671.0,0.0,508.0074005126953,1,238.3795871734619,0.0,2261.494939804077,0.0
2015-08-31 16:04:00,594.0,0.0,620.6803436279298,1,193.86740684509277,0.0,2261.494939804077,0.0
2015-08-31 16:14:00,548.0,0.0,513.9422912597656,1,149.3111400604248,0.0,2261.494939804077,0.0
2015-08-31 16:24:00,461.0,0.0,407.8275146484375,1,95.2038097381592,0.0,2261.494939804077,0.0
2015-08-31 16:34:00,452.0,0.0,365.7724914550781,1,34.61289215087892,0.0,2261.494939804077,0.0
2015-08-31 16:35:00,423.0,0.0,361.9238586425781,1,25.01725578308107,0.0,2261.494939804077,0.0
2015-08-31 17:24:00,279.0,0.0,379.41041564941406,1,29.316730499267578,0.0,2261.494939804077,0.0
2015-08-31 17:34:00,378.0,0.0,353.0169219970703,1,37.61081886291504,0.0,2261.494939804077,0.0
2015-08-31 17:44:00,366.0,0.0,327.56939697265625,1,31.596546173095703,0.0,2261.494939804077,0.0
2015-08-31 17:54:00,311.0,0.0,326.6022491455078,1,24.603012084960938,0.0,2261.494939804077,0.0
2015-08-31 18:04:00,274.0,0.0,355.5938262939453,1,18.371944427490234,0.0,2261.494939804077,0.0
2015-08-31 18:14:00,252.0,0.0,312.20680236816406,1,18.966453552246094,0.0,2261.494939804077,0.0
2015-08-31 18:24:00,308.0,0.0,268.0631103515625,1,23.48186683654785,0.0,2261.494939804077,0.0
2015-08-31 18:34:00,276.0,0.0,294.5709991455078,1,15.417470932006836,0.0,2261.494939804077,0.0
2015-08-31 18:44:00,259.0,0.0,283.18701171875,1,20.982967376708984,0.0,2261.494939804077,0.0
2015-08-31 18:54:00,163.0,0.0,300.46938323974615,1,14.38856315612793,0.0,2261.494939804077,0.0
2015-08-31 21:04:00,183.0,0.0,250.41087341308597,1,27.520535469055183,0.0,2261.494939804077,0.0
2015-08-31 21:14:00,189.0,0.0,195.22216796875,1,26.70478343963624,0.0,2261.494939804077,0.0
2015-08-31 21:24:00,215.0,0.0,188.23168182373047,1,15.614003181457523,0.0,2261.494939804077,0.0
2015-08-31 21:34:00,547.0,0.0,220.2299346923828,1,29.733842849731456,0.0,2261.494939804077,0.0
2015-08-31 21:44:00,879.0,0.0,238.76976776123047,1,50.800169944763184,0.0,2261.494939804077,0.0
2015-08-31 21:54:00,798.0,0.0,292.24147796630865,1,120.08511066436768,0.0,2261.494939804077,0.0
2015-08-31 22:03:00,697.0,0.0,507.6684722900391,1,175.38044834136963,0.0,2261.494939804077,0.0
2015-08-31 22:14:00,411.0,0.0,574.2691040039062,1,207.76129341125488,0.0,2261.494939804077,0.0
2015-08-31 22:24:00,371.0,0.0,533.0488128662108,1,187.32367324829102,0.0,2261.494939804077,0.0
2015-08-31 22:34:00,702.0,0.0,339.4327087402344,1,127.55099582672116,0.0,2261.494939804077,0.0
2015-08-31 22:44:00,807.0,0.0,192.4357328414917,1,103.53072738647458,0.0,2261.494939804077,0.0
2015-08-31 22:54:00,871.0,0.0,312.4529190063477,1,161.7520958185196,0.0,2261.494939804077,0.0
2015-08-31 23:04:00,537.0,0.0,465.38548278808594,1,212.21593153476715,0.0,2261.494939804077,0.0
2015-08-31 23:14:00,430.0,0.0,599.2672424316406,1,200.91164457798004,0.0,2261.494939804077,0.0
2015-08-31 23:24:00,427.0,0.0,484.4859313964844,1,176.74913847446442,0.0,2261.494939804077,0.0
2015-08-31 23:34:00,373.0,0.0,352.7114715576172,1,100.55008792877197,0.0,2261.494939804077,0.0
2015-08-31 23:44:00,328.0,0.0,286.0995330810547,1,33.26776885986328,0.0,2261.494939804077,0.0
2015-08-31 23:54:00,322.0,0.0,278.41928100585943,1,36.11777114868164,0.0,2261.494939804077,0.0
2015-09-01 00:24:00,301.0,0.0,272.315055847168,1,20.406955718994134,0.0,2261.494939804077,0.0
2015-09-01 00:34:00,281.0,0.0,283.0319519042969,1,16.520766258239732,0.0,2261.494939804077,0.0
2015-09-01 00:44:00,262.0,0.0,308.97569274902344,1,13.24987697601317,0.0,2261.494939804077,0.0
2015-09-01 00:54:00,252.0,0.0,315.0348358154297,1,15.159163475036607,0.0,2261.494939804077,0.0
2015-09-01 01:04:00,242.0,0.0,263.464111328125,1,17.590928077697747,0.0,2261.494939804077,0.0
2015-09-01 01:14:00,206.0,0.0,218.1248550415039,1,12.304351806640625,0.0,2261.494939804077,0.0
2015-09-01 05:34:00,168.0,0.0,212.3291549682617,1,17.949936866760254,0.0,2261.494939804077,0.0
2015-09-01 05:54:00,213.0,0.0,218.89239501953125,1,17.619119644165036,0.0,2261.494939804077,0.0
2015-09-01 06:16:00,661.0,0.0,244.2986602783203,1,10.47631454467773,0.0,2261.494939804077,0.0
2015-09-01 06:26:00,525.0,0.0,212.0824031829834,1,59.88096809387207,0.0,2261.494939804077,0.0
2015-09-01 06:36:00,603.0,0.0,393.82460021972656,1,97.48006081581116,0.0,2261.494939804077,0.0
2015-09-01 06:46:00,602.0,0.0,440.5592651367188,1,80.70435643196106,0.0,2261.494939804077,0.0
2015-09-01 06:56:00,614.0,0.0,452.8315734863281,1,137.52938389778137,0.0,2261.494939804077,0.0
2015-09-01 07:06:00,838.0,0.0,417.0728454589844,1,105.5877697467804,0.0,2261.494939804077,0.0
2015-09-01 07:16:00,990.0,0.0,360.86766052246094,1,119.08896446228027,0.0,2261.494939804077,0.0
2015-09-01 07:26:00,1047.0,0.0,407.4414520263672,1,171.58358192443848,0.0,2261.494939804077,0.0
2015-09-01 07:36:00,1051.0,0.0,517.9501953125,1,231.34830856323242,0.0,2261.494939804077,0.0
2015-09-01 07:46:00,1373.0,0.0,558.9252624511719,1,277.83348083496094,0.0,2261.494939804077,0.0
2015-09-01 07:56:00,1259.0,0.0,502.8613586425781,1,326.9769287109375,0.0,2261.494939804077,0.0
2015-09-01 08:06:00,1621.0,0.0,644.2620086669923,1,342.85271644592285,0.0,2261.494939804077,0.0
2015-09-01 08:16:00,1680.0,0.0,583.7395324707031,1,385.0001468658447,0.0,2261.494939804077,0.0
2015-09-01 08:26:00,1551.0,0.0,676.4207458496094,1,455.40147972106934,0.0,2261.494939804077,0.0
2015-09-01 08:36:00,1787.0,0.0,761.4339599609375,1,462.96454429626465,0.0,2261.494939804077,0.0
2015-09-01 08:46:00,2325.0,0.0,716.527099609375,1,496.6429691314697,0.0,2261.494939804077,0.0
2015-09-01 09:06:00,2014.0,0.0,650.964599609375,1,575.6098327636719,0.0,2261.494939804077,0.0
2015-09-01 09:16:00,1853.0,0.0,972.89404296875,1,608.9566993713379,0.0,2261.494939804077,0.0
2015-09-01 09:26:00,1920.0,0.0,997.1510009765624,1,609.6475372314453,0.0,2261.494939804077,0.0
2015-09-01 09:36:00,1993.0,0.0,858.1622314453125,1,596.8079071044922,0.0,2261.494939804077,0.0
2015-09-01 09:46:00,1841.0,0.0,790.9287719726562,1,537.603515625,0.0,2261.494939804077,0.0
2015-09-01 09:56:00,1861.0,0.0,860.9594116210938,1,498.48299407958984,0.0,2261.494939804077,0.0
2015-09-01 10:06:00,1901.0,0.0,887.8599853515625,1,513.4748229980469,0.0,2261.494939804077,0.0
2015-09-01 10:16:00,1863.0,0.0,878.4103393554688,1,524.7611999511719,0.0,2261.494939804077,0.0
2015-09-01 10:26:00,2134.0,0.0,859.296875,1,505.98018646240234,0.0,2261.494939804077,0.0
2015-09-01 10:36:00,1974.0,0.0,832.2579345703125,1,534.0591735839844,0.0,2261.494939804077,0.0
2015-09-01 10:46:00,1868.0,0.0,1031.8031616210938,1,551.771858215332,0.0,2261.494939804077,0.0
2015-09-01 10:56:00,1775.0,0.0,1025.8693237304688,1,529.6539611816406,0.0,2261.494939804077,0.0
2015-09-01 11:06:00,727.0,0.0,934.9024658203124,1,500.2215881347656,0.0,2261.494939804077,0.0
2015-09-01 11:16:00,941.0,0.0,1068.0498657226562,1,366.8715057373047,0.0,2261.494939804077,0.0
2015-09-01 11:26:00,1038.0,0.0,654.1234283447267,1,240.03498077392578,0.0,2261.494939804077,0.0
2015-09-01 11:36:00,799.0,0.0,499.4274139404297,1,172.13213920593262,0.0,2261.494939804077,0.0
2015-09-01 11:46:00,672.0,0.0,627.6770935058594,1,86.06237792968749,0.0,2261.494939804077,0.0
2015-09-01 11:56:00,679.0,0.0,683.3672180175781,1,64.8589744567871,0.0,2261.494939804077,0.0
2015-09-01 12:06:00,592.0,0.0,616.6369323730469,1,91.5174102783203,0.0,2261.494939804077,0.0
2015-09-01 12:26:00,358.0,0.0,626.5674133300781,1,46.61245536804199,0.0,2261.494939804077,0.0
2015-09-01 12:36:00,249.0,0.0,564.8754119873048,1,42.73680877685547,0.0,2261.494939804077,0.0
2015-09-01 12:46:00,237.0,0.0,452.12696075439453,1,73.29029846191409,0.0,2261.494939804077,0.0
2015-09-01 12:56:00,203.0,0.0,361.7761001586914,1,74.83872699737547,0.0,2261.494939804077,0.0
2015-09-01 13:06:00,223.0,0.0,269.07870483398443,1,119.79323577880861,0.0,2261.494939804077,0.0
