timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-26 11:01:00,397.0,0.0,2.16675329208374,0,219.91662335395813,0.0,2892.3331735134125,0.0
2015-08-26 11:11:00,389.0,0.0,2.16675329208374,0,209.66662335395813,0.0,2892.3331735134125,0.0
2015-08-26 11:41:00,390.0,0.0,2.16675329208374,0,195.41662335395813,0.0,2892.3331735134125,0.0
2015-08-26 11:51:00,344.0,0.0,2.16675329208374,0,193.66662335395813,0.0,2892.3331735134125,0.0
2015-08-26 12:01:00,359.0,0.0,2.16675329208374,0,182.41662335395813,0.0,2892.3331735134125,0.0
2015-08-26 12:11:00,326.0,0.0,2.16675329208374,0,174.66662335395813,0.0,2892.3331735134125,0.0
2015-08-26 12:21:00,269.0,0.0,2.16675329208374,0,170.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 12:41:00,296.0,0.0,2.16675329208374,0,147.66662335395813,0.0,2892.3331735134125,0.0
2015-08-26 12:51:00,284.0,0.0,2.16675329208374,0,140.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 13:01:00,281.0,0.0,2.16675329208374,0,143.91662335395813,0.0,2892.3331735134125,0.0
2015-08-26 13:21:00,357.0,0.0,2.16675329208374,0,140.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 13:31:00,400.0,0.0,2.16675329208374,0,158.41662335395813,0.0,2892.3331735134125,0.0
2015-08-26 13:41:00,437.0,0.0,2.16675329208374,0,188.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 13:51:00,363.0,0.0,2.16675329208374,0,208.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 14:01:00,340.0,0.0,2.16675329208374,0,198.91662335395813,0.0,2892.3331735134125,0.0
2015-08-26 14:11:00,357.0,0.0,2.16675329208374,0,174.66662335395813,0.0,2892.3331735134125,0.0
2015-08-26 14:21:00,352.0,0.0,2.16675329208374,0,173.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 14:51:00,249.0,0.0,2.16675329208374,0,176.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 15:01:00,219.0,0.0,2.16675329208374,0,149.16662335395813,0.0,2892.3331735134125,0.0
2015-08-26 15:11:00,235.0,0.0,2.1667623519897456,0,115.91662335395813,0.0,2892.3331735134125,0.0
2015-08-26 15:21:00,209.0,0.0,2.1667659282684326,0,112.41662108898163,0.0,2892.3331735134125,0.0
2015-08-26 15:31:00,233.0,0.0,2.166766881942749,0,109.91661792993546,0.0,2892.3331735134125,0.0
2015-08-26 15:36:00,249.0,0.0,2.166735887527466,0,109.4166167974472,0.0,2892.3331735134125,0.0
2015-08-26 16:21:00,258.0,0.0,2.166626453399658,0,119.41662430763245,0.0,2892.3331735134125,0.0
2015-08-26 16:31:00,330.0,0.0,2.166363000869751,0,125.66665941476822,0.0,2892.3331735134125,0.0
2015-08-26 16:41:00,350.0,0.0,2.1659865379333496,0,145.91675263643265,0.0,2892.3331735134125,0.0
2015-08-26 16:51:00,404.0,0.0,2.1650140285491943,0,168.91691261529922,0.0,2892.3331735134125,0.0
2015-08-26 17:01:00,391.0,0.0,2.1630697250366206,0,187.41724985837936,0.0,2892.3331735134125,0.0
2015-08-26 17:11:00,372.0,0.0,2.160115957260132,0,197.66797906160355,0.0,2892.3331735134125,0.0
2015-08-26 17:31:00,386.0,0.0,2.153317213058472,0,189.6692035794258,0.0,2892.3331735134125,0.0
2015-08-26 17:41:00,432.0,0.0,2.1304728984832764,0,188.42164170742035,0.0,2892.3331735134125,0.0
2015-08-26 17:51:00,344.0,0.0,2.100472450256348,0,203.42905247211456,0.0,2892.3331735134125,0.0
2015-08-26 18:01:00,336.0,0.0,2.085856914520264,0,192.9422636628151,0.0,2892.3331735134125,0.0
2015-08-26 18:11:00,286.0,0.0,2.0547332763671875,0,168.95341765880585,0.0,2892.3331735134125,0.0
2015-08-26 18:31:00,301.0,0.0,2.056092500686645,0,154.46485245227814,0.0,2892.3331735134125,0.0
2015-08-26 18:41:00,273.0,0.0,2.0345494747161865,0,145.72229355573654,0.0,2892.3331735134125,0.0
2015-08-26 18:51:00,255.0,0.0,1.9943280220031736,0,142.4773395061493,0.0,2892.3331735134125,0.0
2015-08-26 19:01:00,208.0,0.0,1.994173288345337,0,130.99278062582016,0.0,2892.3331735134125,0.0
2015-08-26 22:24:00,266.0,0.0,2.0117993354797363,0,114.75287467241287,0.0,2892.3331735134125,0.0
2015-08-27 01:08:00,180.0,0.0,2.0117993354797363,0,117.49850684404373,0.0,2892.3331735134125,0.0
2015-08-27 14:18:00,126.0,0.0,2.0447375774383545,0,110.49410033226013,0.0,2892.3331735134125,0.0
2015-08-27 14:28:00,140.0,0.0,2.09384560585022,0,75.48586577177048,0.0,2892.3331735134125,0.0
2015-08-27 14:38:00,160.0,0.0,2.1220080852508545,0,65.46535420417786,0.0,2892.3331735134125,0.0
2015-08-27 14:48:00,208.0,0.0,2.137046813964844,0,73.94603657722473,0.0,2892.3331735134125,0.0
2015-08-27 14:58:00,252.0,0.0,2.1418108940124507,0,90.93523627519608,0.0,2892.3331735134125,0.0
2015-08-27 15:08:00,376.0,0.0,2.1421449184417725,0,113.93028557300568,0.0,2892.3331735134125,0.0
2015-08-27 15:18:00,425.0,0.0,2.1366736888885502,0,155.92901104688644,0.0,2892.3331735134125,0.0
2015-08-27 15:28:00,502.0,0.0,2.1210720539093018,0,199.18029534816742,0.0,2892.3331735134125,0.0
2015-08-27 15:38:00,554.0,0.0,2.118074655532837,0,230.68556356430054,0.0,2892.3331735134125,0.0
2015-08-27 15:48:00,647.0,0.0,2.1180760860443115,0,262.94021332263947,0.0,2892.3331735134125,0.0
2015-08-27 15:58:00,613.0,0.0,2.1180870532989498,0,299.1909623146057,0.0,2892.3331735134125,0.0
2015-08-27 16:08:00,736.0,0.0,2.1181669235229488,0,313.9409592151642,0.0,2892.3331735134125,0.0
2015-08-27 16:18:00,775.0,0.0,2.1186847686767583,0,336.1909365057945,0.0,2892.3331735134125,0.0
2015-08-27 16:28:00,734.0,0.0,2.1083338260650635,0,376.6907870769501,0.0,2892.3331735134125,0.0
2015-08-27 16:38:00,626.0,0.0,2.0680665969848637,0,376.19324535131454,0.0,2892.3331735134125,0.0
2015-08-27 16:48:00,623.0,0.0,2.0680665969848637,0,338.9558998942375,0.0,2892.3331735134125,0.0
2015-08-27 16:58:00,668.0,0.0,2.0680665969848637,0,311.21596670150757,0.0,2892.3331735134125,0.0
2015-08-27 17:08:00,697.0,0.0,2.0680665969848637,0,321.71596670150757,0.0,2892.3331735134125,0.0
2015-08-27 17:18:00,635.0,0.0,2.0680665969848637,0,340.21596670150757,0.0,2892.3331735134125,0.0
2015-08-27 17:28:00,667.0,0.0,2.0680665969848637,0,331.96596670150757,0.0,2892.3331735134125,0.0
2015-08-27 17:38:00,629.0,0.0,2.0680665969848637,0,324.46596670150757,0.0,2892.3331735134125,0.0
2015-08-27 17:48:00,516.0,0.0,2.0680665969848637,0,322.96596670150757,0.0,2892.3331735134125,0.0
2015-08-27 17:58:00,506.0,0.0,2.0680665969848637,0,285.21596670150757,0.0,2892.3331735134125,0.0
2015-08-27 18:08:00,461.0,0.0,2.0680665969848637,0,254.46596670150757,0.0,2892.3331735134125,0.0
2015-08-27 18:18:00,428.0,0.0,2.0680665969848637,0,240.71596670150757,0.0,2892.3331735134125,0.0
2015-08-27 18:28:00,371.0,0.0,2.0680665969848637,0,221.21596670150757,0.0,2892.3331735134125,0.0
2015-08-27 18:38:00,408.0,0.0,2.0680665969848637,0,198.71596670150757,0.0,2892.3331735134125,0.0
2015-08-27 18:48:00,410.0,0.0,2.0680665969848637,0,193.71596670150757,0.0,2892.3331735134125,0.0
2015-08-27 18:58:00,370.0,0.0,2.0680665969848637,0,203.46596670150757,0.0,2892.3331735134125,0.0
2015-08-27 19:08:00,394.0,0.0,2.0680665969848637,0,193.96596670150757,0.0,2892.3331735134125,0.0
2015-08-27 19:18:00,307.0,0.0,2.0680665969848637,0,189.96596670150757,0.0,2892.3331735134125,0.0
2015-08-27 19:28:00,257.0,0.0,2.0680665969848637,0,174.21596670150757,0.0,2892.3331735134125,0.0
2015-08-27 22:48:00,176.0,0.0,2.0680668354034424,0,139.96596670150757,0.0,2892.3331735134125,0.0
2015-08-27 23:18:00,101.0,0.0,2.0930724143981934,0,107.21596664190292,0.0,2892.3331735134125,0.0
2015-08-27 23:38:00,96.0,0.0,2.1295711994171143,0,68.20971518754959,0.0,2892.3331735134125,0.0
2015-08-27 23:58:00,83.0,0.0,2.1491358280181885,0,48.19433909654617,0.0,2892.3331735134125,0.0
2015-08-28 06:49:00,256.0,0.0,2.1591439247131348,0,43.680323243141174,0.0,2892.3331735134125,0.0
2015-08-28 07:09:00,401.0,0.0,2.1592390537261963,0,83.67293006181717,0.0,2892.3331735134125,0.0
2015-08-28 08:59:00,139.0,0.0,2.1590023040771484,0,163.17040425539017,0.0,2892.3331735134125,0.0
2015-08-28 09:09:00,202.0,0.0,2.162350416183472,0,133.92043966054916,0.0,2892.3331735134125,0.0
2015-08-28 09:19:00,148.0,0.0,2.1628193855285645,0,84.16966181993484,0.0,2892.3331735134125,0.0
2015-08-28 09:29:00,167.0,0.0,2.16440224647522,0,86.41870754957199,0.0,2892.3331735134125,0.0
2015-08-28 09:39:00,160.0,0.0,2.1652069091796875,0,77.66819459199905,0.0,2892.3331735134125,0.0
2015-08-28 09:49:00,168.0,0.0,2.1657845973968506,0,80.66759771108627,0.0,2892.3331735134125,0.0
2015-08-28 09:59:00,170.0,0.0,2.1661276817321777,0,80.91725212335587,0.0,2892.3331735134125,0.0
2015-08-28 10:09:00,153.0,0.0,2.1663529872894287,0,83.41702193021774,0.0,2892.3331735134125,0.0
2015-08-28 10:49:00,196.0,0.0,2.1665334701538086,0,79.6668798327446,0.0,2892.3331735134125,0.0
2015-08-28 10:59:00,230.0,0.0,2.1665987968444824,0,86.16677838563919,0.0,2892.3331735134125,0.0
2015-08-28 11:09:00,256.0,0.0,2.166614532470703,0,105.41671693325043,0.0,2892.3331735134125,0.0
2015-08-28 11:19:00,282.0,0.0,2.166614532470703,0,120.4166966676712,0.0,2892.3331735134125,0.0
2015-08-28 11:29:00,427.0,0.0,2.166614532470703,0,133.41669273376465,0.0,2892.3331735134125,0.0
2015-08-28 11:35:00,458.0,0.0,2.166614532470703,0,176.16669273376465,0.0,2892.3331735134125,0.0
2015-08-28 12:19:00,347.0,0.0,2.166614532470703,0,220.16669273376465,0.0,2892.3331735134125,0.0
2015-08-28 12:29:00,342.0,0.0,2.166614294052124,0,200.16669273376465,0.0,2892.3331735134125,0.0
2015-08-28 12:39:00,287.0,0.0,2.166614532470703,0,171.1666927933693,0.0,2892.3331735134125,0.0
2015-08-28 12:49:00,259.0,0.0,2.1666147708892822,0,156.1666927933693,0.0,2892.3331735134125,0.0
2015-08-28 12:59:00,278.0,0.0,2.1666173934936523,0,135.41669267416,0.0,2892.3331735134125,0.0
2015-08-28 13:09:00,286.0,0.0,2.166593313217163,0,133.16669195890427,0.0,2892.3331735134125,0.0
2015-08-28 13:19:00,224.0,0.0,2.1665964126586914,0,139.9166973233223,0.0,2892.3331735134125,0.0
2015-08-28 13:29:00,286.0,0.0,2.166576623916626,0,126.41670256853104,0.0,2892.3331735134125,0.0
2015-08-28 13:39:00,378.0,0.0,2.166494131088257,0,126.41670674085617,0.0,2892.3331735134125,0.0
2015-08-28 13:49:00,336.0,0.0,2.1661782264709477,0,164.91673231124878,0.0,2892.3331735134125,0.0
2015-08-28 13:59:00,356.0,0.0,2.1656754016876216,0,177.4168319106102,0.0,2892.3331735134125,0.0
2015-08-28 14:09:00,327.0,0.0,2.1651983261108403,0,171.91703659296036,0.0,2892.3331735134125,0.0
2015-08-28 14:19:00,282.0,0.0,2.1651983261108403,0,169.66728156805038,0.0,2892.3331735134125,0.0
2015-08-28 14:29:00,365.0,0.0,2.1651983261108403,0,151.16740083694458,0.0,2892.3331735134125,0.0
2015-08-28 14:39:00,458.0,0.0,2.1651983261108403,0,160.66740083694458,0.0,2892.3331735134125,0.0
2015-08-28 14:49:00,522.0,0.0,2.1651983261108403,0,204.66740083694458,0.0,2892.3331735134125,0.0
2015-08-28 14:59:00,476.0,0.0,2.1651983261108403,0,243.91740083694458,0.0,2892.3331735134125,0.0
2015-08-28 15:09:00,544.0,0.0,2.1651983261108403,0,248.41740083694458,0.0,2892.3331735134125,0.0
2015-08-28 15:19:00,520.0,0.0,2.1651983261108403,0,253.91740083694458,0.0,2892.3331735134125,0.0
2015-08-28 15:29:00,547.0,0.0,2.1651983261108403,0,264.9174008369446,0.0,2892.3331735134125,0.0
2015-08-28 15:39:00,515.0,0.0,2.1651983261108403,0,265.6674008369446,0.0,2892.3331735134125,0.0
2015-08-28 15:49:00,605.0,0.0,2.1651983261108403,0,264.4174008369446,0.0,2892.3331735134125,0.0
2015-08-28 15:59:00,544.0,0.0,2.1651983261108403,0,278.9174008369446,0.0,2892.3331735134125,0.0
2015-08-28 16:09:00,469.0,0.0,2.1651983261108403,0,286.1674008369446,0.0,2892.3331735134125,0.0
2015-08-28 16:19:00,551.0,0.0,2.1651983261108403,0,252.16740083694458,0.0,2892.3331735134125,0.0
2015-08-28 16:29:00,543.0,0.0,2.1651983261108403,0,253.91740083694458,0.0,2892.3331735134125,0.0
2015-08-28 16:39:00,618.0,0.0,2.1651983261108403,0,272.4174008369446,0.0,2892.3331735134125,0.0
2015-08-28 16:49:00,612.0,0.0,2.1651983261108403,0,289.1674008369446,0.0,2892.3331735134125,0.0
2015-08-28 16:59:00,514.0,0.0,2.1651983261108403,0,306.4174008369446,0.0,2892.3331735134125,0.0
2015-08-28 17:19:00,601.0,0.0,2.1651983261108403,0,280.4174008369446,0.0,2892.3331735134125,0.0
2015-08-28 17:39:00,690.0,0.0,2.1651983261108403,0,277.6674008369446,0.0,2892.3331735134125,0.0
2015-08-28 17:49:00,666.0,0.0,2.1651983261108403,0,321.6674008369446,0.0,2892.3331735134125,0.0
2015-08-28 17:59:00,648.0,0.0,2.1651983261108403,0,337.9174008369446,0.0,2892.3331735134125,0.0
2015-08-28 18:09:00,523.0,0.0,2.1651983261108403,0,327.4174008369446,0.0,2892.3331735134125,0.0
2015-08-28 18:29:00,447.0,0.0,2.1651983261108403,0,291.6674008369446,0.0,2892.3331735134125,0.0
2015-08-28 18:39:00,418.0,0.0,2.1651980876922607,0,241.41740083694458,0.0,2892.3331735134125,0.0
2015-08-28 18:49:00,357.0,0.0,2.1651983261108403,0,215.16740089654922,0.0,2892.3331735134125,0.0
2015-08-28 18:59:00,339.0,0.0,2.165198802947998,0,192.66740089654922,0.0,2892.3331735134125,0.0
2015-08-28 19:09:00,268.0,0.0,2.1652016639709477,0,172.9174007177353,0.0,2892.3331735134125,0.0
2015-08-28 19:19:00,196.0,0.0,2.1652204990386963,0,150.66739988327026,0.0,2892.3331735134125,0.0
2015-08-28 19:29:00,175.0,0.0,2.16534161567688,0,114.91739445924759,0.0,2892.3331735134125,0.0
2015-08-28 19:39:00,117.0,0.0,2.1654443740844727,0,91.6673594713211,0.0,2892.3331735134125,0.0
2015-08-28 19:49:00,120.0,0.0,2.1652774810791016,0,71.91730350255966,0.0,2892.3331735134125,0.0
2015-08-28 19:59:00,101.0,0.0,2.1649281978607178,0,58.167319536209106,0.0,2892.3331735134125,0.0
2015-08-28 20:09:00,94.0,0.0,2.16482925415039,0,54.167448580265045,0.0,2892.3331735134125,0.0
2015-08-28 20:19:00,92.0,0.0,2.1659326553344727,0,47.66756063699722,0.0,2892.3331735134125,0.0
2015-08-28 20:29:00,91.0,0.0,2.166339635848999,0,45.417309522628784,0.0,2892.3331735134125,0.0
2015-08-28 20:39:00,60.0,0.0,2.16644024848938,0,44.66693192720413,0.0,2892.3331735134125,0.0
2015-08-28 20:49:00,90.0,0.0,2.148544311523437,0,36.666805028915405,0.0,2892.3331735134125,0.0
2015-08-28 20:59:00,95.0,0.0,2.166689157485962,0,36.421253859996796,0.0,2892.3331735134125,0.0
2015-08-28 21:39:00,105.0,0.0,2.1667313575744633,0,45.17119163274765,0.0,2892.3331735134125,0.0
2015-08-28 23:49:00,82.0,0.0,2.1667520999908447,0,48.916644871234894,0.0,2892.3331735134125,0.0
2015-08-28 23:51:00,83.0,0.0,2.166779041290283,0,45.66662913560867,0.0,2892.3331735134125,0.0
2015-08-29 07:46:00,151.0,0.0,2.166796922683716,0,40.16661721467972,0.0,2892.3331735134125,0.0
2015-08-29 09:16:00,118.0,0.0,2.1667964458465576,0,57.4166060090065,0.0,2892.3331735134125,0.0
2015-08-29 09:46:00,156.0,0.0,2.16681170463562,0,66.16660165786743,0.0,2892.3331735134125,0.0
2015-08-29 10:06:00,190.0,0.0,2.1668176651000977,0,67.41659796237946,0.0,2892.3331735134125,0.0
2015-08-29 10:16:00,291.0,0.0,2.166820287704468,0,85.41659265756607,0.0,2892.3331735134125,0.0
2015-08-29 10:26:00,292.0,0.0,2.166820287704468,0,119.16659051179886,0.0,2892.3331735134125,0.0
2015-08-29 11:06:00,313.0,0.0,2.166820287704468,0,144.66658985614777,0.0,2892.3331735134125,0.0
2015-08-29 11:16:00,291.0,0.0,2.166820287704468,0,150.16658985614777,0.0,2892.3331735134125,0.0
2015-08-29 11:26:00,250.0,0.0,2.166820287704468,0,149.91658985614777,0.0,2892.3331735134125,0.0
2015-08-29 11:46:00,256.0,0.0,2.166820287704468,0,134.16658985614777,0.0,2892.3331735134125,0.0
2015-08-29 11:56:00,239.0,0.0,2.166820287704468,0,125.41658985614777,0.0,2892.3331735134125,0.0
2015-08-29 12:06:00,230.0,0.0,2.166820287704468,0,122.66658985614777,0.0,2892.3331735134125,0.0
2015-08-29 12:26:00,220.0,0.0,2.166820764541626,0,116.16658985614777,0.0,2892.3331735134125,0.0
2015-08-29 12:46:00,214.0,0.0,2.1668217182159424,0,111.41658973693848,0.0,2892.3331735134125,0.0
2015-08-29 12:56:00,188.0,0.0,2.16682243347168,0,107.41658937931061,0.0,2892.3331735134125,0.0
2015-08-29 13:06:00,185.0,0.0,2.1668238639831543,0,99.4165889620781,0.0,2892.3331735134125,0.0
2015-08-29 13:16:00,121.0,0.0,2.1668248176574707,0,92.16658842563629,0.0,2892.3331735134125,0.0
2015-08-29 13:26:00,138.0,0.0,2.1668262481689453,0,75.41658782958984,0.0,2892.3331735134125,0.0
2015-08-29 13:36:00,135.0,0.0,2.1668269634246826,0,63.666587233543396,0.0,2892.3331735134125,0.0
2015-08-29 14:56:00,105.0,0.0,2.1668272018432617,0,67.1665866971016,0.0,2892.3331735134125,0.0
2015-08-29 16:06:00,153.0,0.0,2.16682767868042,0,58.916586458683014,0.0,2892.3331735134125,0.0
2015-08-29 16:16:00,194.0,0.0,2.16682767868042,0,63.41658627986908,0.0,2892.3331735134125,0.0
2015-08-29 16:26:00,209.0,0.0,2.16682767868042,0,85.66658616065979,0.0,2892.3331735134125,0.0
2015-08-29 16:36:00,223.0,0.0,2.16682767868042,0,99.66658616065979,0.0,2892.3331735134125,0.0
2015-08-29 16:46:00,142.0,0.0,2.16682767868042,0,106.91658616065979,0.0,2892.3331735134125,0.0
2015-08-29 16:56:00,114.0,0.0,2.16682767868042,0,90.16658616065979,0.0,2892.3331735134125,0.0
2015-08-29 17:06:00,81.0,0.0,2.16682767868042,0,62.91658616065979,0.0,2892.3331735134125,0.0
2015-08-29 17:16:00,82.0,0.0,2.16682767868042,0,47.66658616065979,0.0,2892.3331735134125,0.0
2015-08-29 17:26:00,82.0,0.0,2.16682767868042,0,39.66658616065979,0.0,2892.3331735134125,0.0
2015-08-29 17:36:00,98.0,0.0,2.16682767868042,0,39.91658616065979,0.0,2892.3331735134125,0.0
2015-08-29 18:16:00,59.0,0.0,2.16682767868042,0,43.91658616065979,0.0,2892.3331735134125,0.0
2015-08-29 18:26:00,53.0,0.0,2.1466209888458248,0,38.16658616065979,0.0,2892.3331735134125,0.0
2015-08-29 18:36:00,59.0,0.0,2.1327528953552246,0,26.92163783311844,0.0,2892.3331735134125,0.0
2015-08-29 18:46:00,62.0,0.0,2.1456568241119385,0,26.930156528949738,0.0,2892.3331735134125,0.0
2015-08-29 18:56:00,71.0,0.0,2.1523540019989014,0,29.18039757013321,0.0,2892.3331735134125,0.0
2015-08-29 22:26:00,100.0,0.0,2.16682767868042,0,32.17549729347229,0.0,2892.3331735134125,0.0
2015-08-30 10:48:00,99.0,0.0,2.16682767868042,0,41.67020457983017,0.0,2892.3331735134125,0.0
2015-08-30 10:58:00,96.0,0.0,2.16682767868042,0,48.66658616065979,0.0,2892.3331735134125,0.0
2015-08-30 11:28:00,94.0,0.0,2.16682767868042,0,47.66658616065979,0.0,2892.3331735134125,0.0
2015-08-30 12:08:00,154.0,0.0,2.16682767868042,0,46.41658616065979,0.0,2892.3331735134125,0.0
2015-08-30 12:18:00,162.0,0.0,2.16682767868042,0,60.91658616065979,0.0,2892.3331735134125,0.0
2015-08-30 15:18:00,112.0,0.0,2.16682767868042,0,77.91658616065979,0.0,2892.3331735134125,0.0
2015-08-30 16:28:00,149.0,0.0,2.16682767868042,0,67.41658616065979,0.0,2892.3331735134125,0.0
2015-08-30 16:58:00,124.0,0.0,2.16682767868042,0,64.16658616065979,0.0,2892.3331735134125,0.0
2015-08-30 17:38:00,122.0,0.0,2.16682767868042,0,67.16658616065979,0.0,2892.3331735134125,0.0
2015-08-30 19:08:00,128.0,0.0,2.16682767868042,0,60.41658616065979,0.0,2892.3331735134125,0.0
2015-08-30 19:48:00,102.0,0.0,2.16682767868042,0,61.41658616065979,0.0,2892.3331735134125,0.0
2015-08-30 19:58:00,106.0,0.0,2.16682767868042,0,56.41658616065979,0.0,2892.3331735134125,0.0
2015-08-30 20:18:00,117.0,0.0,2.16682767868042,0,50.91658616065979,0.0,2892.3331735134125,0.0
2015-08-30 20:48:00,119.0,0.0,2.16682767868042,0,54.66658616065979,0.0,2892.3331735134125,0.0
2015-08-30 20:58:00,128.0,0.0,2.16682767868042,0,57.91658616065979,0.0,2892.3331735134125,0.0
2015-08-31 06:14:00,97.0,0.0,2.16682767868042,0,60.66658616065979,0.0,2892.3331735134125,0.0
2015-08-31 06:24:00,104.0,0.0,2.16682767868042,0,55.16658616065979,0.0,2892.3331735134125,0.0
2015-08-31 08:24:00,121.0,0.0,2.16682767868042,0,49.16658616065979,0.0,2892.3331735134125,0.0
2015-08-31 08:54:00,142.0,0.0,2.16682767868042,0,55.16658616065979,0.0,2892.3331735134125,0.0
2015-08-31 09:14:00,163.0,0.0,2.16682767868042,0,64.66658616065979,0.0,2892.3331735134125,0.0
2015-08-31 09:24:00,148.0,0.0,2.16682767868042,0,75.16658616065979,0.0,2892.3331735134125,0.0
2015-08-31 09:44:00,227.0,0.0,2.16682767868042,0,76.66658616065979,0.0,2892.3331735134125,0.0
2015-08-31 09:54:00,267.0,0.0,2.16682767868042,0,92.66658616065979,0.0,2892.3331735134125,0.0
2015-08-31 10:04:00,329.0,0.0,2.16682767868042,0,122.41658616065979,0.0,2892.3331735134125,0.0
2015-08-31 10:14:00,337.0,0.0,2.16682767868042,0,147.9165861606598,0.0,2892.3331735134125,0.0
2015-08-31 10:24:00,442.0,0.0,2.16682767868042,0,165.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 10:34:00,442.0,0.0,2.16682767868042,0,193.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 10:44:00,408.0,0.0,2.16682767868042,0,219.9165861606598,0.0,2892.3331735134125,0.0
2015-08-31 10:54:00,394.0,0.0,2.16682767868042,0,211.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 11:04:00,452.0,0.0,2.16682767868042,0,199.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 11:24:00,410.0,0.0,2.16682767868042,0,210.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 11:34:00,402.0,0.0,2.16682767868042,0,214.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 11:44:00,379.0,0.0,2.16682767868042,0,201.9165861606598,0.0,2892.3331735134125,0.0
2015-08-31 11:54:00,438.0,0.0,2.16682767868042,0,194.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 12:04:00,420.0,0.0,2.16682767868042,0,203.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 12:14:00,371.0,0.0,2.16682767868042,0,213.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 12:24:00,497.0,0.0,2.16682767868042,0,196.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 12:34:00,482.0,0.0,2.16682767868042,0,215.9165861606598,0.0,2892.3331735134125,0.0
2015-08-31 12:44:00,510.0,0.0,2.16682767868042,0,243.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 12:54:00,503.0,0.0,2.16682767868042,0,246.9165861606598,0.0,2892.3331735134125,0.0
2015-08-31 13:04:00,461.0,0.0,2.16682767868042,0,252.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 13:14:00,330.0,0.0,2.16682767868042,0,239.9165861606598,0.0,2892.3331735134125,0.0
2015-08-31 13:24:00,407.0,0.0,2.16682767868042,0,196.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 13:34:00,438.0,0.0,2.16682767868042,0,183.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 13:44:00,481.0,0.0,2.16682767868042,0,210.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 13:54:00,444.0,0.0,2.16682767868042,0,228.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 14:03:00,418.0,0.0,2.16682767868042,0,230.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 14:14:00,513.0,0.0,2.16682767868042,0,214.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 14:24:00,522.0,0.0,2.16682767868042,0,231.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 14:34:00,524.0,0.0,2.16682767868042,0,257.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 14:44:00,787.0,0.0,2.16682767868042,0,260.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 14:54:00,674.0,0.0,2.16682767868042,0,326.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 15:04:00,912.0,0.0,2.16682767868042,0,364.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 15:14:00,954.0,0.0,2.16682767868042,0,395.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 15:24:00,884.0,0.0,2.16682767868042,0,465.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 15:34:00,1017.0,0.0,2.16682767868042,0,458.4165861606598,0.0,2892.3331735134125,0.0
2015-08-31 15:44:00,1046.0,0.0,2.16682767868042,1,474.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 15:54:00,671.0,0.0,2.16682767868042,1,514.6665861606598,0.0,2892.3331735134125,0.0
2015-08-31 16:04:00,594.0,0.0,2.166827440261841,1,428.1665861606598,0.0,2892.3331735134125,0.0
2015-08-31 16:14:00,548.0,0.0,2.1668269634246826,1,315.16658622026443,0.0,2892.3331735134125,0.0
2015-08-31 16:24:00,461.0,0.0,2.1668260097503658,1,284.41658639907837,0.0,2892.3331735134125,0.0
2015-08-31 16:34:00,452.0,0.0,2.1668238639831543,1,251.16658675670624,0.0,2892.3331735134125,0.0
2015-08-31 16:35:00,423.0,0.0,2.1668190956115723,1,227.16658753156662,0.0,2892.3331735134125,0.0
2015-08-31 17:24:00,279.0,0.0,2.1668071746826167,1,217.66658926010132,0.0,2892.3331735134125,0.0
2015-08-31 17:34:00,378.0,0.0,2.1667954921722408,1,174.41659343242645,0.0,2892.3331735134125,0.0
2015-08-31 17:44:00,366.0,0.0,2.1667802333831787,1,163.16659933328629,0.0,2892.3331735134125,0.0
