timestamp,value,prediction
2014-10-30 18:00:00,21735,1435.185302734375
2014-10-30 18:30:00,23802,1435.185302734375
2014-10-30 19:00:00,24832,1435.185302734375
2014-10-30 19:30:00,24964,1435.185302734375
2014-10-30 20:00:00,25791,1435.185302734375
2014-10-30 20:30:00,25810,1435.185302734375
2014-10-30 21:00:00,25816,1435.185302734375
2014-10-30 21:30:00,25849,1435.185302734375
2014-10-30 22:00:00,24877,1435.185302734375
2014-10-30 22:30:00,25072,1435.185302734375
2014-10-30 23:00:00,24763,1435.185302734375
2014-10-30 23:30:00,22241,1435.185302734375
2014-10-31 00:00:00,19957,1435.185302734375
2014-10-31 00:30:00,16881,1435.185302734375
2014-10-31 01:00:00,13588,1435.185302734375
2014-10-31 01:30:00,10958,1435.185302734375
2014-10-31 02:00:00,9119,1435.185302734375
2014-10-31 02:30:00,7589,1435.185302734375
2014-10-31 03:00:00,6221,1435.185302734375
2014-10-31 03:30:00,4936,1435.185302734375
2014-10-31 04:00:00,4796,1435.185302734375
2014-10-31 04:30:00,3555,1435.185302734375
2014-10-31 05:00:00,3337,1435.185302734375
2014-10-31 05:30:00,4665,1435.185302734375
2014-10-31 06:00:00,7084,1435.185302734375
2014-10-31 06:30:00,11681,1435.185302734375
2014-10-31 07:00:00,14822,1435.185302734375
2014-10-31 07:30:00,19004,1435.185302734375
2014-10-31 08:00:00,20306,1435.185302734375
2014-10-31 08:30:00,20687,1435.185302734375
2014-10-31 09:00:00,19585,1435.185302734375
2014-10-31 09:30:00,18702,1435.185302734375
2014-10-31 10:00:00,18099,1435.185302734375
2014-10-31 10:30:00,18335,1435.185302734375
2014-10-31 11:00:00,17653,1435.185302734375
2014-10-31 11:30:00,18889,1435.185302734375
2014-10-31 12:00:00,19146,1435.185302734375
2014-10-31 12:30:00,18833,1435.185302734375
2014-10-31 13:00:00,18315,1435.185302734375
2014-10-31 13:30:00,18917,1435.185302734375
2014-10-31 14:00:00,20430,1435.185302734375
2014-10-31 14:30:00,20608,1435.185302734375
2014-10-31 15:00:00,19915,1435.185302734375
2014-10-31 15:30:00,16981,1435.185302734375
2014-10-31 16:00:00,15045,1435.185302734375
2014-10-31 16:30:00,13978,1435.185302734375
2014-10-31 17:00:00,16891,1435.185302734375
2014-10-31 17:30:00,20025,1435.185302734375
2014-10-31 18:00:00,21438,1435.185302734375
2014-10-31 18:30:00,23813,1435.185302734375
2014-10-31 19:00:00,25517,1435.185302734375
2014-10-31 19:30:00,25493,1435.185302734375
2014-10-31 20:00:00,25475,1435.185302734375
2014-10-31 20:30:00,26996,1435.185302734375
2014-10-31 21:00:00,27015,1435.185302734375
2014-10-31 21:30:00,27264,1435.185302734375
2014-10-31 22:00:00,26977,1435.185302734375
2014-10-31 22:30:00,26343,1435.185302734375
2014-10-31 23:00:00,26333,1435.185302734375
2014-10-31 23:30:00,26524,1435.185302734375
2014-11-01 00:00:00,25425,1435.185302734375
2014-11-01 00:30:00,24937,1435.185302734375
2014-11-01 01:00:00,24946,1435.185302734375
2014-11-01 01:30:00,23736,1435.185302734375
2014-11-01 02:00:00,23245,1435.185302734375
2014-11-01 02:30:00,21459,1435.185302734375
2014-11-01 03:00:00,19849,1435.185302734375
2014-11-01 03:30:00,17679,1435.185302734375
2014-11-01 04:00:00,15018,1435.185302734375
2014-11-01 04:30:00,10600,1435.185302734375
2014-11-01 05:00:00,7758,1435.185302734375
2014-11-01 05:30:00,5907,1435.185302734375
2014-11-01 06:00:00,5743,1435.185302734375
2014-11-01 06:30:00,6223,1435.185302734375
2014-11-01 07:00:00,6386,1435.185302734375
2014-11-01 07:30:00,9098,1435.185302734375
2014-11-01 08:00:00,9864,1435.185302734375
2014-11-01 08:30:00,12903,1435.185302734375
2014-11-01 09:00:00,14185,1435.185302734375
2014-11-01 09:30:00,18584,1435.185302734375
2014-11-01 10:00:00,19066,1435.185302734375
2014-11-01 10:30:00,22683,1435.185302734375
2014-11-01 11:00:00,23292,1435.185302734375
2014-11-01 11:30:00,24154,1435.185302734375
2014-11-01 12:00:00,25310,1435.185302734375
2014-11-01 12:30:00,26625,1435.185302734375
2014-11-01 13:00:00,25584,1435.185302734375
2014-11-01 13:30:00,25115,1435.185302734375
2014-11-01 14:00:00,23935,1435.185302734375
2014-11-01 14:30:00,23341,1435.185302734375
2014-11-01 15:00:00,23337,1435.185302734375
2014-11-01 15:30:00,22199,1435.185302734375
2014-11-01 16:00:00,20008,1435.185302734375
2014-11-01 16:30:00,18443,1435.185302734375
2014-11-01 17:00:00,20865,1435.185302734375
2014-11-01 17:30:00,23719,1435.185302734375
2014-11-01 18:00:00,25241,1435.185302734375
2014-11-01 18:30:00,27383,1435.185302734375
2014-11-01 19:00:00,28398,1435.185302734375
2014-11-01 19:30:00,27426,1435.185302734375
2014-11-01 20:00:00,26537,1435.185302734375
2014-11-01 20:30:00,25980,1435.185302734375
2014-11-01 21:00:00,24601,1435.185302734375
2014-11-01 21:30:00,24838,1435.185302734375
2014-11-01 22:00:00,26372,1435.185302734375
2014-11-01 22:30:00,26567,1435.185302734375
2014-11-01 23:00:00,25879,1435.185302734375
2014-11-01 23:30:00,26125,1435.185302734375
2014-11-02 00:00:00,25110,1435.185302734375
2014-11-02 00:30:00,23109,1435.185302734375
2014-11-02 01:00:00,39197,1435.185302734375
2014-11-02 01:30:00,35212,1435.185302734375
2014-11-02 02:00:00,13259,1435.185302734375
2014-11-02 02:30:00,12250,1435.185302734375
2014-11-02 03:00:00,10013,1435.185302734375
2014-11-02 03:30:00,7898,1435.185302734375
2014-11-02 04:00:00,6375,1435.185302734375
2014-11-02 04:30:00,4532,1435.185302734375
2014-11-02 05:00:00,5116,1435.185302734375
2014-11-02 05:30:00,5232,1435.185302734375
2014-11-02 06:00:00,4542,1435.185302734375
2014-11-02 06:30:00,5298,1435.185302734375
2014-11-02 07:00:00,5155,1435.185302734375
2014-11-02 07:30:00,6029,1435.185302734375
2014-11-02 08:00:00,6280,1435.185302734375
2014-11-02 08:30:00,8771,1435.185302734375
2014-11-02 09:00:00,10151,1435.185302734375
2014-11-02 09:30:00,12501,1435.185302734375
2014-11-02 10:00:00,13990,1435.185302734375
2014-11-02 10:30:00,16534,1435.185302734375
2014-11-02 11:00:00,17133,1435.185302734375
2014-11-02 11:30:00,18775,1435.185302734375
2014-11-02 12:00:00,18985,1435.185302734375
2014-11-02 12:30:00,19911,1435.185302734375
2014-11-02 13:00:00,19123,1435.185302734375
2014-11-02 13:30:00,19524,1435.185302734375
2014-11-02 14:00:00,19640,1435.185302734375
2014-11-02 14:30:00,18364,1435.185302734375
2014-11-02 15:00:00,17940,1435.185302734375
2014-11-02 15:30:00,17949,1435.185302734375
2014-11-02 16:00:00,17288,1435.185302734375
2014-11-02 16:30:00,16326,1435.185302734375
2014-11-02 17:00:00,17522,1435.185302734375
2014-11-02 17:30:00,19243,1435.185302734375
2014-11-02 18:00:00,20291,1435.185302734375
2014-11-02 18:30:00,21649,1435.185302734375
2014-11-02 19:00:00,22839,1435.185302734375
2014-11-02 19:30:00,21772,1435.185302734375
2014-11-02 20:00:00,20994,1435.185302734375
2014-11-02 20:30:00,19774,1435.185302734375
2014-11-02 21:00:00,18398,1435.185302734375
2014-11-02 21:30:00,17764,1435.185302734375
2014-11-02 22:00:00,17334,1435.185302734375
2014-11-02 22:30:00,15431,1435.185302734375
2014-11-02 23:00:00,12958,1435.185302734375
2014-11-02 23:30:00,10224,1435.185302734375
2014-11-03 00:00:00,8771,1435.185302734375
2014-11-03 00:30:00,6045,1435.185302734375
2014-11-03 01:00:00,4413,1435.185302734375
2014-11-03 01:30:00,3235,1435.185302734375
2014-11-03 02:00:00,2688,1435.185302734375
2014-11-03 02:30:00,1983,1435.185302734375
2014-11-03 03:00:00,1756,1435.185302734375
2014-11-03 03:30:00,1683,1435.185302734375
2014-11-03 04:00:00,2140,1435.185302734375
2014-11-03 04:30:00,2288,1435.185302734375
2014-11-03 05:00:00,2948,1435.185302734375
2014-11-03 05:30:00,4813,1435.185302734375
2014-11-03 06:00:00,8044,1435.185302734375
2014-11-03 06:30:00,12885,1435.185302734375
2014-11-03 07:00:00,14627,1435.185302734375
2014-11-03 07:30:00,18111,1435.185302734375
2014-11-03 08:00:00,18266,1435.185302734375
2014-11-03 08:30:00,18384,1435.185302734375
2014-11-03 09:00:00,18104,1435.185302734375
2014-11-03 09:30:00,17357,1435.185302734375
2014-11-03 10:00:00,16008,1435.185302734375
2014-11-03 10:30:00,16379,1435.185302734375
2014-11-03 11:00:00,15351,1435.185302734375
2014-11-03 11:30:00,16770,1435.185302734375
2014-11-03 12:00:00,16711,1435.185302734375
2014-11-03 12:30:00,17011,1435.185302734375
2014-11-03 13:00:00,16373,1435.185302734375
2014-11-03 13:30:00,17097,1435.185302734375
2014-11-03 14:00:00,17364,1435.185302734375
2014-11-03 14:30:00,18333,1435.185302734375
2014-11-03 15:00:00,18428,1435.185302734375
2014-11-03 15:30:00,16974,1435.185302734375
2014-11-03 16:00:00,16139,1435.185302734375
2014-11-03 16:30:00,15205,1435.185302734375
2014-11-03 17:00:00,17392,1435.185302734375
2014-11-03 17:30:00,20141,1435.185302734375
2014-11-03 18:00:00,22581,1435.185302734375
2014-11-03 18:30:00,23098,1435.185302734375
2014-11-03 19:00:00,23154,1435.185302734375
2014-11-03 19:30:00,22688,1435.185302734375
2014-11-03 20:00:00,22047,1435.185302734375
2014-11-03 20:30:00,21283,1435.185302734375
2014-11-03 21:00:00,21070,1435.185302734375
2014-11-03 21:30:00,19910,1435.185302734375
2014-11-03 22:00:00,20541,1435.185302734375
2014-11-03 22:30:00,18105,1435.185302734375
2014-11-03 23:00:00,14554,1435.185302734375
2014-11-03 23:30:00,12695,1435.185302734375
2014-11-04 00:00:00,10667,1435.185302734375
2014-11-04 00:30:00,8479,1435.185302734375
2014-11-04 01:00:00,6005,1435.185302734375
2014-11-04 01:30:00,3899,1435.185302734375
2014-11-04 02:00:00,3111,1435.185302734375
2014-11-04 02:30:00,2526,1435.185302734375
2014-11-04 03:00:00,2112,1435.185302734375
2014-11-04 03:30:00,1885,1435.185302734375
2014-11-04 04:00:00,1921,1435.185302734375
2014-11-04 04:30:00,2267,1435.185302734375
2014-11-04 05:00:00,2413,1435.185302734375
2014-11-04 05:30:00,4413,1435.185302734375
2014-11-04 06:00:00,7168,1435.185302734375
2014-11-04 06:30:00,12160,1435.185302734375
2014-11-04 07:00:00,14845,1435.185302734375
2014-11-04 07:30:00,18403,1435.185302734375
2014-11-04 08:00:00,18445,1435.185302734375
2014-11-04 08:30:00,19018,1435.185302734375
2014-11-04 09:00:00,18105,1435.185302734375
2014-11-04 09:30:00,17459,1435.185302734375
2014-11-04 10:00:00,16381,1435.185302734375
2014-11-04 10:30:00,16623,1435.185302734375
2014-11-04 11:00:00,16144,1435.185302734375
2014-11-04 11:30:00,17318,1435.185302734375
2014-11-04 12:00:00,17658,1435.185302734375
2014-11-04 12:30:00,17108,1435.185302734375
2014-11-04 13:00:00,16178,1435.185302734375
2014-11-04 13:30:00,17973,1435.185302734375
2014-11-04 14:00:00,18152,1435.185302734375
2014-11-04 14:30:00,18445,1435.185302734375
2014-11-04 15:00:00,18556,1435.185302734375
2014-11-04 15:30:00,16865,1435.185302734375
2014-11-04 16:00:00,14505,1435.185302734375
2014-11-04 16:30:00,13471,1435.185302734375
2014-11-04 17:00:00,15853,1435.185302734375
2014-11-04 17:30:00,18369,1435.185302734375
2014-11-04 18:00:00,20968,1435.185302734375
2014-11-04 18:30:00,22239,1435.185302734375
2014-11-04 19:00:00,22626,1435.185302734375
2014-11-04 19:30:00,22924,1435.185302734375
2014-11-04 20:00:00,22853,1435.185302734375
2014-11-04 20:30:00,22393,1435.185302734375
2014-11-04 21:00:00,23088,1435.185302734375
2014-11-04 21:30:00,22431,1435.185302734375
2014-11-04 22:00:00,22239,1435.185302734375
2014-11-04 22:30:00,19918,1435.185302734375
2014-11-04 23:00:00,17675,1435.185302734375
2014-11-04 23:30:00,14953,1435.185302734375
2014-11-05 00:00:00,12025,1435.185302734375
2014-11-05 00:30:00,8767,1435.185302734375
2014-11-05 01:00:00,6670,1435.185302734375
2014-11-05 01:30:00,5197,1435.185302734375
2014-11-05 02:00:00,4289,1435.185302734375
2014-11-05 02:30:00,3186,1435.185302734375
2014-11-05 03:00:00,2747,1435.185302734375
2014-11-05 03:30:00,2257,1435.185302734375
2014-11-05 04:00:00,2397,1435.185302734375
2014-11-05 04:30:00,2205,1435.185302734375
2014-11-05 05:00:00,2625,1435.185302734375
2014-11-05 05:30:00,4404,1435.185302734375
2014-11-05 06:00:00,7007,1435.185302734375
2014-11-05 06:30:00,12065,1435.185302734375
2014-11-05 07:00:00,15803,1435.185302734375
2014-11-05 07:30:00,19844,1435.185302734375
2014-11-05 08:00:00,19937,1435.185302734375
2014-11-05 08:30:00,20299,1435.185302734375
2014-11-05 09:00:00,19584,1435.185302734375
2014-11-05 09:30:00,19313,1435.185302734375
2014-11-05 10:00:00,16887,1435.185302734375
2014-11-05 10:30:00,17118,1435.185302734375
2014-11-05 11:00:00,16847,1435.185302734375
2014-11-05 11:30:00,18356,1435.185302734375
2014-11-05 12:00:00,18124,1435.185302734375
2014-11-05 12:30:00,17783,1435.185302734375
2014-11-05 13:00:00,17223,1435.185302734375
2014-11-05 13:30:00,17852,1435.185302734375
2014-11-05 14:00:00,18374,1435.185302734375
2014-11-05 14:30:00,18641,1435.185302734375
2014-11-05 15:00:00,18913,1435.185302734375
2014-11-05 15:30:00,16314,1435.185302734375
2014-11-05 16:00:00,13917,1435.185302734375
2014-11-05 16:30:00,13151,1435.185302734375
2014-11-05 17:00:00,16100,1435.185302734375
2014-11-05 17:30:00,19136,1435.185302734375
2014-11-05 18:00:00,21762,1435.185302734375
2014-11-05 18:30:00,22829,1435.185302734375
2014-11-05 19:00:00,23705,1435.185302734375
2014-11-05 19:30:00,23740,1435.185302734375
2014-11-05 20:00:00,23789,1435.185302734375
2014-11-05 20:30:00,23389,1435.185302734375
2014-11-05 21:00:00,24122,1435.185302734375
2014-11-05 21:30:00,24156,1435.185302734375
2014-11-05 22:00:00,23679,1435.185302734375
2014-11-05 22:30:00,22803,1435.185302734375
2014-11-05 23:00:00,20814,1435.185302734375
2014-11-05 23:30:00,17376,1435.185302734375
2014-11-06 00:00:00,13846,1435.185302734375
2014-11-06 00:30:00,10387,1435.185302734375
2014-11-06 01:00:00,8384,1435.185302734375
2014-11-06 01:30:00,6455,1435.185302734375
2014-11-06 02:00:00,5043,1435.185302734375
2014-11-06 02:30:00,3738,1435.185302734375
2014-11-06 03:00:00,3155,1435.185302734375
2014-11-06 03:30:00,2758,1435.185302734375
2014-11-06 04:00:00,3122,1435.185302734375
2014-11-06 04:30:00,2625,1435.185302734375
2014-11-06 05:00:00,2760,1435.185302734375
2014-11-06 05:30:00,4995,1435.185302734375
2014-11-06 06:00:00,8021,1435.185302734375
2014-11-06 06:30:00,13803,1435.185302734375
2014-11-06 07:00:00,17405,1435.185302734375
2014-11-06 07:30:00,20841,1435.185302734375
2014-11-06 08:00:00,21338,1435.185302734375
2014-11-06 08:30:00,21281,1435.185302734375
2014-11-06 09:00:00,20108,1435.185302734375
2014-11-06 09:30:00,20198,1435.185302734375
2014-11-06 10:00:00,19035,1435.185302734375
2014-11-06 10:30:00,19155,1435.185302734375
2014-11-06 11:00:00,17964,1435.185302734375
2014-11-06 11:30:00,18680,1435.185302734375
2014-11-06 12:00:00,18600,1435.185302734375
2014-11-06 12:30:00,17556,1435.185302734375
2014-11-06 13:00:00,17373,1435.185302734375
2014-11-06 13:30:00,17832,1435.185302734375
2014-11-06 14:00:00,18087,1435.185302734375
2014-11-06 14:30:00,18057,1435.185302734375
2014-11-06 15:00:00,17634,1435.185302734375
2014-11-06 15:30:00,15492,1435.185302734375
2014-11-06 16:00:00,13677,1435.185302734375
2014-11-06 16:30:00,12574,1435.185302734375
2014-11-06 17:00:00,15818,1435.185302734375
2014-11-06 17:30:00,19350,1435.185302734375
2014-11-06 18:00:00,21754,1435.185302734375
2014-11-06 18:30:00,23740,1435.185302734375
2014-11-06 19:00:00,24666,1435.185302734375
2014-11-06 19:30:00,25142,1435.185302734375
2014-11-06 20:00:00,25597,1435.185302734375
2014-11-06 20:30:00,25126,1435.185302734375
2014-11-06 21:00:00,25312,1435.185302734375
2014-11-06 21:30:00,26067,1435.185302734375
2014-11-06 22:00:00,25613,1435.185302734375
2014-11-06 22:30:00,23971,1435.185302734375
2014-11-06 23:00:00,22859,1435.185302734375
2014-11-06 23:30:00,21287,1435.185302734375
2014-11-07 00:00:00,18308,1435.185302734375
2014-11-07 00:30:00,14352,1435.185302734375
2014-11-07 01:00:00,11746,1435.185302734375
2014-11-07 01:30:00,9042,1435.185302734375
2014-11-07 02:00:00,7318,1435.185302734375
2014-11-07 02:30:00,6009,1435.185302734375
2014-11-07 03:00:00,5364,1435.185302734375
2014-11-07 03:30:00,4336,1435.185302734375
2014-11-07 04:00:00,4008,1435.185302734375
2014-11-07 04:30:00,3263,1435.185302734375
2014-11-07 05:00:00,3183,1435.185302734375
2014-11-07 05:30:00,4813,1435.185302734375
2014-11-07 06:00:00,7519,1435.185302734375
2014-11-07 06:30:00,12074,1435.185302734375
2014-11-07 07:00:00,15249,1435.185302734375
2014-11-07 07:30:00,19300,1435.185302734375
2014-11-07 08:00:00,19564,1435.185302734375
2014-11-07 08:30:00,19132,1435.185302734375
2014-11-07 09:00:00,18454,1435.185302734375
2014-11-07 09:30:00,17950,1435.185302734375
2014-11-07 10:00:00,17374,1435.185302734375
2014-11-07 10:30:00,17674,1435.185302734375
2014-11-07 11:00:00,17016,1435.185302734375
2014-11-07 11:30:00,18484,1435.185302734375
2014-11-07 12:00:00,18460,1435.185302734375
2014-11-07 12:30:00,17693,1435.185302734375
2014-11-07 13:00:00,18093,1435.185302734375
2014-11-07 13:30:00,19918,1435.185302734375
2014-11-07 14:00:00,19945,1435.185302734375
2014-11-07 14:30:00,19077,1435.185302734375
2014-11-07 15:00:00,18186,1435.185302734375
2014-11-07 15:30:00,16030,1435.185302734375
2014-11-07 16:00:00,14092,1435.185302734375
2014-11-07 16:30:00,13270,1435.185302734375
2014-11-07 17:00:00,15935,1435.185302734375
2014-11-07 17:30:00,19419,1435.185302734375
2014-11-07 18:00:00,21778,1435.185302734375
2014-11-07 18:30:00,24460,1435.185302734375
2014-11-07 19:00:00,26246,1435.185302734375
2014-11-07 19:30:00,27224,1435.185302734375
2014-11-07 20:00:00,26862,1435.185302734375
2014-11-07 20:30:00,27340,1435.185302734375
2014-11-07 21:00:00,27335,1435.185302734375
2014-11-07 21:30:00,26727,1435.185302734375
2014-11-07 22:00:00,27181,1435.185302734375
2014-11-07 22:30:00,27761,1435.185302734375
2014-11-07 23:00:00,27193,1435.185302734375
2014-11-07 23:30:00,26857,1435.185302734375
2014-11-08 00:00:00,25692,1435.185302734375
2014-11-08 00:30:00,24162,1435.185302734375
2014-11-08 01:00:00,22219,1435.185302734375
2014-11-08 01:30:00,20748,1435.185302734375
2014-11-08 02:00:00,19471,1435.185302734375
2014-11-08 02:30:00,16940,1435.185302734375
2014-11-08 03:00:00,14431,1435.185302734375
2014-11-08 03:30:00,11898,1435.185302734375
2014-11-08 04:00:00,10264,1435.185302734375
2014-11-08 04:30:00,5942,1435.185302734375
2014-11-08 05:00:00,4063,1435.185302734375
2014-11-08 05:30:00,3498,1435.185302734375
2014-11-08 06:00:00,3726,1435.185302734375
2014-11-08 06:30:00,5242,1435.185302734375
2014-11-08 07:00:00,5655,1435.185302734375
2014-11-08 07:30:00,8191,1435.185302734375
2014-11-08 08:00:00,9371,1435.185302734375
2014-11-08 08:30:00,13050,1435.185302734375
2014-11-08 09:00:00,13820,1435.185302734375
2014-11-08 09:30:00,17437,1435.185302734375
2014-11-08 10:00:00,17281,1435.185302734375
2014-11-08 10:30:00,19718,1435.185302734375
2014-11-08 11:00:00,19999,1435.185302734375
2014-11-08 11:30:00,22047,1435.185302734375
2014-11-08 12:00:00,22352,1435.185302734375
2014-11-08 12:30:00,22898,1435.185302734375
2014-11-08 13:00:00,22660,1435.185302734375
2014-11-08 13:30:00,23047,1435.185302734375
2014-11-08 14:00:00,21976,1435.185302734375
2014-11-08 14:30:00,22746,1435.185302734375
2014-11-08 15:00:00,22382,1435.185302734375
2014-11-08 15:30:00,21956,1435.185302734375
2014-11-08 16:00:00,18619,1435.185302734375
2014-11-08 16:30:00,15861,1435.185302734375
2014-11-08 17:00:00,18326,1435.185302734375
2014-11-08 17:30:00,22332,1435.185302734375
2014-11-08 18:00:00,25097,1435.185302734375
2014-11-08 18:30:00,27236,1435.185302734375
2014-11-08 19:00:00,27898,1435.185302734375
2014-11-08 19:30:00,26790,1435.185302734375
2014-11-08 20:00:00,25561,1435.185302734375
2014-11-08 20:30:00,24344,1435.185302734375
2014-11-08 21:00:00,23890,1435.185302734375
2014-11-08 21:30:00,24609,1435.185302734375
2014-11-08 22:00:00,26595,1435.185302734375
2014-11-08 22:30:00,27260,1435.185302734375
2014-11-08 23:00:00,27998,1435.185302734375
2014-11-08 23:30:00,27854,1435.185302734375
2014-11-09 00:00:00,26931,1435.185302734375
2014-11-09 00:30:00,25208,1435.185302734375
2014-11-09 01:00:00,23782,1435.185302734375
2014-11-09 01:30:00,22472,1435.185302734375
2014-11-09 02:00:00,21183,1435.185302734375
2014-11-09 02:30:00,18443,1435.185302734375
2014-11-09 03:00:00,16105,1435.185302734375
2014-11-09 03:30:00,13801,1435.185302734375
2014-11-09 04:00:00,11997,1435.185302734375
2014-11-09 04:30:00,7112,1435.185302734375
2014-11-09 05:00:00,4627,1435.185302734375
2014-11-09 05:30:00,3683,1435.185302734375
2014-11-09 06:00:00,3587,1435.185302734375
2014-11-09 06:30:00,4158,1435.185302734375
2014-11-09 07:00:00,4351,1435.185302734375
2014-11-09 07:30:00,5823,1435.185302734375
2014-11-09 08:00:00,6850,1435.185302734375
2014-11-09 08:30:00,9839,1435.185302734375
2014-11-09 09:00:00,11422,1435.185302734375
2014-11-09 09:30:00,14897,1435.185302734375
2014-11-09 10:00:00,15815,1435.185302734375
2014-11-09 10:30:00,18787,1435.185302734375
2014-11-09 11:00:00,18880,1435.185302734375
2014-11-09 11:30:00,19871,1435.185302734375
2014-11-09 12:00:00,20722,1435.185302734375
2014-11-09 12:30:00,21774,1435.185302734375
2014-11-09 13:00:00,21318,1435.185302734375
2014-11-09 13:30:00,20699,1435.185302734375
2014-11-09 14:00:00,20831,1435.185302734375
2014-11-09 14:30:00,20467,1435.185302734375
2014-11-09 15:00:00,20249,1435.185302734375
2014-11-09 15:30:00,20100,1435.185302734375
2014-11-09 16:00:00,18688,1435.185302734375
2014-11-09 16:30:00,17249,1435.185302734375
2014-11-09 17:00:00,18573,1435.185302734375
2014-11-09 17:30:00,19937,1435.185302734375
2014-11-09 18:00:00,20564,1435.185302734375
2014-11-09 18:30:00,20132,1435.185302734375
2014-11-09 19:00:00,19654,1435.185302734375
2014-11-09 19:30:00,18449,1435.185302734375
2014-11-09 20:00:00,17176,1435.185302734375
2014-11-09 20:30:00,17596,1435.185302734375
2014-11-09 21:00:00,16431,1435.185302734375
2014-11-09 21:30:00,15860,1435.185302734375
2014-11-09 22:00:00,15253,1435.185302734375
2014-11-09 22:30:00,13845,1435.185302734375
2014-11-09 23:00:00,11656,1435.185302734375
2014-11-09 23:30:00,9818,1435.185302734375
2014-11-10 00:00:00,7870,1435.185302734375
2014-11-10 00:30:00,6079,1435.185302734375
2014-11-10 01:00:00,4644,1435.185302734375
2014-11-10 01:30:00,3501,1435.185302734375
2014-11-10 02:00:00,2989,1435.185302734375
2014-11-10 02:30:00,2247,1435.185302734375
2014-11-10 03:00:00,1853,1435.185302734375
2014-11-10 03:30:00,1791,1435.185302734375
2014-11-10 04:00:00,2189,1435.185302734375
2014-11-10 04:30:00,2328,1435.185302734375
2014-11-10 05:00:00,2827,1435.185302734375
2014-11-10 05:30:00,4738,1435.185302734375
2014-11-10 06:00:00,6803,1435.185302734375
2014-11-10 06:30:00,11738,1435.185302734375
2014-11-10 07:00:00,14296,1435.185302734375
2014-11-10 07:30:00,17240,1435.185302734375
2014-11-10 08:00:00,17657,1435.185302734375
2014-11-10 08:30:00,17904,1435.185302734375
2014-11-10 09:00:00,17705,1435.185302734375
2014-11-10 09:30:00,16814,1435.185302734375
2014-11-10 10:00:00,15908,1435.185302734375
2014-11-10 10:30:00,15545,1435.185302734375
2014-11-10 11:00:00,15119,1435.185302734375
2014-11-10 11:30:00,16241,1435.185302734375
2014-11-10 12:00:00,16354,1435.185302734375
2014-11-10 12:30:00,16002,1435.185302734375
2014-11-10 13:00:00,15560,1435.185302734375
2014-11-10 13:30:00,16855,1435.185302734375
2014-11-10 14:00:00,17292,1435.185302734375
2014-11-10 14:30:00,17780,1435.185302734375
2014-11-10 15:00:00,18467,1435.185302734375
2014-11-10 15:30:00,17048,1435.185302734375
2014-11-10 16:00:00,15386,1435.185302734375
2014-11-10 16:30:00,15329,1435.185302734375
2014-11-10 17:00:00,17444,1435.185302734375
2014-11-10 17:30:00,19765,1435.185302734375
2014-11-10 18:00:00,22418,1435.185302734375
2014-11-10 18:30:00,22794,1435.185302734375
2014-11-10 19:00:00,23094,1435.185302734375
2014-11-10 19:30:00,22197,1435.185302734375
2014-11-10 20:00:00,21796,1435.185302734375
2014-11-10 20:30:00,20849,1435.185302734375
2014-11-10 21:00:00,21169,1435.185302734375
2014-11-10 21:30:00,20613,1435.185302734375
2014-11-10 22:00:00,20734,1435.185302734375
2014-11-10 22:30:00,17540,1435.185302734375
2014-11-10 23:00:00,15189,1435.185302734375
2014-11-10 23:30:00,12879,1435.185302734375
2014-11-11 00:00:00,10511,1435.185302734375
2014-11-11 00:30:00,7509,1435.185302734375
2014-11-11 01:00:00,6277,1435.185302734375
2014-11-11 01:30:00,4622,1435.185302734375
2014-11-11 02:00:00,3785,1435.185302734375
2014-11-11 02:30:00,2970,1435.185302734375
2014-11-11 03:00:00,2332,1435.185302734375
2014-11-11 03:30:00,2166,1435.185302734375
2014-11-11 04:00:00,2179,1435.185302734375
2014-11-11 04:30:00,2040,1435.185302734375
2014-11-11 05:00:00,2278,1435.185302734375
2014-11-11 05:30:00,3860,1435.185302734375
2014-11-11 06:00:00,5517,1435.185302734375
2014-11-11 06:30:00,9569,1435.185302734375
2014-11-11 07:00:00,12272,1435.185302734375
2014-11-11 07:30:00,16460,1435.185302734375
2014-11-11 08:00:00,16976,1435.185302734375
2014-11-11 08:30:00,17823,1435.185302734375
2014-11-11 09:00:00,17655,1435.185302734375
2014-11-11 09:30:00,16946,1435.185302734375
2014-11-11 10:00:00,15846,1435.185302734375
2014-11-11 10:30:00,15835,1435.185302734375
2014-11-11 11:00:00,15442,1435.185302734375
2014-11-11 11:30:00,16069,1435.185302734375
2014-11-11 12:00:00,15966,1435.185302734375
2014-11-11 12:30:00,15584,1435.185302734375
2014-11-11 13:00:00,15384,1435.185302734375
2014-11-11 13:30:00,15909,1435.185302734375
2014-11-11 14:00:00,16140,1435.185302734375
2014-11-11 14:30:00,16337,1435.185302734375
2014-11-11 15:00:00,16381,1435.185302734375
2014-11-11 15:30:00,15196,1435.185302734375
2014-11-11 16:00:00,13003,1435.185302734375
2014-11-11 16:30:00,12213,1435.185302734375
2014-11-11 17:00:00,15103,1435.185302734375
2014-11-11 17:30:00,18301,1435.185302734375
2014-11-11 18:00:00,20626,1435.185302734375
2014-11-11 18:30:00,22533,1435.185302734375
2014-11-11 19:00:00,22905,1435.185302734375
2014-11-11 19:30:00,22181,1435.185302734375
2014-11-11 20:00:00,21899,1435.185302734375
2014-11-11 20:30:00,21789,1435.185302734375
