timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-10 17:57:00,205.0,0.0,239.93307083291072,0,10.926816683856241,0.0,1522.4515114220721,0.0
2015-08-10 18:07:00,156.0,0.0,221.9738141404671,0,11.980308902841514,0.0,1522.4515114220721,0.0
2015-08-10 18:23:00,141.0,0.0,183.24021119273655,0,16.45226967330131,0.0,1522.4515114220721,0.0
2015-08-10 18:33:00,159.0,0.0,170.367455597041,0,14.277271228112369,0.0,1522.4515114220721,0.0
2015-08-10 18:53:00,132.0,0.0,183.4649070151275,0,14.985250920024544,0.0,1522.4515114220721,0.0
2015-08-10 20:03:00,158.0,0.0,166.11131387221062,0,21.38079849317152,0.0,1522.4515114220721,0.0
2015-08-10 21:13:00,104.0,0.0,181.98962959865528,0,14.147985959639456,0.0,1522.4515114220721,0.0
2015-08-11 11:42:00,124.0,0.0,144.33664860576863,0,18.616663260379298,0.0,1522.4515114220721,0.0
2015-08-11 13:52:00,97.0,0.0,154.94283973435842,0,18.029893462191332,0.0,1522.4515114220721,0.0
2015-08-11 14:22:00,160.0,0.0,136.5802453703642,0,18.839635052095197,0.0,1522.4515114220721,0.0
2015-08-11 14:32:00,186.0,0.0,181.96216127589645,0,21.76748021318374,0.0,1522.4515114220721,0.0
2015-08-11 14:42:00,193.0,0.0,203.8720220623086,0,12.523506353864775,0.0,1522.4515114220721,0.0
2015-08-11 15:03:00,277.0,0.0,210.46049994338662,0,12.034056893800795,0.0,1522.4515114220721,0.0
2015-08-11 15:06:00,263.0,0.0,269.0727046632855,0,13.108639434082665,0.0,1522.4515114220721,0.0
2015-08-11 16:02:00,196.0,0.0,265.3045013557809,0,5.796295091224845,0.0,1522.4515114220721,0.0
2015-08-11 16:42:00,193.0,0.0,211.59649302725498,0,13.483602506746447,0.0,1522.4515114220721,0.0
2015-08-11 16:52:00,282.0,0.0,204.49930785401318,0,13.63871151627372,0.0,1522.4515114220721,0.0
2015-08-11 17:02:00,254.0,0.0,272.20880298055823,0,14.121712380790175,0.0,1522.4515114220721,0.0
2015-08-11 17:22:00,243.0,0.0,258.5218237627064,0,15.550037779631136,0.0,1522.4515114220721,0.0
2015-08-11 17:32:00,282.0,0.0,245.46044189671326,0,7.491330678265339,0.0,1522.4515114220721,0.0
2015-08-11 18:12:00,250.0,0.0,272.53069270819566,0,16.351714116016872,0.0,1522.4515114220721,0.0
2015-08-11 18:22:00,280.0,0.0,253.46465477367119,0,7.148883579997236,0.0,1522.4515114220721,0.0
2015-08-11 18:32:00,240.0,0.0,271.63523988360083,0,7.181446618902999,0.0,1522.4515114220721,0.0
2015-08-12 10:13:00,191.0,0.0,244.727108352971,0,11.184190021095283,0.0,1522.4515114220721,0.0
2015-08-12 11:23:00,166.0,0.0,206.0114530824757,0,11.601790538025998,0.0,1522.4515114220721,0.0
2015-08-12 11:33:00,157.0,0.0,184.31109842659518,0,11.831264982581295,0.0,1522.4515114220721,0.0
2015-08-12 11:42:00,159.0,0.0,178.80937698511215,0,12.124499771529734,0.0,1522.4515114220721,0.0
2015-08-12 11:52:00,152.0,0.0,180.07451890210683,0,16.08355172903327,0.0,1522.4515114220721,0.0
2015-08-12 14:42:00,134.0,0.0,175.64616374235072,0,14.400805924536233,0.0,1522.4515114220721,0.0
2015-08-12 14:52:00,150.0,0.0,161.2080758335308,0,14.60514475702061,0.0,1522.4515114220721,0.0
2015-08-12 15:12:00,160.0,0.0,171.9236114442005,0,12.592266932887565,0.0,1522.4515114220721,0.0
2015-08-12 15:22:00,218.0,0.0,180.4420522660035,0,11.606546240273609,0.0,1522.4515114220721,0.0
2015-08-12 15:32:00,293.0,0.0,223.53477177900055,0,12.79197484425982,0.0,1522.4515114220721,0.0
2015-08-12 15:53:00,336.0,0.0,281.2991173215324,0,14.82171744296685,0.0,1522.4515114220721,0.0
2015-08-12 16:02:00,315.0,0.0,316.44712334572006,0,13.037775105767473,0.0,1522.4515114220721,0.0
2015-08-12 16:12:00,332.0,0.0,300.36105547729636,0,9.474200273933086,0.0,1522.4515114220721,0.0
2015-08-12 16:22:00,353.0,0.0,309.91385376545793,0,16.72563192777134,0.0,1522.4515114220721,0.0
2015-08-12 16:32:00,306.0,0.0,326.6818616715018,0,16.359137097679174,0.0,1522.4515114220721,0.0
2015-08-12 16:52:00,405.0,0.0,294.21533293327235,0,9.186294053932997,0.0,1522.4515114220721,0.0
2015-08-12 17:12:00,392.0,0.0,362.6175803025897,0,25.326570402399902,0.0,1522.4515114220721,0.0
2015-08-12 17:22:00,413.0,0.0,361.2218345731991,0,18.41468929594901,0.0,1522.4515114220721,0.0
2015-08-12 17:32:00,448.0,0.0,374.30306372837003,0,19.501191694981365,0.0,1522.4515114220721,0.0
2015-08-12 17:42:00,399.0,0.0,399.43474585082777,0,33.2052735578211,0.0,1522.4515114220721,0.0
2015-08-12 17:52:00,404.0,0.0,367.55741448290985,0,17.552846943126674,0.0,1522.4515114220721,0.0
2015-08-12 18:02:00,430.0,0.0,365.66865056740517,0,20.2940541332936,0.0,1522.4515114220721,0.0
2015-08-12 18:12:00,370.0,0.0,387.46798440330963,0,21.86320213401784,0.0,1522.4515114220721,0.0
2015-08-12 18:42:00,253.0,0.0,345.74107036797767,0,7.475896687770856,0.0,1522.4515114220721,0.0
2015-08-12 18:52:00,225.0,0.0,255.1099824636949,0,26.372873715121536,0.0,1522.4515114220721,0.0
2015-08-12 19:02:00,172.0,0.0,228.16771328122573,0,17.284778549414575,0.0,1522.4515114220721,0.0
2015-08-12 19:12:00,149.0,0.0,192.1633036956476,0,12.89654038268479,0.0,1522.4515114220721,0.0
2015-08-12 19:22:00,123.0,0.0,173.89420666909658,0,20.16817168802419,0.0,1522.4515114220721,0.0
2015-08-12 21:27:00,164.0,0.0,153.99685661962232,0,16.153676597345175,0.0,1522.4515114220721,0.0
2015-08-13 10:07:00,126.0,0.0,184.01682252182587,0,15.52776003319903,0.0,1522.4515114220721,0.0
2015-08-13 10:37:00,146.0,0.0,158.6258618034614,0,20.259684533368468,0.0,1522.4515114220721,0.0
2015-08-13 10:57:00,146.0,0.0,170.31992880362102,0,15.770737022277864,0.0,1522.4515114220721,0.0
2015-08-13 14:17:00,175.0,0.0,170.66876308026278,0,12.44895228909342,0.0,1522.4515114220721,0.0
2015-08-13 14:27:00,153.0,0.0,193.14596915338927,0,11.534981780608106,0.0,1522.4515114220721,0.0
2015-08-13 15:07:00,180.0,0.0,176.70739064037645,0,9.301125109553531,0.0,1522.4515114220721,0.0
2015-08-13 15:17:00,225.0,0.0,195.4522027777888,0,7.844813414579232,0.0,1522.4515114220721,0.0
2015-08-13 15:37:00,270.0,0.0,228.94815242450545,0,8.498296966903002,0.0,1522.4515114220721,0.0
2015-08-13 15:47:00,390.0,0.0,265.8986356525867,0,12.986347661350205,0.0,1522.4515114220721,0.0
2015-08-13 16:07:00,415.0,0.0,353.89436500874456,0,18.861961657093058,0.0,1522.4515114220721,0.0
2015-08-13 16:17:00,426.0,0.0,379.4336668520742,0,16.851072997080106,0.0,1522.4515114220721,0.0
2015-08-13 16:27:00,392.0,0.0,384.78184949101984,0,20.423939151251858,0.0,1522.4515114220721,0.0
2015-08-13 16:37:00,491.0,0.0,358.68667834566236,0,29.873935374446837,0.0,1522.4515114220721,0.0
2015-08-13 16:47:00,525.0,0.0,429.87758706370835,0,30.900430037812377,0.0,1522.4515114220721,0.0
2015-08-13 16:57:00,596.0,0.0,462.34992106987136,0,30.41782889797836,0.0,1522.4515114220721,0.0
2015-08-13 17:07:00,466.0,0.0,515.8032269986732,0,37.24425536998334,0.0,1522.4515114220721,0.0
2015-08-13 17:17:00,505.0,0.0,421.53684988318565,0,45.1603233152606,0.0,1522.4515114220721,0.0
2015-08-13 17:27:00,531.0,0.0,441.84896095972937,0,40.836118489004555,0.0,1522.4515114220721,0.0
2015-08-13 17:37:00,492.0,0.0,465.14573300321433,0,40.08969675200193,0.0,1522.4515114220721,0.0
2015-08-13 17:47:00,513.0,0.0,442.54025747448196,0,27.908960394067975,0.0,1522.4515114220721,0.0
2015-08-13 17:57:00,399.0,0.0,451.08722784184823,0,33.741024834923586,0.0,1522.4515114220721,0.0
2015-08-13 18:07:00,369.0,0.0,372.5961478533917,0,29.81903455055282,0.0,1522.4515114220721,0.0
2015-08-13 18:37:00,339.0,0.0,341.9127210194485,0,19.124673152192955,0.0,1522.4515114220721,0.0
2015-08-13 18:47:00,319.0,0.0,321.92513002782175,0,16.13197990502581,0.0,1522.4515114220721,0.0
2015-08-13 18:57:00,290.0,0.0,308.10788471242716,0,7.6901533428137725,0.0,1522.4515114220721,0.0
2015-08-13 19:07:00,324.0,0.0,285.93221996878776,0,3.442735451636139,0.0,1522.4515114220721,0.0
2015-08-13 19:17:00,324.0,0.0,310.467048661544,0,7.358190799658445,0.0,1522.4515114220721,0.0
2015-08-13 19:27:00,323.0,0.0,313.2492688988792,0,5.618866002939846,0.0,1522.4515114220721,0.0
2015-08-13 23:47:00,77.0,0.0,312.4969349716056,0,7.026259785542116,0.0,1522.4515114220721,0.0
2015-08-13 23:57:00,79.0,0.0,130.06453775232416,0,37.10604968029932,0.0,1522.4515114220721,0.0
2015-08-14 08:17:00,151.0,0.0,116.39220337962185,0,17.239477871577435,0.0,1522.4515114220721,0.0
2015-08-14 09:17:00,134.0,0.0,175.02793514282232,0,18.16479173522992,0.0,1522.4515114220721,0.0
2015-08-14 09:27:00,147.0,0.0,172.75548072937733,0,45.274650560891274,0.0,1522.4515114220721,0.0
2015-08-14 09:37:00,147.0,0.0,174.55249425706745,0,17.923901561572222,0.0,1522.4515114220721,0.0
2015-08-14 09:47:00,144.0,0.0,176.63897591535164,0,16.117963343705654,0.0,1522.4515114220721,0.0
2015-08-14 09:57:00,171.0,0.0,172.87851910546902,0,15.871860755577341,0.0,1522.4515114220721,0.0
2015-08-14 10:47:00,163.0,0.0,192.90287758020563,0,10.97818375090818,0.0,1522.4515114220721,0.0
2015-08-14 10:57:00,166.0,0.0,187.88023254141055,0,11.496608357261717,0.0,1522.4515114220721,0.0
2015-08-14 11:17:00,169.0,0.0,189.1422423784979,0,10.787575642804605,0.0,1522.4515114220721,0.0
2015-08-14 11:27:00,172.0,0.0,190.37755341894902,0,9.225483950697889,0.0,1522.4515114220721,0.0
2015-08-14 11:37:00,191.0,0.0,193.3907242020341,0,11.287863239882888,0.0,1522.4515114220721,0.0
2015-08-14 11:47:00,180.0,0.0,206.4446168960111,0,7.614484780550512,0.0,1522.4515114220721,0.0
2015-08-14 12:07:00,221.0,0.0,199.7851193491292,0,8.342784054511501,0.0,1522.4515114220721,0.0
2015-08-14 12:17:00,177.0,0.0,227.98385078943883,0,8.520123494611727,0.0,1522.4515114220721,0.0
2015-08-14 12:27:00,207.0,0.0,198.3611057852708,0,11.948520253256508,0.0,1522.4515114220721,0.0
2015-08-14 12:37:00,211.0,0.0,216.4856517784397,0,10.40169837932239,0.0,1522.4515114220721,0.0
2015-08-14 12:47:00,284.0,0.0,221.3694884606461,0,7.9605479023436665,0.0,1522.4515114220721,0.0
2015-08-14 12:57:00,223.0,0.0,276.0219399246597,0,15.967363540245202,0.0,1522.4515114220721,0.0
2015-08-14 13:07:00,208.0,0.0,233.9023400779982,0,10.686754306726872,0.0,1522.4515114220721,0.0
2015-08-14 13:37:00,245.0,0.0,218.0351775067765,0,7.579735058802807,0.0,1522.4515114220721,0.0
2015-08-14 13:47:00,217.0,0.0,243.3009944620281,0,14.813863961586549,0.0,1522.4515114220721,0.0
2015-08-14 14:07:00,270.0,0.0,228.6411564693034,0,12.7449321886793,0.0,1522.4515114220721,0.0
2015-08-14 14:17:00,254.0,0.0,262.7971232333924,0,11.329565390343326,0.0,1522.4515114220721,0.0
2015-08-14 14:37:00,303.0,0.0,255.77439881221662,0,7.038123062562352,0.0,1522.4515114220721,0.0
2015-08-14 14:47:00,315.0,0.0,289.26787158464543,0,11.768128462242384,0.0,1522.4515114220721,0.0
2015-08-14 14:57:00,337.0,0.0,300.79364564648637,0,11.225046992528739,0.0,1522.4515114220721,0.0
2015-08-14 15:07:00,377.0,0.0,317.4268699026725,0,9.33954489599886,0.0,1522.4515114220721,0.0
2015-08-14 15:17:00,392.0,0.0,346.45691892614616,0,18.092151756747388,0.0,1522.4515114220721,0.0
2015-08-14 15:37:00,449.0,0.0,360.6130508159051,0,15.988554218174315,0.0,1522.4515114220721,0.0
2015-08-14 15:47:00,429.0,0.0,401.5933740980952,0,25.17465636615899,0.0,1522.4515114220721,0.0
2015-08-14 15:57:00,533.0,0.0,390.55485506729036,0,23.86372328214763,0.0,1522.4515114220721,0.0
2015-08-14 16:07:00,521.0,0.0,464.25512476839583,0,36.7735533743085,0.0,1522.4515114220721,0.0
2015-08-14 16:17:00,699.0,0.0,462.36553542703916,0,34.96605881023971,0.0,1522.4515114220721,0.0
2015-08-14 16:27:00,499.0,0.0,591.4158559692075,0,53.496998233847954,0.0,1522.4515114220721,0.0
2015-08-14 16:37:00,692.0,0.0,453.9739389075222,0,57.22806059215933,0.0,1522.4515114220721,0.0
2015-08-14 16:47:00,575.0,0.0,581.3402570589723,0,63.25195075253913,0.0,1522.4515114220721,0.0
2015-08-14 16:57:00,489.0,0.0,508.4395416993751,0,61.38454770433077,0.0,1522.4515114220721,0.0
2015-08-14 17:07:00,606.0,0.0,441.70484037884034,0,34.23518234513256,0.0,1522.4515114220721,0.0
2015-08-14 17:17:00,620.0,0.0,515.8761967605606,0,53.512627433998105,0.0,1522.4515114220721,0.0
2015-08-14 17:27:00,610.0,0.0,546.5969121382309,0,33.41532060729824,0.0,1522.4515114220721,0.0
2015-08-14 17:37:00,575.0,0.0,532.4684907577596,0,36.227520208300334,0.0,1522.4515114220721,0.0
2015-08-14 17:47:00,505.0,0.0,508.1612284939754,0,46.79419499557608,0.0,1522.4515114220721,0.0
2015-08-14 17:57:00,491.0,0.0,453.0627359866868,0,26.652453604678044,0.0,1522.4515114220721,0.0
2015-08-14 18:07:00,440.0,0.0,442.2331033535833,0,18.379136201412265,0.0,1522.4515114220721,0.0
2015-08-14 18:27:00,331.0,0.0,405.12179018719513,0,9.768725696307662,0.0,1522.4515114220721,0.0
2015-08-14 18:37:00,335.0,0.0,324.89678056294014,0,13.717510814427001,0.0,1522.4515114220721,0.0
2015-08-14 18:47:00,388.0,0.0,320.72767936101474,0,11.40687700672764,0.0,1522.4515114220721,0.0
2015-08-14 18:57:00,296.0,0.0,365.3316665527642,0,15.073759084936647,0.0,1522.4515114220721,0.0
2015-08-14 19:07:00,234.0,0.0,301.7139663445277,0,23.312166282905032,0.0,1522.4515114220721,0.0
2015-08-14 19:17:00,191.0,0.0,248.29762256593904,0,15.058975776542042,0.0,1522.4515114220721,0.0
2015-08-14 19:27:00,179.0,0.0,213.85997356991606,0,20.906233195328355,0.0,1522.4515114220721,0.0
2015-08-14 19:37:00,129.0,0.0,206.53681058647717,0,18.382900325382884,0.0,1522.4515114220721,0.0
2015-08-14 19:47:00,115.0,0.0,169.3116815081461,0,26.243147956667144,0.0,1522.4515114220721,0.0
2015-08-14 20:07:00,89.0,0.0,156.97330913991698,0,25.000761028809798,0.0,1522.4515114220721,0.0
2015-08-14 20:17:00,88.0,0.0,136.9275160165615,0,26.250628758499758,0.0,1522.4515114220721,0.0
2015-08-14 20:27:00,94.0,0.0,136.09697862838232,0,31.09366465638772,0.0,1522.4515114220721,0.0
2015-08-14 20:37:00,61.0,0.0,139.5868433916716,0,26.663685661625863,0.0,1522.4515114220721,0.0
2015-08-14 20:47:00,93.0,0.0,116.45300718024043,0,29.69808089706655,0.0,1522.4515114220721,0.0
2015-08-14 21:32:00,113.0,0.0,136.09814799426744,0,24.133043152106982,0.0,1522.4515114220721,0.0
2015-08-14 21:42:00,104.0,0.0,153.82979568301963,0,20.904372149320224,0.0,1522.4515114220721,0.0
2015-08-14 23:52:00,84.0,0.0,147.31788933318168,0,21.870974281149888,0.0,1522.4515114220721,0.0
2015-08-15 01:32:00,96.0,0.0,130.2099177010987,0,19.962355023838647,0.0,1522.4515114220721,0.0
2015-08-15 03:53:00,60.0,0.0,137.46137431244512,0,21.30696883894593,0.0,1522.4515114220721,0.0
2015-08-15 09:13:00,126.0,0.0,112.00670399275742,0,28.10237212871814,0.0,1522.4515114220721,0.0
2015-08-15 10:03:00,139.0,0.0,157.72220901971443,0,23.62280966924601,0.0,1522.4515114220721,0.0
2015-08-15 10:13:00,117.0,0.0,171.50855360151468,0,18.048349630062603,0.0,1522.4515114220721,0.0
2015-08-15 10:43:00,155.0,0.0,155.08680200957963,0,20.5856791176146,0.0,1522.4515114220721,0.0
2015-08-15 11:23:00,173.0,0.0,178.59206176332725,0,8.162181581567058,0.0,1522.4515114220721,0.0
2015-08-15 11:33:00,200.0,0.0,195.79197019873857,0,9.863703299266998,0.0,1522.4515114220721,0.0
2015-08-15 11:43:00,205.0,0.0,215.0818277727974,0,8.049430896960374,0.0,1522.4515114220721,0.0
2015-08-15 11:53:00,222.0,0.0,219.371586579854,0,2.4960901683707135,0.0,1522.4515114220721,0.0
2015-08-15 12:23:00,270.0,0.0,231.00562120877623,0,2.8137915946915086,0.0,1522.4515114220721,0.0
2015-08-15 12:33:00,255.0,0.0,266.7835734874322,0,6.989081223178573,0.0,1522.4515114220721,0.0
2015-08-15 12:53:00,251.0,0.0,258.46108160892845,0,4.589482800214952,0.0,1522.4515114220721,0.0
2015-08-15 13:03:00,257.0,0.0,252.75026191770775,0,3.221578044918367,0.0,1522.4515114220721,0.0
2015-08-15 13:23:00,224.0,0.0,256.51478552576333,0,6.458985864090003,0.0,1522.4515114220721,0.0
2015-08-15 13:33:00,225.0,0.0,233.5269213938305,0,6.249364626758549,0.0,1522.4515114220721,0.0
2015-08-15 14:03:00,195.0,0.0,231.45981840008483,0,3.4688000985667315,0.0,1522.4515114220721,0.0
2015-08-15 14:23:00,165.0,0.0,210.40601063505943,0,7.147688843816134,0.0,1522.4515114220721,0.0
2015-08-15 15:03:00,189.0,0.0,186.7457431393706,0,13.539193323724689,0.0,1522.4515114220721,0.0
2015-08-15 15:13:00,167.0,0.0,202.69296149684467,0,6.799093803621844,0.0,1522.4515114220721,0.0
2015-08-15 16:23:00,111.0,0.0,189.4971892836341,0,13.944848816498617,0.0,1522.4515114220721,0.0
2015-08-15 16:53:00,114.0,0.0,146.01127853849042,0,20.23130228452095,0.0,1522.4515114220721,0.0
2015-08-15 17:13:00,86.0,0.0,144.28899466143386,0,13.056960772449823,0.0,1522.4515114220721,0.0
2015-08-15 17:23:00,104.0,0.0,125.80481900905235,0,22.722427330229614,0.0,1522.4515114220721,0.0
2015-08-15 17:33:00,117.0,0.0,137.4665441209224,0,23.82528518657634,0.0,1522.4515114220721,0.0
2015-08-15 17:53:00,61.0,0.0,147.9606560795383,0,16.57145454123738,0.0,1522.4515114220721,0.0
2015-08-15 18:23:00,52.0,0.0,107.60203049351554,0,23.440126733868365,0.0,1522.4515114220721,0.0
2015-08-15 18:33:00,58.0,0.0,95.49254329676052,0,21.929510024568017,0.0,1522.4515114220721,0.0
2015-08-15 18:43:00,67.0,0.0,100.78827183466068,0,22.03784994965334,0.0,1522.4515114220721,0.0
2015-08-15 18:53:00,72.0,0.0,108.4190734644054,0,26.73043771305938,0.0,1522.4515114220721,0.0
2015-08-15 22:18:00,106.0,0.0,111.69692580434332,0,20.412739886167767,0.0,1522.4515114220721,0.0
2015-08-16 10:58:00,103.0,0.0,136.30164489696472,0,12.8506696655462,0.0,1522.4515114220721,0.0
2015-08-16 12:38:00,165.0,0.0,135.48233799580393,0,12.99927347937935,0.0,1522.4515114220721,0.0
2015-08-16 12:48:00,154.0,0.0,179.69957104245873,0,13.116913271238689,0.0,1522.4515114220721,0.0
2015-08-16 12:58:00,170.0,0.0,174.57932997135535,0,10.91367996979709,0.0,1522.4515114220721,0.0
2015-08-16 14:58:00,132.0,0.0,184.37283982497902,0,11.637275989371858,0.0,1522.4515114220721,0.0
2015-08-16 15:18:00,152.0,0.0,155.71413903263186,0,14.021175355373646,0.0,1522.4515114220721,0.0
2015-08-16 15:28:00,179.0,0.0,168.84635328590758,0,9.010002363007104,0.0,1522.4515114220721,0.0
2015-08-16 15:38:00,207.0,0.0,189.37633443331023,0,7.066761821961315,0.0,1522.4515114220721,0.0
2015-08-16 15:48:00,201.0,0.0,212.92666657712752,0,10.483036392299134,0.0,1522.4515114220721,0.0
2015-08-16 16:48:00,109.0,0.0,207.56270396614633,0,5.262181666786194,0.0,1522.4515114220721,0.0
2015-08-17 08:21:00,136.0,0.0,139.38636055462163,0,16.447756957102854,0.0,1522.4515114220721,0.0
2015-08-17 08:31:00,120.0,0.0,151.96179245946595,0,7.98571965240086,0.0,1522.4515114220721,0.0
2015-08-17 08:51:00,139.0,0.0,145.36121891575053,0,10.527985513997884,0.0,1522.4515114220721,0.0
2015-08-17 09:30:00,231.0,0.0,158.47430483460727,0,17.534009486998055,0.0,1522.4515114220721,0.0
2015-08-17 09:41:00,300.0,0.0,226.23927292226003,0,14.279383386903856,0.0,1522.4515114220721,0.0
2015-08-17 10:01:00,402.0,0.0,283.3914118638174,0,17.03984629566296,0.0,1522.4515114220721,0.0
2015-08-17 10:21:00,462.0,0.0,359.2608984839199,0,20.726678387557875,0.0,1522.4515114220721,0.0
2015-08-17 10:31:00,501.0,0.0,407.25814019251663,0,29.92165167643444,0.0,1522.4515114220721,0.0
2015-08-17 10:41:00,494.0,0.0,436.72391073072487,0,35.199017043121174,0.0,1522.4515114220721,0.0
2015-08-17 10:51:00,619.0,0.0,431.54413867491655,0,39.17926220657559,0.0,1522.4515114220721,0.0
2015-08-17 11:01:00,688.0,0.0,522.5148338787793,0,55.151613989740255,0.0,1522.4515114220721,0.0
2015-08-17 11:11:00,796.0,0.0,581.7649832937557,0,59.430517830535415,0.0,1522.4515114220721,0.0
2015-08-17 11:20:00,979.0,0.0,664.0625322799706,0,63.24397932398386,0.0,1522.4515114220721,0.0
2015-08-17 11:30:00,908.0,0.0,801.814883809538,0,98.99855591407959,0.0,1522.4515114220721,0.0
2015-08-17 11:51:00,989.0,0.0,760.8096691991028,1,73.10534584224456,0.0,1522.4515114220721,0.0
2015-08-17 12:11:00,1022.0,0.0,809.7042666239882,1,107.21663095101188,0.0,1522.4515114220721,0.0
2015-08-17 12:20:00,1035.0,0.0,841.0927059436152,1,107.70108101092505,0.0,1522.4515114220721,0.0
2015-08-17 12:40:00,843.0,0.0,855.3413377119005,1,92.57230930296947,0.0,1522.4515114220721,0.0
2015-08-17 13:00:00,943.0,0.0,712.5091889015786,1,80.84183699314927,0.0,1522.4515114220721,0.0
2015-08-17 13:40:00,1061.0,0.0,776.6188188429593,1,81.1293970303398,0.0,1522.4515114220721,0.0
2015-08-17 13:41:00,1056.0,0.0,875.1964206446733,1,90.14007800296842,0.0,1522.4515114220721,0.0
2015-08-17 14:20:00,1009.0,0.0,883.8484756039422,1,80.45300850416785,0.0,1522.4515114220721,0.0
2015-08-17 14:30:00,904.0,0.0,841.3565833590628,1,102.60338700085583,0.0,1522.4515114220721,0.0
2015-08-17 14:43:00,1098.0,0.0,764.6155184850875,1,81.6224626936703,0.0,1522.4515114220721,0.0
2015-08-17 15:30:00,440.0,0.0,902.2053068664432,1,87.74787523840428,0.0,1522.4515114220721,0.0
2015-08-17 15:41:00,397.0,0.0,437.6807184865412,1,122.92309117729383,0.0,1522.4515114220721,0.0
2015-08-17 15:50:00,358.0,0.0,359.68320712163893,1,55.10282391117582,0.0,1522.4515114220721,0.0
2015-08-17 16:01:00,317.0,0.0,341.87516209366464,1,71.31230702024102,0.0,1522.4515114220721,0.0
2015-08-17 16:30:00,247.0,0.0,328.02691006692993,1,66.04996880919583,0.0,1522.4515114220721,0.0
2015-08-17 16:40:00,219.0,0.0,263.95339147381924,1,18.533249721096837,0.0,1522.4515114220721,0.0
2015-08-17 16:50:00,220.0,0.0,247.78183028800575,1,11.342717255317837,0.0,1522.4515114220721,0.0
2015-08-17 17:00:00,209.0,0.0,242.43695940466745,1,13.677390526303164,0.0,1522.4515114220721,0.0
2015-08-17 17:10:00,185.0,0.0,241.30707624561387,1,22.259126255344658,0.0,1522.4515114220721,0.0
2015-08-17 17:30:00,181.0,0.0,217.97871214092632,1,20.30990717651329,0.0,1522.4515114220721,0.0
2015-08-17 17:42:00,210.0,0.0,216.95209506120048,1,18.807750295133253,0.0,1522.4515114220721,0.0
2015-08-18 09:04:00,129.0,0.0,235.49250294646882,1,16.709355356551015,0.0,1522.4515114220721,0.0
2015-08-18 10:54:00,204.0,0.0,180.315257511626,1,25.841298299276186,0.0,1522.4515114220721,0.0
2015-08-18 11:24:00,208.0,0.0,226.82816699127483,1,18.052913768574452,0.0,1522.4515114220721,0.0
2015-08-18 11:34:00,215.0,0.0,237.4524095887552,1,15.677023687730617,0.0,1522.4515114220721,0.0
2015-08-18 11:44:00,208.0,0.0,241.2922934956604,1,21.432227751859106,0.0,1522.4515114220721,0.0
2015-08-18 12:14:00,275.0,0.0,234.1023967736197,1,12.282201570508054,0.0,1522.4515114220721,0.0
2015-08-18 12:24:00,250.0,0.0,283.5584569107053,1,14.433809162758841,0.0,1522.4515114220721,0.0
2015-08-18 12:34:00,264.0,0.0,268.54174302072107,1,14.620501709930728,0.0,1522.4515114220721,0.0
2015-08-18 12:44:00,241.0,0.0,276.11117361991137,1,11.379579152678438,0.0,1522.4515114220721,0.0
2015-08-18 13:14:00,262.0,0.0,258.3519296710317,1,13.456339974804887,0.0,1522.4515114220721,0.0
2015-08-18 13:54:00,140.0,0.0,273.8787120895974,1,8.901421693917214,0.0,1522.4515114220721,0.0
2015-08-18 14:14:00,263.0,0.0,184.0729303739052,1,21.44145359127873,0.0,1522.4515114220721,0.0
2015-08-18 14:24:00,240.0,0.0,267.6747829245948,1,21.704744504809632,0.0,1522.4515114220721,0.0
2015-08-18 14:34:00,271.0,0.0,259.784516059632,1,11.493659830207562,0.0,1522.4515114220721,0.0
2015-08-18 14:54:00,444.0,0.0,281.72088705895413,1,26.703303173512175,0.0,1522.4515114220721,0.0
2015-08-18 15:14:00,273.0,0.0,405.6975450859134,1,34.5482960762902,0.0,1522.4515114220721,0.0
2015-08-18 15:24:00,231.0,0.0,294.78967165473364,1,27.57639424048962,0.0,1522.4515114220721,0.0
2015-08-18 15:44:00,157.0,0.0,244.1701705291386,1,18.2272711528595,0.0,1522.4515114220721,0.0
2015-08-18 15:54:00,149.0,0.0,190.767790258812,1,40.33894757101791,0.0,1522.4515114220721,0.0
2015-08-18 16:13:00,141.0,0.0,184.9012250403344,1,30.399120973426207,0.0,1522.4515114220721,0.0
2015-08-18 16:26:00,5059.0,0.0,178.78458741318263,1,23.81626031541913,0.0,1522.4515114220721,0.0
2015-08-18 16:46:00,162.0,0.0,3799.423760414381,1,631.6318248018878,0.0,1522.4515114220721,0.0
2015-08-18 16:56:00,229.0,0.0,518.1625353770041,1,626.5567003390411,0.0,1522.4515114220721,0.0
2015-08-18 17:06:00,203.0,0.0,123.14394992401749,1,248.32339034914304,0.0,1522.4515114220721,0.0
2015-08-18 17:16:00,221.0,0.0,130.77547646012462,1,835.2082859626756,0.0,1522.4515114220721,0.0
2015-08-18 17:26:00,222.0,0.0,326.86197756490486,1,512.0833586759054,0.0,1522.4515114220721,0.0
2015-08-18 17:36:00,273.0,0.0,204.095257725313,1,70.51313581972087,0.0,1522.4515114220721,0.0
2015-08-18 17:46:00,330.0,0.0,329.9180750699104,1,42.98091168193122,0.0,1522.4515114220721,0.0
2015-08-18 17:56:00,406.0,0.0,299.55887324000616,1,33.00914603869461,0.0,1522.4515114220721,0.0
2015-08-18 18:06:00,366.0,0.0,419.77998768176485,1,35.03622144120941,0.0,1522.4515114220721,0.0
