timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-08 11:18:00,240.0,0.0,338.45565429810836,0,8.663765508462404,0.0,1504.3142485826859,0.0
2015-08-08 11:28:00,241.0,0.0,264.72338674895224,0,15.887118707605623,0.0,1504.3142485826859,0.0
2015-08-08 11:38:00,247.0,0.0,258.07195083403826,0,9.630379245333998,0.0,1504.3142485826859,0.0
2015-08-08 11:58:00,279.0,0.0,264.2188075648313,0,14.006412976187825,0.0,1504.3142485826859,0.0
2015-08-08 12:38:00,251.0,0.0,290.8774633701127,0,18.504023039533443,0.0,1504.3142485826859,0.0
2015-08-08 13:18:00,275.0,0.0,268.82656175766533,0,11.181749173533987,0.0,1504.3142485826859,0.0
2015-08-08 13:28:00,296.0,0.0,284.5844853123011,0,7.640356555810705,0.0,1504.3142485826859,0.0
2015-08-08 13:58:00,355.0,0.0,304.0023352733282,0,7.683302037518281,0.0,1504.3142485826859,0.0
2015-08-08 14:28:00,289.0,0.0,347.1961309590181,0,13.558010128352258,0.0,1504.3142485826859,0.0
2015-08-08 14:38:00,278.0,0.0,301.35594378088257,0,11.220032353495498,0.0,1504.3142485826859,0.0
2015-08-08 14:48:00,167.0,0.0,287.9556346348912,0,7.866700820471763,0.0,1504.3142485826859,0.0
2015-08-08 14:58:00,122.0,0.0,206.87738521671199,0,25.258593352289843,0.0,1504.3142485826859,0.0
2015-08-08 15:38:00,152.0,0.0,167.63716205834336,0,25.657809976026982,0.0,1504.3142485826859,0.0
2015-08-08 16:53:00,86.0,0.0,188.02259268468768,0,16.807910968646564,0.0,1504.3142485826859,0.0
2015-08-08 17:03:00,81.0,0.0,145.1435848247658,0,40.436596824329285,0.0,1504.3142485826859,0.0
2015-08-08 17:23:00,88.0,0.0,133.01615236356315,0,32.478038701159335,0.0,1504.3142485826859,0.0
2015-08-08 17:33:00,102.0,0.0,139.8041681728507,0,25.320578376119336,0.0,1504.3142485826859,0.0
2015-08-08 17:43:00,93.0,0.0,154.26516825213812,0,31.123312255733417,0.0,1504.3142485826859,0.0
2015-08-08 17:53:00,65.0,0.0,143.93539350667876,0,26.028634201664723,0.0,1504.3142485826859,0.0
2015-08-08 18:13:00,58.0,0.0,123.64149363334671,0,27.877610286903842,0.0,1504.3142485826859,0.0
2015-08-08 18:23:00,54.0,0.0,118.5169225752058,0,30.455777945626785,0.0,1504.3142485826859,0.0
2015-08-08 18:33:00,60.0,0.0,113.87441757965188,0,33.79487224592118,0.0,1504.3142485826859,0.0
2015-08-08 18:43:00,56.0,0.0,119.06507559593528,0,32.871028411860394,0.0,1504.3142485826859,0.0
2015-08-08 19:13:00,95.0,0.0,116.85754521315079,0,30.887238673017464,0.0,1504.3142485826859,0.0
2015-08-09 02:33:00,92.0,0.0,144.20262246904318,0,25.414245120492968,0.0,1504.3142485826859,0.0
2015-08-09 10:53:00,113.0,0.0,145.5779293703489,0,23.87495760722264,0.0,1504.3142485826859,0.0
2015-08-09 11:23:00,156.0,0.0,159.6352836720295,0,21.212896581059766,0.0,1504.3142485826859,0.0
2015-08-09 12:13:00,159.0,0.0,191.9001845659149,0,9.553420934011221,0.0,1504.3142485826859,0.0
2015-08-09 12:23:00,149.0,0.0,198.35110730615338,0,15.16450250966706,0.0,1504.3142485826859,0.0
2015-08-09 12:53:00,195.0,0.0,188.4103156794772,0,14.808063114305835,0.0,1504.3142485826859,0.0
2015-08-09 13:23:00,182.0,0.0,221.39865140744587,0,3.4933072596062154,0.0,1504.3142485826859,0.0
2015-08-09 13:33:00,211.0,0.0,217.57833962165927,0,15.620055440613285,0.0,1504.3142485826859,0.0
2015-08-09 13:53:00,162.0,0.0,234.62096616995862,0,9.511190165111138,0.0,1504.3142485826859,0.0
2015-08-09 15:03:00,134.0,0.0,200.67654807940065,0,12.82474464988297,0.0,1504.3142485826859,0.0
2015-08-09 17:28:00,98.0,0.0,178.21028190171668,0,21.86888166973313,0.0,1504.3142485826859,0.0
2015-08-10 08:28:00,130.0,0.0,148.6005169083144,0,22.64420042717091,0.0,1504.3142485826859,0.0
2015-08-10 08:48:00,158.0,0.0,172.3038265927137,0,26.413668359502395,0.0,1504.3142485826859,0.0
2015-08-10 09:08:00,173.0,0.0,195.98959158677917,0,22.47389668526818,0.0,1504.3142485826859,0.0
2015-08-10 09:28:00,161.0,0.0,206.87931411096127,0,16.48700586197277,0.0,1504.3142485826859,0.0
2015-08-10 09:38:00,219.0,0.0,198.3080860404792,0,12.195634888128343,0.0,1504.3142485826859,0.0
2015-08-10 09:58:00,164.0,0.0,240.66404495579442,0,10.265854356811758,0.0,1504.3142485826859,0.0
2015-08-10 10:08:00,160.0,0.0,204.4172009707435,0,20.77810807663196,0.0,1504.3142485826859,0.0
2015-08-10 11:58:00,135.0,0.0,195.38160242983403,0,21.633709370970436,0.0,1504.3142485826859,0.0
2015-08-10 12:08:00,129.0,0.0,178.1342124515541,0,22.31704559321585,0.0,1504.3142485826859,0.0
2015-08-10 12:18:00,174.0,0.0,174.41157594918369,0,28.824632600990757,0.0,1504.3142485826859,0.0
2015-08-10 12:38:00,191.0,0.0,204.85598787357148,0,19.293073975164415,0.0,1504.3142485826859,0.0
2015-08-10 12:58:00,280.0,0.0,222.30277051333528,0,15.472922338017913,0.0,1504.3142485826859,0.0
2015-08-10 13:08:00,228.0,0.0,287.7533805781792,0,15.13737572012175,0.0,1504.3142485826859,0.0
2015-08-10 13:28:00,411.0,0.0,253.6916830837866,0,14.134636936556102,0.0,1504.3142485826859,0.0
2015-08-10 13:38:00,439.0,0.0,383.5417041049439,0,29.489017370635743,0.0,1504.3142485826859,0.0
2015-08-10 13:48:00,430.0,0.0,418.55398436405363,0,21.757360617342837,0.0,1504.3142485826859,0.0
2015-08-10 14:08:00,321.0,0.0,409.36326873744895,0,18.099423853614326,0.0,1504.3142485826859,0.0
2015-08-10 14:18:00,204.0,0.0,323.2697540333669,0,38.1277391025764,0.0,1504.3142485826859,0.0
2015-08-10 14:38:00,168.0,0.0,236.08405886871967,0,26.135068857535913,0.0,1504.3142485826859,0.0
2015-08-10 14:58:00,168.0,0.0,202.461009315551,0,16.815077333662956,0.0,1504.3142485826859,0.0
2015-08-10 15:08:00,235.0,0.0,202.49729820405872,0,23.954887533829687,0.0,1504.3142485826859,0.0
2015-08-10 15:28:00,229.0,0.0,254.601235955641,0,31.59731666614123,0.0,1504.3142485826859,0.0
2015-08-10 15:38:00,353.0,0.0,252.32331240423198,0,20.081125741981616,0.0,1504.3142485826859,0.0
2015-08-10 15:48:00,383.0,0.0,341.298567781391,0,24.15520433286266,0.0,1504.3142485826859,0.0
2015-08-10 15:58:00,418.0,0.0,373.68025056883386,0,16.10376432412903,0.0,1504.3142485826859,0.0
2015-08-10 16:08:00,382.0,0.0,397.6032770159976,0,14.283184930101783,0.0,1504.3142485826859,0.0
2015-08-10 16:18:00,291.0,0.0,370.262212506506,0,19.712233655692895,0.0,1504.3142485826859,0.0
2015-08-10 16:38:00,284.0,0.0,303.95461395164847,0,20.302238079222192,0.0,1504.3142485826859,0.0
2015-08-10 16:48:00,289.0,0.0,291.1629461948258,0,13.071255230494337,0.0,1504.3142485826859,0.0
2015-08-10 16:58:00,252.0,0.0,297.7398708325842,0,6.202696356348959,0.0,1504.3142485826859,0.0
2015-08-10 17:07:00,188.0,0.0,272.5263636655976,0,18.389955435695555,0.0,1504.3142485826859,0.0
2015-08-10 17:17:00,183.0,0.0,218.89160317481011,0,16.98876978878171,0.0,1504.3142485826859,0.0
2015-08-10 17:27:00,184.0,0.0,213.88990920747972,0,12.276548380328478,0.0,1504.3142485826859,0.0
2015-08-10 17:37:00,233.0,0.0,217.70788203543145,0,19.74220701099392,0.0,1504.3142485826859,0.0
2015-08-10 17:47:00,227.0,0.0,251.2444399347669,0,20.699999251557,0.0,1504.3142485826859,0.0
2015-08-10 17:57:00,205.0,0.0,250.66017226904663,0,13.164758785203158,0.0,1504.3142485826859,0.0
2015-08-10 18:07:00,156.0,0.0,233.774039745226,0,14.385829921982722,0.0,1504.3142485826859,0.0
2015-08-10 18:23:00,141.0,0.0,194.28183756782917,0,20.371346239201007,0.0,1504.3142485826859,0.0
2015-08-10 18:33:00,159.0,0.0,182.45392212724855,0,19.620061189608585,0.0,1504.3142485826859,0.0
2015-08-10 18:53:00,132.0,0.0,195.9866756013347,0,22.064267603523636,0.0,1504.3142485826859,0.0
2015-08-10 20:03:00,158.0,0.0,176.86713933288996,0,27.3120593802048,0.0,1504.3142485826859,0.0
2015-08-10 21:13:00,104.0,0.0,193.51461528442925,0,19.948696828662797,0.0,1504.3142485826859,0.0
2015-08-11 11:42:00,124.0,0.0,156.80077396189319,0,24.477794043237807,0.0,1504.3142485826859,0.0
2015-08-11 13:52:00,97.0,0.0,166.99024994423343,0,25.496247267805035,0.0,1504.3142485826859,0.0
2015-08-11 14:22:00,160.0,0.0,149.23175687822263,0,26.246694060667377,0.0,1504.3142485826859,0.0
2015-08-11 14:32:00,186.0,0.0,194.92744140719662,0,24.984332034278303,0.0,1504.3142485826859,0.0
2015-08-11 14:42:00,193.0,0.0,217.2873977029092,0,14.910935299624224,0.0,1504.3142485826859,0.0
2015-08-11 15:03:00,277.0,0.0,223.59847976609592,0,14.246666522014579,0.0,1504.3142485826859,0.0
2015-08-11 15:06:00,263.0,0.0,283.998256240923,0,12.17307530822341,0.0,1504.3142485826859,0.0
2015-08-11 16:02:00,196.0,0.0,280.92609838677555,0,11.476228919755972,0.0,1504.3142485826859,0.0
2015-08-11 16:42:00,193.0,0.0,227.57198279605012,0,20.592041310434904,0.0,1504.3142485826859,0.0
2015-08-11 16:52:00,282.0,0.0,219.3233492043644,0,18.05873005671286,0.0,1504.3142485826859,0.0
2015-08-11 17:02:00,254.0,0.0,290.7511858580468,0,19.937042177968586,0.0,1504.3142485826859,0.0
2015-08-11 17:22:00,243.0,0.0,274.9202723995547,0,23.540475262910466,0.0,1504.3142485826859,0.0
2015-08-11 17:32:00,282.0,0.0,258.95126337904486,0,15.310882832196338,0.0,1504.3142485826859,0.0
2015-08-11 18:12:00,250.0,0.0,290.62470738276943,0,15.307353454146575,0.0,1504.3142485826859,0.0
2015-08-11 18:22:00,280.0,0.0,272.1598847692661,0,15.359017050273152,0.0,1504.3142485826859,0.0
2015-08-11 18:32:00,240.0,0.0,286.2380340519205,0,8.302010749068522,0.0,1504.3142485826859,0.0
2015-08-12 10:13:00,191.0,0.0,262.1862376424617,0,12.08785708317798,0.0,1504.3142485826859,0.0
2015-08-12 11:23:00,166.0,0.0,224.38426390711342,0,18.50941649379341,0.0,1504.3142485826859,0.0
2015-08-12 11:33:00,157.0,0.0,199.20654305958823,0,16.00411434241787,0.0,1504.3142485826859,0.0
2015-08-12 11:42:00,159.0,0.0,196.25466885973182,0,20.957454620754188,0.0,1504.3142485826859,0.0
2015-08-12 11:52:00,152.0,0.0,197.20850577452285,0,26.1289641836119,0.0,1504.3142485826859,0.0
2015-08-12 14:42:00,134.0,0.0,189.64533945969436,0,22.88174770011954,0.0,1504.3142485826859,0.0
2015-08-12 14:52:00,150.0,0.0,178.41335486782268,0,22.539382144192157,0.0,1504.3142485826859,0.0
2015-08-12 15:12:00,160.0,0.0,188.47493996304613,0,20.815233620221463,0.0,1504.3142485826859,0.0
2015-08-12 15:22:00,218.0,0.0,196.59350237149738,0,19.71776750813575,0.0,1504.3142485826859,0.0
2015-08-12 15:32:00,293.0,0.0,240.85909749457667,0,16.742516489883222,0.0,1504.3142485826859,0.0
2015-08-12 15:53:00,336.0,0.0,298.88788158966645,0,16.304461870599344,0.0,1504.3142485826859,0.0
2015-08-12 16:02:00,315.0,0.0,334.3401761621337,0,14.467566885765677,0.0,1504.3142485826859,0.0
2015-08-12 16:12:00,332.0,0.0,319.466038537078,0,8.894184589093218,0.0,1504.3142485826859,0.0
2015-08-12 16:22:00,353.0,0.0,329.199917631417,0,9.586075991619513,0.0,1504.3142485826859,0.0
2015-08-12 16:32:00,306.0,0.0,347.7952627449421,0,8.729768190305485,0.0,1504.3142485826859,0.0
2015-08-12 16:52:00,405.0,0.0,314.1718687670822,0,9.200787133474336,0.0,1504.3142485826859,0.0
2015-08-12 17:12:00,392.0,0.0,381.2451988522442,0,14.942347635820362,0.0,1504.3142485826859,0.0
2015-08-12 17:22:00,413.0,0.0,382.4599308709297,0,8.96078633577934,0.0,1504.3142485826859,0.0
2015-08-12 17:32:00,448.0,0.0,393.72389532670326,0,14.225258864740077,0.0,1504.3142485826859,0.0
2015-08-12 17:42:00,399.0,0.0,417.87953957481125,0,23.084401357042175,0.0,1504.3142485826859,0.0
2015-08-12 17:52:00,404.0,0.0,389.33115862541024,0,9.487288147292574,0.0,1504.3142485826859,0.0
2015-08-12 18:02:00,430.0,0.0,384.8415372675819,0,13.034289622091912,0.0,1504.3142485826859,0.0
2015-08-12 18:12:00,370.0,0.0,405.41233660662766,0,16.622868544389483,0.0,1504.3142485826859,0.0
2015-08-12 18:42:00,253.0,0.0,367.2750068520857,0,13.014897536055848,0.0,1504.3142485826859,0.0
2015-08-12 18:52:00,225.0,0.0,271.01029901773154,0,21.926870937547527,0.0,1504.3142485826859,0.0
2015-08-12 19:02:00,172.0,0.0,245.11993084782026,0,17.061464663645978,0.0,1504.3142485826859,0.0
2015-08-12 19:12:00,149.0,0.0,211.7750035643832,0,18.67343630848925,0.0,1504.3142485826859,0.0
2015-08-12 19:22:00,123.0,0.0,187.4972064086545,0,31.86940548080049,0.0,1504.3142485826859,0.0
2015-08-12 21:27:00,164.0,0.0,167.56237820453725,0,24.730855690891513,0.0,1504.3142485826859,0.0
2015-08-13 10:07:00,126.0,0.0,200.4477750832394,0,24.384909429308717,0.0,1504.3142485826859,0.0
2015-08-13 10:37:00,146.0,0.0,172.64210481544634,0,25.660295407601797,0.0,1504.3142485826859,0.0
2015-08-13 10:57:00,146.0,0.0,183.51374801439903,0,21.14368306398469,0.0,1504.3142485826859,0.0
2015-08-13 14:17:00,175.0,0.0,187.60891670556416,0,17.770750764702754,0.0,1504.3142485826859,0.0
2015-08-13 14:27:00,153.0,0.0,208.16237069033448,0,18.60683117926191,0.0,1504.3142485826859,0.0
2015-08-13 15:07:00,180.0,0.0,192.2027909415001,0,16.196155630148795,0.0,1504.3142485826859,0.0
2015-08-13 15:17:00,225.0,0.0,211.6452703562112,0,14.68597829397472,0.0,1504.3142485826859,0.0
2015-08-13 15:37:00,270.0,0.0,246.60246376545803,0,11.666100997648442,0.0,1504.3142485826859,0.0
2015-08-13 15:47:00,390.0,0.0,282.3502272497085,0,13.01467843877067,0.0,1504.3142485826859,0.0
2015-08-13 16:07:00,415.0,0.0,371.9826144307903,0,19.575603696265297,0.0,1504.3142485826859,0.0
2015-08-13 16:17:00,426.0,0.0,398.12331101373553,0,13.542773974671839,0.0,1504.3142485826859,0.0
2015-08-13 16:27:00,392.0,0.0,404.1700814556469,0,12.314815878248638,0.0,1504.3142485826859,0.0
2015-08-13 16:37:00,491.0,0.0,378.28181367803404,0,22.06798091322071,0.0,1504.3142485826859,0.0
2015-08-13 16:47:00,525.0,0.0,451.3589156754718,0,24.472792791635875,0.0,1504.3142485826859,0.0
2015-08-13 16:57:00,596.0,0.0,483.2684829006871,0,20.880890676616715,0.0,1504.3142485826859,0.0
2015-08-13 17:07:00,466.0,0.0,534.3677705982933,0,27.499048287595855,0.0,1504.3142485826859,0.0
2015-08-13 17:17:00,505.0,0.0,442.1887520520922,0,37.432319793012546,0.0,1504.3142485826859,0.0
2015-08-13 17:27:00,531.0,0.0,461.2140400345629,0,32.95341584017043,0.0,1504.3142485826859,0.0
2015-08-13 17:37:00,492.0,0.0,486.33414896044195,0,36.495622313954776,0.0,1504.3142485826859,0.0
2015-08-13 17:47:00,513.0,0.0,460.8817493351632,0,20.745316453789044,0.0,1504.3142485826859,0.0
2015-08-13 17:57:00,399.0,0.0,467.43554582476264,0,23.79766370221747,0.0,1504.3142485826859,0.0
2015-08-13 18:07:00,369.0,0.0,390.0094604027501,0,24.500700936824323,0.0,1504.3142485826859,0.0
2015-08-13 18:37:00,339.0,0.0,359.93922536699927,0,14.043569484954027,0.0,1504.3142485826859,0.0
2015-08-13 18:47:00,319.0,0.0,335.1219268123224,0,17.084155554665507,0.0,1504.3142485826859,0.0
2015-08-13 18:57:00,290.0,0.0,324.2794231503622,0,13.310857506876658,0.0,1504.3142485826859,0.0
2015-08-13 19:07:00,324.0,0.0,298.61936424752093,0,9.188394315519112,0.0,1504.3142485826859,0.0
2015-08-13 19:17:00,324.0,0.0,321.8532921155618,0,8.012090213129888,0.0,1504.3142485826859,0.0
2015-08-13 19:27:00,323.0,0.0,327.96637313034665,0,4.289266247385235,0.0,1504.3142485826859,0.0
2015-08-13 23:47:00,77.0,0.0,323.67769636548405,0,6.519822037138269,0.0,1504.3142485826859,0.0
2015-08-13 23:57:00,79.0,0.0,141.8433959067659,0,34.856138687279,0.0,1504.3142485826859,0.0
2015-08-14 08:17:00,151.0,0.0,128.0142621462223,0,16.809696149225083,0.0,1504.3142485826859,0.0
2015-08-14 09:17:00,134.0,0.0,188.15118877184543,0,17.810933175324575,0.0,1504.3142485826859,0.0
2015-08-14 09:27:00,147.0,0.0,183.04037253207824,0,47.351827873888396,0.0,1504.3142485826859,0.0
2015-08-14 09:37:00,147.0,0.0,181.84668473697468,0,19.39716239471267,0.0,1504.3142485826859,0.0
2015-08-14 09:47:00,144.0,0.0,187.62015719869203,0,17.626215218556716,0.0,1504.3142485826859,0.0
2015-08-14 09:57:00,171.0,0.0,187.8454084420726,0,21.082300404948796,0.0,1504.3142485826859,0.0
2015-08-14 10:47:00,163.0,0.0,201.3887034021639,0,16.419077863727193,0.0,1504.3142485826859,0.0
2015-08-14 10:57:00,166.0,0.0,201.5215203954618,0,16.712619222487902,0.0,1504.3142485826859,0.0
2015-08-14 11:17:00,169.0,0.0,202.81615893224517,0,16.796973679798793,0.0,1504.3142485826859,0.0
2015-08-14 11:27:00,172.0,0.0,201.9038877271087,0,15.571473896492936,0.0,1504.3142485826859,0.0
2015-08-14 11:37:00,191.0,0.0,207.83770594383134,0,17.20378380712245,0.0,1504.3142485826859,0.0
2015-08-14 11:47:00,180.0,0.0,220.92616976596656,0,14.509909124830877,0.0,1504.3142485826859,0.0
2015-08-14 12:07:00,221.0,0.0,212.6087562875716,0,15.185490296143971,0.0,1504.3142485826859,0.0
2015-08-14 12:17:00,177.0,0.0,243.388202282858,0,9.638819418063822,0.0,1504.3142485826859,0.0
2015-08-14 12:27:00,207.0,0.0,213.50893231680453,0,14.941086014622815,0.0,1504.3142485826859,0.0
2015-08-14 12:37:00,211.0,0.0,230.7424889261697,0,14.340435049357755,0.0,1504.3142485826859,0.0
2015-08-14 12:47:00,284.0,0.0,237.63717286248044,0,11.692474944383147,0.0,1504.3142485826859,0.0
2015-08-14 12:57:00,223.0,0.0,291.9511425926685,0,17.375306332918974,0.0,1504.3142485826859,0.0
2015-08-14 13:07:00,208.0,0.0,249.6378048242108,0,16.223859911348953,0.0,1504.3142485826859,0.0
2015-08-14 13:37:00,245.0,0.0,233.52193030423942,0,15.325801753717528,0.0,1504.3142485826859,0.0
2015-08-14 13:47:00,217.0,0.0,261.2470517329607,0,14.743971819299855,0.0,1504.3142485826859,0.0
2015-08-14 14:07:00,270.0,0.0,245.49060904589248,0,20.78925860570007,0.0,1504.3142485826859,0.0
2015-08-14 14:17:00,254.0,0.0,278.6311225211725,0,12.00748489672598,0.0,1504.3142485826859,0.0
2015-08-14 14:37:00,303.0,0.0,272.28870308484323,0,8.736682717789911,0.0,1504.3142485826859,0.0
2015-08-14 14:47:00,315.0,0.0,307.63256966502126,0,14.573695668511476,0.0,1504.3142485826859,0.0
2015-08-14 14:57:00,337.0,0.0,317.00482112124854,0,7.928652070015403,0.0,1504.3142485826859,0.0
2015-08-14 15:07:00,377.0,0.0,335.4569260930126,0,8.694049408879621,0.0,1504.3142485826859,0.0
2015-08-14 15:17:00,392.0,0.0,364.90184202242597,0,10.054354439425168,0.0,1504.3142485826859,0.0
2015-08-14 15:37:00,449.0,0.0,378.1456830504525,0,6.263955164795341,0.0,1504.3142485826859,0.0
2015-08-14 15:47:00,429.0,0.0,420.61927987260765,0,14.793130582800991,0.0,1504.3142485826859,0.0
2015-08-14 15:57:00,533.0,0.0,408.9737215527396,0,13.032123636111706,0.0,1504.3142485826859,0.0
2015-08-14 16:07:00,521.0,0.0,482.7221920746714,0,25.21752420364583,0.0,1504.3142485826859,0.0
2015-08-14 16:17:00,699.0,0.0,481.99224592454686,0,23.477116421857183,0.0,1504.3142485826859,0.0
2015-08-14 16:27:00,499.0,0.0,609.6452605427526,0,41.746296062595384,0.0,1504.3142485826859,0.0
2015-08-14 16:37:00,692.0,0.0,473.77018685833343,0,50.163980056005265,0.0,1504.3142485826859,0.0
2015-08-14 16:47:00,575.0,0.0,598.1421900500329,0,51.26249096767029,0.0,1504.3142485826859,0.0
2015-08-14 16:57:00,489.0,0.0,530.2278700232541,0,55.09278134998165,0.0,1504.3142485826859,0.0
2015-08-14 17:07:00,606.0,0.0,457.94358300654136,0,36.76286796345916,0.0,1504.3142485826859,0.0
2015-08-14 17:17:00,620.0,0.0,531.3200279085193,0,53.83203627605153,0.0,1504.3142485826859,0.0
2015-08-14 17:27:00,610.0,0.0,564.6013033702616,0,32.3483026562134,0.0,1504.3142485826859,0.0
2015-08-14 17:37:00,575.0,0.0,548.9670630333878,0,30.970206545958796,0.0,1504.3142485826859,0.0
2015-08-14 17:47:00,505.0,0.0,515.5362352578746,0,38.52100283516125,0.0,1504.3142485826859,0.0
2015-08-14 17:57:00,491.0,0.0,473.9341579847338,0,21.330980118213247,0.0,1504.3142485826859,0.0
2015-08-14 18:07:00,440.0,0.0,453.4932015122145,0,12.379213858686427,0.0,1504.3142485826859,0.0
2015-08-14 18:27:00,331.0,0.0,414.85019057057235,0,8.391026968995938,0.0,1504.3142485826859,0.0
2015-08-14 18:37:00,335.0,0.0,337.79544191543283,0,15.61818366949096,0.0,1504.3142485826859,0.0
2015-08-14 18:47:00,388.0,0.0,328.7688192886345,0,8.162467098471751,0.0,1504.3142485826859,0.0
2015-08-14 18:57:00,296.0,0.0,373.04029496551107,0,13.433134435484163,0.0,1504.3142485826859,0.0
2015-08-14 19:07:00,234.0,0.0,311.96250966515606,0,23.109601649671333,0.0,1504.3142485826859,0.0
2015-08-14 19:17:00,191.0,0.0,251.3855730266017,0,14.738918373949922,0.0,1504.3142485826859,0.0
2015-08-14 19:27:00,179.0,0.0,221.7850478132889,0,20.990567683026732,0.0,1504.3142485826859,0.0
2015-08-14 19:37:00,129.0,0.0,215.52265172609575,0,22.99480916048083,0.0,1504.3142485826859,0.0
2015-08-14 19:47:00,115.0,0.0,172.21227776638347,0,31.14730424465477,0.0,1504.3142485826859,0.0
2015-08-14 20:07:00,89.0,0.0,161.58109874953118,0,27.863193791546227,0.0,1504.3142485826859,0.0
2015-08-14 20:17:00,88.0,0.0,144.57372932475778,0,29.72983975269934,0.0,1504.3142485826859,0.0
2015-08-14 20:27:00,94.0,0.0,139.3132857067729,0,34.11121969584602,0.0,1504.3142485826859,0.0
2015-08-14 20:37:00,61.0,0.0,145.39436866268022,0,28.960048943430664,0.0,1504.3142485826859,0.0
2015-08-14 20:47:00,93.0,0.0,122.9131420456382,0,32.35781030546776,0.0,1504.3142485826859,0.0
2015-08-14 21:32:00,113.0,0.0,141.36526742953905,0,27.024315717481137,0.0,1504.3142485826859,0.0
2015-08-14 21:42:00,104.0,0.0,160.9323841407459,0,23.498257980578796,0.0,1504.3142485826859,0.0
2015-08-14 23:52:00,84.0,0.0,155.60567570332614,0,24.95064528482542,0.0,1504.3142485826859,0.0
2015-08-15 01:32:00,96.0,0.0,136.55779167935216,0,23.35205866490616,0.0,1504.3142485826859,0.0
2015-08-15 03:53:00,60.0,0.0,146.8398731402193,0,24.682639869120408,0.0,1504.3142485826859,0.0
2015-08-15 09:13:00,126.0,0.0,122.22889004736437,0,31.99196558295544,0.0,1504.3142485826859,0.0
2015-08-15 10:03:00,139.0,0.0,165.57654565309082,0,25.346806309441654,0.0,1504.3142485826859,0.0
2015-08-15 10:13:00,117.0,0.0,182.5638238315129,0,19.718165053162238,0.0,1504.3142485826859,0.0
2015-08-15 10:43:00,155.0,0.0,165.89650792359794,0,22.84391907218233,0.0,1504.3142485826859,0.0
2015-08-15 11:23:00,173.0,0.0,188.4812379016712,0,9.350998420104661,0.0,1504.3142485826859,0.0
2015-08-15 11:33:00,200.0,0.0,209.2605730957993,0,14.734773846107327,0.0,1504.3142485826859,0.0
2015-08-15 11:43:00,205.0,0.0,228.30666248149302,0,12.650267844072665,0.0,1504.3142485826859,0.0
2015-08-15 11:53:00,222.0,0.0,230.42743575751632,0,7.135749709452639,0.0,1504.3142485826859,0.0
2015-08-15 12:23:00,270.0,0.0,246.28766275948232,0,5.467060291534889,0.0,1504.3142485826859,0.0
2015-08-15 12:33:00,255.0,0.0,281.30297909755603,0,6.4959477088907,0.0,1504.3142485826859,0.0
2015-08-15 12:53:00,251.0,0.0,272.3890034986579,0,10.218676822135382,0.0,1504.3142485826859,0.0
2015-08-15 13:03:00,257.0,0.0,268.20745917002205,0,9.978969449280996,0.0,1504.3142485826859,0.0
2015-08-15 13:23:00,224.0,0.0,271.93984858983015,0,9.878337168349724,0.0,1504.3142485826859,0.0
2015-08-15 13:33:00,225.0,0.0,249.32930662244632,0,13.35491129450827,0.0,1504.3142485826859,0.0
2015-08-15 14:03:00,195.0,0.0,246.68282134206075,0,12.149365562925347,0.0,1504.3142485826859,0.0
2015-08-15 14:23:00,165.0,0.0,225.64771629625488,0,15.605282133302502,0.0,1504.3142485826859,0.0
2015-08-15 15:03:00,189.0,0.0,202.4512419751865,0,23.074961606324013,0.0,1504.3142485826859,0.0
2015-08-15 15:13:00,167.0,0.0,217.25662144602046,0,13.126696273290179,0.0,1504.3142485826859,0.0
2015-08-15 16:23:00,111.0,0.0,205.06970058807946,0,22.004800132440323,0.0,1504.3142485826859,0.0
2015-08-15 16:53:00,114.0,0.0,160.9999421958654,0,27.30316003819266,0.0,1504.3142485826859,0.0
2015-08-15 17:13:00,86.0,0.0,158.37814569838844,0,20.097188275643976,0.0,1504.3142485826859,0.0
2015-08-15 17:23:00,104.0,0.0,142.47913307887364,0,31.885319453342774,0.0,1504.3142485826859,0.0
2015-08-15 17:33:00,117.0,0.0,152.28292331068158,0,31.490865195150867,0.0,1504.3142485826859,0.0
2015-08-15 17:53:00,61.0,0.0,162.25487623522326,0,24.142518035476133,0.0,1504.3142485826859,0.0
2015-08-15 18:23:00,52.0,0.0,124.33383605770096,0,30.924384790395866,0.0,1504.3142485826859,0.0
2015-08-15 18:33:00,58.0,0.0,110.77846436201365,0,30.91884608530993,0.0,1504.3142485826859,0.0
2015-08-15 18:43:00,67.0,0.0,116.96804371289257,0,31.15087858620585,0.0,1504.3142485826859,0.0
2015-08-15 18:53:00,72.0,0.0,126.46358449834328,0,34.54190254597881,0.0,1504.3142485826859,0.0
2015-08-15 22:18:00,106.0,0.0,127.07559451729641,0,28.692991078868808,0.0,1504.3142485826859,0.0
2015-08-16 10:58:00,103.0,0.0,153.61198788305958,0,22.285710886318235,0.0,1504.3142485826859,0.0
2015-08-16 12:38:00,165.0,0.0,154.92762342855568,0,22.014901326448978,0.0,1504.3142485826859,0.0
2015-08-16 12:48:00,154.0,0.0,197.1540691761192,0,15.057894025295964,0.0,1504.3142485826859,0.0
2015-08-16 12:58:00,170.0,0.0,194.57573332736408,0,12.577611719526015,0.0,1504.3142485826859,0.0
2015-08-16 14:58:00,132.0,0.0,204.7152203028709,0,14.167723798317859,0.0,1504.3142485826859,0.0
