timestamp,value,prediction
2013-09-24 02:00:00,71.29850242,68.98741149902344
2013-09-24 03:00:00,70.41391036,70.85246658325195
2013-09-24 04:00:00,69.83300525,72.29420852661133
2013-09-24 05:00:00,70.04073494,73.40582656860352
2013-09-24 06:00:00,69.2952676,72.7114486694336
2013-09-24 07:00:00,69.80497056,70.99106979370117
2013-09-24 08:00:00,70.47845996,69.84318923950195
2013-09-24 09:00:00,68.87983862,71.19486236572266
2013-09-24 10:00:00,70.82988977,72.00876998901367
2013-09-24 11:00:00,71.7612628,72.12736892700195
2013-09-24 12:00:00,71.23686153,71.8819808959961
2013-09-24 13:00:00,72.17708088,71.0777587890625
2013-09-24 14:00:00,73.52407232,69.88363647460938
2013-09-24 15:00:00,73.43257426,70.38233947753906
2013-09-24 16:00:00,71.96142812,69.56828689575195
2013-09-24 17:00:00,72.06857704,69.48303985595703
2013-09-24 18:00:00,72.80742737,71.09745788574219
2013-09-24 19:00:00,74.18072649,70.07305908203125
2013-09-24 20:00:00,72.6407991,68.42200469970703
2013-09-24 21:00:00,72.49329287,70.4805908203125
2013-09-24 22:00:00,73.37279171,71.79998016357422
2013-09-24 23:00:00,72.84631814,70.6536636352539
2013-09-25 00:00:00,73.74634464,69.17995834350586
2013-09-25 01:00:00,73.08950487,70.33533477783203
2013-09-25 02:00:00,73.12797789,72.40656280517578
2013-09-25 03:00:00,72.85145065,70.84242630004883
2013-09-25 04:00:00,71.78459362,70.92327499389648
2013-09-25 05:00:00,71.96428662,73.1522102355957
2013-09-25 06:00:00,70.98315976,73.23540878295898
2013-09-25 07:00:00,72.09370496,71.4089241027832
2013-09-25 08:00:00,70.47875896,70.74040603637695
2013-09-25 09:00:00,71.15613714,71.80635452270508
2013-09-25 10:00:00,71.79613981,72.55219650268555
2013-09-25 11:00:00,70.53267958,72.726806640625
2013-09-25 12:00:00,70.92408688,71.73442840576172
2013-09-25 13:00:00,71.07714472,71.36690902709961
2013-09-25 14:00:00,72.12801602,71.8666000366211
2013-09-25 15:00:00,73.76239725,71.24429321289062
2013-09-25 16:00:00,73.50455944,71.76438903808594
2013-09-25 17:00:00,74.06381073,72.72406005859375
2013-09-25 18:00:00,75.84971566,72.61808013916016
2013-09-25 19:00:00,74.917338,70.77810287475586
2013-09-25 20:00:00,74.48204982,70.22296524047852
2013-09-25 21:00:00,75.4754704,69.92819595336914
2013-09-25 22:00:00,75.86633429,70.2888298034668
2013-09-25 23:00:00,75.82692618,70.0804328918457
2013-09-26 00:00:00,74.83518922,69.74472427368164
2013-09-26 01:00:00,75.84170562,72.29061126708984
2013-09-26 02:00:00,74.56152098,72.37895584106445
2013-09-26 03:00:00,74.74597341,70.04243087768555
2013-09-26 04:00:00,73.95196621,70.06730651855469
2013-09-26 05:00:00,74.73785827,71.99127960205078
2013-09-26 06:00:00,73.40944252,72.42245864868164
2013-09-26 07:00:00,74.09665445,72.08661270141602
2013-09-26 08:00:00,74.24341181,73.625732421875
2013-09-26 09:00:00,72.4241878,74.91399765014648
2013-09-26 10:00:00,73.53577955,73.63338851928711
2013-09-26 11:00:00,72.89263790000003,72.15114212036133
2013-09-26 12:00:00,74.20179708,73.62574768066406
2013-09-26 13:00:00,73.82891751,72.68976593017578
2013-09-26 14:00:00,75.00384972,73.10037231445312
2013-09-26 15:00:00,75.06654759999998,73.96296310424805
2013-09-26 16:00:00,76.10375919,73.5491714477539
2013-09-26 17:00:00,75.0111683,72.25546264648438
2013-09-26 18:00:00,76.19220719,72.11420440673828
2013-09-26 19:00:00,75.75430219,72.07551193237305
2013-09-26 20:00:00,76.55201347,71.10918807983398
2013-09-26 21:00:00,76.3420965,71.41222381591797
2013-09-26 22:00:00,77.36149124,72.02984237670898
2013-09-26 23:00:00,76.62602951,73.28418350219727
2013-09-27 00:00:00,77.08086395,71.77581787109375
2013-09-27 01:00:00,77.09614267,71.71913528442383
2013-09-27 02:00:00,76.94079244,71.88192367553711
2013-09-27 03:00:00,76.9216273,71.90908432006836
2013-09-27 04:00:00,76.41395592,71.77337265014648
2013-09-27 05:00:00,76.76728419,73.23721313476562
2013-09-27 06:00:00,75.56516500000002,73.45286178588867
2013-09-27 07:00:00,75.00316640000001,73.77958679199219
2013-09-27 08:00:00,74.96022554,73.51478576660156
2013-09-27 09:00:00,76.25958507,73.77075958251953
2013-09-27 10:00:00,75.03195475,73.35714721679688
2013-09-27 11:00:00,75.97741221,73.47282791137695
2013-09-27 12:00:00,74.70847211,74.44977569580078
2013-10-01 12:00:00,75.66428844,74.84199905395508
2013-10-01 13:00:00,76.15183593,73.56916046142578
2013-10-01 14:00:00,74.94798282,73.14022827148438
2013-10-01 15:00:00,76.11749514,74.18378829956055
2013-10-01 16:00:00,76.35342739,73.38375473022461
2013-10-01 17:00:00,78.18999866,73.59500885009766
2013-10-01 18:00:00,78.34183958,73.44770431518555
2013-10-01 19:00:00,77.44052693,74.21272659301758
2013-10-01 20:00:00,76.20708541,73.77497100830078
2013-10-01 21:00:00,78.08998122,72.13745498657227
2013-10-01 22:00:00,78.05491504,70.93997955322266
2013-10-01 23:00:00,78.98542499,71.88391494750977
2013-10-02 00:00:00,78.23875807,72.99849700927734
2013-10-02 01:00:00,78.65871078,74.09090805053711
2013-10-02 02:00:00,78.53164898,74.10844421386719
2013-10-02 03:00:00,78.14277259999999,72.61659622192383
2013-10-02 04:00:00,76.73686252,73.54268646240234
2013-10-02 05:00:00,76.53612798,72.97361755371094
2013-10-02 06:00:00,77.21543335,72.21754837036133
2013-10-02 07:00:00,76.92976821,72.48024368286133
2013-10-02 08:00:00,77.61334761,74.79972457885742
2013-10-02 09:00:00,75.94869317,76.55340957641602
2013-10-02 10:00:00,76.80988678,76.4426383972168
2013-10-02 11:00:00,76.35617474,73.72699737548828
2013-10-02 12:00:00,75.51487417,73.14091491699219
2013-10-02 13:00:00,76.75914485,73.62062454223633
2013-10-02 14:00:00,77.18231352,74.28854751586914
2013-10-02 15:00:00,76.72424559,75.03564453125
2013-10-02 16:00:00,77.02058259,74.64688491821289
2013-10-02 17:00:00,77.59412726,75.42317962646484
2013-10-02 18:00:00,76.57737238,75.33342742919922
2013-10-02 19:00:00,78.14370344,73.08201217651367
2013-10-02 20:00:00,76.44863817,71.73962783813477
2013-10-02 21:00:00,77.11808435,73.4134750366211
2013-10-02 22:00:00,76.66444143,73.07077407836914
2013-10-02 23:00:00,77.60066939,73.30222702026367
2013-10-03 00:00:00,76.44893235,74.27468872070312
2013-10-03 01:00:00,77.72893525,73.65510559082031
2013-10-03 02:00:00,76.61186772,73.58940124511719
2013-10-03 03:00:00,77.04302364,73.01985168457031
2013-10-03 04:00:00,75.7689679,73.03867721557617
2013-10-03 05:00:00,76.38938955,73.4122543334961
2013-10-03 06:00:00,76.10096966,74.15306854248047
2013-10-03 07:00:00,76.62421773,73.34783935546875
2013-10-03 08:00:00,75.41072897,74.12773132324219
2013-10-03 09:00:00,76.32543548,74.17366027832031
2013-10-03 10:00:00,75.26776154,74.85899353027344
2013-10-03 11:00:00,75.11220118,73.73020935058594
2013-10-03 12:00:00,76.37061231,73.2658462524414
2013-10-03 13:00:00,75.17527773,73.37276840209961
2013-10-03 14:00:00,76.48020188,73.91510391235352
2013-10-03 15:00:00,75.40371872,73.0262680053711
2013-10-03 16:00:00,76.08145149,74.49971008300781
2013-10-03 17:00:00,74.83978917,74.1971435546875
2013-10-03 18:00:00,74.700469,73.1949462890625
2013-10-03 19:00:00,75.46720555,72.72213363647461
2013-10-03 20:00:00,74.52571486,72.73331832885742
2013-10-03 21:00:00,75.50447062,72.71810150146484
2013-10-03 22:00:00,76.68142877,73.13066482543945
2013-10-03 23:00:00,77.07422539,74.40583419799805
2013-10-04 00:00:00,76.62848003,73.61872100830078
2013-10-04 01:00:00,75.65887074,73.04647445678711
2013-10-04 02:00:00,76.78498097,72.67548370361328
2013-10-04 03:00:00,76.97398833,72.54558563232422
2013-10-04 04:00:00,76.81809786,71.45819091796875
2013-10-04 05:00:00,76.18810762,72.58220291137695
2013-10-04 06:00:00,75.14738658,74.44799041748047
2013-10-04 07:00:00,74.60880026,73.64434814453125
2013-10-04 08:00:00,74.71020506,72.4146728515625
2013-10-04 09:00:00,74.33666665,72.39270401000977
2013-10-04 10:00:00,75.89063588,72.86211395263672
2013-10-04 11:00:00,74.92352501,72.40801239013672
2013-10-04 12:00:00,76.25032166,72.80911254882812
2013-10-04 13:00:00,76.76285447,74.56655502319336
2013-10-04 14:00:00,76.43795622,75.15812301635742
2013-10-04 15:00:00,75.84095165,74.28168869018555
2013-10-04 16:00:00,76.30759992,72.61854553222656
2013-10-04 17:00:00,76.37889288,72.6823844909668
2013-10-04 18:00:00,74.50037961,72.71456909179688
2013-10-04 19:00:00,75.46855478,73.01746368408203
2013-10-04 20:00:00,76.23977529,74.00030136108398
2013-10-04 21:00:00,75.60803745,74.10973739624023
2013-10-04 22:00:00,75.53609477,71.75103378295898
2013-10-04 23:00:00,76.15092858,72.26252746582031
2013-10-05 00:00:00,77.04357167,73.42670822143555
2013-10-05 01:00:00,76.83958927,72.27363967895508
2013-10-05 02:00:00,75.35704476,71.8401107788086
2013-10-05 03:00:00,75.26244693,73.85036849975586
2013-10-05 04:00:00,75.67256245,74.4101448059082
2013-10-05 05:00:00,74.97423465,72.48760223388672
2013-10-05 06:00:00,74.68662683,72.73627090454102
2013-10-05 07:00:00,74.67127682,74.30336380004883
2013-10-05 08:00:00,75.30039984,74.30585479736328
2013-10-05 09:00:00,75.41442640000002,72.45977783203125
2013-10-05 10:00:00,75.77834261,72.4374771118164
2013-10-05 11:00:00,76.30250549,74.11597061157227
2013-10-05 12:00:00,76.08729308,73.54117202758789
2013-10-05 13:00:00,76.17387791,72.17601776123047
2013-10-05 14:00:00,74.59539903,72.65522766113281
2013-10-05 15:00:00,74.8586202,73.83789443969727
2013-10-05 16:00:00,76.15473545,73.51820373535156
2013-10-05 17:00:00,76.73544665,72.77900695800781
2013-10-05 18:00:00,76.81207028,72.82221221923828
2013-10-05 19:00:00,76.76942959,73.55997085571289
2013-10-05 20:00:00,76.0742703,73.8492660522461
2013-10-05 21:00:00,77.67624752,72.66180419921875
2013-10-05 22:00:00,77.20513301,71.56180572509766
2013-10-05 23:00:00,78.30547509,71.98492813110352
2013-10-06 00:00:00,76.57887568,72.71376037597656
2013-10-06 01:00:00,76.88289528,72.9825553894043
2013-10-06 02:00:00,77.48251447,73.75056076049805
2013-10-06 03:00:00,76.38323965,74.10447311401367
2013-10-06 04:00:00,76.26112886,73.91889190673828
2013-10-06 05:00:00,77.83782089,72.65083312988281
2013-10-06 06:00:00,77.81793736,72.64010238647461
2013-10-06 07:00:00,76.88455309,72.68811416625977
2013-10-06 08:00:00,77.29695705,73.73086547851562
2013-10-06 09:00:00,75.7818161,75.17099380493164
2013-10-06 10:00:00,77.23681223,74.72461700439453
2013-10-06 11:00:00,77.65970467,71.72087478637695
2013-10-06 12:00:00,76.47686703,73.33240127563477
2013-10-06 13:00:00,76.45250409,75.1181755065918
2013-10-06 14:00:00,76.44446488,74.4948616027832
2013-10-06 15:00:00,75.338712,74.53578567504883
2013-10-06 16:00:00,75.43988813,73.6710433959961
2013-10-06 17:00:00,76.11375195,73.32222747802734
2013-10-06 18:00:00,75.44361839,73.39970779418945
2013-10-06 19:00:00,74.85664993,72.9369010925293
2013-10-06 20:00:00,75.89981187,73.29813385009766
2013-10-06 21:00:00,75.52638288,75.42515182495117
2013-10-06 22:00:00,76.70454118,74.80084228515625
2013-10-06 23:00:00,76.91841747,73.12540054321289
2013-10-07 00:00:00,76.77395886,73.40074920654297
2013-10-07 01:00:00,76.24255849,73.63096618652344
2013-10-07 02:00:00,75.93339717,73.20557022094727
2013-10-07 03:00:00,75.02163716,73.3607406616211
2013-10-07 04:00:00,75.85554729,73.3011245727539
2013-10-07 05:00:00,75.36964545,72.69354248046875
2013-10-07 06:00:00,74.66467269,72.32645416259766
2013-10-07 07:00:00,73.75869737,73.00835037231445
2013-10-07 08:00:00,74.69866385,73.48859024047852
2013-10-07 09:00:00,74.63334088,73.5666389465332
2013-10-07 10:00:00,74.24988343,72.49670028686523
2013-10-07 11:00:00,75.38338771,72.672607421875
2013-10-07 12:00:00,74.12097863,73.32876968383789
2013-10-07 13:00:00,75.46608714,73.61676788330078
2013-10-07 14:00:00,74.99673301,73.30147552490234
2013-10-07 15:00:00,75.84411143,74.42573547363281
2013-10-07 16:00:00,76.15467811,74.0227165222168
2013-10-07 17:00:00,75.38180222,72.6431884765625
2013-10-07 18:00:00,74.98612428,72.28699111938477
2013-10-07 19:00:00,74.83290714,72.64117431640625
2013-10-07 20:00:00,75.33838706,72.75563430786133
2013-10-07 21:00:00,75.99301951,71.8518180847168
2013-10-07 22:00:00,75.44383011,71.93500518798828
2013-10-07 23:00:00,74.71510278,72.34708404541016
2013-10-08 00:00:00,75.16393256,73.008056640625
2013-10-08 01:00:00,73.98772604,72.47382736206055
2013-10-08 02:00:00,72.99713921,72.64922714233398
2013-10-08 03:00:00,72.73963377,72.15127944946289
2013-10-08 04:00:00,72.56210332,72.32234573364258
2013-10-08 05:00:00,71.95415339,72.71011352539062
2013-10-08 06:00:00,71.53772099,72.70549011230469
2013-10-08 07:00:00,73.3846364,74.45154571533203
2013-10-08 08:00:00,73.02911198,74.78899765014648
2013-10-08 09:00:00,73.32056873,72.96913146972656
2013-10-08 10:00:00,72.65757445,72.05076599121094
2013-10-08 11:00:00,72.91058794,73.03447723388672
2013-10-08 12:00:00,72.00144343,72.62943267822266
2013-10-08 13:00:00,72.17948397,71.39361190795898
2013-10-08 14:00:00,73.13684959999998,72.05318450927734
2013-10-08 15:00:00,72.74243972,72.95204162597656
2013-10-08 16:00:00,74.04314141,72.20341873168945
2013-10-08 17:00:00,74.9362334,71.4370346069336
2013-10-08 18:00:00,73.60819261,72.69048309326172
2013-10-08 19:00:00,74.85510654,71.41347885131836
2013-10-08 20:00:00,75.18349971,69.97392272949219
2013-10-08 21:00:00,74.64847435,70.21538162231445
2013-10-08 22:00:00,74.30749947,70.51097106933594
2013-10-08 23:00:00,74.22020409,71.07798767089844
2013-10-09 00:00:00,73.93927621,72.79507064819336
2013-10-09 01:00:00,73.62134422,72.3548698425293
2013-10-09 02:00:00,73.81914203,71.31755065917969
2013-10-09 03:00:00,72.9684546,72.07305526733398
2013-10-09 04:00:00,73.01285776,71.82111740112305
2013-10-09 05:00:00,72.80505299,70.86114501953125
2013-10-09 06:00:00,72.66330867,71.8676528930664
2013-10-09 07:00:00,72.77940061,72.74726104736328
2013-10-09 08:00:00,72.45267623,72.9901237487793
2013-10-09 09:00:00,72.41013365,72.75297164916992
2013-10-09 10:00:00,72.97620201,72.84476089477539
2013-10-09 11:00:00,72.70599693,73.18643951416016
2013-10-09 12:00:00,72.67329612,72.7897720336914
2013-10-09 13:00:00,73.25471351,72.59404754638672
2013-10-09 14:00:00,74.21758249,72.32293319702148
2013-10-09 15:00:00,73.41679227,71.92480850219727
2013-10-09 16:00:00,73.26801845,71.57017517089844
2013-10-09 17:00:00,74.21654701,71.97566223144531
2013-10-09 18:00:00,74.49963991,71.89893341064453
2013-10-09 19:00:00,74.93839694,70.86851119995117
2013-10-09 20:00:00,74.48590659999998,70.89220809936523
2013-10-09 21:00:00,74.5249187,72.18458557128906
2013-10-09 22:00:00,74.94497354,71.82445526123047
2013-10-09 23:00:00,75.11312816,70.78866577148438
2013-10-10 00:00:00,73.45479839,71.21942520141602
2013-10-10 01:00:00,73.62753539,72.03224563598633
2013-10-10 02:00:00,74.65356252,71.50992202758789
2013-10-10 03:00:00,73.65569667,71.26451873779297
2013-10-10 04:00:00,74.30833238,71.86611557006836
2013-10-10 05:00:00,72.36883324,72.96606063842773
2013-10-10 06:00:00,72.63029089,73.6930923461914
2013-10-10 07:00:00,72.92216679,71.73165130615234
2013-10-10 08:00:00,73.50841047,71.36414337158203
2013-10-10 09:00:00,73.8940062,72.82590103149414
2013-10-10 10:00:00,72.75520825,73.3348159790039
2013-10-10 11:00:00,72.77342691,73.20653915405273
2013-10-10 12:00:00,74.0173653,72.78784561157227
2013-10-10 13:00:00,74.07999403,72.90047073364258
2013-10-10 14:00:00,74.98348749,72.35808944702148
2013-10-10 15:00:00,74.93166228,72.06409454345703
2013-10-10 16:00:00,75.00032977,71.94786834716797
2013-10-10 17:00:00,74.79545142,72.14823913574219
2013-10-10 18:00:00,74.22649476,71.73819732666016
2013-10-10 19:00:00,74.89181277,72.37262725830078
2013-10-10 20:00:00,76.03381278,71.63169479370117
2013-10-10 21:00:00,75.75160616,70.28897476196289
2013-10-10 22:00:00,75.35499490000002,71.10456085205078
2013-10-10 23:00:00,75.3520882,72.69951629638672
2013-10-11 00:00:00,75.59122877,73.27730560302734
2013-10-11 01:00:00,74.60615095,72.11722564697266
2013-10-11 02:00:00,73.66657269,70.74544906616211
2013-10-11 03:00:00,75.29576071,71.66720962524414
2013-10-11 04:00:00,73.07467638,72.38081359863281
2013-10-11 05:00:00,73.54096289,72.51578903198242
2013-10-11 06:00:00,73.56748044,73.40615463256836
2013-10-11 07:00:00,72.23943668,74.81513595581055
2013-10-11 08:00:00,72.98971633,73.32406234741211
2013-10-11 09:00:00,71.8624757,71.21720504760742
2013-10-11 10:00:00,72.15907086,72.78755187988281
2013-10-11 11:00:00,73.28710779,73.2673110961914
2013-10-11 12:00:00,73.23267068,72.83465957641602
2013-10-11 13:00:00,72.91831075,73.51063537597656
2013-10-11 14:00:00,74.13951981,73.88083267211914
2013-10-11 15:00:00,73.91840559,73.01176834106445
2013-10-11 16:00:00,74.05658495,72.33872985839844
2013-10-11 17:00:00,74.4819446,71.1835708618164
2013-10-11 18:00:00,75.13591435,71.84936141967773
2013-10-11 19:00:00,75.68312614,72.11332321166992
2013-10-11 20:00:00,74.4794284,70.77798843383789
2013-10-14 19:00:00,72.98303434,71.89202117919922
2013-10-14 20:00:00,73.97904439,71.89805221557617
2013-10-14 21:00:00,72.80960896,70.85022735595703
2013-10-14 22:00:00,74.45908003,70.04714584350586
2013-10-14 23:00:00,73.22449615,70.57661819458008
2013-10-15 00:00:00,74.08849517,72.77560043334961
2013-10-15 01:00:00,72.09427723,73.00233459472656
2013-10-15 02:00:00,73.30412261,72.1203498840332
2013-10-15 03:00:00,72.49226170000001,72.7776870727539
2013-10-15 04:00:00,71.55592659,72.45560455322266
2013-10-15 05:00:00,71.92880201,71.44924926757812
2013-10-15 06:00:00,72.20455302,71.72544479370117
2013-10-15 07:00:00,71.5729309,73.71694946289062
2013-10-15 08:00:00,71.38455809,73.29281234741211
2013-10-15 09:00:00,71.57838797,73.78555679321289
2013-10-15 10:00:00,72.33092601,72.62522506713867
2013-10-15 11:00:00,72.5020361,71.26408386230469
2013-10-15 12:00:00,72.16890223,70.15752029418945
2013-10-15 13:00:00,71.80124576,72.15927124023438
2013-10-15 14:00:00,71.98653741,72.4821548461914
2013-10-15 15:00:00,73.57829998,71.35346603393555
2013-10-15 16:00:00,73.76993449,71.1318473815918
2013-10-15 17:00:00,73.90520817,71.70880126953125
2013-10-15 18:00:00,73.88052554,71.72763442993164
2013-10-15 19:00:00,72.72460722,71.10350799560547
2013-10-15 20:00:00,73.87825084,70.67873764038086
2013-10-15 21:00:00,73.1538236,70.46678161621094
2013-10-15 22:00:00,74.25507299,70.62292861938477
2013-10-15 23:00:00,72.78303586,70.53183364868164
2013-10-16 00:00:00,72.70043711,70.88285446166992
2013-10-16 01:00:00,72.55484862,71.71614837646484
2013-10-16 02:00:00,72.52805707,72.27068328857422
2013-10-16 03:00:00,73.14618943,71.88512420654297
2013-10-16 04:00:00,71.23182363,71.09139251708984
2013-10-16 05:00:00,72.41740232,71.34557342529297
2013-10-16 06:00:00,71.66301343,71.48849487304688
2013-10-16 07:00:00,71.06682037,72.67373657226562
2013-10-16 08:00:00,72.17174017,72.55889129638672
2013-10-16 09:00:00,71.98736373,73.05914306640625
2013-10-16 10:00:00,71.53260775,72.33852005004883
2013-10-16 11:00:00,72.36545699,71.15451431274414
2013-10-16 12:00:00,72.78437383,71.93803405761719
2013-10-16 13:00:00,71.97296390000002,72.84119415283203
2013-10-16 14:00:00,72.4644608,71.75533676147461
2013-10-16 15:00:00,72.62455626,70.6678352355957
2013-10-16 16:00:00,73.55532127,71.70035552978516
2013-10-16 17:00:00,72.89143683,70.66909408569336
2013-10-16 18:00:00,74.21730356,70.9343032836914
2013-10-16 19:00:00,75.25147517,72.1219482421875
2013-10-16 20:00:00,75.28003046,71.58865356445312
2013-10-16 21:00:00,73.45611639,70.66098403930664
2013-10-16 22:00:00,67.59220788,70.52544403076172
2013-10-16 23:00:00,74.3959065,71.00301742553711
2013-10-17 00:00:00,72.76152535,69.63666534423828
2013-10-17 01:00:00,72.84667905,69.84644317626953
2013-10-17 02:00:00,74.06782481,71.33428192138672
2013-10-17 03:00:00,73.40328569,75.22784805297852
2013-10-17 04:00:00,72.4928657,74.68113708496094
2013-10-17 05:00:00,72.36963864,69.32416534423828
2013-10-17 06:00:00,70.63012656,71.1301498413086
2013-10-17 07:00:00,70.32611117,72.50660705566406
2013-10-17 08:00:00,71.46025104,69.09370803833008
2013-10-17 09:00:00,71.14590855,69.29683685302734
2013-10-17 10:00:00,71.46817075,76.166015625
2013-10-17 11:00:00,71.41876211,75.8712158203125
2013-10-17 12:00:00,72.99363734,73.79681777954102
2013-10-17 13:00:00,72.24666709,70.08942413330078
2013-10-17 14:00:00,73.45167119,68.9435806274414
2013-10-17 15:00:00,74.39956072,70.25313949584961
2013-10-17 16:00:00,72.81416628,71.10772323608398
2013-10-17 17:00:00,73.03240204,72.20708084106445
2013-10-17 18:00:00,75.04333658,71.97904205322266
2013-10-17 19:00:00,73.92938757,72.46153259277344
2013-10-17 20:00:00,73.81507515,71.41184616088867
2013-10-17 21:00:00,74.08455767,69.7353286743164
2013-10-17 22:00:00,73.38180602,70.59797286987305
2013-10-17 23:00:00,73.23701247,70.71240234375
2013-10-18 00:00:00,72.99037413,69.1071662902832
2013-10-18 01:00:00,72.99012950000002,71.33062362670898
2013-10-18 02:00:00,72.66562134,72.21837997436523
2013-10-18 03:00:00,72.51950292,70.87585067749023
2013-10-18 04:00:00,72.45390193,71.8189697265625
2013-10-18 05:00:00,72.03998157,73.53443908691406
2013-10-18 06:00:00,72.47195408,73.07975006103516
2013-10-18 07:00:00,72.34968064,71.91006469726562
2013-10-18 08:00:00,71.45220535,71.96147918701172
2013-10-18 09:00:00,71.55743829999999,72.4970588684082
2013-10-18 10:00:00,72.63790855,72.30706024169922
2013-10-18 11:00:00,71.85849263,72.36776733398438
2013-10-18 12:00:00,72.93395917,72.41538619995117
2013-10-18 13:00:00,72.38591831,71.945556640625
2013-10-18 14:00:00,73.80702055,72.23388671875
2013-10-18 15:00:00,73.52710171,71.52343368530273
2013-10-18 16:00:00,74.83471181,70.91234970092773
2013-10-18 17:00:00,74.21326248,71.74210739135742
2013-10-18 18:00:00,73.25223693,71.49211883544922
2013-10-18 19:00:00,73.93628199999998,70.6634292602539
2013-10-18 20:00:00,73.04669143,70.52448654174805
2013-10-18 21:00:00,73.08417829999998,71.36330032348633
2013-10-18 22:00:00,74.19287354,70.73877334594727
2013-10-18 23:00:00,73.41808921,71.44786834716797
2013-10-19 00:00:00,74.12963911,71.62920761108398
2013-10-19 01:00:00,73.46278565,71.6826171875
2013-10-19 02:00:00,73.62789649,71.95779800415039
2013-10-19 03:00:00,71.92833946,72.10732650756836
2013-10-19 04:00:00,72.26119661,70.99018478393555
2013-10-19 05:00:00,71.47946165,71.1480941772461
2013-10-19 06:00:00,72.63321496,72.23976516723633
2013-10-19 07:00:00,72.24354039,72.63928604125977
2013-10-19 08:00:00,71.57056509,73.47779846191406
2013-10-19 09:00:00,72.2797028,73.7047233581543
2013-10-19 10:00:00,73.01911793,72.45299911499023
2013-10-19 11:00:00,71.61445258,71.75833511352539
2013-10-19 12:00:00,71.26409105,70.5989761352539
2013-10-19 13:00:00,71.75373049,71.68456268310547
2013-10-19 14:00:00,72.57075359,71.81591796875
2013-10-19 15:00:00,71.7959401,71.47016143798828
2013-10-19 16:00:00,71.53861613,71.8754768371582
2013-10-19 17:00:00,70.90022339,73.40494537353516
2013-10-19 18:00:00,71.73254786,71.98289489746094
2013-10-19 19:00:00,71.71309029999998,69.6520767211914
2013-10-19 20:00:00,72.76010528,70.05253219604492
2013-10-19 21:00:00,72.84417558,71.68648529052734
2013-10-19 22:00:00,71.99223058,71.5549430847168
2013-10-19 23:00:00,71.70725001,70.88924789428711
2013-10-20 00:00:00,71.71438532,71.25508880615234
2013-10-20 01:00:00,72.55191183,71.95111846923828
2013-10-20 02:00:00,71.03928043,70.46120071411133
2013-10-20 03:00:00,71.46046414,70.12564468383789
2013-10-20 04:00:00,71.99130446,71.0411491394043
2013-10-20 05:00:00,71.45046564,71.97139358520508
2013-10-20 06:00:00,71.51504432,71.41885757446289
2013-10-20 07:00:00,70.99280008,71.40788650512695
2013-10-20 08:00:00,71.34776909,71.56530380249023
2013-10-20 09:00:00,70.72845843,69.99498748779297
2013-10-20 10:00:00,70.27507626,69.806396484375
2013-10-20 11:00:00,70.27111929,71.66304397583008
2013-10-20 12:00:00,70.85408914,72.75030517578125
2013-10-20 13:00:00,69.94855497,71.41444778442383
2013-10-20 14:00:00,69.53492069,70.96491622924805
2013-10-20 15:00:00,70.92058525,71.48107147216797
2013-10-20 16:00:00,70.99850582,71.47924041748047
2013-10-20 17:00:00,71.05686947,70.64324951171875
2013-10-20 18:00:00,72.14843798,70.25928115844727
2013-10-20 19:00:00,71.45617637,71.91533660888672
2013-10-20 20:00:00,73.27200083,71.29206466674805
2013-10-20 21:00:00,71.80063059,69.89269638061523
2013-10-20 22:00:00,73.01762667,70.761962890625
2013-10-20 23:00:00,72.12768954,71.00279235839844
2013-10-21 00:00:00,73.33199587,69.99420547485352
2013-10-21 01:00:00,73.21702132,69.6588134765625
2013-10-21 02:00:00,72.41071376,70.4216079711914
2013-10-21 03:00:00,72.12548765,71.10090637207031
2013-10-21 04:00:00,73.03066312,70.27238845825195
2013-10-21 05:00:00,71.54792939,70.14656448364258
2013-10-21 06:00:00,72.74034991,69.87238311767578
2013-10-21 07:00:00,71.35108732,70.97964096069336
2013-10-21 08:00:00,71.40181091,71.45973205566406
2013-10-21 09:00:00,72.12977881,71.70133590698242
2013-10-21 10:00:00,72.31327617,71.1965217590332
2013-10-21 11:00:00,71.50759292,72.73519134521484
2013-10-21 12:00:00,73.42790189,72.08059692382812
2013-10-21 13:00:00,74.33787739,71.76656341552734
2013-10-21 14:00:00,73.42943331,72.0095329284668
2013-10-21 15:00:00,72.64800749999998,71.71541976928711
2013-10-21 16:00:00,74.48313565,71.89384078979492
2013-10-21 17:00:00,73.37484563,72.31245803833008
2013-10-21 18:00:00,74.54468294,69.95804214477539
2013-10-21 19:00:00,74.91468608,70.2608871459961
2013-10-21 20:00:00,74.48188759,72.53056716918945
2013-10-21 21:00:00,73.21984661,72.20101547241211
2013-10-21 22:00:00,73.46717767,70.15068435668945
2013-10-21 23:00:00,73.43538257,71.20618057250977
2013-10-22 00:00:00,74.11014418,71.4345588684082
2013-10-22 01:00:00,74.0856674,70.14835357666016
2013-10-22 02:00:00,74.43241463,70.88347244262695
2013-10-22 03:00:00,74.304057,73.51961898803711
2013-10-22 04:00:00,73.43146696,73.30878829956055
2013-10-22 05:00:00,72.49383421,72.75310516357422
2013-10-22 06:00:00,73.03216682,72.07451248168945
2013-10-22 07:00:00,71.83335039,71.6964111328125
2013-10-22 08:00:00,71.01856015,70.80461502075195
2013-10-22 09:00:00,72.21563105,71.81106567382812
2013-10-22 10:00:00,72.48771792,74.02631378173828
2013-10-22 11:00:00,72.7382649,74.03043365478516
