timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-13 15:37:00,270,0,441.114,0,1407.8,0,29452.7,0
2015-08-13 15:47:00,390,0,442.53,0,1049.26,0,29452.7,0
2015-08-13 16:07:00,415,0,448.063,0,642.966,0,29452.7,0
2015-08-13 16:17:00,426,0,451.829,0,230.466,0,29452.7,0
2015-08-13 16:27:00,392,0,453.757,0,186.544,0,29452.7,0
2015-08-13 16:37:00,491,0,454.19,0,223.089,0,29452.7,0
2015-08-13 16:47:00,525,0,455.318,0,324.781,0,29452.7,0
2015-08-13 16:57:00,596,0,458.03,0,394.03,0,29452.7,0
2015-08-13 17:07:00,466,0,461.485,0,501.764,0,29452.7,0
2015-08-13 17:17:00,505,0,461.436,0,481.5,0,29452.7,0
2015-08-13 17:27:00,531,0,461.824,0,180.502,0,29452.7,0
2015-08-13 17:37:00,492,0,463.192,0,299.848,0,29452.7,0
2015-08-13 17:47:00,513,0,461.544,0,318.851,0,29452.7,0
2015-08-13 17:57:00,399,0,462.055,0,252.687,0,29452.7,0
2015-08-13 18:07:00,369,0,461.175,0,367.566,0,29452.7,0
2015-08-13 18:37:00,339,0,459.824,0,495.915,0,29452.7,0
2015-08-13 18:47:00,319,0,458.444,0,664.337,0,29452.7,0
2015-08-13 18:57:00,290,0,456.858,0,816.615,0,29452.7,0
2015-08-13 19:07:00,324,0,454.758,0,892.216,0,29452.7,0
2015-08-13 19:17:00,324,0,453.462,0,901.804,0,29452.7,0
2015-08-13 19:27:00,323,0,452.408,0,790.551,0,29452.7,0
2015-08-13 23:47:00,77,0,451.128,0,1028.61,0,29452.7,0
2015-08-13 23:57:00,79,0,443.796,0,1514.33,0,29452.7,0
2015-08-14 08:17:00,151,0,437.812,0,2163.28,0,29452.7,0
2015-08-14 09:17:00,134,0,436.962,0,2005.79,0,29452.7,0
2015-08-14 09:27:00,147,0,434.849,0,1775.97,0,29452.7,0
2015-08-14 09:37:00,147,0,434.609,0,1779.21,0,29452.7,0
2015-08-14 09:47:00,144,0,434.126,0,1736.19,0,29452.7,0
2015-08-14 09:57:00,171,0,433.878,0,1707.89,0,29452.7,0
2015-08-14 10:47:00,163,0,433.685,0,1668.96,0,29452.7,0
2015-08-14 10:57:00,166,0,433.577,0,1598.82,0,29452.7,0
2015-08-14 11:17:00,169,0,433.85,0,1612.58,0,29452.7,0
2015-08-14 11:27:00,172,0,433.371,0,1594.06,0,29452.7,0
2015-08-14 11:37:00,191,0,434.782,0,1559.8,0,29452.7,0
2015-08-14 11:47:00,180,0,435.53,0,1525.07,0,29452.7,0
2015-08-14 12:07:00,221,0,436.62,0,1451.21,0,29452.7,0
2015-08-14 12:17:00,177,0,439.241,0,1453.02,0,29452.7,0
2015-08-14 12:27:00,207,0,439.556,0,1395.07,0,29452.7,0
2015-08-14 12:37:00,211,0,439.127,0,1471.9,0,29452.7,0
2015-08-14 12:47:00,284,0,439.119,0,1308.96,0,29452.7,0
2015-08-14 12:57:00,223,0,440.849,0,1212.04,0,29452.7,0
2015-08-14 13:07:00,208,0,441.176,0,1130.47,0,29452.7,0
2015-08-14 13:37:00,245,0,439.885,0,1310.23,0,29452.7,0
2015-08-14 13:47:00,217,0,440.004,0,1313.79,0,29452.7,0
2015-08-14 14:07:00,270,0,437.857,0,1204.3,0,29452.7,0
2015-08-14 14:17:00,254,0,437.965,0,1192.52,0,29452.7,0
2015-08-14 14:37:00,303,0,436.989,0,1012.69,0,29452.7,0
2015-08-14 14:47:00,315,0,437.788,0,943.49,0,29452.7,0
2015-08-14 14:57:00,337,0,440.569,0,749.662,0,29452.7,0
2015-08-14 15:07:00,377,0,444.031,0,631.111,0,29452.7,0
2015-08-14 15:17:00,392,0,446.725,0,481.531,0,29452.7,0
2015-08-14 15:37:00,449,0,447.502,0,401.07,0,29452.7,0
2015-08-14 15:47:00,429,0,450.718,0,179.145,0,29452.7,0
2015-08-14 15:57:00,533,0,452.908,0,126.112,0,29452.7,0
2015-08-14 16:07:00,521,0,458.455,0,288.162,0,29452.7,0
2015-08-14 16:17:00,699,0,461.104,0,623.576,0,29452.7,0
2015-08-14 16:27:00,499,0,467.281,0,723.263,0,29452.7,0
2015-08-14 16:37:00,692,0,466.799,0,1022.15,0,29452.7,0
2015-08-14 16:47:00,575,0,470.713,0,671.328,0,29452.7,0
2015-08-14 16:57:00,489,0,470.81,0,908.847,0,29452.7,0
2015-08-14 17:07:00,606,0,468.522,0,496.367,0,29452.7,0
2015-08-14 17:17:00,620,0,471.004,0,476.719,0,29452.7,0
2015-08-14 17:27:00,610,0,472.789,0,847.521,0,29452.7,0
2015-08-14 17:37:00,575,0,474.001,0,834.637,0,29452.7,0
2015-08-14 17:47:00,505,0,472.621,0,652.409,0,29452.7,0
2015-08-14 17:57:00,491,0,468.897,0,387.01,0,29452.7,0
2015-08-14 18:07:00,440,0,466.996,0,158.651,0,29452.7,0
2015-08-14 18:27:00,331,0,465.795,0,248.927,0,29452.7,0
2015-08-14 18:37:00,335,0,462.959,0,489.476,0,29452.7,0
2015-08-14 18:47:00,388,0,459.964,0,744.535,0,29452.7,0
2015-08-14 18:57:00,296,0,458.998,0,706.265,0,29452.7,0
2015-08-14 19:07:00,234,0,456.093,0,777.801,0,29452.7,0
2015-08-14 19:17:00,191,0,452.382,0,1206.98,0,29452.7,0
2015-08-14 19:27:00,179,0,446.651,0,1478.56,0,29452.7,0
2015-08-14 19:37:00,129,0,443.266,0,1659.69,0,29452.7,0
2015-08-14 19:47:00,115,0,438.647,0,1783.71,0,29452.7,0
2015-08-14 20:07:00,89,0,435.337,0,1959.13,0,29452.7,0
2015-08-14 20:17:00,88,0,431.447,0,2031.43,0,29452.7,0
2015-08-14 20:27:00,94,0,426.556,0,2081.06,0,29452.7,0
2015-08-14 20:37:00,61,0,424.187,0,2082.46,0,29452.7,0
2015-08-14 20:47:00,93,0,421.293,0,2074.64,0,29452.7,0
2015-08-14 21:32:00,113,0,420.108,0,2067.33,0,29452.7,0
2015-08-14 21:42:00,104,0,419.049,0,1926.26,0,29452.7,0
2015-08-14 23:52:00,84,0,418.893,0,1892.14,0,29452.7,0
2015-08-15 01:32:00,96,0,417.182,0,1941.32,0,29452.7,0
2015-08-15 03:53:00,60,0,416.366,0,2008.12,0,29452.7,0
2015-08-15 09:13:00,126,0,415.527,0,1973.41,0,29452.7,0
2015-08-15 10:03:00,139,0,416.414,0,1928.8,0,29452.7,0
2015-08-15 10:13:00,117,0,416.93,0,1723.57,0,29452.7,0
2015-08-15 10:43:00,155,0,416.849,0,1690.34,0,29452.7,0
2015-08-15 11:23:00,173,0,418.514,0,1665.95,0,29452.7,0
2015-08-15 11:33:00,200,0,420.707,0,1492,0,29452.7,0
2015-08-15 11:43:00,205,0,422.837,0,1384.28,0,29452.7,0
2015-08-15 11:53:00,222,0,424.403,0,1287.79,0,29452.7,0
2015-08-15 12:23:00,270,0,425.667,0,1203.2,0,29452.7,0
2015-08-15 12:33:00,255,0,428.756,0,1081.99,0,29452.7,0
2015-08-15 12:53:00,251,0,430.21,0,982.301,0,29452.7,0
2015-08-15 13:03:00,257,0,431.382,0,1040.72,0,29452.7,0
2015-08-15 13:23:00,224,0,432.716,0,1087.07,0,29452.7,0
2015-08-15 13:33:00,225,0,433.567,0,1142.11,0,29452.7,0
2015-08-15 14:03:00,195,0,433.435,0,1276.15,0,29452.7,0
2015-08-15 14:23:00,165,0,432.718,0,1368.72,0,29452.7,0
2015-08-15 15:03:00,189,0,432.282,0,1496.29,0,29452.7,0
2015-08-15 15:13:00,167,0,433.405,0,1558.02,0,29452.7,0
2015-08-15 16:23:00,111,0,435.561,0,1584.12,0,29452.7,0
2015-08-15 16:53:00,114,0,435.08,0,1762.22,0,29452.7,0
2015-08-15 17:13:00,86,0,435.619,0,1959.42,0,29452.7,0
2015-08-15 17:23:00,104,0,434.441,0,1994.46,0,29452.7,0
2015-08-15 17:33:00,117,0,434.701,0,2027.92,0,29452.7,0
2015-08-15 17:53:00,61,0,436.013,0,2003.44,0,29452.7,0
2015-08-15 18:23:00,52,0,435.407,0,2083.74,0,29452.7,0
2015-08-15 18:33:00,58,0,435.923,0,2266.54,0,29452.7,0
2015-08-15 18:43:00,67,0,437.983,0,2275.78,0,29452.7,0
2015-08-15 18:53:00,72,0,437.062,0,2236.05,0,29452.7,0
2015-08-15 22:18:00,106,0,438.5,0,2169.8,0,29452.7,0
2015-08-16 10:58:00,103,0,438.237,0,2095.57,0,29452.7,0
2015-08-16 12:38:00,165,0,439.849,0,1937.42,0,29452.7,0
2015-08-16 12:48:00,154,0,443.213,0,1838.82,0,29452.7,0
2015-08-16 12:58:00,170,0,445.968,0,1664.62,0,29452.7,0
2015-08-16 14:58:00,132,0,446.931,0,1717.94,0,29452.7,0
2015-08-16 15:18:00,152,0,445.537,0,1742.51,0,29452.7,0
2015-08-16 15:28:00,179,0,444.329,0,1798.3,0,29452.7,0
2015-08-16 15:38:00,207,0,445.699,0,1655.2,0,29452.7,0
2015-08-16 15:48:00,201,0,448.166,0,1518.97,0,29452.7,0
2015-08-16 16:48:00,109,0,450.227,0,1540.55,0,29452.7,0
2015-08-17 08:21:00,136,0,447.698,0,1726.65,0,29452.7,0
2015-08-17 08:31:00,120,0,447.073,0,1973.65,0,29452.7,0
2015-08-17 08:51:00,139,0,444.105,0,1906.15,0,29452.7,0
2015-08-17 09:30:00,231,0,442.878,0,1812.35,0,29452.7,0
2015-08-17 09:41:00,300,0,449.011,0,1493.31,0,29452.7,0
2015-08-17 10:01:00,402,0,457.911,0,972.081,0,29452.7,0
2015-08-17 10:21:00,462,0,468.297,0,526.745,0,29452.7,0
2015-08-17 10:31:00,501,0,475,0,181.915,0,29452.7,0
2015-08-17 10:41:00,494,0,478.893,0,106.248,0,29452.7,0
2015-08-17 10:51:00,619,0,478.574,0,273.511,0,29452.7,0
2015-08-17 11:01:00,688,0,480.229,0,546.64,0,29452.7,0
2015-08-17 11:11:00,796,0,481.248,0,1154.94,0,29452.7,0
2015-08-17 11:20:00,979,0,483.683,0,1757.57,0,29452.7,0
2015-08-17 11:30:00,908,0,486.698,0,2367.13,0,29452.7,0
2015-08-17 11:51:00,989,0,484.655,1,2844.19,0,29452.7,0
2015-08-17 12:11:00,1022,0,482.356,1,2814.9,0,29452.7,0
2015-08-17 12:20:00,1035,0,479.645,1,3134.24,0,29452.7,0
2015-08-17 12:40:00,843,0,476.976,1,3080.68,0,29452.7,0
2015-08-17 13:00:00,943,0,472.355,1,2850.67,0,29452.7,0
2015-08-17 13:40:00,1061,0,470.574,1,2610.76,0,29452.7,0
2015-08-17 13:41:00,1056,0,471.586,1,3160.79,0,29452.7,0
2015-08-17 14:20:00,1009,0,472.259,1,3474.2,0,29452.7,0
2015-08-17 14:30:00,904,0,471.605,1,3262.85,0,29452.7,0
2015-08-17 14:43:00,1098,0,468.846,1,3102.12,0,29452.7,0
2015-08-17 15:30:00,440,0,469.33,1,2576.86,0,29452.7,0
2015-08-17 15:41:00,397,0,459.742,1,2009.21,0,29452.7,0
2015-08-17 15:50:00,358,0,452.524,1,332.939,0,29452.7,0
2015-08-17 16:01:00,317,0,447.372,1,555.999,0,29452.7,0
2015-08-17 16:30:00,247,0,443.232,1,776.646,0,29452.7,0
2015-08-17 16:40:00,219,0,440.578,1,1031.55,0,29452.7,0
2015-08-17 16:50:00,220,0,436.793,1,1270.16,0,29452.7,0
2015-08-17 17:00:00,209,0,434.274,1,1341.64,0,29452.7,0
2015-08-17 17:10:00,185,0,430.662,1,1366.59,0,29452.7,0
2015-08-17 17:30:00,181,0,428.023,1,1431.59,0,29452.7,0
2015-08-17 17:42:00,210,0,425.138,1,1465.17,0,29452.7,0
2015-08-18 09:04:00,129,0,423.143,1,1481.17,0,29452.7,0
2015-08-18 10:54:00,204,0,419.252,1,1465.49,0,29452.7,0
2015-08-18 11:24:00,208,0,417.15,1,1537.95,0,29452.7,0
2015-08-18 11:34:00,215,0,415.217,1,1282.08,0,29452.7,0
2015-08-18 11:44:00,208,0,412.82,1,1245.27,0,29452.7,0
2015-08-18 12:14:00,275,0,412.607,1,1158.7,0,29452.7,0
2015-08-18 12:24:00,250,0,411.792,1,1059.9,0,29452.7,0
2015-08-18 12:34:00,264,0,411.683,1,886.467,0,29452.7,0
2015-08-18 12:44:00,241,0,410.721,1,954.089,0,29452.7,0
2015-08-18 13:14:00,262,0,411.84,1,933.465,0,29452.7,0
2015-08-18 13:54:00,140,0,412.021,1,1081.33,0,29452.7,0
2015-08-18 14:14:00,263,0,410.11,1,1138.86,0,29452.7,0
2015-08-18 14:24:00,240,0,410.867,1,1283.67,0,29452.7,0
2015-08-18 14:34:00,271,0,412.169,1,927.151,0,29452.7,0
2015-08-18 14:54:00,444,0,414.145,1,821.896,0,29452.7,0
2015-08-18 15:14:00,273,0,417.844,1,624.41,0,29452.7,0
2015-08-18 15:24:00,231,0,418.748,1,564.629,0,29452.7,0
2015-08-18 15:44:00,157,0,418.815,1,1058.87,0,29452.7,0
2015-08-18 15:54:00,149,0,418.057,1,1353.84,0,29452.7,0
2015-08-18 16:13:00,141,0,417.256,1,1601.93,0,29452.7,0
2015-08-18 16:26:00,5059,0,417.179,1,6005.3,0,29452.7,0
2015-08-18 16:46:00,162,0,458.866,1,10369.8,0,29452.7,0
2015-08-18 16:56:00,229,0,446.485,1,14665.5,0,29452.7,0
2015-08-18 17:06:00,203,0,430.69,1,1468.75,0,29452.7,0
2015-08-18 17:16:00,221,0,419.324,1,1386.26,0,29452.7,0
2015-08-18 17:26:00,222,0,408.904,1,1347.16,0,29452.7,0
2015-08-18 17:36:00,273,0,409.596,1,1159.62,0,29452.7,0
2015-08-18 17:46:00,330,0,410.135,1,943.377,0,29452.7,0
2015-08-18 17:56:00,406,0,416.445,1,571.039,0,29452.7,0
2015-08-18 18:06:00,366,0,417.826,1,297.504,0,29452.7,0
2015-08-18 18:16:00,397,0,419.945,1,134.121,0,29452.7,0
2015-08-18 18:26:00,338,0,419.925,1,274.932,0,29452.7,0
2015-08-18 18:36:00,315,0,417.538,1,331.292,0,29452.7,0
2015-08-18 18:46:00,300,0,418.989,1,573.223,0,29452.7,0
2015-08-18 18:56:00,194,0,419.77,1,774.839,0,29452.7,0
2015-08-19 06:46:00,137,0,423.372,1,1085.36,0,29452.7,0
2015-08-19 06:56:00,258,0,419.794,1,1405.88,0,29452.7,0
2015-08-19 09:16:00,118,0,427.215,1,1480.85,0,29452.7,0
2015-08-19 12:56:00,107,0,420.981,1,1419.92,0,29452.7,0
2015-08-19 15:09:00,195,0,419.444,1,1771.79,0,29452.7,0
2015-08-19 16:06:00,182,0,413.716,1,1650.05,0,29452.7,0
2015-08-19 16:16:00,168,0,417.792,1,1398.55,0,29452.7,0
2015-08-19 16:46:00,219,0,415.146,1,1402.55,0,29452.7,0
2015-08-19 17:06:00,319,0,414.867,1,1230.88,0,29452.7,0
2015-08-19 17:16:00,272,0,411.178,1,931.534,0,29452.7,0
2015-08-19 17:26:00,301,0,407.145,1,684.349,0,29452.7,0
2015-08-19 17:36:00,412,0,403.022,1,653.81,0,29452.7,0
2015-08-19 17:46:00,409,0,391.346,1,452.864,0,29452.7,0
2015-08-19 18:06:00,466,0,392.764,1,95.462,0,29452.7,0
2015-08-19 18:16:00,395,0,399.005,1,205.896,0,29452.7,0
2015-08-19 18:26:00,308,0,406.138,1,358.351,0,29452.7,0
2015-08-19 18:36:00,281,0,403.38,1,313.857,0,29452.7,0
2015-08-19 18:46:00,210,0,403.026,1,716.672,0,29452.7,0
2015-08-19 18:56:00,176,0,398.288,1,989.201,0,29452.7,0
2015-08-19 19:06:00,202,0,399.593,1,1230.48,0,29452.7,0
2015-08-19 19:26:00,141,0,401.453,1,1332.25,0,29452.7,0
2015-08-19 22:36:00,238,0,403.265,1,1269.5,0,29452.7,0
2015-08-19 22:46:00,260,0,404.375,1,1245.95,0,29452.7,0
2015-08-19 22:56:00,268,0,406.302,1,913.264,0,29452.7,0
2015-08-19 23:06:00,255,0,399.905,1,853.846,0,29452.7,0
2015-08-19 23:16:00,211,0,395.461,1,900.634,0,29452.7,0
2015-08-20 01:54:00,121,0,394.165,1,1106.18,0,29452.7,0
2015-08-20 06:34:00,144,0,403.981,0,1365.8,0,29452.7,0
2015-08-20 06:44:00,210,0,404.184,0,1517.69,0,29452.7,0
2015-08-20 07:04:00,418,0,403.139,0,1152.27,0,29452.7,0
2015-08-20 10:44:00,123,0,396.99,0,889.714,0,29452.7,0
2015-08-20 11:54:00,142,0,386.626,0,856.717,0,29452.7,0
2015-08-20 12:44:00,145,0,390.33,0,1612.29,0,29452.7,0
2015-08-20 14:24:00,202,0,393.869,0,1436.55,0,29452.7,0
2015-08-20 14:34:00,151,0,403.036,0,1344.41,0,29452.7,0
2015-08-20 14:44:00,148,0,398.363,0,1305.77,0,29452.7,0
2015-08-20 15:04:00,172,0,411.075,0,1465.04,0,29452.7,0
2015-08-20 15:14:00,242,0,410.509,0,1386.91,0,29452.7,0
2015-08-20 15:24:00,236,0,405.13,0,1191.75,0,29452.7,0
2015-08-20 15:34:00,306,0,408.426,0,955.374,0,29452.7,0
2015-08-20 15:44:00,359,0,405.965,0,771.215,0,29452.7,0
2015-08-20 15:54:00,422,0,410.694,0,412.279,0,29452.7,0
2015-08-20 16:04:00,645,0,426.933,0,414.656,0,29452.7,0
2015-08-20 16:14:00,853,0,414.647,0,960.26,0,29452.7,0
2015-08-20 16:24:00,767,0,417.879,0,1903.91,0,29452.7,0
2015-08-20 16:34:00,958,0,417.271,0,2523.03,0,29452.7,0
2015-08-20 16:44:00,973,0,486.05,0,2693.03,0,29452.7,0
2015-08-20 16:54:00,1108,0,486.709,0,3353.77,0,29452.7,0
2015-08-20 17:04:00,1034,0,487.604,0,3458.38,0,29452.7,0
2015-08-20 17:14:00,1149,0,485.583,0,3621.83,0,29452.7,0
2015-08-20 17:24:00,1261,0,484.841,0,3740.08,0,29452.7,0
2015-08-20 17:34:00,1143,0,483.009,0,4193.18,0,29452.7,0
2015-08-20 17:44:00,1108,0,479.655,0,4267.56,0,29452.7,0
2015-08-20 17:54:00,917,0,475.272,0,3661.8,0,29452.7,0
2015-08-20 18:04:00,555,0,468.662,0,2829.39,0,29452.7,0
2015-08-20 18:24:00,366,0,458.659,0,1574.15,0,29452.7,0
2015-08-20 18:34:00,502,0,447.257,0,487.849,0,29452.7,0
2015-08-20 18:44:00,350,0,443.476,0,491.925,0,29452.7,0
2015-08-20 18:54:00,397,0,440.811,0,371.011,0,29452.7,0
2015-08-20 19:04:00,280,0,440.435,0,545.533,0,29452.7,0
2015-08-20 19:14:00,255,0,439.333,0,646.483,0,29452.7,0
2015-08-20 23:35:00,102,0,437.906,0,1190.63,0,29452.7,0
2015-08-20 23:45:00,93,0,434.65,0,1575.88,0,29452.7,0
2015-08-20 23:55:00,86,0,432.251,0,2050.46,0,29452.7,0
2015-08-21 09:08:00,127,0,431.825,0,2037.27,0,29452.7,0
2015-08-21 09:18:00,137,0,432.228,0,1951.28,0,29452.7,0
2015-08-21 09:28:00,133,0,432.075,0,1804.63,0,29452.7,0
2015-08-21 09:38:00,154,0,430.481,0,1761.01,0,29452.7,0
2015-08-21 09:58:00,158,0,427.87,0,1726.31,0,29452.7,0
2015-08-21 10:48:00,200,0,423.718,0,1607.06,0,29452.7,0
2015-08-21 10:58:00,188,0,420.79,0,1508.9,0,29452.7,0
2015-08-21 11:08:00,183,0,418.466,0,1392.84,0,29452.7,0
2015-08-21 11:38:00,291,0,414.978,0,1310.2,0,29452.7,0
2015-08-21 11:48:00,283,0,415.041,0,1100.28,0,29452.7,0
2015-08-21 11:58:00,302,0,412.621,0,759.397,0,29452.7,0
2015-08-21 12:08:00,257,0,412.065,0,777.639,0,29452.7,0
2015-08-21 12:18:00,292,0,410.503,0,770.431,0,29452.7,0
2015-08-21 12:28:00,289,0,410.16,0,828.497,0,29452.7,0
2015-08-21 12:38:00,250,0,411.032,0,763.361,0,29452.7,0
2015-08-21 12:48:00,264,0,412.142,0,831.863,0,29452.7,0
2015-08-21 12:58:00,241,0,415.325,0,945.686,0,29452.7,0
2015-08-21 13:08:00,247,0,417.904,0,951.704,0,29452.7,0
2015-08-21 13:18:00,234,0,419.555,0,1033.98,0,29452.7,0
2015-08-21 13:28:00,283,0,419.831,0,1009.34,0,29452.7,0
2015-08-21 13:38:00,306,0,421.611,0,938.652,0,29452.7,0
2015-08-21 14:08:00,360,0,424.235,0,698.937,0,29452.7,0
2015-08-21 14:18:00,386,0,427.602,0,502.95,0,29452.7,0
2015-08-21 14:48:00,480,0,428.275,0,313.703,0,29452.7,0
2015-08-21 14:58:00,519,0,430.384,0,310.227,0,29452.7,0
2015-08-21 15:08:00,447,0,431.675,0,355.261,0,29452.7,0
2015-08-21 15:28:00,555,0,431.209,0,428.733,0,29452.7,0
2015-08-21 15:58:00,632,0,431.925,0,497.29,0,29452.7,0
2015-08-21 16:08:00,645,0,434.283,0,984.632,0,29452.7,0
2015-08-21 16:18:00,676,0,437.312,0,1270.24,0,29452.7,0
2015-08-21 16:28:00,651,0,442.306,0,1336.35,0,29452.7,0
2015-08-21 16:38:00,723,0,444.023,0,1433.22,0,29452.7,0
2015-08-21 16:48:00,583,0,446.573,0,1341.43,0,29452.7,0
2015-08-21 16:58:00,572,0,446.416,0,1245.46,0,29452.7,0
2015-08-21 17:08:00,610,0,448.075,0,831.369,0,29452.7,0
2015-08-21 17:18:00,666,0,452.172,0,921.373,0,29452.7,0
2015-08-21 17:28:00,587,0,457.924,0,1061.43,0,29452.7,0
2015-08-21 17:38:00,581,0,460.98,0,1046.51,0,29452.7,0
2015-08-21 17:58:00,444,0,463.014,0,667.616,0,29452.7,0
2015-08-21 18:08:00,539,0,461.522,0,479.173,0,29452.7,0
2015-08-21 18:18:00,673,0,462.339,0,414.391,0,29452.7,0
2015-08-21 18:48:00,774,0,463.989,0,962.576,0,29452.7,0
2015-08-21 18:58:00,757,0,467.353,0,1550.77,0,29452.7,0
2015-08-21 19:08:00,747,0,470.615,0,1800.65,0,29452.7,0
2015-08-21 19:18:00,640,0,471.268,0,1607.71,0,29452.7,0
2015-08-21 19:28:00,709,0,468.974,0,1415.44,0,29452.7,0
2015-08-21 19:38:00,591,0,466.796,0,1105.65,0,29452.7,0
2015-08-21 19:48:00,536,0,462.83,0,1026.45,0,29452.7,0
2015-08-21 19:58:00,340,0,458.983,0,627.318,0,29452.7,0
2015-08-21 20:08:00,199,0,453.882,0,713.257,0,29452.7,0
2015-08-21 20:18:00,139,0,446.076,0,1203.34,0,29452.7,0
2015-08-21 20:28:00,96,0,438.359,0,1759.79,0,29452.7,0
2015-08-21 20:38:00,60,0,431.764,0,2023.16,0,29452.7,0
2015-08-21 20:48:00,92,0,425.871,0,2146.71,0,29452.7,0
2015-08-21 20:58:00,88,0,421.586,0,2152.48,0,29452.7,0
2015-08-21 21:38:00,103,0,418.861,0,2013.62,0,29452.7,0
2015-08-21 22:08:00,147,0,418.192,0,1922.65,0,29452.7,0
2015-08-21 22:18:00,202,0,419.756,0,1715.67,0,29452.7,0
2015-08-21 22:48:00,492,0,422.015,0,1320.21,0,29452.7,0
2015-08-21 22:58:00,563,0,430.3,0,934.048,0,29452.7,0
2015-08-21 23:08:00,565,0,438.041,0,633.402,0,29452.7,0
2015-08-21 23:18:00,560,0,442.715,0,814.314,0,29452.7,0
2015-08-21 23:48:00,217,0,445.473,0,873.734,0,29452.7,0
2015-08-21 23:58:00,211,0,439.373,0,1051.78,0,29452.7,0
2015-08-22 00:08:00,181,0,434.878,0,1404.46,0,29452.7,0
2015-08-22 00:18:00,143,0,431.508,0,1512.04,0,29452.7,0
2015-08-22 00:28:00,131,0,428.022,0,1659.38,0,29452.7,0
2015-08-22 03:49:00,64,0,424.401,0,1840.67,0,29452.7,0
2015-08-22 03:59:00,63,0,419.259,0,1990.97,0,29452.7,0
2015-08-22 04:49:00,108,0,415.767,0,2126.13,0,29452.7,0
2015-08-22 07:09:00,190,0,414.056,0,1932.49,0,29452.7,0
2015-08-22 07:29:00,315,0,415.836,0,1484.37,0,29452.7,0
2015-08-22 07:39:00,379,0,419.79,0,912.249,0,29452.7,0
2015-08-22 07:49:00,442,0,425.003,0,393.049,0,29452.7,0
2015-08-22 07:59:00,617,0,430.26,0,346.924,0,29452.7,0
2015-08-22 08:19:00,267,0,439.238,0,613.884,0,29452.7,0
2015-08-22 08:29:00,240,0,439.339,0,1101.75,0,29452.7,0
2015-08-22 08:39:00,246,0,439.421,0,1081.59,0,29452.7,0
2015-08-22 08:59:00,305,0,440.902,0,1118.81,0,29452.7,0
2015-08-22 09:09:00,382,0,442.766,0,907.762,0,29452.7,0
2015-08-22 09:19:00,404,0,446.41,0,559.833,0,29452.7,0
2015-08-22 09:29:00,364,0,448.691,0,336.647,0,29452.7,0
2015-08-22 09:39:00,365,0,449.795,0,364.809,0,29452.7,0
2015-08-22 09:59:00,376,0,449.744,0,488.407,0,29452.7,0
2015-08-22 10:09:00,340,0,448.953,0,508.406,0,29452.7,0
2015-08-22 10:20:00,282,0,445.195,0,607.826,0,29452.7,0
2015-08-22 11:24:00,301,0,439.986,0,807.335,0,29452.7,0
2015-08-22 12:37:00,463,0,437.356,0,812.264,0,29452.7,0
2015-08-22 13:19:00,350,0,440.787,0,565.969,0,29452.7,0
2015-08-22 13:29:00,289,0,442.574,0,395.541,0,29452.7,0
2015-08-22 13:59:00,318,0,443.038,0,690.216,0,29452.7,0
2015-08-22 14:09:00,274,0,445.342,0,873.547,0,29452.7,0
2015-08-22 14:19:00,233,0,446.697,0,924.14,0,29452.7,0
2015-08-22 14:49:00,130,0,448.013,0,1248.49,0,29452.7,0
2015-08-22 14:59:00,132,0,448.604,0,1586.44,0,29452.7,0
2015-08-22 16:49:00,88,0,450.218,0,1942.72,0,29452.7,0
2015-08-22 16:59:00,94,0,451.345,0,2025.47,0,29452.7,0
2015-08-23 17:28:00,104,0,450.824,0,2141.59,0,29452.7,0
2015-08-23 19:48:00,94,0,447.816,0,2120.17,0,29452.7,0
2015-08-24 07:53:00,110,0,442.049,0,2093.5,0,29452.7,0
2015-08-24 08:23:00,113,0,437.573,0,2075.15,0,29452.7,0
2015-08-24 09:13:00,167,0,433.533,0,1942.12,0,29452.7,0
2015-08-24 09:33:00,176,0,434.403,0,1785.83,0,29452.7,0
2015-08-24 09:43:00,192,0,432.911,0,1569.19,0,29452.7,0
2015-08-24 10:13:00,174,0,430.035,0,1516.32,0,29452.7,0
2015-08-24 10:23:00,171,0,423.897,0,1504.07,0,29452.7,0
2015-08-24 11:13:00,177,0,419.8,0,1541.7,0,29452.7,0
2015-08-24 11:33:00,198,0,420.124,0,1492.7,0,29452.7,0
2015-08-24 12:13:00,173,0,425.572,0,1431.42,0,29452.7,0
2015-08-24 12:33:00,142,0,430.439,0,1443.22,0,29452.7,0
2015-08-24 12:43:00,145,0,433.398,0,1593.95,0,29452.7,0
2015-08-24 12:53:00,141,0,434.104,0,1713.99,0,29452.7,0
2015-08-24 13:13:00,181,0,436.225,0,1694.22,0,29452.7,0
2015-08-24 13:53:00,175,0,437.935,0,1644.63,0,29452.7,0
2015-08-24 14:03:00,179,0,438.465,0,1540.7,0,29452.7,0
2015-08-24 14:13:00,161,0,441.848,0,1579.01,0,29452.7,0
2015-08-24 14:33:00,160,0,441.827,0,1613.58,0,29452.7,0
2015-08-24 14:43:00,164,0,438.599,0,1673.92,0,29452.7,0
2015-08-24 15:03:00,217,0,433.552,0,1622.8,0,29452.7,0
2015-08-24 15:13:00,271,0,428.425,0,1439.23,0,29452.7,0
2015-08-24 15:23:00,300,0,431.658,0,1118.33,0,29452.7,0
