timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-11 18:12:00,250.0,0.0,273.21687508026656,0,12.378821711159288,0.0,1499.4476799465256,0.0
2015-08-11 18:22:00,280.0,0.0,252.95503463443896,0,14.548318798286969,0.0,1499.4476799465256,0.0
2015-08-11 18:32:00,240.0,0.0,272.64845800600904,0,12.5654601114569,0.0,1499.4476799465256,0.0
2015-08-12 10:13:00,191.0,0.0,245.0705221389921,0,14.923355842892521,0.0,1499.4476799465256,0.0
2015-08-12 11:23:00,166.0,0.0,206.66581771399498,0,21.67974503625028,0.0,1499.4476799465256,0.0
2015-08-12 11:33:00,157.0,0.0,184.640017456613,0,23.68408496324677,0.0,1499.4476799465256,0.0
2015-08-12 11:42:00,159.0,0.0,177.14257569057756,0,17.076458792651998,0.0,1499.4476799465256,0.0
2015-08-12 11:52:00,152.0,0.0,178.90617962785396,0,11.445648286797642,0.0,1499.4476799465256,0.0
2015-08-12 14:42:00,134.0,0.0,174.2710894004193,0,11.26218882960788,0.0,1499.4476799465256,0.0
2015-08-12 14:52:00,150.0,0.0,160.49065580727267,0,16.794317257068315,0.0,1499.4476799465256,0.0
2015-08-12 15:12:00,160.0,0.0,170.6198063081658,0,12.690436301922992,0.0,1499.4476799465256,0.0
2015-08-12 15:22:00,218.0,0.0,179.02115236972682,0,5.27761552885962,0.0,1499.4476799465256,0.0
2015-08-12 15:32:00,293.0,0.0,222.10369131896,0,12.399663484609745,0.0,1499.4476799465256,0.0
2015-08-12 15:53:00,336.0,0.0,280.51548360144915,0,27.4687890778283,0.0,1499.4476799465256,0.0
2015-08-12 16:02:00,315.0,0.0,316.54707267726866,0,31.595206269897727,0.0,1499.4476799465256,0.0
2015-08-12 16:12:00,332.0,0.0,302.67766496866324,0,14.257897268954878,0.0,1499.4476799465256,0.0
2015-08-12 16:22:00,353.0,0.0,311.96358260565347,0,7.7173519271513555,0.0,1499.4476799465256,0.0
2015-08-12 16:32:00,306.0,0.0,327.949385390449,0,17.589688106420823,0.0,1499.4476799465256,0.0
2015-08-12 16:52:00,405.0,0.0,295.5263557877565,0,15.746450696198876,0.0,1499.4476799465256,0.0
2015-08-12 17:12:00,392.0,0.0,364.3856355531862,0,32.85575740067313,0.0,1499.4476799465256,0.0
2015-08-12 17:22:00,413.0,0.0,362.0203897683509,0,34.27200216476433,0.0,1499.4476799465256,0.0
2015-08-12 17:32:00,448.0,0.0,376.8327997012377,0,19.648493669615718,0.0,1499.4476799465256,0.0
2015-08-12 17:42:00,399.0,0.0,402.59371393736166,0,30.536702632602854,0.0,1499.4476799465256,0.0
2015-08-12 17:52:00,404.0,0.0,369.48114579356127,0,18.690228559031,0.0,1499.4476799465256,0.0
2015-08-12 18:02:00,430.0,0.0,369.4650653162571,0,9.528142035950095,0.0,1499.4476799465256,0.0
2015-08-12 18:12:00,370.0,0.0,388.859955645978,0,23.76344722254541,0.0,1499.4476799465256,0.0
2015-08-12 18:42:00,253.0,0.0,347.9798497088078,0,19.848722582430227,0.0,1499.4476799465256,0.0
2015-08-12 18:52:00,225.0,0.0,258.324106249142,0,28.459951338696452,0.0,1499.4476799465256,0.0
2015-08-12 19:02:00,172.0,0.0,229.63206505325886,0,32.07598898948745,0.0,1499.4476799465256,0.0
2015-08-12 19:12:00,149.0,0.0,190.77423414988968,0,22.739042825600208,0.0,1499.4476799465256,0.0
2015-08-12 19:22:00,123.0,0.0,172.55658032243088,0,24.85157480078713,0.0,1499.4476799465256,0.0
2015-08-12 21:27:00,164.0,0.0,152.7583400485445,0,22.83270361808014,0.0,1499.4476799465256,0.0
2015-08-13 10:07:00,126.0,0.0,181.6591522515873,0,15.199560068471591,0.0,1499.4476799465256,0.0
2015-08-13 10:37:00,146.0,0.0,157.1033498843195,0,16.725203050760697,0.0,1499.4476799465256,0.0
2015-08-13 10:57:00,146.0,0.0,168.89612051744683,0,16.6906255339767,0.0,1499.4476799465256,0.0
2015-08-13 14:17:00,175.0,0.0,169.53493839633316,0,8.499867600441583,0.0,1499.4476799465256,0.0
2015-08-13 14:27:00,153.0,0.0,190.89654724794727,0,7.090295530278418,0.0,1499.4476799465256,0.0
2015-08-13 15:07:00,180.0,0.0,176.33066664485543,0,10.84040221290354,0.0,1499.4476799465256,0.0
2015-08-13 15:17:00,225.0,0.0,194.00979001605862,0,10.391470150772976,0.0,1499.4476799465256,0.0
2015-08-13 15:37:00,270.0,0.0,228.22202833107133,0,8.66488583477149,0.0,1499.4476799465256,0.0
2015-08-13 15:47:00,390.0,0.0,264.30922307662144,0,18.192045413217517,0.0,1499.4476799465256,0.0
2015-08-13 16:07:00,415.0,0.0,354.40214338933464,0,41.86718714807681,0.0,1499.4476799465256,0.0
2015-08-13 16:17:00,426.0,0.0,380.0610367331678,0,46.57215838351098,0.0,1499.4476799465256,0.0
2015-08-13 16:27:00,392.0,0.0,388.355001079654,0,26.634204969374395,0.0,1499.4476799465256,0.0
2015-08-13 16:37:00,491.0,0.0,362.1850350114994,0,12.39599054679455,0.0,1499.4476799465256,0.0
2015-08-13 16:47:00,525.0,0.0,431.8039296465317,0,33.11499097721165,0.0,1499.4476799465256,0.0
2015-08-13 16:57:00,596.0,0.0,464.1929263378885,0,55.50275883549223,0.0,1499.4476799465256,0.0
2015-08-13 17:07:00,466.0,0.0,518.9773153137459,0,56.25078600389496,0.0,1499.4476799465256,0.0
2015-08-13 17:17:00,505.0,0.0,427.5839692997894,0,46.196097243964346,0.0,1499.4476799465256,0.0
2015-08-13 17:27:00,531.0,0.0,446.13614907024015,0,32.59833650348912,0.0,1499.4476799465256,0.0
2015-08-13 17:37:00,492.0,0.0,468.0810648416133,0,40.56997040749262,0.0,1499.4476799465256,0.0
2015-08-13 17:47:00,513.0,0.0,444.00807909911316,0,27.195696522036638,0.0,1499.4476799465256,0.0
2015-08-13 17:57:00,399.0,0.0,456.5327685171186,0,23.22771401481837,0.0,1499.4476799465256,0.0
2015-08-13 18:07:00,369.0,0.0,374.8313556692764,0,31.631172354501356,0.0,1499.4476799465256,0.0
2015-08-13 18:37:00,339.0,0.0,345.7288714318911,0,15.841031046598758,0.0,1499.4476799465256,0.0
2015-08-13 18:47:00,319.0,0.0,322.5005047927086,0,3.140056775291868,0.0,1499.4476799465256,0.0
2015-08-13 18:57:00,290.0,0.0,308.19937312321684,0,2.5573440561499297,0.0,1499.4476799465256,0.0
2015-08-13 19:07:00,324.0,0.0,286.66408065408064,0,5.424969478981367,0.0,1499.4476799465256,0.0
2015-08-13 19:17:00,324.0,0.0,310.1779605458645,0,13.883823117284052,0.0,1499.4476799465256,0.0
2015-08-13 19:27:00,323.0,0.0,313.17631407945424,0,12.789489700013716,0.0,1499.4476799465256,0.0
2015-08-13 23:47:00,77.0,0.0,312.78211833530213,0,5.9114313436703165,0.0,1499.4476799465256,0.0
2015-08-13 23:57:00,79.0,0.0,132.30725215742606,0,61.40145106396197,0.0,1499.4476799465256,0.0
2015-08-14 08:17:00,151.0,0.0,116.11847813391752,0,72.27234262318206,0.0,1499.4476799465256,0.0
2015-08-14 09:17:00,134.0,0.0,170.3540156233564,0,22.047193505877136,0.0,1499.4476799465256,0.0
2015-08-14 09:27:00,147.0,0.0,167.15774584598944,0,17.808884372359714,0.0,1499.4476799465256,0.0
2015-08-14 09:37:00,147.0,0.0,174.9683093821903,0,14.127940367336455,0.0,1499.4476799465256,0.0
2015-08-14 09:47:00,144.0,0.0,174.1170854133318,0,12.031513807044938,0.0,1499.4476799465256,0.0
2015-08-14 09:57:00,171.0,0.0,171.56652908430397,0,14.52134869888053,0.0,1499.4476799465256,0.0
2015-08-14 10:47:00,163.0,0.0,190.62596268577423,0,7.670903624408942,0.0,1499.4476799465256,0.0
2015-08-14 10:57:00,166.0,0.0,186.4213320768557,0,7.048122942519548,0.0,1499.4476799465256,0.0
2015-08-14 11:17:00,169.0,0.0,187.63925983773706,0,12.01182369065748,0.0,1499.4476799465256,0.0
2015-08-14 11:27:00,172.0,0.0,189.3471376079066,0,9.765147978648187,0.0,1499.4476799465256,0.0
2015-08-14 11:37:00,191.0,0.0,191.5684713981607,0,8.996599361410913,0.0,1499.4476799465256,0.0
2015-08-14 11:47:00,180.0,0.0,205.38232926038398,0,4.4789022515168275,0.0,1499.4476799465256,0.0
2015-08-14 12:07:00,221.0,0.0,198.38187680606086,0,6.4877001646361805,0.0,1499.4476799465256,0.0
2015-08-14 12:17:00,177.0,0.0,227.167030102388,0,12.000113113580776,0.0,1499.4476799465256,0.0
2015-08-14 12:27:00,207.0,0.0,197.44746528074054,0,18.19628832408177,0.0,1499.4476799465256,0.0
2015-08-14 12:37:00,211.0,0.0,215.96307910891613,0,14.929891205411856,0.0,1499.4476799465256,0.0
2015-08-14 12:47:00,284.0,0.0,220.43732513505142,0,3.6289034570438905,0.0,1499.4476799465256,0.0
2015-08-14 12:57:00,223.0,0.0,274.4583824639962,0,17.131438493466174,0.0,1499.4476799465256,0.0
2015-08-14 13:07:00,208.0,0.0,234.47392373234985,0,28.755264332236194,0.0,1499.4476799465256,0.0
2015-08-14 13:37:00,245.0,0.0,218.45035478136361,0,19.483076549086512,0.0,1499.4476799465256,0.0
2015-08-14 13:47:00,217.0,0.0,243.4388345877304,0,13.255892237746572,0.0,1499.4476799465256,0.0
2015-08-14 14:07:00,270.0,0.0,226.60864418840146,0,13.247119951591715,0.0,1499.4476799465256,0.0
2015-08-14 14:17:00,254.0,0.0,263.46596680205425,0,17.457547599832232,0.0,1499.4476799465256,0.0
2015-08-14 14:37:00,303.0,0.0,254.9861370035228,0,13.214330653413192,0.0,1499.4476799465256,0.0
2015-08-14 14:47:00,315.0,0.0,289.66792081538694,0,14.369957449632869,0.0,1499.4476799465256,0.0
2015-08-14 14:57:00,337.0,0.0,301.1346097699799,0,18.336485545272573,0.0,1499.4476799465256,0.0
2015-08-14 15:07:00,377.0,0.0,317.9762722889405,0,15.299367353658294,0.0,1499.4476799465256,0.0
2015-08-14 15:17:00,392.0,0.0,347.9696923695543,0,23.722279485269908,0.0,1499.4476799465256,0.0
2015-08-14 15:37:00,449.0,0.0,361.4906029357934,0,25.7635088353763,0.0,1499.4476799465256,0.0
2015-08-14 15:47:00,429.0,0.0,403.78705231494973,0,32.884926173663075,0.0,1499.4476799465256,0.0
2015-08-14 15:57:00,533.0,0.0,392.6647804844835,0,28.18058618731422,0.0,1499.4476799465256,0.0
2015-08-14 16:07:00,521.0,0.0,466.91468280285295,0,41.38704180014169,0.0,1499.4476799465256,0.0
2015-08-14 16:17:00,699.0,0.0,465.0703710665746,0,48.60513417816588,0.0,1499.4476799465256,0.0
2015-08-14 16:27:00,499.0,0.0,594.4448355586104,0,72.00373653264309,0.0,1499.4476799465256,0.0
2015-08-14 16:37:00,692.0,0.0,459.7895382233137,0,82.34361612300894,0.0,1499.4476799465256,0.0
2015-08-14 16:47:00,575.0,0.0,586.195654083487,0,81.91382433382418,0.0,1499.4476799465256,0.0
2015-08-14 16:57:00,489.0,0.0,513.3360846972886,0,60.85152896504334,0.0,1499.4476799465256,0.0
2015-08-14 17:07:00,606.0,0.0,444.9293590946752,0,8.88293469519391,0.0,1499.4476799465256,0.0
2015-08-14 17:17:00,620.0,0.0,522.809224307889,0,46.351681400653355,0.0,1499.4476799465256,0.0
2015-08-14 17:27:00,610.0,0.0,544.2771025147606,0,64.56535414935894,0.0,1499.4476799465256,0.0
2015-08-14 17:37:00,575.0,0.0,539.6495910212808,0,40.728418294337594,0.0,1499.4476799465256,0.0
2015-08-14 17:47:00,505.0,0.0,511.9355277085714,0,25.268326615989647,0.0,1499.4476799465256,0.0
2015-08-14 17:57:00,491.0,0.0,458.43359999843904,0,10.571484171822648,0.0,1499.4476799465256,0.0
2015-08-14 18:07:00,440.0,0.0,444.2841895110614,0,9.875481927533087,0.0,1499.4476799465256,0.0
2015-08-14 18:27:00,331.0,0.0,407.72206854842796,0,9.212647378155594,0.0,1499.4476799465256,0.0
2015-08-14 18:37:00,335.0,0.0,326.2539702451326,0,20.251564514872342,0.0,1499.4476799465256,0.0
2015-08-14 18:47:00,388.0,0.0,322.3958479035177,0,21.367024575823837,0.0,1499.4476799465256,0.0
2015-08-14 18:57:00,296.0,0.0,363.2032646728977,0,18.587545462837426,0.0,1499.4476799465256,0.0
2015-08-14 19:07:00,234.0,0.0,301.8093872715065,0,33.20185419234501,0.0,1499.4476799465256,0.0
2015-08-14 19:17:00,191.0,0.0,249.70263168184607,0,33.75316298610106,0.0,1499.4476799465256,0.0
2015-08-14 19:27:00,179.0,0.0,213.37380006950843,0,31.628004738338145,0.0,1499.4476799465256,0.0
2015-08-14 19:37:00,129.0,0.0,203.36703510353058,0,23.269107937838626,0.0,1499.4476799465256,0.0
2015-08-14 19:47:00,115.0,0.0,167.3555284862121,0,27.185208793259754,0.0,1499.4476799465256,0.0
2015-08-14 20:07:00,89.0,0.0,154.16997477234423,0,31.680640897435676,0.0,1499.4476799465256,0.0
2015-08-14 20:17:00,88.0,0.0,134.3174357234828,0,29.381375814639085,0.0,1499.4476799465256,0.0
2015-08-14 20:27:00,94.0,0.0,132.25126495902566,0,27.87185262395675,0.0,1499.4476799465256,0.0
2015-08-14 20:37:00,61.0,0.0,136.57678018942795,0,21.142175170627112,0.0,1499.4476799465256,0.0
2015-08-14 20:47:00,93.0,0.0,112.8380396398517,0,28.457011287113403,0.0,1499.4476799465256,0.0
2015-08-14 21:32:00,113.0,0.0,133.36538486661507,0,23.853704957319913,0.0,1499.4476799465256,0.0
2015-08-14 21:42:00,104.0,0.0,149.84069041115774,0,10.050856126616694,0.0,1499.4476799465256,0.0
2015-08-14 23:52:00,84.0,0.0,144.55512592769884,0,16.551518819443203,0.0,1499.4476799465256,0.0
2015-08-15 01:32:00,96.0,0.0,128.17531730593842,0,26.598954084714144,0.0,1499.4476799465256,0.0
2015-08-15 03:53:00,60.0,0.0,134.6892769719687,0,23.182610808409315,0.0,1499.4476799465256,0.0
2015-08-15 09:13:00,126.0,0.0,109.04223104719276,0,26.716148569476783,0.0,1499.4476799465256,0.0
2015-08-15 10:03:00,139.0,0.0,154.59393957558746,0,22.911761481193984,0.0,1499.4476799465256,0.0
2015-08-15 10:13:00,117.0,0.0,168.39713241079494,0,8.137927132098675,0.0,1499.4476799465256,0.0
2015-08-15 10:43:00,155.0,0.0,152.98164982359478,0,16.7477679965956,0.0,1499.4476799465256,0.0
2015-08-15 11:23:00,173.0,0.0,177.59114416342416,0,13.353870646800038,0.0,1499.4476799465256,0.0
2015-08-15 11:33:00,200.0,0.0,192.87744413698448,0,1.6523735849573455,0.0,1499.4476799465256,0.0
2015-08-15 11:43:00,205.0,0.0,213.7483906675179,0,2.9284250066099133,0.0,1499.4476799465256,0.0
2015-08-15 11:53:00,222.0,0.0,218.3308406539476,0,3.967736632633347,0.0,1499.4476799465256,0.0
2015-08-15 12:23:00,270.0,0.0,230.31457077930324,0,3.10438750339258,0.0,1499.4476799465256,0.0
2015-08-15 12:33:00,255.0,0.0,265.9101918596439,0,10.838647141687298,0.0,1499.4476799465256,0.0
2015-08-15 12:53:00,251.0,0.0,258.01608327423105,0,12.64890527008516,0.0,1499.4476799465256,0.0
2015-08-15 13:03:00,257.0,0.0,253.33844636437652,0,4.481568783468732,0.0,1499.4476799465256,0.0
2015-08-15 13:23:00,224.0,0.0,256.6030299886324,0,2.6694092274636247,0.0,1499.4476799465256,0.0
2015-08-15 13:33:00,225.0,0.0,233.0870446149868,0,9.06614590606396,0.0,1499.4476799465256,0.0
2015-08-15 14:03:00,195.0,0.0,231.5139178723001,0,10.1725186509048,0.0,1499.4476799465256,0.0
2015-08-15 14:23:00,165.0,0.0,209.69425957903985,0,11.150240621821737,0.0,1499.4476799465256,0.0
2015-08-15 15:03:00,189.0,0.0,186.07565787933098,0,20.302044362834998,0.0,1499.4476799465256,0.0
2015-08-15 15:13:00,167.0,0.0,201.56447402009792,0,11.90465042492722,0.0,1499.4476799465256,0.0
2015-08-15 16:23:00,111.0,0.0,187.7091047939895,0,9.372204035191736,0.0,1499.4476799465256,0.0
2015-08-15 16:53:00,114.0,0.0,145.40204105351802,0,27.818394703521854,0.0,1499.4476799465256,0.0
2015-08-15 17:13:00,86.0,0.0,143.09281042394002,0,27.02778646187688,0.0,1499.4476799465256,0.0
2015-08-15 17:23:00,104.0,0.0,123.22681002908008,0,22.12371286936451,0.0,1499.4476799465256,0.0
2015-08-15 17:33:00,117.0,0.0,135.08390622709447,0,19.079905113255027,0.0,1499.4476799465256,0.0
2015-08-15 17:53:00,61.0,0.0,145.7161563338363,0,9.327679064043641,0.0,1499.4476799465256,0.0
2015-08-15 18:23:00,52.0,0.0,105.64509550486702,0,25.700015640232692,0.0,1499.4476799465256,0.0
2015-08-15 18:33:00,58.0,0.0,94.30181415899595,0,34.59031295967583,0.0,1499.4476799465256,0.0
2015-08-15 18:43:00,67.0,0.0,97.71855177870177,0,22.48672741596575,0.0,1499.4476799465256,0.0
2015-08-15 18:53:00,72.0,0.0,105.33936957804359,0,16.75509148442443,0.0,1499.4476799465256,0.0
2015-08-15 22:18:00,106.0,0.0,109.42102836105856,0,16.01448033918634,0.0,1499.4476799465256,0.0
2015-08-16 10:58:00,103.0,0.0,133.99723072473043,0,9.190099484775537,0.0,1499.4476799465256,0.0
2015-08-16 12:38:00,165.0,0.0,133.57016384433982,0,8.604564771447247,0.0,1499.4476799465256,0.0
2015-08-16 12:48:00,154.0,0.0,177.97859910398705,0,15.606766720097651,0.0,1499.4476799465256,0.0
2015-08-16 12:58:00,170.0,0.0,173.43881386694977,0,13.852108814911807,0.0,1499.4476799465256,0.0
2015-08-16 14:58:00,132.0,0.0,183.680843184958,0,6.8543532427341995,0.0,1499.4476799465256,0.0
2015-08-16 15:18:00,152.0,0.0,155.80369626382696,0,13.779914262976938,0.0,1499.4476799465256,0.0
2015-08-16 15:28:00,179.0,0.0,167.51100413559482,0,13.871134862196245,0.0,1499.4476799465256,0.0
2015-08-16 15:38:00,207.0,0.0,188.4982824686625,0,3.823173032058037,0.0,1499.4476799465256,0.0
2015-08-16 15:48:00,201.0,0.0,211.23451133543603,0,7.497678348935673,0.0,1499.4476799465256,0.0
2015-08-16 16:48:00,109.0,0.0,208.204373824268,0,7.184057216693383,0.0,1499.4476799465256,0.0
2015-08-17 08:21:00,136.0,0.0,139.64386561822494,0,27.359721289926014,0.0,1499.4476799465256,0.0
2015-08-17 08:31:00,120.0,0.0,152.17601423405387,0,25.712059860623235,0.0,1499.4476799465256,0.0
2015-08-17 08:51:00,139.0,0.0,142.91755205508338,0,8.954969963069699,0.0,1499.4476799465256,0.0
2015-08-17 09:30:00,231.0,0.0,156.96999868396716,0,9.02339157228431,0.0,1499.4476799465256,0.0
2015-08-17 09:41:00,300.0,0.0,225.1225898445012,0,19.48688834277905,0.0,1499.4476799465256,0.0
2015-08-17 10:01:00,402.0,0.0,281.95500719980805,0,37.226852867882926,0.0,1499.4476799465256,0.0
2015-08-17 10:21:00,462.0,0.0,360.4056356455481,0,48.7306007389227,0.0,1499.4476799465256,0.0
2015-08-17 10:31:00,501.0,0.0,409.4561161054072,0,55.40983928866096,0.0,1499.4476799465256,0.0
2015-08-17 10:41:00,494.0,0.0,440.4309451133364,0,48.28456206226117,0.0,1499.4476799465256,0.0
2015-08-17 10:51:00,619.0,0.0,436.2359629550292,0,36.27823469531411,0.0,1499.4476799465256,0.0
2015-08-17 11:01:00,688.0,0.0,526.2418047171992,0,59.08327298290861,0.0,1499.4476799465256,0.0
2015-08-17 11:11:00,796.0,0.0,585.5816199728267,0,86.13055808194291,0.0,1499.4476799465256,0.0
2015-08-17 11:20:00,979.0,0.0,669.544268660968,0,93.04414382749351,0.0,1499.4476799465256,0.0
2015-08-17 11:30:00,908.0,0.0,809.3215835281828,0,129.9685278415513,0.0,1499.4476799465256,0.0
2015-08-17 11:51:00,989.0,0.0,769.4426163912883,1,102.03353695271228,0.0,1499.4476799465256,0.0
2015-08-17 12:11:00,1022.0,0.0,821.7942331117544,1,79.55895002013219,0.0,1499.4476799465256,0.0
2015-08-17 12:20:00,1035.0,0.0,850.2945911558467,1,104.9407876242393,0.0,1499.4476799465256,0.0
2015-08-17 12:40:00,843.0,0.0,864.3056955870859,1,96.22779393309976,0.0,1499.4476799465256,0.0
2015-08-17 13:00:00,943.0,0.0,725.1426491065204,1,51.50277610780981,0.0,1499.4476799465256,0.0
2015-08-17 13:40:00,1061.0,0.0,785.3826286518173,1,59.79076162014138,0.0,1499.4476799465256,0.0
2015-08-17 13:41:00,1056.0,0.0,881.3119142238749,1,123.36868056041557,0.0,1499.4476799465256,0.0
2015-08-17 14:20:00,1009.0,0.0,890.4046466726525,1,112.57636428107695,0.0,1499.4476799465256,0.0
2015-08-17 14:30:00,904.0,0.0,855.01165179979,1,73.32085977586817,0.0,1499.4476799465256,0.0
2015-08-17 14:43:00,1098.0,0.0,774.0744302254585,1,41.89592538188938,0.0,1499.4476799465256,0.0
2015-08-17 15:30:00,440.0,0.0,910.2049780273258,1,93.22847949368787,0.0,1499.4476799465256,0.0
2015-08-17 15:41:00,397.0,0.0,446.1617552940423,1,198.5326369504668,0.0,1499.4476799465256,0.0
2015-08-17 15:50:00,358.0,0.0,369.88751774569084,1,129.841683330342,0.0,1499.4476799465256,0.0
2015-08-17 16:01:00,317.0,0.0,340.16021757189213,1,15.262318259933279,0.0,1499.4476799465256,0.0
2015-08-17 16:30:00,247.0,0.0,319.551619230481,1,8.761933829395744,0.0,1499.4476799465256,0.0
2015-08-17 16:40:00,219.0,0.0,267.83722414466627,1,23.927959200593282,0.0,1499.4476799465256,0.0
2015-08-17 16:50:00,220.0,0.0,242.88940296294663,1,30.347210843786808,0.0,1499.4476799465256,0.0
2015-08-17 17:00:00,209.0,0.0,242.38464303478446,1,17.931656776903225,0.0,1499.4476799465256,0.0
2015-08-17 17:10:00,185.0,0.0,235.62076442109745,1,14.068511499432773,0.0,1499.4476799465256,0.0
2015-08-17 17:30:00,181.0,0.0,217.58524385891326,1,21.001351863970484,0.0,1499.4476799465256,0.0
2015-08-17 17:42:00,210.0,0.0,212.6595298142219,1,21.801502070002684,0.0,1499.4476799465256,0.0
2015-08-18 09:04:00,129.0,0.0,233.53057384812269,1,9.811193418283793,0.0,1499.4476799465256,0.0
2015-08-18 10:54:00,204.0,0.0,176.48621412876315,1,26.797525915586146,0.0,1499.4476799465256,0.0
2015-08-18 11:24:00,208.0,0.0,225.0925269068964,1,33.011089929839876,0.0,1499.4476799465256,0.0
2015-08-18 11:34:00,215.0,0.0,232.973858097068,1,11.151578194533316,0.0,1499.4476799465256,0.0
2015-08-18 11:44:00,208.0,0.0,238.9145770961982,1,8.7665962509911,0.0,1499.4476799465256,0.0
2015-08-18 12:14:00,275.0,0.0,232.74303837958684,1,12.222108798316548,0.0,1499.4476799465256,0.0
2015-08-18 12:24:00,250.0,0.0,280.62704828804283,1,18.292884679152838,0.0,1499.4476799465256,0.0
2015-08-18 12:34:00,264.0,0.0,266.7998182003233,1,18.221002477114002,0.0,1499.4476799465256,0.0
2015-08-18 12:44:00,241.0,0.0,274.7411119215089,1,8.356716622091525,0.0,1499.4476799465256,0.0
2015-08-18 13:14:00,262.0,0.0,257.7112364315895,1,9.135232530458039,0.0,1499.4476799465256,0.0
2015-08-18 13:54:00,140.0,0.0,271.48807016944994,1,9.507468872479848,0.0,1499.4476799465256,0.0
2015-08-18 14:14:00,263.0,0.0,183.59984078648486,1,33.94420843446511,0.0,1499.4476799465256,0.0
2015-08-18 14:24:00,240.0,0.0,264.877404262163,1,52.72205734574126,0.0,1499.4476799465256,0.0
2015-08-18 14:34:00,271.0,0.0,257.039160782255,1,26.06939086891952,0.0,1499.4476799465256,0.0
2015-08-18 14:54:00,444.0,0.0,279.156517936392,1,9.709560869976997,0.0,1499.4476799465256,0.0
2015-08-18 15:14:00,273.0,0.0,405.79237405243,1,44.70108032033825,0.0,1499.4476799465256,0.0
2015-08-18 15:24:00,231.0,0.0,292.9006485338038,1,74.40896402900951,0.0,1499.4476799465256,0.0
2015-08-18 15:44:00,157.0,0.0,248.37889034746846,1,48.67325564655846,0.0,1499.4476799465256,0.0
2015-08-18 15:54:00,149.0,0.0,189.24263759446671,1,38.31988472031807,0.0,1499.4476799465256,0.0
2015-08-18 16:13:00,141.0,0.0,181.07872368013443,1,32.90538198548379,0.0,1499.4476799465256,0.0
2015-08-18 16:26:00,5059.0,0.0,176.09261904994582,1,20.08034031865029,0.0,1499.4476799465256,0.0
2015-08-18 16:46:00,162.0,0.0,3772.4340750974575,1,1230.7465261575474,0.0,1499.4476799465256,0.0
2015-08-18 16:56:00,229.0,0.0,544.2233692871578,1,2123.335364011878,0.0,1499.4476799465256,1.0
2015-08-18 17:06:00,203.0,0.0,214.97152175529862,1,981.4143610961537,0.0,1499.4476799465256,0.0
2015-08-18 17:16:00,221.0,0.0,147.18015562974796,1,81.79872276061408,0.0,1499.4476799465256,0.0
2015-08-18 17:26:00,222.0,0.0,239.61786561680316,1,21.447841531387667,0.0,1499.4476799465256,0.0
2015-08-18 17:36:00,273.0,0.0,253.37001606627572,1,22.8594274967638,0.0,1499.4476799465256,0.0
2015-08-18 17:46:00,330.0,0.0,288.6832807805838,1,9.311962387631851,0.0,1499.4476799465256,0.0
2015-08-18 17:56:00,406.0,0.0,331.0963322003156,1,15.236675788285112,0.0,1499.4476799465256,0.0
2015-08-18 18:06:00,366.0,0.0,389.8268743844294,1,29.055096754775146,0.0,1499.4476799465256,0.0
2015-08-18 18:16:00,397.0,0.0,364.69822648581726,1,24.682635546028447,0.0,1499.4476799465256,0.0
2015-08-18 18:26:00,338.0,0.0,382.9329158640641,1,14.032161974653034,0.0,1499.4476799465256,0.0
2015-08-18 18:36:00,315.0,0.0,340.8740556795056,1,19.308672344561714,0.0,1499.4476799465256,0.0
2015-08-18 18:46:00,300.0,0.0,320.3434092960915,1,17.70174288589243,0.0,1499.4476799465256,0.0
2015-08-18 18:56:00,194.0,0.0,307.72121281976587,1,11.55436624389928,0.0,1499.4476799465256,0.0
2015-08-19 06:46:00,137.0,0.0,230.25093384619998,1,33.516155528964354,0.0,1499.4476799465256,0.0
2015-08-19 06:56:00,258.0,0.0,181.48826327387954,1,51.74303666649146,0.0,1499.4476799465256,0.0
2015-08-19 09:16:00,118.0,0.0,266.5890641017727,1,42.44066764308011,0.0,1499.4476799465256,0.0
2015-08-19 12:56:00,107.0,0.0,174.7708161038176,1,56.27520020697329,0.0,1499.4476799465256,0.0
2015-08-19 15:09:00,195.0,0.0,156.74240776813562,1,54.08997005139757,0.0,1499.4476799465256,0.0
2015-08-19 16:06:00,182.0,0.0,218.59353166020733,1,26.50710208392049,0.0,1499.4476799465256,0.0
2015-08-19 16:16:00,168.0,0.0,217.18861231875493,1,18.712780973017928,0.0,1499.4476799465256,0.0
2015-08-19 16:46:00,219.0,0.0,205.50900007772384,1,21.445535994740567,0.0,1499.4476799465256,0.0
2015-08-19 17:06:00,319.0,0.0,239.83667271398446,1,15.669903060257775,0.0,1499.4476799465256,0.0
2015-08-19 17:16:00,272.0,0.0,316.3134749886888,1,23.16358180207293,0.0,1499.4476799465256,0.0
2015-08-19 17:26:00,301.0,0.0,288.77748823736727,1,30.86920056867609,0.0,1499.4476799465256,0.0
2015-08-19 17:36:00,412.0,0.0,304.8927468749905,1,14.133996687830392,0.0,1499.4476799465256,0.0
2015-08-19 17:46:00,409.0,0.0,386.3711358531138,1,29.832441221910557,0.0,1499.4476799465256,0.0
2015-08-19 18:06:00,466.0,0.0,392.5397382892031,1,32.43402931797391,0.0,1499.4476799465256,0.0
2015-08-19 18:16:00,395.0,0.0,432.95945356629073,1,24.02228146442077,0.0,1499.4476799465256,0.0
