timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-08-24 08:00:00,68.046038,0.0,68.31416685483885,0,0.24670636932364154,0.0,16.771247276731476,0.0
2013-08-24 09:00:00,66.69591868,0.0,68.30597077951076,0,0.2553839674765257,0.0,16.771247276731476,0.0
2013-08-24 10:00:00,67.0893911,0.0,67.5809087429134,0,0.43278175712111455,0.0,16.771247276731476,0.0
2013-08-24 11:00:00,66.22561571,0.0,67.62975969619228,0,0.32162169712345623,0.0,16.771247276731476,0.0
2013-08-24 12:00:00,66.50296546,0.0,67.10920709939926,0,0.4135891657960844,0.0,16.771247276731476,0.0
2013-08-24 13:00:00,65.29980537,0.0,67.10964932357464,0,0.5139944210019607,0.0,16.771247276731476,0.0
2013-08-24 14:00:00,65.44279328,0.0,66.32677735998796,0,0.5389684027599468,0.0,16.771247276731476,0.0
2013-08-24 15:00:00,65.87726412,0.0,66.10519661599524,0,0.5660031948927617,0.0,16.771247276731476,0.0
2013-08-24 16:00:00,65.57372439,0.0,66.22730642388446,0,0.3856050851214565,0.0,16.771247276731476,0.0
2013-08-24 17:00:00,65.68296557,0.0,66.03718965189101,0,0.4469178204302864,0.0,16.771247276731476,0.0
2013-08-24 18:00:00,66.93568163,0.0,66.00626234627107,0,0.26496533646983345,0.0,16.771247276731476,0.0
2013-08-24 19:00:00,66.69982543,0.0,66.73537757554419,0,0.27064473693745583,0.0,16.771247276731476,0.0
2013-08-24 20:00:00,65.99025408,0.0,66.8187378581552,0,0.19586988650581993,0.0,16.771247276731476,0.0
2013-08-24 21:00:00,65.93769573,0.0,66.39732941046015,0,0.2177326045396626,0.0,16.771247276731476,0.0
2013-08-24 22:00:00,67.04970768,0.0,66.15966842084089,0,0.24382410854357595,0.0,16.771247276731476,0.0
2013-08-24 23:00:00,66.73555970000001,0.0,66.69504923014404,0,0.20919398176994086,0.0,16.771247276731476,0.0
2013-08-25 00:00:00,66.23665366,0.0,66.64262868588264,0,0.23158758989602113,0.0,16.771247276731476,0.0
2013-08-25 01:00:00,66.23546935,0.0,66.30544490573766,0,0.18534378961195053,0.0,16.771247276731476,0.0
2013-08-25 02:00:00,66.85525388,0.0,66.15154282600243,0,0.14528094307597073,0.0,16.771247276731476,0.0
2013-08-25 03:00:00,65.44418785,0.0,66.44926981123618,0,0.12198991743077947,0.0,16.771247276731476,0.0
2013-08-25 04:00:00,66.70939032,0.0,65.66061512124477,0,0.24621985320223416,0.0,16.771247276731476,0.0
2013-08-25 05:00:00,64.88554717,0.0,66.1845131752452,0,0.2281360773123815,0.0,16.771247276731476,0.0
2013-08-25 06:00:00,64.35080723,0.0,65.21094853354603,0,0.39374569300077233,0.0,16.771247276731476,0.0
2013-08-25 07:00:00,64.38802527,0.0,64.56031348319566,0,0.36649113054097526,0.0,16.771247276731476,0.0
2013-08-25 08:00:00,64.40835278,0.0,64.32387423196711,0,0.2851060216809209,0.0,16.771247276731476,0.0
2013-08-25 09:00:00,64.42226129,0.0,64.2582281894059,0,0.2478129010065846,0.0,16.771247276731476,0.0
2013-08-25 10:00:00,64.05518099,0.0,64.29064993042203,0,0.16011764567108422,0.0,16.771247276731476,0.0
2013-08-25 11:00:00,64.71716427,0.0,64.13613415575932,0,0.08203360028058526,0.0,16.771247276731476,0.0
2013-08-25 12:00:00,64.45389357,0.0,64.56136133286414,0,0.1285247222756194,0.0,16.771247276731476,0.0
2013-08-25 13:00:00,64.50166125,0.0,64.60366394310037,0,0.07998354074142178,0.0,16.771247276731476,0.0
2013-08-25 14:00:00,64.01651861,0.0,64.71425162121632,0,0.08521193741021627,0.0,16.771247276731476,0.0
2013-08-25 15:00:00,62.85522295,0.0,64.47794869929362,0,0.1860291976776871,0.0,16.771247276731476,0.0
2013-08-25 16:00:00,64.23986264,0.0,63.66804577895499,0,0.3132770832210081,0.0,16.771247276731476,0.0
2013-08-25 17:00:00,63.38848875,0.0,64.2126028036063,0,0.2589272670085112,0.0,16.771247276731476,0.0
2013-08-25 18:00:00,63.39183252,0.0,63.822662644835354,0,0.3529199774331149,0.0,16.771247276731476,0.0
2013-08-25 19:00:00,65.20905227,0.0,63.68856392743989,0,0.3858508083003791,0.0,16.771247276731476,0.0
2013-08-25 20:00:00,64.94516739,0.0,64.74491879723557,0,0.3563087927842572,0.0,16.771247276731476,0.0
2013-08-25 21:00:00,64.25107982,0.0,64.94871599773879,0,0.2770072064262994,0.0,16.771247276731476,0.0
2013-08-25 22:00:00,64.17982393,0.0,64.62009085666908,0,0.2366099738146561,0.0,16.771247276731476,0.0
2013-08-25 23:00:00,64.38921578,0.0,64.4282744936837,0,0.31669543830018654,0.0,16.771247276731476,0.0
2013-08-26 00:00:00,64.49909975,0.0,64.4253154856193,0,0.10753968931746272,0.0,16.771247276731476,0.0
2013-08-26 01:00:00,65.09660852,0.0,64.44084886477019,0,0.15634326030903445,0.0,16.771247276731476,0.0
2013-08-26 02:00:00,63.40543705,0.0,64.79105097832549,0,0.15110869499541302,0.0,16.771247276731476,0.0
2013-08-26 03:00:00,63.83826011,0.0,63.83623945141201,0,0.22807259681660064,0.0,16.771247276731476,0.0
2013-08-26 04:00:00,63.68217925,0.0,63.750620320656,0,0.10880196891062877,0.0,16.771247276731476,0.0
2013-08-26 05:00:00,63.32128642,0.0,63.56167332376194,0,0.18282266594504115,0.0,16.771247276731476,0.0
2013-08-26 06:00:00,63.45009249,0.0,63.26281603452308,0,0.21205782016642605,0.0,16.771247276731476,0.0
2013-08-26 07:00:00,63.58602877,0.0,63.243795422063506,0,0.05458931205448714,0.0,16.771247276731476,0.0
2013-08-26 08:00:00,62.73132759,0.0,63.33964117263399,0,0.09711589822305022,0.0,16.771247276731476,0.0
2013-08-26 09:00:00,64.6219447,0.0,62.877106639376194,0,0.16768759806767086,0.0,16.771247276731476,0.0
2013-08-26 10:00:00,65.04527027,0.0,63.9429008630429,0,0.31632227884742914,0.0,16.771247276731476,0.0
2013-08-26 11:00:00,65.66669249,0.0,64.63156698815592,0,0.31447665482411225,0.0,16.771247276731476,0.0
2013-08-26 12:00:00,66.04597893,0.0,65.3773170452365,0,0.3602456565819301,0.0,16.771247276731476,0.0
2013-08-26 13:00:00,66.92945334,0.0,65.95803915750015,0,0.46544853631254224,0.0,16.771247276731476,0.0
2013-08-26 14:00:00,68.27335848,0.0,66.7686600590336,0,0.3581002610705477,0.0,16.771247276731476,0.0
2013-08-26 15:00:00,68.03643251,0.0,67.92143801789602,0,0.3847415526300271,0.0,16.771247276731476,0.0
2013-08-26 16:00:00,68.32526303,0.0,68.19576748984035,0,0.17303873655471236,0.0,16.771247276731476,0.0
2013-08-26 17:00:00,69.45241625,0.0,68.46524243102321,0,0.21607724472922918,0.0,16.771247276731476,0.0
2013-08-26 18:00:00,69.292876,0.0,69.19500457013382,0,0.34204528402585055,0.0,16.771247276731476,0.0
2013-08-26 19:00:00,69.61637759,0.0,69.27671852679593,0,0.09246906787740095,0.0,16.771247276731476,0.0
2013-08-26 20:00:00,69.09830136,0.0,69.44397187232703,0,0.11033789468214827,0.0,16.771247276731476,0.0
2013-08-26 21:00:00,68.9295352,0.0,69.08558001339445,0,0.20240986900588176,0.0,16.771247276731476,0.0
2013-08-26 22:00:00,68.38166541,0.0,68.76393442631255,0,0.056900097592903265,0.0,16.771247276731476,0.0
2013-08-26 23:00:00,66.69776707,0.0,68.21097625910994,0,0.1328874946486973,0.0,16.771247276731476,0.0
2013-08-27 00:00:00,66.55923923,0.0,66.88414770239804,0,0.2759863715775044,0.0,16.771247276731476,0.0
2013-08-27 01:00:00,65.50421593,0.0,66.26015015194271,0,0.1254529803460045,0.0,16.771247276731476,0.0
2013-08-27 02:00:00,65.36283826,0.0,65.32096854220262,0,0.2242952624500809,0.0,16.771247276731476,0.0
2013-08-27 03:00:00,65.03631072,0.0,64.9160892835236,0,0.27797450064500495,0.0,16.771247276731476,0.0
2013-08-27 04:00:00,64.28289583,0.0,64.61893147077184,0,0.12116701156581122,0.0,16.771247276731476,0.0
2013-08-27 05:00:00,64.70837708,0.0,64.14747368477107,0,0.15675762712354135,0.0,16.771247276731476,0.0
2013-08-27 06:00:00,65.19959422,0.0,64.37318343414735,0,0.1323787737843194,0.0,16.771247276731476,0.0
2013-08-27 07:00:00,64.37599177,0.0,64.89478401606533,0,0.2191604567728085,0.0,16.771247276731476,0.0
2013-08-27 08:00:00,65.80010808,0.0,64.72548521509768,0,0.19646934702667984,0.0,16.771247276731476,0.0
2013-08-27 09:00:00,66.90052411,0.0,65.70379973800414,0,0.32812794437703197,0.0,16.771247276731476,0.0
2013-08-27 10:00:00,65.97556180000001,0.0,66.84043462456991,0,0.34671839360959034,0.0,16.771247276731476,0.0
2013-08-27 11:00:00,67.21755426,0.0,66.78120788199527,0,0.23619454289485908,0.0,16.771247276731476,0.0
2013-08-29 11:00:00,67.61970814,0.0,67.60033108335335,0,0.30912664404103474,0.0,16.771247276731476,0.0
2013-08-29 12:00:00,68.68919867,0.0,68.1102079392783,0,0.2876661880091511,0.0,16.771247276731476,0.0
2013-08-29 13:00:00,68.99230755,0.0,68.93035645496873,0,0.23744837374287187,0.0,16.771247276731476,0.0
2013-08-29 14:00:00,69.01270334,0.0,69.34269971600258,0,0.1370831575505438,0.0,16.771247276731476,0.0
2013-08-29 15:00:00,69.60076165,0.0,69.41532149484115,0,0.12378940730027566,0.0,16.771247276731476,0.0
2013-08-29 16:00:00,70.62180453,0.0,69.68152247108388,0,0.14454729461430027,0.0,16.771247276731476,0.0
2013-08-29 17:00:00,70.80389723,0.0,70.2722731218869,0,0.1897087106386035,0.0,16.771247276731476,0.0
2013-08-29 18:00:00,71.95049453,0.0,70.47826545031766,0,0.18466910855894092,0.0,16.771247276731476,0.0
2013-08-29 19:00:00,71.45525932,0.0,71.18290885088676,0,0.3016991554650641,0.0,16.771247276731476,0.0
2013-08-29 20:00:00,70.69089941,0.0,71.04205721924934,0,0.33192267436725587,0.0,16.771247276731476,0.0
2013-08-29 21:00:00,70.84845568,0.0,70.45928337903608,0,0.281043730658908,0.0,16.771247276731476,0.0
2013-08-29 22:00:00,71.14711094,0.0,70.2702634051375,0,0.3106137073761044,0.0,16.771247276731476,0.0
2013-08-29 23:00:00,70.19670613,0.0,70.32431874243578,0,0.23619101427362565,0.0,16.771247276731476,0.0
2013-08-30 00:00:00,70.26757380000001,0.0,69.74205793991514,0,0.13919502573233977,0.0,16.771247276731476,0.0
2013-08-30 01:00:00,70.3477134,0.0,69.61202840328441,0,0.2166022424482481,0.0,16.771247276731476,0.0
2013-08-30 02:00:00,68.94715476,0.0,69.6530195713479,0,0.28320762551234324,0.0,16.771247276731476,0.0
2013-08-30 03:00:00,68.19452413,0.0,68.87113190309586,0,0.2618347850730167,0.0,16.771247276731476,0.0
2013-08-30 04:00:00,67.41217981,0.0,68.21165379769612,0,0.3285482144315708,0.0,16.771247276731476,0.0
2013-08-30 05:00:00,67.6915133,0.0,67.54268387031601,0,0.2903756672080089,0.0,16.771247276731476,0.0
2013-08-30 06:00:00,68.1326941,0.0,67.54952880394185,0,0.13479385324351867,0.0,16.771247276731476,0.0
2013-08-30 07:00:00,67.72304464,0.0,67.91919392054785,0,0.1936739116530326,0.0,16.771247276731476,0.0
2013-08-30 08:00:00,67.00024303,0.0,67.9233125783345,0,0.18520150050878392,0.0,16.771247276731476,0.0
2013-08-30 09:00:00,68.33122058,0.0,67.59608055290376,0,0.20294161675957945,0.0,16.771247276731476,0.0
2013-08-30 10:00:00,68.77081792,0.0,68.39000459300418,0,0.2888200081175629,0.0,16.771247276731476,0.0
2013-08-30 11:00:00,67.89464946,0.0,68.99749793710724,0,0.17898151022326658,0.0,16.771247276731476,0.0
2013-08-30 12:00:00,70.32897545,0.0,68.73550079454543,0,0.36340244730711824,0.0,16.771247276731476,0.0
2013-08-30 13:00:00,69.94984745,0.0,70.18891934569838,0,0.4318662559009585,0.0,16.771247276731476,0.0
2013-08-30 14:00:00,69.04940045,0.0,70.43655511368345,0,0.2284340848310631,0.0,16.771247276731476,0.0
2013-08-30 15:00:00,70.48680148,0.0,69.96105288912018,0,0.46374780941701843,0.0,16.771247276731476,0.0
2013-08-30 16:00:00,70.73164318,0.0,70.5978159000999,0,0.41121461156997974,0.0,16.771247276731476,0.0
2013-08-30 17:00:00,70.27130965,0.0,70.84465041679037,0,0.23528421231275587,0.0,16.771247276731476,0.0
2013-08-30 18:00:00,70.56771532,0.0,70.55819170035508,0,0.3275089126567181,0.0,16.771247276731476,0.0
2013-08-30 19:00:00,70.52348927,0.0,70.5347477068573,0,0.1307719897212607,0.0,16.771247276731476,0.0
2013-08-30 20:00:00,70.94288585,0.0,70.37663955617788,0,0.06931232794347153,0.0,16.771247276731476,0.0
2013-08-30 21:00:00,70.09622236,0.0,70.49325780251354,0,0.145046139639339,0.0,16.771247276731476,0.0
2013-08-30 22:00:00,70.92253659999999,0.0,69.93605775619305,0,0.12300797410473585,0.0,16.771247276731476,0.0
2013-08-30 23:00:00,69.73699276,0.0,70.219407201379,0,0.2192974557224705,0.0,16.771247276731476,0.0
2013-08-31 00:00:00,69.50362657,0.0,69.5443180159059,0,0.2446777156323101,0.0,16.771247276731476,0.0
2013-08-31 01:00:00,68.74107885,0.0,69.17592766915814,0,0.18671195436768606,0.0,16.771247276731476,0.0
2013-08-31 02:00:00,67.98350404,0.0,68.56384039015343,0,0.24305419378124782,0.0,16.771247276731476,0.0
2013-08-31 03:00:00,68.65775842,0.0,67.89794588593847,0,0.19228638207455973,0.0,16.771247276731476,0.0
2013-08-31 04:00:00,69.01901831,0.0,68.12280202696061,0,0.17387493683967215,0.0,16.771247276731476,0.0
2013-08-31 05:00:00,68.7557281,0.0,68.50113153303076,0,0.26610226364312695,0.0,16.771247276731476,0.0
2013-08-31 06:00:00,67.6440132,0.0,68.60114284957491,0,0.21678784026041242,0.0,16.771247276731476,0.0
2013-08-31 07:00:00,67.09824802,0.0,68.06557977243547,0,0.3584693792056335,0.0,16.771247276731476,0.0
2013-08-31 08:00:00,68.86076740000001,0.0,67.61180477056621,0,0.3367870531630821,0.0,16.771247276731476,0.0
2013-08-31 09:00:00,68.54857064,0.0,68.5879602081522,0,0.324158471228726,0.0,16.771247276731476,0.0
2013-08-31 10:00:00,68.10020545,0.0,68.7860468037573,0,0.27555621657207574,0.0,16.771247276731476,0.0
2013-08-31 11:00:00,67.3162411,0.0,68.66484688606795,0,0.30986582709487465,0.0,16.771247276731476,0.0
2013-08-31 12:00:00,67.37946307,0.0,68.14609709628847,0,0.4153499171764068,0.0,16.771247276731476,0.0
2013-08-31 13:00:00,68.16976322,0.0,67.96313987475007,0,0.25444045585535946,0.0,16.771247276731476,0.0
2013-08-31 14:00:00,68.33976301,0.0,68.32727465495249,0,0.34169667010797156,0.0,16.771247276731476,0.0
2013-08-31 15:00:00,68.55040093,0.0,68.51945646989367,0,0.2917939390817317,0.0,16.771247276731476,0.0
2013-08-31 16:00:00,67.16532869,0.0,68.69987149703664,0,0.12708627333652878,0.0,16.771247276731476,0.0
2013-08-31 17:00:00,67.30479343,0.0,67.8562040660169,0,0.2230748709300503,0.0,16.771247276731476,0.0
2013-08-31 18:00:00,66.79372649,0.0,67.5784206116968,0,0.17939867427803513,0.0,16.771247276731476,0.0
2013-08-31 19:00:00,66.97126902,0.0,67.05184281334903,0,0.24120146331918413,0.0,16.771247276731476,0.0
2013-08-31 20:00:00,66.36018507,0.0,66.90688685446362,0,0.3372838426810496,0.0,16.771247276731476,0.0
2013-08-31 21:00:00,67.20420628,0.0,66.41793257999663,0,0.21177976138283938,0.0,16.771247276731476,0.0
2013-08-31 22:00:00,68.07608732,0.0,66.7550199702579,0,0.22170891132277504,0.0,16.771247276731476,0.0
2013-08-31 23:00:00,67.23191893,0.0,67.42233495070043,0,0.24661964104577727,0.0,16.771247276731476,0.0
2013-09-01 00:00:00,67.78175194,0.0,67.18941778656028,0,0.2372254992752918,0.0,16.771247276731476,0.0
2013-09-01 01:00:00,66.07614673,0.0,67.5165730925972,0,0.31550595949055804,0.0,16.771247276731476,0.0
2013-09-01 02:00:00,66.11011254,0.0,66.580009625326,0,0.4074487154852804,0.0,16.771247276731476,0.0
2013-09-01 03:00:00,67.10977933,0.0,66.28324780149973,0,0.1839819990243683,0.0,16.771247276731476,0.0
2013-09-01 04:00:00,67.52951352,0.0,66.77027498656655,0,0.2951303357710646,0.0,16.771247276731476,0.0
2013-09-01 05:00:00,67.37827727,0.0,67.22573737007609,0,0.3977751982862259,0.0,16.771247276731476,0.0
2013-09-01 06:00:00,67.10470918,0.0,67.35858257736284,0,0.1798565925133726,0.0,16.771247276731476,0.0
2013-09-01 07:00:00,66.9472606,0.0,67.28505116286534,0,0.21581161808087046,0.0,16.771247276731476,0.0
2013-09-01 08:00:00,67.13996477,0.0,67.1743862313497,0,0.18120070896564933,0.0,16.771247276731476,0.0
2013-09-01 09:00:00,66.67085420000001,0.0,67.24637722194305,0,0.07458560546810133,0.0,16.771247276731476,0.0
2013-09-01 10:00:00,65.9378113,0.0,66.96164951332158,0,0.15020105544011386,0.0,16.771247276731476,0.0
2013-09-01 11:00:00,66.5151767,0.0,66.3823884539039,0,0.22415725035015122,0.0,16.771247276731476,0.0
2013-09-01 12:00:00,66.072041,0.0,66.49774531844844,0,0.126124328326787,0.0,16.771247276731476,0.0
2013-09-01 13:00:00,66.3918316,0.0,66.21995441670528,0,0.2192538986460626,0.0,16.771247276731476,0.0
2013-09-01 14:00:00,65.43023923,0.0,66.31862278243227,0,0.18673105512115384,0.0,16.771247276731476,0.0
2013-09-01 15:00:00,65.6508534,0.0,65.73875021975765,0,0.15746567679411783,0.0,16.771247276731476,0.0
2013-09-01 16:00:00,66.13170688,0.0,65.66924091605608,0,0.13040429527959319,0.0,16.771247276731476,0.0
2013-09-01 17:00:00,65.63831743,0.0,65.9251750931516,0,0.1293063088275126,0.0,16.771247276731476,0.0
2013-09-01 18:00:00,65.95578224,0.0,65.72153328080823,0,0.18600716728074929,0.0,16.771247276731476,0.0
2013-09-01 19:00:00,67.36956957,0.0,65.87719301034774,0,0.07878511658276643,0.0,16.771247276731476,0.0
2013-09-01 20:00:00,67.02516809,0.0,66.83364393433408,0,0.2813277644615546,0.0,16.771247276731476,0.0
2013-09-01 21:00:00,66.72385597,0.0,66.99968937432321,0,0.14701406686799068,0.0,16.771247276731476,0.0
2013-09-01 22:00:00,67.25433659,0.0,66.92951332741279,0,0.1437594930637438,0.0,16.771247276731476,0.0
2013-09-01 23:00:00,68.06762583,0.0,67.23783196850943,0,0.2799825063743686,0.0,16.771247276731476,0.0
2013-09-02 00:00:00,68.2229547,0.0,67.83938866309624,0,0.15861983896707876,0.0,16.771247276731476,0.0
2013-09-02 01:00:00,66.04236184,0.0,68.15123829891911,0,0.13872482337925973,0.0,16.771247276731476,0.0
2013-09-02 02:00:00,66.95310877,0.0,66.89217156281114,0,0.343769738872691,0.0,16.771247276731476,0.0
2013-09-02 03:00:00,66.30459021,0.0,66.9635882499456,0,0.2550617949344023,0.0,16.771247276731476,0.0
2013-09-02 04:00:00,66.61170465,0.0,66.47118442931557,0,0.24682121008587465,0.0,16.771247276731476,0.0
2013-09-02 05:00:00,64.69937871,0.0,66.45081761532867,0,0.3109259482566955,0.0,16.771247276731476,0.0
2013-09-02 06:00:00,66.21768604,0.0,65.20332297869933,0,0.26624625405789004,0.0,16.771247276731476,0.0
2013-09-02 07:00:00,65.95636186,0.0,65.69268042792982,0,0.30983907816266765,0.0,16.771247276731476,0.0
2013-09-02 08:00:00,65.97202741,0.0,65.67049553368429,0,0.19925482102443048,0.0,16.771247276731476,0.0
2013-09-02 09:00:00,67.53287993,0.0,65.73706495907946,0,0.41285283379298754,0.0,16.771247276731476,0.0
2013-09-02 10:00:00,67.49599206,0.0,66.79665678164584,0,0.4219239175758869,0.0,16.771247276731476,0.0
2013-09-02 11:00:00,67.72868098,0.0,67.22575359241762,0,0.2775085795018448,0.0,16.771247276731476,0.0
2013-09-02 12:00:00,68.32218023,0.0,67.6299590690403,0,0.255735416344395,0.0,16.771247276731476,0.0
2013-09-02 13:00:00,68.08308598,0.0,68.20063517926826,0,0.4445414735970612,0.0,16.771247276731476,0.0
2013-09-02 14:00:00,68.607251,0.0,68.28333353074575,0,0.16342373836203095,0.0,16.771247276731476,0.0
2013-09-02 15:00:00,68.77487445,0.0,68.6517123802678,0,0.14558262722453996,0.0,16.771247276731476,0.0
2013-09-02 16:00:00,68.7696785,0.0,68.86155151010328,0,0.14720517012171186,0.0,16.771247276731476,0.0
2013-09-02 17:00:00,68.64186817,0.0,68.90581065267394,0,0.0676010250610446,0.0,16.771247276731476,0.0
2013-09-02 18:00:00,70.62377265,0.0,68.79643331155893,0,0.10036187897046034,0.0,16.771247276731476,0.0
2013-09-02 19:00:00,69.50433389,0.0,69.94735974409518,0,0.28828961261881325,0.0,16.771247276731476,0.0
2013-09-02 20:00:00,68.92231254,0.0,69.61655485725316,0,0.1877511330420205,0.0,16.771247276731476,0.0
2013-09-02 21:00:00,70.48760069,0.0,69.13578603001787,0,0.23767297683050437,0.0,16.771247276731476,0.0
2013-09-02 22:00:00,68.22783476,0.0,69.87651056253034,0,0.49348428872367833,0.0,16.771247276731476,0.0
2013-09-02 23:00:00,69.04882691,0.0,68.66528788969404,0,0.378560780170778,0.0,16.771247276731476,0.0
2013-09-03 00:00:00,67.74723934,0.0,68.73853321753255,0,0.29247476059258837,0.0,16.771247276731476,0.0
2013-09-03 01:00:00,68.09114575,0.0,67.87429919854027,0,0.4627431858932294,0.0,16.771247276731476,0.0
2013-09-03 02:00:00,68.65891435,0.0,67.77640751178164,0,0.33580186566297066,0.0,16.771247276731476,0.0
2013-09-03 03:00:00,69.63167183,0.0,68.0863423832775,0,0.24003074512397227,0.0,16.771247276731476,0.0
2013-09-03 04:00:00,69.57087107,0.0,68.86421484023235,0,0.40877833600274904,0.0,16.771247276731476,0.0
2013-09-03 05:00:00,68.92351224,0.0,69.20364471309172,0,0.2769752332710276,0.0,16.771247276731476,0.0
2013-09-03 06:00:00,67.53393503,0.0,69.02933308743279,0,0.34197065526018733,0.0,16.771247276731476,0.0
2013-09-03 07:00:00,68.2712078,0.0,68.15391016681346,0,0.5034395258768338,0.0,16.771247276731476,0.0
2013-09-03 08:00:00,68.65631055,0.0,68.30725093036861,0,0.22873529003652138,0.0,16.771247276731476,0.0
2013-09-03 09:00:00,67.39411119,0.0,68.58172817128491,0,0.17387890091724856,0.0,16.771247276731476,0.0
2013-09-03 10:00:00,68.37006622,0.0,67.91823341324272,0,0.3638672726234926,0.0,16.771247276731476,0.0
2013-09-03 11:00:00,68.23821811,0.0,68.31621923939169,0,0.1504847715337796,0.0,16.771247276731476,0.0
2013-09-03 12:00:00,68.24746423,0.0,68.35957404166336,0,0.13495154144864863,0.0,16.771247276731476,0.0
2013-09-03 13:00:00,67.42129150000001,0.0,68.40695161369729,0,0.22869509113715303,0.0,16.771247276731476,0.0
2013-09-03 14:00:00,67.17151006,0.0,67.90637815791773,0,0.2034504826886998,0.0,16.771247276731476,0.0
2013-09-03 15:00:00,68.84601436,0.0,67.55135254754171,0,0.19619413507347083,0.0,16.771247276731476,0.0
2013-09-03 16:00:00,68.98532397,0.0,68.43016484895861,0,0.3021560768730769,0.0,16.771247276731476,0.0
2013-09-03 17:00:00,68.6852691,0.0,68.81751284517189,0,0.3526997364049347,0.0,16.771247276731476,0.0
2013-09-03 18:00:00,70.38096941,0.0,68.81067771683821,0,0.22882687081260222,0.0,16.771247276731476,0.0
2013-09-03 19:00:00,70.63271507,0.0,69.88090569900257,0,0.44404454647916936,0.0,16.771247276731476,0.0
2013-09-03 20:00:00,70.71181053,0.0,70.41471200020369,0,0.2580855706307954,0.0,16.771247276731476,0.0
2013-09-03 21:00:00,71.77605259,0.0,70.68477544379384,0,0.15910220907501937,0.0,16.771247276731476,0.0
2013-09-03 22:00:00,71.9902121,0.0,71.43783118881855,0,0.4093088250711343,0.0,16.771247276731476,0.0
2013-09-03 23:00:00,70.50334409,0.0,71.810743306767,0,0.2359312299203502,0.0,16.771247276731476,0.0
2013-09-04 00:00:00,70.02106963,0.0,70.98750502905902,0,0.26865287839798846,0.0,16.771247276731476,0.0
2013-09-04 01:00:00,71.10226832,0.0,70.32247667504943,0,0.3824454598423337,0.0,16.771247276731476,0.0
2013-09-04 02:00:00,71.07281481,0.0,70.64292749200247,0,0.2871511666841826,0.0,16.771247276731476,0.0
2013-09-04 03:00:00,71.00298194,0.0,70.66448118135533,0,0.3727744183588122,0.0,16.771247276731476,0.0
2013-09-04 04:00:00,69.64750524,0.0,70.63007967690112,0,0.3092522074244144,0.0,16.771247276731476,0.0
2013-09-04 05:00:00,69.29922688,0.0,69.77110164266087,0,0.3163442698117347,0.0,16.771247276731476,0.0
2013-09-04 06:00:00,70.19295937,0.0,69.24395061363613,0,0.21709518813285023,0.0,16.771247276731476,0.0
2013-09-04 07:00:00,69.59298326,0.0,69.59574975867167,0,0.22991055589151976,0.0,16.771247276731476,0.0
2013-09-04 08:00:00,69.94483099,0.0,69.37461584038061,0,0.2201779019907324,0.0,16.771247276731476,0.0
2013-09-04 09:00:00,68.38753638,0.0,69.60103083265342,0,0.21216778608051534,0.0,16.771247276731476,0.0
2013-09-04 10:00:00,70.12778664,0.0,68.76879405881502,0,0.3409296605818657,0.0,16.771247276731476,0.0
2013-09-04 11:00:00,69.75996879,0.0,69.6318222813401,0,0.2881480419547042,0.0,16.771247276731476,0.0
2013-09-04 12:00:00,70.57663801,0.0,69.74662294552047,0,0.23992298163759607,0.0,16.771247276731476,0.0
2013-09-04 13:00:00,70.11459489,0.0,70.40547606336794,0,0.3667596748859232,0.0,16.771247276731476,0.0
2013-09-04 14:00:00,71.54936878,0.0,70.4124895912885,0,0.24531600679054932,0.0,16.771247276731476,0.0
2013-09-04 15:00:00,71.04470664,0.0,71.37081288092428,0,0.21755183273136325,0.0,16.771247276731476,0.0
2013-09-04 16:00:00,71.67149466,0.0,71.40935158452963,0,0.22546673155000896,0.0,16.771247276731476,0.0
2013-09-04 17:00:00,73.23762503,0.0,71.83907618549719,0,0.1694476362658488,0.0,16.771247276731476,0.0
2013-09-04 18:00:00,72.25962147,0.0,72.94033833017572,0,0.3904596687011175,0.0,16.771247276731476,0.0
2013-09-04 19:00:00,72.93900293,0.0,72.69410358821355,0,0.21672930023648007,0.0,16.771247276731476,0.0
2013-09-04 20:00:00,71.27122808,0.0,73.00646781758074,0,0.17579909509898073,0.0,16.771247276731476,0.0
2013-09-04 21:00:00,72.55002116,0.0,71.96876152404613,0,0.47507107606856636,0.0,16.771247276731476,0.0
2013-09-04 22:00:00,71.25225098,0.0,72.30254989106193,0,0.28398427119286396,0.0,16.771247276731476,0.0
2013-09-04 23:00:00,71.97747232,0.0,71.47462055750387,0,0.2884584816766651,0.0,16.771247276731476,0.0
2013-09-05 00:00:00,70.23719215,0.0,71.57604675627272,0,0.41114899780908587,0.0,16.771247276731476,0.0
2013-09-05 01:00:00,69.94606111,0.0,70.4440073420608,0,0.348922581549477,0.0,16.771247276731476,0.0
2013-09-05 02:00:00,69.450805,0.0,69.83171391619932,0,0.29735693455183565,0.0,16.771247276731476,0.0
2013-09-05 03:00:00,69.93479403,0.0,69.25185696047144,0,0.20079357853552793,0.0,16.771247276731476,0.0
2013-09-05 04:00:00,69.0965309,0.0,69.35610757893122,0,0.31773776264891573,0.0,16.771247276731476,0.0
2013-09-05 05:00:00,68.97376954,0.0,68.91839471175126,0,0.1746047501829313,0.0,16.771247276731476,0.0
2013-09-05 06:00:00,70.04102824,0.0,68.7813337622495,0,0.11928332470642466,0.0,16.771247276731476,0.0
