timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-08-20 06:00:00,67.50015115,0.0,69.2988395690918,0,1.0512577680810562,0.0,3.7851942335766697,0.0
2013-08-20 07:00:00,67.06492539999999,0.0,69.13885879516603,0,1.1352582288647461,0.0,3.7851942335766697,0.0
2013-08-20 08:00:00,66.18109356,0.0,69.2537727355957,0,1.0764628961950713,0.0,3.7851942335766697,0.0
2013-08-20 09:00:00,67.67862944,0.0,69.36645126342772,0,1.1022064364514197,0.0,3.7851942335766697,0.0
2013-08-20 10:00:00,67.28780716,0.0,69.31663131713867,0,1.0791403516601594,0.0,3.7851942335766697,0.0
2013-08-20 11:00:00,68.64887048,0.0,69.54861831665039,0,1.107907318916018,0.0,3.7851942335766697,0.0
2013-08-20 12:00:00,68.03818943,0.0,69.78489303588867,0,0.9611341241015623,0.0,3.7851942335766697,0.0
2013-08-20 13:00:00,69.43733797,0.0,70.02299880981445,0,0.7953871778881823,0.0,3.7851942335766697,0.0
2013-08-20 14:00:00,69.42521625,0.0,70.37846374511719,0,0.6274403917211906,0.0,3.7851942335766697,0.0
2013-08-20 15:00:00,70.34561943,0.0,70.62444305419922,0,0.5231699721838368,0.0,3.7851942335766697,0.0
2013-08-20 16:00:00,70.30816394,0.0,70.73690795898438,0,0.37546364636352436,0.0,3.7851942335766697,0.0
2013-08-20 17:00:00,70.8360583,0.0,70.94613265991211,0,0.24048191974121025,0.0,3.7851942335766697,0.0
2013-08-20 18:00:00,71.1470857,0.0,71.04643630981445,0,0.18465394526000978,0.0,3.7851942335766697,0.0
2013-08-20 19:00:00,71.57781772,0.0,71.22840118408203,0,0.11312210368896558,0.0,3.7851942335766697,0.0
2013-08-20 20:00:00,72.19406331,0.0,71.27966690063477,0,0.12361053812499989,0.0,3.7851942335766697,0.0
2013-08-20 21:00:00,72.28995087,0.0,71.40021896362305,0,0.18431708692260784,0.0,3.7851942335766697,0.0
2013-08-20 22:00:00,71.14766239,0.0,71.49498748779297,0,0.27046149329834,0.0,3.7851942335766697,0.0
2013-08-20 23:00:00,69.76492572,0.0,71.48018646240234,0,0.3126087436816416,0.0,3.7851942335766697,0.0
2013-08-21 00:00:00,69.91788048,0.0,71.24794387817383,0,0.4833392694921894,0.0,3.7851942335766697,0.0
2013-08-21 01:00:00,69.25384854,0.0,70.85929489135742,0,0.5352976430932639,0.0,3.7851942335766697,0.0
2013-08-21 02:00:00,67.70300258,0.0,70.54568481445312,0,0.5526700740551789,0.0,3.7851942335766697,0.0
2013-08-21 03:00:00,67.34860655,0.0,70.13458633422853,0,0.9366815907983401,0.0,3.7851942335766697,0.0
2013-08-21 04:00:00,67.03007179,0.0,69.76049041748047,0,1.0705214710266127,0.0,3.7851942335766697,0.0
2013-08-21 05:00:00,67.02774425,0.0,69.526123046875,0,1.2455658746899427,0.0,3.7851942335766697,0.0
2013-08-21 06:00:00,66.79530391,0.0,69.3330192565918,0,1.3571824303796411,0.0,3.7851942335766697,0.0
2013-08-21 07:00:00,65.29474687,0.0,69.21212768554689,0,1.3190615693969754,0.0,3.7851942335766697,0.0
2013-08-21 08:00:00,66.61324069,0.0,69.05799102783203,0,1.4604866983117706,0.0,3.7851942335766697,0.0
2013-08-21 09:00:00,66.79489002,0.0,69.00803756713867,0,1.4247781621057154,0.0,3.7851942335766697,0.0
2013-08-21 10:00:00,66.72432203,0.0,69.09582901000978,0,1.3891242558886745,0.0,3.7851942335766697,0.0
2013-08-21 11:00:00,66.81536983,0.0,69.17597961425781,0,1.368348210065923,0.0,3.7851942335766697,0.0
2013-08-21 12:00:00,67.17358633,0.0,69.36050796508789,0,1.1737518311547888,0.0,3.7851942335766697,0.0
2013-08-21 13:00:00,67.63012369,0.0,69.61887359619139,0,1.1415232433117701,0.0,3.7851942335766697,0.0
2013-08-21 14:00:00,67.48754605,0.0,69.77749252319336,0,1.1134735381933591,0.0,3.7851942335766697,0.0
2013-08-21 15:00:00,67.33171806,0.0,69.94472503662111,0,1.1032784748413054,0.0,3.7851942335766697,0.0
2013-08-21 16:00:00,69.7284424,0.0,69.9822998046875,0,1.1348281238867166,0.0,3.7851942335766697,0.0
2013-08-21 17:00:00,69.89615603,0.0,70.08909606933594,0,0.8658028941345144,0.0,3.7851942335766697,0.0
2013-08-21 18:00:00,68.99214926,0.0,70.4675521850586,0,0.6390529850280764,0.0,3.7851942335766697,0.0
2013-08-21 19:00:00,70.03999165,0.0,70.5323600769043,0,0.566900918212891,0.0,3.7851942335766697,0.0
2013-08-21 20:00:00,70.55714223,0.0,70.61543273925781,0,0.2873981381701629,0.0,3.7851942335766697,0.0
2013-08-21 21:00:00,70.17848707,0.0,70.78040313720703,0,0.18895674691284015,0.0,3.7851942335766697,0.0
2013-08-21 22:00:00,68.21913112,0.0,70.73135375976562,0,0.32349402370971525,0.0,3.7851942335766697,0.0
2013-08-21 23:00:00,68.40833713,0.0,70.59473037719727,0,0.4580997053918452,0.0,3.7851942335766697,0.0
2013-08-22 00:00:00,68.94808523,0.0,70.24348449707031,0,0.669852807928466,0.0,3.7851942335766697,0.0
2013-08-22 01:00:00,67.38899521,0.0,70.07807922363281,0,0.8244914026550276,0.0,3.7851942335766697,0.0
2013-08-22 02:00:00,68.05245103,0.0,69.89262390136719,0,1.08538739595825,0.0,3.7851942335766697,0.0
2013-08-22 03:00:00,67.21188517,0.0,69.51352691650389,0,1.0013811749084454,0.0,3.7851942335766697,0.0
2013-08-22 04:00:00,65.70328183,0.0,69.55459213256836,0,1.0157872373217742,0.0,3.7851942335766697,0.0
2013-08-22 05:00:00,67.16985267,0.0,69.39749908447266,0,1.3352761167590312,0.0,3.7851942335766697,0.0
2013-08-22 06:00:00,66.55460769,0.0,68.99319839477539,0,1.2775964168640126,0.0,3.7851942335766697,0.0
2013-08-22 07:00:00,65.72798535,0.0,68.96404266357422,0,1.3523986460400383,0.0,3.7851942335766697,0.0
2013-08-22 08:00:00,65.75716876,0.0,68.92022323608397,0,1.4692005919238298,0.0,3.7851942335766697,0.0
2013-08-22 09:00:00,67.16913702,0.0,68.86648941040039,0,1.3831686136132806,0.0,3.7851942335766697,0.0
2013-08-22 10:00:00,67.21744752,0.0,68.89925384521484,0,1.3168818606042478,0.0,3.7851942335766697,0.0
2013-08-22 11:00:00,68.42865711,0.0,69.1404914855957,0,1.22228381315918,0.0,3.7851942335766697,0.0
2013-08-22 12:00:00,67.939555,0.0,69.56768798828125,0,0.9067559459118648,0.0,3.7851942335766697,0.0
2013-08-22 13:00:00,68.21272047,0.0,69.78753280639647,0,0.7148907599365248,0.0,3.7851942335766697,0.0
2013-08-22 14:00:00,68.59771355,0.0,70.02318954467772,0,0.6995732531860348,0.0,3.7851942335766697,0.0
2013-08-22 15:00:00,69.8746694,0.0,70.26169586181639,0,0.6675319618688942,0.0,3.7851942335766697,0.0
2013-08-22 16:00:00,69.78932095,0.0,70.20634460449219,0,0.5719697681176754,0.0,3.7851942335766697,0.0
2013-08-22 17:00:00,71.20599841,0.0,70.4920883178711,0,0.4646502317224055,0.0,3.7851942335766697,0.0
2013-08-22 18:00:00,71.58253869,0.0,70.74612045288086,0,0.3679295253894015,0.0,3.7851942335766697,0.0
2013-08-22 19:00:00,71.88959565,0.0,71.02230072021484,0,0.29429730569457924,0.0,3.7851942335766697,0.0
2013-08-22 20:00:00,71.86056438,0.0,71.32030868530273,0,0.3543308641906755,0.0,3.7851942335766697,0.0
2013-08-22 21:00:00,72.04256027,0.0,71.43723678588867,0,0.34115730039062875,0.0,3.7851942335766697,0.0
2013-08-22 22:00:00,71.39573223,0.0,71.43862915039062,0,0.3561615432141121,0.0,3.7851942335766697,0.0
2013-08-22 23:00:00,69.55668318,0.0,71.39997863769531,0,0.25697137862304764,0.0,3.7851942335766697,0.0
2013-08-23 00:00:00,68.93024269,0.0,71.14359664916992,0,0.37897144461181753,0.0,3.7851942335766697,0.0
2013-08-23 01:00:00,69.66341833,0.0,70.67899703979492,0,0.5565917800671407,0.0,3.7851942335766697,0.0
2013-08-23 02:00:00,69.04101322,0.0,70.32144546508789,0,0.5232407285375995,0.0,3.7851942335766697,0.0
2013-08-23 03:00:00,67.96747227,0.0,70.15913772583008,0,0.7940825464685073,0.0,3.7851942335766697,0.0
2013-08-23 04:00:00,69.31576272,0.0,69.95022201538086,0,0.8376287962353519,0.0,3.7851942335766697,0.0
2013-08-23 05:00:00,68.15040455,0.0,69.88533782958984,0,0.6402669632617197,0.0,3.7851942335766697,0.0
2013-08-23 06:00:00,68.35613984,0.0,69.95160293579103,0,0.7301862844860842,0.0,3.7851942335766697,0.0
2013-08-23 07:00:00,67.76316051,0.0,69.81945037841797,0,0.7695651408239765,0.0,3.7851942335766697,0.0
2013-08-23 08:00:00,67.03590822,0.0,69.71586227416992,0,0.7526431923974624,0.0,3.7851942335766697,0.0
2013-08-23 09:00:00,67.39406286,0.0,69.62797927856445,0,1.008330037246095,0.0,3.7851942335766697,0.0
2013-08-23 10:00:00,68.68188132,0.0,69.6146354675293,0,1.0707029296179211,0.0,3.7851942335766697,0.0
2013-08-23 11:00:00,70.23539114,0.0,69.70193862915039,0,0.9878643110852039,0.0,3.7851942335766697,0.0
2013-08-23 12:00:00,70.72213492,0.0,70.01699829101561,0,0.7975096413891603,0.0,3.7851942335766697,0.0
2013-08-23 13:00:00,70.58200639,0.0,70.6751823425293,0,0.5506574632409684,0.0,3.7851942335766697,0.0
2013-08-23 14:00:00,71.80797978,0.0,71.12834167480469,0,0.22809100467041254,0.0,3.7851942335766697,0.0
2013-08-23 15:00:00,70.57872691,0.0,71.34747695922852,0,0.19645149937866435,0.0,3.7851942335766697,0.0
2013-08-23 16:00:00,72.0077339,0.0,71.5943374633789,0,0.2808375919921886,0.0,3.7851942335766697,0.0
2013-08-23 17:00:00,71.71571281,0.0,71.49162292480469,0,0.24437006794677707,0.0,3.7851942335766697,0.0
2013-08-23 18:00:00,72.11695816,0.0,71.49570083618164,0,0.2607343095300294,0.0,3.7851942335766697,0.0
2013-08-23 19:00:00,72.64909676,0.0,71.61404800415039,0,0.25343671185791017,0.0,3.7851942335766697,0.0
2013-08-23 20:00:00,71.43282886,0.0,71.68924713134766,0,0.2867240501855477,0.0,3.7851942335766697,0.0
2013-08-23 21:00:00,71.71418699,0.0,71.76595306396484,0,0.26710177952636727,0.0,3.7851942335766697,0.0
2013-08-23 22:00:00,72.28243141,0.0,71.61634826660156,0,0.2392788945544435,0.0,3.7851942335766697,0.0
2013-08-23 23:00:00,72.25217338,0.0,71.51789474487305,0,0.24488212200195392,0.0,3.7851942335766697,0.0
2013-08-24 00:00:00,71.74318478,0.0,71.50556945800781,0,0.2135682654797364,0.0,3.7851942335766697,0.0
2013-08-24 01:00:00,69.68874182,0.0,71.34732818603516,0,0.20552582581909462,0.0,3.7851942335766697,0.0
2013-08-24 02:00:00,70.11075437,0.0,71.23065567016602,0,0.41207043331909254,0.0,3.7851942335766697,0.0
2013-08-24 03:00:00,68.69315914,0.0,70.81758499145508,0,0.4687977029150403,0.0,3.7851942335766697,0.0
2013-08-24 04:00:00,68.49395196,0.0,70.54457473754883,0,0.6258302798791515,0.0,3.7851942335766697,0.0
2013-08-24 05:00:00,69.05769349,0.0,70.26918029785156,0,0.8691920369006336,0.0,3.7851942335766697,0.0
2013-08-24 06:00:00,67.38563023,0.0,70.06697463989258,0,0.8133045921276842,0.0,3.7851942335766697,0.0
2013-08-24 07:00:00,68.51017483,0.0,70.15724563598633,0,1.0084849808435035,0.0,3.7851942335766697,0.0
2013-08-24 08:00:00,68.046038,0.0,69.98451614379883,0,0.9488156001599108,0.0,3.7851942335766697,0.0
2013-08-24 09:00:00,66.69591868,0.0,69.95974731445311,0,0.9347975209411619,0.0,3.7851942335766697,0.0
2013-08-24 10:00:00,67.0893911,0.0,69.93060684204103,0,1.1913402492663554,0.0,3.7851942335766697,0.0
2013-08-24 11:00:00,66.22561571,0.0,69.69066619873047,0,1.2113241657849123,0.0,3.7851942335766697,0.0
2013-08-24 12:00:00,66.50296546,0.0,69.65916442871094,0,1.4385716261279295,0.0,3.7851942335766697,0.0
2013-08-24 13:00:00,65.29980537,0.0,69.44079971313478,0,1.5907867292419429,0.0,3.7851942335766697,0.0
2013-08-24 14:00:00,65.44279328,0.0,69.38975143432617,0,1.700432442827152,0.0,3.7851942335766697,0.0
2013-08-24 15:00:00,65.87726412,0.0,69.24111175537111,0,1.8386502443627943,0.0,3.7851942335766697,0.0
2013-08-24 16:00:00,65.57372439,0.0,69.09893417358397,0,1.8259998876928734,0.0,3.7851942335766697,0.0
2013-08-24 17:00:00,65.68296557,0.0,69.25014114379883,0,1.8721262395520029,0.0,3.7851942335766697,0.0
2013-08-24 18:00:00,66.93568163,0.0,69.1040153503418,0,1.80039889338501,0.0,3.7851942335766697,0.0
2013-08-24 19:00:00,66.69982543,0.0,69.15626525878906,0,1.5780708391369629,0.0,3.7851942335766697,0.0
2013-08-24 20:00:00,65.99025408,0.0,69.39657974243164,0,1.4646448633142075,0.0,3.7851942335766697,0.0
2013-08-24 21:00:00,65.93769573,0.0,69.24849700927734,0,1.4497843481701658,0.0,3.7851942335766697,0.0
2013-08-24 22:00:00,67.04970768,0.0,69.25983810424805,0,1.4177375613549792,0.0,3.7851942335766697,0.0
2013-08-24 23:00:00,66.73555970000001,0.0,69.20273590087889,0,1.4229621493432614,0.0,3.7851942335766697,0.0
2013-08-25 00:00:00,66.23665366,0.0,69.28894424438478,0,1.4243041958544893,0.0,3.7851942335766697,0.0
2013-08-25 01:00:00,66.23546935,0.0,69.32012939453125,0,1.3800498110986315,0.0,3.7851942335766697,0.0
2013-08-25 02:00:00,66.85525388,0.0,69.18867111206055,0,1.3517821567553696,0.0,3.7851942335766697,0.0
2013-08-25 03:00:00,65.44418785,0.0,69.29104995727539,0,1.367193007731931,0.0,3.7851942335766697,0.0
2013-08-25 04:00:00,66.70939032,0.0,69.16068267822266,0,1.5396537460314939,0.0,3.7851942335766697,0.0
2013-08-25 05:00:00,64.88554717,0.0,68.89096832275389,0,1.464528967761229,0.0,3.7851942335766697,0.0
2013-08-25 06:00:00,64.35080723,0.0,68.88967132568361,0,1.5796241062890601,0.0,3.7851942335766697,0.0
2013-08-25 07:00:00,64.38802527,0.0,68.59630584716797,0,1.8553049642419435,0.0,3.7851942335766697,0.0
2013-08-25 08:00:00,64.40835278,0.0,68.28149795532228,0,1.9004822729785165,0.0,3.7851942335766697,0.0
2013-08-25 09:00:00,64.42226129,0.0,68.04238510131836,0,2.078213875115969,0.0,3.7851942335766697,0.0
2013-08-25 10:00:00,64.05518099,0.0,68.01074600219728,0,2.0300517074365274,0.0,3.7851942335766697,0.0
2013-08-25 11:00:00,64.71716427,0.0,68.01909637451172,0,1.957139322000737,0.0,3.7851942335766697,0.0
2013-08-25 12:00:00,64.45389357,0.0,68.00037384033203,0,1.843845762918706,0.0,3.7851942335766697,0.0
2013-08-25 13:00:00,64.50166125,0.0,68.11560821533203,0,1.8030126497949244,0.0,3.7851942335766697,0.0
2013-08-25 14:00:00,64.01651861,0.0,68.19711685180664,0,1.802240544046633,0.0,3.7851942335766697,0.0
2013-08-25 15:00:00,62.85522295,0.0,68.07597351074219,0,1.830369697747802,0.0,3.7851942335766697,0.0
2013-08-25 16:00:00,64.23986264,0.0,68.01979827880861,0,2.0702220047766104,0.0,3.7851942335766697,0.0
2013-08-25 17:00:00,63.38848875,0.0,67.9247932434082,0,2.0994039258361834,0.0,3.7851942335766697,0.0
2013-08-25 18:00:00,63.39183252,0.0,67.86182022094728,0,2.2146986168457046,0.0,3.7851942335766697,0.0
2013-08-25 19:00:00,65.20905227,0.0,67.86082458496094,0,2.250872299238285,0.0,3.7851942335766697,0.0
2013-08-25 20:00:00,64.94516739,0.0,67.92092514038086,0,1.9297500185156284,0.0,3.7851942335766697,0.0
2013-08-25 21:00:00,64.25107982,0.0,68.20222091674805,0,1.8292277824621603,0.0,3.7851942335766697,0.0
2013-08-25 22:00:00,64.17982393,0.0,68.30106353759766,0,1.7560823578796407,0.0,3.7851942335766697,0.0
2013-08-25 23:00:00,64.38921578,0.0,68.20331192016603,0,1.7124888462109382,0.0,3.7851942335766697,0.0
2013-08-26 00:00:00,64.49909975,0.0,68.13878631591797,0,1.8577793243615748,0.0,3.7851942335766697,0.0
2013-08-26 01:00:00,65.09660852,0.0,68.01739120483397,0,1.9407704263037129,0.0,3.7851942335766697,0.0
2013-08-26 02:00:00,63.40543705,0.0,68.060791015625,0,1.811975624814453,0.0,3.7851942335766697,0.0
2013-08-26 03:00:00,63.83826011,0.0,68.00659942626953,0,1.8787399195678702,0.0,3.7851942335766697,0.0
2013-08-26 04:00:00,63.68217925,0.0,67.98666000366211,0,1.923020316580808,0.0,3.7851942335766697,0.0
2013-08-26 05:00:00,63.32128642,0.0,67.93278884887695,0,2.006119590048826,0.0,3.7851942335766697,0.0
2013-08-26 06:00:00,63.45009249,0.0,67.64521789550781,0,2.217459558054199,0.0,3.7851942335766697,0.0
2013-08-26 07:00:00,63.58602877,0.0,67.63839721679689,0,2.1599309880395507,0.0,3.7851942335766697,0.0
2013-08-26 08:00:00,62.73132759,0.0,67.57354354858397,0,2.1454346293554707,0.0,3.7851942335766697,0.0
2013-08-26 09:00:00,64.6219447,0.0,67.46261596679689,0,2.212651529970703,0.0,3.7851942335766697,0.0
2013-08-26 10:00:00,65.04527027,0.0,67.47450065612793,0,1.991297634710695,0.0,3.7851942335766697,0.0
2013-08-26 11:00:00,65.66669249,0.0,67.66399002075195,0,1.7705607572882096,0.0,3.7851942335766697,0.0
2013-08-26 12:00:00,66.04597893,0.0,67.9748649597168,0,1.513676892782592,0.0,3.7851942335766697,0.0
2013-08-26 13:00:00,66.92945334,0.0,68.37221527099611,0,1.1495106516741949,0.0,3.7851942335766697,0.0
2013-08-26 14:00:00,68.27335848,0.0,68.64987945556639,0,0.9747719846990979,0.0,3.7851942335766697,0.0
2013-08-26 15:00:00,68.03643251,0.0,69.03936004638672,0,0.6404645736376953,0.0,3.7851942335766697,0.0
2013-08-26 16:00:00,68.32526303,0.0,69.42873764038086,0,0.5565753690478523,0.0,3.7851942335766697,0.0
2013-08-26 17:00:00,69.45241625,0.0,69.54693603515625,0,0.4907106316662606,0.0,3.7851942335766697,0.0
2013-08-26 18:00:00,69.292876,0.0,69.82822418212889,0,0.2277829165368619,0.0,3.7851942335766697,0.0
2013-08-26 19:00:00,69.61637759,0.0,70.11724090576172,0,0.29632139120971424,0.0,3.7851942335766697,0.0
2013-08-26 20:00:00,69.09830136,0.0,70.11639785766603,0,0.2556457903894014,0.0,3.7851942335766697,0.0
2013-08-26 21:00:00,68.9295352,0.0,70.19570922851561,0,0.2599232782336429,0.0,3.7851942335766697,0.0
2013-08-26 22:00:00,68.38166541,0.0,70.11039733886719,0,0.41506025300903104,0.0,3.7851942335766697,0.0
2013-08-26 23:00:00,66.69776707,0.0,69.92373275756836,0,0.5642332213513193,0.0,3.7851942335766697,0.0
2013-08-27 00:00:00,66.55923923,0.0,69.61871337890625,0,0.9048710178271495,0.0,3.7851942335766697,0.0
2013-08-27 01:00:00,65.50421593,0.0,69.12974548339844,0,1.1600432242321759,0.0,3.7851942335766697,0.0
2013-08-27 02:00:00,65.36283826,0.0,68.82303619384766,0,1.4549626648425296,0.0,3.7851942335766697,0.0
2013-08-27 03:00:00,65.03631072,0.0,68.46681213378906,0,1.6713959154650873,0.0,3.7851942335766697,0.0
2013-08-27 04:00:00,64.28289583,0.0,68.18745040893555,0,1.6969628812426745,0.0,3.7851942335766697,0.0
2013-08-27 05:00:00,64.70837708,0.0,68.15064239501953,0,1.8025979349963368,0.0,3.7851942335766697,0.0
2013-08-27 06:00:00,65.19959422,0.0,68.01477813720703,0,1.779689905198973,0.0,3.7851942335766697,0.0
2013-08-27 07:00:00,64.37599177,0.0,68.06828689575195,0,1.699063153118896,0.0,3.7851942335766697,0.0
2013-08-27 08:00:00,65.80010808,0.0,68.16794204711914,0,1.7317873671142578,0.0,3.7851942335766697,0.0
2013-08-27 09:00:00,66.90052411,0.0,68.26423263549805,0,1.539697290637207,0.0,3.7851942335766697,0.0
2013-08-27 10:00:00,65.97556180000001,0.0,68.6844596862793,0,1.2798776919470214,0.0,3.7851942335766697,0.0
2013-08-27 11:00:00,67.21755426,0.0,68.96966552734375,0,1.2665919380810529,0.0,3.7851942335766697,0.0
2013-08-29 11:00:00,67.61970814,0.0,69.23071670532228,0,1.0240689557800273,0.0,3.7851942335766697,0.0
2013-08-29 12:00:00,68.68919867,0.0,69.57094192504883,0,0.9294657805554198,0.0,3.7851942335766697,0.0
2013-08-29 13:00:00,68.99230755,0.0,69.81370544433594,0,0.868035375819094,0.0,3.7851942335766697,0.0
2013-08-29 14:00:00,69.01270334,0.0,70.16932678222656,0,0.6276221170922849,0.0,3.7851942335766697,0.0
2013-08-29 15:00:00,69.60076165,0.0,70.28600311279297,0,0.5588466446167004,0.0,3.7851942335766697,0.0
2013-08-29 16:00:00,70.62180453,0.0,70.42384719848633,0,0.4356708255627453,0.0,3.7851942335766697,0.0
2013-08-29 17:00:00,70.80389723,0.0,70.62140655517578,0,0.3405904849523935,0.0,3.7851942335766697,0.0
2013-08-29 18:00:00,71.95049453,0.0,70.63137817382812,0,0.2777891139196793,0.0,3.7851942335766697,0.0
2013-08-29 19:00:00,71.45525932,0.0,70.81002807617188,0,0.2969040226843287,0.0,3.7851942335766697,0.0
2013-08-29 20:00:00,70.69089941,0.0,71.10448455810547,0,0.24996968674926734,0.0,3.7851942335766697,0.0
2013-08-29 21:00:00,70.84845568,0.0,71.0116958618164,0,0.24643880738281254,0.0,3.7851942335766697,0.0
2013-08-29 22:00:00,71.14711094,0.0,70.89799499511719,0,0.3128431657617181,0.0,3.7851942335766697,0.0
2013-08-29 23:00:00,70.19670613,0.0,70.7932014465332,0,0.15374311484863412,0.0,3.7851942335766697,0.0
2013-08-30 00:00:00,70.26757380000001,0.0,70.664794921875,0,0.17780457391723736,0.0,3.7851942335766697,0.0
2013-08-30 01:00:00,70.3477134,0.0,70.59732818603516,0,0.17575907063842777,0.0,3.7851942335766697,0.0
2013-08-30 02:00:00,68.94715476,0.0,70.49925231933594,0,0.18655589616577117,0.0,3.7851942335766697,0.0
2013-08-30 03:00:00,68.19452413,0.0,70.4520034790039,0,0.34942859797241077,0.0,3.7851942335766697,0.0
2013-08-30 04:00:00,67.41217981,0.0,70.218994140625,0,0.5570516020312475,0.0,3.7851942335766697,0.0
2013-08-30 05:00:00,67.6915133,0.0,69.81136703491211,0,0.8260709382812479,0.0,3.7851942335766697,0.0
2013-08-30 06:00:00,68.1326941,0.0,69.60914611816406,0,1.0920306217346187,0.0,3.7851942335766697,0.0
2013-08-30 07:00:00,67.72304464,0.0,69.55692672729492,0,1.0825749290881355,0.0,3.7851942335766697,0.0
2013-08-30 08:00:00,67.00024303,0.0,69.53841400146484,0,1.0296252713745133,0.0,3.7851942335766697,0.0
2013-08-30 09:00:00,68.33122058,0.0,69.59653472900389,0,0.9960448514794944,0.0,3.7851942335766697,0.0
2013-08-30 10:00:00,68.77081792,0.0,69.7053337097168,0,0.8892274032409677,0.0,3.7851942335766697,0.0
2013-08-30 11:00:00,67.89464946,0.0,69.8804931640625,0,0.821485374685059,0.0,3.7851942335766697,0.0
2013-08-30 12:00:00,70.32897545,0.0,70.03717422485353,0,0.8404805767810064,0.0,3.7851942335766697,0.0
2013-08-30 13:00:00,69.94984745,0.0,70.26443862915039,0,0.559684358491209,0.0,3.7851942335766697,0.0
2013-08-30 14:00:00,69.04940045,0.0,70.64484024047852,0,0.44084398725952134,0.0,3.7851942335766697,0.0
2013-08-30 15:00:00,70.48680148,0.0,70.80472946166992,0,0.5234594873547369,0.0,3.7851942335766697,0.0
2013-08-30 16:00:00,70.73164318,0.0,70.85016250610352,0,0.2581539209814494,0.0,3.7851942335766697,0.0
2013-08-30 17:00:00,70.27130965,0.0,71.00027847290039,0,0.2349092158190924,0.0,3.7851942335766697,0.0
2013-08-30 18:00:00,70.56771532,0.0,71.16239929199219,0,0.33425662270385637,0.0,3.7851942335766697,0.0
2013-08-30 19:00:00,70.52348927,0.0,71.13790130615234,0,0.22001251283325018,0.0,3.7851942335766697,0.0
2013-08-30 20:00:00,70.94288585,0.0,71.05899429321289,0,0.25707301964355267,0.0,3.7851942335766697,0.0
2013-08-30 21:00:00,70.09622236,0.0,71.08742141723633,0,0.2567716592822258,0.0,3.7851942335766697,0.0
2013-08-30 22:00:00,70.92253659999999,0.0,71.03483581542969,0,0.2895504385742189,0.0,3.7851942335766697,0.0
2013-08-30 23:00:00,69.73699276,0.0,70.75376510620117,0,0.2292523440039087,0.0,3.7851942335766697,0.0
2013-08-31 00:00:00,69.50362657,0.0,70.81302642822266,0,0.27446007026000885,0.0,3.7851942335766697,0.0
2013-08-31 01:00:00,68.74107885,0.0,70.70760726928711,0,0.42870880963623215,0.0,3.7851942335766697,0.0
2013-08-31 02:00:00,67.98350404,0.0,70.32876205444336,0,0.5506249798925804,0.0,3.7851942335766697,0.0
2013-08-31 03:00:00,68.65775842,0.0,70.13950729370117,0,0.8297448297692878,0.0,3.7851942335766697,0.0
2013-08-31 04:00:00,69.01901831,0.0,69.94704818725586,0,0.8878668957067894,0.0,3.7851942335766697,0.0
2013-08-31 05:00:00,68.7557281,0.0,69.90084457397461,0,0.8401956480859383,0.0,3.7851942335766697,0.0
2013-08-31 06:00:00,67.6440132,0.0,70.03695678710939,0,0.7375191549218751,0.0,3.7851942335766697,0.0
2013-08-31 07:00:00,67.09824802,0.0,70.03115844726561,0,0.7434798515051284,0.0,3.7851942335766697,0.0
2013-08-31 08:00:00,68.86076740000001,0.0,69.95398712158203,0,0.9248750457006825,0.0,3.7851942335766697,0.0
2013-08-31 09:00:00,68.54857064,0.0,69.80084228515625,0,0.945523776241453,0.0,3.7851942335766697,0.0
2013-08-31 10:00:00,68.10020545,0.0,69.91465759277344,0,0.9589181726391587,0.0,3.7851942335766697,0.0
2013-08-31 11:00:00,67.3162411,0.0,70.02848434448242,0,0.8866067420971646,0.0,3.7851942335766697,0.0
2013-08-31 12:00:00,67.37946307,0.0,70.02749633789061,0,0.8590233442492661,0.0,3.7851942335766697,0.0
2013-08-31 13:00:00,68.16976322,0.0,70.01831817626953,0,1.0533750375378403,0.0,3.7851942335766697,0.0
2013-08-31 14:00:00,68.33976301,0.0,69.90224456787111,0,1.1279104514270006,0.0,3.7851942335766697,0.0
2013-08-31 15:00:00,68.55040093,0.0,69.92972564697266,0,1.0964141283142101,0.0,3.7851942335766697,0.0
2013-08-31 16:00:00,67.16532869,0.0,70.06077194213867,0,0.92979931237549,0.0,3.7851942335766697,0.0
2013-08-31 17:00:00,67.30479343,0.0,70.10915756225586,0,0.9607255604064981,0.0,3.7851942335766697,0.0
2013-08-31 18:00:00,66.79372649,0.0,69.98146438598633,0,1.0802017074047878,0.0,3.7851942335766697,0.0
2013-08-31 19:00:00,66.97126902,0.0,69.66052627563478,0,1.2833587496691905,0.0,3.7851942335766697,0.0
2013-08-31 20:00:00,66.36018507,0.0,69.48523712158203,0,1.447100317001956,0.0,3.7851942335766697,0.0
2013-08-31 21:00:00,67.20420628,0.0,69.35051727294922,0,1.4758014169323754,0.0,3.7851942335766697,0.0
2013-08-31 22:00:00,68.07608732,0.0,69.25590896606445,0,1.3935447745190466,0.0,3.7851942335766697,0.0
2013-08-31 23:00:00,67.23191893,0.0,69.44799423217772,0,1.142555243278812,0.0,3.7851942335766697,0.0
2013-09-01 00:00:00,67.78175194,0.0,69.55170059204103,0,1.083407499096678,0.0,3.7851942335766697,0.0
2013-09-01 01:00:00,66.07614673,0.0,69.58406448364258,0,0.914019574154052,0.0,3.7851942335766697,0.0
