timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-10-24 11:00:00,73.75813908,0.0,74.94178638247523,0,0.20854680567908268,0.0,4.063298846473312,0.0
2013-10-24 12:00:00,75.04085467,0.0,74.3478220643957,0,0.3442008309311859,0.0,4.063298846473312,0.0
2013-10-24 13:00:00,74.7295084,0.0,74.85930869090389,0,0.28396848209466263,0.0,4.063298846473312,0.0
2013-10-24 14:00:00,75.23496324,0.0,74.96164319618595,0,0.20341963723706336,0.0,4.063298846473312,0.0
2013-10-24 15:00:00,74.09558127,0.0,75.31195667580073,0,0.2584402825402794,0.0,4.063298846473312,0.0
2013-10-24 16:00:00,75.40924951,0.0,74.78729110247393,0,0.2890660432653718,0.0,4.063298846473312,0.0
2013-10-24 17:00:00,75.05840643,0.0,75.29501431781306,0,0.21907459536132023,0.0,4.063298846473312,0.0
2013-10-24 18:00:00,75.20790637,0.0,75.31546683050681,0,0.17410829901108826,0.0,4.063298846473312,0.0
2013-10-24 19:00:00,73.69135931,0.0,75.3634157248273,0,0.22243149698074127,0.0,4.063298846473312,0.0
2013-10-24 20:00:00,73.54196014,0.0,74.42894261398244,0,0.32977289633415374,0.0,4.063298846473312,0.0
2013-10-24 21:00:00,75.19082042,0.0,73.84167921720221,0,0.26553043513900576,0.0,4.063298846473312,0.0
2013-10-24 22:00:00,74.60746814,0.0,74.54270423337078,0,0.33118917491456834,0.0,4.063298846473312,0.0
2013-10-24 23:00:00,74.53993625,0.0,74.52493478001026,0,0.4277798611587986,0.0,4.063298846473312,0.0
2013-10-25 00:00:00,73.4168865,0.0,74.43908872342644,0,0.23932288930410195,0.0,4.063298846473312,0.0
2013-10-25 01:00:00,73.95852383,0.0,73.70962914727012,0,0.3063886003553957,0.0,4.063298846473312,0.0
2013-10-25 02:00:00,73.75006416,0.0,73.68162631203886,0,0.09028127914906392,0.0,4.063298846473312,0.0
2013-10-25 03:00:00,74.14389026,0.0,73.5723153025838,0,0.09074052181555459,0.0,4.063298846473312,0.0
2013-10-25 04:00:00,72.51791753,0.0,73.77713063645511,0,0.23888871394170685,0.0,4.063298846473312,0.0
2013-10-25 05:00:00,73.6608867,0.0,72.92684583086971,0,0.2651317647634013,0.0,4.063298846473312,0.0
2013-10-25 06:00:00,71.99874820000002,0.0,73.22908121030059,0,0.2194894373652776,0.0,4.063298846473312,0.0
2013-10-25 07:00:00,72.38400327,0.0,72.43600181697661,0,0.37617517272884804,0.0,4.063298846473312,0.0
2013-10-25 08:00:00,72.51858237,0.0,72.31692873817431,0,0.3236498826221794,0.0,4.063298846473312,0.0
2013-10-25 09:00:00,71.55343537,0.0,72.4075625115563,0,0.23209401932607676,0.0,4.063298846473312,0.0
2013-10-25 10:00:00,72.55778642,0.0,71.91887442056594,0,0.2893191361378591,0.0,4.063298846473312,0.0
2013-10-25 11:00:00,71.96670972,0.0,72.32625934980952,0,0.15430549840574947,0.0,4.063298846473312,0.0
2013-10-25 12:00:00,72.36781957,0.0,72.21757321558422,0,0.1586486551044164,0.0,4.063298846473312,0.0
2013-10-25 13:00:00,72.69666807,0.0,72.42201477559283,0,0.15549911550503737,0.0,4.063298846473312,0.0
2013-10-25 14:00:00,72.75559541,0.0,72.73792204779461,0,0.1441508959851916,0.0,4.063298846473312,0.0
2013-10-25 15:00:00,73.59062056,0.0,72.9237686691761,0,0.07786481622726527,0.0,4.063298846473312,0.0
2013-10-25 16:00:00,73.17199341,0.0,73.4970497441909,0,0.11627759885406341,0.0,4.063298846473312,0.0
2013-10-25 17:00:00,74.06972966,0.0,73.49280199500392,0,0.1098908832235832,0.0,4.063298846473312,0.0
2013-10-25 18:00:00,74.49830916,0.0,73.97764348959993,0,0.1471442108988228,0.0,4.063298846473312,0.0
2013-10-25 19:00:00,73.95696452,0.0,74.42307788211627,0,0.21174789155463358,0.0,4.063298846473312,0.0
2013-10-25 20:00:00,73.63058672,0.0,74.24351607166766,0,0.15991196619936154,0.0,4.063298846473312,0.0
2013-10-25 21:00:00,73.49661513,0.0,73.88726951299712,0,0.20546575207689877,0.0,4.063298846473312,0.0
2013-10-25 22:00:00,75.0238628,0.0,73.5819283825621,0,0.1912232094932147,0.0,4.063298846473312,0.0
2013-10-25 23:00:00,73.41067783,0.0,74.31664370546427,0,0.2997832410280896,0.0,4.063298846473312,0.0
2013-10-26 00:00:00,74.43789627,0.0,73.67404778649302,0,0.32101379590336165,0.0,4.063298846473312,0.0
2013-10-26 01:00:00,73.69728217,0.0,73.93472953731981,0,0.2763006462618698,0.0,4.063298846473312,0.0
2013-10-26 02:00:00,72.79073013,0.0,73.6191387830795,0,0.24938991067031502,0.0,4.063298846473312,0.0
2013-10-26 03:00:00,74.02303394,0.0,72.9121889440494,0,0.264538605488287,0.0,4.063298846473312,0.0
2013-10-26 04:00:00,73.99547327,0.0,73.33451518006369,0,0.28896788096841064,0.0,4.063298846473312,0.0
2013-10-26 05:00:00,72.63698998,0.0,73.57043788745985,0,0.22331580227029235,0.0,4.063298846473312,0.0
2013-10-26 06:00:00,72.65022647,0.0,72.89093137713238,0,0.3746086896331544,0.0,4.063298846473312,0.0
2013-10-26 07:00:00,71.45778273,0.0,72.6035113693016,0,0.3364355965864778,0.0,4.063298846473312,0.0
2013-10-26 08:00:00,73.30880143,0.0,71.81196971410729,0,0.3165473262011069,0.0,4.063298846473312,0.0
2013-10-26 09:00:00,71.88486246,0.0,72.6048301081392,0,0.3839858269113279,0.0,4.063298846473312,0.0
2013-10-26 10:00:00,72.3666265,0.0,72.2101107408397,0,0.25819324524225884,0.0,4.063298846473312,0.0
2013-10-26 11:00:00,71.51972021,0.0,72.33787171987538,0,0.28982885164902505,0.0,4.063298846473312,0.0
2013-10-26 12:00:00,71.73511359,0.0,71.94380189374223,0,0.34782441737003644,0.0,4.063298846473312,0.0
2013-10-26 13:00:00,72.78641155,0.0,71.91342473482432,0,0.1922510218635729,0.0,4.063298846473312,0.0
2013-10-26 14:00:00,71.38856419,0.0,72.56892458527537,0,0.207581272878393,0.0,4.063298846473312,0.0
2013-10-26 15:00:00,72.18526942,0.0,72.0605038660404,0,0.3253747898052417,0.0,4.063298846473312,0.0
2013-10-26 16:00:00,73.51448987,0.0,72.27695890317537,0,0.17514895541139808,0.0,4.063298846473312,0.0
2013-10-26 17:00:00,73.57199426,0.0,73.1866086118773,0,0.3864542382425906,0.0,4.063298846473312,0.0
2013-10-26 18:00:00,72.91075318,0.0,73.63362250452161,0,0.2637602923319662,0.0,4.063298846473312,0.0
2013-10-26 19:00:00,73.81514959,0.0,73.38849919728611,0,0.16610423303761124,0.0,4.063298846473312,0.0
2013-10-26 20:00:00,72.68504592,0.0,73.75079581631225,0,0.31336869062711514,0.0,4.063298846473312,0.0
2013-10-26 21:00:00,74.08911438,0.0,73.19595271628184,0,0.2568579474913033,0.0,4.063298846473312,0.0
2013-10-26 22:00:00,72.9589277,0.0,73.705781460425,0,0.3272427438654084,0.0,4.063298846473312,0.0
2013-10-26 23:00:00,73.14610095,0.0,73.23577776336559,0,0.2665122053354363,0.0,4.063298846473312,0.0
2013-10-27 00:00:00,73.78917147,0.0,73.06146245795436,0,0.2863063500090526,0.0,4.063298846473312,0.0
2013-10-27 01:00:00,72.79764335,0.0,73.34338125866792,0,0.2957115188437527,0.0,4.063298846473312,0.0
2013-10-27 02:00:00,73.85796513,0.0,72.86635883317877,0,0.2390871482295278,0.0,4.063298846473312,0.0
2013-10-27 03:00:00,73.14750042,0.0,73.25656200176097,0,0.21005341209291295,0.0,4.063298846473312,0.0
2013-10-27 04:00:00,73.68655845,0.0,73.03379141932174,0,0.23703939498928506,0.0,4.063298846473312,0.0
2013-10-27 05:00:00,71.99772202,0.0,73.25194363590987,0,0.24721064156561745,0.0,4.063298846473312,0.0
2013-10-27 06:00:00,71.98066434,0.0,72.36758238924807,0,0.36290166365755816,0.0,4.063298846473312,0.0
2013-10-27 07:00:00,72.34138543,0.0,71.9519152886582,0,0.17677047687818792,0.0,4.063298846473312,0.0
2013-10-27 08:00:00,72.73493389,0.0,72.0329785020138,0,0.23443267583751037,0.0,4.063298846473312,0.0
2013-10-27 09:00:00,71.65669486,0.0,72.37038229280384,0,0.33289916905901684,0.0,4.063298846473312,0.0
2013-10-27 10:00:00,71.49563964,0.0,71.93360969425869,0,0.19690214442593756,0.0,4.063298846473312,0.0
2013-10-27 11:00:00,72.5480017,0.0,71.66338571774075,0,0.22216419438019308,0.0,4.063298846473312,0.0
2013-10-27 12:00:00,71.57221259,0.0,72.22269105277564,0,0.2994729849301301,0.0,4.063298846473312,0.0
2013-10-27 13:00:00,72.7741422,0.0,71.95229579734409,0,0.26676718185041004,0.0,4.063298846473312,0.0
2013-10-27 14:00:00,72.50897204,0.0,72.5576601964034,0,0.2666195486529759,0.0,4.063298846473312,0.0
2013-10-27 15:00:00,72.37165679,0.0,72.71439515584687,0,0.23189749960346084,0.0,4.063298846473312,0.0
2013-10-27 16:00:00,71.76151786,0.0,72.69138781464369,0,0.2048087744958238,0.0,4.063298846473312,0.0
2013-10-27 17:00:00,71.14297184,0.0,72.29541257822946,0,0.2678928599437338,0.0,4.063298846473312,0.0
2013-10-27 18:00:00,71.17422664,0.0,71.70984438487255,0,0.27488833939042756,0.0,4.063298846473312,0.0
2013-10-27 19:00:00,72.7253094,0.0,71.43218831882588,0,0.23660967089170626,0.0,4.063298846473312,0.0
2013-10-27 20:00:00,71.85317981,0.0,72.22688504143291,0,0.4194671733533095,0.0,4.063298846473312,0.0
2013-10-27 21:00:00,72.85663059,0.0,72.0745451149185,0,0.35226871899098633,0.0,4.063298846473312,0.0
2013-10-27 22:00:00,71.76247182,0.0,72.5596931450674,0,0.28693182028318986,0.0,4.063298846473312,0.0
2013-10-27 23:00:00,71.69635699999998,0.0,72.11430712017463,0,0.3727937984406893,0.0,4.063298846473312,0.0
2013-10-28 00:00:00,70.92483713,0.0,71.81921341661439,0,0.20772417520415942,0.0,4.063298846473312,0.0
2013-10-28 01:00:00,71.43725419,0.0,71.20375405515719,0,0.30601136542719054,0.0,4.063298846473312,0.0
2013-10-28 02:00:00,72.13600699999998,0.0,71.21227285022962,0,0.22304126273205505,0.0,4.063298846473312,0.0
2013-10-28 03:00:00,70.64687742,0.0,71.65608337986508,0,0.24605486893587347,0.0,4.063298846473312,0.0
2013-10-28 04:00:00,70.22032111,0.0,70.9837725115617,0,0.3552484176534456,0.0,4.063298846473312,0.0
2013-10-28 05:00:00,69.75235982,0.0,70.40353820138246,0,0.254843948483936,0.0,4.063298846473312,0.0
2013-10-28 06:00:00,71.33829611,0.0,69.88279402009776,0,0.3218685417789846,0.0,4.063298846473312,0.0
2013-10-28 07:00:00,69.61769321,0.0,70.63609725992973,0,0.38940680410115647,0.0,4.063298846473312,0.0
2013-10-28 08:00:00,70.75591875,0.0,70.02061369003172,0,0.3497131991302407,0.0,4.063298846473312,0.0
2013-10-28 09:00:00,71.47646234,0.0,70.42718841889841,0,0.3277546214438143,0.0,4.063298846473312,0.0
2013-10-28 10:00:00,71.59381864,0.0,71.11257458371443,0,0.4531254213925191,0.0,4.063298846473312,0.0
2013-10-28 11:00:00,70.66816135,0.0,71.53278452116953,0,0.3243983342042718,0.0,4.063298846473312,0.0
2013-10-28 12:00:00,73.12430398,0.0,71.17450898599967,0,0.2941975546694291,0.0,4.063298846473312,0.0
2013-10-28 13:00:00,72.97024298,0.0,72.46845944433683,0,0.4912923032772003,0.0,4.063298846473312,0.0
2013-10-28 14:00:00,73.74160859999998,0.0,72.99952144354448,0,0.27578173530525163,0.0,4.063298846473312,0.0
2013-10-28 15:00:00,73.95406465,0.0,73.65423958012919,0,0.34977262035404166,0.0,4.063298846473312,0.0
2013-10-28 16:00:00,73.45808119,0.0,74.03511857782341,0,0.35850638536869894,0.0,4.063298846473312,0.0
2013-10-28 17:00:00,73.14484568,0.0,73.83839347801562,0,0.15956529184065715,0.0,4.063298846473312,0.0
2013-10-28 18:00:00,74.48764885,0.0,73.47207590929949,0,0.24804627377261568,0.0,4.063298846473312,0.0
2013-10-28 19:00:00,73.40434954,0.0,74.03869853117719,0,0.2316685073722624,0.0,4.063298846473312,0.0
2013-10-28 20:00:00,73.32924842,0.0,73.60859488765713,0,0.2959849018923144,0.0,4.063298846473312,0.0
2013-10-28 21:00:00,74.46460516,0.0,73.28574916830334,0,0.24416502018152286,0.0,4.063298846473312,0.0
2013-10-28 22:00:00,74.68612326,0.0,73.78528666297841,0,0.36139048132172213,0.0,4.063298846473312,0.0
2013-10-28 23:00:00,73.64400862,0.0,74.14531971813862,0,0.3077810855717722,0.0,4.063298846473312,0.0
2013-10-29 00:00:00,73.05155138,0.0,73.6655001008733,0,0.2555348570469249,0.0,4.063298846473312,0.0
2013-10-29 01:00:00,73.20917824,0.0,73.06404224963572,0,0.37930227904078073,0.0,4.063298846473312,0.0
2013-10-29 02:00:00,72.9686264,0.0,72.89389835273927,0,0.19765825450419072,0.0,4.063298846473312,0.0
2013-10-29 03:00:00,73.44971023,0.0,72.71378643120093,0,0.09439468578408317,0.0,4.063298846473312,0.0
2013-10-29 04:00:00,73.55495921,0.0,72.96538322840135,0,0.1962170696621719,0.0,4.063298846473312,0.0
2013-10-29 05:00:00,71.69592455,0.0,73.20803270656381,0,0.19317047725284198,0.0,4.063298846473312,0.0
2013-10-29 06:00:00,73.53646843,0.0,72.25283523918573,0,0.3041904213868314,0.0,4.063298846473312,0.0
2013-10-29 07:00:00,72.02971426,0.0,72.94442052787295,0,0.42596514797923746,0.0,4.063298846473312,0.0
2013-10-29 08:00:00,73.42081575,0.0,72.45072605145975,0,0.3750209180275714,0.0,4.063298846473312,0.0
2013-10-29 09:00:00,72.58490985,0.0,73.07592018124352,0,0.4387687224816279,0.0,4.063298846473312,0.0
2013-10-29 10:00:00,73.0300541,0.0,72.92601798265437,0,0.3260429402388514,0.0,4.063298846473312,0.0
2013-10-29 11:00:00,73.33546169,0.0,73.12776929622694,0,0.20939843589117402,0.0,4.063298846473312,0.0
2013-10-29 12:00:00,73.69525708,0.0,73.42412654884355,0,0.18273351118033787,0.0,4.063298846473312,0.0
2013-10-29 13:00:00,74.44248772,0.0,73.77530042148976,0,0.13156962935201122,0.0,4.063298846473312,0.0
2013-10-29 14:00:00,73.36288859,0.0,74.36894434441183,0,0.1297058515520142,0.0,4.063298846473312,0.0
2013-10-29 15:00:00,74.23441848,0.0,73.96335856402972,0,0.18199996551329534,0.0,4.063298846473312,0.0
2013-10-29 16:00:00,73.53614618,0.0,74.22963629796827,0,0.162030892279299,0.0,4.063298846473312,0.0
2013-10-29 17:00:00,73.55358243,0.0,73.89854087053001,0,0.254934118516017,0.0,4.063298846473312,0.0
2013-10-29 18:00:00,73.31606619,0.0,73.68969116865141,0,0.24865637293423326,0.0,4.063298846473312,0.0
2013-10-29 19:00:00,74.07121348,0.0,73.40804291340685,0,0.1434963132293543,0.0,4.063298846473312,0.0
2013-10-29 20:00:00,73.84322808,0.0,73.69433969185802,0,0.241213073393709,0.0,4.063298846473312,0.0
2013-10-29 21:00:00,74.31880636,0.0,73.67601458338761,0,0.1373507598590269,0.0,4.063298846473312,0.0
2013-10-29 22:00:00,75.37365059999998,0.0,73.92642615848882,0,0.20426945686932463,0.0,4.063298846473312,0.0
2013-10-29 23:00:00,74.6158649,0.0,74.67161761349485,0,0.3523596367962316,0.0,4.063298846473312,0.0
2013-10-30 00:00:00,74.22361987,0.0,74.5618112256829,0,0.18328347328318984,0.0,4.063298846473312,0.0
2013-10-30 01:00:00,74.90183652,0.0,74.24595350781247,0,0.26618124932858755,0.0,4.063298846473312,0.0
2013-10-30 02:00:00,74.60288205,0.0,74.50332340011124,0,0.27940593491538834,0.0,4.063298846473312,0.0
2013-10-30 03:00:00,73.60468314,0.0,74.46264736908934,0,0.07877647442524349,0.0,4.063298846473312,0.0
2013-10-30 04:00:00,74.41600686,0.0,73.84593063216342,0,0.21457012404528086,0.0,4.063298846473312,0.0
2013-10-30 05:00:00,74.16088548,0.0,74.0536525283797,0,0.21337500787336872,0.0,4.063298846473312,0.0
2013-10-30 06:00:00,72.84884222,0.0,74.04122979310077,0,0.11882851327542987,0.0,4.063298846473312,0.0
2013-10-30 07:00:00,72.92107082,0.0,73.26633905287486,0,0.3148975138420429,0.0,4.063298846473312,0.0
2013-10-30 08:00:00,73.01604281,0.0,72.96466367359987,0,0.19496624151322983,0.0,4.063298846473312,0.0
2013-10-30 09:00:00,74.13143498,0.0,72.9324357112583,0,0.09241968267430067,0.0,4.063298846473312,0.0
2013-10-30 10:00:00,72.57848043,0.0,73.63540023022283,0,0.34850427638968284,0.0,4.063298846473312,0.0
2013-10-30 11:00:00,72.87188536,0.0,73.07708942758336,0,0.2531778419020547,0.0,4.063298846473312,0.0
2013-10-30 12:00:00,73.61682058,0.0,72.9908893365274,0,0.16685425626071648,0.0,4.063298846473312,0.0
2013-10-30 13:00:00,73.37016715,0.0,73.4343187562182,0,0.34971836842129456,0.0,4.063298846473312,0.0
2013-10-30 14:00:00,74.04450691,0.0,73.51731069351344,0,0.2034726592917,0.0,4.063298846473312,0.0
2013-10-30 15:00:00,74.12361236,0.0,73.95529396460624,0,0.13725721132466617,0.0,4.063298846473312,0.0
2013-10-30 16:00:00,74.66328477,0.0,74.20500467906975,0,0.1368447167489677,0.0,4.063298846473312,0.0
2013-10-30 17:00:00,75.70737338,0.0,74.61862084585798,0,0.10502256314067537,0.0,4.063298846473312,0.0
2013-10-30 18:00:00,75.3545802,0.0,75.4088782106428,0,0.22890224240426527,0.0,4.063298846473312,0.0
2013-10-30 19:00:00,75.25614118,0.0,75.5239780261693,0,0.08089597732569231,0.0,4.063298846473312,0.0
2013-10-30 20:00:00,74.87355721,0.0,75.4438405926786,0,0.14044675515519955,0.0,4.063298846473312,0.0
2013-10-30 21:00:00,76.29745203,0.0,75.11208093613867,0,0.2476463467040908,0.0,4.063298846473312,0.0
2013-10-30 22:00:00,75.32289320000002,0.0,75.75446286461697,0,0.22941125868633705,0.0,4.063298846473312,0.0
2013-10-30 23:00:00,75.85634859999998,0.0,75.43829734597878,0,0.20857735187331805,0.0,4.063298846473312,0.0
2013-10-31 00:00:00,75.14595644,0.0,75.54538822286041,0,0.23565645927503098,0.0,4.063298846473312,0.0
2013-10-31 01:00:00,75.88962012,0.0,75.1450551805518,0,0.27373022274310976,0.0,4.063298846473312,0.0
2013-10-31 02:00:00,76.4180307,0.0,75.37516050591961,0,0.20042504832896135,0.0,4.063298846473312,0.0
2013-10-31 03:00:00,76.56197890000001,0.0,75.80892854774676,0,0.2859053373462199,0.0,4.063298846473312,0.0
2013-10-31 04:00:00,76.10597378,0.0,76.10218874516656,0,0.2590476481234951,0.0,4.063298846473312,0.0
2013-10-31 05:00:00,75.25141922,0.0,75.96580129264439,0,0.2648916587852739,0.0,4.063298846473312,0.0
2013-10-31 06:00:00,75.72435817,0.0,75.389366705652,0,0.31426095672643406,0.0,4.063298846473312,0.0
2013-10-31 07:00:00,74.49878947,0.0,75.41810469321905,0,0.1712433530552886,0.0,4.063298846473312,0.0
2013-10-31 08:00:00,75.84183322,0.0,74.73867638593238,0,0.18843421348013045,0.0,4.063298846473312,0.0
2013-10-31 09:00:00,75.2866983,0.0,75.25383986816573,0,0.31270334813466505,0.0,4.063298846473312,0.0
2013-10-31 10:00:00,74.87398102,0.0,75.229505515954,0,0.18774795509123443,0.0,4.063298846473312,0.0
2013-10-31 11:00:00,74.94194615,0.0,74.9949256354615,0,0.266947302346745,0.0,4.063298846473312,0.0
2013-10-31 12:00:00,75.98035652,0.0,74.95908451060791,0,0.17089151885885911,0.0,4.063298846473312,0.0
2013-10-31 13:00:00,74.95842691,0.0,75.60537206060359,0,0.15617577516771952,0.0,4.063298846473312,0.0
2013-10-31 14:00:00,75.24512346,0.0,75.32859517606748,0,0.1809464940029244,0.0,4.063298846473312,0.0
2013-10-31 15:00:00,75.35692048,0.0,75.36259152236401,0,0.11234278595009606,0.0,4.063298846473312,0.0
2013-10-31 16:00:00,76.88500697,0.0,75.45807081982134,0,0.17702181961251462,0.0,4.063298846473312,0.0
2013-10-31 17:00:00,76.12766594,0.0,76.41897751728838,0,0.27037800740171747,0.0,4.063298846473312,0.0
2013-10-31 18:00:00,75.86319296,0.0,76.41038718454035,0,0.11845426603160547,0.0,4.063298846473312,0.0
2013-10-31 19:00:00,76.41346624,0.0,76.19124058430981,0,0.17534578799721068,0.0,4.063298846473312,0.0
2013-10-31 20:00:00,75.5347714,0.0,76.37891104602333,0,0.31095845096219854,0.0,4.063298846473312,0.0
2013-10-31 21:00:00,75.84580103,0.0,75.90634271034777,0,0.2225969107673187,0.0,4.063298846473312,0.0
2013-10-31 22:00:00,76.34558396,0.0,75.82040359615905,0,0.1545110081128449,0.0,4.063298846473312,0.0
2013-10-31 23:00:00,77.39292354,0.0,76.0595090316851,0,0.14736624471206738,0.0,4.063298846473312,0.0
2013-11-01 00:00:00,76.30796353,0.0,76.78138128848654,0,0.3186960246052326,0.0,4.063298846473312,0.0
2013-11-01 01:00:00,77.25259793,0.0,76.44734545438222,0,0.18212175656295315,0.0,4.063298846473312,0.0
2013-11-01 02:00:00,76.43178992,0.0,76.81184319340869,0,0.2959289929586628,0.0,4.063298846473312,0.0
2013-11-01 03:00:00,77.69772574,0.0,76.48546689195895,0,0.30608680699176993,0.0,4.063298846473312,0.0
2013-11-01 04:00:00,76.53784364,0.0,77.06725362607995,0,0.28993627993250826,0.0,4.063298846473312,0.0
2013-11-01 05:00:00,76.38649065,0.0,76.65377700178679,0,0.2860596613390367,0.0,4.063298846473312,0.0
2013-11-01 06:00:00,77.20675318,0.0,76.34502146047961,0,0.18092775910765901,0.0,4.063298846473312,0.0
2013-11-01 07:00:00,77.18738382,0.0,76.7072665494332,0,0.3451003881185688,0.0,4.063298846473312,0.0
2013-11-01 08:00:00,75.67736243,0.0,76.89336260678894,0,0.20830205481508912,0.0,4.063298846473312,0.0
2013-11-01 09:00:00,74.81300493,0.0,76.08108829592926,0,0.2897829452342471,0.0,4.063298846473312,0.0
2013-11-01 10:00:00,75.83696911,0.0,75.18196126639306,0,0.41345992939459464,0.0,4.063298846473312,0.0
2013-11-01 11:00:00,75.02326067,0.0,75.41449855941309,0,0.27522856621338754,0.0,4.063298846473312,0.0
2013-11-01 12:00:00,75.05073943,0.0,75.10119776068139,0,0.35029885238890657,0.0,4.063298846473312,0.0
2013-11-01 13:00:00,75.28745236,0.0,75.00264334973016,0,0.26064007604325923,0.0,4.063298846473312,0.0
2013-11-01 14:00:00,75.20319345,0.0,75.14945617549951,0,0.17268913424640786,0.0,4.063298846473312,0.0
2013-11-01 15:00:00,75.12528566,0.0,75.21266226467785,0,0.08519071992066252,0.0,4.063298846473312,0.0
2013-11-01 16:00:00,75.19924971,0.0,75.2255420218236,0,0.041674501850925694,0.0,4.063298846473312,0.0
2013-11-01 17:00:00,75.73098218,0.0,75.29875498386694,0,0.050302708346409375,0.0,4.063298846473312,0.0
2013-11-01 18:00:00,75.93704108,0.0,75.66835897545546,0,0.06872998157931143,0.0,4.063298846473312,0.0
2013-11-01 19:00:00,74.89355303,0.0,75.97256112699655,0,0.06805993743218153,0.0,4.063298846473312,0.0
2013-11-01 20:00:00,75.07774926,0.0,75.4716642707771,0,0.16286861677852116,0.0,4.063298846473312,0.0
2013-11-01 21:00:00,75.25618705,0.0,75.31149461819172,0,0.18779958740354097,0.0,4.063298846473312,0.0
2013-11-01 22:00:00,75.71797654,0.0,75.33123702780868,0,0.1464207898377019,0.0,4.063298846473312,0.0
2013-11-01 23:00:00,75.63395379,0.0,75.59820876387809,0,0.2393712735195841,0.0,4.063298846473312,0.0
2013-11-02 00:00:00,75.48381386,0.0,75.64989257919953,0,0.08497316987766546,0.0,4.063298846473312,0.0
2013-11-02 01:00:00,75.66762937,0.0,75.54864881076486,0,0.054017853815171435,0.0,4.063298846473312,0.0
2013-11-02 02:00:00,76.51474357,0.0,75.58059066051952,0,0.07777985468909421,0.0,4.063298846473312,0.0
2013-11-02 03:00:00,75.08953119,0.0,76.08348137642896,0,0.14221379813090707,0.0,4.063298846473312,0.0
2013-11-02 04:00:00,75.81216694,0.0,75.44546261851724,0,0.21789559493060828,0.0,4.063298846473312,0.0
2013-11-02 05:00:00,75.60610346,0.0,75.53841647859745,0,0.1699896515358308,0.0,4.063298846473312,0.0
2013-11-02 06:00:00,74.96367140000002,0.0,75.46557481715595,0,0.24060682991428273,0.0,4.063298846473312,0.0
2013-11-02 07:00:00,74.98121493,0.0,75.03744912745911,0,0.24128061330877415,0.0,4.063298846473312,0.0
2013-11-02 08:00:00,74.45643905,0.0,74.84778474687279,0,0.0881164838309445,0.0,4.063298846473312,0.0
2013-11-02 09:00:00,75.51516542,0.0,74.46668366175334,0,0.0911966557546986,0.0,4.063298846473312,0.0
2013-11-02 10:00:00,74.73560812,0.0,74.94910490989727,0,0.21878677096778176,0.0,4.063298846473312,0.0
2013-11-02 11:00:00,74.69915087,0.0,74.7544738695031,0,0.12243328654245822,0.0,4.063298846473312,0.0
2013-11-02 12:00:00,74.54298971,0.0,74.6561685691282,0,0.13022994596688342,0.0,4.063298846473312,0.0
2013-11-02 13:00:00,73.35219351,0.0,74.5508753452678,0,0.1788100508469057,0.0,4.063298846473312,0.0
2013-11-02 14:00:00,74.12383795,0.0,73.81586092264352,0,0.18523903885097148,0.0,4.063298846473312,0.0
2013-11-02 15:00:00,74.22554631,0.0,73.95794887636191,0,0.10972942195533619,0.0,4.063298846473312,0.0
2013-11-02 16:00:00,73.99079534,0.0,74.13987104031399,0,0.1272773017894604,0.0,4.063298846473312,0.0
2013-11-02 17:00:00,74.79507379,0.0,74.11060530923594,0,0.23841236328279258,0.0,4.063298846473312,0.0
2013-11-02 18:00:00,76.11205116,0.0,74.59605418960145,0,0.17047747758507015,0.0,4.063298846473312,0.0
2013-11-02 19:00:00,75.22593768,0.0,75.63525086561171,0,0.27351240541964117,0.0,4.063298846473312,0.0
2013-11-02 20:00:00,75.27953666,0.0,75.58690052409052,0,0.16925234374355824,0.0,4.063298846473312,0.0
2013-11-02 21:00:00,77.15937503,0.0,75.54465250246767,0,0.2535768854664937,0.0,4.063298846473312,0.0
2013-11-02 22:00:00,76.19111223,0.0,76.62271542761195,0,0.4809245684541388,0.0,4.063298846473312,0.0
2013-11-02 23:00:00,76.31079818,0.0,76.51874355255076,0,0.24375696152123716,0.0,4.063298846473312,0.0
2013-11-03 00:00:00,76.38206634,0.0,76.45618472207197,0,0.20558950050596891,0.0,4.063298846473312,0.0
2013-11-03 01:00:00,75.57825005,0.0,76.41328947315168,0,0.29104868497087644,0.0,4.063298846473312,0.0
2013-11-03 02:00:00,76.13455079999999,0.0,75.8546368609201,0,0.19358829692329493,0.0,4.063298846473312,0.0
2013-11-03 03:00:00,75.23603382,0.0,75.87333959960499,0,0.10869845472180018,0.0,4.063298846473312,0.0
2013-11-03 04:00:00,76.23782807,0.0,75.32340946021695,0,0.16003066326796755,0.0,4.063298846473312,0.0
2013-11-03 05:00:00,75.336605,0.0,75.64122402912967,0,0.2968039605583481,0.0,4.063298846473312,0.0
2013-11-03 06:00:00,74.36531352,0.0,75.26462793859667,0,0.19121548121147924,0.0,4.063298846473312,0.0
2013-11-03 07:00:00,73.71769524,0.0,74.49832614177629,0,0.2773654046886751,0.0,4.063298846473312,0.0
2013-11-03 08:00:00,74.074138,0.0,73.77233555707707,0,0.27558227798357926,0.0,4.063298846473312,0.0
2013-11-03 09:00:00,74.84189513,0.0,73.69909177530157,0,0.10825643403866181,0.0,4.063298846473312,0.0
2013-11-03 10:00:00,73.95914727,0.0,74.20446386072767,0,0.3164466443839249,0.0,4.063298846473312,0.0
