timestamp,value,training,prediction,label
2014-03-25 17:00:00,70.90025791,0.0,71.26905972917508,0
2014-03-25 18:00:00,71.52148116,0.0,70.98733016998484,0
2014-03-25 19:00:00,70.28414588,0.0,71.39907083990227,0
2014-03-25 20:00:00,71.60015916,0.0,70.54565186578073,0
2014-03-25 21:00:00,70.28728127,0.0,71.36065601925009,0
2014-03-25 22:00:00,68.83984168,0.0,70.53947832802254,0
2014-03-25 23:00:00,68.49777461,0.0,69.25053519437864,0
2014-03-26 00:00:00,69.31375581,0.0,68.7017012242063,0
2014-03-26 01:00:00,67.72785184,0.0,69.20264680799569,0
2014-03-26 02:00:00,68.09933961,0.0,68.10283694927254,0
2014-03-26 03:00:00,67.25783658,0.0,68.1413111047834,0
2014-03-26 04:00:00,66.86402700000001,0.0,67.5070271575153,0
2014-03-26 05:00:00,66.59775853,0.0,67.0646929287578,0
2014-03-26 06:00:00,65.53304117,0.0,66.76261003972968,0
2014-03-26 07:00:00,66.86270078,0.0,65.88183684178678,0
2014-03-26 08:00:00,67.50801513,0.0,66.70116446620258,0
2014-03-26 09:00:00,67.77407736,0.0,67.376911574456,0
2014-03-26 10:00:00,68.52400365,0.0,67.73090203299301,0
2014-03-26 11:00:00,69.56611683,0.0,68.3827691959731,0
2014-03-26 12:00:00,71.28961034,0.0,69.32429689150362,0
2014-03-26 13:00:00,70.14062086,0.0,70.85097663639637,0
2014-03-26 14:00:00,71.034825,0.0,70.31374795805003,0
2014-03-26 15:00:00,71.44418165,0.0,70.87704061347831,0
2014-03-26 16:00:00,70.78327368,0.0,71.31541668930035,0
2014-03-26 17:00:00,70.66347191,0.0,70.90830049410498,0
2014-03-26 18:00:00,69.90711596,0.0,70.72596654095865,0
2014-03-26 19:00:00,70.24754496,0.0,70.10747717761693,0
2014-03-26 20:00:00,71.0175816,0.0,70.22958744659033,0
2014-03-26 21:00:00,71.11791992,0.0,70.84509466138027,0
2014-03-26 22:00:00,69.28691532,0.0,71.05904326254337,0
2014-03-26 23:00:00,69.27422586,0.0,69.70797123927281,0
2014-03-27 00:00:00,70.19449054,0.0,69.39690671731267,0
2014-03-27 01:00:00,68.77820054,0.0,70.0305565396474,0
2014-03-27 02:00:00,68.18678053,0.0,69.08992426074131,0
2014-03-27 03:00:00,68.85984403,0.0,68.42829147620482,0
2014-03-27 04:00:00,67.73755512,0.0,68.7948941962028,0
2014-03-27 05:00:00,67.49811369,0.0,68.01929638304048,0
2014-03-27 06:00:00,66.73351538,0.0,67.66337015764226,0
2014-03-27 07:00:00,65.96544261,0.0,66.9998625165863,0
2014-03-27 08:00:00,66.93124294,0.0,66.26509138686635,0
2014-03-27 09:00:00,69.07779412,0.0,66.83901607011474,0
2014-03-27 10:00:00,69.22374151,0.0,68.60689299571843,0
2014-03-27 11:00:00,69.4535237,0.0,69.11273246550489,0
2014-03-27 12:00:00,72.22574727,0.0,69.40110716385637,0
2014-03-27 13:00:00,72.32609476,0.0,71.5832714936459,0
2014-03-27 14:00:00,72.0268521,0.0,72.14668596919874,0
2014-03-27 15:00:00,71.58630641,0.0,72.04375497678811,0
2014-03-27 16:00:00,70.57044597,0.0,71.68424041309855,0
2014-03-27 17:00:00,71.2768215,0.0,70.82798072374844,0
2014-03-27 18:00:00,71.55483881,0.0,71.17661864085198,0
2014-03-27 19:00:00,72.03927682,0.0,71.46677713367143,0
2014-03-27 20:00:00,71.48654663,0.0,71.9015862287738,0
2014-03-27 21:00:00,70.86464227,0.0,71.57631676638269,0
2014-03-27 22:00:00,69.35637651,0.0,71.02865843193916,0
2014-03-27 23:00:00,69.61239792,0.0,69.75425844885795,0
2014-03-28 00:00:00,68.43977756,0.0,69.66557800123009,0
2014-03-28 01:00:00,68.1853957,0.0,68.74997393103318,0
2014-03-28 02:00:00,67.29170594,0.0,68.3514041429392,0
2014-03-28 03:00:00,68.42970414,0.0,67.57976504319366,0
2014-03-28 04:00:00,67.05828335,0.0,68.27701646305343,0
2014-03-28 05:00:00,66.50295007,0.0,67.38484899023143,0
2014-03-28 06:00:00,67.00732027,0.0,66.76159522276423,0
2014-03-28 07:00:00,65.42638245,0.0,67.0078855758808,0
2014-03-28 08:00:00,67.67939638,0.0,65.85506615617295,0
2014-03-28 09:00:00,67.02204681,0.0,67.31910736285579,0
2014-03-28 10:00:00,68.54764706,0.0,67.14349468836241,0
2014-03-28 11:00:00,69.4655308,0.0,68.26980436521045,0
2014-03-28 12:00:00,70.43402561,0.0,69.22225626332283,0
2014-03-28 13:00:00,71.9389561,0.0,70.17459172090773,0
2014-03-28 14:00:00,70.81297494,0.0,71.53671109049827,0
2014-03-28 15:00:00,70.81249572,0.0,70.9803527393935,0
2014-03-28 16:00:00,70.15898776,0.0,70.85588522739265,0
2014-03-28 17:00:00,71.64451052,0.0,70.32887425743492,0
2014-03-28 18:00:00,70.19782359,0.0,71.34618376873452,0
2014-03-28 19:00:00,70.58227035,0.0,70.46790897553963,0
2014-03-28 20:00:00,71.2087204,0.0,70.56569880656814,0
2014-03-28 21:00:00,70.20658031,0.0,71.06608816468615,0
2014-03-28 22:00:00,71.01175909999999,0.0,70.41212048433799,0
2014-03-28 23:00:00,68.85446017,0.0,70.88136242234675,0
2014-03-29 00:00:00,69.98331416,0.0,69.33796372438577,0
2014-03-29 01:00:00,68.46446529,0.0,69.8560805676461,0
2014-03-29 02:00:00,68.73818002,0.0,68.81132765829388,0
2014-03-29 03:00:00,69.062706,0.0,68.7873891425144,0
2014-03-29 04:00:00,68.38697286,0.0,69.0299709422726,0
2014-03-29 05:00:00,67.58387429,0.0,68.56785514984665,0
2014-03-29 06:00:00,67.83077241,0.0,67.85124857872194,0
2014-03-29 07:00:00,68.81423687,0.0,67.88001991328842,0
2014-03-29 08:00:00,66.69042351,0.0,68.63775504795822,0
2014-03-29 09:00:00,66.36840797,0.0,67.18428899542963,0
2014-03-29 10:00:00,66.61346754,0.0,66.61407486865525,0
2014-03-29 11:00:00,67.33922911,0.0,66.67409597321557,0
2014-03-29 12:00:00,66.9322944,0.0,67.24192963865687,0
2014-03-29 13:00:00,66.76955124,0.0,67.05771308069568,0
2014-03-29 14:00:00,66.00830414,0.0,66.89229410531031,0
2014-03-29 15:00:00,66.7799832,0.0,66.27384120785004,1
2014-03-29 16:00:00,66.58172048,0.0,66.72541297166511,1
2014-03-29 17:00:00,67.11698683,0.0,66.67467791666829,1
2014-03-29 18:00:00,66.15598172,0.0,67.07227752045333,1
2014-03-29 19:00:00,66.69489329,0.0,66.42680659194025,1
2014-03-29 20:00:00,64.82380273,0.0,66.69452905018615,1
2014-03-29 21:00:00,65.2430426,0.0,65.3248281771553,1
2014-03-29 22:00:00,65.21164883,0.0,65.33958058888702,1
2014-03-29 23:00:00,64.54188892,0.0,65.3188880033148,1
2014-03-30 00:00:00,64.8747141,0.0,64.80260941791448,1
2014-03-30 01:00:00,65.4966696,0.0,64.94170990860664,1
2014-03-30 02:00:00,65.38109608,0.0,65.4478804210524,1
2014-03-30 03:00:00,65.02897391,0.0,65.47249456536247,1
2014-03-30 04:00:00,64.67595377,0.0,65.20898136994157,1
2014-03-30 05:00:00,64.44424833,0.0,64.88051242496982,1
2014-03-30 06:00:00,64.25219739,0.0,64.63023276728217,1
2014-03-30 07:00:00,65.40018788,0.0,64.42768807263381,1
2014-03-30 08:00:00,63.73067948,0.0,65.25951541852665,1
2014-03-30 09:00:00,64.20889648,0.0,64.16964253543338,1
2014-03-30 10:00:00,63.45681538,0.0,64.29186899976054,1
2014-03-30 11:00:00,64.48807692,0.0,63.74458071829889,1
2014-03-30 12:00:00,63.79730874,0.0,64.4103344382902,1
2014-03-30 13:00:00,64.36082107,0.0,64.031125449777,1
2014-03-30 14:00:00,63.84830762,0.0,64.37703409654652,1
2014-03-30 15:00:00,65.51296869,0.0,64.06265804835125,1
2014-03-30 16:00:00,65.48389278,0.0,65.26425061148655,1
2014-03-30 17:00:00,65.75005021,0.0,65.51006557076629,1
2014-03-30 18:00:00,64.65810145,0.0,65.76822800080986,1
2014-03-30 19:00:00,64.36282383,0.0,64.99161982249616,1
2014-03-30 20:00:00,64.99007209,0.0,64.59281218335349,1
2014-03-30 21:00:00,65.34666001,0.0,64.98304019655569,1
2014-03-30 22:00:00,65.39531562,0.0,65.34249978022423,1
2014-03-30 23:00:00,64.45329069,0.0,65.4598513507681,1
2014-03-31 00:00:00,64.61712504,0.0,64.76636813952622,1
2014-03-31 01:00:00,63.75428142,0.0,64.736840832181,1
2014-03-31 02:00:00,63.49502357,0.0,64.07108532649413,1
2014-03-31 03:00:00,64.12967698,0.0,63.724521801115586,1
2014-03-31 04:00:00,63.69871435,0.0,64.13206055967296,1
2014-03-31 05:00:00,62.31748849,0.0,63.8937324630671,1
2014-03-31 06:00:00,62.56249792,0.0,62.785383844061535,1
2014-03-31 07:00:00,62.083133,0.0,62.72533024999779,1
2014-03-31 08:00:00,64.28414943,0.0,62.34572398817035,1
2014-03-31 09:00:00,63.94397227,0.0,63.94251481080537,1
2014-03-31 10:00:00,65.76317725,0.0,64.03881706631768,1
2014-03-31 11:00:00,67.38934556,0.0,65.45007939525851,1
2014-03-31 12:00:00,66.79761934,0.0,67.00718668841833,1
2014-03-31 13:00:00,67.51730856,0.0,66.90246629452923,1
2014-03-31 14:00:00,69.42271076,0.0,67.42891371626403,1
2014-03-31 15:00:00,69.86566479,0.0,69.00197465910152,1
2014-03-31 16:00:00,69.47338876,0.0,69.69125657257972,1
2014-03-31 17:00:00,70.95110588,0.0,69.54532878105147,1
2014-03-31 18:00:00,71.56889705,0.0,70.6416796706487,1
2014-03-31 19:00:00,70.99062865,0.0,71.35819332176062,1
2014-03-31 20:00:00,70.60246289,0.0,71.07625102922215,1
2014-03-31 21:00:00,68.00017618,0.0,70.71682179952248,1
2014-03-31 22:00:00,68.25783759999999,0.0,68.6486312467646,1
2014-03-31 23:00:00,68.63980318,0.0,68.38414059116536,1
2014-04-01 00:00:00,68.32316289,0.0,68.61694574559327,1
2014-04-01 01:00:00,66.43383631,0.0,68.42697805326807,1
2014-04-01 02:00:00,67.18821052,0.0,66.94125331570079,1
2014-04-01 03:00:00,67.27079193,0.0,67.18615120333635,1
2014-04-01 04:00:00,65.27791142,0.0,67.30386622288648,1
2014-04-01 05:00:00,64.67375005,0.0,65.80766326102128,1
2014-04-01 06:00:00,63.96850495,0.0,65.01237100354041,1
2014-04-01 07:00:00,64.60849643,0.0,64.29620114991556,1
2014-04-01 08:00:00,65.56452156,0.0,64.62537345941581,1
2014-04-01 09:00:00,66.5334125,0.0,65.42915383103266,1
2014-04-01 10:00:00,68.23406291,0.0,66.34862920972714,1
2014-04-01 11:00:00,68.56959033,0.0,67.85293898038867,1
2014-04-01 12:00:00,69.70420104,0.0,68.44481671461882,1
2014-04-01 13:00:00,69.63981849,0.0,69.44362661717636,1
2014-04-01 14:00:00,70.22222824,0.0,69.61723633550623,1
2014-04-01 15:00:00,70.31535411,0.0,70.10089351913008,1
2014-04-01 16:00:00,71.95951248,0.0,70.27992167519709,1
2014-04-01 17:00:00,71.24637137,0.0,71.57591005314148,1
2014-04-01 18:00:00,71.58768312,0.0,71.32018954783588,1
2014-04-01 19:00:00,70.42108950000001,0.0,71.52389349197917,1
2014-04-01 20:00:00,71.20646965,0.0,70.67811287264942,1
2014-04-01 21:00:00,70.61530009,0.0,71.08944381033038,1
2014-04-01 22:00:00,70.06998582,0.0,70.72957155937085,1
2014-04-01 23:00:00,69.29171113,0.0,70.23270569704133,1
2014-04-02 00:00:00,67.85447566,0.0,69.52731196400968,1
2014-04-02 01:00:00,68.24887826,0.0,68.27199105925739,1
2014-04-02 02:00:00,68.76715290000001,0.0,68.29328266566141,1
2014-04-02 03:00:00,68.21590455,0.0,68.69396773981887,1
2014-04-02 04:00:00,66.42226253,0.0,68.36221861731156,1
2014-04-02 05:00:00,67.39517591,0.0,66.91796627621443,1
2014-04-02 06:00:00,65.36892099,0.0,67.33906794222096,1
2014-04-02 07:00:00,66.25362724,0.0,65.88504209914814,1
2014-04-02 08:00:00,66.59754547,0.0,66.23657787383651,1
2014-04-02 09:00:00,67.72967658,0.0,66.57772775248628,1
2014-04-02 10:00:00,68.48225745,0.0,67.51871595658572,1
2014-04-02 11:00:00,69.92320652,0.0,68.30354692705859,1
2014-04-02 12:00:00,70.58513885,0.0,69.57942412253857,1
2014-04-02 13:00:00,71.41308851,0.0,70.36970457622316,1
2014-04-02 14:00:00,70.3227835,0.0,71.17849660956155,1
2014-04-02 15:00:00,71.11789389,0.0,70.52596772990736,1
2014-04-02 16:00:00,69.47243025,0.0,70.98783885578662,1
2014-04-02 17:00:00,70.89176392,0.0,69.8338124472124,1
2014-04-02 18:00:00,71.46215140000001,0.0,70.66069462504838,1
2014-04-02 19:00:00,71.40483009,0.0,71.2808864925544,1
2014-04-02 20:00:00,72.2868221,0.0,71.37543602382395,1
2014-04-02 21:00:00,69.7696442,0.0,72.07032380769353,1
2014-04-02 22:00:00,69.85857394,0.0,70.30232828322164,1
2014-04-02 23:00:00,70.29044092,0.0,69.97589667544624,1
2014-04-03 00:00:00,69.18897735,0.0,70.23300742826544,1
2014-04-03 01:00:00,68.25903615,0.0,69.44889582621168,1
2014-04-03 02:00:00,69.48405619,0.0,68.56356341023692,1
2014-04-03 03:00:00,69.03729828,0.0,69.30193468475198,1
2014-04-03 04:00:00,68.99054634,0.0,69.12533535978805,1
2014-04-03 05:00:00,66.96693467,0.0,69.05022694556222,1
2014-04-03 06:00:00,67.79585605,0.0,67.4875356866392,1
2014-04-03 07:00:00,67.30111228,0.0,67.77221569499804,1
2014-04-03 08:00:00,68.06321777,0.0,67.45775711569337,1
2014-04-03 09:00:00,68.92309559,0.0,67.96982419063178,1
2014-04-10 15:00:00,69.95467957,0.0,68.74094939734593,1
2014-04-10 16:00:00,69.99969109999999,0.0,69.70103503810584,1
2014-04-10 17:00:00,70.46057561,0.0,69.9495784906914,1
2014-04-10 18:00:00,69.69177635,0.0,70.35711123644649,1
2014-04-10 19:00:00,71.01239837,0.0,69.86069160116503,1
2014-04-10 20:00:00,69.3636139,0.0,70.75884894862783,1
2014-04-10 21:00:00,69.23956202,0.0,69.69960369021197,1
2014-04-10 22:00:00,69.02602271,0.0,69.36855881932631,1
2014-04-10 23:00:00,67.66881974,0.0,69.13158258490675,1
2014-04-11 00:00:00,66.9784945,0.0,68.04188779255472,1
2014-04-11 01:00:00,66.1376634,0.0,67.27144646974993,1
2014-04-11 02:00:00,65.64125076,0.0,66.45723898473474,1
2014-04-11 03:00:00,64.99436157,0.0,65.89638739489328,1
2014-04-11 04:00:00,64.15511608,0.0,65.27709290726526,1
2014-04-11 05:00:00,62.70299143,0.0,64.49781159373059,1
2014-04-11 06:00:00,63.83944116,0.0,63.21463472474214,1
2014-04-11 07:00:00,62.44194873,0.0,63.79659946788154,1
2014-04-11 08:00:00,62.37114409,0.0,62.85879870248589,1
2014-04-11 09:00:00,65.37565585,0.0,62.595521479881576,1
2014-04-11 10:00:00,65.96957647,0.0,64.83209071168487,1
2014-04-11 11:00:00,66.59359265,0.0,65.78470580860703,1
2014-04-11 12:00:00,68.33141592,0.0,66.47391331788246,1
2014-04-11 13:00:00,68.92824643,0.0,67.95525768449238,1
2014-04-11 14:00:00,69.4470812,0.0,68.74163517214511,1
2014-04-11 15:00:00,70.69379188,0.0,69.31340837670132,1
2014-04-11 16:00:00,68.80751333,0.0,70.39337249881494,1
2014-04-11 17:00:00,69.77099451,0.0,69.19324756327637,1
2014-04-11 18:00:00,69.4302069,0.0,69.66159861373252,1
2014-04-11 19:00:00,69.69943799,0.0,69.50572450077641,1
2014-04-11 20:00:00,68.39255358,0.0,69.67663420269544,1
2014-04-11 21:00:00,69.67023519,0.0,68.71636338358377,1
2014-04-11 22:00:00,68.57844056,0.0,69.47824967340392,1
2014-04-11 23:00:00,67.05017892,0.0,68.814119993858,1
2014-04-12 00:00:00,68.53844670000001,0.0,67.49846404094704,1
2014-04-12 01:00:00,66.58977222,0.0,68.34195529201864,1
2014-04-12 02:00:00,66.4437355,0.0,67.0414153146298,1
2014-04-12 03:00:00,66.63975574,0.0,66.6397518801885,1
2014-04-12 04:00:00,65.35200151,0.0,66.69990635578188,1
2014-04-12 05:00:00,66.56495507,0.0,65.7295449479249,1
2014-04-12 06:00:00,64.62244069,0.0,66.43973145347678,1
2014-04-12 07:00:00,64.9923665,0.0,65.11416249787041,1
2014-04-12 08:00:00,63.97746263,0.0,65.10108552236092,1
2014-04-12 09:00:00,64.18268808,0.0,64.32283304642439,1
2014-04-12 10:00:00,64.55629521,0.0,64.30601780796337,1
2014-04-12 11:00:00,63.96192594,0.0,64.58768405806507,1
2014-04-12 12:00:00,63.56770877,0.0,64.19644435679666,1
2014-04-12 13:00:00,63.45102885,0.0,63.8080122509317,1
2014-04-12 14:00:00,62.75664373,0.0,63.6322309111417,1
2014-04-12 15:00:00,61.88488434,0.0,63.06254577309093,1
2014-04-12 16:00:00,61.97105163,0.0,62.269491346951526,1
2014-04-12 17:00:00,62.03644725,0.0,62.15841993484318,1
2014-04-12 18:00:00,62.85879831,0.0,62.18360328736706,1
2014-04-12 19:00:00,61.75532146,0.0,62.81745554986641,1
2014-04-12 20:00:00,60.33080311,0.0,62.115841944332004,1
2014-04-12 21:00:00,61.31862007,0.0,60.871079475831635,1
2014-04-12 22:00:00,61.26515428,0.0,61.348064980913875,1
2014-04-12 23:00:00,59.564727100000006,0.0,61.413616293959315,1
2014-04-13 00:00:00,59.92144785,0.0,60.12919732296072,1
2014-04-13 01:00:00,60.09354127,0.0,60.11521126992834,1
2014-04-13 02:00:00,59.92218636,0.0,60.243562257258574,1
2014-04-13 03:00:00,58.86227492,0.0,60.1412857209788,1
2014-04-13 04:00:00,58.77714115,0.0,59.308752851754726,1
2014-04-13 05:00:00,59.41074654,0.0,59.058009973648375,1
2014-04-13 06:00:00,57.84457312,0.0,59.48612187156613,1
2014-04-13 07:00:00,58.38952164,0.0,58.38513886346011,1
2014-04-13 08:00:00,59.12502309,0.0,58.55586662667672,1
2014-04-13 09:00:00,57.45840559,0.0,59.15583532147939,1
2014-04-13 10:00:00,58.23364994,0.0,58.01645250063956,1
2014-04-13 11:00:00,58.73348655,0.0,58.35454922733523,1
2014-04-13 12:00:00,58.97261213,0.0,58.81181519116538,1
2014-04-13 13:00:00,60.25792529,0.0,59.096492953091484,1
2014-04-13 14:00:00,59.15943501,0.0,60.14190785839037,1
2014-04-13 15:00:00,60.26702164,0.0,59.53590699214586,1
2014-04-13 16:00:00,59.20056905,0.0,60.24687280130982,1
2014-04-13 17:00:00,59.42050888,0.0,59.59074483278315,1
2014-04-13 18:00:00,59.61076035,0.0,59.61241175931365,1
2014-04-13 19:00:00,59.375844799999996,0.0,59.76258734497717,1
2014-04-13 20:00:00,60.45036956,0.0,59.61662187537821,1
2014-04-13 21:00:00,60.38321276,0.0,60.404945671682185,1
2014-04-13 22:00:00,59.91094693,0.0,60.529484926926,1
2014-04-13 23:00:00,60.28396361,0.0,60.19647733307685,1
2014-04-14 00:00:00,58.83249363,0.0,60.407162575088265,1
2014-04-14 01:00:00,60.184197,0.0,59.34530799129839,1
2014-04-14 02:00:00,60.57384958,0.0,60.14108388749524,1
2014-04-14 03:00:00,60.58416247,0.0,60.61626480572785,1
2014-04-14 04:00:00,59.54132737,0.0,60.73013729170411,1
2014-04-14 05:00:00,60.578911899999994,0.0,59.958864134403036,1
2014-04-14 06:00:00,59.20245134,0.0,60.57948618680825,1
2014-04-14 07:00:00,59.53629772,0.0,59.66637562013993,1
2014-04-14 08:00:00,61.42760267,0.0,59.71773883021733,1
2014-04-14 09:00:00,62.35052077,0.0,61.17405779772148,1
2014-04-14 10:00:00,63.87302969,0.0,62.2039676362223,1
2014-04-14 11:00:00,63.95474106,0.0,63.59681980030558,1
2014-04-14 12:00:00,64.33255339,0.0,63.96993307787832,1
2014-04-14 13:00:00,66.89048639,0.0,64.34178942696711,1
2014-04-14 14:00:00,66.76290578,0.0,66.3788679714696,1
2014-04-14 15:00:00,68.22765033,0.0,66.73579397372048,1
2014-04-14 16:00:00,68.66217484,0.0,67.93440114624546,1
2014-04-14 17:00:00,68.77584664,0.0,68.53371759274215,1
2014-04-14 18:00:00,69.85149804,0.0,68.75424078594533,1
2014-04-14 19:00:00,69.64134024,0.0,69.6251743175569,1
2014-04-14 20:00:00,68.67883235,0.0,69.65889494461014,1
2014-04-14 21:00:00,66.53906385,0.0,68.93110904587276,1
2014-04-14 22:00:00,66.75587974,0.0,67.13409343130616,1
2014-04-14 23:00:00,66.67419463,0.0,66.89888718400867,1
2014-04-15 00:00:00,65.2054392,0.0,66.78401871194195,1
2014-04-15 01:00:00,65.2363275,0.0,65.63634083289875,1
2014-04-15 02:00:00,63.50605093,0.0,65.40393666933426,1
2014-04-15 03:00:00,64.46464095,0.0,64.03025225340465,1
2014-04-15 04:00:00,63.51738461,0.0,64.45615248899342,1
2014-04-15 05:00:00,63.61950823,0.0,63.82749767435752,1
2014-04-15 06:00:00,62.96296552,0.0,63.76528710829235,1
2014-04-15 07:00:00,61.77349005,0.0,63.24984478952412,1
2014-04-15 08:00:00,63.95443765,0.0,62.22617066917456,1
2014-04-15 09:00:00,63.98985647,0.0,63.66396400145567,1
2014-04-15 10:00:00,66.04334863,0.0,64.0117366851423,1
2014-04-15 11:00:00,68.14218819999999,0.0,65.65807568579166,1
2014-04-15 12:00:00,68.61566659,0.0,67.6287163060147,1
2014-04-15 13:00:00,68.80427879999999,0.0,68.43000150295772,1
2014-04-15 14:00:00,70.24867959,0.0,68.75282659346955,1
2014-04-15 15:00:00,68.84215496,0.0,69.92828559970661,1
2014-04-15 16:00:00,71.07422118,0.0,69.11596964412657,1
2014-04-15 17:00:00,70.7975171,0.0,70.63996062877122,1
2014-04-15 18:00:00,70.00379538,0.0,70.76851437837597,1
2014-04-15 19:00:00,69.63818207,0.0,70.19082612270016,1
2014-04-15 20:00:00,71.11138859,0.0,69.78265667338698,1
2014-04-15 21:00:00,68.9745537,0.0,70.8170660114871,1
2014-04-15 22:00:00,68.41451411,0.0,69.41536717142405,1
2014-04-15 23:00:00,67.63084599,0.0,68.67486184472295,1
2014-04-16 00:00:00,65.73481705,0.0,67.91100153168222,1
2014-04-16 01:00:00,65.50434383,0.0,66.29214391817482,1
2014-04-16 02:00:00,64.79166617,0.0,65.75497124400758,1
2014-04-16 03:00:00,63.918387100000004,0.0,65.09069949738522,1
2014-04-16 04:00:00,64.49704161,0.0,64.27538560313508,1
2014-04-16 05:00:00,63.67515316,0.0,64.53558446106982,1
2014-04-16 06:00:00,62.46829544,0.0,63.96574302585426,1
2014-04-16 07:00:00,63.58707467,0.0,62.916655462084066,1
2014-04-16 08:00:00,64.98478124,0.0,63.53733684193494,1
2014-04-16 09:00:00,64.79823783,0.0,64.74356369926728,1
2014-04-16 10:00:00,67.37766731,0.0,64.87011513333042,1
2014-04-16 11:00:00,67.53637026,0.0,66.86889814114805,1
2014-04-16 12:00:00,68.93675906,0.0,67.43598817713465,1
2014-04-16 13:00:00,69.01582856,0.0,68.63231002676307,1
2014-04-16 14:00:00,70.01135347,0.0,68.95956695479722,1
2014-04-16 15:00:00,70.54341131,0.0,69.79309592672047,1
2014-04-16 16:00:00,70.35620490000001,0.0,70.38548851194513,1
2014-04-16 17:00:00,72.05054652,0.0,70.37461144417671,1
2014-04-16 18:00:00,70.83587447,0.0,71.66657700211233,1
2014-04-16 19:00:00,71.22103625,0.0,71.02681474666765,1
2014-04-16 20:00:00,70.22217235,0.0,71.17835347437402,1
2014-04-16 21:00:00,69.83271805,0.0,70.44907394269818,1
2014-04-16 22:00:00,67.95233259,0.0,69.9888771936151,1
2014-04-16 23:00:00,67.65108997,0.0,68.4497056713089,1
2014-04-17 00:00:00,67.466994,0.0,67.8762435305637,1
2014-04-17 01:00:00,65.22016644,0.0,67.60768687964175,1
2014-04-17 02:00:00,65.24342103,0.0,65.83131930021896,1
2014-04-17 03:00:00,64.62596906,0.0,65.45284770791285,1
2014-04-17 04:00:00,63.67041499,0.0,64.8967234971405,1
2014-04-17 05:00:00,64.21771116,0.0,64.04267905235396,1
2014-04-17 06:00:00,62.40771234,0.0,64.27028247052678,1
2014-04-17 07:00:00,64.25745568,0.0,62.93830365330004,1
2014-04-17 08:00:00,63.78224775,0.0,64.05430307410167,1
2014-04-17 09:00:00,65.71063960000001,0.0,63.94020317899856,1
2014-04-17 10:00:00,66.77957199,0.0,65.38794643781495,1
2014-04-17 11:00:00,68.38229729,0.0,66.52749095225464,1
2014-04-17 12:00:00,68.29797018,0.0,68.00607953114866,1
2014-04-17 13:00:00,70.41445853,0.0,68.27147214202756,1
2014-04-17 14:00:00,68.73075749,0.0,69.94756134757537,1
2014-04-17 15:00:00,70.53796369999999,0.0,69.03516723100024,1
2014-04-17 16:00:00,69.84495909999998,0.0,70.21226307591444,1
2014-04-17 17:00:00,69.92419335,0.0,69.94540565801833,1
2014-04-17 18:00:00,70.06645502,0.0,69.9464113684431,1
2014-04-17 19:00:00,70.01194478,0.0,70.05531646478286,1
2014-04-17 20:00:00,70.75213902,0.0,70.03796577636015,1
2014-04-17 21:00:00,70.23146023,0.0,70.59956670736193,1
2014-04-17 22:00:00,68.89087654,0.0,70.32706511674796,1
2014-04-17 23:00:00,68.74794199,0.0,69.2421423251264,1
2014-04-18 00:00:00,68.6134614,0.0,68.89094440784856,1
2014-04-18 01:00:00,67.80409959999999,0.0,68.70986971729003,1
2014-04-18 02:00:00,66.81999556,0.0,68.0511674412881,1
2014-04-18 03:00:00,66.76963018,0.0,67.15243117000847,1
2014-04-18 04:00:00,65.69553058,0.0,66.91348224862963,1
2014-04-18 05:00:00,65.73002042,0.0,66.03962416734483,1
2014-04-18 06:00:00,65.04376513,0.0,65.87104970151157,1
2014-04-18 07:00:00,64.66042336,0.0,65.30918291161458,1
2014-04-18 08:00:00,66.66369506,0.0,64.89099894984224,1
2014-04-18 09:00:00,66.91478029,0.0,66.3281175922555,1
2014-04-18 10:00:00,68.35124962,0.0,66.84049807209328,1
2014-04-18 11:00:00,68.53892428,0.0,68.05218010713955,1
2014-04-18 12:00:00,69.18079834,0.0,68.46583216250794,1
2014-04-18 13:00:00,70.04821235,0.0,69.04846098356,1
2014-04-18 14:00:00,69.09186246,0.0,69.84108297856427,1
2014-04-18 15:00:00,70.13679966,0.0,69.28728218257064,1
2014-04-18 16:00:00,68.64486802,0.0,69.96203073625631,1
2014-04-18 17:00:00,69.10913357,0.0,68.97277953972154,1
2014-04-18 18:00:00,69.34877115,0.0,69.10679249257173,1
2014-04-18 19:00:00,70.06810868,0.0,69.31975651143506,1
2014-04-18 20:00:00,69.68681363,0.0,69.91679801230765,1
2014-04-18 21:00:00,69.28946496,0.0,69.7586839712931,1
2014-04-18 22:00:00,68.10328878,0.0,69.41986061620636,1
2014-04-18 23:00:00,68.52704977,0.0,68.43810365108304,1
2014-04-19 00:00:00,67.80210719,0.0,68.54284482168572,1
2014-04-19 01:00:00,66.29263566,0.0,68.01238873153034,1
2014-04-19 02:00:00,66.15580573,0.0,66.74090473706657,1
2014-04-19 03:00:00,65.50262029,0.0,66.3527560609541,1
2014-04-19 04:00:00,65.67858252,0.0,65.76717470356232,1
2014-04-19 05:00:00,66.76499604,0.0,65.77098109714363,1
2014-04-19 06:00:00,65.38745208,0.0,66.60179545189625,1
2014-04-19 07:00:00,64.95897072,0.0,65.73474276173128,1
2014-04-19 08:00:00,64.77271857,0.0,65.21399959124659,1
2014-04-19 09:00:00,64.36173315,0.0,64.9555552319351,1
2014-04-19 10:00:00,65.1175339,0.0,64.5839343834436,1
2014-04-19 11:00:00,64.06584001,0.0,65.0784343261399,1
