timestamp,value,training,prediction,label
2014-04-13 03:54:00,35.304,0.0,33.489149133937616,0
2014-04-13 03:59:00,34.672,0.0,34.28229922181197,0
2014-04-13 04:04:00,37.442,0.0,34.46419810535036,0
2014-04-13 04:09:00,34.6,0.0,35.754675744046416,0
2014-04-13 04:14:00,36.256,0.0,35.27363313022811,0
2014-04-13 04:19:00,32.536,0.0,35.70853465736913,0
2014-04-13 04:24:00,36.22,0.0,34.36308252208973,0
2014-04-13 04:29:00,33.44,0.0,35.173464381675956,0
2014-04-13 04:34:00,31.666,0.0,34.44499369446204,0
2014-04-13 04:39:00,33.17,0.0,33.26927616914021,0
2014-04-13 04:44:00,33.756,0.0,33.24261245713778,0
2014-04-13 04:49:00,35.0,0.0,33.47843810594905,0
2014-04-13 04:54:00,33.638000000000005,0.0,34.14595280989567,0
2014-04-13 04:59:00,34.86,0.0,33.94341988118188,0
2014-04-13 05:04:00,34.308,0.0,34.3513401597225,0
2014-04-13 05:09:00,33.146,0.0,34.34766183231089,0
2014-04-13 05:14:00,36.174,0.0,33.847761565217,0
2014-04-13 05:19:00,35.198,0.0,34.85966620539116,0
2014-04-13 05:24:00,34.866,0.0,35.019037826905496,0
2014-04-13 05:29:00,31.738000000000003,0.0,34.96776174837386,0
2014-04-13 05:34:00,35.33,0.0,33.59846278198923,0
2014-04-13 05:39:00,31.802,0.0,34.35582252265127,0
2014-04-13 05:44:00,33.262,0.0,33.27664894120758,0
2014-04-13 05:49:00,33.146,0.0,33.28623289143923,0
2014-04-13 05:54:00,34.976,0.0,33.24200799054609,0
2014-04-13 05:59:00,33.592,0.0,34.000741411269054,0
2014-04-13 06:04:00,35.082,0.0,33.84084186226657,0
2014-04-13 06:09:00,36.455999999999996,0.0,34.38790411287018,0
2014-04-13 06:14:00,32.092,0.0,35.288732424470176,0
2014-04-13 06:19:00,34.366,0.0,33.933293239853626,0
2014-04-13 06:24:00,35.586,0.0,34.13393121272678,0
2014-04-13 06:29:00,32.828,0.0,34.77108283467663,0
2014-04-13 06:34:00,34.984,0.0,33.95317509582179,0
2014-04-13 06:39:00,32.096,0.0,34.41002905233608,0
2014-04-13 06:44:00,31.526,0.0,33.43353407299905,0
2014-04-13 06:49:00,35.516,0.0,32.63206386919102,0
2014-04-13 06:54:00,31.996,0.0,33.883984675369305,0
2014-04-13 06:59:00,34.46,0.0,33.09048246844177,0
2014-04-13 07:04:00,30.774,0.0,33.6932118405626,0
2014-04-13 07:09:00,34.788000000000004,0.0,32.45810404388945,0
2014-04-13 07:14:00,34.04,0.0,33.47283108342573,0
2014-04-13 07:19:00,34.722,0.0,33.73148868869216,0
2014-04-13 07:24:00,35.798,0.0,34.171272580448836,0
2014-04-13 07:29:00,34.6,0.0,34.8832142625578,0
2014-04-13 07:34:00,30.798000000000002,0.0,34.77629328271442,0
2014-04-13 07:39:00,33.326,0.0,33.08649622639107,0
2014-04-13 07:44:00,34.46,0.0,33.20513105396843,0
2014-04-13 07:49:00,36.232,0.0,33.75864136470644,0
2014-04-13 07:54:00,36.478,0.0,34.833652849190166,0
2014-04-13 07:59:00,33.556,0.0,35.55254438619446,0
2014-04-13 08:04:00,33.216,0.0,34.711027678252705,0
2014-04-13 08:09:00,34.46,0.0,34.085121126508184,0
2014-04-13 08:14:00,35.376,0.0,34.260848447620646,0
2014-04-13 08:19:00,30.212,0.0,34.753549984833775,0
2014-04-13 08:24:00,36.056,0.0,32.82247417959399,0
2014-04-13 08:29:00,29.27,0.0,34.223987256436175,0
2014-04-13 08:34:00,32.814,0.0,32.11670167703291,0
2014-04-13 08:39:00,32.652,0.0,32.43233197373108,0
2014-04-13 08:44:00,32.942,0.0,32.54306018169049,0
2014-04-13 08:49:00,33.416,0.0,32.7304884255384,0
2014-04-13 08:54:00,37.56,0.0,33.04051473751679,0
2014-04-13 08:59:00,36.158,0.0,34.992736132730585,0
2014-04-13 09:04:00,30.658,0.0,35.506244556923576,0
2014-04-13 09:09:00,35.891999999999996,0.0,33.4431006902452,0
2014-04-13 09:14:00,34.226,0.0,34.5079188763188,0
2014-04-13 09:19:00,33.122,0.0,34.40189190903469,0
2014-04-13 09:24:00,34.84,0.0,33.86842886427384,0
2014-04-13 09:29:00,30.822,0.0,34.29997505899634,0
2014-04-13 09:34:00,34.968,0.0,32.82494478142236,0
2014-04-13 09:39:00,32.275999999999996,0.0,33.7592977770485,0
2014-04-13 09:44:00,35.774,0.0,33.13927617874231,0
2014-04-13 09:49:00,30.54,0.0,34.283976123883676,0
2014-04-13 09:54:00,34.75,0.0,32.69500538535668,0
2014-04-13 09:59:00,35.188,0.0,33.59175059519447,0
2014-04-13 10:04:00,31.338,0.0,34.29115907076958,0
2014-04-13 10:09:00,37.254,0.0,33.04096804463035,0
2014-04-13 10:14:00,35.468,0.0,34.86190436515967,0
2014-04-13 10:19:00,31.49,0.0,35.135983196650024,0
2014-04-13 10:24:00,32.978,0.0,33.58822288563085,0
2014-04-13 10:29:00,37.635999999999996,0.0,33.34238132692615,0
2014-04-13 10:34:00,28.204,0.0,35.197568696891466,0
2014-04-13 10:39:00,32.676,0.0,32.215646369990324,0
2014-04-13 10:44:00,32.934,0.0,32.42968011362365,0
2014-04-13 10:49:00,33.82,0.0,32.66235563783709,0
2014-04-13 10:54:00,33.382,0.0,33.174705297448746,0
2014-04-13 10:59:00,35.0,0.0,33.27946205738952,0
2014-04-13 11:04:00,31.201999999999998,0.0,34.03239791418136,0
2014-04-13 11:09:00,34.702,0.0,32.83503157832436,0
2014-04-13 11:14:00,37.412,0.0,33.65109981542858,0
2014-04-13 11:19:00,33.544000000000004,0.0,35.27779154762045,0
2014-04-13 11:24:00,34.014,0.0,34.54908644578848,0
2014-04-13 11:29:00,33.8,0.0,34.33456524152538,0
2014-04-13 11:34:00,32.111999999999995,0.0,34.12046113514763,0
2014-04-13 11:39:00,33.99,0.0,33.27513313615649,0
2014-04-13 11:44:00,34.824,0.0,33.597243189507225,0
2014-04-13 11:49:00,33.708,0.0,34.138355992844275,0
2014-04-13 11:54:00,34.624,0.0,33.96907242137654,0
2014-04-13 11:59:00,33.888000000000005,0.0,34.264877516978395,0
2014-04-13 12:04:00,39.994,0.0,34.118389827870516,0
2014-04-13 12:09:00,33.498000000000005,0.0,36.65060160714617,0
2014-04-13 12:14:00,31.54,0.0,35.312837664087844,0
2014-04-13 12:19:00,32.79,0.0,33.71057308789078,0
2014-04-13 12:24:00,32.982,0.0,33.331666893341875,0
2014-04-13 12:29:00,32.652,0.0,33.19767937097053,0
2014-04-13 12:34:00,35.282,0.0,32.97984111340519,0
2014-04-13 12:39:00,32.418,0.0,33.98221421143349,0
2014-04-13 12:44:00,31.76,0.0,33.327326595868485,0
2014-04-13 12:49:00,34.624,0.0,32.671697306622875,0
2014-04-13 12:54:00,33.428000000000004,0.0,33.52447033267294,0
2014-04-13 12:59:00,33.334,0.0,33.49877808090376,0
2014-04-13 13:04:00,32.764,0.0,33.44384598677914,0
2014-04-13 13:09:00,37.374,0.0,33.16830831646978,0
2014-04-13 13:14:00,31.921999999999997,0.0,34.98598501455844,0
2014-04-13 13:19:00,31.76,0.0,33.687688373716085,0
2014-04-13 13:24:00,35.492,0.0,32.87735444173612,0
2014-04-13 13:29:00,35.516,0.0,34.01368949344,0
2014-04-13 13:34:00,34.578,0.0,34.67247331414568,0
2014-04-13 13:39:00,34.62,0.0,34.64659939721649,0
2014-04-13 13:44:00,32.096,0.0,34.6498260577966,0
2014-04-13 13:49:00,32.018,0.0,33.57038533798699,0
2014-04-13 13:54:00,36.314,0.0,32.920937290227045,0
2014-04-13 13:59:00,31.478,0.0,34.39070704741947,0
2014-04-13 14:04:00,35.586,0.0,33.15775573831628,0
2014-04-13 14:09:00,32.8,0.0,34.21398309831122,0
2014-04-13 14:14:00,33.95,0.0,33.62324512846497,0
2014-04-13 14:19:00,35.824,0.0,33.778773408351526,0
2014-04-13 14:24:00,38.874,0.0,34.67035484109139,0
2014-04-13 14:29:00,36.054,0.0,36.48579775086883,0
2014-04-13 14:34:00,33.262,0.0,36.313775682465156,0
2014-04-13 14:39:00,33.544000000000004,0.0,35.01950990076455,0
2014-04-13 14:44:00,33.568000000000005,0.0,34.40168606425529,0
2014-04-13 14:49:00,33.45,0.0,34.05937788891718,0
2014-04-13 14:54:00,34.882,0.0,33.81347265172499,0
2014-04-13 14:59:00,33.474000000000004,0.0,34.286604560922775,0
2014-04-13 15:04:00,36.596,0.0,33.953431679210624,0
2014-04-13 15:09:00,33.001999999999995,0.0,35.100756643149936,0
2014-04-13 15:14:00,32.582,0.0,34.215860359020155,0
2014-04-13 15:19:00,37.6,0.0,33.53092522558153,0
2014-04-13 15:24:00,33.438,0.0,35.28974759517007,0
2014-04-13 15:29:00,33.292,0.0,34.51049929430093,0
2014-04-13 15:34:00,35.942,0.0,34.00323873567614,0
2014-04-13 15:39:00,33.484,0.0,34.84900760034102,0
2014-04-13 15:44:00,33.004,0.0,34.27867701800883,0
2014-04-13 15:49:00,33.514,0.0,33.747559354908645,0
2014-04-13 15:54:00,35.306,0.0,33.66293658078557,0
2014-04-13 15:59:00,34.32,0.0,34.38233587604528,0
2014-04-13 16:04:00,34.766,0.0,34.37049177576701,0
2014-04-13 16:09:00,33.076,0.0,34.55479889099945,0
2014-04-13 16:14:00,34.282,0.0,33.9359859036414,0
2014-04-13 16:19:00,33.592,0.0,34.09948228726171,0
2014-04-13 16:24:00,32.275999999999996,0.0,33.89719291535691,0
2014-04-13 16:29:00,38.852,0.0,33.21797242466478,0
2014-04-13 16:34:00,32.882,0.0,35.64750366732868,0
2014-04-13 16:39:00,33.216,0.0,34.47647883876699,0
2014-04-13 16:44:00,34.234,0.0,33.951264970450566,0
2014-04-13 16:49:00,32.582,0.0,34.08763878352657,0
2014-04-13 16:54:00,35.282,0.0,33.45774964621454,0
2014-04-13 16:59:00,36.948,0.0,34.254954845278704,0
2014-04-13 17:04:00,31.471999999999998,0.0,35.423631678451855,0
2014-04-13 17:09:00,33.614000000000004,0.0,33.74467160734423,0
2014-04-13 17:14:00,34.4,0.0,33.70412857622958,0
2014-04-13 17:19:00,35.008,0.0,34.017713393524446,0
2014-04-13 17:24:00,33.07,0.0,34.45714242572595,0
2014-04-13 17:29:00,35.116,0.0,33.877683318403136,0
2014-04-13 17:34:00,34.452,0.0,34.42349500334653,0
2014-04-13 17:39:00,31.39,0.0,34.450529967086496,0
2014-04-13 17:44:00,33.512,0.0,33.154197237897975,0
2014-04-13 17:49:00,33.47,0.0,33.32345021258111,0
2014-04-13 17:54:00,37.746,0.0,33.402049450488434,0
2014-04-13 17:59:00,31.69,0.0,35.27874509908006,0
2014-04-13 18:04:00,33.67,0.0,33.75537662047338,0
2014-04-13 18:09:00,36.208,0.0,33.73422830016139,0
2014-04-13 18:14:00,32.042,0.0,34.80943879810421,0
2014-04-13 18:19:00,37.298,0.0,33.63834212707893,0
2014-04-13 18:24:00,30.328000000000003,0.0,35.2216731565855,0
2014-04-13 18:29:00,35.846,0.0,33.13932476991815,0
2014-04-13 18:34:00,37.566,0.0,34.314848670750706,0
2014-04-13 18:39:00,33.04,0.0,35.72256420121636,0
2014-04-13 18:44:00,34.641999999999996,0.0,34.58700284336305,0
2014-04-13 18:49:00,32.124,0.0,34.62523932962435,0
2014-04-13 18:54:00,35.352,0.0,33.568348989311374,0
2014-04-13 18:59:00,34.536,0.0,34.34806149734577,0
2014-04-13 19:04:00,32.464,0.0,34.443465962671496,0
2014-04-13 19:09:00,37.348,0.0,33.61026767627841,0
2014-04-13 19:14:00,31.384,0.0,35.22707118240075,0
2014-04-13 19:19:00,34.718,0.0,33.59479603888927,0
2014-04-13 19:24:00,34.342,0.0,34.091548989381025,0
2014-04-13 19:29:00,35.164,0.0,34.21396557888711,0
2014-04-13 19:34:00,35.328,0.0,34.635973257580346,0
2014-04-13 19:39:00,34.86,0.0,34.947069117116975,0
2014-04-13 19:44:00,37.288000000000004,0.0,34.92411907027692,0
2014-04-13 19:49:00,31.072,0.0,35.951177305007434,0
2014-04-13 19:54:00,36.032,0.0,33.87437985794962,0
2014-04-13 19:59:00,33.394,0.0,34.81402433502261,0
2014-04-13 20:04:00,33.004,0.0,34.22015617767349,0
2014-04-13 20:09:00,35.418,0.0,33.71416172755851,0
2014-04-13 20:14:00,35.47,0.0,34.45955070302242,0
2014-04-13 20:19:00,31.055999999999997,0.0,34.9072182487751,0
2014-04-13 20:24:00,33.098,0.0,33.27174187832327,0
2014-04-13 20:29:00,33.31,0.0,33.21317481219546,0
2014-04-13 20:34:00,33.248000000000005,0.0,33.27057165125156,0
2014-04-13 20:39:00,35.961999999999996,0.0,33.2767670013931,0
2014-04-13 20:44:00,32.744,0.0,34.442980870295266,0
2014-04-13 20:49:00,31.528000000000002,0.0,33.72994289831702,0
2014-04-13 20:54:00,34.624,0.0,32.80208009104219,0
2014-04-13 20:59:00,34.788000000000004,0.0,33.598879305988376,0
2014-04-13 21:04:00,32.568000000000005,0.0,34.12386731044351,0
2014-04-13 21:09:00,35.004,0.0,33.47242752954162,0
2014-04-13 21:14:00,34.52,0.0,34.14423619704084,0
2014-04-13 21:19:00,34.014,0.0,34.32028921333419,0
2014-04-13 21:24:00,32.464,0.0,34.20399150634893,0
2014-04-13 21:29:00,32.042,0.0,33.47360048889172,0
2014-04-13 21:34:00,34.038000000000004,0.0,32.875984139813866,0
2014-04-13 21:39:00,34.566,0.0,33.39001354282251,0
2014-04-13 21:44:00,35.282,0.0,33.90956354161888,0
2014-04-13 21:49:00,34.664,0.0,34.51280336597422,0
2014-04-13 21:54:00,39.236,0.0,34.59231876694693,0
2014-04-13 21:59:00,28.338,0.0,36.59634373244963,0
2014-04-13 22:04:00,33.494,0.0,33.07132774432944,0
2014-04-13 22:09:00,34.766,0.0,33.26844569478124,0
2014-04-13 22:14:00,34.648,0.0,33.92586526454211,0
2014-04-13 22:19:00,31.738000000000003,0.0,34.25050095757372,0
2014-04-13 22:24:00,35.282,0.0,33.18912469889375,0
2014-04-13 22:29:00,32.394,0.0,34.10165158038777,0
2014-04-13 22:34:00,32.536,0.0,33.385207455666176,0
2014-04-13 22:39:00,34.766,0.0,33.03716827256308,0
2014-04-13 22:44:00,32.57,0.0,33.793876094231486,0
2014-04-13 22:49:00,33.424,0.0,33.28495956218348,0
2014-04-13 22:54:00,37.184,0.0,33.36037656826383,0
2014-04-13 22:59:00,32.864000000000004,0.0,35.014201613795166,0
2014-04-13 23:04:00,33.944,0.0,34.107344492793956,0
2014-04-13 23:09:00,33.954,0.0,34.05247672553189,0
2014-04-13 23:14:00,33.884,0.0,34.025447895717804,0
2014-04-13 23:19:00,33.18,0.0,33.980034626795664,0
2014-04-13 23:24:00,33.17,0.0,33.652523684964024,0
2014-04-13 23:29:00,35.282,0.0,33.4613303983533,0
2014-04-13 23:34:00,32.344,0.0,34.25699836729373,0
2014-04-13 23:39:00,33.406,0.0,33.45244328180647,0
2014-04-13 23:44:00,34.906,0.0,33.44824770419975,0
2014-04-13 23:49:00,31.944000000000003,0.0,34.08845363819765,0
2014-04-13 23:54:00,36.078,0.0,33.18489533843276,0
2014-04-13 23:59:00,33.814,0.0,34.44024447757984,0
2014-04-14 00:04:00,34.396,0.0,34.1867694878119,0
2014-04-14 00:09:00,35.0,0.0,34.29144117755732,0
2014-04-14 00:14:00,33.38,0.0,34.60993065888922,0
2014-04-14 00:19:00,37.126,0.0,34.097683067688685,0
2014-04-14 00:24:00,33.391999999999996,0.0,35.410132495796425,0
2014-04-14 00:29:00,36.666,0.0,34.55949610201483,0
2014-04-14 00:34:00,31.726,0.0,35.47662338550706,0
2014-04-14 00:39:00,34.406,0.0,33.88372743542604,0
2014-04-14 00:44:00,32.794000000000004,0.0,34.12278020020476,0
2014-04-14 00:49:00,34.006,0.0,33.56862557016359,0
2014-04-14 00:54:00,36.666,0.0,33.77159264073636,0
2014-04-14 00:59:00,32.36,0.0,35.02696979138792,0
2014-04-14 01:04:00,33.635999999999996,0.0,33.89871753213125,0
2014-04-14 01:09:00,37.135999999999996,0.0,33.80146682122768,0
2014-04-14 01:14:00,31.932,0.0,35.24536698066444,0
2014-04-14 01:19:00,34.648,0.0,33.840000705610635,0
2014-04-14 01:24:00,32.242,0.0,34.201498371053354,0
2014-04-14 01:29:00,33.404,0.0,33.377072816264345,0
2014-04-14 01:34:00,36.211999999999996,0.0,33.40437725755578,0
2014-04-14 01:39:00,39.306,0.0,34.622907627751516,0
2014-04-14 01:44:00,34.828,0.0,36.64378869790406,0
2014-04-14 01:49:00,31.314,0.0,35.878721858666836,0
2014-04-14 01:54:00,35.308,0.0,33.9367026564273,0
2014-04-14 01:59:00,33.498000000000005,0.0,34.539429964319154,0
2014-04-14 02:04:00,34.788000000000004,0.0,34.10799980811596,0
2014-04-14 02:09:00,33.72,0.0,34.41442049985322,0
2014-04-14 02:14:00,36.996,0.0,34.13176221817008,0
2014-04-14 02:19:00,30.938000000000002,0.0,35.373889312055,0
2014-04-14 02:24:00,32.746,0.0,33.48751810350478,0
2014-04-14 02:29:00,34.46,0.0,33.18552062810493,0
2014-04-14 02:34:00,33.984,0.0,33.747449767124905,0
2014-04-14 02:39:00,35.656,0.0,33.86422214429485,0
2014-04-14 02:44:00,34.436,0.0,34.64714888148964,0
2014-04-14 02:49:00,31.15,0.0,34.57131400539234,0
2014-04-14 02:54:00,35.586,0.0,33.12031218873123,0
2014-04-14 02:59:00,33.608000000000004,0.0,34.19261420291358,0
2014-04-14 03:04:00,34.694,0.0,33.957197359074826,0
2014-04-14 03:09:00,34.906,0.0,34.288088478416434,0
2014-04-14 03:14:00,38.356,0.0,34.567747664906925,0
2014-04-14 03:19:00,32.652,0.0,36.205328898983765,0
2014-04-14 03:24:00,33.076,0.0,34.696295586047626,0
2014-04-14 03:29:00,37.606,0.0,34.01673754468783,0
2014-04-14 03:34:00,32.711999999999996,0.0,35.569569291989716,0
2014-04-14 03:39:00,34.705999999999996,0.0,34.35917394079616,0
2014-04-14 03:44:00,37.12,0.0,34.52263583101454,0
2014-04-14 03:49:00,31.714000000000002,0.0,35.650081066325676,0
2014-04-14 03:54:00,36.784,0.0,33.97757829028159,0
2014-04-14 03:59:00,33.708,0.0,35.1950762668096,0
2014-04-14 04:04:00,38.24,0.0,34.5721387772421,0
2014-04-14 04:09:00,33.92,0.0,36.15814046469018,0
2014-04-14 04:14:00,35.452,0.0,35.21257680383207,0
2014-04-14 04:19:00,31.62,0.0,35.32925625812777,0
2014-04-14 04:24:00,33.592,0.0,33.75421513669137,0
2014-04-14 04:29:00,34.812,0.0,33.70015022825751,0
2014-04-14 04:34:00,33.838,0.0,34.19194385694972,0
2014-04-14 04:39:00,35.236,0.0,34.055346846420946,0
2014-04-14 04:44:00,29.978,0.0,34.576294949106384,0
2014-04-14 04:49:00,33.094,0.0,32.62106973344261,0
2014-04-14 04:54:00,35.946,0.0,32.84012502239481,0
2014-04-14 04:59:00,33.522,0.0,34.186936502664366,0
2014-04-14 05:04:00,33.304,0.0,33.91711469733541,0
2014-04-14 05:09:00,35.082,0.0,33.66973714136776,0
2014-04-14 05:14:00,33.562,0.0,34.2902552808698,0
2014-04-14 05:19:00,34.484,0.0,33.993214351227266,0
2014-04-14 05:24:00,38.286,0.0,34.218679195909274,0
2014-04-14 05:29:00,32.102,0.0,35.97612879788709,0
2014-04-14 05:34:00,32.37,0.0,34.32987181252574,0
2014-04-14 05:39:00,33.896,0.0,33.5051702935399,0
2014-04-14 05:44:00,34.244,0.0,33.688254924288806,0
2014-04-14 05:49:00,33.78,0.0,33.94182392421145,0
2014-04-14 05:54:00,35.078,0.0,33.88775711203863,0
2014-04-14 05:59:00,35.35,0.0,34.41296487167511,0
2014-04-14 06:04:00,31.808000000000003,0.0,34.82922386018479,0
2014-04-14 06:09:00,35.258,0.0,33.54938773670111,0
2014-04-14 06:14:00,34.806,0.0,34.29697075957071,0
2014-04-14 06:19:00,32.264,0.0,34.52997672763339,0
2014-04-14 06:24:00,37.184,0.0,33.57395900557456,0
2014-04-14 06:29:00,32.43,0.0,35.136092321600486,0
2014-04-14 06:34:00,35.504,0.0,33.99098137254195,0
2014-04-14 06:39:00,31.244,0.0,34.65437307077654,0
2014-04-14 06:44:00,33.896,0.0,33.207983311420726,0
2014-04-14 06:49:00,34.788000000000004,0.0,33.518651411672586,0
2014-04-14 06:54:00,34.098,0.0,34.07808154759235,0
2014-04-14 06:59:00,34.132,0.0,34.101750105185225,0
2014-04-14 07:04:00,35.821999999999996,0.0,34.12982327113536,0
2014-04-14 07:09:00,35.692,0.0,34.869840900238245,0
2014-04-14 07:14:00,36.354,0.0,35.23647419786686,0
2014-04-14 07:19:00,35.094,0.0,35.72931141383234,0
2014-04-14 07:24:00,33.6,0.0,35.47078751090057,0
2014-04-14 07:29:00,34.718,0.0,34.68321894142277,0
2014-04-14 07:34:00,32.496,0.0,34.71270791823208,0
2014-04-14 07:39:00,35.798,0.0,33.777631872630906,0
2014-04-14 07:44:00,32.135999999999996,0.0,34.658564965073154,0
2014-04-14 07:49:00,33.31,0.0,33.59250860900386,1
2014-04-14 07:54:00,37.536,0.0,33.48705604748582,1
2014-04-14 07:59:00,31.031999999999996,0.0,35.237294003045726,1
2014-04-14 08:04:00,33.802,0.0,33.44983328633109,1
2014-04-14 08:09:00,37.63,0.0,33.616404677769495,1
2014-04-14 08:14:00,37.254,0.0,35.35138240938757,1
2014-04-14 08:19:00,31.13,0.0,36.180449306353154,1
2014-04-14 08:24:00,33.286,0.0,34.03007175491743,1
2014-04-14 08:29:00,33.046,0.0,33.726490112748024,1
2014-04-14 08:34:00,33.122,0.0,33.450421137727105,1
2014-04-14 08:39:00,38.391999999999996,0.0,33.32542801068759,1
2014-04-14 08:44:00,30.281999999999996,0.0,35.51176407061153,1
2014-04-14 08:49:00,32.205999999999996,0.0,33.28517217243078,1
2014-04-14 08:54:00,35.14,0.0,32.83870643242214,1
2014-04-14 08:59:00,36.22,0.0,33.84083633879757,1
2014-04-14 09:04:00,33.592,0.0,34.875420414523845,1
2014-04-14 09:09:00,35.762,0.0,34.340017937563765,1
2014-04-14 09:14:00,36.858000000000004,0.0,34.9640942063331,1
2014-04-14 09:19:00,32.111999999999995,0.0,35.78977887152124,1
2014-04-14 09:24:00,37.69,0.0,34.22780660032589,1
2014-04-14 09:29:00,29.79,0.0,35.72601124090076,1
2014-04-14 09:34:00,33.916,0.0,33.19666933113027,1
2014-04-14 09:39:00,33.998000000000005,0.0,33.520762569386775,1
2014-04-14 09:44:00,36.164,0.0,33.74085020125779,1
2014-04-14 09:49:00,32.128,0.0,34.79436828277662,1
2014-04-14 09:54:00,35.872,0.0,33.66658385885145,1
2014-04-14 09:59:00,33.782,0.0,34.62689189043034,1
2014-04-14 10:04:00,37.418,0.0,34.27957966954136,1
2014-04-14 10:09:00,34.93,0.0,35.63903307952458,1
2014-04-14 10:14:00,33.644,0.0,35.34900836249462,1
2014-04-14 10:19:00,32.464,0.0,34.63256964120649,1
2014-04-14 10:24:00,35.66,0.0,33.71818844689723,1
2014-04-14 10:29:00,31.162,0.0,34.565521590858566,1
2014-04-14 10:34:00,33.338,0.0,33.12214728183635,1
2014-04-14 10:39:00,35.472,0.0,33.23061778226069,1
2014-04-14 10:44:00,32.676,0.0,34.20672757213927,1
2014-04-14 10:49:00,32.794000000000004,0.0,33.56598279882394,1
2014-04-14 10:54:00,34.882,0.0,33.25086335051192,1
2014-04-14 10:59:00,35.354,0.0,33.96552551151128,1
2014-04-14 11:04:00,32.14,0.0,34.57558547147988,1
2014-04-14 11:09:00,34.882,0.0,33.546866119504315,1
2014-04-14 11:14:00,35.738,0.0,34.13445319807161,1
2014-04-14 11:19:00,34.558,0.0,34.836497563694,1
2014-04-14 11:24:00,33.896,0.0,34.73163942591705,1
2014-04-14 11:29:00,30.938000000000002,0.0,34.388196326443214,1
2014-04-14 11:34:00,33.256,0.0,32.92498675866315,1
2014-04-14 11:39:00,33.594,0.0,33.082970181882736,1
2014-04-14 11:44:00,33.628,0.0,33.317930013184196,1
2014-04-14 11:49:00,34.406,0.0,33.466586328337556,1
2014-04-14 11:54:00,41.056000000000004,0.0,33.88471931168827,1
2014-04-14 11:59:00,32.618,0.0,36.972207743874655,1
2014-04-14 12:04:00,32.008,0.0,35.11938490169336,1
2014-04-14 12:09:00,35.39,0.0,33.80066161558918,1
2014-04-14 12:14:00,33.094,0.0,34.496920663265676,1
2014-04-14 12:19:00,37.488,0.0,33.91066621694422,1
2014-04-14 12:24:00,31.98,0.0,35.458483550845784,1
2014-04-14 12:29:00,34.882,0.0,33.982188755474894,1
2014-04-14 12:34:00,35.846,0.0,34.382890217942006,1
2014-04-14 12:39:00,31.614,0.0,35.024546877075345,1
2014-04-14 12:44:00,31.901999999999997,0.0,33.57774821745999,1
2014-04-14 12:49:00,36.15,0.0,32.875444832458605,1
2014-04-14 12:54:00,34.554,0.0,34.29448703327472,1
2014-04-14 12:59:00,33.262,0.0,34.4206024179946,1
2014-04-14 13:04:00,33.21,0.0,33.93908291383629,1
2014-04-14 13:09:00,34.578,0.0,33.64200470038372,1
2014-04-14 13:14:00,36.292,0.0,34.058514766831465,1
2014-04-14 13:19:00,32.724000000000004,0.0,35.03049350516308,1
2014-04-14 13:24:00,32.408,0.0,34.056666183767874,1
2014-04-14 13:29:00,33.034,0.0,33.36553205915547,1
2014-04-14 13:34:00,34.354,0.0,33.23928290757232,1
2014-04-14 13:39:00,33.638000000000005,0.0,33.73272127772256,1
2014-04-14 13:44:00,33.428000000000004,0.0,33.707590172624066,1
2014-04-14 13:49:00,33.192,0.0,33.60328389695252,1
2014-04-14 13:54:00,38.204,0.0,33.44265423817971,1
2014-04-14 13:59:00,29.682,0.0,35.49812540355989,1
2014-04-14 14:04:00,33.662,0.0,33.02034850168375,1
2014-04-14 14:09:00,36.76,0.0,33.31132326684627,1
2014-04-14 14:14:00,33.616,0.0,34.804565381333326,1
2014-04-14 14:19:00,35.088,0.0,34.309862837279084,1
2014-04-14 14:24:00,32.821999999999996,0.0,34.658143051658016,1
2014-04-14 14:29:00,33.654,0.0,33.88615037761687,1
2014-04-14 14:34:00,33.052,0.0,33.80200599659645,1
2014-04-14 14:39:00,35.566,0.0,33.496088174953535,1
2014-04-14 14:44:00,32.961999999999996,0.0,34.39850016533033,1
2014-04-14 14:49:00,31.744,0.0,33.79794917297947,1
2014-04-14 14:54:00,35.208,0.0,32.93342546890253,1
2014-04-14 14:59:00,33.216,0.0,33.924023358108755,1
2014-04-14 15:04:00,33.548,0.0,33.63598066891227,1
2014-04-14 15:09:00,40.058,0.0,33.61382464454574,1
2014-04-14 15:14:00,30.07,0.0,36.39006573562352,1
2014-04-14 15:19:00,35.6,0.0,33.695594840112214,1
2014-04-14 15:24:00,35.868,0.0,34.52692348956228,1
2014-04-14 15:29:00,31.754,0.0,35.11617093790703,1
2014-04-14 15:34:00,33.722,0.0,33.690013761666634,1
2014-04-14 15:39:00,34.062,0.0,33.71920276975098,1
2014-04-14 15:44:00,35.47,0.0,33.88151690466473,1
2014-04-14 15:49:00,31.244,0.0,34.57733649583531,1
2014-04-14 15:54:00,35.728,0.0,33.16401882274498,1
2014-04-14 15:59:00,34.46,0.0,34.278390249131995,1
2014-04-14 16:04:00,34.342,0.0,34.371146421790016,1
2014-04-14 16:09:00,33.052,0.0,34.37353080047554,1
2014-04-14 16:14:00,32.982,0.0,33.82225526879454,1
2014-04-14 16:19:00,32.57,0.0,33.47765634416141,1
2014-04-14 16:24:00,34.742,0.0,33.104494119222046,1
2014-04-14 16:29:00,30.986,0.0,33.82201710080264,1
2014-04-14 16:34:00,32.806,0.0,32.62243357727978,1
2014-04-14 16:39:00,33.156,0.0,32.71752409878333,1
