timestamp,value,training,prediction,label
2014-02-18 07:02:00,40.132,0.0,46.519800982535656,0
2014-02-18 07:07:00,53.38,0.0,46.372127435429384,0
2014-02-18 07:12:00,45.306000000000004,0.0,46.532897524394755,0
2014-02-18 07:17:00,41.902,0.0,46.50404628438283,0
2014-02-18 07:22:00,48.428000000000004,0.0,46.397490239751995,0
2014-02-18 07:27:00,45.891999999999996,0.0,46.443657984066114,0
2014-02-18 07:32:00,45.70399999999999,0.0,46.43036702547041,0
2014-02-18 07:37:00,46.522,0.0,46.41305560436372,0
2014-02-18 07:42:00,41.302,0.0,46.414978979154725,0
2014-02-18 07:47:00,52.598,0.0,46.296672837521385,0
2014-02-18 07:52:00,45.376000000000005,0.0,46.441186979142614,0
2014-02-18 07:57:00,44.36600000000001,0.0,46.4160729393322,0
2014-02-18 08:02:00,49.882,0.0,46.368286779679295,0
2014-02-18 08:07:00,47.338,0.0,46.448608157629764,0
2014-02-18 08:12:00,43.4,0.0,46.468495081246544,0
2014-02-18 08:17:00,47.558,0.0,46.39725284152428,0
2014-02-18 08:22:00,40.634,0.0,46.42339526464851,0
2014-02-18 08:27:00,51.996,0.0,46.28951407498717,0
2014-02-18 08:32:00,45.24,0.0,46.420333722579535,0
2014-02-18 08:37:00,41.902,0.0,46.392571732078096,0
2014-02-18 08:42:00,50.0,0.0,46.28859927171599,0
2014-02-18 08:47:00,45.258,0.0,46.37348434742652,0
2014-02-18 08:52:00,44.29600000000001,0.0,46.347222589901435,0
2014-02-18 08:57:00,50.43,0.0,46.299420461423146,0
2014-02-18 09:02:00,39.788000000000004,0.0,46.39395503232816,0
2014-02-18 09:07:00,53.146,0.0,46.2412779139041,0
2014-02-18 09:12:00,45.916000000000004,0.0,46.39969302938998,0
2014-02-18 09:17:00,41.31399999999999,0.0,46.38797359675529,0
2014-02-18 09:22:00,52.23,0.0,46.27056963120509,0
2014-02-18 09:27:00,44.94,0.0,46.40721594446425,0
2014-02-18 09:32:00,43.333999999999996,0.0,46.372850797050575,0
2014-02-18 09:37:00,49.09,0.0,46.30230567250273,0
2014-02-18 09:42:00,45.39,0.0,46.365921301887354,0
2014-02-18 09:47:00,43.756,0.0,46.34287398828878,0
2014-02-18 09:52:00,48.708,0.0,46.28273972018541,0
2014-02-18 09:57:00,42.394,0.0,46.33801367578791,0
2014-02-18 10:02:00,53.146,0.0,46.24663345333124,0
2014-02-18 10:07:00,46.854,0.0,46.40492444643108,0
2014-02-18 10:12:00,44.153999999999996,0.0,46.41468021892769,0
2014-02-18 10:17:00,48.468,0.0,46.36204526341983,0
2014-02-18 10:22:00,40.978,0.0,46.40995545380805,0
2014-02-18 10:27:00,53.474,0.0,46.284305984792404,0
2014-02-18 10:32:00,45.452,0.0,46.44927571299068,0
2014-02-18 10:37:00,43.098,0.0,46.42572402409478,0
2014-02-18 10:42:00,49.578,0.0,46.34851983729802,0
2014-02-18 10:47:00,40.516,0.0,46.42230006661329,0
2014-02-18 10:52:00,52.838,0.0,46.28572743545207,0
2014-02-18 10:57:00,47.718,0.0,46.43602099696686,0
2014-02-18 11:02:00,42.39,0.0,46.46494874147726,0
2014-02-18 11:07:00,51.553999999999995,0.0,46.370534519213905,0
2014-02-18 11:12:00,47.724,0.0,46.489299821456,0
2014-02-18 11:17:00,43.802,0.0,46.51713089561999,0
2014-02-18 11:22:00,49.43,0.0,46.454017072201566,0
2014-02-18 11:27:00,40.938,0.0,46.521944707895706,0
2014-02-18 11:32:00,53.17,0.0,46.39277876826149,0
2014-02-18 11:37:00,45.6,0.0,46.54823520636732,0
2014-02-18 11:42:00,43.428000000000004,0.0,46.52579753017071,0
2014-02-18 11:47:00,49.46,0.0,46.453871893340434,0
2014-02-18 11:52:00,44.29600000000001,0.0,46.52249361180772,0
2014-02-18 11:57:00,45.773999999999994,0.0,46.470629323440924,0
2014-02-18 12:02:00,49.174,0.0,46.45399644067435,0
2014-02-18 12:07:00,48.61,0.0,46.51603042723648,0
2014-02-18 12:12:00,45.244,0.0,46.56364118707455,0
2014-02-18 12:17:00,46.456,0.0,46.532649934179666,0
2014-02-18 12:22:00,40.705999999999996,0.0,46.53028195739921,0
2014-02-18 12:27:00,52.211999999999996,0.0,46.39558123706424,0
2014-02-18 12:32:00,44.36600000000001,0.0,46.52891579439866,0
2014-02-18 12:37:00,43.45,0.0,46.478514338077936,0
2014-02-18 12:42:00,47.7,0.0,46.40819108429918,0
2014-02-18 12:47:00,40.784,0.0,46.4373493965337,0
2014-02-18 12:52:00,53.286,0.0,46.30659838986074,0
2014-02-18 12:57:00,46.558,0.0,46.46672295953723,0
2014-02-18 13:02:00,44.118,0.0,46.468231377262946,0
2014-02-18 13:07:00,51.032,0.0,46.41352643441745,0
2014-02-18 13:12:00,41.456,0.0,46.51927684278966,0
2014-02-18 13:17:00,51.996,0.0,46.40209913299849,0
2014-02-18 13:22:00,46.738,0.0,46.530309458743325,0
2014-02-18 13:27:00,42.608000000000004,0.0,46.53448847547351,0
2014-02-18 13:32:00,48.943999999999996,0.0,46.44348178689326,0
2014-02-18 13:37:00,46.786,0.0,46.50046396079788,0
2014-02-18 13:42:00,44.93,0.0,46.506439839055346,0
2014-02-18 13:47:00,47.816,0.0,46.469544794768275,0
2014-02-18 13:52:00,40.826,0.0,46.49995192229701,0
2014-02-18 13:57:00,53.992,0.0,46.36871701664242,0
2014-02-18 14:02:00,47.536,0.0,46.543656795075364,0
2014-02-18 14:07:00,44.553999999999995,0.0,46.56589956788201,0
2014-02-18 14:12:00,49.82,0.0,46.51896945875798,0
2014-02-18 14:17:00,45.56399999999999,0.0,46.59437106333694,0
2014-02-18 14:22:00,43.894,0.0,46.57003526015612,0
2014-02-18 14:27:00,49.31,0.0,46.50781350343228,0
2014-02-18 14:32:00,41.492,0.0,46.571731456714545,0
2014-02-18 14:37:00,51.924,0.0,46.454166896893696,0
2014-02-18 14:42:00,46.886,0.0,46.57951275346517,0
2014-02-18 14:47:00,42.536,0.0,46.58595895489184,0
2014-02-18 14:52:00,50.32,0.0,46.4921016400714,0
2014-02-18 14:57:00,48.77,0.0,46.5796379126561,0
2014-02-18 15:02:00,43.141999999999996,0.0,46.62945830641762,0
2014-02-18 15:07:00,51.598,0.0,46.54854533556014,0
2014-02-18 15:12:00,46.558,0.0,46.66419803233708,0
2014-02-18 15:17:00,45.428000000000004,0.0,46.661129679122666,0
2014-02-18 15:22:00,47.688,0.0,46.63211539316547,0
2014-02-18 15:27:00,40.958,0.0,46.6558076478738,0
2014-02-18 15:32:00,52.324,0.0,46.52399971934239,0
2014-02-18 15:37:00,45.891999999999996,0.0,46.65693667297302,0
2014-02-18 15:42:00,43.303999999999995,0.0,46.638702671735544,0
2014-02-18 15:47:00,47.738,0.0,46.56130532674785,0
2014-02-18 15:52:00,46.214,0.0,46.58778990408219,0
2014-02-18 15:57:00,47.74,0.0,46.5785721863942,0
2014-02-18 16:02:00,48.722,0.0,46.60470262710724,1
2014-02-18 16:07:00,43.78,0.0,46.65283696092598,1
2014-02-18 16:12:00,52.348,0.0,46.58607142625057,1
2014-02-18 16:17:00,46.078,0.0,46.71812235257005,1
2014-02-18 16:22:00,41.848,0.0,46.70275273641864,1
2014-02-18 16:27:00,50.206,0.0,46.59034808937287,1
2014-02-18 16:32:00,46.501999999999995,0.0,46.672982629580375,1
2014-02-18 16:37:00,44.342,0.0,46.66842134025023,1
2014-02-18 16:42:00,50.11,0.0,46.61423406633618,1
2014-02-18 16:47:00,40.634,0.0,46.69410471668182,1
2014-02-18 16:52:00,52.111999999999995,0.0,46.55394944322997,1
2014-02-18 16:57:00,46.76,0.0,46.68131119444609,1
2014-02-18 17:02:00,42.982,0.0,46.68249705372472,1
2014-02-18 17:07:00,51.596000000000004,0.0,46.59667100348788,1
2014-02-18 17:12:00,46.996,0.0,46.71116227031025,1
2014-02-18 17:17:00,44.718,0.0,46.717089936255974,1
2014-02-18 17:22:00,47.81,0.0,46.67043169658028,1
2014-02-18 17:27:00,40.868,0.0,46.69604483547948,1
2014-02-18 17:32:00,52.676,0.0,46.56123219769631,1
2014-02-18 17:37:00,47.348,0.0,46.70141065972789,1
2014-02-18 17:42:00,43.806000000000004,0.0,46.71566875841243,1
2014-02-18 17:47:00,49.226000000000006,0.0,46.648045628094906,1
2014-02-18 17:52:00,41.83,0.0,46.70677948818176,1
2014-02-18 17:57:00,54.036,0.0,46.59386708450378,1
2014-02-18 18:02:00,46.523999999999994,0.0,46.764601737016115,1
2014-02-18 18:07:00,43.146,0.0,46.7584235686859,1
2014-02-18 18:12:00,52.81,0.0,46.67461373675246,1
2014-02-18 18:17:00,46.426,0.0,46.81524962459156,1
2014-02-18 18:22:00,43.074,0.0,46.805641272475334,1
2014-02-18 18:27:00,49.43600000000001,0.0,46.719079378538886,1
2014-02-18 18:32:00,45.728,0.0,46.781001954834885,1
2014-02-18 18:37:00,44.284,0.0,46.75611663562808,1
2014-02-18 18:42:00,48.372,0.0,46.69856150796326,1
2014-02-18 18:47:00,39.93,0.0,46.73646214905839,1
2014-02-18 18:52:00,52.846000000000004,0.0,46.57911633066988,1
2014-02-18 18:57:00,47.794,0.0,46.72279437091544,1
2014-02-18 19:02:00,43.076,0.0,46.74682554601086,1
2014-02-18 19:07:00,50.728,0.0,46.661672839624735,1
2014-02-18 19:12:00,41.032,0.0,46.75467281934311,1
2014-02-18 19:17:00,52.602,0.0,46.62227731838592,1
2014-02-18 19:22:00,48.474,0.0,46.759337200123326,1
2014-02-18 19:27:00,41.446000000000005,0.0,46.7981777178379,1
2014-02-18 19:32:00,49.29600000000001,0.0,46.67430583681147,1
2014-02-18 19:37:00,45.648,0.0,46.734042753944976,1
2014-02-18 19:42:00,45.891999999999996,0.0,46.708403867479014,1
2014-02-18 19:47:00,47.348,0.0,46.68897703943638,1
2014-02-18 19:52:00,40.56,0.0,46.703523305286645,1
2014-02-18 19:57:00,55.846000000000004,0.0,46.56144597122503,1
2014-02-18 20:02:00,45.04600000000001,0.0,46.77460535192209,1
2014-02-18 20:07:00,45.376000000000005,0.0,46.734165959752396,1
2014-02-18 20:12:00,48.934,0.0,46.70226170755967,1
2014-02-18 20:17:00,46.854,0.0,46.753016042500725,1
2014-02-18 20:22:00,45.986000000000004,0.0,46.7547042878973,1
2014-02-18 20:27:00,47.184,0.0,46.73636863039238,1
2014-02-18 20:32:00,40.78,0.0,46.746040602155034,1
2014-02-18 20:37:00,50.833999999999996,0.0,46.60804313378015,1
2014-02-18 20:42:00,46.16,0.0,46.704726596721414,1
2014-02-18 20:47:00,43.058,0.0,46.69155540927134,1
2014-02-18 20:52:00,49.43600000000001,0.0,46.607269237561226,1
2014-02-18 20:57:00,49.672,0.0,46.671783175879696,1
2014-02-18 21:02:00,44.788000000000004,0.0,46.74023555880375,1
2014-02-18 21:07:00,48.662,0.0,46.694652561222,1
2014-02-18 21:12:00,40.274,0.0,46.739320738900915,1
2014-02-18 21:17:00,53.146,0.0,46.589828902106994,1
2014-02-18 21:22:00,45.68,0.0,46.74016584341452,1
2014-02-18 21:27:00,43.216,0.0,46.715121811390354,1
2014-02-18 21:32:00,49.483999999999995,0.0,46.633927235856476,1
2014-02-18 21:37:00,40.052,0.0,46.69892848530711,1
2014-02-18 21:42:00,52.746,0.0,46.545261484000015,1
2014-02-18 21:47:00,44.606,0.0,46.68742176589491,1
2014-02-18 21:52:00,42.676,0.0,46.63887244836182,1
2014-02-18 21:57:00,51.431999999999995,0.0,46.547012137528,1
2014-02-18 22:02:00,46.31399999999999,0.0,46.65887839522132,1
2014-02-18 22:07:00,45.756,0.0,46.65031549222438,1
2014-02-18 22:12:00,47.111999999999995,0.0,46.62910369131757,1
2014-02-18 22:17:00,40.54,0.0,46.63960396016047,1
2014-02-18 22:22:00,51.922,0.0,46.49854757084183,1
2014-02-18 22:27:00,45.361999999999995,0.0,46.62281879312045,1
2014-02-18 22:32:00,43.333999999999996,0.0,46.59317283776233,1
2014-02-18 22:37:00,48.122,0.0,46.51752143068929,1
2014-02-18 22:42:00,41.288000000000004,0.0,46.55386195420102,1
2014-02-18 22:47:00,51.913999999999994,0.0,46.43201466330239,1
2014-02-18 22:52:00,46.76,0.0,46.55764369063686,1
2014-02-18 22:57:00,44.482,0.0,46.5616957235021,1
2014-02-18 23:02:00,49.663999999999994,0.0,46.513205321260216,1
2014-02-18 23:07:00,48.361999999999995,0.0,46.58514878425559,1
2014-02-18 23:12:00,45.023999999999994,0.0,46.62544769020242,1
2014-02-18 23:17:00,46.972,0.0,46.58795871639778,1
2014-02-18 23:22:00,40.501999999999995,0.0,46.59618922878488,1
2014-02-18 23:27:00,53.248000000000005,0.0,46.45526412925014,1
2014-02-18 23:32:00,45.891999999999996,0.0,46.61106824548897,1
2014-02-18 23:37:00,44.042,0.0,46.59389731151868,1
2014-02-18 23:42:00,49.21,0.0,46.534530059523924,1
2014-02-18 23:47:00,46.571999999999996,0.0,46.59552642443268,1
2014-02-18 23:52:00,44.858000000000004,0.0,46.594371970318534,1
2014-02-18 23:57:00,48.156000000000006,0.0,46.553781248179305,1
2014-02-19 00:02:00,41.878,0.0,46.5900642116644,1
2014-02-19 00:07:00,53.092,0.0,46.48096200250052,1
2014-02-19 00:12:00,50.015,0.0,46.63257879947035,1
2014-02-19 00:17:00,54.6033,0.0,46.70983701024351,1
2014-02-19 00:22:00,62.056000000000004,0.0,46.89094536988139,1
2014-02-19 00:27:00,42.086000000000006,0.0,47.239446759427544,1
2014-02-19 00:32:00,50.821999999999996,0.0,47.12008314723724,1
2014-02-19 00:37:00,44.53,0.0,47.20462305373831,1
2014-02-19 00:42:00,44.132,0.0,47.142337027928384,1
2014-02-19 00:47:00,47.184,0.0,47.07233104498192,1
2014-02-19 00:52:00,39.86,0.0,47.074216600999705,1
2014-02-19 00:57:00,54.058,0.0,46.90743115837124,1
2014-02-19 01:02:00,45.508,0.0,47.07140503570325,1
2014-02-19 01:07:00,43.873999999999995,0.0,47.03472393867661,1
2014-02-19 01:12:00,47.536,0.0,46.96127186983056,1
2014-02-19 01:17:00,39.394,0.0,46.973835808183836,1
2014-02-19 01:22:00,50.916000000000004,0.0,46.7986476822775,1
2014-02-19 01:27:00,44.32,0.0,46.892801571284274,1
2014-02-19 01:32:00,41.18,0.0,46.83290743383964,1
2014-02-19 01:37:00,49.22,0.0,46.70210627467874,1
2014-02-19 01:42:00,43.571999999999996,0.0,46.759449057342266,1
2014-02-19 01:47:00,43.714,0.0,46.68542365442944,1
2014-02-19 01:52:00,46.972,0.0,46.61638329622227,1
2014-02-19 01:57:00,41.55,0.0,46.62395502778664,1
2014-02-19 02:02:00,52.422,0.0,46.506515499253645,1
2014-02-19 02:07:00,45.312,0.0,46.642114020624376,1
2014-02-19 02:12:00,43.76,0.0,46.61086967367357,1
2014-02-19 02:17:00,47.652,0.0,46.54461631299286,1
2014-02-19 02:22:00,40.092,0.0,46.5695076240132,1
2014-02-19 02:27:00,50.51,0.0,46.41976109607889,1
2014-02-19 02:32:00,46.526,0.0,46.51334851319082,1
2014-02-19 02:37:00,40.884,0.0,46.51303955024115,1
2014-02-19 02:42:00,51.378,0.0,46.38283670806173,1
2014-02-19 02:47:00,44.248000000000005,0.0,46.49726467673517,1
2014-02-19 02:52:00,42.934,0.0,46.444879956625414,1
2014-02-19 02:57:00,48.29600000000001,0.0,46.36345587803662,1
2014-02-19 03:02:00,45.773999999999994,0.0,46.40737325860917,1
2014-02-19 03:07:00,46.88,0.0,46.39220642679882,1
2014-02-19 03:12:00,46.65,0.0,46.402855580131614,1
2014-02-19 03:17:00,40.044000000000004,0.0,46.40796241891212,1
2014-02-19 03:22:00,50.54,0.0,46.26085478630578,1
2014-02-19 03:27:00,45.258,0.0,46.358815805433856,1
2014-02-19 03:32:00,43.09,0.0,46.332894012623164,1
2014-02-19 03:37:00,46.62,0.0,46.25765710436861,1
2014-02-19 03:42:00,42.934,0.0,46.26543841016499,1
2014-02-19 03:47:00,51.706,0.0,46.18817314941405,1
2014-02-19 03:52:00,44.20399999999999,0.0,46.31466457871344,1
2014-02-19 03:57:00,44.623999999999995,0.0,46.26549882732123,1
2014-02-19 04:02:00,48.943999999999996,0.0,46.22714261605292,1
2014-02-19 04:07:00,42.09,0.0,46.28913876370256,1
2014-02-19 04:12:00,50.821999999999996,0.0,46.19189201198405,1
2014-02-19 04:17:00,46.33,0.0,46.297944092930635,1
2014-02-19 04:22:00,41.586000000000006,0.0,46.2981147483147,1
2014-02-19 04:27:00,49.431999999999995,0.0,46.189055902030155,1
2014-02-19 04:32:00,45.342,0.0,46.2631704446233,1
2014-02-19 04:37:00,42.794,0.0,46.24139938215255,1
2014-02-19 04:42:00,48.193999999999996,0.0,46.16146790984087,1
2014-02-19 04:47:00,44.808,0.0,46.207718212898115,1
2014-02-19 04:52:00,43.968,0.0,46.17493755508438,1
2014-02-19 04:57:00,46.702,0.0,46.12357653131731,1
2014-02-19 05:02:00,40.952,0.0,46.13635331131781,1
2014-02-19 05:07:00,52.184,0.0,46.016446346081665,1
2014-02-19 05:12:00,42.042,0.0,46.15792323368218,1
2014-02-19 05:17:00,40.586,0.0,46.062612443126014,1
2014-02-19 05:22:00,46.55,0.0,45.93598776923501,1
2014-02-19 05:27:00,44.36600000000001,0.0,45.94961255251724,1
2014-02-19 05:32:00,42.91,0.0,45.91263728819824,1
2014-02-19 05:37:00,46.016000000000005,0.0,45.84299613019964,1
2014-02-19 05:42:00,39.611999999999995,0.0,45.84648134829534,1
2014-02-19 05:47:00,49.648,0.0,45.702440513233924,1
2014-02-19 05:52:00,42.95,0.0,45.79280624244244,1
2014-02-19 05:57:00,42.136,0.0,45.72686329994653,1
2014-02-19 06:02:00,48.92,0.0,45.64370719779838,1
2014-02-19 06:07:00,45.70399999999999,0.0,45.71867273219028,1
2014-02-19 06:12:00,42.816,0.0,45.71785585752713,1
2014-02-19 06:17:00,45.422,0.0,45.650564791542344,1
2014-02-19 06:22:00,45.04600000000001,0.0,45.64483366748629,1
2014-02-19 06:27:00,43.226000000000006,0.0,45.63057837106595,1
2014-02-19 06:32:00,44.178000000000004,0.0,45.57474990053906,1
2014-02-19 06:37:00,39.954,0.0,45.54213412159608,1
2014-02-19 06:42:00,50.373999999999995,0.0,45.41302116017849,1
2014-02-19 06:47:00,41.854,0.0,45.52680997887599,1
2014-02-19 06:52:00,41.614,0.0,45.44179765270613,1
2014-02-19 06:57:00,47.558,0.0,45.35322986603089,1
2014-02-19 07:02:00,44.312,0.0,45.40356903433068,1
2014-02-19 07:07:00,45.846000000000004,0.0,45.37800582724886,1
2014-02-19 07:12:00,44.083999999999996,0.0,45.38835380044634,1
2014-02-19 07:17:00,39.672,0.0,45.35789377133125,1
2014-02-19 07:22:00,49.413999999999994,0.0,45.226558097381606,1
2014-02-19 07:27:00,42.226000000000006,0.0,45.32256549036593,1
2014-02-19 07:32:00,41.878,0.0,45.25085172988296,1
2014-02-19 07:37:00,46.738,0.0,45.17278771041245,1
2014-02-19 07:42:00,44.153999999999996,0.0,45.208429260617166,1
2014-02-19 07:47:00,44.038000000000004,0.0,45.183750918844,1
2014-02-19 07:52:00,44.208,0.0,45.15697375696696,1
2014-02-19 07:57:00,41.818000000000005,0.0,45.13473126352326,1
2014-02-19 08:02:00,50.372,0.0,45.05797706802595,1
2014-02-19 08:07:00,44.836000000000006,0.0,45.17994850012439,1
2014-02-19 08:12:00,41.408,0.0,45.17163256474598,1
2014-02-19 08:17:00,46.62,0.0,45.08458331487536,1
2014-02-19 08:22:00,44.144,0.0,45.11955230544762,1
2014-02-19 08:27:00,43.92,0.0,45.096703576539625,1
2014-02-19 08:32:00,44.836000000000006,0.0,45.069227038644975,1
2014-02-19 08:37:00,39.812,0.0,45.06347723356424,1
2014-02-19 08:42:00,51.012,0.0,44.9421884403328,1
2014-02-19 08:47:00,43.262,0.0,45.08157875989179,0
2014-02-19 08:52:00,42.474,0.0,45.03930301246829,0
2014-02-19 08:57:00,48.968,0.0,44.979864206158226,0
2014-02-19 09:02:00,42.488,0.0,45.07132041261317,0
2014-02-19 09:07:00,42.326,0.0,45.011461891750294,0
2014-02-19 09:12:00,45.846000000000004,0.0,44.94926080140887,0
2014-02-19 09:17:00,44.013999999999996,0.0,44.96954556180266,0
2014-02-19 09:22:00,43.758,0.0,44.947180345009954,0
2014-02-19 09:27:00,45.373999999999995,0.0,44.91943934722454,0
2014-02-19 09:32:00,39.34,0.0,44.929547965823446,0
2014-02-19 09:37:00,51.141999999999996,0.0,44.80049588022146,0
2014-02-19 09:42:00,41.01,0.0,44.946163241682235,0
2014-02-19 09:47:00,39.882,0.0,44.85517604403046,0
2014-02-19 09:52:00,48.638000000000005,0.0,44.74032660811369,0
2014-02-19 09:57:00,45.306000000000004,0.0,44.82973654700754,0
2014-02-19 10:02:00,41.55,0.0,44.84035853041134,0
2014-02-19 10:07:00,47.068000000000005,0.0,44.764256435015405,0
2014-02-19 10:12:00,43.522,0.0,44.81696418793107,0
2014-02-19 10:17:00,43.522,0.0,44.78680748965791,0
2014-02-19 10:22:00,45.376000000000005,0.0,44.757349716562246,0
2014-02-19 10:27:00,39.906,0.0,44.77126104507815,0
2014-02-19 10:32:00,50.012,0.0,44.658909035283386,0
2014-02-19 10:37:00,42.746,0.0,44.78184083075097,0
2014-02-19 10:42:00,42.111999999999995,0.0,44.73463159380111,0
2014-02-19 10:47:00,45.916000000000004,0.0,44.67391932468519,0
2014-02-19 10:52:00,44.418,0.0,44.702197198186106,0
2014-02-19 10:57:00,45.174,0.0,44.69532983673132,0
2014-02-19 11:02:00,45.54,0.0,44.70602773100418,0
2014-02-19 11:07:00,41.06399999999999,0.0,44.72490444619746,0
2014-02-19 11:12:00,49.153999999999996,0.0,44.64028853419687,0
2014-02-19 11:17:00,43.048,0.0,44.74389735073626,0
2014-02-19 11:22:00,40.586,0.0,44.704520737209606,0
2014-02-19 11:27:00,47.111999999999995,0.0,44.609371806386015,0
2014-02-19 11:32:00,43.756,0.0,44.66668228811676,0
2014-02-19 11:37:00,42.676,0.0,44.645396191353,0
2014-02-19 11:42:00,45.798,0.0,44.59973758118729,0
2014-02-19 11:47:00,39.111999999999995,0.0,44.627017899776874,0
2014-02-19 11:52:00,49.163999999999994,0.0,44.49972792967668,0
2014-02-19 11:57:00,44.788000000000004,0.0,44.606824681236176,0
2014-02-19 12:02:00,41.571999999999996,0.0,44.61068657190976,0
2014-02-19 12:07:00,48.498000000000005,0.0,44.540413983495824,0
2014-02-19 12:12:00,44.126000000000005,0.0,44.631233836259184,0
2014-02-19 12:17:00,42.09,0.0,44.61928816458938,0
2014-02-19 12:22:00,46.052,0.0,44.56074262000561,0
2014-02-19 12:27:00,43.91,0.0,44.594774782749674,0
2014-02-19 12:32:00,43.756,0.0,44.57870093256434,0
2014-02-19 12:37:00,44.86,0.0,44.559453931194525,0
2014-02-19 12:42:00,39.79,0.0,44.566071430939765,0
2014-02-19 12:47:00,49.86,0.0,44.45580421132679,0
2014-02-19 12:52:00,43.292,0.0,44.57994361729177,0
2014-02-19 12:57:00,42.88,0.0,44.549984709176016,0
2014-02-19 13:02:00,48.63399999999999,0.0,44.511234281044764,0
2014-02-19 13:07:00,45.798,0.0,44.60586167081866,0
2014-02-19 13:12:00,42.23,0.0,44.633000054757645,0
2014-02-19 13:17:00,44.68600000000001,0.0,44.57736006811748,0
2014-02-19 13:22:00,43.988,0.0,44.5795564025472,0
2014-02-19 13:27:00,43.873999999999995,0.0,44.565631127284426,0
2014-02-19 13:32:00,43.79600000000001,0.0,44.549403861890454,0
2014-02-19 13:37:00,40.14,0.0,44.53175681997322,0
2014-02-19 13:42:00,49.86600000000001,0.0,44.43034326835357,0
2014-02-19 13:47:00,42.816,0.0,44.55521091217167,0
2014-02-19 13:52:00,40.86,0.0,44.51486582738919,0
2014-02-19 13:57:00,48.31,0.0,44.430420982020955,0
2014-02-19 14:02:00,45.328,0.0,44.51946158223175,0
2014-02-19 14:07:00,44.46,0.0,44.53778116407625,0
2014-02-19 14:12:00,45.36600000000001,0.0,44.535691387699394,0
2014-02-19 14:17:00,39.882,0.0,44.55450972980702,0
2014-02-19 14:22:00,49.766000000000005,0.0,44.446628671367485,0
2014-02-19 14:27:00,42.498000000000005,0.0,44.56881648389868,0
2014-02-19 14:32:00,40.646,0.0,44.520834459025444,0
2014-02-19 14:37:00,48.61600000000001,0.0,44.4313241599331,0
2014-02-19 14:42:00,44.836000000000006,0.0,44.527389151722495,0
2014-02-19 14:47:00,42.324,0.0,44.53419722475755,0
2014-02-19 14:52:00,45.986000000000004,0.0,44.48301138672831,0
2014-02-19 14:57:00,46.292,0.0,44.51732550373696,0
2014-02-19 15:02:00,43.766000000000005,0.0,44.55788966540047,0
2014-02-19 15:07:00,47.244,0.0,44.53935523464885,0
2014-02-19 15:12:00,45.586000000000006,0.0,44.601327611266676,0
2014-02-19 15:17:00,44.738,0.0,44.62369000443704,0
2014-02-19 15:22:00,45.461999999999996,0.0,44.62600982007093,0
2014-02-19 15:27:00,44.46,0.0,44.64494519937964,0
2014-02-19 15:32:00,43.89,0.0,44.64037174121121,0
2014-02-19 15:37:00,44.788000000000004,0.0,44.6227806367515,0
2014-02-19 15:42:00,39.718,0.0,44.62627272503692,0
2014-02-19 15:47:00,50.586000000000006,0.0,44.51295252990322,0
2014-02-19 15:52:00,42.166000000000004,0.0,44.652482817414054,0
2014-02-19 15:57:00,43.262,0.0,44.59491775769574,0
2014-02-19 16:02:00,44.29,0.0,44.56392108413693,0
2014-02-19 16:07:00,45.986000000000004,0.0,44.55731140832916,0
2014-02-19 16:12:00,42.21,0.0,44.589903514681524,0
2014-02-19 16:17:00,46.39,0.0,44.53480187410647,0
2014-02-19 16:22:00,45.148,0.0,44.57721734117068,0
2014-02-19 16:27:00,43.896,0.0,44.5900540413615,0
2014-02-19 16:32:00,43.99,0.0,44.573767266111275,0
2014-02-19 16:37:00,45.586000000000006,0.0,44.560022210342986,0
2014-02-19 16:42:00,44.553999999999995,0.0,44.58334191602847,0
2014-02-19 16:47:00,45.986000000000004,0.0,44.58236045307776,0
2014-02-19 16:52:00,39.596,0.0,44.6143720115237,0
2014-02-19 16:57:00,50.211999999999996,0.0,44.49851871262875,0
2014-02-19 17:02:00,44.108000000000004,0.0,44.629772573169774,0
2014-02-19 17:07:00,41.996,0.0,44.61744633756373,0
2014-02-19 17:12:00,50.646,0.0,44.5567792301229,0
2014-02-19 17:17:00,42.066,0.0,44.69667520643959,0
2014-02-19 17:22:00,44.483999999999995,0.0,44.635783530598225,0
2014-02-19 17:27:00,48.508,0.0,44.63197498181259,0
2014-02-19 17:32:00,44.86,0.0,44.720903015121834,0
2014-02-19 17:37:00,43.292,0.0,44.723778698418286,0
2014-02-19 17:42:00,46.22,0.0,44.690486203890146,0
2014-02-19 17:47:00,44.756,0.0,44.72537939212705,0
2014-02-19 17:52:00,42.77,0.0,44.72575683968581,0
2014-02-19 17:57:00,46.69,0.0,44.68040000492493,0
2014-02-19 18:02:00,39.342,0.0,44.72634820477242,0
2014-02-19 18:07:00,49.766000000000005,0.0,44.60205161592498,0
2014-02-19 18:12:00,43.192,0.0,44.720637276518744,0
2014-02-19 18:17:00,40.586,0.0,44.685115195519224,0
2014-02-19 18:22:00,46.482,0.0,44.59041601624162,0
2014-02-19 18:27:00,43.716,0.0,44.633660746978286,0
2014-02-19 18:32:00,42.066,0.0,44.61221901488614,0
2014-02-19 18:37:00,45.328,0.0,44.553284733655325,0
2014-02-19 18:42:00,39.626,0.0,44.570820414958135,0
2014-02-19 18:47:00,49.178000000000004,0.0,44.45666720545958,0
2014-02-19 18:52:00,43.31,0.0,44.56508428678146,0
2014-02-19 18:57:00,42.16,0.0,44.53588419600606,0
