timestamp,value,prediction_training,prediction,label
2015-08-28 20:09:00,94.0,0.0,151.07994830145506,0
2015-08-28 20:19:00,92.0,0.0,145.05785497381768,0
2015-08-28 20:29:00,91.0,0.0,143.21164860962205,0
2015-08-28 20:39:00,60.0,0.0,142.36102308255138,0
2015-08-28 20:49:00,90.0,0.0,119.49976809903086,0
2015-08-28 20:59:00,95.0,0.0,140.1498910652509,0
2015-08-28 21:39:00,105.0,0.0,145.1135272132443,0
2015-08-28 23:49:00,82.0,0.0,152.77989535810812,0
2015-08-28 23:51:00,83.0,0.0,136.33459732458044,0
2015-08-29 07:46:00,151.0,0.0,136.04710516625275,0
2015-08-29 09:16:00,118.0,0.0,186.06038844548786,0
2015-08-29 09:46:00,156.0,0.0,164.89243722621725,0
2015-08-29 10:06:00,190.0,0.0,191.53393959020997,0
2015-08-29 10:16:00,291.0,0.0,218.20718908766665,0
2015-08-29 10:26:00,292.0,0.0,294.17783276706746,0
2015-08-29 11:06:00,313.0,0.0,299.64056297368194,0
2015-08-29 11:16:00,291.0,0.0,315.43126302428897,0
2015-08-29 11:26:00,250.0,0.0,300.2272224502648,0
2015-08-29 11:46:00,256.0,0.0,269.11535686732225,0
2015-08-29 11:56:00,239.0,0.0,271.59405721366545,0
2015-08-29 12:06:00,230.0,0.0,259.24049185759344,0
2015-08-29 12:26:00,220.0,0.0,251.85006664338954,0
2015-08-29 12:46:00,214.0,0.0,244.0327009919822,0
2015-08-29 12:56:00,188.0,0.0,239.13178071318288,0
2015-08-29 13:06:00,185.0,0.0,219.69727449921663,0
2015-08-29 13:16:00,121.0,0.0,216.28078041343736,0
2015-08-29 13:26:00,138.0,0.0,168.98004108308908,0
2015-08-29 13:36:00,135.0,0.0,178.54472947452717,0
2015-08-29 14:56:00,105.0,0.0,176.93259743164398,0
2015-08-29 16:06:00,153.0,0.0,154.7597131883463,0
2015-08-29 16:16:00,194.0,0.0,188.69621270532065,0
2015-08-29 16:26:00,209.0,0.0,220.97363265439958,0
2015-08-29 16:36:00,223.0,0.0,234.01825731312465,0
2015-08-29 16:46:00,142.0,0.0,245.13044360339927,0
2015-08-29 16:56:00,114.0,0.0,186.22590203554552,0
2015-08-29 17:06:00,81.0,0.0,161.9597255853076,0
2015-08-29 17:16:00,82.0,0.0,136.1700240199873,0
2015-08-29 17:26:00,82.0,0.0,135.30111271275925,0
2015-08-29 17:36:00,98.0,0.0,135.24704808776744,0
2015-08-29 18:16:00,59.0,0.0,147.01572444687667,0
2015-08-29 18:26:00,53.0,0.0,119.05363625908922,0
2015-08-29 18:36:00,59.0,0.0,112.89928900744064,0
2015-08-29 18:46:00,62.0,0.0,116.93087381746054,0
2015-08-29 18:56:00,71.0,0.0,119.38898105459913,0
2015-08-29 22:26:00,100.0,0.0,126.16369989247681,0
2015-08-30 10:48:00,99.0,0.0,147.9220534904767,0
2015-08-30 10:58:00,96.0,0.0,148.54012985718597,0
2015-08-30 11:28:00,94.0,0.0,146.37132969404644,0
2015-08-30 12:08:00,154.0,0.0,144.7648795031093,0
2015-08-30 12:18:00,162.0,0.0,188.81007559107206,0
2015-08-30 15:18:00,112.0,0.0,197.43663668935613,0
2015-08-30 16:28:00,149.0,0.0,161.18576488602045,0
2015-08-30 16:58:00,124.0,0.0,186.15303868720355,0
2015-08-30 17:38:00,122.0,0.0,169.312717146997,0
2015-08-30 19:08:00,128.0,0.0,166.793388628074,0
2015-08-30 19:48:00,102.0,0.0,171.05114833418304,0
2015-08-30 19:58:00,106.0,0.0,152.18650534409826,0
2015-08-30 20:18:00,117.0,0.0,153.95573641998826,0
2015-08-30 20:48:00,119.0,0.0,162.15909765928438,0
2015-08-30 20:58:00,128.0,0.0,164.1410249315514,0
2015-08-31 06:14:00,97.0,0.0,170.8861153240225,0
2015-08-31 06:24:00,104.0,0.0,148.49747420720877,0
2015-08-31 08:24:00,121.0,0.0,152.2546957722197,0
2015-08-31 08:54:00,142.0,0.0,164.99626710405812,0
2015-08-31 09:14:00,163.0,0.0,181.2398647203161,0
2015-08-31 09:24:00,148.0,0.0,197.70136229506647,0
2015-08-31 09:44:00,227.0,0.0,187.6893271267906,0
2015-08-31 09:54:00,267.0,0.0,245.19081627730884,0
2015-08-31 10:04:00,329.0,0.0,278.19872349044164,0
2015-08-31 10:14:00,337.0,0.0,325.8691683167756,0
2015-08-31 10:24:00,442.0,0.0,334.72129641126696,0
2015-08-31 10:34:00,442.0,0.0,412.5261002367737,0
2015-08-31 10:44:00,408.0,0.0,417.36720140140943,0
2015-08-31 10:54:00,394.0,0.0,392.65283440367625,0
2015-08-31 11:04:00,452.0,0.0,380.81454380556136,0
2015-08-31 11:24:00,410.0,0.0,422.7515983982369,0
2015-08-31 11:34:00,402.0,0.0,394.4593625950859,0
2015-08-31 11:44:00,379.0,0.0,386.81296815273606,0
2015-08-31 11:54:00,438.0,0.0,369.4148930521136,0
2015-08-31 12:04:00,420.0,0.0,411.7417642083094,0
2015-08-31 12:14:00,371.0,0.0,401.13184370400774,0
2015-08-31 12:24:00,497.0,0.0,364.4198092057901,0
2015-08-31 12:34:00,482.0,0.0,454.8403632328874,0
2015-08-31 12:44:00,510.0,0.0,449.43014256349267,0
2015-08-31 12:54:00,503.0,0.0,469.69458319458647,0
2015-08-31 13:04:00,461.0,0.0,465.8051915200229,0
2015-08-31 13:14:00,330.0,0.0,434.66158341738003,0
2015-08-31 13:24:00,407.0,0.0,336.3402134687497,0
2015-08-31 13:34:00,438.0,0.0,386.87549285110754,0
2015-08-31 13:44:00,481.0,0.0,412.82818208826086,0
2015-08-31 13:54:00,444.0,0.0,446.08034554921716,0
2015-08-31 14:03:00,418.0,0.0,420.92648878997846,0
2015-08-31 14:14:00,513.0,0.0,400.23182241157514,0
2015-08-31 14:24:00,522.0,0.0,468.8406667232326,0
2015-08-31 14:34:00,524.0,0.0,479.7313577703735,0
2015-08-31 14:44:00,787.0,0.0,481.88049368301824,0
2015-08-31 14:54:00,674.0,0.0,675.5171280628693,0
2015-08-31 15:04:00,912.0,0.0,604.4253793997259,0
2015-08-31 15:14:00,954.0,0.0,775.1110717311337,0
2015-08-31 15:24:00,884.0,0.0,816.6329306057689,0
2015-08-31 15:34:00,1017.0,0.0,767.7137903046278,0
2015-08-31 15:44:00,1046.0,0.0,862.5250723133372,1
2015-08-31 15:54:00,671.0,0.0,889.7611584874987,1
2015-08-31 16:04:00,594.0,0.0,615.5486229683024,1
2015-08-31 16:14:00,548.0,0.0,541.833870919048,1
2015-08-31 16:24:00,461.0,0.0,503.4026413909464,1
2015-08-31 16:34:00,452.0,0.0,437.00093843671357,1
2015-08-31 16:35:00,423.0,0.0,426.2475781721282,1
2015-08-31 17:24:00,279.0,0.0,404.24166909300794,1
2015-08-31 17:34:00,378.0,0.0,296.9240741495587,1
2015-08-31 17:44:00,366.0,0.0,363.0861538776822,1
2015-08-31 17:54:00,311.0,0.0,358.3738015994119,1
2015-08-31 18:04:00,274.0,0.0,317.6142052154817,1
2015-08-31 18:14:00,252.0,0.0,287.8552546938402,1
2015-08-31 18:24:00,308.0,0.0,269.81706435537984,1
2015-08-31 18:34:00,276.0,0.0,309.8968492717079,1
2015-08-31 18:44:00,259.0,0.0,288.8465772899532,1
2015-08-31 18:54:00,163.0,0.0,275.029013186507,1
2015-08-31 21:04:00,183.0,0.0,203.53702710681966,1
2015-08-31 21:14:00,189.0,0.0,213.80376686206296,1
2015-08-31 21:24:00,215.0,0.0,218.85708991348932,1
2015-08-31 21:34:00,547.0,0.0,238.30107879695385,1
2015-08-31 21:44:00,879.0,0.0,483.7807419854273,1
2015-08-31 21:54:00,798.0,0.0,743.3245954593915,1
2015-08-31 22:03:00,697.0,0.0,699.8777476868029,1
2015-08-31 22:14:00,411.0,0.0,622.8634321240183,1
2015-08-31 22:24:00,371.0,0.0,407.6462952951688,1
2015-08-31 22:34:00,702.0,0.0,364.82514560707017,1
2015-08-31 22:44:00,807.0,0.0,605.6948503135168,1
2015-08-31 22:54:00,871.0,0.0,697.9360450188353,1
2015-08-31 23:04:00,537.0,0.0,750.7635557112972,1
2015-08-31 23:14:00,430.0,0.0,508.30920032167376,1
2015-08-31 23:24:00,427.0,0.0,414.49790185377117,1
2015-08-31 23:34:00,373.0,0.0,406.453601284347,1
2015-08-31 23:44:00,328.0,0.0,366.22243990325074,1
2015-08-31 23:54:00,322.0,0.0,330.6103490334069,1
2015-09-01 00:24:00,301.0,0.0,323.9800101324943,1
2015-09-01 00:34:00,281.0,0.0,308.11666017427376,1
2015-09-01 00:44:00,262.0,0.0,292.41457455042973,1
2015-09-01 00:54:00,252.0,0.0,277.4582754922833,1
2015-09-01 01:04:00,242.0,0.0,269.1701527812021,1
2015-09-01 01:14:00,206.0,0.0,261.2969313961646,1
2015-09-01 05:34:00,168.0,0.0,234.31996011164142,1
2015-09-01 05:54:00,213.0,0.0,204.6828272859727,1
2015-09-01 06:16:00,661.0,0.0,235.94763541972668,1
2015-09-01 06:26:00,525.0,0.0,567.5100954091463,1
2015-09-01 06:36:00,603.0,0.0,488.0779365886975,1
2015-09-01 06:46:00,602.0,0.0,540.5242761519664,1
2015-09-01 06:56:00,614.0,0.0,543.0517930325284,1
2015-09-01 07:06:00,838.0,0.0,552.0380881753863,1
2015-09-01 07:16:00,990.0,0.0,717.4057899035829,1
2015-09-01 07:26:00,1047.0,0.0,839.5295347064158,1
2015-09-01 07:36:00,1051.0,0.0,889.0661031599544,1
2015-09-01 07:46:00,1373.0,0.0,895.091333455698,1
2015-09-01 07:56:00,1259.0,0.0,1132.3785414059978,1
2015-09-01 08:06:00,1621.0,0.0,1063.267027310525,1
2015-09-01 08:16:00,1680.0,0.0,1325.3092445126158,1
2015-09-01 08:26:00,1551.0,0.0,1385.0232005016035,1
2015-09-01 08:36:00,1787.0,0.0,1293.826593974379,1
2015-09-01 08:46:00,2325.0,0.0,1461.7898347170471,1
2015-09-01 09:06:00,2014.0,0.0,1868.0755495558833,1
2015-09-01 09:16:00,1853.0,0.0,1664.5360635056734,1
2015-09-01 09:26:00,1920.0,0.0,1533.4154552771201,1
2015-09-01 09:36:00,1993.0,0.0,1574.5524044856186,1
2015-09-01 09:46:00,1841.0,0.0,1630.8219250384695,1
2015-09-01 09:56:00,1861.0,0.0,1522.4886939591563,1
2015-09-01 10:06:00,1901.0,0.0,1530.4631306006445,1
2015-09-01 10:16:00,1863.0,0.0,1560.389409690658,1
2015-09-01 10:26:00,2134.0,0.0,1534.2928601980898,1
2015-09-01 10:36:00,1974.0,0.0,1732.0580368729898,1
2015-09-01 10:46:00,1868.0,0.0,1626.6428022491373,1
2015-09-01 10:56:00,1775.0,0.0,1542.0939823453978,1
2015-09-01 11:06:00,727.0,0.0,1468.4082766624165,1
2015-09-01 11:16:00,941.0,0.0,692.7548293899587,1
2015-09-01 11:26:00,1038.0,0.0,801.9438511299963,1
2015-09-01 11:36:00,799.0,0.0,880.1057075724982,1
2015-09-01 11:46:00,672.0,0.0,709.124172666515,1
2015-09-01 11:56:00,679.0,0.0,605.0449419387321,1
2015-09-01 12:06:00,592.0,0.0,603.7192844389442,1
2015-09-01 12:26:00,358.0,0.0,539.6263313192795,1
2015-09-01 12:36:00,249.0,0.0,363.4723070290313,1
2015-09-01 12:46:00,237.0,0.0,272.3147836364867,1
2015-09-01 12:56:00,203.0,0.0,257.81383121476586,1
2015-09-01 13:06:00,223.0,0.0,231.89598019625996,1
2015-09-01 13:16:00,217.0,0.0,244.99839316798943,0
2015-09-01 13:26:00,209.0,0.0,241.39912471114596,0
2015-09-01 13:36:00,206.0,0.0,235.28915407685065,0
2015-09-01 13:56:00,157.0,0.0,232.7017273691942,0
2015-09-01 14:06:00,244.0,0.0,196.48886133041157,0
2015-09-01 14:16:00,283.0,0.0,258.24612589247977,0
2015-09-01 14:26:00,380.0,0.0,290.78307965055683,0
2015-09-01 14:36:00,458.0,0.0,364.1755594307715,0
2015-09-01 14:46:00,500.0,0.0,426.13081746100227,0
2015-09-01 14:56:00,628.0,0.0,460.8873481522096,0
2015-09-01 15:06:00,724.0,0.0,557.2262605903345,0
2015-09-01 15:07:00,739.0,0.0,633.8528164637621,0
2015-09-01 15:56:00,931.0,0.0,649.6568935343903,0
2015-09-01 16:06:00,905.0,0.0,791.904724573699,0
2015-09-01 16:16:00,891.0,0.0,781.625976826503,0
2015-09-01 16:26:00,1002.0,0.0,770.685886464491,0
2015-09-01 16:36:00,970.0,0.0,851.6737116318668,0
2015-09-01 16:46:00,912.0,0.0,833.168783273707,0
2015-09-01 16:56:00,999.0,0.0,789.3437399527588,0
2015-09-01 17:06:00,963.0,0.0,850.6273664038853,0
2015-09-01 17:16:00,972.0,0.0,827.9534108734154,0
2015-09-01 17:26:00,760.0,0.0,833.1643848992527,0
2015-09-01 17:36:00,648.0,0.0,677.5090832407999,0
2015-09-01 17:46:00,569.0,0.0,585.4197555395551,0
2015-09-01 17:56:00,586.0,0.0,521.5654063804561,0
2015-09-01 18:06:00,527.0,0.0,530.1001108135692,0
2015-09-01 18:16:00,465.0,0.0,487.221750906662,0
2015-09-01 18:26:00,507.0,0.0,438.9371555692815,0
2015-09-01 18:36:00,420.0,0.0,466.8344403490911,0
2015-09-01 18:46:00,403.0,0.0,404.55977110070404,0
2015-09-01 18:56:00,330.0,0.0,388.17717928937395,0
2015-09-01 19:06:00,278.0,0.0,333.4479023016118,0
2015-09-01 19:16:00,191.0,0.0,291.78345496308,0
2015-09-01 19:26:00,173.0,0.0,225.18057761166335,0
2015-09-01 21:01:00,220.0,0.0,207.79292737300818,0
2015-09-01 21:22:00,2268.0,0.0,241.29141693565703,0
2015-09-01 21:32:00,2190.0,0.0,1750.196891062659,0
2015-09-01 21:52:00,108.0,0.0,1786.693966189648,0
2015-09-01 23:02:00,122.0,0.0,257.1281080292493,0
2015-09-02 06:42:00,245.0,0.0,172.2573596192025,0
2015-09-02 06:52:00,300.0,0.0,257.47416750791945,0
2015-09-02 11:22:00,176.0,0.0,303.2428403839406,0
2015-09-02 11:32:00,172.0,0.0,214.857305478789,0
2015-09-02 11:42:00,233.0,0.0,206.4148494143694,0
2015-09-02 11:52:00,272.0,0.0,250.77045415706547,0
2015-09-02 12:12:00,299.0,0.0,282.2246573460763,0
2015-09-02 12:22:00,307.0,0.0,304.04709078521796,0
2015-09-02 12:32:00,283.0,0.0,311.2909269507085,0
2015-09-02 12:42:00,317.0,0.0,294.0835859889158,0
2015-09-02 12:52:00,239.0,0.0,318.02851183468044,0
2015-09-02 13:02:00,234.0,0.0,262.12969511102193,0
2015-09-02 13:22:00,240.0,0.0,254.9728461533963,0
2015-09-02 13:32:00,201.0,0.0,258.9420541956881,0
2015-09-02 13:42:00,162.0,0.0,230.494674441113,0
2015-09-02 13:52:00,179.0,0.0,200.0302986500351,0
2015-09-02 14:12:00,276.0,0.0,210.6425642491863,0
2015-09-02 14:22:00,279.0,0.0,282.6708656218763,0
2015-09-02 14:32:00,346.0,0.0,289.35980395886827,0
2015-09-02 14:42:00,399.0,0.0,339.07141595904477,0
2015-09-02 14:52:00,488.0,0.0,381.1594111384219,0
2015-09-02 15:02:00,645.0,0.0,449.2601471461322,0
2015-09-02 15:12:00,618.0,0.0,569.0105960914244,0
2015-09-02 15:22:00,556.0,0.0,556.5962837650532,0
2015-09-02 15:28:00,538.0,0.0,510.2071952469226,0
2015-09-02 16:12:00,1031.0,0.0,494.07726936269137,0
2015-09-02 16:22:00,880.0,0.0,855.7996398499034,0
2015-09-02 16:32:00,1286.0,0.0,767.2077763021645,0
2015-09-02 16:42:00,1060.0,0.0,1060.4110154414268,0
2015-09-02 16:52:00,1202.0,0.0,912.3743765665262,0
2015-09-02 17:02:00,1220.0,0.0,1007.6402305916839,0
2015-09-02 17:12:00,1379.0,0.0,1026.811323020726,0
2015-09-02 17:22:00,1283.0,0.0,1144.988820328961,0
2015-09-02 17:32:00,1167.0,0.0,1081.709713327529,0
2015-09-02 17:42:00,1064.0,0.0,992.4251248053299,0
2015-09-02 17:52:00,825.0,0.0,911.087229147834,0
2015-09-02 18:02:00,742.0,0.0,730.181442811539,0
2015-09-02 18:11:00,702.0,0.0,657.8578250357343,0
2015-09-02 18:22:00,705.0,0.0,623.927668544637,0
2015-09-02 18:32:00,586.0,0.0,624.0237541457259,0
2015-09-02 18:42:00,674.0,0.0,536.4751828181913,0
2015-09-02 18:52:00,517.0,0.0,595.7740353957385,0
2015-09-02 19:02:00,424.0,0.0,483.95053011394293,0
2015-09-02 19:12:00,333.0,0.0,408.56776326434147,0
2015-09-02 19:22:00,262.0,0.0,336.9238846057876,0
2015-09-02 19:32:00,193.0,0.0,280.2276941162203,0
2015-09-02 19:42:00,223.0,0.0,225.9330703986511,0
2015-09-02 19:52:00,173.0,0.0,244.62737430865832,0
2015-09-02 20:02:00,170.0,0.0,209.00292862626492,0
2015-09-02 20:12:00,192.0,0.0,204.57907855522075,0
2015-09-02 20:27:00,187.0,0.0,220.490377138631,0
2015-09-02 20:37:00,254.0,0.0,217.80163317906346,0
2015-09-02 20:47:00,321.0,0.0,266.92975538869604,0
2015-09-02 20:57:00,351.0,0.0,319.28198046634776,0
2015-09-02 21:07:00,487.0,0.0,344.6119695593053,0
2015-09-02 21:17:00,708.0,0.0,446.25037228697136,0
2015-09-02 21:27:00,634.0,0.0,615.1757333225166,0
2015-09-02 21:37:00,630.0,0.0,571.2407701118829,0
2015-09-02 21:47:00,454.0,0.0,565.5640779054592,0
2015-09-02 21:57:00,340.0,0.0,435.7184243017533,0
2015-09-02 22:17:00,181.0,0.0,343.76349648042407,0
2015-09-03 01:47:00,140.0,0.0,221.05730823075956,0
2015-09-03 06:47:00,186.0,0.0,183.2565398201645,0
2015-09-03 06:57:00,348.0,0.0,214.74915001591893,0
2015-09-03 07:07:00,413.0,0.0,335.90056338180466,0
2015-09-03 07:17:00,416.0,0.0,391.2626524552189,0
2015-09-03 07:27:00,494.0,0.0,396.91460058331535,0
2015-09-03 07:37:00,548.0,0.0,454.65496762288717,0
2015-09-03 07:47:00,726.0,0.0,497.97827336316726,0
2015-09-03 07:57:00,779.0,0.0,631.6378460438303,0
2015-09-03 08:07:00,907.0,0.0,678.9491764189434,0
2015-09-03 08:17:00,1031.0,0.0,776.0692624142671,0
2015-09-03 08:27:00,1221.0,0.0,873.3454943326365,0
2015-09-03 08:37:00,1154.0,0.0,1019.1911081435705,0
2015-09-03 08:47:00,1356.0,0.0,978.9703651096162,0
2015-09-03 08:57:00,1602.0,0.0,1125.0897949212467,0
2015-09-03 09:07:00,1637.0,0.0,1315.1766277829252,0
2015-09-03 09:17:00,1672.0,0.0,1352.7553794934893,0
2015-09-03 09:27:00,1442.0,0.0,1380.844909292604,0
2015-09-03 09:37:00,1030.0,0.0,1213.3695913822708,0
2015-09-03 09:47:00,1135.0,0.0,899.8190531632608,0
2015-09-03 09:57:00,1069.0,0.0,957.5636056079875,0
2015-09-03 10:07:00,821.0,0.0,912.5968693686407,0
2015-09-03 10:17:00,658.0,0.0,727.3323642199734,0
2015-09-03 10:27:00,633.0,0.0,595.8773405265617,0
2015-09-03 10:37:00,430.0,0.0,569.3042501938988,0
2015-09-03 10:47:00,307.0,0.0,418.2930814886389,0
2015-09-03 10:57:00,415.0,0.0,318.3994391691788,0
2015-09-03 11:07:00,493.0,0.0,391.6452181413204,0
2015-09-03 11:17:00,465.0,0.0,453.5913482846098,0
2015-09-03 11:27:00,542.0,0.0,436.8446346284677,0
2015-09-03 11:37:00,455.0,0.0,492.4555795760005,0
2015-09-03 11:57:00,408.0,0.0,431.90528499238576,0
2015-09-03 12:07:00,445.0,0.0,393.55741008465463,0
2015-09-03 12:17:00,463.0,0.0,418.39420602750783,0
2015-09-03 12:27:00,434.0,0.0,433.1831243703442,0
2015-09-03 12:37:00,419.0,0.0,412.7664841876683,0
2015-09-03 12:47:00,405.0,0.0,400.45985039734,0
2015-09-03 12:57:00,410.0,0.0,389.3935827171874,0
2015-09-03 13:07:00,417.0,0.0,392.38378987176617,0
2015-09-03 13:17:00,403.0,0.0,397.7201115165009,0
2015-09-03 13:27:00,433.0,0.0,387.75160808617346,0
2015-09-03 13:37:00,413.0,0.0,409.2039323496232,0
2015-09-03 13:39:00,408.0,0.0,395.82366935178095,0
2015-09-03 14:27:00,533.0,0.0,391.3123719519011,0
2015-09-03 14:37:00,640.0,0.0,483.0007390257003,0
2015-09-03 14:47:00,573.0,0.0,567.4312105300123,0
2015-09-03 14:57:00,600.0,0.0,523.3891492441201,0
2015-09-03 15:07:00,876.0,0.0,540.5141213967481,0
2015-09-03 15:17:00,1003.0,0.0,744.6473516728017,0
2015-09-03 15:27:00,1080.0,0.0,850.7893176453856,0
2015-09-03 15:37:00,1133.0,0.0,914.0465324994065,0
2015-09-03 15:47:00,1302.0,0.0,956.9773501078267,0
2015-09-03 15:57:00,1330.0,0.0,1083.9907290617182,0
2015-09-03 15:58:00,1374.0,0.0,1112.49471289376,0
2015-09-03 16:26:00,829.0,0.0,1146.6413732533083,0
2015-09-03 16:36:00,992.0,0.0,747.7808929221789,0
2015-09-03 16:46:00,1307.0,0.0,842.8910123364024,0
2015-09-03 16:56:00,1822.0,0.0,1080.5709132257086,0
2015-09-03 17:06:00,1761.0,0.0,1474.2721680012464,0
2015-09-03 17:16:00,1720.0,0.0,1453.887792892512,0
2015-09-03 17:27:00,1893.0,0.0,1422.4536011508217,0
2015-09-03 17:36:00,1449.0,0.0,1547.782916846415,0
2015-09-03 17:46:00,1319.0,0.0,1228.9069269545284,0
2015-09-03 17:48:00,1197.0,0.0,1113.4182816909183,0
2015-09-03 18:31:00,482.0,0.0,1016.470642687668,0
2015-09-03 18:56:00,638.0,0.0,484.37540129148755,0
2015-09-03 19:06:00,553.0,0.0,566.0452385004236,0
2015-09-03 19:16:00,528.0,0.0,508.58786212763243,0
2015-09-03 19:26:00,307.0,0.0,486.6189874604645,0
2015-09-03 21:02:00,232.0,0.0,322.65075279907774,0
2015-09-03 21:12:00,290.0,0.0,257.2670284289956,0
2015-09-03 21:22:00,294.0,0.0,295.8724267607577,0
2015-09-03 21:42:00,187.0,0.0,301.21750753095216,0
2015-09-03 21:52:00,186.0,0.0,222.82456474298633,0
2015-09-03 22:42:00,163.0,0.0,217.21111639997156,0
2015-09-03 22:52:00,148.0,0.0,199.93953345979725,0
2015-09-03 23:32:00,150.0,0.0,187.82858861836294,0
2015-09-03 23:42:00,174.0,0.0,188.54653724161562,0
2015-09-03 23:52:00,205.0,0.0,206.24926928105708,0
2015-09-04 00:02:00,214.0,0.0,230.15908101753297,0
2015-09-04 00:12:00,172.0,0.0,238.26854869518758,0
2015-09-04 01:43:00,94.0,0.0,207.87152292587464,0
2015-09-04 03:53:00,66.0,0.0,148.5914897179187,0
2015-09-04 04:43:00,79.0,0.0,124.30194976148536,0
2015-09-04 04:53:00,88.0,0.0,132.35541041297157,0
2015-09-04 05:23:00,107.0,0.0,139.4782783444643,0
2015-09-04 05:43:00,103.0,0.0,153.90076896508484,0
2015-09-04 08:03:00,121.0,0.0,151.85514224327136,0
2015-09-04 08:33:00,100.0,0.0,164.97140644045868,0
2015-09-04 09:03:00,122.0,0.0,150.3367120221995,0
2015-09-04 09:13:00,114.0,0.0,165.61268054845704,0
2015-09-04 09:33:00,131.0,0.0,160.67714808826977,0
2015-09-04 09:53:00,140.0,0.0,172.87784662606254,0
2015-09-04 10:13:00,138.0,0.0,180.25876029733308,0
2015-09-04 10:33:00,147.0,0.0,179.24650388997497,0
2015-09-04 10:43:00,150.0,0.0,185.80529285392407,0
2015-09-04 10:53:00,168.0,0.0,188.4206455357051,0
2015-09-04 11:03:00,155.0,0.0,201.82692103951672,0
2015-09-04 11:13:00,153.0,0.0,193.09629160633438,0
2015-09-04 11:23:00,151.0,0.0,191.08155712240443,0
2015-09-04 11:33:00,147.0,0.0,189.48469306885704,0
2015-09-04 11:43:00,158.0,0.0,186.4423243368233,0
2015-09-04 11:53:00,162.0,0.0,194.34630250092863,0
2015-09-04 12:13:00,143.0,0.0,197.78110686630177,0
2015-09-04 12:23:00,166.0,0.0,184.01552632242698,0
2015-09-04 12:33:00,149.0,0.0,200.08132459763084,0
2015-09-04 12:43:00,158.0,0.0,188.57316354017962,0
2015-09-04 13:13:00,144.0,0.0,194.47888567885366,0
2015-09-04 13:23:00,122.0,0.0,184.54581097861512,0
2015-09-04 13:43:00,124.0,0.0,167.74120861685824,0
2015-09-04 13:53:00,145.0,0.0,168.16711266482997,0
2015-09-04 14:03:00,123.0,0.0,183.6444158069716,0
2015-09-04 14:23:00,122.0,0.0,168.4208753298056,0
2015-09-04 14:43:00,231.0,0.0,166.73789724132675,0
2015-09-04 16:03:00,115.0,0.0,246.83020515872172,0
2015-09-04 16:13:00,242.0,0.0,166.46634504418773,0
2015-09-04 16:33:00,138.0,0.0,254.90658659993255,0
2015-09-04 17:03:00,113.0,0.0,183.8911744126525,0
2015-09-04 17:23:00,135.0,0.0,161.07870372384434,0
2015-09-04 17:33:00,137.0,0.0,175.84584194296207,0
2015-09-04 18:03:00,107.0,0.0,178.236174696884,0
2015-09-04 19:13:00,126.0,0.0,156.31232825120975,0
2015-09-04 19:33:00,75.0,0.0,168.9275000960448,0
2015-09-04 19:43:00,70.0,0.0,132.1890515559628,0
2015-09-04 19:53:00,88.0,0.0,126.22438195189469,0
2015-09-04 20:03:00,84.0,0.0,139.09679895548084,0
2015-09-04 20:13:00,81.0,0.0,136.95472493448096,0
2015-09-04 20:23:00,84.0,0.0,134.6141851537405,0
2015-09-04 20:33:00,77.0,0.0,136.67581173337726,0
2015-09-04 20:43:00,82.0,0.0,131.65382078510066,0
2015-09-04 21:03:00,71.0,0.0,135.02010953988093,0
2015-09-04 21:13:00,67.0,0.0,127.13628603875617,0
2015-09-05 00:09:00,75.0,0.0,123.70273571886128,0
2015-09-05 06:39:00,59.0,0.0,129.3751165708201,0
2015-09-05 06:49:00,51.0,0.0,117.95601807698844,0
2015-09-05 06:59:00,53.0,0.0,111.35948894709924,0
2015-09-05 07:09:00,63.0,0.0,112.42055063035417,0
2015-09-05 09:29:00,133.0,0.0,119.844096264815,0
2015-09-05 12:37:00,115.0,0.0,171.8086739055831,0
2015-09-05 14:27:00,102.0,0.0,161.7984221851205,0
2015-09-05 23:47:00,92.0,0.0,151.61079046360396,0
2015-09-05 23:57:00,88.0,0.0,143.61937952174586,0
2015-09-06 00:37:00,118.0,0.0,140.17913499199472,0
2015-09-06 01:07:00,109.0,0.0,162.037654762826,0
2015-09-06 01:47:00,109.0,0.0,156.7759434198622,0
2015-09-06 02:07:00,101.0,0.0,156.44855390587372,0
2015-09-06 02:27:00,93.0,0.0,150.54216320728938,0
2015-09-06 03:08:00,94.0,0.0,144.28864086895666,0
2015-09-06 04:28:00,94.0,0.0,144.63529229510954,0
2015-09-06 04:38:00,14.0,0.0,144.65686133121477,0
2015-09-06 04:48:00,93.0,0.0,85.79800178043959,0
2015-09-06 05:18:00,86.0,0.0,140.26018735611416,0
2015-09-06 05:58:00,52.0,0.0,138.49861729074604,0
2015-09-06 06:38:00,34.0,0.0,113.37342476798534,0
2015-09-06 06:48:00,32.0,0.0,98.56656207017053,0
2015-09-06 06:58:00,33.0,0.0,96.17375761513725,0
2015-09-06 07:18:00,60.0,0.0,96.76062718878507,0
2015-09-06 15:32:00,95.0,0.0,116.662460904423,0
2015-09-06 16:22:00,97.0,0.0,143.65211326557994,0
2015-09-07 01:52:00,93.0,0.0,146.80294440184477,0
2015-09-07 03:22:00,73.0,0.0,144.05598252880503,0
2015-09-07 04:32:00,95.0,0.0,129.17001311518095,0
2015-09-07 04:42:00,92.0,0.0,144.43034703261108,0
2015-09-07 05:02:00,100.0,0.0,143.17260436973416,0
