timestamp,value,prediction
2015-08-31 13:14:00,330,427.4437561035156
2015-08-31 13:24:00,407,378.6383056640625
2015-08-31 13:34:00,438,276.8197937011719
2015-08-31 13:44:00,481,308.8627624511719
2015-08-31 13:54:00,444,388.7477111816406
2015-08-31 14:03:00,418,438.88720703125
2015-08-31 14:14:00,513,427.7646179199219
2015-08-31 14:24:00,522,363.9360656738281
2015-08-31 14:34:00,524,428.2751159667969
2015-08-31 14:44:00,787,461.36541748046875
2015-08-31 14:54:00,674,485.64764404296875
2015-08-31 15:04:00,912,629.0575561523438
2015-08-31 15:14:00,954,641.8760375976562
2015-08-31 15:24:00,884,751.781982421875
2015-08-31 15:34:00,1017,773.8712158203125
2015-08-31 15:44:00,1046,733.4720458984375
2015-08-31 15:54:00,671,738.9502563476562
2015-08-31 16:04:00,594,778.2542724609375
2015-08-31 16:14:00,548,513.9814453125
2015-08-31 16:24:00,461,342.0787658691406
2015-08-31 16:34:00,452,345.7279357910156
2015-08-31 16:35:00,423,334.4916076660156
2015-08-31 17:24:00,279,396.8410339355469
2015-08-31 17:34:00,378,382.4859619140625
2015-08-31 17:44:00,366,281.8594055175781
2015-08-31 17:54:00,311,344.5368347167969
2015-08-31 18:04:00,274,368.707275390625
2015-08-31 18:14:00,252,333.2783203125
2015-08-31 18:24:00,308,269.318603515625
2015-08-31 18:34:00,276,277.5836181640625
2015-08-31 18:44:00,259,300.3135070800781
2015-08-31 18:54:00,163,319.6750793457031
2015-08-31 21:04:00,183,276.7178955078125
2015-08-31 21:14:00,189,169.49853515625
2015-08-31 21:24:00,215,176.94894409179688
2015-08-31 21:34:00,547,221.25399780273438
2015-08-31 21:44:00,879,275.1026611328125
2015-08-31 21:54:00,798,536.4161987304688
2015-08-31 22:03:00,697,825.2711181640625
2015-08-31 22:14:00,411,804.3726196289062
2015-08-31 22:24:00,371,546.06884765625
2015-08-31 22:34:00,702,242.61724853515625
2015-08-31 22:44:00,807,161.32266235351562
2015-08-31 22:54:00,871,486.1769714355469
2015-08-31 23:04:00,537,756.6610107421875
2015-08-31 23:14:00,430,777.81201171875
2015-08-31 23:24:00,427,476.01031494140625
2015-08-31 23:34:00,373,250.80349731445312
2015-08-31 23:44:00,328,210.2998046875
2015-08-31 23:54:00,322,280.9305419921875
2015-09-01 00:24:00,301,282.150390625
2015-09-01 00:34:00,281,302.2855224609375
2015-09-01 00:44:00,262,347.0390319824219
2015-09-01 00:54:00,252,303.73260498046875
2015-09-01 01:04:00,242,284.3419189453125
2015-09-01 01:14:00,206,207.79183959960938
2015-09-01 05:34:00,168,237.420654296875
2015-09-01 05:54:00,213,236.51234436035156
2015-09-01 06:16:00,661,218.9116973876953
2015-09-01 06:26:00,525,289.8711853027344
2015-09-01 06:36:00,603,566.4465942382812
2015-09-01 06:46:00,602,602.6710205078125
2015-09-01 06:56:00,614,545.27685546875
2015-09-01 07:06:00,838,487.3487854003906
2015-09-01 07:16:00,990,499.0335998535156
2015-09-01 07:26:00,1047,656.9931030273438
2015-09-01 07:36:00,1051,832.4664916992188
2015-09-01 07:46:00,1373,885.4488525390625
2015-09-01 07:56:00,1259,837.6912841796875
2015-09-01 08:06:00,1621,1050.9765625
2015-09-01 08:16:00,1680,1002.7464599609375
2015-09-01 08:26:00,1551,1218.47509765625
2015-09-01 08:36:00,1787,1277.1868896484375
2015-09-01 08:46:00,2325,1183.201416015625
2015-09-01 09:06:00,2014,1327.068115234375
2015-09-01 09:16:00,1853,1704.5594482421875
2015-09-01 09:26:00,1920,1634.4208984375
2015-09-01 09:36:00,1993,1284.2218017578125
2015-09-01 09:46:00,1841,1279.726318359375
2015-09-01 09:56:00,1861,1353.1700439453125
2015-09-01 10:06:00,1901,1389.1142578125
2015-09-01 10:16:00,1863,1366.968017578125
2015-09-01 10:26:00,2134,1356.64111328125
2015-09-01 10:36:00,1974,1427.4205322265625
2015-09-01 10:46:00,1868,1625.859130859375
2015-09-01 10:56:00,1775,1542.1123046875
2015-09-01 11:06:00,727,1367.621337890625
2015-09-01 11:16:00,941,1190.848876953125
2015-09-01 11:26:00,1038,481.7874755859375
2015-09-01 11:36:00,799,454.30108642578125
2015-09-01 11:46:00,672,729.1697387695312
2015-09-01 11:56:00,679,814.3456420898438
2015-09-01 12:06:00,592,596.7910766601562
2015-09-01 12:26:00,358,634.5760498046875
2015-09-01 12:36:00,249,537.3726806640625
2015-09-01 12:46:00,237,361.9278564453125
2015-09-01 12:56:00,203,281.55877685546875
2015-09-01 13:06:00,223,174.3833770751953
2015-09-01 13:16:00,217,337.6076354980469
2015-09-01 13:26:00,209,349.6013488769531
2015-09-01 13:36:00,206,333.939697265625
2015-09-01 13:56:00,157,303.8875427246094
2015-09-01 14:06:00,244,233.67445373535156
2015-09-01 14:16:00,283,240.865478515625
2015-09-01 14:26:00,380,243.15586853027344
2015-09-01 14:36:00,458,384.443115234375
2015-09-01 14:46:00,500,402.03497314453125
2015-09-01 14:56:00,628,451.2023010253906
2015-09-01 15:06:00,724,501.6625671386719
2015-09-01 15:07:00,739,551.76806640625
2015-09-01 15:56:00,931,609.22900390625
2015-09-01 16:06:00,905,634.9597778320312
2015-09-01 16:16:00,891,728.3140869140625
2015-09-01 16:26:00,1002,740.8612060546875
2015-09-01 16:36:00,970,691.269775390625
2015-09-01 16:46:00,912,731.9804077148438
2015-09-01 16:56:00,999,735.2489624023438
2015-09-01 17:06:00,963,681.919921875
2015-09-01 17:16:00,972,726.895751953125
2015-09-01 17:26:00,760,737.1605224609375
2015-09-01 17:36:00,648,724.5859985351562
2015-09-01 17:46:00,569,578.1803588867188
2015-09-01 17:56:00,586,434.0733642578125
2015-09-01 18:06:00,527,381.0087585449219
2015-09-01 18:16:00,465,457.7689514160156
2015-09-01 18:26:00,507,459.3908996582031
2015-09-01 18:36:00,420,430.11041259765625
2015-09-01 18:46:00,403,445.5650634765625
2015-09-01 18:56:00,330,401.2207946777344
2015-09-01 19:06:00,278,374.2732849121094
2015-09-01 19:16:00,191,301.82373046875
2015-09-01 19:26:00,173,264.4293518066406
2015-09-01 21:01:00,220,198.54579162597656
2015-09-01 21:22:00,2268,204.37579345703125
2015-09-01 21:32:00,2190,424.6503601074219
2015-09-01 21:52:00,108,1847.8453369140625
2015-09-01 23:02:00,122,2144.708740234375
2015-09-02 06:42:00,245,369.2926330566406
2015-09-02 06:52:00,300,-609.2056274414062
2015-09-02 11:22:00,176,-361.8106384277344
2015-09-02 11:32:00,172,244.08045959472656
2015-09-02 11:42:00,233,339.2370300292969
2015-09-02 11:52:00,272,316.89215087890625
2015-09-02 12:12:00,299,218.073974609375
2015-09-02 12:22:00,307,445.12786865234375
2015-09-02 12:32:00,283,382.49884033203125
2015-09-02 12:42:00,317,148.9255828857422
2015-09-02 12:52:00,239,303.96405029296875
2015-09-02 13:02:00,234,270.2624816894531
2015-09-02 13:22:00,240,375.02996826171875
2015-09-02 13:32:00,201,302.4862976074219
2015-09-02 13:42:00,162,230.31666564941406
2015-09-02 13:52:00,179,106.4834976196289
2015-09-02 14:12:00,276,117.1448974609375
2015-09-02 14:22:00,279,306.2467346191406
2015-09-02 14:32:00,346,273.4272766113281
2015-09-02 14:42:00,399,303.298095703125
2015-09-02 14:52:00,488,350.33575439453125
2015-09-02 15:02:00,645,385.5977478027344
2015-09-02 15:12:00,618,458.33465576171875
2015-09-02 15:22:00,556,562.1956787109375
2015-09-02 15:28:00,538,546.9736328125
2015-09-02 16:12:00,1031,456.29522705078125
2015-09-02 16:22:00,880,423.3270568847656
2015-09-02 16:32:00,1286,775.7592163085938
2015-09-02 16:42:00,1060,833.9243774414062
2015-09-02 16:52:00,1202,1026.69970703125
2015-09-02 17:02:00,1220,872.5035400390625
2015-09-02 17:12:00,1379,871.3946533203125
2015-09-02 17:22:00,1283,890.69580078125
2015-09-02 17:32:00,1167,1016.0467529296875
2015-09-02 17:42:00,1064,971.5712280273438
2015-09-02 17:52:00,825,814.53076171875
2015-09-02 18:02:00,742,747.9012451171875
2015-09-02 18:11:00,702,511.5358581542969
2015-09-02 18:22:00,705,515.902099609375
2015-09-02 18:32:00,586,471.85260009765625
2015-09-02 18:42:00,674,555.0298461914062
2015-09-02 18:52:00,517,545.4298095703125
2015-09-02 19:02:00,424,563.5194091796875
2015-09-02 19:12:00,333,508.8275451660156
2015-09-02 19:22:00,262,327.2185974121094
2015-09-02 19:32:00,193,312.3331298828125
2015-09-02 19:42:00,223,204.488037109375
2015-09-02 19:52:00,173,251.86985778808594
2015-09-02 20:02:00,170,250.3484649658203
2015-09-02 20:12:00,192,263.2174987792969
2015-09-02 20:27:00,187,223.519775390625
2015-09-02 20:37:00,254,254.98715209960938
2015-09-02 20:47:00,321,246.70811462402344
2015-09-02 20:57:00,351,292.06256103515625
2015-09-02 21:07:00,487,363.67864990234375
2015-09-02 21:17:00,708,384.2936096191406
2015-09-02 21:27:00,634,482.8714294433594
2015-09-02 21:37:00,630,629.5775756835938
2015-09-02 21:47:00,454,606.4893798828125
2015-09-02 21:57:00,340,489.1044006347656
2015-09-02 22:17:00,181,321.94482421875
2015-09-03 01:47:00,140,180.99697875976562
2015-09-03 06:47:00,186,83.65790557861328
2015-09-03 06:57:00,348,89.22059631347656
2015-09-03 07:07:00,413,188.70016479492188
2015-09-03 07:17:00,416,366.08349609375
2015-09-03 07:27:00,494,479.02667236328125
2015-09-03 07:37:00,548,439.20794677734375
2015-09-03 07:47:00,726,452.0976257324219
2015-09-03 07:57:00,779,478.39471435546875
2015-09-03 08:07:00,907,617.58544921875
2015-09-03 08:17:00,1031,693.9761962890625
2015-09-03 08:27:00,1221,771.9459838867188
2015-09-03 08:37:00,1154,856.0738525390625
2015-09-03 08:47:00,1356,961.8773803710938
2015-09-03 08:57:00,1602,942.2691040039062
2015-09-03 09:07:00,1637,1006.0408935546875
2015-09-03 09:17:00,1672,1211.69873046875
2015-09-03 09:27:00,1442,1278.1563720703125
2015-09-03 09:37:00,1030,1256.3212890625
2015-09-03 09:47:00,1135,990.2982788085938
2015-09-03 09:57:00,1069,639.616455078125
2015-09-03 10:07:00,821,628.4091186523438
2015-09-03 10:17:00,658,733.7113647460938
2015-09-03 10:27:00,633,635.3798828125
2015-09-03 10:37:00,430,481.421630859375
2015-09-03 10:47:00,307,464.41168212890625
2015-09-03 10:57:00,415,351.1716003417969
2015-09-03 11:07:00,493,307.3848571777344
2015-09-03 11:17:00,465,370.1717834472656
2015-09-03 11:27:00,542,491.214111328125
2015-09-03 11:37:00,455,559.4210205078125
2015-09-03 11:57:00,408,566.8929443359375
2015-09-03 12:07:00,445,463.62744140625
2015-09-03 12:17:00,463,374.5214538574219
2015-09-03 12:27:00,434,383.1941833496094
2015-09-03 12:37:00,419,421.5302429199219
2015-09-03 12:47:00,405,416.16827392578125
2015-09-03 12:57:00,410,417.92730712890625
2015-09-03 13:07:00,417,360.2692565917969
2015-09-03 13:17:00,403,358.52569580078125
2015-09-03 13:27:00,433,383.5663146972656
2015-09-03 13:37:00,413,362.7225036621094
2015-09-03 13:39:00,408,373.8293151855469
2015-09-03 14:27:00,533,386.6604309082031
2015-09-03 14:37:00,640,384.0189514160156
2015-09-03 14:47:00,573,464.6754455566406
2015-09-03 14:57:00,600,560.424560546875
2015-09-03 15:07:00,876,535.5146484375
2015-09-03 15:17:00,1003,508.47088623046875
2015-09-03 15:27:00,1080,702.8309326171875
2015-09-03 15:37:00,1133,867.9658203125
2015-09-03 15:47:00,1302,924.222900390625
2015-09-03 15:57:00,1330,906.88916015625
2015-09-03 15:58:00,1374,983.6864013671875
2015-09-03 16:26:00,829,1027.210205078125
2015-09-03 16:36:00,992,997.9701538085938
2015-09-03 16:46:00,1307,592.960205078125
2015-09-03 16:56:00,1822,579.7969970703125
2015-09-03 17:06:00,1761,970.6400756835938
2015-09-03 17:16:00,1720,1518.5029296875
2015-09-03 17:27:00,1893,1564.4271240234375
2015-09-03 17:36:00,1449,1368.8895263671875
2015-09-03 17:46:00,1319,1297.1910400390625
2015-09-03 17:48:00,1197,1005.9521484375
2015-09-03 18:31:00,482,848.0752563476562
2015-09-03 18:56:00,638,655.70751953125
2015-09-03 19:06:00,553,310.89410400390625
2015-09-03 19:16:00,528,327.97723388671875
2015-09-03 19:26:00,307,469.85858154296875
2015-09-03 21:02:00,232,540.767333984375
2015-09-03 21:12:00,290,310.34814453125
2015-09-03 21:22:00,294,283.16607666015625
2015-09-03 21:42:00,187,245.26234436035156
2015-09-03 21:52:00,186,412.6679382324219
2015-09-03 22:42:00,163,335.8713684082031
2015-09-03 22:52:00,148,204.7230987548828
2015-09-03 23:32:00,150,254.98866271972656
2015-09-03 23:42:00,174,220.41226196289062
2015-09-03 23:52:00,205,248.48239135742188
2015-09-04 00:02:00,214,225.49417114257812
2015-09-04 00:12:00,172,248.4723663330078
2015-09-04 01:43:00,94,275.22003173828125
2015-09-04 03:53:00,66,188.70901489257812
2015-09-04 04:43:00,79,158.49891662597656
2015-09-04 04:53:00,88,62.58795166015625
2015-09-04 05:23:00,107,97.90797424316406
2015-09-04 05:43:00,103,132.30368041992188
2015-09-04 08:03:00,121,172.55038452148438
2015-09-04 08:33:00,100,161.606201171875
2015-09-04 09:03:00,122,155.78273010253906
2015-09-04 09:13:00,114,137.44644165039062
2015-09-04 09:33:00,131,149.6907196044922
2015-09-04 09:53:00,140,140.6949920654297
2015-09-04 10:13:00,138,159.25921630859375
2015-09-04 10:33:00,147,171.02813720703125
2015-09-04 10:43:00,150,170.84249877929688
2015-09-04 10:53:00,168,170.21839904785156
2015-09-04 11:03:00,155,165.9814910888672
2015-09-04 11:13:00,153,179.08291625976562
2015-09-04 11:23:00,151,170.1680145263672
2015-09-04 11:33:00,147,170.6240234375
2015-09-04 11:43:00,158,162.05731201171875
2015-09-04 11:53:00,162,162.31878662109375
2015-09-04 12:13:00,143,173.80123901367188
2015-09-04 12:23:00,166,173.58352661132812
2015-09-04 12:33:00,149,170.2121124267578
2015-09-04 12:43:00,158,170.48971557617188
2015-09-04 13:13:00,144,173.70864868164062
2015-09-04 13:23:00,122,169.44004821777344
2015-09-04 13:43:00,124,159.87596130371094
2015-09-04 13:53:00,145,142.93455505371094
2015-09-04 14:03:00,123,141.02072143554688
2015-09-04 14:23:00,122,162.81427001953125
2015-09-04 14:43:00,231,156.97555541992188
2015-09-04 16:03:00,115,160.37088012695312
2015-09-04 16:13:00,242,220.63290405273438
2015-09-04 16:33:00,138,183.7928466796875
2015-09-04 17:03:00,113,220.41172790527344
2015-09-04 17:23:00,135,163.04672241210938
2015-09-04 17:33:00,137,126.95484924316406
2015-09-04 18:03:00,107,127.2830810546875
2015-09-04 19:13:00,126,155.37432861328125
2015-09-04 19:33:00,75,147.35562133789062
2015-09-04 19:43:00,70,135.30245971679688
2015-09-04 19:53:00,88,124.67013549804688
2015-09-04 20:03:00,84,82.9597396850586
2015-09-04 20:13:00,81,128.74319458007812
2015-09-04 20:23:00,84,119.92391204833984
2015-09-04 20:33:00,77,122.30272674560547
2015-09-04 20:43:00,82,129.95742797851562
2015-09-04 21:03:00,71,113.68527221679688
2015-09-04 21:13:00,67,125.90118408203125
2015-09-05 00:09:00,75,101.60769653320312
2015-09-05 06:39:00,59,111.83300018310547
2015-09-05 06:49:00,51,99.29238891601562
2015-09-05 06:59:00,53,108.83465576171875
2015-09-05 07:09:00,63,92.65975952148438
2015-09-05 09:29:00,133,93.12005615234375
2015-09-05 12:37:00,115,110.30403137207031
2015-09-05 14:27:00,102,163.7992401123047
2015-09-05 23:47:00,92,163.5445098876953
2015-09-05 23:57:00,88,139.45126342773438
2015-09-06 00:37:00,118,110.45819091796875
2015-09-06 01:07:00,109,111.48310852050781
2015-09-06 01:47:00,109,134.94178771972656
2015-09-06 02:07:00,101,143.86282348632812
2015-09-06 02:27:00,93,138.67431640625
2015-09-06 03:08:00,94,123.93171691894531
2015-09-06 04:28:00,94,123.8487548828125
2015-09-06 04:38:00,14,116.29219055175781
2015-09-06 04:48:00,93,112.70083618164062
2015-09-06 05:18:00,86,67.89363098144531
2015-09-06 05:58:00,52,102.35212707519531
2015-09-06 06:38:00,34,132.0006103515625
2015-09-06 06:48:00,32,107.20872497558594
2015-09-06 06:58:00,33,74.21218872070312
2015-09-06 07:18:00,60,62.42072296142578
2015-09-06 15:32:00,95,78.87530517578125
2015-09-06 16:22:00,97,112.11659240722656
2015-09-07 01:52:00,93,147.79566955566406
2015-09-07 03:22:00,73,141.2122802734375
2015-09-07 04:32:00,95,135.6275634765625
2015-09-07 04:42:00,92,107.25624084472656
2015-09-07 05:02:00,100,112.33757019042969
2015-09-07 07:12:00,96,124.05925750732422
2015-09-07 08:12:00,72,127.03594970703125
2015-09-07 08:52:00,119,127.145751953125
2015-09-07 09:02:00,134,110.16477966308594
2015-09-07 09:22:00,132,146.0672149658203
2015-09-07 09:32:00,132,157.668212890625
2015-09-07 09:42:00,137,165.2516632080078
2015-09-07 09:52:00,140,152.24501037597656
2015-09-07 10:02:00,136,155.36268615722656
2015-09-07 10:12:00,139,155.8187255859375
2015-09-07 10:22:00,138,156.29425048828125
2015-09-07 10:32:00,138,156.5482635498047
2015-09-07 10:52:00,144,149.34951782226562
2015-09-07 11:02:00,145,161.11009216308594
2015-09-07 11:22:00,129,161.6582489013672
2015-09-07 11:42:00,143,163.8085479736328
2015-09-07 11:52:00,134,151.38363647460938
2015-09-07 12:02:00,124,154.1887969970703
2015-09-07 12:32:00,138,154.8050537109375
2015-09-07 12:45:00,137,148.81004333496094
2015-09-07 13:05:00,147,158.4971923828125
2015-09-07 13:15:00,142,160.50270080566406
2015-09-07 13:25:00,142,168.677001953125
2015-09-07 13:35:00,148,166.53016662597656
2015-09-07 13:45:00,139,164.16162109375
2015-09-07 13:55:00,143,162.3736572265625
2015-09-07 14:05:00,145,162.07289123535156
2015-09-07 14:15:00,148,161.50857543945312
2015-09-07 14:25:00,125,163.291259765625
2015-09-07 14:35:00,128,167.10357666015625
2015-09-07 14:45:00,123,148.4815673828125
2015-09-07 14:55:00,133,145.82791137695312
2015-09-07 15:05:00,139,143.8172607421875
2015-09-07 15:35:00,125,156.9694366455078
2015-09-07 15:45:00,125,163.14132690429688
2015-09-07 15:55:00,139,153.53195190429688
2015-09-07 16:05:00,136,151.21063232421875
2015-09-07 16:15:00,131,156.84535217285156
2015-09-07 16:25:00,137,162.99984741210938
2015-09-07 16:45:00,126,155.3874053955078
2015-09-07 17:05:00,113,156.56124877929688
2015-09-07 17:25:00,131,148.11297607421875
2015-09-07 17:35:00,136,139.56912231445312
2015-09-07 17:45:00,138,152.1518096923828
2015-09-07 18:05:00,143,160.0521240234375
2015-09-07 18:15:00,154,166.57345581054688
2015-09-07 18:35:00,158,167.5712127685547
2015-09-07 18:45:00,140,175.68402099609375
2015-09-07 18:55:00,130,174.82400512695312
2015-09-07 19:01:00,124,160.7738494873047
2015-09-08 00:54:00,11,143.78164672851562
2015-09-08 01:44:00,67,124.68144226074219
2015-09-08 01:54:00,70,60.252132415771484
2015-09-08 02:04:00,97,74.82427978515625
2015-09-08 02:54:00,78,110.28845977783203
2015-09-08 03:24:00,44,148.525390625
2015-09-08 04:24:00,12,129.21075439453125
2015-09-08 04:34:00,34,89.79119873046875
2015-09-08 04:44:00,31,51.25440216064453
2015-09-08 11:28:00,82,66.00086975097656
2015-09-08 11:36:00,63,93.56270599365234
2015-09-08 11:46:00,66,120.44847869873047
2015-09-08 13:16:00,114,132.84292602539062
2015-09-08 13:26:00,131,119.48332977294922
2015-09-08 13:29:00,136,145.89666748046875
2015-09-08 14:08:00,138,169.13519287109375
2015-09-08 14:18:00,147,163.39108276367188
2015-09-08 14:28:00,137,159.5830841064453
2015-09-08 14:48:00,162,157.12950134277344
2015-09-08 14:58:00,167,162.48057556152344
2015-09-08 15:08:00,145,172.51718139648438
2015-09-08 15:18:00,157,175.80201721191406
2015-09-08 15:28:00,212,159.109619140625
2015-09-08 15:38:00,230,172.30209350585938
2015-09-08 15:48:00,259,212.6610565185547
2015-09-08 15:58:00,199,251.21115112304688
2015-09-08 16:08:00,170,254.75247192382812
2015-09-08 16:18:00,216,205.06515502929688
2015-09-08 16:38:00,191,159.68820190429688
2015-09-08 16:48:00,149,189.27862548828125
2015-09-08 16:58:00,165,196.9791717529297
2015-09-08 17:18:00,195,165.2416534423828
2015-09-08 17:28:00,176,168.09893798828125
2015-09-08 17:48:00,182,201.5015411376953
2015-09-08 17:58:00,154,203.17672729492188
2015-09-08 18:08:00,163,197.07748413085938
2015-09-08 18:18:00,225,167.16757202148438
2015-09-08 18:28:00,234,173.15084838867188
2015-09-08 18:48:00,180,234.05206298828125
2015-09-08 18:58:00,178,252.55279541015625
2015-09-08 19:08:00,146,208.0614013671875
2015-09-08 20:18:00,109,166.75189208984375
2015-09-08 20:48:00,116,143.18003845214844
2015-09-08 20:58:00,103,119.81864929199219
2015-09-08 22:18:00,144,130.578857421875
2015-09-08 23:18:00,180,137.919677734375
2015-09-08 23:28:00,159,173.5166473388672
2015-09-08 23:38:00,178,216.2364959716797
2015-09-08 23:58:00,148,207.52316284179688
2015-09-09 00:28:00,113,187.08969116210938
2015-09-09 00:48:00,103,157.48336791992188
2015-09-09 01:38:00,57,126.98174285888672
2015-09-09 01:58:00,58,107.01541137695312
2015-09-09 02:18:00,120,92.97151184082031
2015-09-09 02:28:00,121,94.38583374023438
2015-09-09 02:48:00,96,149.48550415039062
2015-09-09 02:58:00,101,173.31222534179688
2015-09-09 03:38:00,99,145.88638305664062
2015-09-09 03:58:00,94,128.35081481933594
2015-09-09 04:08:00,92,120.65611267089844
2015-09-09 04:28:00,35,124.77629089355469
2015-09-09 04:38:00,31,120.19000244140625
2015-09-09 04:48:00,13,77.59119415283203
2015-09-09 04:58:00,13,61.38041687011719
2015-09-09 05:08:00,12,58.08028030395508
2015-09-09 07:28:00,103,66.9427261352539
2015-09-09 11:30:00,109,76.4825210571289
2015-09-09 11:50:00,96,146.018310546875
2015-09-09 12:00:00,94,170.72445678710938
2015-09-09 13:20:00,139,150.71446228027344
2015-09-09 14:29:00,101,131.86212158203125
2015-09-09 14:50:00,139,143.2039031982422
2015-09-09 15:00:00,160,138.0135498046875
2015-09-09 15:09:00,199,156.33775329589844
2015-09-09 15:29:00,220,185.5038604736328
2015-09-09 15:40:00,358,217.0494842529297
2015-09-09 15:50:00,359,250.14456176757812
2015-09-09 16:00:00,459,335.4196472167969
2015-09-09 16:10:00,443,359.9505310058594
2015-09-09 16:20:00,477,408.49261474609375
2015-09-09 16:29:00,314,393.02325439453125
2015-09-09 16:40:00,384,380.0312194824219
2015-09-09 16:50:00,428,265.0404357910156
2015-09-09 16:59:00,338,277.1947021484375
2015-09-09 17:19:00,145,331.48846435546875
2015-09-09 17:30:00,175,294.814208984375
2015-09-09 17:40:00,175,143.71484375
2015-09-09 17:59:00,171,103.01095581054688
2015-09-09 18:09:00,182,159.26535034179688
2015-09-09 18:19:00,162,204.7786865234375
2015-09-09 18:30:00,144,221.6278076171875
2015-09-09 18:39:00,176,191.3676300048828
2015-09-09 18:49:00,207,182.62875366210938
2015-09-09 18:59:00,169,213.7906951904297
2015-09-09 19:10:00,146,223.350341796875
2015-09-09 19:20:00,125,203.86672973632812
2015-09-09 22:59:00,99,160.32666015625
2015-09-09 23:39:00,97,143.8082733154297
2015-09-09 23:49:00,97,120.79751586914062
2015-09-10 00:09:00,83,139.21405029296875
2015-09-10 00:19:00,87,120.33258056640625
2015-09-10 00:29:00,90,120.99168395996094
2015-09-10 00:39:00,90,125.94410705566406
2015-09-10 01:09:00,50,143.18453979492188
2015-09-10 01:19:00,93,122.84822082519531
2015-09-10 01:29:00,91,100.32852935791016
2015-09-10 01:49:00,19,118.55088806152344
2015-09-10 01:59:00,19,123.06549835205078
2015-09-10 02:09:00,91,82.06889343261719
2015-09-10 02:19:00,55,62.88042068481445
2015-09-10 02:39:00,50,110.46355438232422
2015-09-10 02:49:00,49,118.33802795410156
2015-09-10 02:59:00,53,103.27709197998047
2015-09-10 03:19:00,52,89.57585144042969
2015-09-10 03:30:00,54,88.53035736083984
2015-09-10 03:59:00,53,99.06661987304688
2015-09-10 04:09:00,85,100.19091033935547
2015-09-10 04:19:00,51,95.48710632324219
2015-09-10 04:29:00,53,117.06747436523438
2015-09-10 04:39:00,18,105.52069091796875
2015-09-10 04:49:00,56,84.92825317382812
2015-09-10 04:59:00,54,62.7768669128418
2015-09-10 05:29:00,10,86.61628723144531
2015-09-10 05:39:00,9,91.63023376464844
2015-09-10 09:19:00,113,69.76013946533203
2015-09-10 09:29:00,116,65.35459899902344
2015-09-10 09:39:00,100,138.1890869140625
2015-09-10 09:59:00,118,171.96437072753906
2015-09-10 12:23:00,117,153.8783721923828
2015-09-10 14:43:00,129,139.15750122070312
2015-09-10 14:53:00,159,132.7012481689453
2015-09-10 15:03:00,169,152.26181030273438
2015-09-10 15:13:00,213,178.79823303222656
2015-09-10 15:43:00,373,191.27316284179688
2015-09-10 15:53:00,405,234.86141967773438
2015-09-10 16:03:00,387,354.58111572265625
2015-09-10 16:13:00,450,406.1611328125
2015-09-10 16:23:00,434,369.01849365234375
2015-09-10 16:33:00,293,367.0185852050781
2015-09-10 16:43:00,244,339.4898681640625
2015-09-10 16:53:00,238,239.60604858398438
2015-09-10 17:03:00,219,168.52642822265625
2015-09-10 17:13:00,190,172.8286590576172
2015-09-10 17:23:00,202,191.10873413085938
2015-09-10 17:33:00,209,208.7376251220703
2015-09-10 17:43:00,222,211.98524475097656
2015-09-10 17:53:00,185,218.2512664794922
2015-09-10 18:03:00,168,236.73782348632812
2015-09-10 18:13:00,133,206.9827880859375
2015-09-10 18:43:00,141,172.47225952148438
2015-09-10 19:03:00,157,152.13681030273438
2015-09-10 19:13:00,181,164.37356567382812
2015-09-10 19:23:00,627,186.2003631591797
2015-09-10 19:33:00,142,255.53128051757812
2015-09-10 20:23:00,137,523.37939453125
2015-09-10 20:43:00,150,277.7329406738281
2015-09-10 22:53:00,731,92.43640899658203
2015-09-10 23:13:00,4630,102.19422912597656
2015-09-10 23:18:00,4562,911.5593872070312
2015-09-11 00:13:00,4891,3793.397216796875
2015-09-11 00:25:00,4813,4670.1748046875
2015-09-11 05:03:00,104,4225.06298828125
2015-09-11 05:33:00,105,2827.373291015625
2015-09-11 08:03:00,107,-645.1600341796875
2015-09-11 08:13:00,111,-1910.1014404296875
2015-09-11 08:33:00,98,-1088.6083984375
2015-09-11 08:43:00,119,219.08953857421875
2015-09-11 09:13:00,118,418.6278076171875
2015-09-11 09:23:00,133,834.6968383789062
2015-09-11 09:33:00,148,280.9289245605469
2015-09-11 09:53:00,162,251.29425048828125
2015-09-11 10:13:00,371,357.0569763183594
2015-09-11 10:33:00,148,-83.73445892333984
2015-09-11 10:43:00,146,690.2965087890625
2015-09-11 10:53:00,158,447.3409423828125
2015-09-11 11:03:00,175,462.5231018066406
2015-09-11 11:13:00,223,185.71669006347656
2015-09-11 11:23:00,171,116.20206451416016
2015-09-11 11:29:00,162,248.2380828857422
2015-09-11 11:39:00,159,65.23260498046875
2015-09-11 11:49:00,207,422.8568115234375
2015-09-11 11:59:00,156,153.42684936523438
2015-09-11 12:09:00,165,224.2921905517578
2015-09-11 12:19:00,163,164.98306274414062
2015-09-11 12:29:00,195,178.1083221435547
2015-09-11 12:39:00,156,176.2359161376953
2015-09-11 12:49:00,195,197.0795440673828
2015-09-11 12:59:00,154,208.32310485839844
2015-09-11 13:29:00,149,184.63125610351562
2015-09-11 13:39:00,153,179.3710479736328
2015-09-11 13:49:00,128,141.9197540283203
2015-09-11 13:59:00,118,175.46087646484375
2015-09-11 14:09:00,133,149.72659301757812
2015-09-11 14:19:00,168,141.89279174804688
2015-09-11 14:29:00,152,156.48171997070312
