timestamp,value,prediction_training,prediction,label
2015-09-10 19:03:00,157.0,0.0,639.135,0
2015-09-10 19:13:00,181.0,0.0,662.579,0
2015-09-10 19:23:00,627.0,0.0,505.686,0
2015-09-10 19:33:00,142.0,0.0,1579.16,0
2015-09-10 20:23:00,137.0,0.0,366.268,0
2015-09-10 20:43:00,150.0,0.0,165.951,0
2015-09-10 22:53:00,731.0,0.0,452.652,0
2015-09-10 23:13:00,4630.0,0.0,1892.88,0
2015-09-10 23:18:00,4562.0,0.0,345.034,0
2015-09-11 00:13:00,4891.0,0.0,19.1751,0
2015-09-11 00:25:00,4813.0,0.0,293.276,0
2015-09-11 05:03:00,104.0,0.0,468.589,0
2015-09-11 05:33:00,105.0,0.0,322.778,0
2015-09-11 08:03:00,107.0,0.0,301.251,0
2015-09-11 08:13:00,111.0,0.0,513.993,0
2015-09-11 08:33:00,98.0,0.0,215.781,0
2015-09-11 08:43:00,119.0,0.0,333.043,0
2015-09-11 09:13:00,118.0,0.0,398.049,0
2015-09-11 09:23:00,133.0,0.0,399.165,0
2015-09-11 09:33:00,148.0,0.0,398.617,0
2015-09-11 09:53:00,162.0,0.0,502.536,0
2015-09-11 10:13:00,371.0,0.0,512.778,0
2015-09-11 10:33:00,148.0,0.0,822.813,0
2015-09-11 10:43:00,146.0,0.0,705.0369999999997,0
2015-09-11 10:53:00,158.0,0.0,488.253,0
2015-09-11 11:03:00,175.0,0.0,374.464,0
2015-09-11 11:13:00,223.0,0.0,326.718,0
2015-09-11 11:23:00,171.0,0.0,460.602,0
2015-09-11 11:29:00,162.0,0.0,358.367,0
2015-09-11 11:39:00,159.0,0.0,267.156,0
2015-09-11 11:49:00,207.0,0.0,331.911,0
2015-09-11 11:59:00,156.0,0.0,362.889,0
2015-09-11 12:09:00,165.0,0.0,232.504,0
2015-09-11 12:19:00,163.0,0.0,201.083,0
2015-09-11 12:29:00,195.0,0.0,261.522,0
2015-09-11 12:39:00,156.0,0.0,379.68300000000005,0
2015-09-11 12:49:00,195.0,0.0,244.746,0
2015-09-11 12:59:00,154.0,0.0,329.28,0
2015-09-11 13:29:00,149.0,0.0,234.749,0
2015-09-11 13:39:00,153.0,0.0,304.9890000000001,0
2015-09-11 13:49:00,128.0,0.0,260.197,0
2015-09-11 13:59:00,118.0,0.0,296.285,0
2015-09-11 14:09:00,133.0,0.0,235.953,0
2015-09-11 14:19:00,168.0,0.0,266.682,0
2015-09-11 14:29:00,152.0,0.0,286.635,0
2015-09-11 14:39:00,150.0,0.0,266.953,0
2015-09-11 14:49:00,146.0,0.0,182.058,0
2015-09-11 14:59:00,164.0,0.0,200.79,0
2015-09-11 15:09:00,156.0,0.0,263.108,0
2015-09-11 15:19:00,158.0,0.0,428.661,0
2015-09-11 15:29:00,184.0,0.0,287.413,0
2015-09-11 15:39:00,249.0,0.0,305.018,0
2015-09-11 15:49:00,232.0,0.0,421.244,0
2015-09-11 15:59:00,235.0,0.0,506.532,0
2015-09-11 16:09:00,235.0,0.0,437.274,0
2015-09-11 16:19:00,253.0,0.0,348.413,0
2015-09-11 16:29:00,287.0,0.0,464.233,0
2015-09-11 16:39:00,310.0,0.0,539.243,0
2015-09-11 16:49:00,327.0,0.0,591.246,0
2015-09-11 16:59:00,351.0,0.0,606.1469999999998,0
2015-09-11 17:09:00,333.0,0.0,612.799,0
2015-09-11 17:19:00,329.0,0.0,493.656,0
2015-09-11 17:29:00,308.0,0.0,400.62,0
2015-09-11 17:39:00,284.0,0.0,530.181,0
2015-09-11 17:49:00,284.0,0.0,499.217,0
2015-09-11 17:59:00,229.0,0.0,478.821,0
2015-09-11 18:09:00,145.0,0.0,259.838,0
2015-09-11 18:19:00,196.0,0.0,196.474,0
2015-09-11 18:39:00,166.0,0.0,405.276,0
2015-09-11 18:49:00,199.0,0.0,407.076,0
2015-09-11 18:59:00,197.0,0.0,449.086,0
2015-09-11 19:09:00,131.0,0.0,448.273,0
2015-09-11 19:12:00,134.0,0.0,1845.82,0
2015-09-11 19:22:00,134.0,0.0,1754.3,0
2015-09-11 19:32:00,79.0,0.0,1318.08,0
2015-09-11 19:42:00,77.0,0.0,923.367,0
2015-09-11 19:52:00,95.0,0.0,1021.84,0
2015-09-11 20:02:00,87.0,0.0,1054.0,0
2015-09-11 20:12:00,103.0,0.0,926.265,0
2015-09-11 20:22:00,90.0,0.0,979.669,0
2015-09-11 20:32:00,85.0,0.0,1008.16,0
2015-09-11 20:42:00,94.0,0.0,974.643,0
2015-09-11 20:52:00,115.0,0.0,760.8,0
2015-09-11 21:02:00,70.0,0.0,758.41,0
2015-09-11 21:12:00,73.0,0.0,727.6439999999999,0
2015-09-11 23:12:00,163.0,0.0,848.346,0
2015-09-11 23:22:00,215.0,0.0,893.495,0
2015-09-11 23:32:00,298.0,0.0,743.455,0
2015-09-11 23:42:00,302.0,0.0,239.665,0
2015-09-11 23:52:00,246.0,0.0,336.872,0
2015-09-12 00:02:00,188.0,0.0,464.43800000000016,0
2015-09-12 00:12:00,124.0,0.0,479.989,0
2015-09-12 00:22:00,155.0,0.0,764.921,0
2015-09-12 00:42:00,154.0,0.0,748.721,0
2015-09-12 00:52:00,156.0,0.0,229.71400000000003,0
2015-09-12 01:12:00,116.0,0.0,271.099,0
2015-09-12 01:42:00,2769.0,0.0,361.719,0
2015-09-12 01:52:00,2697.0,0.0,409.468,0
2015-09-12 02:12:00,2833.0,0.0,399.182,0
2015-09-12 02:20:00,2730.0,0.0,394.145,0
2015-09-12 02:42:00,3799.0,0.0,435.202,0
2015-09-12 02:53:00,3853.0,0.0,432.551,0
2015-09-12 07:12:00,61.0,0.0,417.919,0
2015-09-12 07:22:00,102.0,0.0,463.506,0
2015-09-12 07:52:00,106.0,0.0,428.706,0
2015-09-12 08:42:00,135.0,0.0,306.582,0
2015-09-12 10:02:00,110.0,0.0,208.104,0
2015-09-12 10:12:00,112.0,0.0,161.545,0
2015-09-12 10:32:00,108.0,0.0,208.586,0
2015-09-12 13:57:00,118.0,0.0,227.476,0
2015-09-12 14:17:00,115.0,0.0,213.025,0
2015-09-12 14:27:00,106.0,0.0,175.055,0
2015-09-12 14:47:00,132.0,0.0,150.005,0
2015-09-12 15:57:00,128.0,0.0,145.125,0
2015-09-12 16:17:00,119.0,0.0,153.085,0
2015-09-12 16:27:00,132.0,0.0,101.159,0
2015-09-12 16:47:00,112.0,0.0,91.1759,0
2015-09-12 19:27:00,136.0,0.0,15.7017,0
2015-09-12 19:37:00,134.0,0.0,347.146,0
2015-09-12 21:27:00,111.0,0.0,87.1366,0
2015-09-12 23:27:00,108.0,0.0,-7.26978,0
2015-09-12 23:47:00,95.0,0.0,292.332,0
2015-09-12 23:57:00,89.0,0.0,110.937,0
2015-09-13 00:37:00,119.0,0.0,-28.3173,0
2015-09-13 00:47:00,116.0,0.0,42.0192,0
2015-09-13 00:57:00,114.0,0.0,136.817,0
2015-09-13 01:07:00,113.0,0.0,139.825,0
2015-09-13 01:27:00,78.0,0.0,138.955,0
2015-09-13 01:37:00,79.0,0.0,99.8256,0
2015-09-13 01:47:00,106.0,0.0,95.7365,0
2015-09-13 01:57:00,104.0,0.0,87.522,0
2015-09-13 02:07:00,108.0,0.0,59.105,0
2015-09-13 03:07:00,95.0,0.0,129.957,0
2015-09-13 03:27:00,101.0,0.0,46.6966,0
2015-09-13 04:07:00,98.0,0.0,134.334,0
2015-09-13 04:27:00,92.0,0.0,57.6627,0
2015-09-13 04:37:00,15.0,0.0,36.3866,0
2015-09-13 04:47:00,98.0,0.0,15.2753,0
2015-09-13 04:57:00,96.0,0.0,248.463,0
2015-09-13 05:07:00,100.0,0.0,191.004,0
2015-09-13 05:17:00,83.0,0.0,50.1754,0
2015-09-13 05:27:00,84.0,0.0,35.4398,0
2015-09-13 05:37:00,87.0,0.0,204.652,0
2015-09-13 05:57:00,55.0,0.0,104.636,0
2015-09-13 06:17:00,38.0,0.0,30.8531,0
2015-09-13 06:27:00,37.0,0.0,30.8913,0
2015-09-13 06:37:00,35.0,0.0,27.21,0
2015-09-13 06:47:00,34.0,0.0,54.92100000000001,0
2015-09-13 06:57:00,34.0,0.0,41.4609,0
2015-09-13 07:17:00,61.0,0.0,58.6556,0
2015-09-13 07:27:00,57.0,0.0,181.302,0
2015-09-13 07:37:00,96.0,0.0,252.101,0
2015-09-13 07:47:00,97.0,0.0,110.837,0
2015-09-13 07:57:00,95.0,0.0,216.445,0
2015-09-13 08:07:00,99.0,0.0,214.682,0
2015-09-13 08:27:00,98.0,0.0,354.506,0
2015-09-13 09:07:00,110.0,0.0,698.3910000000003,0
2015-09-13 09:17:00,104.0,0.0,593.207,0
2015-09-13 09:47:00,102.0,0.0,448.032,0
2015-09-13 09:57:00,105.0,0.0,218.275,0
2015-09-13 11:57:00,119.0,0.0,136.928,0
2015-09-13 12:17:00,124.0,0.0,238.959,0
2015-09-13 12:47:00,177.0,0.0,246.08900000000003,0
2015-09-13 13:27:00,113.0,0.0,400.989,0
2015-09-13 14:09:00,100.0,0.0,819.873,0
2015-09-13 15:19:00,130.0,0.0,608.597,0
2015-09-13 15:29:00,115.0,0.0,521.438,0
2015-09-13 15:39:00,100.0,0.0,576.182,0
2015-09-13 15:49:00,127.0,0.0,616.545,0
2015-09-13 16:19:00,136.0,0.0,567.4169999999998,0
2015-09-13 16:29:00,111.0,0.0,571.22,0
2015-09-13 16:49:00,129.0,0.0,771.187,0
2015-09-13 16:59:00,127.0,0.0,808.159,0
2015-09-13 17:29:00,107.0,0.0,545.862,0
2015-09-13 17:59:00,106.0,0.0,420.809,0
2015-09-13 18:19:00,106.0,0.0,446.508,0
2015-09-13 18:59:00,104.0,0.0,580.495,0
2015-09-13 19:09:00,122.0,0.0,615.943,0
2015-09-13 19:49:00,99.0,0.0,514.201,0
2015-09-13 19:59:00,97.0,0.0,299.593,0
2015-09-13 20:09:00,123.0,0.0,274.649,0
2015-09-13 20:19:00,114.0,0.0,401.848,0
2015-09-13 20:29:00,116.0,0.0,587.655,0
2015-09-13 22:09:00,107.0,0.0,617.649,0
2015-09-13 22:59:00,103.0,0.0,570.31,0
2015-09-13 23:09:00,101.0,0.0,651.7040000000002,0
2015-09-13 23:29:00,99.0,0.0,554.375,0
2015-09-14 00:59:00,100.0,0.0,482.004,0
2015-09-14 01:29:00,109.0,0.0,595.3009999999998,0
2015-09-14 03:19:00,102.0,0.0,577.23,0
2015-09-14 03:59:00,109.0,0.0,625.389,0
2015-09-14 05:39:00,110.0,0.0,611.054,0
2015-09-14 05:49:00,98.0,0.0,424.545,0
2015-09-14 06:09:00,97.0,0.0,319.27,0
2015-09-14 06:19:00,100.0,0.0,379.465,0
2015-09-14 07:49:00,102.0,0.0,535.281,0
2015-09-14 07:59:00,106.0,0.0,666.325,0
2015-09-14 09:09:00,152.0,0.0,750.045,0
2015-09-14 09:19:00,155.0,0.0,749.4630000000003,0
2015-09-14 09:39:00,164.0,0.0,775.85,0
2015-09-14 09:49:00,171.0,0.0,716.577,0
2015-09-14 10:09:00,173.0,0.0,629.705,0
2015-09-14 10:19:00,201.0,0.0,571.855,0
2015-09-14 10:29:00,163.0,0.0,287.894,0
2015-09-14 10:39:00,168.0,0.0,287.521,0
2015-09-14 10:59:00,159.0,0.0,392.973,0
2015-09-14 11:09:00,155.0,0.0,397.921,0
2015-09-14 11:19:00,158.0,0.0,360.885,0
2015-09-14 11:39:00,167.0,0.0,347.01199999999994,0
2015-09-14 11:49:00,151.0,0.0,344.046,0
2015-09-14 11:59:00,170.0,0.0,289.348,0
2015-09-14 12:09:00,161.0,0.0,306.393,0
2015-09-14 12:19:00,186.0,0.0,293.69,0
2015-09-14 12:29:00,172.0,0.0,349.886,0
2015-09-14 12:39:00,194.0,0.0,320.9790000000001,0
2015-09-14 12:49:00,341.0,0.0,358.224,0
2015-09-14 12:59:00,166.0,0.0,652.247,0
2015-09-14 13:09:00,173.0,0.0,342.231,0
2015-09-14 13:19:00,187.0,0.0,261.378,0
2015-09-14 13:39:00,166.0,0.0,337.264,0
2015-09-14 13:49:00,178.0,0.0,325.192,0
2015-09-14 13:59:00,158.0,0.0,305.672,0
2015-09-14 14:09:00,174.0,0.0,265.613,0
2015-09-14 14:26:00,136.0,0.0,316.54,0
2015-09-14 14:36:00,140.0,0.0,236.976,0
2015-09-14 14:46:00,155.0,0.0,232.988,0
2015-09-14 14:56:00,190.0,0.0,269.04,0
2015-09-14 15:06:00,184.0,0.0,342.275,0
2015-09-14 15:16:00,174.0,0.0,297.16,0
2015-09-14 15:26:00,150.0,0.0,267.693,0
2015-09-14 15:36:00,140.0,0.0,155.52200000000005,0
2015-09-14 15:46:00,197.0,0.0,128.953,0
2015-09-14 15:56:00,193.0,0.0,332.162,0
2015-09-14 16:06:00,174.0,0.0,348.452,0
2015-09-14 16:16:00,179.0,0.0,295.205,0
2015-09-14 16:26:00,161.0,0.0,278.153,0
2015-09-14 16:36:00,153.0,0.0,258.688,0
2015-09-14 16:46:00,256.0,0.0,261.47900000000004,0
2015-09-14 16:56:00,285.0,0.0,492.386,0
2015-09-14 17:06:00,217.0,0.0,565.2769999999998,0
2015-09-14 17:16:00,146.0,0.0,315.677,0
2015-09-14 17:26:00,142.0,0.0,121.141,0
2015-09-14 17:36:00,161.0,0.0,174.074,0
2015-09-14 17:46:00,157.0,0.0,301.743,0
2015-09-14 17:56:00,164.0,0.0,251.293,0
2015-09-14 18:06:00,131.0,0.0,239.621,0
2015-09-14 18:16:00,151.0,0.0,157.261,0
2015-09-14 18:26:00,178.0,0.0,191.591,0
2015-09-14 18:36:00,169.0,0.0,328.71,0
2015-09-14 18:46:00,150.0,0.0,273.394,0
2015-09-14 18:56:00,124.0,0.0,234.846,0
2015-09-14 19:26:00,120.0,0.0,231.076,0
2015-09-14 20:06:00,112.0,0.0,260.80400000000003,0
2015-09-14 21:06:00,91.0,0.0,248.496,0
2015-09-14 21:36:00,123.0,0.0,152.27100000000004,0
2015-09-14 22:46:00,126.0,0.0,232.265,0
2015-09-14 22:56:00,160.0,0.0,226.694,0
2015-09-14 23:06:00,198.0,0.0,281.253,0
2015-09-15 04:26:00,130.0,0.0,351.18300000000005,0
2015-09-15 05:16:00,138.0,0.0,131.811,0
2015-09-15 06:46:00,143.0,0.0,115.628,0
2015-09-15 07:26:00,147.0,0.0,198.406,0
2015-09-15 07:46:00,136.0,0.0,333.195,0
2015-09-15 07:56:00,140.0,0.0,264.835,0
2015-09-15 08:16:00,127.0,0.0,246.224,0
2015-09-15 08:26:00,131.0,0.0,242.474,0
2015-09-15 08:46:00,147.0,0.0,256.053,0
2015-09-15 08:56:00,130.0,0.0,328.725,0
2015-09-15 09:06:00,125.0,0.0,258.569,0
2015-09-15 10:16:00,140.0,0.0,214.729,0
2015-09-15 10:26:00,145.0,0.0,240.074,0
2015-09-15 10:56:00,135.0,0.0,263.772,0
2015-09-15 11:06:00,1612.0,0.0,233.794,0
2015-09-15 11:16:00,1738.0,0.0,106.416,0
2015-09-15 11:26:00,70.0,0.0,139.491,0
2015-09-15 11:36:00,109.0,0.0,92.2252,0
2015-09-15 11:56:00,133.0,0.0,244.362,0
2015-09-15 12:36:00,141.0,0.0,307.741,0
2015-09-15 12:56:00,134.0,0.0,294.04,0
2015-09-15 13:06:00,145.0,0.0,241.325,0
2015-09-15 13:26:00,131.0,0.0,271.656,0
2015-09-15 13:46:00,137.0,0.0,247.804,0
2015-09-15 13:56:00,141.0,0.0,245.721,0
2015-09-15 14:06:00,195.0,0.0,271.23,0
2015-09-15 14:16:00,163.0,0.0,479.841,0
2015-09-15 14:26:00,131.0,0.0,380.821,0
2015-09-15 14:36:00,135.0,0.0,185.299,0
2015-09-15 14:46:00,148.0,0.0,201.117,0
2015-09-15 14:55:00,146.0,0.0,283.889,0
2015-09-15 15:05:00,154.0,0.0,329.7519999999999,0
2015-09-15 15:15:00,147.0,0.0,376.55300000000005,0
2015-09-15 15:25:00,147.0,0.0,318.586,0
2015-09-15 15:35:00,197.0,0.0,279.696,0
2015-09-15 15:45:00,211.0,0.0,417.93800000000016,0
2015-09-15 15:55:00,202.0,0.0,471.705,0
2015-09-15 16:05:00,169.0,0.0,426.284,0
2015-09-15 16:15:00,143.0,0.0,297.9840000000001,0
2015-09-15 16:25:00,135.0,0.0,224.982,0
2015-09-15 16:35:00,127.0,0.0,249.286,0
2015-09-15 16:38:00,128.0,0.0,292.36,0
2015-09-15 17:15:00,170.0,0.0,327.425,0
2015-09-15 17:25:00,166.0,0.0,470.61300000000006,0
2015-09-15 17:35:00,160.0,0.0,409.466,0
2015-09-15 17:45:00,144.0,0.0,352.256,0
2015-09-15 17:55:00,157.0,0.0,323.204,0
2015-09-15 18:05:00,156.0,0.0,367.333,0
2015-09-15 18:15:00,149.0,0.0,378.27,0
2015-09-15 18:25:00,153.0,0.0,354.367,0
2015-09-15 18:45:00,163.0,0.0,378.586,0
2015-09-15 18:55:00,140.0,0.0,431.36300000000006,0
2015-09-15 19:15:00,120.0,0.0,169.165,0
2015-09-15 19:45:00,115.0,0.0,306.106,0
2015-09-15 20:45:00,121.0,0.0,359.94,0
2015-09-15 21:05:00,113.0,0.0,376.083,0
2015-09-15 21:15:00,116.0,0.0,30.6543,0
2015-09-15 21:25:00,101.0,0.0,-36.7171,0
2015-09-15 21:45:00,102.0,0.0,55.5153,0
2015-09-15 21:55:00,103.0,0.0,95.1511,0
2015-09-15 22:35:00,108.0,0.0,443.052,0
2015-09-15 22:45:00,112.0,0.0,511.348,0
2015-09-15 23:15:00,107.0,0.0,465.231,0
2015-09-16 02:25:00,106.0,0.0,435.23,0
2015-09-16 03:55:00,112.0,0.0,574.786,0
2015-09-16 04:25:00,125.0,0.0,856.921,0
2015-09-16 05:05:00,103.0,0.0,651.434,0
2015-09-16 05:15:00,105.0,0.0,493.561,0
2015-09-16 06:55:00,129.0,0.0,689.095,0
2015-09-16 07:25:00,111.0,0.0,836.416,0
2015-09-16 08:35:00,141.0,0.0,674.85,0
2015-09-16 09:05:00,116.0,0.0,587.168,0
2015-09-16 09:15:00,114.0,0.0,768.169,0
2015-09-16 09:45:00,167.0,0.0,583.741,0
2015-09-16 09:55:00,139.0,0.0,457.497,0
2015-09-16 10:15:00,128.0,0.0,392.642,0
2015-09-16 10:35:00,117.0,0.0,492.377,0
2015-09-16 10:55:00,126.0,0.0,499.429,0
2015-09-16 11:15:00,138.0,0.0,409.462,0
2015-09-16 11:25:00,132.0,0.0,259.478,0
2015-09-16 11:35:00,103.0,0.0,264.421,0
2015-09-16 11:45:00,113.0,0.0,262.837,0
2015-09-16 11:55:00,122.0,0.0,342.267,0
2015-09-16 12:05:00,127.0,0.0,379.816,0
2015-09-16 12:45:00,158.0,0.0,360.608,0
2015-09-16 12:55:00,116.0,0.0,436.772,0
2015-09-16 13:05:00,125.0,0.0,674.1339999999999,0
2015-09-16 13:25:00,120.0,0.0,672.545,0
2015-09-16 13:45:00,172.0,0.0,625.821,0
2015-09-16 13:55:00,170.0,0.0,834.539,0
2015-09-16 14:05:00,200.0,0.0,775.7869999999997,0
2015-09-16 14:15:00,216.0,0.0,631.245,0
2015-09-16 14:25:00,183.0,0.0,337.7940000000001,0
2015-09-16 14:35:00,177.0,0.0,327.914,0
2015-09-16 14:45:00,185.0,0.0,390.822,0
2015-09-16 14:55:00,224.0,0.0,454.685,0
2015-09-16 15:05:00,289.0,0.0,529.28,0
2015-09-16 15:15:00,297.0,0.0,655.92,0
2015-09-16 15:25:00,258.0,0.0,558.049,0
2015-09-16 15:31:00,246.0,0.0,417.218,0
2015-09-16 15:41:00,244.0,0.0,399.712,0
2015-09-16 15:51:00,214.0,0.0,443.539,0
2015-09-16 16:01:00,233.0,0.0,402.525,0
2015-09-16 16:11:00,181.0,0.0,449.898,0
2015-09-16 16:21:00,194.0,0.0,360.864,0
2015-09-16 16:31:00,181.0,0.0,379.24300000000005,0
2015-09-16 16:41:00,189.0,0.0,373.953,0
2015-09-16 16:51:00,197.0,0.0,404.226,0
2015-09-16 17:01:00,208.0,0.0,381.43800000000016,0
2015-09-16 17:11:00,181.0,0.0,382.189,0
2015-09-16 17:21:00,166.0,0.0,311.72,0
2015-09-16 17:31:00,166.0,0.0,304.824,0
2015-09-16 17:41:00,193.0,0.0,307.678,0
2015-09-16 17:51:00,172.0,0.0,364.721,0
2015-09-16 18:01:00,147.0,0.0,352.004,0
2015-09-16 18:11:00,159.0,0.0,296.636,0
2015-09-16 18:21:00,179.0,0.0,335.1090000000001,0
2015-09-16 18:31:00,165.0,0.0,361.399,0
2015-09-16 18:41:00,167.0,0.0,320.373,0
2015-09-16 18:51:00,191.0,0.0,260.24,0
2015-09-16 19:01:00,140.0,0.0,286.45,0
2015-09-16 19:11:00,175.0,0.0,185.428,0
2015-09-16 19:21:00,143.0,0.0,260.594,0
2015-09-16 19:31:00,184.0,0.0,231.883,0
2015-09-16 19:41:00,169.0,0.0,304.237,0
2015-09-16 19:51:00,126.0,0.0,267.54400000000004,0
2015-09-16 20:01:00,125.0,0.0,163.90599999999995,0
2015-09-16 20:11:00,123.0,0.0,134.862,0
2015-09-16 20:31:00,129.0,0.0,155.685,0
2015-09-16 20:41:00,121.0,0.0,184.686,0
2015-09-16 20:51:00,122.0,0.0,157.934,0
2015-09-16 21:11:00,117.0,0.0,138.114,0
2015-09-16 21:21:00,107.0,0.0,147.95600000000005,0
2015-09-16 21:31:00,108.0,0.0,129.77,0
2015-09-16 21:51:00,97.0,0.0,101.653,0
2015-09-16 22:21:00,106.0,0.0,110.02,0
2015-09-16 22:31:00,99.0,0.0,154.273,0
2015-09-16 22:41:00,114.0,0.0,175.287,0
2015-09-16 23:09:00,120.0,0.0,215.368,0
2015-09-16 23:41:00,468.0,0.0,214.813,0
2015-09-17 00:01:00,474.0,0.0,160.89,0
2015-09-17 00:11:00,219.0,0.0,69.3268,0
2015-09-17 00:21:00,226.0,0.0,201.662,0
2015-09-17 00:31:00,420.0,0.0,534.263,0
2015-09-17 00:41:00,521.0,0.0,887.7,0
2015-09-17 00:51:00,527.0,0.0,915.593,0
2015-09-17 00:57:00,609.0,0.0,719.041,0
2015-09-17 01:21:00,227.0,0.0,818.3539999999997,0
2015-09-17 01:41:00,273.0,0.0,170.153,0
2015-09-17 01:51:00,303.0,0.0,203.175,0
2015-09-17 02:10:00,153.0,0.0,479.378,0
2015-09-17 06:01:00,105.0,0.0,803.8860000000003,0
2015-09-17 06:21:00,113.0,0.0,779.053,0
2015-09-17 06:31:00,115.0,0.0,711.505,0
2015-09-17 06:41:00,111.0,0.0,572.35,0
2015-09-17 06:51:00,109.0,0.0,592.1569999999998,0
2015-09-17 07:21:00,118.0,0.0,587.0840000000002,0
2015-09-17 07:31:00,110.0,0.0,592.538,0
2015-09-17 07:41:00,107.0,0.0,640.2769999999998,0
2015-09-17 07:51:00,105.0,0.0,676.931,0
2015-09-17 08:11:00,102.0,0.0,656.357,0
2015-09-17 08:21:00,108.0,0.0,543.6569999999998,0
2015-09-17 08:51:00,116.0,0.0,624.47,0
2015-09-17 09:01:00,112.0,0.0,680.96,0
2015-09-17 09:11:00,114.0,0.0,336.223,0
2015-09-17 09:31:00,110.0,0.0,239.872,0
2015-09-17 09:51:00,104.0,0.0,348.601,0
2015-09-17 10:01:00,111.0,0.0,377.132,0
2015-09-17 10:11:00,101.0,0.0,386.609,0
2015-09-17 10:21:00,105.0,0.0,373.64,0
2015-09-17 10:31:00,104.0,0.0,419.42800000000005,0
2015-09-17 10:41:00,107.0,0.0,290.016,0
2015-09-17 11:11:00,115.0,0.0,395.661,0
2015-09-17 11:21:00,110.0,0.0,490.041,0
2015-09-17 11:31:00,116.0,0.0,468.057,0
2015-09-17 11:41:00,124.0,0.0,371.369,0
2015-09-17 11:51:00,120.0,0.0,298.953,0
2015-09-17 12:01:00,117.0,0.0,274.812,0
2015-09-17 12:11:00,111.0,0.0,298.987,0
2015-09-17 12:21:00,136.0,0.0,354.886,0
2015-09-17 12:31:00,127.0,0.0,386.327,0
2015-09-17 12:41:00,121.0,0.0,357.975,0
2015-09-17 12:51:00,131.0,0.0,263.922,0
2015-09-17 13:01:00,129.0,0.0,230.896,0
2015-09-17 13:11:00,119.0,0.0,215.702,0
2015-09-17 13:21:00,134.0,0.0,214.838,0
2015-09-17 13:31:00,137.0,0.0,265.108,0
2015-09-17 13:41:00,118.0,0.0,254.979,0
2015-09-17 13:51:00,114.0,0.0,168.33700000000005,0
2015-09-17 14:01:00,123.0,0.0,139.364,0
2015-09-17 14:11:00,124.0,0.0,142.338,0
2015-09-17 14:21:00,132.0,0.0,147.808,0
2015-09-17 14:31:00,184.0,0.0,136.952,0
2015-09-17 14:41:00,201.0,0.0,267.508,0
2015-09-17 14:51:00,209.0,0.0,258.255,0
2015-09-17 15:01:00,251.0,0.0,255.462,0
2015-09-17 15:11:00,245.0,0.0,337.648,0
2015-09-17 15:21:00,215.0,0.0,349.75699999999995,0
2015-09-17 15:31:00,252.0,0.0,270.68,0
2015-09-17 15:34:00,304.0,0.0,315.707,0
2015-09-17 15:44:00,239.0,0.0,402.913,0
2015-09-17 15:54:00,189.0,0.0,250.861,0
2015-09-17 16:04:00,194.0,0.0,128.768,0
2015-09-17 16:14:00,245.0,0.0,157.839,0
2015-09-17 16:24:00,396.0,0.0,291.933,0
2015-09-17 16:34:00,385.0,0.0,544.803,0
2015-09-17 16:44:00,285.0,0.0,459.774,0
2015-09-17 16:50:00,271.0,0.0,254.929,0
2015-09-17 17:00:00,308.0,0.0,253.354,0
2015-09-17 17:10:00,305.0,0.0,441.897,0
