timestamp,value,prediction_training,prediction,label
2014-03-23 05:00:00,63.6445251,0.0,84.2192,0
2014-03-23 06:00:00,65.44047774,0.0,83.8961,0
2014-03-23 07:00:00,63.66470663,0.0,83.4544,0
2014-03-23 08:00:00,64.32136806,0.0,84.0227,0
2014-03-23 09:00:00,64.17341,0.0,82.4849,0
2014-03-23 10:00:00,64.86387244,0.0,83.4569,0
2014-03-23 11:00:00,62.98320455,0.0,80.8945,0
2014-03-23 12:00:00,63.83170364,0.0,81.503,0
2014-03-23 13:00:00,62.81085999,0.0,81.1965,0
2014-03-23 14:00:00,62.84699795,0.0,80.0164,0
2014-03-23 15:00:00,63.166335499999995,0.0,79.882,0
2014-03-23 16:00:00,63.23431085,0.0,79.3886,0
2014-03-23 17:00:00,63.01982143,0.0,78.7588,0
2014-03-23 18:00:00,63.70769083,0.0,80.4665,0
2014-03-23 19:00:00,62.51382762,0.0,79.0405,0
2014-03-23 20:00:00,63.21955192,0.0,80.4549,0
2014-03-23 21:00:00,62.20602098,0.0,79.7178,0
2014-03-23 22:00:00,62.15285065,0.0,80.0823,0
2014-03-23 23:00:00,63.05547087,0.0,79.8911,0
2014-03-24 00:00:00,62.10293066,0.0,81.9975,0
2014-03-24 01:00:00,62.540844799999995,0.0,79.8981,0
2014-03-24 02:00:00,62.5503174,0.0,82.227,0
2014-03-24 03:00:00,63.20486663,0.0,81.3562,0
2014-03-24 04:00:00,62.9317748,0.0,82.228,0
2014-03-24 19:00:00,71.94336325,0.0,81.9659,0
2014-03-24 20:00:00,70.71564295,0.0,83.9834,0
2014-03-24 21:00:00,69.28811871,0.0,83.1642,0
2014-03-24 22:00:00,68.43786337,0.0,83.0183,0
2014-03-24 23:00:00,68.24934959,0.0,86.7407,0
2014-03-25 00:00:00,68.47135744,0.0,84.3756,0
2014-03-25 01:00:00,67.01776467,0.0,86.2644,0
2014-03-25 02:00:00,68.08328348,0.0,85.7766,0
2014-03-25 03:00:00,67.68747842,0.0,87.5773,0
2014-03-25 04:00:00,67.39799093,0.0,88.751,0
2014-03-25 05:00:00,66.2691171,0.0,87.7412,0
2014-03-25 06:00:00,65.34304105,0.0,90.7375,0
2014-03-25 07:00:00,64.77433465,0.0,91.1891,0
2014-03-25 08:00:00,66.44792487,0.0,91.237,0
2014-03-25 09:00:00,67.26279954,0.0,89.7362,0
2014-03-25 10:00:00,67.60152815,0.0,91.0616,0
2014-03-25 11:00:00,69.90530838,0.0,90.3274,0
2014-03-25 12:00:00,70.73996852,0.0,90.3809,0
2014-03-25 13:00:00,70.49826866,0.0,91.0799,0
2014-03-25 14:00:00,70.2611678,0.0,91.6585,0
2014-03-25 15:00:00,71.53832084,0.0,90.7645,0
2014-03-25 16:00:00,71.27033912,0.0,89.6848,0
2014-03-25 17:00:00,70.90025791,0.0,91.4174,0
2014-03-25 18:00:00,71.52148116,0.0,89.8822,0
2014-03-25 19:00:00,70.28414588,0.0,89.6429,0
2014-03-25 20:00:00,71.60015916,0.0,90.4009,0
2014-03-25 21:00:00,70.28728127,0.0,88.1667,0
2014-03-25 22:00:00,68.83984168,0.0,89.3067,0
2014-03-25 23:00:00,68.49777461,0.0,88.635,0
2014-03-26 00:00:00,69.31375581,0.0,90.8969,0
2014-03-26 01:00:00,67.72785184,0.0,89.287,0
2014-03-26 02:00:00,68.09933961,0.0,90.3445,0
2014-03-26 03:00:00,67.25783658,0.0,90.0252,0
2014-03-26 04:00:00,66.86402700000001,0.0,89.7677,0
2014-03-26 05:00:00,66.59775853,0.0,93.5217,0
2014-03-26 06:00:00,65.53304117,0.0,90.6183,0
2014-03-26 07:00:00,66.86270078,0.0,91.3427,0
2014-03-26 08:00:00,67.50801513,0.0,90.5693,0
2014-03-26 09:00:00,67.77407736,0.0,90.8309,0
2014-03-26 10:00:00,68.52400365,0.0,89.9456,0
2014-03-26 11:00:00,69.56611683,0.0,90.4548,0
2014-03-26 12:00:00,71.28961034,0.0,91.1359,0
2014-03-26 13:00:00,70.14062086,0.0,91.1444,0
2014-03-26 14:00:00,71.034825,0.0,88.0783,0
2014-03-26 15:00:00,71.44418165,0.0,85.1763,0
2014-03-26 16:00:00,70.78327368,0.0,85.3755,0
2014-03-26 17:00:00,70.66347191,0.0,83.1389,0
2014-03-26 18:00:00,69.90711596,0.0,83.0119,0
2014-03-26 19:00:00,70.24754496,0.0,83.4559,0
2014-03-26 20:00:00,71.0175816,0.0,83.219,0
2014-03-26 21:00:00,71.11791992,0.0,83.4966,0
2014-03-26 22:00:00,69.28691532,0.0,83.0112,0
2014-03-26 23:00:00,69.27422586,0.0,86.0498,0
2014-03-27 00:00:00,70.19449054,0.0,85.8828,0
2014-03-27 01:00:00,68.77820054,0.0,87.1188,0
2014-03-27 02:00:00,68.18678053,0.0,87.7197,0
2014-03-27 03:00:00,68.85984403,0.0,88.1225,0
2014-03-27 04:00:00,67.73755512,0.0,90.2659,0
2014-03-27 05:00:00,67.49811369,0.0,88.973,0
2014-03-27 06:00:00,66.73351538,0.0,92.2968,0
2014-03-27 07:00:00,65.96544261,0.0,90.0439,0
2014-03-27 08:00:00,66.93124294,0.0,89.3613,0
2014-03-27 09:00:00,69.07779412,0.0,88.8409,0
2014-03-27 10:00:00,69.22374151,0.0,86.3252,0
2014-03-27 11:00:00,69.4535237,0.0,84.5772,0
2014-03-27 12:00:00,72.22574727,0.0,85.4393,0
2014-03-27 13:00:00,72.32609476,0.0,82.9815,0
2014-03-27 14:00:00,72.0268521,0.0,82.3587,0
2014-03-27 15:00:00,71.58630641,0.0,82.1557,0
2014-03-27 16:00:00,70.57044597,0.0,80.3251,0
2014-03-27 17:00:00,71.2768215,0.0,81.2344,0
2014-03-27 18:00:00,71.55483881,0.0,81.2663,0
2014-03-27 19:00:00,72.03927682,0.0,81.3532,0
2014-03-27 20:00:00,71.48654663,0.0,82.8518,0
2014-03-27 21:00:00,70.86464227,0.0,84.7713,0
2014-03-27 22:00:00,69.35637651,0.0,85.5487,0
2014-03-27 23:00:00,69.61239792,0.0,85.2362,0
2014-03-28 00:00:00,68.43977756,0.0,89.1264,0
2014-03-28 01:00:00,68.1853957,0.0,88.5442,0
2014-03-28 02:00:00,67.29170594,0.0,88.6733,0
2014-03-28 03:00:00,68.42970414,0.0,90.7651,0
2014-03-28 04:00:00,67.05828335,0.0,89.6875,0
2014-03-28 05:00:00,66.50295007,0.0,91.0863,0
2014-03-28 06:00:00,67.00732027,0.0,90.5249,0
2014-03-28 07:00:00,65.42638245,0.0,90.0727,0
2014-03-28 08:00:00,67.67939638,0.0,87.8476,0
2014-03-28 09:00:00,67.02204681,0.0,87.406,0
2014-03-28 10:00:00,68.54764706,0.0,85.47399999999998,0
2014-03-28 11:00:00,69.4655308,0.0,83.6991,0
2014-03-28 12:00:00,70.43402561,0.0,84.0196,0
2014-03-28 13:00:00,71.9389561,0.0,82.1996,0
2014-03-28 14:00:00,70.81297494,0.0,81.5496,0
2014-03-28 15:00:00,70.81249572,0.0,81.2623,0
2014-03-28 16:00:00,70.15898776,0.0,79.2896,0
2014-03-28 17:00:00,71.64451052,0.0,79.8556,0
2014-03-28 18:00:00,70.19782359,0.0,80.9365,0
2014-03-28 19:00:00,70.58227035,0.0,80.9291,0
2014-03-28 20:00:00,71.2087204,0.0,81.2581,0
2014-03-28 21:00:00,70.20658031,0.0,83.8073,0
2014-03-28 22:00:00,71.01175909999999,0.0,83.4363,0
2014-03-28 23:00:00,68.85446017,0.0,85.0016,0
2014-03-29 00:00:00,69.98331416,0.0,86.8352,0
2014-03-29 01:00:00,68.46446529,0.0,87.2928,0
2014-03-29 02:00:00,68.73818002,0.0,88.2607,0
2014-03-29 03:00:00,69.062706,0.0,89.6151,0
2014-03-29 04:00:00,68.38697286,0.0,90.9127,0
2014-03-29 05:00:00,67.58387429,0.0,90.0795,0
2014-03-29 06:00:00,67.83077241,0.0,91.5503,0
2014-03-29 07:00:00,68.81423687,0.0,89.7428,0
2014-03-29 08:00:00,66.69042351,0.0,88.6737,0
2014-03-29 09:00:00,66.36840797,0.0,87.9592,0
2014-03-29 10:00:00,66.61346754,0.0,85.3242,0
2014-03-29 11:00:00,67.33922911,0.0,85.6817,0
2014-03-29 12:00:00,66.9322944,0.0,83.601,0
2014-03-29 13:00:00,66.76955124,0.0,83.684,0
2014-03-29 14:00:00,66.00830414,0.0,80.9756,0
2014-03-29 15:00:00,66.7799832,0.0,80.9346,1
2014-03-29 16:00:00,66.58172048,0.0,79.5714,1
2014-03-29 17:00:00,67.11698683,0.0,78.1854,1
2014-03-29 18:00:00,66.15598172,0.0,79.9183,1
2014-03-29 19:00:00,66.69489329,0.0,78.0608,1
2014-03-29 20:00:00,64.82380273,0.0,79.3357,1
2014-03-29 21:00:00,65.2430426,0.0,80.0686,1
2014-03-29 22:00:00,65.21164883,0.0,80.4552,1
2014-03-29 23:00:00,64.54188892,0.0,82.4012,1
2014-03-30 00:00:00,64.8747141,0.0,81.2173,1
2014-03-30 01:00:00,65.4966696,0.0,83.131,1
2014-03-30 02:00:00,65.38109608,0.0,82.7473,1
2014-03-30 03:00:00,65.02897391,0.0,84.3519,1
2014-03-30 04:00:00,64.67595377,0.0,83.5815,1
2014-03-30 05:00:00,64.44424833,0.0,85.5392,1
2014-03-30 06:00:00,64.25219739,0.0,84.9371,1
2014-03-30 07:00:00,65.40018788,0.0,84.443,1
2014-03-30 08:00:00,63.73067948,0.0,83.6708,1
2014-03-30 09:00:00,64.20889648,0.0,81.8149,1
2014-03-30 10:00:00,63.45681538,0.0,82.9178,1
2014-03-30 11:00:00,64.48807692,0.0,80.586,1
2014-03-30 12:00:00,63.79730874,0.0,81.1429,1
2014-03-30 13:00:00,64.36082107,0.0,80.9462,1
2014-03-30 14:00:00,63.84830762,0.0,80.068,1
2014-03-30 15:00:00,65.51296869,0.0,79.861,1
2014-03-30 16:00:00,65.48389278,0.0,79.4711,1
2014-03-30 17:00:00,65.75005021,0.0,80.9333,1
2014-03-30 18:00:00,64.65810145,0.0,77.8265,1
2014-03-30 19:00:00,64.36282383,0.0,80.2512,1
2014-03-30 20:00:00,64.99007209,0.0,79.3611,1
2014-03-30 21:00:00,65.34666001,0.0,81.0929,1
2014-03-30 22:00:00,65.39531562,0.0,80.7641,1
2014-03-30 23:00:00,64.45329069,0.0,81.6206,1
2014-03-31 00:00:00,64.61712504,0.0,82.7225,1
2014-03-31 01:00:00,63.75428142,0.0,83.1826,1
2014-03-31 02:00:00,63.49502357,0.0,82.7188,1
2014-03-31 03:00:00,64.12967698,0.0,83.0455,1
2014-03-31 04:00:00,63.69871435,0.0,84.4601,1
2014-03-31 05:00:00,62.31748849,0.0,84.08,1
2014-03-31 06:00:00,62.56249792,0.0,82.6653,1
2014-03-31 07:00:00,62.083133,0.0,85.6435,1
2014-03-31 08:00:00,64.28414943,0.0,83.5152,1
2014-03-31 09:00:00,63.94397227,0.0,84.35799999999998,1
2014-03-31 10:00:00,65.76317725,0.0,84.4144,1
2014-03-31 11:00:00,67.38934556,0.0,84.5071,1
2014-03-31 12:00:00,66.79761934,0.0,84.3676,1
2014-03-31 13:00:00,67.51730856,0.0,83.1682,1
2014-03-31 14:00:00,69.42271076,0.0,83.5051,1
2014-03-31 15:00:00,69.86566479,0.0,84.7663,1
2014-03-31 16:00:00,69.47338876,0.0,84.3036,1
2014-03-31 17:00:00,70.95110588,0.0,84.6302,1
2014-03-31 18:00:00,71.56889705,0.0,85.3931,1
2014-03-31 19:00:00,70.99062865,0.0,86.7361,1
2014-03-31 20:00:00,70.60246289,0.0,86.2106,1
2014-03-31 21:00:00,68.00017618,0.0,88.1195,1
2014-03-31 22:00:00,68.25783759999999,0.0,88.8931,1
2014-03-31 23:00:00,68.63980318,0.0,89.5557,1
2014-04-01 00:00:00,68.32316289,0.0,89.238,1
2014-04-01 01:00:00,66.43383631,0.0,91.11,1
2014-04-01 02:00:00,67.18821052,0.0,91.5335,1
2014-04-01 03:00:00,67.27079193,0.0,92.0196,1
2014-04-01 04:00:00,65.27791142,0.0,92.2128,1
2014-04-01 05:00:00,64.67375005,0.0,92.0868,1
2014-04-01 06:00:00,63.96850495,0.0,93.2447,1
2014-04-01 07:00:00,64.60849643,0.0,91.9177,1
2014-04-01 08:00:00,65.56452156,0.0,91.6124,1
2014-04-01 09:00:00,66.5334125,0.0,91.1448,1
2014-04-01 10:00:00,68.23406291,0.0,89.7168,1
2014-04-01 11:00:00,68.56959033,0.0,89.2796,1
2014-04-01 12:00:00,69.70420104,0.0,87.3262,1
2014-04-01 13:00:00,69.63981849,0.0,86.9914,1
2014-04-01 14:00:00,70.22222824,0.0,86.1093,1
2014-04-01 15:00:00,70.31535411,0.0,84.6894,1
2014-04-01 16:00:00,71.95951248,0.0,84.0205,1
2014-04-01 17:00:00,71.24637137,0.0,82.9061,1
2014-04-01 18:00:00,71.58768312,0.0,84.8699,1
2014-04-01 19:00:00,70.42108950000001,0.0,82.6384,1
2014-04-01 20:00:00,71.20646965,0.0,85.9937,1
2014-04-01 21:00:00,70.61530009,0.0,85.9184,1
2014-04-01 22:00:00,70.06998582,0.0,86.1105,1
2014-04-01 23:00:00,69.29171113,0.0,86.4299,1
2014-04-02 00:00:00,67.85447566,0.0,89.9743,1
2014-04-02 01:00:00,68.24887826,0.0,89.9849,1
2014-04-02 02:00:00,68.76715290000001,0.0,91.8673,1
2014-04-02 03:00:00,68.21590455,0.0,93.4092,1
2014-04-02 04:00:00,66.42226253,0.0,94.1267,1
2014-04-02 05:00:00,67.39517591,0.0,93.8193,1
2014-04-02 06:00:00,65.36892099,0.0,93.3299,1
2014-04-02 07:00:00,66.25362724,0.0,92.0754,1
2014-04-02 08:00:00,66.59754547,0.0,93.0656,1
2014-04-02 09:00:00,67.72967658,0.0,91.2487,1
2014-04-02 10:00:00,68.48225745,0.0,88.7184,1
2014-04-02 11:00:00,69.92320652,0.0,87.8827,1
2014-04-02 12:00:00,70.58513885,0.0,86.6019,1
2014-04-02 13:00:00,71.41308851,0.0,83.8034,1
2014-04-02 14:00:00,70.3227835,0.0,82.6744,1
2014-04-02 15:00:00,71.11789389,0.0,81.3953,1
2014-04-02 16:00:00,69.47243025,0.0,79.3346,1
2014-04-02 17:00:00,70.89176392,0.0,80.8543,1
2014-04-02 18:00:00,71.46215140000001,0.0,79.1802,1
2014-04-02 19:00:00,71.40483009,0.0,80.9337,1
2014-04-02 20:00:00,72.2868221,0.0,81.9323,1
2014-04-02 21:00:00,69.7696442,0.0,83.4173,1
2014-04-02 22:00:00,69.85857394,0.0,83.3811,1
2014-04-02 23:00:00,70.29044092,0.0,85.4103,1
2014-04-03 00:00:00,69.18897735,0.0,87.3414,1
2014-04-03 01:00:00,68.25903615,0.0,86.75399999999998,1
2014-04-03 02:00:00,69.48405619,0.0,90.5576,1
2014-04-03 03:00:00,69.03729828,0.0,91.6059,1
2014-04-03 04:00:00,68.99054634,0.0,91.7314,1
2014-04-03 05:00:00,66.96693467,0.0,91.8968,1
2014-04-03 06:00:00,67.79585605,0.0,92.9725,1
2014-04-03 07:00:00,67.30111228,0.0,91.5606,1
2014-04-03 08:00:00,68.06321777,0.0,90.9496,1
2014-04-03 09:00:00,68.92309559,0.0,88.4018,1
2014-04-10 15:00:00,69.95467957,0.0,88.1766,1
2014-04-10 16:00:00,69.99969109999999,0.0,87.0352,1
2014-04-10 17:00:00,70.46057561,0.0,85.4862,1
2014-04-10 18:00:00,69.69177635,0.0,84.1343,1
2014-04-10 19:00:00,71.01239837,0.0,83.6264,1
2014-04-10 20:00:00,69.3636139,0.0,82.3816,1
2014-04-10 21:00:00,69.23956202,0.0,80.1179,1
2014-04-10 22:00:00,69.02602271,0.0,80.1679,1
2014-04-10 23:00:00,67.66881974,0.0,81.3131,1
2014-04-11 00:00:00,66.9784945,0.0,80.2567,1
2014-04-11 01:00:00,66.1376634,0.0,82.5763,1
2014-04-11 02:00:00,65.64125076,0.0,82.7449,1
2014-04-11 03:00:00,64.99436157,0.0,82.6183,1
2014-04-11 04:00:00,64.15511608,0.0,83.9796,1
2014-04-11 05:00:00,62.70299143,0.0,83.1338,1
2014-04-11 06:00:00,63.83944116,0.0,85.2169,1
2014-04-11 07:00:00,62.44194873,0.0,84.9313,1
2014-04-11 08:00:00,62.37114409,0.0,86.1358,1
2014-04-11 09:00:00,65.37565585,0.0,85.125,1
2014-04-11 10:00:00,65.96957647,0.0,86.9849,1
2014-04-11 11:00:00,66.59359265,0.0,85.2,1
2014-04-11 12:00:00,68.33141592,0.0,83.1359,1
2014-04-11 13:00:00,68.92824643,0.0,84.0266,1
2014-04-11 14:00:00,69.4470812,0.0,82.5654,1
2014-04-11 15:00:00,70.69379188,0.0,80.0115,1
2014-04-11 16:00:00,68.80751333,0.0,80.9839,1
2014-04-11 17:00:00,69.77099451,0.0,80.6942,1
2014-04-11 18:00:00,69.4302069,0.0,79.9487,1
2014-04-11 19:00:00,69.69943799,0.0,80.6611,1
2014-04-11 20:00:00,68.39255358,0.0,78.0311,1
2014-04-11 21:00:00,69.67023519,0.0,81.6486,1
2014-04-11 22:00:00,68.57844056,0.0,80.4442,1
2014-04-11 23:00:00,67.05017892,0.0,81.33800000000002,1
2014-04-12 00:00:00,68.53844670000001,0.0,82.7213,1
2014-04-12 01:00:00,66.58977222,0.0,85.1643,1
2014-04-12 02:00:00,66.4437355,0.0,84.8559,1
2014-04-12 03:00:00,66.63975574,0.0,86.1849,1
2014-04-12 04:00:00,65.35200151,0.0,87.7016,1
2014-04-12 05:00:00,66.56495507,0.0,88.9872,1
2014-04-12 06:00:00,64.62244069,0.0,87.265,1
2014-04-12 07:00:00,64.9923665,0.0,90.1935,1
2014-04-12 08:00:00,63.97746263,0.0,88.4206,1
2014-04-12 09:00:00,64.18268808,0.0,89.5271,1
2014-04-12 10:00:00,64.55629521,0.0,87.3476,1
2014-04-12 11:00:00,63.96192594,0.0,86.7669,1
2014-04-12 12:00:00,63.56770877,0.0,86.0874,1
2014-04-12 13:00:00,63.45102885,0.0,83.9705,1
2014-04-12 14:00:00,62.75664373,0.0,80.8579,1
2014-04-12 15:00:00,61.88488434,0.0,80.3564,1
2014-04-12 16:00:00,61.97105163,0.0,79.0673,1
2014-04-12 17:00:00,62.03644725,0.0,76.4895,1
2014-04-12 18:00:00,62.85879831,0.0,76.7454,1
2014-04-12 19:00:00,61.75532146,0.0,77.8784,1
2014-04-12 20:00:00,60.33080311,0.0,76.5534,1
2014-04-12 21:00:00,61.31862007,0.0,76.3518,1
2014-04-12 22:00:00,61.26515428,0.0,78.1544,1
2014-04-12 23:00:00,59.564727100000006,0.0,77.0555,1
2014-04-13 00:00:00,59.92144785,0.0,78.6896,1
2014-04-13 01:00:00,60.09354127,0.0,80.1344,1
2014-04-13 02:00:00,59.92218636,0.0,79.9756,1
2014-04-13 03:00:00,58.86227492,0.0,82.9011,1
2014-04-13 04:00:00,58.77714115,0.0,82.251,1
2014-04-13 05:00:00,59.41074654,0.0,82.9626,1
2014-04-13 06:00:00,57.84457312,0.0,83.447,1
2014-04-13 07:00:00,58.38952164,0.0,82.7709,1
2014-04-13 08:00:00,59.12502309,0.0,80.8062,1
2014-04-13 09:00:00,57.45840559,0.0,80.9083,1
2014-04-13 10:00:00,58.23364994,0.0,79.859,1
2014-04-13 11:00:00,58.73348655,0.0,76.6191,1
2014-04-13 12:00:00,58.97261213,0.0,78.1924,1
2014-04-13 13:00:00,60.25792529,0.0,76.6574,1
2014-04-13 14:00:00,59.15943501,0.0,75.0283,1
2014-04-13 15:00:00,60.26702164,0.0,76.9145,1
2014-04-13 16:00:00,59.20056905,0.0,74.3642,1
2014-04-13 17:00:00,59.42050888,0.0,75.5503,1
2014-04-13 18:00:00,59.61076035,0.0,74.4692,1
2014-04-13 19:00:00,59.375844799999996,0.0,76.3424,1
2014-04-13 20:00:00,60.45036956,0.0,75.64,1
2014-04-13 21:00:00,60.38321276,0.0,77.1536,1
2014-04-13 22:00:00,59.91094693,0.0,77.9718,1
2014-04-13 23:00:00,60.28396361,0.0,78.9855,1
2014-04-14 00:00:00,58.83249363,0.0,79.8924,1
2014-04-14 01:00:00,60.184197,0.0,80.2236,1
2014-04-14 02:00:00,60.57384958,0.0,81.2715,1
2014-04-14 03:00:00,60.58416247,0.0,82.6789,1
2014-04-14 04:00:00,59.54132737,0.0,82.74,1
2014-04-14 05:00:00,60.578911899999994,0.0,82.8516,1
2014-04-14 06:00:00,59.20245134,0.0,83.8236,1
2014-04-14 07:00:00,59.53629772,0.0,84.2232,1
2014-04-14 08:00:00,61.42760267,0.0,83.8547,1
2014-04-14 09:00:00,62.35052077,0.0,84.9264,1
2014-04-14 10:00:00,63.87302969,0.0,84.3799,1
2014-04-14 11:00:00,63.95474106,0.0,86.2226,1
2014-04-14 12:00:00,64.33255339,0.0,85.2018,1
2014-04-14 13:00:00,66.89048639,0.0,85.5665,1
2014-04-14 14:00:00,66.76290578,0.0,86.8922,1
2014-04-14 15:00:00,68.22765033,0.0,86.6447,1
2014-04-14 16:00:00,68.66217484,0.0,86.5903,1
2014-04-14 17:00:00,68.77584664,0.0,88.2321,1
2014-04-14 18:00:00,69.85149804,0.0,88.6496,1
2014-04-14 19:00:00,69.64134024,0.0,89.0145,1
2014-04-14 20:00:00,68.67883235,0.0,91.0223,1
2014-04-14 21:00:00,66.53906385,0.0,91.64,1
2014-04-14 22:00:00,66.75587974,0.0,93.5774,1
2014-04-14 23:00:00,66.67419463,0.0,94.4231,1
2014-04-15 00:00:00,65.2054392,0.0,93.4921,1
2014-04-15 01:00:00,65.2363275,0.0,96.5204,1
2014-04-15 02:00:00,63.50605093,0.0,95.6895,1
2014-04-15 03:00:00,64.46464095,0.0,96.4116,1
2014-04-15 04:00:00,63.51738461,0.0,96.6738,1
2014-04-15 05:00:00,63.61950823,0.0,97.3203,1
2014-04-15 06:00:00,62.96296552,0.0,97.0532,1
2014-04-15 07:00:00,61.77349005,0.0,96.1703,1
2014-04-15 08:00:00,63.95443765,0.0,94.9082,1
2014-04-15 09:00:00,63.98985647,0.0,94.165,1
2014-04-15 10:00:00,66.04334863,0.0,91.0989,1
2014-04-15 11:00:00,68.14218819999999,0.0,91.9338,1
2014-04-15 12:00:00,68.61566659,0.0,89.9784,1
2014-04-15 13:00:00,68.80427879999999,0.0,88.7608,1
2014-04-15 14:00:00,70.24867959,0.0,87.9966,1
2014-04-15 15:00:00,68.84215496,0.0,87.2333,1
2014-04-15 16:00:00,71.07422118,0.0,85.3614,1
2014-04-15 17:00:00,70.7975171,0.0,86.1482,1
2014-04-15 18:00:00,70.00379538,0.0,86.1137,1
2014-04-15 19:00:00,69.63818207,0.0,86.1492,1
2014-04-15 20:00:00,71.11138859,0.0,88.3599,1
2014-04-15 21:00:00,68.9745537,0.0,87.1851,1
2014-04-15 22:00:00,68.41451411,0.0,88.7001,1
2014-04-15 23:00:00,67.63084599,0.0,91.2698,1
2014-04-16 00:00:00,65.73481705,0.0,91.5328,1
2014-04-16 01:00:00,65.50434383,0.0,92.9924,1
2014-04-16 02:00:00,64.79166617,0.0,94.938,1
2014-04-16 03:00:00,63.918387100000004,0.0,94.8746,1
2014-04-16 04:00:00,64.49704161,0.0,95.3005,1
2014-04-16 05:00:00,63.67515316,0.0,95.5564,1
2014-04-16 06:00:00,62.46829544,0.0,94.8235,1
2014-04-16 07:00:00,63.58707467,0.0,92.7818,1
2014-04-16 08:00:00,64.98478124,0.0,93.8249,1
2014-04-16 09:00:00,64.79823783,0.0,90.5459,1
2014-04-16 10:00:00,67.37766731,0.0,87.9205,1
2014-04-16 11:00:00,67.53637026,0.0,87.4062,1
2014-04-16 12:00:00,68.93675906,0.0,83.8774,1
2014-04-16 13:00:00,69.01582856,0.0,82.4248,1
2014-04-16 14:00:00,70.01135347,0.0,81.3518,1
2014-04-16 15:00:00,70.54341131,0.0,78.104,1
2014-04-16 16:00:00,70.35620490000001,0.0,78.666,1
2014-04-16 17:00:00,72.05054652,0.0,77.2793,1
2014-04-16 18:00:00,70.83587447,0.0,78.0958,1
2014-04-16 19:00:00,71.22103625,0.0,79.2364,1
2014-04-16 20:00:00,70.22217235,0.0,81.1433,1
2014-04-16 21:00:00,69.83271805,0.0,83.2372,1
2014-04-16 22:00:00,67.95233259,0.0,84.329,1
2014-04-16 23:00:00,67.65108997,0.0,86.757,1
2014-04-17 00:00:00,67.466994,0.0,87.7639,1
2014-04-17 01:00:00,65.22016644,0.0,88.6649,1
2014-04-17 02:00:00,65.24342103,0.0,93.1846,1
2014-04-17 03:00:00,64.62596906,0.0,92.9062,1
2014-04-17 04:00:00,63.67041499,0.0,94.5287,1
2014-04-17 05:00:00,64.21771116,0.0,95.2829,1
2014-04-17 06:00:00,62.40771234,0.0,94.5144,1
2014-04-17 07:00:00,64.25745568,0.0,92.3761,1
2014-04-17 08:00:00,63.78224775,0.0,92.0188,1
2014-04-17 09:00:00,65.71063960000001,0.0,89.426,1
2014-04-17 10:00:00,66.77957199,0.0,86.6514,1
2014-04-17 11:00:00,68.38229729,0.0,85.6643,1
2014-04-17 12:00:00,68.29797018,0.0,82.5251,1
2014-04-17 13:00:00,70.41445853,0.0,80.5349,1
2014-04-17 14:00:00,68.73075749,0.0,80.9009,1
2014-04-17 15:00:00,70.53796369999999,0.0,78.1902,1
2014-04-17 16:00:00,69.84495909999998,0.0,76.0985,1
2014-04-17 17:00:00,69.92419335,0.0,78.5595,1
2014-04-17 18:00:00,70.06645502,0.0,75.5228,1
2014-04-17 19:00:00,70.01194478,0.0,77.9867,1
2014-04-17 20:00:00,70.75213902,0.0,80.2787,1
2014-04-17 21:00:00,70.23146023,0.0,80.9283,1
2014-04-17 22:00:00,68.89087654,0.0,84.1793,1
2014-04-17 23:00:00,68.74794199,0.0,85.0597,1
2014-04-18 00:00:00,68.6134614,0.0,87.8257,1
2014-04-18 01:00:00,67.80409959999999,0.0,90.141,1
2014-04-18 02:00:00,66.81999556,0.0,91.0318,1
2014-04-18 03:00:00,66.76963018,0.0,93.8618,1
2014-04-18 04:00:00,65.69553058,0.0,93.1946,1
2014-04-18 05:00:00,65.73002042,0.0,95.6254,1
2014-04-18 06:00:00,65.04376513,0.0,92.7334,1
2014-04-18 07:00:00,64.66042336,0.0,94.1362,1
2014-04-18 08:00:00,66.66369506,0.0,92.3634,1
2014-04-18 09:00:00,66.91478029,0.0,90.6464,1
2014-04-18 10:00:00,68.35124962,0.0,88.8364,1
2014-04-18 11:00:00,68.53892428,0.0,86.5686,1
2014-04-18 12:00:00,69.18079834,0.0,85.2488,1
2014-04-18 13:00:00,70.04821235,0.0,82.5593,1
2014-04-18 14:00:00,69.09186246,0.0,81.6459,1
2014-04-18 15:00:00,70.13679966,0.0,80.0366,1
2014-04-18 16:00:00,68.64486802,0.0,78.2548,1
2014-04-18 17:00:00,69.10913357,0.0,79.2263,1
2014-04-18 18:00:00,69.34877115,0.0,77.8321,1
2014-04-18 19:00:00,70.06810868,0.0,80.0564,1
2014-04-18 20:00:00,69.68681363,0.0,80.1683,1
2014-04-18 21:00:00,69.28946496,0.0,83.2622,1
2014-04-18 22:00:00,68.10328878,0.0,82.7745,1
2014-04-18 23:00:00,68.52704977,0.0,86.2829,1
2014-04-19 00:00:00,67.80210719,0.0,85.6599,1
2014-04-19 01:00:00,66.29263566,0.0,89.3625,1
2014-04-19 02:00:00,66.15580573,0.0,88.5299,1
2014-04-19 03:00:00,65.50262029,0.0,91.7298,1
2014-04-19 04:00:00,65.67858252,0.0,91.7649,1
2014-04-19 05:00:00,66.76499604,0.0,91.4115,1
2014-04-19 06:00:00,65.38745208,0.0,92.8802,1
2014-04-19 07:00:00,64.95897072,0.0,90.6198,1
2014-04-19 08:00:00,64.77271857,0.0,89.4504,1
