timestamp,value,prediction_training,prediction,label
2014-04-07 16:49:00,33.978,0.0,47.0374,0
2014-04-07 16:54:00,35.796,0.0,49.7204,0
2014-04-07 16:59:00,35.282,0.0,49.6551,0
2014-04-07 17:04:00,34.6,0.0,46.2554,0
2014-04-07 17:09:00,32.922,0.0,50.6087,0
2014-04-07 17:14:00,33.616,0.0,47.4065,0
2014-04-07 17:19:00,33.38,0.0,46.7027,0
2014-04-07 17:24:00,34.32,0.0,50.7207,0
2014-04-07 17:29:00,32.63,0.0,47.9583,0
2014-04-07 17:34:00,37.501999999999995,0.0,47.6817,0
2014-04-07 17:39:00,31.15,0.0,50.5376,0
2014-04-07 17:44:00,33.826,0.0,47.0327,0
2014-04-07 17:49:00,33.568000000000005,0.0,46.9761,0
2014-04-07 17:54:00,35.054,0.0,50.0292,0
2014-04-07 17:59:00,32.228,0.0,49.6793,0
2014-04-07 18:04:00,34.9,0.0,47.0284,0
2014-04-07 18:09:00,33.662,0.0,49.2268,0
2014-04-07 18:14:00,33.24,0.0,47.6679,0
2014-04-07 18:19:00,30.605999999999998,0.0,47.1833,0
2014-04-07 18:24:00,32.135999999999996,0.0,49.7755,0
2014-04-07 18:29:00,32.254,0.0,49.9139,0
2014-04-07 18:34:00,34.202,0.0,47.5366,0
2014-04-07 18:39:00,30.278000000000002,0.0,49.7315,0
2014-04-07 18:44:00,32.558,0.0,47.2311,0
2014-04-07 18:49:00,32.184,0.0,48.8679,0
2014-04-07 18:54:00,34.32,0.0,49.881,0
2014-04-07 18:59:00,38.324,0.0,49.6638,0
2014-04-07 19:04:00,29.624000000000002,0.0,49.1741,0
2014-04-07 19:09:00,34.038000000000004,0.0,49.3142,0
2014-04-07 19:14:00,34.251999999999995,0.0,47.5558,0
2014-04-07 19:19:00,30.406,0.0,49.2605,0
2014-04-07 19:24:00,32.066,0.0,49.305,0
2014-04-07 19:29:00,31.971999999999998,0.0,51.0059,0
2014-04-07 19:34:00,32.778,0.0,46.6727,0
2014-04-07 19:39:00,36.01,0.0,51.0081,0
2014-04-07 19:44:00,29.248,0.0,48.1268,0
2014-04-07 19:49:00,33.896,0.0,48.1802,0
2014-04-07 19:54:00,32.37,0.0,51.0736,0
2014-04-07 19:59:00,32.16,0.0,49.5775,0
2014-04-07 20:04:00,32.7,0.0,47.8005,0
2014-04-07 20:09:00,36.738,0.0,50.3424,0
2014-04-07 20:14:00,33.356,0.0,48.8931,0
2014-04-07 20:19:00,32.17,0.0,49.2435,0
2014-04-07 20:24:00,33.008,0.0,51.1373,0
2014-04-07 20:29:00,34.144,0.0,49.4959,0
2014-04-07 20:34:00,34.21,0.0,50.1903,0
2014-04-07 20:39:00,28.261999999999997,0.0,49.6492,0
2014-04-07 20:44:00,32.234,0.0,49.3479,0
2014-04-07 20:49:00,32.418,0.0,49.8448,0
2014-04-07 20:54:00,33.944,0.0,50.9097,0
2014-04-07 20:59:00,34.118,0.0,49.6164,0
2014-04-07 21:04:00,30.756,0.0,49.7739,0
2014-04-07 21:09:00,35.024,0.0,48.6747,0
2014-04-07 21:14:00,30.846,0.0,49.7669,0
2014-04-07 21:19:00,34.578,0.0,48.7565,0
2014-04-07 21:24:00,29.414,0.0,50.7941,0
2014-04-07 21:29:00,33.99,0.0,48.219,0
2014-04-07 21:34:00,30.336,0.0,49.6717,0
2014-04-07 21:39:00,32.676,0.0,49.2954,0
2014-04-07 21:44:00,33.708,0.0,48.6645,0
2014-04-07 21:49:00,31.01,0.0,50.6585,0
2014-04-07 21:54:00,33.826,0.0,48.2433,0
2014-04-07 21:59:00,34.436,0.0,50.804,0
2014-04-07 22:04:00,32.512,0.0,49.1766,0
2014-04-07 22:09:00,32.135999999999996,0.0,48.0531,0
2014-04-07 22:14:00,34.812,0.0,49.6627,0
2014-04-07 22:19:00,33.544000000000004,0.0,49.5317,0
2014-04-07 22:24:00,36.22,0.0,49.6375,0
2014-04-07 22:29:00,32.848,0.0,50.2246,0
2014-04-07 22:34:00,33.146,0.0,47.5651,0
2014-04-07 22:39:00,32.275999999999996,0.0,49.3525,0
2014-04-07 22:44:00,32.205999999999996,0.0,48.0891,0
2014-04-07 22:49:00,32.536,0.0,47.369,0
2014-04-07 22:54:00,34.508,0.0,49.3258,0
2014-04-07 22:59:00,36.361999999999995,0.0,50.0715,0
2014-04-07 23:04:00,29.201999999999998,0.0,47.0697,0
2014-04-07 23:09:00,34.578,0.0,48.1994,0
2014-04-07 23:14:00,34.93,0.0,48.5182,0
2014-04-07 23:19:00,33.662,0.0,50.1839,0
2014-04-07 23:24:00,33.592,0.0,46.8431,0
2014-04-07 23:29:00,34.226,0.0,49.007,0
2014-04-07 23:34:00,30.81,0.0,49.2549,0
2014-04-07 23:39:00,36.998000000000005,0.0,47.9341,0
2014-04-07 23:44:00,28.464000000000002,0.0,49.3783,0
2014-04-07 23:49:00,33.082,0.0,47.8027,0
2014-04-07 23:54:00,36.104,0.0,49.678,0
2014-04-07 23:59:00,31.314,0.0,50.5606,0
2014-04-08 00:04:00,32.906,0.0,44.5998,0
2014-04-08 00:09:00,33.99,0.0,50.5923,0
2014-04-08 00:14:00,35.492,0.0,47.3213,0
2014-04-08 00:19:00,33.968,0.0,47.9674,0
2014-04-08 00:24:00,34.326,0.0,48.4722,0
2014-04-08 00:29:00,29.328000000000003,0.0,49.2083,0
2014-04-08 00:34:00,32.676,0.0,48.5458,0
2014-04-08 00:39:00,32.816,0.0,47.4644,0
2014-04-08 00:44:00,32.982,0.0,48.6944,0
2014-04-08 00:49:00,32.77,0.0,48.8794,0
2014-04-08 00:54:00,36.198,0.0,48.7434,0
2014-04-08 00:59:00,31.901999999999997,0.0,47.874,0
2014-04-08 01:04:00,31.15,0.0,48.5459,0
2014-04-08 01:09:00,34.525999999999996,0.0,48.1737,0
2014-04-08 01:14:00,36.314,0.0,50.0121,0
2014-04-08 01:19:00,34.578,0.0,47.6257,0
2014-04-08 01:24:00,34.226,0.0,48.6802,0
2014-04-08 01:29:00,33.384,0.0,48.9817,0
2014-04-08 01:34:00,32.838,0.0,46.1951,0
2014-04-08 01:39:00,33.896,0.0,48.8809,0
2014-04-08 01:44:00,31.596,0.0,48.7136,0
2014-04-08 01:49:00,32.512,0.0,48.3307,0
2014-04-08 01:54:00,38.514,0.0,47.9091,0
2014-04-08 01:59:00,33.036,0.0,48.6991,0
2014-04-08 02:04:00,30.491999999999997,0.0,47.5124,0
2014-04-08 02:09:00,37.77,0.0,47.2131,0
2014-04-08 02:14:00,31.15,0.0,49.8163,0
2014-04-08 02:19:00,32.275999999999996,0.0,46.6278,0
2014-04-08 02:24:00,34.132,0.0,48.1175,0
2014-04-08 02:29:00,33.028,0.0,49.5772,0
2014-04-08 02:34:00,32.23,0.0,44.8325,0
2014-04-08 02:39:00,32.272,0.0,51.0007,0
2014-04-08 02:44:00,35.751999999999995,0.0,49.5404,0
2014-04-08 02:49:00,28.578000000000003,0.0,47.8023,0
2014-04-08 02:54:00,36.08,0.0,49.7983,0
2014-04-08 02:59:00,30.564,0.0,48.162,0
2014-04-08 03:04:00,32.275999999999996,0.0,48.4154,0
2014-04-08 03:09:00,33.568000000000005,0.0,48.969,0
2014-04-08 03:14:00,32.122,0.0,49.2165,0
2014-04-08 03:19:00,33.24,0.0,47.9395,0
2014-04-08 03:24:00,32.348,0.0,49.9759,0
2014-04-08 03:29:00,37.864000000000004,0.0,47.8311,0
2014-04-08 03:34:00,28.215999999999998,0.0,47.9207,0
2014-04-08 03:39:00,32.482,0.0,50.1346,0
2014-04-08 03:44:00,32.808,0.0,49.7546,0
2014-04-08 03:49:00,31.968000000000004,0.0,47.2378,0
2014-04-08 03:54:00,33.874,0.0,48.9823,0
2014-04-08 03:59:00,34.648,0.0,49.4655,0
2014-04-08 04:04:00,33.616,0.0,46.9783,0
2014-04-08 04:09:00,32.966,0.0,49.9605,0
2014-04-08 04:14:00,33.758,0.0,48.8877,0
2014-04-08 04:19:00,34.108000000000004,0.0,47.9294,0
2014-04-08 04:24:00,32.111999999999995,0.0,49.9265,0
2014-04-08 04:29:00,34.554,0.0,47.3032,0
2014-04-08 04:34:00,30.42,0.0,48.612,0
2014-04-08 04:39:00,32.3,0.0,49.8433,0
2014-04-08 04:44:00,33.896,0.0,49.9955,0
2014-04-08 04:49:00,31.174,0.0,46.9103,0
2014-04-08 04:54:00,36.178000000000004,0.0,49.1691,0
2014-04-08 04:59:00,33.146,0.0,50.1106,0
2014-04-08 05:04:00,34.954,0.0,46.4853,0
2014-04-08 05:09:00,31.198,0.0,49.6863,0
2014-04-08 05:14:00,32.244,0.0,49.3543,0
2014-04-08 05:19:00,36.762,0.0,48.4707,0
2014-04-08 05:24:00,33.146,0.0,48.4707,0
2014-04-08 05:29:00,30.491999999999997,0.0,48.227,0
2014-04-08 05:34:00,32.888000000000005,0.0,48.8611,0
2014-04-08 05:39:00,32.888000000000005,0.0,49.3653,0
2014-04-08 05:44:00,32.84,0.0,49.5406,0
2014-04-08 05:49:00,35.094,0.0,46.974,0
2014-04-08 05:54:00,33.45,0.0,51.4743,0
2014-04-08 05:59:00,31.714000000000002,0.0,48.2169,0
2014-04-08 06:04:00,31.494,0.0,47.3752,0
2014-04-08 06:09:00,33.92,0.0,50.0376,0
2014-04-08 06:14:00,32.324,0.0,49.6136,0
2014-04-08 06:19:00,33.906,0.0,49.3697,0
2014-04-08 06:24:00,31.691999999999997,0.0,47.3196,0
2014-04-08 06:29:00,33.955999999999996,0.0,50.4061,0
2014-04-08 06:34:00,35.054,0.0,47.3523,0
2014-04-08 06:39:00,30.866,0.0,49.3171,0
2014-04-08 06:44:00,31.362,0.0,48.9676,0
2014-04-08 06:49:00,33.99,0.0,49.3508,0
2014-04-08 06:54:00,31.83,0.0,50.6933,0
2014-04-08 06:59:00,32.348,0.0,47.0313,0
2014-04-08 07:04:00,32.394,0.0,48.45399999999999,0
2014-04-08 07:09:00,33.896,0.0,49.3224,0
2014-04-08 07:14:00,33.662,0.0,48.392,0
2014-04-08 07:19:00,35.422,0.0,48.4026,0
2014-04-08 07:24:00,27.712,0.0,48.2936,0
2014-04-08 07:29:00,32.52,0.0,49.6857,0
2014-04-08 07:34:00,33.926,0.0,47.0408,0
2014-04-08 07:39:00,34.32,0.0,49.1392,0
2014-04-08 07:44:00,34.46,0.0,49.0352,0
2014-04-08 07:49:00,31.362,0.0,49.578,0
2014-04-08 07:54:00,32.396,0.0,47.5349,0
2014-04-08 07:59:00,32.51,0.0,47.9045,0
2014-04-08 08:04:00,32.558,0.0,48.1014,0
2014-04-08 08:09:00,33.592,0.0,48.5582,0
2014-04-08 08:14:00,34.318000000000005,0.0,49.2818,0
2014-04-08 08:19:00,30.281999999999996,0.0,48.6637,0
2014-04-08 08:24:00,32.09,0.0,49.4685,0
2014-04-08 08:29:00,33.16,0.0,48.1261,0
2014-04-08 08:34:00,31.154,0.0,48.9873,0
2014-04-08 08:39:00,34.038000000000004,0.0,48.7637,0
2014-04-08 08:44:00,30.258000000000003,0.0,49.3477,0
2014-04-08 08:49:00,31.984,0.0,49.1281,0
2014-04-08 08:54:00,36.704,0.0,47.6047,0
2014-04-08 08:59:00,30.752,0.0,49.5794,0
2014-04-08 09:04:00,31.031999999999996,0.0,48.3646,0
2014-04-08 09:09:00,37.018,0.0,49.2315,0
2014-04-08 09:14:00,33.99,0.0,49.5994,0
2014-04-08 09:19:00,34.39,0.0,49.0685,0
2014-04-08 09:24:00,34.436,0.0,49.1565,0
2014-04-08 09:29:00,34.628,0.0,47.3938,0
2014-04-08 09:34:00,38.076,0.0,48.5916,0
2014-04-08 09:39:00,32.476,0.0,50.433,0
2014-04-08 09:44:00,34.52,0.0,47.3191,0
2014-04-08 09:49:00,34.672,0.0,49.0891,0
2014-04-08 09:54:00,36.784,0.0,48.7896,0
2014-04-08 09:59:00,34.272,0.0,47.5859,0
2014-04-08 10:04:00,36.455999999999996,0.0,49.2548,0
2014-04-08 10:09:00,38.304,0.0,48.7583,0
2014-04-08 10:14:00,32.418,0.0,47.2151,0
2014-04-08 10:19:00,33.638000000000005,0.0,48.3384,0
2014-04-08 10:24:00,34.138000000000005,0.0,47.0097,0
2014-04-08 10:29:00,33.662,0.0,48.9406,0
2014-04-08 10:34:00,39.296,0.0,47.9171,0
2014-04-08 10:39:00,32.394,0.0,48.3642,0
2014-04-08 10:44:00,36.052,0.0,48.5355,0
2014-04-08 10:49:00,33.38,0.0,47.842,0
2014-04-08 10:54:00,35.774,0.0,48.4668,0
2014-04-08 10:59:00,36.59,0.0,47.3885,0
2014-04-08 11:04:00,32.512,0.0,49.6562,0
2014-04-08 11:09:00,37.004,0.0,46.892,0
2014-04-08 11:14:00,34.302,0.0,48.1097,0
2014-04-08 11:19:00,34.954,0.0,48.4108,0
2014-04-08 11:24:00,35.024,0.0,46.7007,0
2014-04-08 11:29:00,33.732,0.0,48.4935,0
2014-04-08 11:34:00,34.53,0.0,47.5254,0
2014-04-08 11:39:00,30.962,0.0,48.2444,0
2014-04-08 11:44:00,33.85,0.0,47.3078,0
2014-04-08 11:49:00,31.104,0.0,45.4043,0
2014-04-08 11:54:00,36.431999999999995,0.0,48.3017,0
2014-04-08 11:59:00,29.904,0.0,48.7904,0
2014-04-08 12:04:00,34.666,0.0,47.2897,0
2014-04-08 12:09:00,32.032,0.0,47.9986,0
2014-04-08 12:14:00,32.418,0.0,47.9755,0
2014-04-08 12:19:00,35.908,0.0,46.331,0
2014-04-08 12:24:00,31.008000000000003,0.0,49.9164,0
2014-04-08 12:29:00,32.394,0.0,46.2088,0
2014-04-08 12:34:00,34.014,0.0,49.6454,0
2014-04-08 12:39:00,32.746,0.0,48.5651,0
2014-04-08 12:44:00,29.758000000000003,0.0,47.5842,0
2014-04-08 12:49:00,32.036,0.0,47.3579,0
2014-04-08 12:54:00,33.944,0.0,49.2936,0
2014-04-08 12:59:00,33.24,0.0,49.2679,0
2014-04-08 13:04:00,33.004,0.0,45.9197,0
2014-04-08 13:09:00,31.644000000000002,0.0,48.7892,0
2014-04-08 13:14:00,32.524,0.0,47.8922,0
2014-04-08 13:19:00,32.122,0.0,47.4263,0
2014-04-08 13:24:00,33.638000000000005,0.0,49.2489,0
2014-04-08 13:29:00,38.544000000000004,0.0,46.6439,0
2014-04-08 13:34:00,29.484,0.0,50.57,0
2014-04-08 13:39:00,32.724000000000004,0.0,47.0162,0
2014-04-08 13:44:00,34.266,0.0,47.8488,0
2014-04-08 13:49:00,32.102,0.0,49.9823,0
2014-04-08 13:54:00,34.154,0.0,48.7641,0
2014-04-08 13:59:00,32.418,0.0,48.9939,0
2014-04-08 14:04:00,34.788000000000004,0.0,49.5696,0
2014-04-08 14:09:00,33.334,0.0,50.1573,0
2014-04-08 14:14:00,31.291999999999998,0.0,49.0208,0
2014-04-08 14:19:00,36.864000000000004,0.0,49.2989,0
2014-04-08 14:24:00,33.16,0.0,51.2293,0
2014-04-08 14:29:00,32.248000000000005,0.0,49.838,0
2014-04-08 14:34:00,34.178000000000004,0.0,48.3999,0
2014-04-08 14:39:00,32.794000000000004,0.0,50.1879,0
2014-04-08 14:44:00,33.732,0.0,49.6815,0
2014-04-08 14:49:00,31.234,0.0,48.1497,0
2014-04-08 14:54:00,34.374,0.0,51.9639,0
2014-04-08 14:59:00,32.318000000000005,0.0,48.5256,0
2014-04-08 15:04:00,34.39,0.0,50.7857,0
2014-04-08 15:09:00,37.3,0.0,48.1865,0
2014-04-08 15:14:00,29.691999999999997,0.0,49.2813,0
2014-04-08 15:19:00,32.135999999999996,0.0,50.6998,0
2014-04-08 15:24:00,36.032,0.0,48.3553,0
2014-04-08 15:29:00,30.892,0.0,51.2471,0
2014-04-08 15:34:00,34.508,0.0,48.2052,0
2014-04-08 15:39:00,30.798000000000002,0.0,49.9374,0
2014-04-08 15:44:00,32.606,0.0,50.0448,0
2014-04-08 15:49:00,32.37,0.0,48.9559,0
2014-04-08 15:54:00,36.972,0.0,51.3468,0
2014-04-08 15:59:00,32.135999999999996,0.0,47.1798,0
2014-04-08 16:04:00,36.431999999999995,0.0,50.0095,0
2014-04-08 16:09:00,34.554,0.0,48.7537,0
2014-04-08 16:14:00,31.572,0.0,48.76600000000001,0
2014-04-08 16:19:00,33.85,0.0,49.4491,0
2014-04-08 16:24:00,32.042,0.0,48.2449,0
2014-04-08 16:29:00,31.878,0.0,48.0506,0
2014-04-08 16:34:00,32.205999999999996,0.0,48.303,0
2014-04-08 16:39:00,34.812,0.0,49.0213,0
2014-04-08 16:44:00,34.53,0.0,47.8206,0
2014-04-08 16:49:00,33.248000000000005,0.0,48.7811,0
2014-04-08 16:54:00,32.275999999999996,0.0,49.7184,0
2014-04-08 16:59:00,32.348,0.0,48.3585,0
2014-04-08 17:04:00,32.342,0.0,46.9694,0
2014-04-08 17:09:00,33.896,0.0,49.319,0
2014-04-08 17:14:00,32.63,0.0,47.6496,0
2014-04-08 17:19:00,32.418,0.0,48.0914,0
2014-04-08 17:24:00,36.738,0.0,48.9338,0
2014-04-08 17:29:00,34.474000000000004,0.0,48.1589,0
2014-04-08 17:34:00,31.72,0.0,48.5807,0
2014-04-08 17:39:00,32.958,0.0,46.9216,0
2014-04-08 17:44:00,32.652,0.0,49.6957,0
2014-04-08 17:49:00,32.3,0.0,48.7736,0
2014-04-08 17:54:00,35.898,0.0,48.5548,0
2014-04-08 17:59:00,32.21,0.0,49.2666,0
2014-04-08 18:04:00,32.562,0.0,46.8421,0
2014-04-08 18:09:00,35.455999999999996,0.0,48.9319,0
2014-04-08 18:14:00,33.99,0.0,48.8016,0
2014-04-08 18:19:00,39.484,0.0,47.0594,0
2014-04-08 18:24:00,28.592,0.0,51.1372,0
2014-04-08 18:29:00,36.292,0.0,46.6166,0
2014-04-08 18:34:00,35.496,0.0,48.5182,0
2014-04-08 18:39:00,31.031999999999996,0.0,50.3977,0
2014-04-08 18:44:00,34.598,0.0,46.3191,0
2014-04-08 18:49:00,30.305999999999997,0.0,49.2022,0
2014-04-08 18:54:00,33.83,0.0,50.0682,0
2014-04-08 18:59:00,34.754,0.0,46.7408,0
2014-04-08 19:04:00,29.851999999999997,0.0,49.2137,0
2014-04-08 19:09:00,37.018,0.0,47.9391,0
2014-04-08 19:14:00,28.99,0.0,49.2691,0
2014-04-08 19:19:00,32.032,0.0,48.57,0
2014-04-08 19:24:00,32.692,0.0,48.4569,0
2014-04-08 19:29:00,32.23,0.0,51.2105,0
2014-04-08 19:34:00,32.824,0.0,47.0654,0
2014-04-08 19:39:00,37.95,0.0,49.1457,0
2014-04-08 19:44:00,29.178,0.0,48.5247,0
2014-04-08 19:49:00,31.104,0.0,47.8433,0
2014-04-08 19:54:00,33.708,0.0,49.4564,0
2014-04-08 19:59:00,32.23,0.0,48.1282,0
2014-04-08 20:04:00,34.798,0.0,48.1472,0
2014-04-08 20:09:00,32.382,0.0,50.4238,0
2014-04-08 20:14:00,33.912,0.0,47.7148,0
2014-04-08 20:19:00,33.714,0.0,49.5743,0
2014-04-08 20:24:00,29.53,0.0,49.0359,0
2014-04-08 20:29:00,32.278,0.0,47.2245,0
2014-04-08 20:34:00,34.63,0.0,48.7173,0
2014-04-08 20:39:00,30.046,0.0,49.2871,0
2014-04-08 20:44:00,33.568000000000005,0.0,48.0281,0
2014-04-08 20:49:00,32.066,0.0,48.6069,0
2014-04-08 20:54:00,35.728,0.0,49.6041,0
2014-04-08 20:59:00,32.536,0.0,49.2387,0
2014-04-08 21:04:00,35.14,0.0,48.6806,0
2014-04-08 21:09:00,35.044000000000004,0.0,50.2871,0
2014-04-08 21:14:00,31.378,0.0,46.9683,0
2014-04-08 21:19:00,35.07,0.0,48.5335,0
2014-04-08 21:24:00,34.014,0.0,48.7617,0
2014-04-08 21:29:00,38.885999999999996,0.0,48.929,0
2014-04-08 21:34:00,34.046,0.0,48.9381,0
2014-04-08 21:39:00,34.635999999999996,0.0,48.5147,0
2014-04-08 21:44:00,34.668,0.0,50.093,0
2014-04-08 21:49:00,35.4,0.0,48.8664,0
2014-04-08 21:54:00,36.784,0.0,47.0257,0
2014-04-08 21:59:00,32.788000000000004,0.0,49.76600000000001,0
2014-04-08 22:04:00,34.216,0.0,46.8264,0
2014-04-08 22:09:00,36.071999999999996,0.0,48.7369,0
2014-04-08 22:14:00,34.054,0.0,47.6111,0
2014-04-08 22:19:00,36.628,0.0,47.9449,0
2014-04-08 22:24:00,37.51,0.0,48.9296,0
2014-04-08 22:29:00,30.752,0.0,49.3924,0
2014-04-08 22:34:00,33.638000000000005,0.0,46.5178,0
2014-04-08 22:39:00,33.356,0.0,50.18899999999999,0
2014-04-08 22:44:00,33.474000000000004,0.0,47.1887,0
2014-04-08 22:49:00,33.474000000000004,0.0,48.3016,0
2014-04-08 22:54:00,38.656,0.0,50.4601,0
2014-04-08 22:59:00,32.644,0.0,48.1066,0
2014-04-08 23:04:00,32.91,0.0,50.1608,0
2014-04-08 23:09:00,35.838,0.0,47.6643,0
2014-04-08 23:14:00,34.288000000000004,0.0,48.2371,0
2014-04-08 23:19:00,35.68,0.0,48.8475,0
2014-04-08 23:24:00,37.794000000000004,0.0,48.4308,0
2014-04-08 23:29:00,32.614000000000004,0.0,48.3719,0
2014-04-08 23:34:00,34.718,0.0,47.2201,0
2014-04-08 23:39:00,34.718,0.0,47.9934,0
2014-04-08 23:44:00,35.868,0.0,47.6333,0
2014-04-08 23:49:00,32.724000000000004,0.0,45.4562,0
2014-04-08 23:54:00,38.11,0.0,50.2292,0
2014-04-08 23:59:00,32.512,0.0,46.8882,0
2014-04-09 00:04:00,34.272,0.0,46.3556,0
2014-04-09 00:09:00,35.65,0.0,47.3818,0
2014-04-09 00:14:00,34.148,0.0,47.2909,0
2014-04-09 00:19:00,35.246,0.0,48.0473,0
2014-04-09 00:24:00,33.036,0.0,48.5007,0
2014-04-09 00:29:00,36.32,0.0,46.6786,0
2014-04-09 00:34:00,34.742,0.0,48.6772,0
2014-04-09 00:39:00,35.282,0.0,47.8166,0
2014-04-09 00:44:00,32.178000000000004,0.0,46.6411,0
2014-04-09 00:49:00,33.826,0.0,48.0107,0
2014-04-09 00:54:00,35.916,0.0,48.75100000000001,0
2014-04-09 00:59:00,36.361999999999995,0.0,47.7365,0
2014-04-09 01:04:00,36.174,0.0,46.9039,0
2014-04-09 01:09:00,33.568000000000005,0.0,48.9036,0
2014-04-09 01:14:00,33.94,0.0,48.2363,0
2014-04-09 01:19:00,33.756,0.0,46.3751,0
2014-04-09 01:24:00,34.014,0.0,48.423,0
2014-04-09 01:29:00,34.3,0.0,47.1313,0
2014-04-09 01:34:00,35.894,0.0,47.1493,0
2014-04-09 01:39:00,39.374,0.0,48.4561,0
2014-04-09 01:44:00,31.27,0.0,49.0033,0
2014-04-09 01:49:00,34.202,0.0,48.0279,0
2014-04-09 01:54:00,35.938,0.0,48.7431,0
2014-04-09 01:59:00,34.196,0.0,48.1004,0
2014-04-09 02:04:00,36.431999999999995,0.0,47.3165,0
2014-04-09 02:09:00,34.976,0.0,49.5265,0
2014-04-09 02:14:00,35.72,0.0,48.7512,0
2014-04-09 02:19:00,38.262,0.0,47.864,0
2014-04-09 02:24:00,30.854,0.0,50.5006,0
2014-04-09 02:29:00,33.508,0.0,47.1692,0
2014-04-09 02:34:00,33.576,0.0,49.0587,0
2014-04-09 02:39:00,36.134,0.0,50.2692,0
2014-04-09 02:44:00,31.842,0.0,48.3346,0
2014-04-09 02:49:00,33.57,0.0,47.9679,0
2014-04-09 02:54:00,35.076,0.0,49.9778,0
2014-04-09 02:59:00,33.61,0.0,47.4685,0
2014-04-09 03:04:00,33.874,0.0,48.2012,0
2014-04-09 03:09:00,36.52,0.0,49.5586,0
2014-04-09 03:14:00,32.724000000000004,0.0,48.3812,0
2014-04-09 03:19:00,40.868,0.0,48.7271,0
2014-04-09 03:24:00,33.028,0.0,48.6001,0
2014-04-09 03:29:00,32.205999999999996,0.0,48.4916,0
2014-04-09 03:34:00,34.836,0.0,46.3556,0
2014-04-09 03:39:00,34.584,0.0,51.1535,0
2014-04-09 03:44:00,34.848,0.0,47.4318,0
2014-04-09 03:49:00,35.364000000000004,0.0,48.9854,0
2014-04-09 03:54:00,35.0,0.0,49.8582,0
2014-04-09 03:59:00,35.616,0.0,47.2322,0
2014-04-09 04:04:00,32.09,0.0,49.4103,0
2014-04-09 04:09:00,36.01,0.0,48.4897,0
2014-04-09 04:14:00,37.264,0.0,47.9234,0
2014-04-09 04:19:00,34.396,0.0,49.6377,0
2014-04-09 04:24:00,35.774,0.0,48.069,0
2014-04-09 04:29:00,36.666,0.0,49.6584,0
2014-04-09 04:34:00,32.135999999999996,0.0,47.1202,0
2014-04-09 04:39:00,34.524,0.0,49.1511,0
2014-04-09 04:44:00,32.001999999999995,0.0,47.7697,0
2014-04-09 04:49:00,33.906,0.0,49.0102,0
2014-04-09 04:54:00,35.634,0.0,49.2493,0
2014-04-09 04:59:00,35.32,0.0,48.6223,0
2014-04-09 05:04:00,36.668,0.0,48.7856,0
2014-04-09 05:09:00,35.656,0.0,50.3715,0
2014-04-09 05:14:00,34.044000000000004,0.0,46.6603,0
2014-04-09 05:19:00,35.798,0.0,49.3308,0
2014-04-09 05:24:00,31.901999999999997,0.0,49.6201,0
2014-04-09 05:29:00,35.188,0.0,47.9193,0
2014-04-09 05:34:00,33.24,0.0,47.8606,0
2014-04-09 05:39:00,33.944,0.0,49.2789,0
2014-04-09 05:44:00,36.208,0.0,48.0518,0
2014-04-09 05:49:00,34.32,0.0,49.0199,0
2014-04-09 05:54:00,34.042,0.0,48.1937,0
2014-04-09 05:59:00,33.802,0.0,49.8631,0
2014-04-09 06:04:00,34.446,0.0,47.8302,0
2014-04-09 06:09:00,37.138000000000005,0.0,49.539,0
2014-04-09 06:14:00,33.186,0.0,46.9103,0
2014-04-09 06:19:00,34.976,0.0,49.1007,0
2014-04-09 06:24:00,37.354,0.0,48.9866,0
2014-04-09 06:29:00,33.78,0.0,48.5253,0
2014-04-09 06:34:00,36.15,0.0,49.4,0
2014-04-09 06:39:00,33.732,0.0,50.0802,0
2014-04-09 06:44:00,32.246,0.0,48.0531,0
2014-04-09 06:49:00,33.874,0.0,48.9129,0
2014-04-09 06:54:00,35.704,0.0,47.9537,0
2014-04-09 06:59:00,35.282,0.0,49.0405,0
2014-04-09 07:04:00,35.61,0.0,49.0627,0
2014-04-09 07:09:00,35.846,0.0,48.1847,0
2014-04-09 07:14:00,34.226,0.0,48.5806,0
2014-04-09 07:19:00,35.438,0.0,48.7437,0
2014-04-09 07:24:00,35.186,0.0,47.4085,0
2014-04-09 07:29:00,32.0,0.0,47.8245,0
2014-04-09 07:34:00,34.17,0.0,47.9841,0
2014-04-09 07:39:00,34.544000000000004,0.0,50.3787,0
2014-04-09 07:44:00,34.29,0.0,48.0513,0
2014-04-09 07:49:00,36.738,0.0,48.127,0
2014-04-09 07:54:00,34.504,0.0,50.0308,0
2014-04-09 07:59:00,34.882,0.0,47.9671,0
2014-04-09 08:04:00,32.582,0.0,48.3711,0
2014-04-09 08:09:00,35.818000000000005,0.0,49.0927,0
2014-04-09 08:14:00,34.364000000000004,0.0,48.1793,0
2014-04-09 08:19:00,34.178000000000004,0.0,49.3039,0
2014-04-09 08:24:00,35.564,0.0,47.4886,0
2014-04-09 08:29:00,35.564,0.0,49.5807,0
2014-04-09 08:34:00,34.062,0.0,49.3857,0
2014-04-09 08:39:00,35.998000000000005,0.0,48.3771,0
2014-04-09 08:44:00,33.498000000000005,0.0,49.1772,0
2014-04-09 08:49:00,33.24,0.0,48.5889,0
2014-04-09 08:54:00,36.902,0.0,48.3815,0
2014-04-09 08:59:00,33.45,0.0,49.3908,0
2014-04-09 09:04:00,34.39,0.0,46.6648,0
