timestamp,value,prediction_training,prediction,label
2014-04-18 20:00:00,69.68681363,0.0,71.30154418945312,1
2014-04-18 21:00:00,69.28946496,0.0,71.20923614501953,1
2014-04-18 22:00:00,68.10328878,0.0,71.12344360351562,1
2014-04-18 23:00:00,68.52704977,0.0,70.84839630126953,1
2014-04-19 00:00:00,67.80210719,0.0,70.96353149414062,1
2014-04-19 01:00:00,66.29263566,0.0,70.7831802368164,1
2014-04-19 02:00:00,66.15580573,0.0,70.40953826904297,1
2014-04-19 03:00:00,65.50262029,0.0,70.39405822753906,1
2014-04-19 04:00:00,65.67858252,0.0,70.2201156616211,1
2014-04-19 05:00:00,66.76499604,0.0,70.27751922607422,1
2014-04-19 06:00:00,65.38745208,0.0,70.55936431884766,1
2014-04-19 07:00:00,64.95897072,0.0,70.17930603027344,1
2014-04-19 08:00:00,64.77271857,0.0,70.08296966552734,1
2014-04-19 09:00:00,64.36173315,0.0,70.03656005859375,1
2014-04-19 10:00:00,65.1175339,0.0,69.92295837402344,1
2014-04-19 11:00:00,64.06584001,0.0,70.14167022705078,1
2014-04-19 12:00:00,63.84447255,0.0,69.83145904541016,1
2014-04-19 13:00:00,63.69995847,0.0,69.7858657836914,1
2014-04-19 14:00:00,64.95980589,0.0,69.74629974365234,1
2014-04-19 15:00:00,64.54564962,0.0,70.10829162597656,1
2014-04-19 16:00:00,64.92641544,0.0,69.9710464477539,1
2014-04-19 17:00:00,64.05690668,0.0,70.08600616455078,1
2014-04-19 18:00:00,65.14093075,0.0,69.83223724365234,1
2014-04-19 19:00:00,65.37596399,0.0,70.1533203125,1
2014-04-19 20:00:00,64.49955643,0.0,70.19932556152344,1
2014-04-19 21:00:00,64.61511022,0.0,69.95256805419922,1
2014-04-19 22:00:00,64.38633566,0.0,69.99989318847656,1
2014-04-19 23:00:00,64.6986036,0.0,69.93217468261719,1
2014-04-20 00:00:00,63.69621365,0.0,70.02458953857422,1
2014-04-20 01:00:00,63.46227468,0.0,69.73051452636719,1
2014-04-20 02:00:00,61.73732749,0.0,69.67945098876953,1
2014-04-20 03:00:00,62.88858987,0.0,69.14893341064453,1
2014-04-20 04:00:00,62.02517391,0.0,69.54359436035156,1
2014-04-20 05:00:00,61.32938908,0.0,69.25001525878906,1
2014-04-20 06:00:00,61.58004254,0.0,69.04566955566406,1
2014-04-20 07:00:00,60.95237553,0.0,69.14089965820312,1
2014-04-20 08:00:00,60.85101193,0.0,68.92893981933594,1
2014-04-20 09:00:00,59.910092000000006,0.0,68.9099349975586,1
2014-04-20 10:00:00,60.32414667,0.0,68.59087371826172,1
2014-04-20 11:00:00,61.24486641,0.0,68.75629425048828,1
2014-04-20 12:00:00,59.66938197,0.0,69.0517349243164,1
2014-04-20 13:00:00,61.12053222,0.0,68.49622344970703,1
2014-04-20 14:00:00,61.88004071,0.0,69.0288314819336,1
2014-04-20 15:00:00,60.49012871,0.0,69.2380599975586,1
2014-04-20 16:00:00,61.00233827,0.0,68.76678466796875,1
2014-04-20 17:00:00,61.765906799999996,0.0,68.97136688232422,1
2014-04-20 18:00:00,60.26541206,0.0,69.20552062988281,1
2014-04-20 19:00:00,60.71115886,0.0,68.6923599243164,1
2014-04-20 20:00:00,60.52159375,0.0,68.87973022460938,1
2014-04-20 21:00:00,61.72193037,0.0,68.80280303955078,1
2014-04-20 22:00:00,60.84591691,0.0,69.20272064208984,1
2014-04-20 23:00:00,60.77650542,0.0,68.88916015625,0
2014-04-21 00:00:00,60.2969507,0.0,68.8878402709961,0
2014-04-21 01:00:00,60.50295653,0.0,68.72587585449219,0
2014-04-21 02:00:00,60.86537483,0.0,68.807373046875,0
2014-04-21 03:00:00,60.31204125,0.0,68.92317199707031,0
2014-04-21 04:00:00,59.84361371,0.0,68.728515625,0
2014-04-21 05:00:00,60.93695396,0.0,68.58092498779297,0
2014-04-21 06:00:00,61.29175138,0.0,68.96258544921875,0
2014-04-21 07:00:00,61.35624139,0.0,69.05298614501953,0
2014-04-21 08:00:00,62.51476508,0.0,69.06786346435547,0
2014-04-21 09:00:00,62.43283694,0.0,69.43433380126953,0
2014-04-21 10:00:00,64.91681271,0.0,69.38524627685547,0
2014-04-21 11:00:00,65.39698618,0.0,70.11725616455078,0
2014-04-21 12:00:00,65.915587,0.0,70.20711517333984,0
2014-04-21 13:00:00,67.29050932,0.0,70.3416519165039,0
2014-04-21 14:00:00,68.45738752,0.0,70.68875122070312,0
2014-04-21 15:00:00,70.07377229,0.0,70.95494079589844,0
2014-04-21 16:00:00,69.70332453,0.0,71.31141662597656,0
2014-04-21 17:00:00,69.7202728,0.0,71.21249389648438,0
2014-04-21 18:00:00,69.40144364,0.0,71.2209243774414,0
2014-04-21 19:00:00,68.60855551,0.0,71.14846801757812,0
2014-04-21 20:00:00,68.59433384,0.0,70.9679946899414,0
2014-04-21 21:00:00,67.36680577,0.0,70.9735336303711,0
2014-04-21 22:00:00,67.03274551,0.0,70.67485046386719,0
2014-04-21 23:00:00,67.24095409,0.0,70.60640716552734,0
2014-04-22 00:00:00,65.7964252,0.0,70.66252136230469,0
2014-04-22 01:00:00,64.99226274,0.0,70.28437042236328,0
2014-04-22 02:00:00,64.49559793,0.0,70.08612060546875,0
2014-04-22 03:00:00,65.11700189,0.0,69.9581527709961,0
2014-04-22 04:00:00,64.3213603,0.0,70.1395034790039,0
2014-04-22 05:00:00,63.60761024,0.0,69.90526580810547,0
2014-04-22 06:00:00,64.31240029,0.0,69.71171569824219,0
2014-04-22 07:00:00,63.6046907,0.0,69.92823791503906,0
2014-04-22 08:00:00,64.44609818,0.0,69.70943450927734,0
2014-04-22 09:00:00,65.51557705,0.0,69.9664306640625,0
2014-04-22 10:00:00,66.98431814,0.0,70.24784088134766,0
2014-04-22 11:00:00,67.61193771,0.0,70.61672973632812,0
2014-04-22 12:00:00,69.98132266,0.0,70.75422668457031,0
2014-04-22 13:00:00,70.67558021,0.0,71.30028533935547,0
2014-04-22 14:00:00,69.62883752,0.0,71.426513671875,0
2014-04-22 15:00:00,69.69713146,0.0,71.19029235839844,0
2014-04-22 16:00:00,69.91198782,0.0,71.2167739868164,0
2014-04-22 17:00:00,70.55887454,0.0,71.2635498046875,0
2014-04-22 18:00:00,70.51507392,0.0,71.40306091308594,0
2014-04-22 19:00:00,69.61686927,0.0,71.3873062133789,0
2014-04-22 20:00:00,69.95093901,0.0,71.18943786621094,0
2014-04-22 21:00:00,68.91740485,0.0,71.2734603881836,0
2014-04-22 22:00:00,67.98366316,0.0,71.03438568115234,0
2014-04-22 23:00:00,69.21152689,0.0,70.82389068603516,0
2014-04-23 00:00:00,68.4994454,0.0,71.1240234375,0
2014-04-23 01:00:00,68.2065762,0.0,70.94335174560547,0
2014-04-23 02:00:00,67.17531475,0.0,70.88238525390625,0
2014-04-23 03:00:00,66.98745597,0.0,70.63150787353516,0
2014-04-23 04:00:00,66.01118571,0.0,70.59722137451172,0
2014-04-23 05:00:00,66.26108706,0.0,70.34541320800781,0
2014-04-23 06:00:00,66.03229855,0.0,70.42524719238281,0
2014-04-23 07:00:00,66.26457169,0.0,70.36054229736328,0
2014-04-23 08:00:00,66.5901253,0.0,70.42533874511719,0
2014-04-23 09:00:00,67.33860469,0.0,70.50650024414062,0
2014-04-23 10:00:00,67.71813475,0.0,70.6921615600586,0
2014-04-23 11:00:00,68.74407883,0.0,70.7764663696289,0
2014-04-23 12:00:00,70.07146655,0.0,71.01812744140625,0
2014-04-23 13:00:00,69.09664385,0.0,71.3080062866211,0
2014-04-23 14:00:00,68.54085218,0.0,71.07432556152344,0
2014-04-23 15:00:00,68.74793879,0.0,70.95562744140625,0
2014-04-23 16:00:00,70.2110304,0.0,71.01026916503906,0
2014-04-23 17:00:00,69.08812898,0.0,71.33899688720703,0
2014-04-23 18:00:00,71.14090948,0.0,71.07085418701172,0
2014-04-23 19:00:00,71.35406032,0.0,71.5353012084961,0
2014-04-23 20:00:00,70.40898557,0.0,71.55955505371094,0
2014-04-23 21:00:00,70.11680124,0.0,71.35717010498047,0
2014-04-23 22:00:00,68.45657214,0.0,71.30239868164062,0
2014-04-23 23:00:00,68.04369977,0.0,70.92428588867188,0
2014-04-24 00:00:00,67.86825922,0.0,70.84403228759766,0
2014-04-24 01:00:00,68.25265298,0.0,70.80545043945312,0
2014-04-24 02:00:00,67.93389846,0.0,70.90035247802734,0
2014-04-24 03:00:00,67.41557857,0.0,70.81858825683594,0
2014-04-24 04:00:00,66.82858317,0.0,70.69510650634766,0
2014-04-24 05:00:00,66.46827942,0.0,70.5533218383789,0
2014-04-24 06:00:00,66.70529771,0.0,70.46800231933594,0
2014-04-24 07:00:00,65.99333339,0.0,70.53386688232422,0
2014-04-24 08:00:00,66.39954920000001,0.0,70.34418487548828,0
2014-04-24 09:00:00,68.68937881,0.0,70.46147918701172,0
2014-04-24 10:00:00,68.86981543,0.0,71.02071380615234,0
2014-04-24 11:00:00,69.28930829,0.0,71.03559112548828,0
2014-04-24 12:00:00,70.13701442,0.0,71.13170623779297,0
2014-04-24 13:00:00,70.87920902,0.0,71.31720733642578,0
2014-04-24 14:00:00,69.73387857,0.0,71.46924591064453,0
2014-04-24 15:00:00,71.07672883,0.0,71.21195220947266,0
2014-04-24 16:00:00,70.8997397,0.0,71.5156478881836,0
2014-04-24 17:00:00,70.81721973,0.0,71.46479797363281,0
2014-04-24 18:00:00,70.08894813,0.0,71.44947814941406,0
2014-04-24 19:00:00,71.49812440000001,0.0,71.29199981689453,0
2014-04-24 20:00:00,70.33872212,0.0,71.59994506835938,0
2014-04-24 21:00:00,69.97998584,0.0,71.33999633789062,0
2014-04-24 22:00:00,69.11046806,0.0,71.27293395996094,0
2014-04-24 23:00:00,68.18636306,0.0,71.07920837402344,0
2014-04-25 00:00:00,67.39351909,0.0,70.87068939208984,0
2014-04-25 01:00:00,66.57525861,0.0,70.6868896484375,0
2014-04-25 02:00:00,67.73318644,0.0,70.488525390625,0
2014-04-25 03:00:00,66.68982673,0.0,70.79058837890625,0
2014-04-25 04:00:00,65.83218116,0.0,70.5125503540039,0
2014-04-25 05:00:00,65.95237266,0.0,70.30236053466797,0
2014-04-25 06:00:00,67.28099527,0.0,70.34613800048828,0
2014-04-25 07:00:00,66.90419491,0.0,70.68614196777344,0
2014-04-25 08:00:00,67.80676658,0.0,70.57312774658203,0
2014-04-25 09:00:00,68.71115712,0.0,70.80425262451172,0
2014-04-25 10:00:00,70.02939458,0.0,71.0090560913086,0
2014-04-25 11:00:00,69.32625844,0.0,71.29914855957031,0
2014-04-25 12:00:00,70.95509984,0.0,71.12757110595703,0
2014-04-25 13:00:00,70.33649459,0.0,71.49371337890625,0
2014-04-25 14:00:00,70.46790053,0.0,71.3443603515625,0
2014-04-25 15:00:00,71.4753647,0.0,71.37974548339844,0
2014-04-25 16:00:00,71.6850702,0.0,71.59146881103516,0
2014-04-25 17:00:00,70.43496647,0.0,71.62554168701172,0
2014-04-25 18:00:00,70.80912379,0.0,71.35983276367188,0
2014-04-25 19:00:00,70.67649218,0.0,71.45243072509766,0
2014-04-25 20:00:00,70.53630655,0.0,71.41988372802734,0
2014-04-25 21:00:00,70.9107218,0.0,71.3911361694336,0
2014-04-25 22:00:00,69.72934336,0.0,71.47265625,0
2014-04-25 23:00:00,69.6017667,0.0,71.21076965332031,0
2014-04-26 00:00:00,69.48880205,0.0,71.19435119628906,0
2014-04-26 01:00:00,67.24793666,0.0,71.1695785522461,0
2014-04-26 02:00:00,67.33153476,0.0,70.63471221923828,0
2014-04-26 03:00:00,66.89338891,0.0,70.6837158203125,0
2014-04-26 04:00:00,66.56130689,0.0,70.57050323486328,0
2014-04-26 05:00:00,66.53741504,0.0,70.49121856689453,0
2014-04-26 06:00:00,67.13725522,0.0,70.48931121826172,0
2014-04-26 07:00:00,66.5594858,0.0,70.64260864257812,0
2014-04-26 08:00:00,65.90565072,0.0,70.4868392944336,0
2014-04-26 09:00:00,65.53921771,0.0,70.32344055175781,0
2014-04-26 10:00:00,65.83948867,0.0,70.23405456542969,0
2014-04-26 11:00:00,64.57393058,0.0,70.31986999511719,0
2014-04-26 12:00:00,65.47092598,0.0,69.96653747558594,0
2014-04-26 13:00:00,64.06228730000001,0.0,70.23574829101562,0
2014-04-26 14:00:00,65.61321875,0.0,69.8247299194336,0
2014-04-26 15:00:00,65.0033148,0.0,70.28214263916016,0
2014-04-26 16:00:00,65.06987305,0.0,70.08931732177734,0
2014-04-26 17:00:00,65.49571691,0.0,70.11894226074219,0
2014-04-26 18:00:00,64.89058829999999,0.0,70.23384857177734,0
2014-04-26 19:00:00,63.93327257,0.0,70.06072235107422,0
2014-04-26 20:00:00,65.74230017,0.0,69.79781341552734,0
2014-04-26 21:00:00,64.87334743,0.0,70.3182373046875,0
2014-04-26 22:00:00,64.59101491,0.0,70.05098724365234,0
2014-04-26 23:00:00,64.52446439,0.0,69.9872817993164,0
2014-04-27 00:00:00,65.86073905,0.0,69.97221374511719,0
2014-04-27 01:00:00,65.70163338,0.0,70.34010314941406,0
2014-04-27 02:00:00,65.48002454,0.0,70.27698516845703,0
2014-04-27 03:00:00,65.01981817,0.0,70.22061920166016,0
2014-04-27 04:00:00,64.07651163,0.0,70.09747314453125,0
2014-04-27 05:00:00,64.19020524,0.0,69.83722686767578,0
2014-04-27 06:00:00,64.54513799,0.0,69.88573455810547,0
2014-04-27 07:00:00,64.16276662,0.0,69.98406219482422,0
2014-04-27 08:00:00,64.68808942,0.0,69.86900329589844,0
2014-04-27 09:00:00,65.0067767,0.0,70.02534484863281,0
2014-04-27 10:00:00,64.86726485,0.0,70.10517120361328,0
2014-04-27 11:00:00,65.27562701,0.0,70.06172180175781,0
2014-04-27 12:00:00,64.76188253,0.0,70.17713165283203,0
2014-04-27 13:00:00,64.21479337,0.0,70.02799987792969,0
2014-04-27 14:00:00,64.22497124,0.0,69.88134765625,0
2014-04-27 15:00:00,63.48983416,0.0,69.89307403564453,0
2014-04-27 16:00:00,64.02881119,0.0,69.67755126953125,0
2014-04-27 17:00:00,65.14115001,0.0,69.84880828857422,0
2014-04-27 18:00:00,64.16580322,0.0,70.15243530273438,0
2014-04-27 19:00:00,63.82552427,0.0,69.85973358154297,0
2014-04-27 20:00:00,64.51645768,0.0,69.77859497070312,0
2014-04-27 21:00:00,64.81548712,0.0,69.9822769165039,0
2014-04-27 22:00:00,63.65811355,0.0,70.05441284179688,0
2014-04-27 23:00:00,63.04274263,0.0,69.71743774414062,0
2014-04-28 00:00:00,63.66900707,0.0,69.55435180664062,0
2014-04-28 01:00:00,62.84663436,0.0,69.75140380859375,0
2014-04-28 02:00:00,64.00274294,0.0,69.49247741699219,0
2014-04-28 03:00:00,64.17028398,0.0,69.8524398803711,0
2014-04-28 04:00:00,64.29074432,0.0,69.87908172607422,0
2014-04-28 05:00:00,62.8534311,0.0,69.91206359863281,0
2014-04-28 06:00:00,64.27748755,0.0,69.48429107666016,0
2014-04-28 07:00:00,63.93818963,0.0,69.93183135986328,0
2014-04-28 08:00:00,64.19242071,0.0,69.80709075927734,0
2014-04-28 09:00:00,66.39555183,0.0,69.88817596435547,0
2014-04-28 10:00:00,66.35592434,0.0,70.48518371582031,0
2014-04-28 11:00:00,66.93708398,0.0,70.44242858886719,0
2014-04-28 12:00:00,67.94603672,0.0,70.59445190429688,0
2014-04-28 13:00:00,67.83616225,0.0,70.83705139160156,0
2014-04-28 14:00:00,68.02972643,0.0,70.7979736328125,0
2014-04-28 15:00:00,67.63528784,0.0,70.84703826904297,0
2014-04-28 16:00:00,67.95345262,0.0,70.74813079833984,0
2014-04-28 17:00:00,67.94164899,0.0,70.83106994628906,0
2014-04-28 18:00:00,66.31355879,0.0,70.82398986816406,0
2014-04-28 19:00:00,66.90239851,0.0,70.41279602050781,0
2014-04-28 20:00:00,67.92545865,0.0,70.58720397949219,0
2014-04-28 21:00:00,66.24886617,0.0,70.83243560791016,0
2014-04-28 22:00:00,66.61769712,0.0,70.39531707763672,0
2014-04-28 23:00:00,66.45853965,0.0,70.51522827148438,0
2014-04-29 00:00:00,65.70015178,0.0,70.46753692626953,0
2014-04-29 01:00:00,66.15509081,0.0,70.26942443847656,0
2014-04-29 02:00:00,64.37093221,0.0,70.40157318115234,0
2014-04-29 03:00:00,64.73766535,0.0,69.9037857055664,0
2014-04-29 04:00:00,63.71676928,0.0,70.03721618652344,0
2014-04-29 05:00:00,65.12909065,0.0,69.73579406738281,0
2014-04-29 06:00:00,64.59083625,0.0,70.15560913085938,0
2014-04-29 07:00:00,65.39479955,0.0,69.9810562133789,0
2014-04-29 08:00:00,64.99259943,0.0,70.21424865722656,0
2014-04-29 09:00:00,63.55132406,0.0,70.09028625488281,0
2014-04-29 10:00:00,63.86318351,0.0,69.68358612060547,0
2014-04-29 11:00:00,63.4598629,0.0,69.80033874511719,0
2014-04-29 12:00:00,63.08150923,0.0,69.67440032958984,0
2014-04-29 13:00:00,63.48047822,0.0,69.56880950927734,0
2014-04-29 14:00:00,64.82342973,0.0,69.69486999511719,0
2014-04-29 15:00:00,64.45813978,0.0,70.07339477539062,0
2014-04-29 16:00:00,63.80209508,0.0,69.9482650756836,0
2014-04-29 17:00:00,65.04887616,0.0,69.76632690429688,0
2014-04-29 18:00:00,65.88072103,0.0,70.13176727294922,0
2014-04-29 19:00:00,65.4814587,0.0,70.33655548095703,0
2014-04-29 20:00:00,64.19984122,0.0,70.21763610839844,0
2014-04-29 21:00:00,65.87838087,0.0,69.86563873291016,0
2014-04-29 22:00:00,64.72572253,0.0,70.35071563720703,0
2014-04-29 23:00:00,65.00936847,0.0,70.00763702392578,0
2014-04-30 00:00:00,64.37972197,0.0,70.10690307617188,0
2014-04-30 01:00:00,64.81705324,0.0,69.92391204833984,0
2014-04-30 02:00:00,64.01853731,0.0,70.05826568603516,0
2014-04-30 03:00:00,62.59835239,0.0,69.82278442382812,0
2014-04-30 04:00:00,62.15358748,0.0,69.41145324707031,0
2014-04-30 05:00:00,63.65464859,0.0,69.2993392944336,0
2014-04-30 06:00:00,62.66869499,0.0,69.76282501220703,0
2014-04-30 07:00:00,63.19330523,0.0,69.43706512451172,0
2014-04-30 08:00:00,64.24502053,0.0,69.61741638183594,0
2014-04-30 09:00:00,65.1453243,0.0,69.91461944580078,0
2014-04-30 10:00:00,64.9329398,0.0,70.1498031616211,0
2014-04-30 11:00:00,66.64151484,0.0,70.07743072509766,0
2014-04-30 12:00:00,66.82120203,0.0,70.53844451904297,0
2014-04-30 13:00:00,67.1960497,0.0,70.55980682373047,0
2014-04-30 14:00:00,66.13772358,0.0,70.65369415283203,0
2014-04-30 15:00:00,66.37318638,0.0,70.3758316040039,0
2014-04-30 16:00:00,67.38361772,0.0,70.45289611816406,0
2014-04-30 17:00:00,67.98871109999999,0.0,70.70616149902344,0
2014-04-30 18:00:00,66.25593843,0.0,70.84174346923828,0
2014-04-30 19:00:00,65.92849928,0.0,70.39666748046875,0
2014-04-30 20:00:00,67.21492219,0.0,70.33456420898438,0
2014-04-30 21:00:00,66.24671438,0.0,70.67021179199219,0
2014-04-30 22:00:00,66.61478769,0.0,70.4036636352539,0
2014-04-30 23:00:00,64.84814958,0.0,70.51403045654297,0
2014-05-01 00:00:00,64.94889814,0.0,70.032470703125,0
2014-05-01 01:00:00,64.45625398,0.0,70.08868408203125,0
2014-05-01 02:00:00,63.9798679,0.0,69.94681549072266,0
2014-05-01 03:00:00,64.26732464,0.0,69.81831359863281,0
2014-05-01 04:00:00,64.59177699,0.0,69.90899658203125,0
2014-05-01 05:00:00,65.37702424,0.0,69.9958724975586,0
2014-05-01 06:00:00,65.19211401,0.0,70.20857238769531,0
2014-05-01 07:00:00,65.37953893,0.0,70.14579010009766,0
2014-05-01 08:00:00,65.05709023,0.0,70.20073699951172,0
2014-05-01 09:00:00,65.87109317,0.0,70.10895538330078,0
2014-05-01 10:00:00,66.54947805,0.0,70.33525848388672,0
2014-05-01 11:00:00,66.4332683,0.0,70.50086212158203,0
2014-05-01 12:00:00,67.94196795,0.0,70.46174621582031,0
2014-05-01 13:00:00,67.73779434,0.0,70.84278869628906,0
2014-05-01 14:00:00,67.94409258,0.0,70.7735824584961,0
2014-05-01 15:00:00,68.59569962,0.0,70.82750701904297,0
2014-05-01 16:00:00,67.76281833,0.0,70.98077392578125,0
2014-05-01 17:00:00,66.3713461,0.0,70.77265167236328,0
2014-05-01 18:00:00,66.45491031,0.0,70.4307632446289,0
2014-05-01 19:00:00,67.7664687,0.0,70.47117614746094,0
2014-05-01 20:00:00,66.30486725,0.0,70.79961395263672,0
2014-05-01 21:00:00,66.77500592,0.0,70.41184997558594,0
2014-05-01 22:00:00,66.08791142,0.0,70.55474853515625,0
2014-05-01 23:00:00,66.23633214,0.0,70.36811828613281,0
2014-05-02 00:00:00,66.08952394,0.0,70.41751861572266,0
2014-05-02 01:00:00,65.49363114,0.0,70.37612915039062,0
2014-05-02 02:00:00,65.20911118,0.0,70.21869659423828,0
2014-05-02 03:00:00,64.65270388,0.0,70.14989471435547,0
2014-05-02 04:00:00,65.68346791,0.0,69.99887084960938,0
2014-05-02 05:00:00,64.53848669,0.0,70.29124450683594,0
2014-05-02 06:00:00,64.87436222,0.0,69.95817565917969,0
2014-05-02 07:00:00,65.83693065,0.0,70.07225036621094,0
2014-05-02 08:00:00,66.45562134,0.0,70.32820129394531,0
2014-05-02 09:00:00,66.22132242,0.0,70.4769287109375,0
2014-05-02 10:00:00,67.40617703,0.0,70.40760040283203,0
2014-05-02 11:00:00,66.82972449,0.0,70.714111328125,0
2014-05-02 12:00:00,66.3484439,0.0,70.55259704589844,0
2014-05-02 13:00:00,66.56058031,0.0,70.43679809570312,0
2014-05-02 14:00:00,67.87466603,0.0,70.49825286865234,0
2014-05-02 15:00:00,68.36875479999999,0.0,70.8246078491211,0
2014-05-02 16:00:00,68.32191349,0.0,70.92713165283203,0
2014-05-02 17:00:00,68.61482576,0.0,70.91085052490234,0
2014-05-02 18:00:00,67.74306346,0.0,70.98118591308594,0
2014-05-02 19:00:00,67.08645996,0.0,70.76778411865234,0
2014-05-02 20:00:00,68.34330065,0.0,70.61510467529297,0
2014-05-02 21:00:00,68.30007946,0.0,70.9314956665039,0
2014-05-02 22:00:00,68.22785404,0.0,70.90540313720703,0
2014-05-02 23:00:00,66.69875824,0.0,70.88939666748047,0
2014-05-03 00:00:00,66.4911086,0.0,70.50952911376953,0
2014-05-03 01:00:00,66.35595511,0.0,70.476318359375,0
2014-05-03 02:00:00,66.81821492,0.0,70.44291687011719,0
2014-05-03 03:00:00,65.56948969,0.0,70.56414794921875,0
2014-05-03 04:00:00,66.61559763,0.0,70.2286376953125,0
2014-05-03 05:00:00,65.6976645,0.0,70.5236587524414,0
2014-05-03 06:00:00,64.59377619,0.0,70.26558685302734,0
2014-05-03 07:00:00,64.74378706,0.0,69.97537994384766,0
2014-05-03 08:00:00,65.25902071,0.0,70.03475189208984,0
2014-05-03 09:00:00,64.47503572,0.0,70.17413330078125,0
2014-05-03 10:00:00,64.61145531,0.0,69.94709014892578,0
2014-05-03 11:00:00,63.68596001,0.0,69.99917602539062,0
2014-05-03 12:00:00,65.43821188,0.0,69.72905731201172,0
2014-05-03 13:00:00,64.12205423,0.0,70.24031829833984,0
2014-05-03 14:00:00,65.42301205,0.0,69.84178161621094,0
2014-05-03 15:00:00,65.95634267,0.0,70.22981262207031,0
2014-05-03 16:00:00,65.81969209,0.0,70.3512191772461,0
2014-05-03 17:00:00,64.85601416,0.0,70.30802917480469,0
2014-05-03 18:00:00,65.00620928,0.0,70.0467300415039,0
2014-05-03 19:00:00,63.94392708,0.0,70.10377502441406,0
2014-05-03 20:00:00,65.20208745,0.0,69.79830169677734,0
2014-05-03 21:00:00,63.84740672,0.0,70.17205047607422,0
2014-05-03 22:00:00,63.75022634,0.0,69.76592254638672,0
2014-05-03 23:00:00,64.87600042,0.0,69.76228332519531,0
2014-05-04 00:00:00,64.18060217,0.0,70.08409881591797,0
2014-05-04 01:00:00,64.07250966,0.0,69.86812591552734,0
2014-05-04 02:00:00,62.43332813,0.0,69.84992980957031,0
2014-05-04 03:00:00,62.52641171,0.0,69.35836029052734,0
2014-05-04 04:00:00,62.30957888,0.0,69.41919708251953,0
2014-05-04 05:00:00,62.35436891,0.0,69.3478012084961,0
2014-05-04 06:00:00,63.42459056,0.0,69.36643981933594,0
2014-05-04 07:00:00,63.09408094,0.0,69.69083404541016,0
2014-05-04 08:00:00,62.58243369,0.0,69.57157897949219,0
2014-05-04 09:00:00,63.37961637,0.0,69.42276000976562,0
2014-05-04 10:00:00,62.86781634,0.0,69.6739730834961,0
2014-05-04 11:00:00,62.88417215,0.0,69.50389862060547,0
2014-05-04 12:00:00,62.11991599,0.0,69.51971435546875,0
2014-05-04 13:00:00,62.70773678,0.0,69.2815933227539,0
2014-05-04 14:00:00,63.59298753,0.0,69.47998046875,0
2014-05-04 15:00:00,62.71663598,0.0,69.73360443115234,0
2014-05-04 16:00:00,63.60890306,0.0,69.45372772216797,0
2014-05-04 17:00:00,62.82802932,0.0,69.73989868164062,0
2014-05-04 18:00:00,63.79858076,0.0,69.48751831054688,0
2014-05-04 19:00:00,63.11692463,0.0,69.79342651367188,0
2014-05-04 20:00:00,62.12890815,0.0,69.57200622558594,0
2014-05-04 21:00:00,61.59769629,0.0,69.2809829711914,0
2014-05-04 22:00:00,62.8583145,0.0,69.1307373046875,0
2014-05-04 23:00:00,61.41615236,0.0,69.53556060791016,0
2014-05-05 00:00:00,61.49160445,0.0,69.0545425415039,0
2014-05-05 01:00:00,61.82814205,0.0,69.1117172241211,0
2014-05-05 02:00:00,61.69737845,0.0,69.21602630615234,0
2014-05-05 03:00:00,61.65254063,0.0,69.16720581054688,0
2014-05-05 04:00:00,60.606883700000004,0.0,69.15606689453125,0
2014-05-05 05:00:00,60.47320097,0.0,68.81214141845703,0
2014-05-05 06:00:00,61.5530172,0.0,68.79121398925781,0
2014-05-05 07:00:00,62.01910222,0.0,69.14930725097656,0
2014-05-05 08:00:00,61.23608102,0.0,69.27417755126953,0
2014-05-05 09:00:00,63.67999575,0.0,69.01346588134766,0
2014-05-05 10:00:00,63.36326181,0.0,69.78771209716797,0
2014-05-05 11:00:00,64.13721032,0.0,69.6463851928711,0
2014-05-05 12:00:00,64.5332446,0.0,69.88194274902344,0
2014-05-05 13:00:00,64.19481423,0.0,69.98091888427734,0
2014-05-05 14:00:00,65.1361502,0.0,69.87842559814453,0
2014-05-05 15:00:00,65.97596267,0.0,70.14936828613281,0
2014-05-05 16:00:00,65.85552001,0.0,70.36089324951172,0
2014-05-05 17:00:00,66.32755106,0.0,70.31707763671875,0
2014-05-05 18:00:00,66.92969566,0.0,70.4441909790039,0
2014-05-05 19:00:00,67.2613918,0.0,70.59248352050781,0
2014-05-05 20:00:00,65.80789035,0.0,70.66837310791016,0
2014-05-05 21:00:00,66.20385124,0.0,70.28711700439453,0
2014-05-05 22:00:00,66.51044071,0.0,70.41342163085938,0
2014-05-05 23:00:00,64.8207324,0.0,70.48653411865234,0
2014-05-06 00:00:00,63.59220664,0.0,70.0263900756836,0
2014-05-06 01:00:00,63.23531713,0.0,69.69966888427734,0
2014-05-06 02:00:00,62.49046863,0.0,69.61356353759766,0
2014-05-06 03:00:00,62.28369414,0.0,69.39152526855469,0
2014-05-06 04:00:00,63.30749881,0.0,69.34149932861328,0
2014-05-06 05:00:00,62.80276256,0.0,69.65755462646484,0
2014-05-06 06:00:00,62.34187092,0.0,69.48503875732422,0
2014-05-06 07:00:00,64.17473372,0.0,69.35359954833984,0
2014-05-06 08:00:00,63.97093501,0.0,69.91026306152344,0
2014-05-06 09:00:00,65.0523434,0.0,69.81792449951172,0
2014-05-06 10:00:00,64.75464232,0.0,70.12974548339844,0
