timestamp,value,prediction_training,prediction,label
2015-08-28 23:49:00,82.0,0.0,292.38348388671875,0
2015-08-28 23:51:00,83.0,0.0,272.20751953125,0
2015-08-29 07:46:00,151.0,0.0,275.5535888671875,0
2015-08-29 09:16:00,118.0,0.0,303.7157287597656,0
2015-08-29 09:46:00,156.0,0.0,297.2446594238281,0
2015-08-29 10:06:00,190.0,0.0,303.9725341796875,0
2015-08-29 10:16:00,291.0,0.0,305.42315673828125,0
2015-08-29 10:26:00,292.0,0.0,305.9866638183594,0
2015-08-29 11:06:00,313.0,0.0,305.98712158203125,0
2015-08-29 11:16:00,291.0,0.0,305.9940490722656,0
2015-08-29 11:26:00,250.0,0.0,305.98663330078125,0
2015-08-29 11:46:00,256.0,0.0,305.93865966796875,0
2015-08-29 11:56:00,239.0,0.0,305.9509582519531,0
2015-08-29 12:06:00,230.0,0.0,305.90740966796875,0
2015-08-29 12:26:00,220.0,0.0,305.870361328125,0
2015-08-29 12:46:00,214.0,0.0,305.8115234375,0
2015-08-29 12:56:00,188.0,0.0,305.7640686035156,0
2015-08-29 13:06:00,185.0,0.0,305.3746337890625,0
2015-08-29 13:16:00,121.0,0.0,305.30096435546875,0
2015-08-29 13:26:00,138.0,0.0,298.1536865234375,0
2015-08-29 13:36:00,135.0,0.0,301.9849853515625,0
2015-08-29 14:56:00,105.0,0.0,301.4453430175781,0
2015-08-29 16:06:00,153.0,0.0,291.67840576171875,0
2015-08-29 16:16:00,194.0,0.0,303.7696838378906,0
2015-08-29 16:26:00,209.0,0.0,305.5038757324219,0
2015-08-29 16:36:00,223.0,0.0,305.7156982421875,0
2015-08-29 16:46:00,142.0,0.0,305.8316345214844,0
2015-08-29 16:56:00,114.0,0.0,302.4634704589844,0
2015-08-29 17:06:00,81.0,0.0,295.83544921875,0
2015-08-29 17:16:00,82.0,0.0,270.4889831542969,0
2015-08-29 17:26:00,82.0,0.0,274.534912109375,0
2015-08-29 17:36:00,98.0,0.0,274.1168518066406,0
2015-08-29 18:16:00,59.0,0.0,288.84051513671875,0
2015-08-29 18:26:00,53.0,0.0,227.81346130371094,0
2015-08-29 18:36:00,59.0,0.0,225.56280517578125,0
2015-08-29 18:46:00,62.0,0.0,241.2731475830078,0
2015-08-29 18:56:00,71.0,0.0,245.0662078857422,0
2015-08-29 22:26:00,100.0,0.0,261.87591552734375,0
2015-08-30 10:48:00,99.0,0.0,290.7392272949219,0
2015-08-30 10:58:00,96.0,0.0,288.5674743652344,0
2015-08-30 11:28:00,94.0,0.0,286.56298828125,0
2015-08-30 12:08:00,154.0,0.0,285.13751220703125,0
2015-08-30 12:18:00,162.0,0.0,303.89666748046875,0
2015-08-30 15:18:00,112.0,0.0,304.34808349609375,0
2015-08-30 16:28:00,149.0,0.0,294.9566955566406,0
2015-08-30 16:58:00,124.0,0.0,303.37884521484375,0
2015-08-30 17:38:00,122.0,0.0,299.04644775390625,0
2015-08-30 19:08:00,128.0,0.0,298.5992431640625,0
2015-08-30 19:48:00,102.0,0.0,300.1212158203125,0
2015-08-30 19:58:00,106.0,0.0,289.99053955078125,0
2015-08-30 20:18:00,117.0,0.0,292.72576904296875,0
2015-08-30 20:48:00,119.0,0.0,297.2215881347656,0
2015-08-30 20:58:00,128.0,0.0,297.7489318847656,0
2015-08-31 06:14:00,97.0,0.0,300.1373291015625,0
2015-08-31 06:24:00,104.0,0.0,286.5776672363281,0
2015-08-31 08:24:00,121.0,0.0,291.82122802734375,0
2015-08-31 08:54:00,142.0,0.0,298.4888000488281,0
2015-08-31 09:14:00,163.0,0.0,302.5458068847656,0
2015-08-31 09:24:00,148.0,0.0,304.41595458984375,0
2015-08-31 09:44:00,227.0,0.0,303.1942138671875,0
2015-08-31 09:54:00,267.0,0.0,305.85626220703125,0
2015-08-31 10:04:00,329.0,0.0,305.96746826171875,0
2015-08-31 10:14:00,337.0,0.0,305.9966125488281,0
2015-08-31 10:24:00,442.0,0.0,305.9974670410156,0
2015-08-31 10:34:00,442.0,0.0,305.9997253417969,0
2015-08-31 10:44:00,408.0,0.0,305.9997253417969,0
2015-08-31 10:54:00,394.0,0.0,305.9996643066406,0
2015-08-31 11:04:00,452.0,0.0,305.9995422363281,0
2015-08-31 11:24:00,410.0,0.0,305.999755859375,0
2015-08-31 11:34:00,402.0,0.0,305.9996643066406,0
2015-08-31 11:44:00,379.0,0.0,305.9996032714844,0
2015-08-31 11:54:00,438.0,0.0,305.99932861328125,0
2015-08-31 12:04:00,420.0,0.0,305.9997253417969,0
2015-08-31 12:14:00,371.0,0.0,305.9996643066406,0
2015-08-31 12:24:00,497.0,0.0,305.9991760253906,0
2015-08-31 12:34:00,482.0,0.0,305.9997863769531,0
2015-08-31 12:44:00,510.0,0.0,305.9997863769531,0
2015-08-31 12:54:00,503.0,0.0,305.9997863769531,0
2015-08-31 13:04:00,461.0,0.0,305.9997863769531,0
2015-08-31 13:14:00,330.0,0.0,305.9997863769531,0
2015-08-31 13:24:00,407.0,0.0,305.9967346191406,0
2015-08-31 13:34:00,438.0,0.0,305.9996643066406,0
2015-08-31 13:44:00,481.0,0.0,305.9997253417969,0
2015-08-31 13:54:00,444.0,0.0,305.9997863769531,0
2015-08-31 14:03:00,418.0,0.0,305.9997863769531,0
2015-08-31 14:14:00,513.0,0.0,305.99969482421875,0
2015-08-31 14:24:00,522.0,0.0,305.9997863769531,0
2015-08-31 14:34:00,524.0,0.0,305.9997863769531,0
2015-08-31 14:44:00,787.0,0.0,305.9997863769531,0
2015-08-31 14:54:00,674.0,0.0,305.9997863769531,0
2015-08-31 15:04:00,912.0,0.0,305.9997863769531,0
2015-08-31 15:14:00,954.0,0.0,305.9997863769531,0
2015-08-31 15:24:00,884.0,0.0,305.9997863769531,0
2015-08-31 15:34:00,1017.0,0.0,305.9997863769531,0
2015-08-31 15:44:00,1046.0,0.0,305.9997863769531,1
2015-08-31 15:54:00,671.0,0.0,305.9997863769531,1
2015-08-31 16:04:00,594.0,0.0,305.9997863769531,1
2015-08-31 16:14:00,548.0,0.0,305.9997863769531,1
2015-08-31 16:24:00,461.0,0.0,305.9997863769531,1
2015-08-31 16:34:00,452.0,0.0,305.9997863769531,1
2015-08-31 16:35:00,423.0,0.0,305.9997863769531,1
2015-08-31 17:24:00,279.0,0.0,305.9997253417969,1
2015-08-31 17:34:00,378.0,0.0,305.9791564941406,1
2015-08-31 17:44:00,366.0,0.0,305.99932861328125,1
2015-08-31 17:54:00,311.0,0.0,305.9990234375,1
2015-08-31 18:04:00,274.0,0.0,305.99359130859375,1
2015-08-31 18:14:00,252.0,0.0,305.9749450683594,1
2015-08-31 18:24:00,308.0,0.0,305.9429931640625,1
2015-08-31 18:34:00,276.0,0.0,305.99285888671875,1
2015-08-31 18:44:00,259.0,0.0,305.97674560546875,1
2015-08-31 18:54:00,163.0,0.0,305.9561462402344,1
2015-08-31 21:04:00,183.0,0.0,304.39862060546875,1
2015-08-31 21:14:00,189.0,0.0,305.248779296875,1
2015-08-31 21:24:00,215.0,0.0,305.398681640625,1
2015-08-31 21:34:00,547.0,0.0,305.7730407714844,1
2015-08-31 21:44:00,879.0,0.0,305.9997863769531,1
2015-08-31 21:54:00,798.0,0.0,305.9997863769531,1
2015-08-31 22:03:00,697.0,0.0,305.9997863769531,1
2015-08-31 22:14:00,411.0,0.0,305.9997863769531,1
2015-08-31 22:24:00,371.0,0.0,305.9996643066406,1
2015-08-31 22:34:00,702.0,0.0,305.9991760253906,1
2015-08-31 22:44:00,807.0,0.0,305.9997863769531,1
2015-08-31 22:54:00,871.0,0.0,305.9997863769531,1
2015-08-31 23:04:00,537.0,0.0,305.9997863769531,1
2015-08-31 23:14:00,430.0,0.0,305.9997863769531,1
2015-08-31 23:24:00,427.0,0.0,305.9997253417969,1
2015-08-31 23:34:00,373.0,0.0,305.9997253417969,1
2015-08-31 23:44:00,328.0,0.0,305.99920654296875,1
2015-08-31 23:54:00,322.0,0.0,305.99652099609375,1
2015-09-01 00:24:00,301.0,0.0,305.9956970214844,1
2015-09-01 00:34:00,281.0,0.0,305.9907531738281,1
2015-09-01 00:44:00,262.0,0.0,305.98065185546875,1
2015-09-01 00:54:00,252.0,0.0,305.9607849121094,1
2015-09-01 01:04:00,242.0,0.0,305.9430236816406,1
2015-09-01 01:14:00,206.0,0.0,305.9172668457031,1
2015-09-01 05:34:00,168.0,0.0,305.6814880371094,1
2015-09-01 05:54:00,213.0,0.0,304.67449951171875,1
2015-09-01 06:16:00,661.0,0.0,305.7559509277344,1
2015-09-01 06:26:00,525.0,0.0,305.9997863769531,1
2015-09-01 06:36:00,603.0,0.0,305.9997863769531,1
2015-09-01 06:46:00,602.0,0.0,305.9997863769531,1
2015-09-01 06:56:00,614.0,0.0,305.9997863769531,1
2015-09-01 07:06:00,838.0,0.0,305.9997863769531,1
2015-09-01 07:16:00,990.0,0.0,305.9997863769531,1
2015-09-01 07:26:00,1047.0,0.0,305.9997863769531,1
2015-09-01 07:36:00,1051.0,0.0,305.9997863769531,1
2015-09-01 07:46:00,1373.0,0.0,305.9997863769531,1
2015-09-01 07:56:00,1259.0,0.0,305.9997863769531,1
2015-09-01 08:06:00,1621.0,0.0,305.9997863769531,1
2015-09-01 08:16:00,1680.0,0.0,305.9997863769531,1
2015-09-01 08:26:00,1551.0,0.0,305.9997863769531,1
2015-09-01 08:36:00,1787.0,0.0,305.9997863769531,1
2015-09-01 08:46:00,2325.0,0.0,305.9997863769531,1
2015-09-01 09:06:00,2014.0,0.0,305.9997863769531,1
2015-09-01 09:16:00,1853.0,0.0,305.9997863769531,1
2015-09-01 09:26:00,1920.0,0.0,305.9997863769531,1
2015-09-01 09:36:00,1993.0,0.0,305.9997863769531,1
2015-09-01 09:46:00,1841.0,0.0,305.9997863769531,1
2015-09-01 09:56:00,1861.0,0.0,305.9997863769531,1
2015-09-01 10:06:00,1901.0,0.0,305.9997863769531,1
2015-09-01 10:16:00,1863.0,0.0,305.9997863769531,1
2015-09-01 10:26:00,2134.0,0.0,305.9997863769531,1
2015-09-01 10:36:00,1974.0,0.0,305.9997863769531,1
2015-09-01 10:46:00,1868.0,0.0,305.9997863769531,1
2015-09-01 10:56:00,1775.0,0.0,305.9997863769531,1
2015-09-01 11:06:00,727.0,0.0,305.9997863769531,1
2015-09-01 11:16:00,941.0,0.0,305.9997863769531,1
2015-09-01 11:26:00,1038.0,0.0,305.9997863769531,1
2015-09-01 11:36:00,799.0,0.0,305.9997863769531,1
2015-09-01 11:46:00,672.0,0.0,305.9997863769531,1
2015-09-01 11:56:00,679.0,0.0,305.9997863769531,1
2015-09-01 12:06:00,592.0,0.0,305.9997863769531,1
2015-09-01 12:26:00,358.0,0.0,305.9997863769531,1
2015-09-01 12:36:00,249.0,0.0,305.99871826171875,1
2015-09-01 12:46:00,237.0,0.0,305.936279296875,1
2015-09-01 12:56:00,203.0,0.0,305.9002380371094,1
2015-09-01 13:06:00,223.0,0.0,305.6435546875,1
2015-09-01 13:16:00,217.0,0.0,305.8316650390625,0
2015-09-01 13:26:00,209.0,0.0,305.78912353515625,0
2015-09-01 13:36:00,206.0,0.0,305.7154541015625,0
2015-09-01 13:56:00,157.0,0.0,305.68170166015625,0
2015-09-01 14:06:00,244.0,0.0,303.99420166015625,0
2015-09-01 14:16:00,283.0,0.0,305.9236755371094,0
2015-09-01 14:26:00,380.0,0.0,305.9820556640625,0
2015-09-01 14:36:00,458.0,0.0,305.9993591308594,0
2015-09-01 14:46:00,500.0,0.0,305.9997863769531,0
2015-09-01 14:56:00,628.0,0.0,305.9997863769531,0
2015-09-01 15:06:00,724.0,0.0,305.9997863769531,0
2015-09-01 15:07:00,739.0,0.0,305.9997863769531,0
2015-09-01 15:56:00,931.0,0.0,305.9997863769531,0
2015-09-01 16:06:00,905.0,0.0,305.9997863769531,0
2015-09-01 16:16:00,891.0,0.0,305.9997863769531,0
2015-09-01 16:26:00,1002.0,0.0,305.9997863769531,0
2015-09-01 16:36:00,970.0,0.0,305.9997863769531,0
2015-09-01 16:46:00,912.0,0.0,305.9997863769531,0
2015-09-01 16:56:00,999.0,0.0,305.9997863769531,0
2015-09-01 17:06:00,963.0,0.0,305.9997863769531,0
2015-09-01 17:16:00,972.0,0.0,305.9997863769531,0
2015-09-01 17:26:00,760.0,0.0,305.9997863769531,0
2015-09-01 17:36:00,648.0,0.0,305.9997863769531,0
2015-09-01 17:46:00,569.0,0.0,305.9997863769531,0
2015-09-01 17:56:00,586.0,0.0,305.9997863769531,0
2015-09-01 18:06:00,527.0,0.0,305.9997863769531,0
2015-09-01 18:16:00,465.0,0.0,305.9997863769531,0
2015-09-01 18:26:00,507.0,0.0,305.9997863769531,0
2015-09-01 18:36:00,420.0,0.0,305.9997863769531,0
2015-09-01 18:46:00,403.0,0.0,305.99969482421875,0
2015-09-01 18:56:00,330.0,0.0,305.9996337890625,0
2015-09-01 19:06:00,278.0,0.0,305.9967346191406,0
2015-09-01 19:16:00,191.0,0.0,305.9783630371094,0
2015-09-01 19:26:00,173.0,0.0,305.44085693359375,0
2015-09-01 21:01:00,220.0,0.0,304.9025573730469,0
2015-09-01 21:22:00,2268.0,0.0,305.81207275390625,0
2015-09-01 21:32:00,2190.0,0.0,305.9997863769531,0
2015-09-01 21:52:00,108.0,0.0,305.9997863769531,0
2015-09-01 23:02:00,122.0,0.0,293.05059814453125,0
2015-09-02 06:42:00,245.0,0.0,298.74139404296875,0
2015-09-02 06:52:00,300.0,0.0,305.92767333984375,0
2015-09-02 11:22:00,176.0,0.0,305.99041748046875,0
2015-09-02 11:32:00,172.0,0.0,305.01788330078125,0
2015-09-02 11:42:00,233.0,0.0,304.862060546875,0
2015-09-02 11:52:00,272.0,0.0,305.884521484375,0
2015-09-02 12:12:00,299.0,0.0,305.97296142578125,0
2015-09-02 12:22:00,307.0,0.0,305.99005126953125,0
2015-09-02 12:32:00,283.0,0.0,305.9925842285156,0
2015-09-02 12:42:00,317.0,0.0,305.9820556640625,0
2015-09-02 12:52:00,239.0,0.0,305.99481201171875,0
2015-09-02 13:02:00,234.0,0.0,305.90740966796875,0
2015-09-02 13:22:00,240.0,0.0,305.8883972167969,0
2015-09-02 13:32:00,201.0,0.0,305.91082763671875,0
2015-09-02 13:42:00,162.0,0.0,305.6158142089844,0
2015-09-02 13:52:00,179.0,0.0,304.3390197753906,0
2015-09-02 14:12:00,276.0,0.0,305.12713623046875,0
2015-09-02 14:22:00,279.0,0.0,305.9767761230469,0
2015-09-02 14:32:00,346.0,0.0,305.9791564941406,0
2015-09-02 14:42:00,399.0,0.0,305.9981384277344,0
2015-09-02 14:52:00,488.0,0.0,305.99957275390625,0
2015-09-02 15:02:00,645.0,0.0,305.9997863769531,0
2015-09-02 15:12:00,618.0,0.0,305.9997863769531,0
2015-09-02 15:22:00,556.0,0.0,305.9997863769531,0
2015-09-02 15:28:00,538.0,0.0,305.9997863769531,0
2015-09-02 16:12:00,1031.0,0.0,305.9997863769531,0
2015-09-02 16:22:00,880.0,0.0,305.9997863769531,0
2015-09-02 16:32:00,1286.0,0.0,305.9997863769531,0
2015-09-02 16:42:00,1060.0,0.0,305.9997863769531,0
2015-09-02 16:52:00,1202.0,0.0,305.9997863769531,0
2015-09-02 17:02:00,1220.0,0.0,305.9997863769531,0
2015-09-02 17:12:00,1379.0,0.0,305.9997863769531,0
2015-09-02 17:22:00,1283.0,0.0,305.9997863769531,0
2015-09-02 17:32:00,1167.0,0.0,305.9997863769531,0
2015-09-02 17:42:00,1064.0,0.0,305.9997863769531,0
2015-09-02 17:52:00,825.0,0.0,305.9997863769531,0
2015-09-02 18:02:00,742.0,0.0,305.9997863769531,0
2015-09-02 18:11:00,702.0,0.0,305.9997863769531,0
2015-09-02 18:22:00,705.0,0.0,305.9997863769531,0
2015-09-02 18:32:00,586.0,0.0,305.9997863769531,0
2015-09-02 18:42:00,674.0,0.0,305.9997863769531,0
2015-09-02 18:52:00,517.0,0.0,305.9997863769531,0
2015-09-02 19:02:00,424.0,0.0,305.9997863769531,0
2015-09-02 19:12:00,333.0,0.0,305.9997253417969,0
2015-09-02 19:22:00,262.0,0.0,305.9970703125,0
2015-09-02 19:32:00,193.0,0.0,305.9607849121094,0
2015-09-02 19:42:00,223.0,0.0,305.4812927246094,0
2015-09-02 19:52:00,173.0,0.0,305.8317565917969,0
2015-09-02 20:02:00,170.0,0.0,304.9012145996094,0
2015-09-02 20:12:00,192.0,0.0,304.77362060546875,0
2015-09-02 20:27:00,187.0,0.0,305.4635009765625,0
2015-09-02 20:37:00,254.0,0.0,305.3513488769531,0
2015-09-02 20:47:00,321.0,0.0,305.94720458984375,0
2015-09-02 20:57:00,351.0,0.0,305.99554443359375,0
2015-09-02 21:07:00,487.0,0.0,305.9984436035156,0
2015-09-02 21:17:00,708.0,0.0,305.9997863769531,0
2015-09-02 21:27:00,634.0,0.0,305.9997863769531,0
2015-09-02 21:37:00,630.0,0.0,305.9997863769531,0
2015-09-02 21:47:00,454.0,0.0,305.9997863769531,0
2015-09-02 21:57:00,340.0,0.0,305.999755859375,0
2015-09-02 22:17:00,181.0,0.0,305.9976806640625,0
2015-09-03 01:47:00,140.0,0.0,305.18603515625,0
2015-09-03 06:47:00,186.0,0.0,302.19305419921875,0
2015-09-03 06:57:00,348.0,0.0,305.33349609375,0
2015-09-03 07:07:00,413.0,0.0,305.9982604980469,0
2015-09-03 07:17:00,416.0,0.0,305.9996643066406,0
2015-09-03 07:27:00,494.0,0.0,305.9996643066406,0
2015-09-03 07:37:00,548.0,0.0,305.9997863769531,0
2015-09-03 07:47:00,726.0,0.0,305.9997863769531,0
2015-09-03 07:57:00,779.0,0.0,305.9997863769531,0
2015-09-03 08:07:00,907.0,0.0,305.9997863769531,0
2015-09-03 08:17:00,1031.0,0.0,305.9997863769531,0
2015-09-03 08:27:00,1221.0,0.0,305.9997863769531,0
2015-09-03 08:37:00,1154.0,0.0,305.9997863769531,0
2015-09-03 08:47:00,1356.0,0.0,305.9997863769531,0
2015-09-03 08:57:00,1602.0,0.0,305.9997863769531,0
2015-09-03 09:07:00,1637.0,0.0,305.9997863769531,0
2015-09-03 09:17:00,1672.0,0.0,305.9997863769531,0
2015-09-03 09:27:00,1442.0,0.0,305.9997863769531,0
2015-09-03 09:37:00,1030.0,0.0,305.9997863769531,0
2015-09-03 09:47:00,1135.0,0.0,305.9997863769531,0
2015-09-03 09:57:00,1069.0,0.0,305.9997863769531,0
2015-09-03 10:07:00,821.0,0.0,305.9997863769531,0
2015-09-03 10:17:00,658.0,0.0,305.9997863769531,0
2015-09-03 10:27:00,633.0,0.0,305.9997863769531,0
2015-09-03 10:37:00,430.0,0.0,305.9997863769531,0
2015-09-03 10:47:00,307.0,0.0,305.9997253417969,0
2015-09-03 10:57:00,415.0,0.0,305.9925842285156,0
2015-09-03 11:07:00,493.0,0.0,305.9996643066406,0
2015-09-03 11:17:00,465.0,0.0,305.9997863769531,0
2015-09-03 11:27:00,542.0,0.0,305.9997863769531,0
2015-09-03 11:37:00,455.0,0.0,305.9997863769531,0
2015-09-03 11:57:00,408.0,0.0,305.999755859375,0
2015-09-03 12:07:00,445.0,0.0,305.9996643066406,0
2015-09-03 12:17:00,463.0,0.0,305.999755859375,0
2015-09-03 12:27:00,434.0,0.0,305.9997863769531,0
2015-09-03 12:37:00,419.0,0.0,305.9997253417969,0
2015-09-03 12:47:00,405.0,0.0,305.99969482421875,0
2015-09-03 12:57:00,410.0,0.0,305.9996337890625,0
2015-09-03 13:07:00,417.0,0.0,305.9996643066406,0
2015-09-03 13:17:00,403.0,0.0,305.99969482421875,0
2015-09-03 13:27:00,433.0,0.0,305.9996337890625,0
2015-09-03 13:37:00,413.0,0.0,305.9997253417969,0
2015-09-03 13:39:00,408.0,0.0,305.9996643066406,0
2015-09-03 14:27:00,533.0,0.0,305.9996643066406,0
2015-09-03 14:37:00,640.0,0.0,305.9997863769531,0
2015-09-03 14:47:00,573.0,0.0,305.9997863769531,0
2015-09-03 14:57:00,600.0,0.0,305.9997863769531,0
2015-09-03 15:07:00,876.0,0.0,305.9997863769531,0
2015-09-03 15:17:00,1003.0,0.0,305.9997863769531,0
2015-09-03 15:27:00,1080.0,0.0,305.9997863769531,0
2015-09-03 15:37:00,1133.0,0.0,305.9997863769531,0
2015-09-03 15:47:00,1302.0,0.0,305.9997863769531,0
2015-09-03 15:57:00,1330.0,0.0,305.9997863769531,0
2015-09-03 15:58:00,1374.0,0.0,305.9997863769531,0
2015-09-03 16:26:00,829.0,0.0,305.9997863769531,0
2015-09-03 16:36:00,992.0,0.0,305.9997863769531,0
2015-09-03 16:46:00,1307.0,0.0,305.9997863769531,0
2015-09-03 16:56:00,1822.0,0.0,305.9997863769531,0
2015-09-03 17:06:00,1761.0,0.0,305.9997863769531,0
2015-09-03 17:16:00,1720.0,0.0,305.9997863769531,0
2015-09-03 17:27:00,1893.0,0.0,305.9997863769531,0
2015-09-03 17:36:00,1449.0,0.0,305.9997863769531,0
2015-09-03 17:46:00,1319.0,0.0,305.9997863769531,0
2015-09-03 17:48:00,1197.0,0.0,305.9997863769531,0
2015-09-03 18:31:00,482.0,0.0,305.9997863769531,0
2015-09-03 18:56:00,638.0,0.0,305.9997863769531,0
2015-09-03 19:06:00,553.0,0.0,305.9997863769531,0
2015-09-03 19:16:00,528.0,0.0,305.9997863769531,0
2015-09-03 19:26:00,307.0,0.0,305.9997863769531,0
2015-09-03 21:02:00,232.0,0.0,305.9925842285156,0
2015-09-03 21:12:00,290.0,0.0,305.879638671875,0
2015-09-03 21:22:00,294.0,0.0,305.98614501953125,0
2015-09-03 21:42:00,187.0,0.0,305.988037109375,0
2015-09-03 21:52:00,186.0,0.0,305.35028076171875,0
2015-09-03 22:42:00,163.0,0.0,305.3267822265625,0
2015-09-03 22:52:00,148.0,0.0,304.40185546875,0
2015-09-03 23:32:00,150.0,0.0,303.1943664550781,0
2015-09-03 23:42:00,174.0,0.0,303.4085693359375,0
2015-09-03 23:52:00,205.0,0.0,304.9498596191406,0
2015-09-04 00:02:00,214.0,0.0,305.67034912109375,0
2015-09-04 00:12:00,172.0,0.0,305.7641906738281,0
2015-09-04 01:43:00,94.0,0.0,304.8593444824219,0
2015-09-04 03:53:00,66.0,0.0,283.8482360839844,0
2015-09-04 04:43:00,79.0,0.0,245.93043518066406,0
2015-09-04 04:53:00,88.0,0.0,273.40234375,0
2015-09-04 05:23:00,107.0,0.0,280.79986572265625,0
2015-09-04 05:43:00,103.0,0.0,293.60443115234375,0
2015-09-04 08:03:00,121.0,0.0,290.92144775390625,0
2015-09-04 08:33:00,100.0,0.0,298.5106506347656,0
2015-09-04 09:03:00,122.0,0.0,288.79595947265625,0
2015-09-04 09:13:00,114.0,0.0,298.84063720703125,0
2015-09-04 09:33:00,131.0,0.0,295.9544677734375,0
2015-09-04 09:53:00,140.0,0.0,300.7998352050781,0
2015-09-04 10:13:00,138.0,0.0,302.24627685546875,0
2015-09-04 10:33:00,147.0,0.0,301.93182373046875,0
2015-09-04 10:43:00,150.0,0.0,303.1092834472656,0
2015-09-04 10:53:00,168.0,0.0,303.40924072265625,0
2015-09-04 11:03:00,155.0,0.0,304.68408203125,0
2015-09-04 11:13:00,153.0,0.0,303.8439636230469,0
2015-09-04 11:23:00,151.0,0.0,303.6812438964844,0
2015-09-04 11:33:00,147.0,0.0,303.500732421875,0
2015-09-04 11:43:00,158.0,0.0,303.0947265625,0
2015-09-04 11:53:00,162.0,0.0,304.0843200683594,0
2015-09-04 12:13:00,143.0,0.0,304.3470764160156,0
2015-09-04 12:23:00,166.0,0.0,302.61102294921875,0
2015-09-04 12:33:00,149.0,0.0,304.5848388671875,0
2015-09-04 12:43:00,158.0,0.0,303.29681396484375,0
2015-09-04 13:13:00,144.0,0.0,304.08306884765625,0
2015-09-04 13:23:00,122.0,0.0,302.7396240234375,0
2015-09-04 13:43:00,124.0,0.0,298.5102233886719,0
2015-09-04 13:53:00,145.0,0.0,299.1550598144531,0
2015-09-04 14:03:00,123.0,0.0,302.9098205566406,0
2015-09-04 14:23:00,122.0,0.0,298.7868957519531,0
2015-09-04 14:43:00,231.0,0.0,298.6054382324219,0
2015-09-04 16:03:00,115.0,0.0,305.8779602050781,0
2015-09-04 16:13:00,242.0,0.0,296.10882568359375,0
2015-09-04 16:33:00,138.0,0.0,305.9197998046875,0
2015-09-04 17:03:00,113.0,0.0,301.8835754394531,0
2015-09-04 17:23:00,135.0,0.0,295.4576416015625,0
2015-09-04 17:33:00,137.0,0.0,301.53997802734375,0
2015-09-04 18:03:00,107.0,0.0,301.7842102050781,0
2015-09-04 19:13:00,126.0,0.0,292.72607421875,0
2015-09-04 19:33:00,75.0,0.0,299.7750244140625,0
2015-09-04 19:43:00,70.0,0.0,260.8020324707031,0
2015-09-04 19:53:00,88.0,0.0,257.8188781738281,0
2015-09-04 20:03:00,84.0,0.0,282.05413818359375,0
2015-09-04 20:13:00,81.0,0.0,275.7472839355469,0
2015-09-04 20:23:00,84.0,0.0,272.7354736328125,0
2015-09-04 20:33:00,77.0,0.0,276.6545104980469,0
2015-09-04 20:43:00,82.0,0.0,267.1119384765625,0
2015-09-04 21:03:00,71.0,0.0,274.8797607421875,0
2015-09-04 21:13:00,67.0,0.0,257.46875,0
2015-09-05 00:09:00,75.0,0.0,252.67405700683594,0
2015-09-05 06:39:00,59.0,0.0,267.1596374511719,0
2015-09-05 06:49:00,51.0,0.0,232.64279174804688,0
2015-09-05 06:59:00,53.0,0.0,218.7669677734375,0
2015-09-05 07:09:00,63.0,0.0,227.64695739746094,0
2015-09-05 09:29:00,133.0,0.0,249.6891632080078,0
2015-09-05 12:37:00,115.0,0.0,301.84674072265625,0
2015-09-05 14:27:00,102.0,0.0,296.2375793457031,0
2015-09-05 23:47:00,92.0,0.0,290.1926574707031,0
2015-09-05 23:57:00,88.0,0.0,283.1899719238281,0
2015-09-06 00:37:00,118.0,0.0,279.97894287109375,0
2015-09-06 01:07:00,109.0,0.0,297.8932189941406,0
2015-09-06 01:47:00,109.0,0.0,293.8646240234375,0
2015-09-06 02:07:00,101.0,0.0,294.02294921875,0
2015-09-06 02:27:00,93.0,0.0,289.68902587890625,0
2015-09-06 03:08:00,94.0,0.0,284.0915222167969,0
2015-09-06 04:28:00,94.0,0.0,285.3058166503906,0
2015-09-06 04:38:00,14.0,0.0,285.2232971191406,0
2015-09-06 04:48:00,93.0,0.0,88.29125213623047,0
2015-09-06 05:18:00,86.0,0.0,294.6595458984375,0
2015-09-06 05:58:00,52.0,0.0,276.81494140625,0
2015-09-06 06:38:00,34.0,0.0,210.59657287597656,0
2015-09-06 06:48:00,32.0,0.0,169.48289489746094,0
2015-09-06 06:58:00,33.0,0.0,174.63401794433594,0
2015-09-06 07:18:00,60.0,0.0,176.58250427246094,0
2015-09-06 15:32:00,95.0,0.0,252.38522338867188,0
2015-09-06 16:22:00,97.0,0.0,288.05499267578125,0
2015-09-07 01:52:00,93.0,0.0,287.3314514160156,0
2015-09-07 03:22:00,73.0,0.0,284.2601318359375,0
2015-09-07 04:32:00,95.0,0.0,259.6185302734375,0
2015-09-07 04:42:00,92.0,0.0,287.62481689453125,0
2015-09-07 05:02:00,100.0,0.0,283.3811340332031,0
2015-09-07 07:12:00,96.0,0.0,289.6271057128906,0
2015-09-07 08:12:00,72.0,0.0,286.495361328125,0
2015-09-07 08:52:00,119.0,0.0,257.49725341796875,0
2015-09-07 09:02:00,134.0,0.0,298.7449645996094,0
2015-09-07 09:22:00,132.0,0.0,301.318115234375,0
2015-09-07 09:32:00,132.0,0.0,300.90655517578125,0
2015-09-07 09:42:00,137.0,0.0,300.9132995605469,0
2015-09-07 09:52:00,140.0,0.0,301.7926940917969,0
2015-09-07 10:02:00,136.0,0.0,302.2342529296875,0
