timestamp,value,prediction_training,prediction,label
2014-04-09 19:09:00,35.704,0.0,35.180877685546875,0
2014-04-09 19:14:00,36.032,0.0,36.35221862792969,0
2014-04-09 19:19:00,32.111999999999995,0.0,36.73088455200195,0
2014-04-09 19:24:00,38.192,0.0,34.492156982421875,0
2014-04-09 19:29:00,32.464,0.0,37.84343719482422,0
2014-04-09 19:34:00,34.178000000000004,0.0,34.7947998046875,0
2014-04-09 19:39:00,34.414,0.0,35.331180572509766,0
2014-04-09 19:44:00,36.272,0.0,35.8593635559082,0
2014-04-09 19:49:00,32.361999999999995,0.0,37.05892562866211,0
2014-04-09 19:54:00,35.588,0.0,34.76774978637695,0
2014-04-09 19:59:00,35.492,0.0,36.29512405395508,0
2014-04-09 20:04:00,32.652,0.0,36.464813232421875,0
2014-04-09 20:09:00,37.762,0.0,34.62268829345703,0
2014-04-09 20:14:00,31.052,0.0,37.58452606201172,0
2014-04-09 20:19:00,35.891999999999996,0.0,33.796791076660156,0
2014-04-09 20:24:00,31.69,0.0,36.143714904785156,0
2014-04-09 20:29:00,33.602,0.0,33.662811279296875,0
2014-04-09 20:34:00,37.49,0.0,34.53916549682617,0
2014-04-09 20:39:00,33.616,0.0,36.93264389038086,0
2014-04-09 20:44:00,33.674,0.0,34.981658935546875,0
2014-04-09 20:49:00,33.806,0.0,34.79704284667969,0
2014-04-09 20:54:00,38.92,0.0,34.88660430908203,0
2014-04-09 20:59:00,32.018,0.0,37.97526931762695,0
2014-04-09 21:04:00,34.836,0.0,33.98553466796875,0
2014-04-09 21:09:00,35.14,0.0,35.240440368652344,0
2014-04-09 21:14:00,34.38,0.0,35.458274841308594,0
2014-04-09 21:19:00,35.54,0.0,35.059749603271484,0
2014-04-09 21:24:00,31.362,0.0,35.894832611083984,0
2014-04-09 21:29:00,35.328,0.0,33.290531158447266,0
2014-04-09 21:34:00,33.052,0.0,35.3886604309082,0
2014-04-09 21:39:00,35.34,0.0,34.153865814208984,0
2014-04-09 21:44:00,32.95,0.0,35.40015411376953,0
2014-04-09 21:49:00,35.961999999999996,0.0,34.091854095458984,0
2014-04-09 21:54:00,34.172,0.0,35.735496520996094,0
2014-04-09 21:59:00,34.826,0.0,34.819000244140625,0
2014-04-09 22:04:00,35.4,0.0,35.17110061645508,0
2014-04-09 22:09:00,34.608000000000004,0.0,35.44490051269531,0
2014-04-09 22:14:00,35.16,0.0,35.155052185058594,0
2014-04-09 22:19:00,37.348,0.0,35.49002456665039,0
2014-04-09 22:24:00,34.436,0.0,36.82659912109375,0
2014-04-09 22:29:00,31.268,0.0,35.25468063354492,0
2014-04-09 22:34:00,34.036,0.0,32.903350830078125,0
2014-04-09 22:39:00,34.826,0.0,34.34421157836914,0
2014-04-09 22:44:00,33.708,0.0,34.85198211669922,0
2014-04-09 22:49:00,35.046,0.0,34.320640563964844,0
2014-04-09 22:54:00,37.794000000000004,0.0,35.15093994140625,0
2014-04-09 22:59:00,31.644000000000002,0.0,36.775245666503906,0
2014-04-09 23:04:00,34.236,0.0,33.30821228027344,0
2014-04-09 23:09:00,39.624,0.0,34.51441192626953,0
2014-04-09 23:14:00,34.178000000000004,0.0,37.71637725830078,0
2014-04-09 23:19:00,36.8,0.0,35.052940368652344,0
2014-04-09 23:24:00,34.976,0.0,36.27812957763672,0
2014-04-09 23:29:00,32.184,0.0,35.29612731933594,0
2014-04-09 23:34:00,34.226,0.0,33.4715690612793,0
2014-04-09 23:39:00,34.014,0.0,34.34716033935547,0
2014-04-09 23:44:00,33.99,0.0,34.350833892822266,0
2014-04-09 23:49:00,33.896,0.0,34.398197174072266,0
2014-04-09 23:54:00,37.512,0.0,34.445011138916016,0
2014-04-09 23:59:00,35.54,0.0,36.51047134399414,0
2014-04-10 00:04:00,29.976,0.0,35.54685592651367,0
2014-04-10 00:09:00,35.47,0.0,31.969532012939453,0
2014-04-10 00:14:00,37.864000000000004,0.0,34.78976058959961,0
2014-04-10 00:19:00,37.284,0.0,36.5365104675293,0
2014-04-10 00:24:00,31.901999999999997,0.0,36.56544494628906,0
2014-04-10 00:29:00,35.478,0.0,33.07505798339844,0
2014-04-10 00:34:00,35.934,0.0,34.99142074584961,0
2014-04-10 00:39:00,36.032,0.0,35.55021286010742,0
2014-04-10 00:44:00,33.334,0.0,35.688175201416016,0
2014-04-10 00:49:00,38.732,0.0,33.98966598510742,0
2014-04-10 00:54:00,31.644000000000002,0.0,37.21562194824219,0
2014-04-10 00:59:00,34.6,0.0,33.14020538330078,0
2014-04-10 01:04:00,36.854,0.0,34.442440032958984,0
2014-04-10 01:09:00,35.821999999999996,0.0,36.140987396240234,0
2014-04-10 01:14:00,34.226,0.0,35.559226989746094,0
2014-04-10 01:19:00,39.906,0.0,34.73418426513672,0
2014-04-10 01:24:00,30.83,0.0,37.90119552612305,0
2014-04-10 01:29:00,34.418,0.0,32.9798583984375,0
2014-04-10 01:34:00,37.135999999999996,0.0,34.61923599243164,0
2014-04-10 01:39:00,32.134,0.0,36.33290100097656,0
2014-04-10 01:44:00,34.836,0.0,33.47905349731445,0
2014-04-10 01:49:00,36.455999999999996,0.0,34.84934616088867,0
2014-04-10 01:54:00,37.746,0.0,36.11524200439453,0
2014-04-10 01:59:00,31.421999999999997,0.0,36.88812255859375,0
2014-04-10 02:04:00,34.32,0.0,33.1884765625,0
2014-04-10 02:09:00,35.891999999999996,0.0,34.46952438354492,0
2014-04-10 02:14:00,34.11,0.0,35.56166076660156,0
2014-04-10 02:19:00,40.728,0.0,34.617279052734375,0
2014-04-10 02:24:00,32.652,0.0,38.17075729370117,0
2014-04-10 02:29:00,35.564,0.0,34.17066192626953,0
2014-04-10 02:34:00,33.968,0.0,35.431243896484375,0
2014-04-10 02:39:00,33.802,0.0,34.712547302246094,0
2014-04-10 02:44:00,36.374,0.0,34.48386764526367,0
2014-04-10 02:49:00,36.154,0.0,36.10024642944336,0
2014-04-10 02:54:00,33.73,0.0,36.096622467041016,0
2014-04-10 02:59:00,33.474000000000004,0.0,34.647544860839844,0
2014-04-10 03:04:00,36.08,0.0,34.28778076171875,0
2014-04-10 03:09:00,35.628,0.0,35.79963684082031,0
2014-04-10 03:14:00,35.61,0.0,35.73139572143555,0
2014-04-10 03:19:00,35.516,0.0,35.748287200927734,0
2014-04-10 03:24:00,35.094,0.0,35.59153366088867,0
2014-04-10 03:29:00,34.622,0.0,35.38058090209961,0
2014-04-10 03:34:00,34.512,0.0,35.27499771118164,0
2014-04-10 03:39:00,34.79,0.0,35.24006271362305,0
2014-04-10 03:44:00,36.644,0.0,35.42470169067383,0
2014-04-10 03:49:00,34.484,0.0,36.66969299316406,0
2014-04-10 03:54:00,32.91,0.0,35.56583023071289,0
2014-04-10 03:59:00,35.61,0.0,34.28067398071289,0
2014-04-10 04:04:00,33.404,0.0,35.987396240234375,0
2014-04-10 04:09:00,35.374,0.0,34.906883239746094,0
2014-04-10 04:14:00,35.458,0.0,35.81951141357422,0
2014-04-10 04:19:00,31.784000000000002,0.0,36.062923431396484,0
2014-04-10 04:24:00,33.532,0.0,33.632266998291016,0
2014-04-10 04:29:00,35.066,0.0,34.32802200317383,0
2014-04-10 04:34:00,38.498000000000005,0.0,35.46976852416992,0
2014-04-10 04:39:00,31.44,0.0,37.70184326171875,0
2014-04-10 04:44:00,35.288000000000004,0.0,33.605499267578125,0
2014-04-10 04:49:00,32.324,0.0,35.53850555419922,0
2014-04-10 04:54:00,35.455999999999996,0.0,33.99633026123047,0
2014-04-10 04:59:00,37.141999999999996,0.0,35.53209686279297,0
2014-04-10 05:04:00,34.794000000000004,0.0,36.736351013183594,0
2014-04-10 05:09:00,36.76,0.0,35.76783752441406,0
2014-04-10 05:14:00,34.178000000000004,0.0,36.92272186279297,0
2014-04-10 05:19:00,33.436,0.0,35.39146041870117,0
2014-04-10 05:24:00,36.114000000000004,0.0,34.63737487792969,0
2014-04-10 05:29:00,34.302,0.0,36.3924560546875,0
2014-04-10 05:34:00,38.968,0.0,35.469181060791016,0
2014-04-10 05:39:00,33.098,0.0,38.13243103027344,0
2014-04-10 05:44:00,34.226,0.0,34.82164001464844,0
2014-04-10 05:49:00,33.812,0.0,35.293113708496094,0
2014-04-10 05:54:00,35.7,0.0,34.910728454589844,0
2014-04-10 05:59:00,34.058,0.0,36.24557876586914,0
2014-04-10 06:04:00,35.586,0.0,35.435508728027344,0
2014-04-10 06:09:00,36.338,0.0,36.16290283203125,0
2014-04-10 06:14:00,33.192,0.0,36.70026397705078,0
2014-04-10 06:19:00,35.14,0.0,34.93230438232422,0
2014-04-10 06:24:00,36.666,0.0,35.75646209716797,0
2014-04-10 06:29:00,33.31,0.0,37.07132339477539,0
2014-04-10 06:34:00,35.164,0.0,35.182273864746094,0
2014-04-10 06:39:00,34.624,0.0,35.981773376464844,0
2014-04-10 06:44:00,32.12,0.0,35.9809684753418,0
2014-04-10 06:49:00,33.638000000000005,0.0,34.3664436340332,0
2014-04-10 06:54:00,35.4,0.0,34.97821807861328,0
2014-04-10 06:59:00,33.232,0.0,35.96072769165039,0
2014-04-10 07:04:00,33.766,0.0,34.93209457397461,0
2014-04-10 07:09:00,40.188,0.0,35.07209396362305,0
2014-04-10 07:14:00,29.201999999999998,0.0,38.644657135009766,0
2014-04-10 07:19:00,33.328,0.0,32.59392166137695,0
2014-04-10 07:24:00,33.122,0.0,34.04946517944336,0
2014-04-10 07:29:00,37.864000000000004,0.0,34.11702346801758,0
2014-04-10 07:34:00,37.77,0.0,36.9199333190918,0
2014-04-10 07:39:00,33.275999999999996,0.0,37.25167465209961,0
2014-04-10 07:44:00,32.77,0.0,34.61582946777344,0
2014-04-10 07:49:00,33.78,0.0,33.863059997558594,0
2014-04-10 07:54:00,38.0,0.0,34.29192352294922,0
2014-04-10 07:59:00,31.596,0.0,36.97686767578125,0
2014-04-10 08:04:00,33.78,0.0,33.352813720703125,0
2014-04-10 08:09:00,36.698,0.0,34.14033508300781,0
2014-04-10 08:14:00,32.85,0.0,35.96794509887695,0
2014-04-10 08:19:00,39.135999999999996,0.0,33.748023986816406,0
2014-04-10 08:24:00,34.202,0.0,37.27187728881836,0
2014-04-10 08:29:00,34.014,0.0,34.666622161865234,0
2014-04-10 08:34:00,33.332,0.0,34.27684020996094,0
2014-04-10 08:39:00,33.436,0.0,33.82868957519531,0
2014-04-10 08:44:00,35.434,0.0,33.79624557495117,0
2014-04-10 08:49:00,31.941999999999997,0.0,34.91877746582031,0
2014-04-10 08:54:00,37.936,0.0,32.86270523071289,0
2014-04-10 08:59:00,33.99,0.0,36.307159423828125,0
2014-04-10 09:04:00,36.83,0.0,34.26660919189453,0
2014-04-10 09:09:00,34.422,0.0,35.834075927734375,0
2014-04-10 09:14:00,33.812,0.0,34.53212356567383,0
2014-04-10 09:19:00,35.328,0.0,33.99578857421875,0
2014-04-10 09:24:00,31.996,0.0,35.01073455810547,0
2014-04-10 09:29:00,33.802,0.0,33.079322814941406,0
2014-04-10 09:34:00,34.394,0.0,33.93010711669922,0
2014-04-10 09:39:00,34.586,0.0,34.25257873535156,0
2014-04-10 09:44:00,34.402,0.0,34.56621551513672,0
2014-04-10 09:49:00,37.3,0.0,34.47590255737305,0
2014-04-10 09:54:00,34.474000000000004,0.0,36.365943908691406,0
2014-04-10 09:59:00,33.098,0.0,34.86495590209961,0
2014-04-10 10:04:00,35.47,0.0,33.74834060668945,0
2014-04-10 10:09:00,39.342,0.0,35.09029006958008,0
2014-04-10 10:14:00,34.86,0.0,37.491397857666016,0
2014-04-10 10:19:00,34.546,0.0,35.116844177246094,0
2014-04-10 10:24:00,33.321999999999996,0.0,34.735328674316406,0
2014-04-10 10:29:00,33.05,0.0,33.895423889160156,0
2014-04-10 10:34:00,32.09,0.0,33.661739349365234,0
2014-04-10 10:39:00,33.344,0.0,32.79472351074219,0
2014-04-10 10:44:00,34.088,0.0,33.454532623291016,0
2014-04-10 10:49:00,34.062,0.0,33.96171188354492,0
2014-04-10 10:54:00,38.216,0.0,34.02225112915039,0
2014-04-10 10:59:00,30.54,0.0,36.51338195800781,0
2014-04-10 11:04:00,33.356,0.0,32.06481170654297,0
2014-04-10 11:09:00,39.154,0.0,33.14241027832031,0
2014-04-10 11:14:00,33.356,0.0,36.72184753417969,0
2014-04-10 11:19:00,34.158,0.0,33.669288635253906,0
2014-04-10 11:24:00,34.604,0.0,33.809226989746094,0
2014-04-10 11:29:00,33.064,0.0,34.05402374267578,0
2014-04-10 11:34:00,33.135999999999996,0.0,33.17744445800781,0
2014-04-10 11:39:00,34.226,0.0,33.04155731201172,0
2014-04-10 11:44:00,34.718,0.0,33.6795768737793,0
2014-04-10 11:49:00,28.572,0.0,34.15559005737305,0
2014-04-10 11:54:00,37.464,0.0,30.31595802307129,0
2014-04-10 11:59:00,31.822,0.0,35.168453216552734,0
2014-04-10 12:04:00,34.24,0.0,32.293636322021484,0
2014-04-10 12:09:00,37.718,0.0,33.472145080566406,0
2014-04-10 12:14:00,34.6,0.0,35.61375045776367,0
2014-04-10 12:19:00,33.616,0.0,34.19157028198242,0
2014-04-10 12:24:00,33.544000000000004,0.0,33.484519958496094,0
2014-04-10 12:29:00,35.424,0.0,33.46830368041992,0
2014-04-10 12:34:00,32.032,0.0,34.533416748046875,0
2014-04-10 12:39:00,33.756,0.0,32.432525634765625,0
2014-04-10 12:44:00,33.31,0.0,33.256553649902344,0
2014-04-10 12:49:00,33.492,0.0,33.11588668823242,0
2014-04-10 12:54:00,36.361999999999995,0.0,33.23566818237305,0
2014-04-10 12:59:00,32.205999999999996,0.0,34.87615966796875,0
2014-04-10 13:04:00,36.62,0.0,32.617210388183594,0
2014-04-10 13:09:00,32.132,0.0,35.05466079711914,0
2014-04-10 13:14:00,34.226,0.0,32.497535705566406,0
2014-04-10 13:19:00,33.968,0.0,33.56657409667969,0
2014-04-10 13:24:00,36.62,0.0,33.41217041015625,0
2014-04-10 13:29:00,36.564,0.0,35.0333251953125,0
2014-04-10 13:34:00,35.022,0.0,35.20751953125,0
2014-04-10 13:39:00,32.248000000000005,0.0,34.34819412231445,0
2014-04-10 13:44:00,34.148,0.0,32.565086364746094,0
2014-04-10 13:49:00,33.17,0.0,33.481178283691406,0
2014-04-10 13:54:00,35.986,0.0,33.10090255737305,0
2014-04-10 13:59:00,33.38,0.0,34.64635467529297,0
2014-04-10 14:04:00,35.144,0.0,33.2695426940918,0
2014-04-10 14:09:00,36.714,0.0,34.1140022277832,0
2014-04-10 14:14:00,31.784000000000002,0.0,35.192020416259766,0
2014-04-10 14:19:00,33.686,0.0,32.28223419189453,0
2014-04-10 14:24:00,33.122,0.0,33.04653549194336,0
2014-04-10 14:29:00,34.578,0.0,32.84731674194336,0
2014-04-10 14:34:00,34.894,0.0,33.71380615234375,0
2014-04-10 14:39:00,36.218,0.0,34.0208854675293,0
2014-04-10 14:44:00,36.77,0.0,34.883567810058594,0
2014-04-10 14:49:00,31.22,0.0,35.36214065551758,0
2014-04-10 14:54:00,35.086,0.0,31.87950897216797,0
2014-04-10 14:59:00,35.576,0.0,33.847206115722656,0
2014-04-10 15:04:00,33.666,0.0,34.45212173461914,0
2014-04-10 15:09:00,37.888000000000005,0.0,33.3673210144043,0
2014-04-10 15:14:00,36.398,0.0,35.70194625854492,0
2014-04-10 15:19:00,33.0,0.0,35.066776275634766,0
2014-04-10 15:24:00,32.698,0.0,32.92544937133789,0
2014-04-10 15:29:00,33.662,0.0,32.517181396484375,0
2014-04-10 15:34:00,34.108000000000004,0.0,33.08143615722656,0
2014-04-10 15:39:00,37.522,0.0,33.488243103027344,0
2014-04-10 15:44:00,33.802,0.0,35.64287567138672,0
2014-04-10 15:49:00,32.018,0.0,33.66131591796875,0
2014-04-10 15:54:00,36.056,0.0,32.370697021484375,0
2014-04-10 15:59:00,33.286,0.0,34.548709869384766,0
2014-04-10 16:04:00,36.04,0.0,33.28207015991211,0
2014-04-10 16:09:00,38.342,0.0,34.89335632324219,0
2014-04-10 16:14:00,36.571999999999996,0.0,36.350074768066406,0
2014-04-10 16:19:00,32.518,0.0,35.50319290161133,0
2014-04-10 16:24:00,34.32,0.0,32.93549346923828,0
2014-04-10 16:29:00,36.808,0.0,33.75157928466797,0
2014-04-10 16:34:00,31.808000000000003,0.0,35.44072723388672,0
2014-04-10 16:39:00,37.16,0.0,32.58097839355469,0
2014-04-10 16:44:00,37.135999999999996,0.0,35.505210876464844,0
2014-04-10 16:49:00,33.99,0.0,35.845191955566406,0
2014-04-10 16:54:00,38.052,0.0,34.27762985229492,0
2014-04-10 16:59:00,34.46,0.0,36.45758819580078,0
2014-04-10 17:04:00,34.53,0.0,34.701812744140625,0
2014-04-10 17:09:00,35.961999999999996,0.0,34.638458251953125,0
2014-04-10 17:14:00,41.01,0.0,35.38930130004883,0
2014-04-10 17:19:00,28.794,0.0,38.09796905517578,0
2014-04-10 17:24:00,34.624,0.0,31.36282730102539,0
2014-04-10 17:29:00,35.622,0.0,34.07594299316406,0
2014-04-10 17:34:00,37.824,0.0,34.97410202026367,0
2014-04-10 17:39:00,37.42,0.0,36.5364990234375,0
2014-04-10 17:44:00,34.226,0.0,36.51081848144531,0
2014-04-10 17:49:00,36.571999999999996,0.0,34.68297576904297,0
2014-04-10 17:54:00,38.92,0.0,35.99787902832031,0
2014-04-10 17:59:00,32.076,0.0,37.527923583984375,0
2014-04-10 18:04:00,36.902,0.0,33.6296501159668,0
2014-04-10 18:09:00,34.202,0.0,36.028236389160156,0
2014-04-10 18:14:00,34.681999999999995,0.0,34.842403411865234,0
2014-04-10 18:19:00,36.036,0.0,35.07111740112305,0
2014-04-10 18:24:00,33.192,0.0,36.02695846557617,0
2014-04-10 18:29:00,34.976,0.0,34.2855339050293,0
2014-04-10 18:34:00,35.798,0.0,35.09369659423828,0
2014-04-10 18:39:00,37.214,0.0,35.71002197265625,0
2014-04-10 18:44:00,38.512,0.0,36.790565490722656,0
2014-04-10 18:49:00,32.614000000000004,0.0,37.744590759277344,0
2014-04-10 18:54:00,39.638000000000005,0.0,34.309532165527344,0
2014-04-10 18:59:00,34.122,0.0,38.051612854003906,0
2014-04-10 19:04:00,33.452,0.0,35.33998489379883,0
2014-04-10 19:09:00,36.571999999999996,0.0,34.584327697753906,0
2014-04-10 19:14:00,39.32,0.0,36.3109016418457,0
2014-04-10 19:19:00,32.046,0.0,38.21992492675781,0
2014-04-10 19:24:00,34.436,0.0,34.16195297241211,0
2014-04-10 19:29:00,34.718,0.0,35.21955490112305,0
2014-04-10 19:34:00,34.635999999999996,0.0,35.57833480834961,0
2014-04-10 19:39:00,36.455999999999996,0.0,35.605125427246094,0
2014-04-10 19:44:00,38.45,0.0,36.675048828125,0
2014-04-10 19:49:00,29.962,0.0,37.9266242980957,0
2014-04-10 19:54:00,37.522,0.0,32.973960876464844,0
2014-04-10 19:59:00,35.234,0.0,36.90285873413086,0
2014-04-10 20:04:00,34.882,0.0,35.97389602661133,0
2014-04-10 20:09:00,36.525999999999996,0.0,35.860816955566406,0
2014-04-10 20:14:00,36.596,0.0,36.68123245239258,0
2014-04-10 20:19:00,40.436,0.0,36.763404846191406,0
2014-04-10 20:24:00,31.118000000000002,0.0,38.783382415771484,0
2014-04-10 20:29:00,34.178000000000004,0.0,33.87284469604492,0
2014-04-10 20:34:00,36.49,0.0,35.161865234375,0
2014-04-10 20:39:00,32.442,0.0,36.81668472290039,0
2014-04-10 20:44:00,34.508,0.0,34.30242919921875,0
2014-04-10 20:49:00,36.286,0.0,35.335079193115234,0
2014-04-10 20:54:00,35.916,0.0,36.698974609375,0
2014-04-10 20:59:00,33.63,0.0,36.57917785644531,0
2014-04-10 21:04:00,34.47,0.0,35.29582214355469,0
2014-04-10 21:09:00,35.986,0.0,35.705379486083984,0
2014-04-10 21:14:00,34.474000000000004,0.0,36.52941131591797,0
2014-04-10 21:19:00,35.982,0.0,35.65175247192383,0
2014-04-10 21:24:00,37.978,0.0,36.66707992553711,0
2014-04-10 21:29:00,28.968000000000004,0.0,38.05460739135742,0
2014-04-10 21:34:00,35.188,0.0,32.41615295410156,0
2014-04-10 21:39:00,32.53,0.0,35.692718505859375,0
2014-04-10 21:44:00,33.498000000000005,0.0,34.260353088378906,0
2014-04-10 21:49:00,35.326,0.0,34.48889923095703,0
2014-04-10 21:54:00,32.7,0.0,35.736717224121094,0
2014-04-10 21:59:00,33.262,0.0,34.04853439331055,0
2014-04-10 22:04:00,36.501999999999995,0.0,34.16626739501953,0
2014-04-10 22:09:00,35.234,0.0,36.15821075439453,0
2014-04-10 22:14:00,38.24,0.0,35.63528060913086,0
2014-04-10 22:19:00,31.125999999999998,0.0,37.2755241394043,0
2014-04-10 22:24:00,36.178000000000004,0.0,33.38407516479492,0
2014-04-10 22:29:00,32.042,0.0,35.98318862915039,0
2014-04-10 22:34:00,33.732,0.0,33.743106842041016,0
2014-04-10 22:39:00,33.17,0.0,34.33353042602539,0
2014-04-10 22:44:00,33.826,0.0,33.910797119140625,0
2014-04-10 22:49:00,33.498000000000005,0.0,34.277183532714844,0
2014-04-10 22:54:00,35.211999999999996,0.0,34.055335998535156,0
2014-04-10 22:59:00,40.492,0.0,34.94719696044922,0
2014-04-10 23:04:00,30.47,0.0,38.09325408935547,0
2014-04-10 23:09:00,37.324,0.0,32.47736358642578,0
2014-04-10 23:14:00,33.052,0.0,36.001853942871094,0
2014-04-10 23:19:00,33.262,0.0,33.784088134765625,0
2014-04-10 23:24:00,33.376,0.0,33.55748748779297,0
2014-04-10 23:29:00,36.338,0.0,33.644508361816406,0
2014-04-10 23:34:00,34.132,0.0,35.44426727294922,0
2014-04-10 23:39:00,32.864000000000004,0.0,34.33076858520508,0
2014-04-10 23:44:00,34.202,0.0,33.35405349731445,0
2014-04-10 23:49:00,34.39,0.0,33.92839431762695,0
2014-04-10 23:54:00,36.238,0.0,34.2747688293457,0
2014-04-10 23:59:00,38.638000000000005,0.0,35.30148696899414,0
2014-04-11 00:04:00,30.44,0.0,36.945411682128906,0
2014-04-11 00:09:00,39.718,0.0,32.116153717041016,0
2014-04-11 00:14:00,34.0,0.0,37.151878356933594,0
2014-04-11 00:19:00,33.34,0.0,34.1378288269043,0
2014-04-11 00:24:00,35.658,0.0,33.50372314453125,0
2014-04-11 00:29:00,31.8,0.0,34.85974884033203,0
2014-04-11 00:34:00,33.876,0.0,32.620914459228516,0
2014-04-11 00:39:00,37.488,0.0,33.601436614990234,0
2014-04-11 00:44:00,29.94,0.0,35.89737319946289,0
2014-04-11 00:49:00,35.961999999999996,0.0,31.338111877441406,0
2014-04-11 00:54:00,33.336,0.0,34.66468811035156,0
2014-04-11 00:59:00,33.802,0.0,33.30894470214844,0
2014-04-11 01:04:00,35.938,0.0,33.427059173583984,0
2014-04-11 01:09:00,34.836,0.0,34.77553939819336,0
2014-04-11 01:14:00,35.564,0.0,34.22882843017578,0
2014-04-11 01:19:00,39.904,0.0,34.617958068847656,0
2014-04-11 01:24:00,29.372,0.0,37.11910629272461,0
2014-04-11 01:29:00,33.92,0.0,31.139842987060547,0
2014-04-11 01:34:00,33.99,0.0,33.15416717529297,0
2014-04-11 01:39:00,36.808,0.0,33.36177062988281,0
2014-04-11 01:44:00,33.908,0.0,35.205204010009766,0
2014-04-11 01:49:00,33.514,0.0,33.67131805419922,0
2014-04-11 01:54:00,35.296,0.0,33.18677520751953,0
2014-04-11 01:59:00,40.54,0.0,34.19430923461914,0
2014-04-11 02:04:00,33.298,0.0,37.33586883544922,0
2014-04-11 02:09:00,35.516,0.0,33.53256607055664,0
2014-04-11 02:14:00,36.282,0.0,34.43362808227539,0
2014-04-11 02:19:00,31.362,0.0,35.060279846191406,0
2014-04-11 02:24:00,33.946,0.0,32.074771881103516,0
2014-04-11 02:29:00,33.78,0.0,33.15325927734375,0
2014-04-11 02:34:00,35.634,0.0,33.39947509765625,0
2014-04-11 02:39:00,32.694,0.0,34.505558013916016,0
2014-04-11 02:44:00,32.954,0.0,32.89564514160156,0
2014-04-11 02:49:00,33.85,0.0,32.845947265625,0
2014-04-11 02:54:00,36.198,0.0,33.33226013183594,0
2014-04-11 02:59:00,38.638000000000005,0.0,34.91680145263672,0
2014-04-11 03:04:00,31.746,0.0,36.62290954589844,0
2014-04-11 03:09:00,37.135999999999996,0.0,32.51190185546875,0
2014-04-11 03:14:00,35.68,0.0,35.37120056152344,0
2014-04-11 03:19:00,34.508,0.0,34.716487884521484,0
2014-04-11 03:24:00,34.442,0.0,34.09038162231445,0
2014-04-11 03:29:00,33.764,0.0,33.94441604614258,0
2014-04-11 03:34:00,34.384,0.0,33.63933563232422,0
2014-04-11 03:39:00,34.496,0.0,34.020591735839844,0
2014-04-11 03:44:00,35.708,0.0,34.211341857910156,0
2014-04-11 03:49:00,32.824,0.0,35.01722717285156,0
2014-04-11 03:54:00,38.874,0.0,33.38861846923828,0
2014-04-11 03:59:00,31.08,0.0,36.908668518066406,0
2014-04-11 04:04:00,33.722,0.0,32.36171340942383,0
2014-04-11 04:09:00,35.328,0.0,33.606903076171875,0
2014-04-11 04:14:00,36.69,0.0,34.60457229614258,0
2014-04-11 04:19:00,37.16,0.0,35.63438415527344,0
2014-04-11 04:24:00,34.554,0.0,36.1168327331543,0
2014-04-11 04:29:00,36.62,0.0,34.6530647277832,0
2014-04-11 04:34:00,35.0,0.0,35.69723892211914,0
2014-04-11 04:39:00,30.938000000000002,0.0,34.895660400390625,0
2014-04-11 04:44:00,33.472,0.0,32.31678009033203,0
2014-04-11 04:49:00,35.95,0.0,33.5098762512207,0
2014-04-11 04:54:00,34.214,0.0,35.1646614074707,0
2014-04-11 04:59:00,33.662,0.0,34.297454833984375,0
2014-04-11 05:04:00,34.694,0.0,33.73487091064453,0
2014-04-11 05:09:00,37.816,0.0,34.57741165161133,0
2014-04-11 05:14:00,34.624,0.0,36.41432189941406,0
2014-04-11 05:19:00,35.634,0.0,34.74083709716797,0
2014-04-11 05:24:00,34.3,0.0,35.250484466552734,0
2014-04-11 05:29:00,33.874,0.0,34.49100875854492,0
2014-04-11 05:34:00,36.478,0.0,34.32788848876953,0
2014-04-11 05:39:00,32.16,0.0,35.97450637817383,0
2014-04-11 05:44:00,33.81,0.0,33.337242126464844,0
2014-04-11 05:49:00,34.028,0.0,34.23051071166992,0
2014-04-11 05:54:00,35.516,0.0,34.36640930175781,0
2014-04-11 05:59:00,34.296,0.0,35.37677001953125,0
2014-04-11 06:04:00,32.464,0.0,34.7980842590332,0
2014-04-11 06:09:00,34.718,0.0,33.49752426147461,0
2014-04-11 06:14:00,37.07,0.0,34.71892547607422,0
2014-04-11 06:19:00,35.4,0.0,36.32832336425781,0
2014-04-11 06:24:00,31.646,0.0,35.35993576049805,0
2014-04-11 06:29:00,33.404,0.0,33.16843795776367,0
2014-04-11 06:34:00,33.711999999999996,0.0,33.92522430419922,0
2014-04-11 06:39:00,35.07,0.0,34.187801361083984,0
2014-04-11 06:44:00,34.824,0.0,34.93461227416992,0
2014-04-11 06:49:00,31.971999999999998,0.0,34.93347930908203,0
2014-04-11 06:54:00,35.098,0.0,33.189823150634766,0
2014-04-11 06:59:00,33.944,0.0,34.90018081665039,0
2014-04-11 07:04:00,35.586,0.0,34.25445556640625,0
2014-04-11 07:09:00,33.28,0.0,35.285301208496094,0
2014-04-11 07:14:00,34.718,0.0,33.932655334472656,0
2014-04-11 07:19:00,34.648,0.0,34.60252380371094,0
2014-04-11 07:24:00,34.836,0.0,34.83155822753906,0
2014-04-11 07:29:00,33.376,0.0,35.01078414916992,0
2014-04-11 07:34:00,34.624,0.0,34.15665054321289,0
2014-04-11 07:39:00,34.07,0.0,34.77937316894531,0
2014-04-11 07:44:00,33.616,0.0,34.63279724121094,0
2014-04-11 07:49:00,37.352,0.0,34.4171142578125,0
